"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-20 12:07:00,9.52,9.51,0.765,0.765,0,0,0,3.20,0.0257,0.0257,0,0,2.98,3.12,3.08,3.21,7.17,12.3,0.453,30.0,20,0
2026-05-20 12:07:30,9.35,9.34,0.769,0.767,0,0,0,3.15,0.0257,0.0257,0.0000895,0,2.96,3.07,3.01,3.13,7.16,12.1,0.474,29.7,20,0
2026-05-20 12:08:00,9.18,9.17,0.769,0.763,0,0,0,3.12,0.0258,0.0255,0,0,2.89,3.02,2.97,3.08,7.17,11.9,0.482,29.5,20,0
2026-05-20 12:08:30,9.04,9.03,0.762,0.770,0,0,0,3.08,0.0260,0.0258,0,0,2.85,3.00,2.89,3.04,7.16,11.7,0.418,29.3,20,0
2026-05-20 12:09:00,8.92,8.93,0.760,0.765,0,0,0,3.06,0.0255,0.0253,0,0,2.84,2.91,2.90,3.00,7.16,11.6,0.452,29.3,20,0
2026-05-20 12:09:30,8.88,8.87,0.767,0.770,0,0,0,3.04,0.0259,0.0257,0,0,2.84,2.91,2.86,2.99,7.16,11.6,0.470,29.3,20,0
2026-05-20 12:10:00,8.86,8.86,0.765,0.770,0,0,0,3.03,0.0260,0.0256,0,0,2.82,2.92,2.86,2.98,7.16,11.5,0.460,29.4,20,0
2026-05-20 12:10:30,8.83,8.83,0.767,0.760,0,0,0,3.03,0.0258,0.0255,0,0,2.82,2.91,2.86,2.95,7.16,11.5,0.443,29.7,20,0
2026-05-20 12:11:00,8.23,8.24,0.755,0.758,0,0,0,2.90,0.0256,0.0258,0,0,2.67,2.70,2.65,2.78,7.15,10.8,0.426,29.9,20,0
2026-05-20 12:11:30,8.54,8.55,0.760,0.758,0,0,0,2.97,0.0259,0.0257,0,0,2.72,2.81,2.76,2.90,7.16,11.2,0.381,29.7,20,0
2026-05-20 12:12:00,8.60,8.60,0.756,0.761,0,0,0,2.98,0.0258,0.0257,0,0,2.77,2.84,2.76,2.87,7.14,11.2,0.454,29.7,20,0
2026-05-20 12:12:30,8.55,8.54,0.757,0.761,0,0,0,2.97,0.0257,0.0261,0,0,2.73,2.82,2.77,2.86,7.17,11.2,0.460,29.8,20,0
2026-05-20 12:13:00,8.48,8.49,0.756,0.760,0,0,0,2.96,0.0256,0.0259,0,0,2.72,2.82,2.73,2.83,7.16,11.1,0.414,29.8,20,0
2026-05-20 12:13:30,8.43,8.42,0.753,0.749,0,0,0,2.94,0.0260,0.0257,0,0,2.71,2.78,2.72,2.82,7.16,11.0,0.403,29.9,20,0
2026-05-20 12:14:00,8.39,8.38,0.749,0.749,0,0,0,2.93,0.0253,0.0253,0,0,2.68,2.78,2.72,2.80,7.15,11.0,0.491,30.0,20,0
2026-05-20 12:14:30,8.23,8.22,0.760,0.754,0,0,0,2.90,0.0262,0.0254,0,0,2.64,2.72,2.67,2.74,7.11,10.8,0.438,29.7,20,0
2026-05-20 12:15:00,8.14,8.13,0.752,0.748,0,0,0,2.88,0.0263,0.0255,0,0,2.62,2.69,2.63,2.72,7.13,10.7,0.470,29.5,20,0
2026-05-20 12:15:30,8.08,8.08,0.755,0.738,0,0,0,2.87,0.0263,0.0259,0,0,2.60,2.68,2.62,2.70,7.14,10.6,0.435,29.5,20,0
2026-05-20 12:16:00,7.98,7.98,0.743,0.754,0,0,0,2.85,0.0256,0.0256,0,0,2.53,2.68,2.62,2.66,7.16,10.5,0.472,29.7,20,0
2026-05-20 12:16:30,7.86,7.86,0.746,0.746,0,0,0,2.82,0.0259,0.0260,0,0,2.54,2.60,2.54,2.64,7.17,10.4,0.414,29.7,20,0
2026-05-20 12:17:00,7.84,7.84,0.758,0.745,0,0,0,2.81,0.0256,0.0254,0,0,2.53,2.60,2.55,2.62,7.19,10.4,0.382,29.8,20,0
2026-05-20 12:17:30,7.84,7.83,0.751,0.749,0,0,0,2.81,0.0261,0.0258,0,0,2.50,2.60,2.56,2.63,7.16,10.3,0.489,29.9,20,0
2026-05-20 12:18:00,7.76,7.75,0.754,0.754,0,0,0,2.80,0.0261,0.0264,0,0,2.50,2.57,2.54,2.58,7.12,10.3,0.382,29.9,20,0
2026-05-20 12:18:30,7.67,7.67,0.734,0.740,0,0,0,2.77,0.0267,0.0257,0,0,2.46,2.54,2.52,2.56,7.16,10.2,0.452,30.1,20,0
2026-05-20 12:19:00,7.58,7.57,0.740,0.740,0,0,0,2.76,0.0263,0.0258,0,0,2.44,2.52,2.47,2.54,7.18,10.1,0.449,29.9,20,0
2026-05-20 12:19:30,7.50,7.50,0.736,0.747,0,0,0,2.74,0.0267,0.0261,0,0,2.42,2.50,2.44,2.52,7.17,9.98,0.411,29.6,20,0
2026-05-20 12:20:00,7.45,7.45,0.748,0.735,0,0,0,2.73,0.0261,0.0260,0,0,2.38,2.50,2.44,2.51,7.14,9.92,0.459,29.5,20,0
2026-05-20 12:20:30,7.35,7.34,0.740,0.738,0,0,0,2.70,0.0263,0.0263,0.0000224,0,2.36,2.44,2.42,2.47,7.10,9.78,0.452,29.4,20,0
2026-05-20 12:21:00,7.25,7.25,0.743,0.750,0,0,0,2.68,0.0257,0.0262,0,0,2.36,2.41,2.36,2.44,7.05,9.68,0.452,29.4,20,0
2026-05-20 12:21:30,7.25,7.24,0.745,0.752,0,0,0,2.68,0.0263,0.0263,0,0,2.33,2.41,2.38,2.44,6.99,9.67,0.445,29.4,20,0
2026-05-20 12:22:00,7.25,7.25,0.747,0.748,0,0,0,2.69,0.0264,0.0261,0,0,2.33,2.43,2.38,2.44,6.83,9.68,0.438,29.7,20,0
2026-05-20 12:22:30,7.22,7.22,0.744,0.754,0,0,0,2.68,0.0259,0.0264,0,0,2.31,2.40,2.36,2.45,6.82,9.64,0.411,29.9,20,0
2026-05-20 12:23:00,7.20,7.19,0.739,0.741,0,0,0,2.68,0.0263,0.0262,0.0000448,0,2.32,2.40,2.36,2.44,6.84,9.64,0.412,29.9,20,0
2026-05-20 12:23:30,7.17,7.17,0.746,0.747,0,0,0,2.68,0.0267,0.0260,0,0,2.29,2.41,2.34,2.42,6.87,9.59,0.390,29.9,20,0
2026-05-20 12:24:00,7.16,7.16,0.734,0.734,0,0,0,2.67,0.0263,0.0266,0,0,2.29,2.39,2.36,2.42,6.87,9.59,0.448,29.8,20,0
2026-05-20 12:24:30,7.07,7.07,0.742,0.749,0,0,0,2.65,0.0258,0.0261,0,0,2.28,2.32,2.33,2.43,6.90,9.49,0.477,29.6,20,0
2026-05-20 12:25:00,7.09,7.10,0.740,0.750,0,0,0,2.65,0.0259,0.0264,0,0,2.28,2.35,2.33,2.42,6.93,9.51,0.399,29.2,20,0
2026-05-20 12:25:30,7.00,7.00,0.751,0.744,0,0,0,2.63,0.0264,0.0262,0,0,2.28,2.33,2.31,2.34,6.92,9.40,0.464,29.1,20,0
2026-05-20 12:26:00,7.01,7.01,0.736,0.745,0,0,0,2.64,0.0261,0.0265,0,0,2.26,2.32,2.30,2.39,6.82,9.42,0.456,29.0,20,0
2026-05-20 12:26:30,7.03,7.04,0.747,0.746,0,0,0,2.64,0.0260,0.0263,0,0,2.28,2.34,2.30,2.37,6.71,9.44,0.436,29.0,20,0
2026-05-20 12:27:00,7.08,7.07,0.740,0.741,0,0,0,2.65,0.0259,0.0263,0,0,2.28,2.35,2.34,2.39,6.68,9.49,0.464,29.1,20,0
2026-05-20 12:27:30,7.13,7.12,0.744,0.740,0,0,0,2.66,0.0260,0.0261,0,0,2.27,2.38,2.35,2.40,6.58,9.53,0.472,29.4,20,0
2026-05-20 12:28:00,7.15,7.16,0.741,0.736,0,0,0,2.67,0.0261,0.0261,0,0,2.32,2.37,2.36,2.40,6.50,9.57,0.443,29.6,20,0
2026-05-20 12:28:30,7.13,7.12,0.748,0.739,0,0,0,2.66,0.0259,0.0262,0,0,2.31,2.37,2.34,2.40,6.57,9.55,0.405,29.6,20,0
2026-05-20 12:29:00,7.13,7.14,0.737,0.737,0,0,0,2.66,0.0262,0.0262,0,0,2.30,2.37,2.34,2.41,6.74,9.55,0.449,29.7,20,0
2026-05-20 12:29:30,7.11,7.11,0.733,0.735,0,0,0,2.66,0.0263,0.0263,0,0,2.30,2.35,2.36,2.39,6.91,9.53,0.462,29.6,20,0
2026-05-20 12:30:00,7.13,7.13,0.736,0.731,0,0,0,2.66,0.0263,0.0269,0,0,2.31,2.38,2.34,2.40,6.97,9.55,0.428,29.6,20,0
2026-05-20 12:30:30,7.12,7.12,0.747,0.735,0,0,0,2.67,0.0262,0.0264,0,0,2.31,2.37,2.33,2.40,7.01,9.54,0.448,29.4,20,0
2026-05-20 12:31:00,7.17,7.17,0.740,0.745,0,0,0,2.67,0.0267,0.0264,0,0,2.33,2.41,2.34,2.39,7.02,9.59,0.435,29.1,20,0
2026-05-20 12:31:30,7.14,7.14,0.741,0.741,0,0,0,2.66,0.0261,0.0263,0,0,2.31,2.40,2.32,2.40,7.01,9.56,0.450,29.0,20,0
2026-05-20 12:32:00,7.12,7.12,0.745,0.741,0,0,0,2.66,0.0267,0.0264,0,0,2.32,2.38,2.34,2.38,7.02,9.55,0.406,29.0,20,0
2026-05-20 12:32:30,7.21,7.19,0.737,0.735,0,0,0,2.69,0.0261,0.0261,0,0,2.34,2.40,2.35,2.43,7.03,9.64,0.449,29.4,20,0
2026-05-20 12:33:00,7.27,7.28,0.742,0.743,0,0,0,2.69,0.0267,0.0261,0,0,2.35,2.42,2.39,2.44,7.03,9.71,0.371,29.9,20,0
2026-05-20 12:33:30,7.37,7.36,0.743,0.753,0,0,0,2.71,0.0265,0.0266,0,0,2.36,2.46,2.42,2.46,7.01,9.81,0.441,30.3,20,0
2026-05-20 12:34:00,7.38,7.38,0.747,0.745,0,0,0,2.72,0.0260,0.0267,0,0,2.38,2.45,2.43,2.48,6.97,9.85,0.420,30.5,20,0
2026-05-20 12:34:30,7.37,7.37,0.733,0.740,0,0,0,2.71,0.0263,0.0263,0,0,2.37,2.45,2.40,2.50,6.99,9.82,0.453,30.6,20,0
2026-05-20 12:35:00,7.41,7.40,0.742,0.738,0,0,0,2.72,0.0266,0.0261,0,0,2.37,2.47,2.43,2.50,7.03,9.86,0.446,30.7,20,0
2026-05-20 12:35:30,7.32,7.31,0.735,0.737,0,0,0,2.70,0.0263,0.0267,0,0,2.36,2.43,2.38,2.48,7.12,9.75,0.358,30.8,20,0
2026-05-20 12:36:00,7.28,7.28,0.740,0.735,0,0,0,2.70,0.0263,0.0262,0,0,2.35,2.42,2.38,2.46,7.10,9.72,0.435,30.8,20,0
2026-05-20 12:36:30,7.24,7.24,0.737,0.730,0,0,0,2.69,0.0264,0.0264,0,0,2.35,2.41,2.36,2.44,7.11,9.68,0.431,30.6,20,0
2026-05-20 12:37:00,7.18,7.18,0.748,0.737,0,0,0,2.67,0.0263,0.0264,0,0,2.33,2.39,2.35,2.42,7.06,9.60,0.453,30.5,20,0
2026-05-20 12:37:30,7.20,7.19,0.737,0.741,0,0,0,2.67,0.0262,0.0266,0,0,2.30,2.40,2.37,2.43,7.01,9.62,0.427,30.3,20,0
2026-05-20 12:38:00,7.15,7.15,0.740,0.727,0,0,0,2.66,0.0265,0.0265,0,0,2.32,2.38,2.34,2.41,6.86,9.56,0.395,30.2,20,0
2026-05-20 12:38:30,7.13,7.13,0.746,0.747,0,0,0,2.67,0.0265,0.0264,0,0,2.30,2.38,2.33,2.41,6.74,9.55,0.432,30.1,20,0
2026-05-20 12:39:00,7.08,7.09,0.732,0.750,0,0,0,2.66,0.0262,0.0263,0,0,2.27,2.35,2.33,2.42,6.74,9.50,0.452,29.9,20,0
2026-05-20 12:39:30,7.01,7.01,0.739,0.750,0,0,0,2.64,0.0268,0.0264,0.0000224,0,2.27,2.32,2.31,2.39,6.74,9.42,0.414,29.7,20,0
2026-05-20 12:40:00,6.98,6.98,0.734,0.733,0,0,0,2.63,0.0262,0.0268,0,0,2.23,2.32,2.31,2.38,6.79,9.38,0.419,29.5,20,0
2026-05-20 12:40:30,6.85,6.85,0.739,0.743,0,0,0,2.60,0.0266,0.0269,0,0,2.20,2.33,2.25,2.30,6.84,9.23,0.417,29.4,20,0
2026-05-20 12:41:00,6.80,6.79,0.744,0.741,0,0,0,2.60,0.0265,0.0268,0,0,2.18,2.28,2.22,2.34,6.82,9.17,0.461,29.4,20,0
2026-05-20 12:41:30,6.82,6.82,0.737,0.729,0,0,0,2.59,0.0264,0.0266,0,0,2.18,2.28,2.27,2.32,6.76,9.20,0.427,29.4,20,0
2026-05-20 12:42:00,6.78,6.78,0.738,0.738,0,0,0,2.59,0.0264,0.0264,0,0,2.19,2.25,2.24,2.32,6.73,9.15,0.421,29.4,20,0
2026-05-20 12:42:30,6.83,6.84,0.733,0.733,0,0,0,2.60,0.0265,0.0266,0,0,2.21,2.29,2.24,2.32,6.72,9.20,0.417,29.3,20,0
2026-05-20 12:43:00,6.87,6.84,0.728,0.732,0,0,0,2.60,0.0269,0.0265,0,0,2.20,2.30,2.25,2.35,6.72,9.24,0.467,29.3,20,0
2026-05-20 12:43:30,6.90,6.90,0.738,0.723,0,0,0,2.62,0.0262,0.0262,0,0,2.27,2.29,2.28,2.32,6.73,9.30,0.424,29.3,20,0
2026-05-20 12:44:00,6.87,6.86,0.723,0.728,0,0,0,2.61,0.0264,0.0265,0.0000224,0,2.42,2.18,2.37,2.13,6.88,9.25,0.468,29.6,20,0
2026-05-20 12:44:30,6.83,6.83,0.727,0.736,0,0,0,2.61,0.0266,0.0264,0,0,2.45,2.12,2.39,2.11,7.15,9.20,0.423,29.7,20,0
2026-05-20 12:45:00,6.77,6.77,0.734,0.738,0,0,0,2.60,0.0270,0.0267,0,0,2.46,2.13,2.38,2.03,7.21,9.15,0.438,29.6,20,0
2026-05-20 12:45:30,6.89,6.88,0.739,0.728,0,0,0,2.61,0.0270,0.0268,0,0,2.51,2.14,2.41,2.07,7.22,9.28,0.465,29.5,20,0
2026-05-20 12:46:00,6.85,6.84,0.734,0.732,0,0,0,2.61,0.0267,0.0268,0,0,2.50,2.15,2.39,2.05,7.21,9.24,0.447,29.3,20,0
2026-05-20 12:46:30,6.83,6.84,0.726,0.724,0,0,0,2.61,0.0266,0.0270,0,0,2.51,2.14,2.37,2.06,7.21,9.22,0.444,29.2,20,0
2026-05-20 12:47:00,6.82,6.82,0.733,0.726,0,0,0,2.60,0.0267,0.0267,0,0,2.47,2.12,2.40,2.07,7.19,9.19,0.474,29.2,20,0
2026-05-20 12:47:30,6.81,6.80,0.730,0.731,0,0,0,2.60,0.0267,0.0267,0,0,2.46,2.13,2.39,2.05,7.20,9.18,0.422,29.2,20,0
2026-05-20 12:48:00,6.79,6.79,0.733,0.737,0,0,0,2.61,0.0271,0.0262,0,0.000203,2.45,2.13,2.38,2.08,7.19,9.17,0.431,29.2,20,0
2026-05-20 12:48:30,6.82,6.81,0.723,0.725,0,0,0,2.61,0.0268,0.0268,0,0,2.44,2.14,2.40,2.09,7.21,9.20,0.448,29.5,20,0
2026-05-20 12:49:00,6.84,6.84,0.723,0.724,0,0,0,2.61,0.0267,0.0275,0,0.0000407,2.44,2.14,2.40,2.10,7.21,9.22,0.434,29.6,20,0
2026-05-20 12:49:30,6.82,6.81,0.739,0.727,0,0,0,2.61,0.0266,0.0267,0,0.0000610,2.43,2.13,2.39,2.10,7.21,9.19,0.430,29.6,20,0
2026-05-20 12:50:00,6.79,6.79,0.738,0.736,0,0,0,2.60,0.0271,0.0270,0,0.0000407,2.42,2.14,2.39,2.08,7.21,9.17,0.421,29.6,20,0
2026-05-20 12:50:30,6.76,6.75,0.733,0.731,0,0,0,2.59,0.0266,0.0269,0,0.0000814,2.42,2.12,2.36,2.07,7.22,9.12,0.492,29.7,20,0
2026-05-20 12:51:00,6.76,6.76,0.733,0.740,0,0,0,2.60,0.0274,0.0266,0.0000224,0.0000407,2.43,2.12,2.37,2.07,7.23,9.14,0.426,29.7,20,0
2026-05-20 12:51:30,6.79,6.77,0.728,0.736,0,0,0,2.59,0.0267,0.0271,0,0,2.42,2.13,2.37,2.08,7.21,9.16,0.427,29.7,20,0
2026-05-20 12:52:00,6.74,6.74,0.736,0.735,0,0,0,2.59,0.0269,0.0266,0,0.000183,2.41,2.12,2.35,2.08,7.21,9.12,0.468,29.6,20,0
2026-05-20 12:52:30,6.73,6.73,0.730,0.736,0,0,0,2.58,0.0264,0.0268,0.0000224,0.0000610,2.44,2.11,2.33,2.06,7.22,9.10,0.428,29.4,20,0
2026-05-20 12:53:00,6.73,6.74,0.738,0.737,0,0,0,2.59,0.0272,0.0268,0,0.0000407,2.40,2.13,2.35,2.08,7.23,9.11,0.419,29.1,20,0
2026-05-20 12:53:30,6.66,6.66,0.729,0.739,0,0,0,2.57,0.0266,0.0269,0,0.0000203,2.37,2.10,2.32,2.06,7.23,9.03,0.412,29.0,20,0
2026-05-20 12:54:00,6.73,6.73,0.745,0.747,0,0,0,2.58,0.0263,0.0266,0.0000224,0.000142,2.40,2.11,2.35,2.09,7.22,9.10,0.442,29.0,20,0
2026-05-20 12:54:30,6.74,6.72,0.738,0.735,0,0,0,2.58,0.0265,0.0263,0,0.0000610,2.39,2.11,2.34,2.11,7.22,9.10,0.472,29.2,20,0
2026-05-20 12:55:00,6.74,6.73,0.731,0.731,0,0,0,2.59,0.0271,0.0266,0,0.000203,2.38,2.09,2.36,2.11,7.23,9.10,0.429,29.2,20,0
2026-05-20 12:55:30,6.79,6.80,0.737,0.726,0,0,0,2.60,0.0268,0.0268,0,0.0000814,2.40,2.13,2.38,2.11,7.22,9.17,0.418,29.3,20,0
2026-05-20 12:56:00,6.73,6.73,0.729,0.740,0,0,0,2.60,0.0267,0.0267,0,0.0000610,2.40,2.11,2.34,2.11,7.24,9.11,0.417,29.4,20,0
2026-05-20 12:56:30,6.79,6.80,0.743,0.737,0,0,0,2.59,0.0268,0.0268,0,0.0000203,2.43,2.13,2.37,2.11,7.22,9.18,0.461,29.4,20,0
2026-05-20 12:57:00,6.77,6.78,0.742,0.740,0,0,0,2.60,0.0269,0.0266,0,0.0000814,2.41,2.13,2.36,2.11,7.23,9.16,0.460,29.4,20,0
2026-05-20 12:57:30,6.77,6.77,0.738,0.756,0,0,0,2.60,0.0267,0.0268,0.0000895,0.000122,2.42,2.11,2.36,2.13,7.24,9.16,0.445,29.5,20,0
2026-05-20 12:58:00,6.78,6.77,0.739,0.737,0,0,0,2.59,0.0264,0.0268,0,0.0000814,2.41,2.11,2.35,2.12,7.23,9.15,0.440,29.4,20,0
2026-05-20 12:58:30,6.85,6.85,0.741,0.743,0,0,0,2.62,0.0266,0.0263,0,0.0000610,2.43,2.15,2.38,2.15,7.24,9.25,0.421,29.5,20,0
2026-05-20 12:59:00,6.82,6.81,0.735,0.735,0,0,0,2.61,0.0269,0.0267,0,0.0000203,2.43,2.13,2.35,2.14,7.11,9.20,0.410,29.5,20,0
2026-05-20 12:59:30,6.83,6.85,0.740,0.741,0,0,0,2.62,0.0268,0.0271,0.0000224,0.0000407,2.43,2.17,2.36,2.13,6.79,9.23,0.433,29.5,20,0
2026-05-20 13:00:00,6.88,6.88,0.744,0.737,0,0,0,2.62,0.0266,0.0265,0,0.0000610,2.44,2.15,2.38,2.15,6.60,9.26,0.454,29.3,20,0
2026-05-20 13:00:30,6.82,6.83,0.752,0.739,0,0,0,2.61,0.0266,0.0264,0,0,2.44,2.15,2.36,2.12,6.49,9.21,0.435,29.0,20,0
2026-05-20 13:01:00,6.81,6.81,0.747,0.747,0,0,0,2.61,0.0263,0.0261,0,0.000102,2.42,2.13,2.36,2.13,6.44,9.18,0.431,28.9,20,0
2026-05-20 13:01:30,6.86,6.87,0.740,0.749,0,0,0,2.62,0.0265,0.0264,0,0.000102,2.43,2.15,2.38,2.16,6.46,9.26,0.406,28.9,20,0
2026-05-20 13:02:00,6.86,6.86,0.733,0.738,0,0,0,2.62,0.0269,0.0263,0,0.000102,2.45,2.14,2.39,2.14,6.54,9.24,0.425,29.0,20,0
2026-05-20 13:02:30,6.93,6.93,0.740,0.736,0,0,0,2.64,0.0264,0.0267,0.0000224,0.0000610,2.49,2.16,2.39,2.17,6.65,9.33,0.421,28.9,20,0
2026-05-20 13:03:00,6.95,6.95,0.730,0.740,0,0,0,2.63,0.0266,0.0266,0,0,2.49,2.18,2.40,2.16,6.73,9.34,0.408,28.8,20,0
2026-05-20 13:03:30,7.08,7.08,0.747,0.733,0,0,0,2.66,0.0259,0.0264,0,0.0000610,2.54,2.22,2.44,2.17,6.86,9.49,0.461,28.8,20,0
2026-05-20 13:04:00,7.15,7.15,0.746,0.735,0,0,0,2.68,0.0265,0.0269,0,0.000122,2.57,2.25,2.45,2.20,6.93,9.59,0.443,28.7,20,0
2026-05-20 13:04:30,7.22,7.22,0.738,0.742,0,0,0,2.69,0.0268,0.0264,0,0.0000610,2.59,2.25,2.51,2.20,6.98,9.66,0.459,28.7,20,0
2026-05-20 13:05:00,7.29,7.29,0.758,0.749,0,0,0,2.70,0.0267,0.0266,0,0.0000203,2.62,2.25,2.51,2.27,7.03,9.74,0.464,28.7,20,0
2026-05-20 13:05:30,7.40,7.40,0.742,0.745,0,0,0,2.73,0.0265,0.0265,0,0.0000407,2.68,2.29,2.52,2.28,7.04,9.87,0.494,28.7,20,0
2026-05-20 13:06:00,7.50,7.50,0.744,0.747,0,0,0,2.75,0.0261,0.0269,0,0.000102,2.69,2.34,2.58,2.28,7.09,9.97,0.462,28.9,20,0
2026-05-20 13:06:30,7.65,7.65,0.744,0.751,0,0,0,2.78,0.0268,0.0266,0,0.0000203,2.77,2.33,2.63,2.35,7.16,10.2,0.464,29.0,20,0
2026-05-20 13:07:00,7.72,7.73,0.742,0.735,0,0,0,2.80,0.0262,0.0266,0,0,2.73,2.41,2.66,2.37,7.18,10.2,0.460,29.1,20,0
2026-05-20 13:07:30,7.76,7.76,0.735,0.748,0,0,0,2.80,0.0269,0.0272,0,0,2.76,2.43,2.66,2.37,7.23,10.3,0.473,29.2,20,0
2026-05-20 13:08:00,7.77,7.76,0.747,0.731,0,0,0,2.80,0.0265,0.0268,0,0.0000203,2.76,2.43,2.66,2.37,7.25,10.3,0.472,29.2,20,0
2026-05-20 13:08:30,7.80,7.80,0.742,0.739,0,0,0,2.81,0.0266,0.0263,0.0000224,0.0000203,2.77,2.43,2.69,2.37,7.23,10.3,0.424,29.3,20,0
2026-05-20 13:09:00,7.83,7.83,0.747,0.745,0,0,0,2.82,0.0265,0.0272,0,0.0000203,2.76,2.43,2.70,2.41,7.20,10.4,0.456,29.3,20,0
2026-05-20 13:09:30,7.82,7.82,0.741,0.744,0,0,0,2.82,0.0268,0.0266,0,0.0000610,2.76,2.42,2.70,2.40,7.20,10.3,0.456,29.3,20,0
2026-05-20 13:10:00,7.84,7.85,0.744,0.743,0,0,0,2.82,0.0264,0.0267,0,0.000109,2.77,2.45,2.71,2.39,7.21,10.4,0.479,29.3,20,0
2026-05-20 13:10:30,7.88,7.88,0.745,0.737,0,0,0,2.83,0.0268,0.0263,0,0.0000407,2.78,2.47,2.71,2.40,7.20,10.4,0.466,29.5,20,0
2026-05-20 13:11:00,7.86,7.87,0.748,0.749,0,0,0,2.83,0.0264,0.0266,0.0000224,0.000102,2.76,2.47,2.71,2.42,7.18,10.4,0.351,29.5,20,0
2026-05-20 13:11:30,7.85,7.85,0.735,0.736,0,0,0,2.82,0.0274,0.0267,0,0.0000203,2.78,2.44,2.71,2.40,7.18,10.4,0.423,29.5,20,0
2026-05-20 13:12:00,7.84,7.83,0.739,0.731,0,0,0,2.82,0.0266,0.0269,0,0.0000203,2.77,2.44,2.68,2.40,7.16,10.4,0.422,29.5,20,0
2026-05-20 13:12:30,7.80,7.80,0.737,0.745,0,0,0,2.82,0.0266,0.0265,0,0.0000407,2.75,2.44,2.69,2.38,7.18,10.3,0.412,29.3,20,0
2026-05-20 13:13:00,7.74,7.73,0.735,0.738,0,0,0,2.80,0.0271,0.0266,0,0.0000610,2.72,2.42,2.68,2.37,7.16,10.3,0.420,29.1,20,0
2026-05-20 13:13:30,7.75,7.76,0.735,0.732,0,0,0,2.81,0.0269,0.0268,0,0,2.70,2.47,2.64,2.39,7.13,10.3,0.426,29.1,20,0
2026-05-20 13:14:00,7.96,7.96,0.736,0.731,0,0,0,2.86,0.0268,0.0260,0,0.0000203,2.39,3.24,2.34,2.49,7.21,10.5,0.423,29.1,20,0
2026-05-20 13:14:30,7.94,7.93,0.731,0.738,0,0,0,2.85,0.0273,0.0268,0,0.0000610,2.27,3.41,2.25,2.51,7.19,10.5,0.443,29.2,20,0
2026-05-20 13:15:00,8.04,8.05,0.729,0.733,0,0,0,2.87,0.0268,0.0268,0,0.0000407,2.32,3.49,2.25,2.51,7.19,10.6,0.451,29.2,20,0
2026-05-20 13:15:30,8.04,8.04,0.732,0.741,0,0,0,2.88,0.0267,0.0266,0,0.0000814,2.27,3.54,2.24,2.51,7.20,10.6,0.472,29.3,20,0
2026-05-20 13:16:00,8.05,8.04,0.735,0.740,0,0,0,2.87,0.0270,0.0265,0,0.0000610,2.28,3.58,2.20,2.51,7.22,10.6,0.431,29.4,20,0
