"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-20 12:11:00,26.2,26.1,59.0,69.1,70,23.4,21.8,25.3,46.7,51.0,51.1,22.2,45.5,51.5,51.6,20.6,21.0,0,19.9,19.3,19.5,19.9,19.3,58.9,69.2,70,25.5,26.0,26.9,25.9,23.4,24.0,21.3,20.9,24.7,23.8,60.0,70.0,15.4,31.3,59.9,69.7,15.0,33.9,60.0,69.9,15.0,33.3,60.0,69.5,15.3,32.3,29.5,59.6,69.9,55.9,18.7,14.4,31.5,32.8,31.8,22.4
2026-05-20 12:11:30,26.2,26.1,59.1,69.2,70,23.4,21.8,25.3,46.7,51.0,51.1,22.2,45.5,51.5,51.6,20.7,21.0,0,19.8,19.3,19.5,19.9,19.3,59.0,69.2,70,25.5,26.1,27.0,25.9,23.5,24.0,21.3,20.9,24.8,23.8,60.0,70.0,15.6,31.3,59.9,69.7,15.3,34.0,59.9,69.9,15.3,33.3,59.9,69.6,15.6,32.3,29.6,59.7,69.9,55.9,19.1,14.7,31.6,32.8,31.8,22.3
2026-05-20 12:12:00,26.2,26.1,59.2,69.4,70,23.4,21.8,25.3,46.7,51.0,51.1,22.2,45.5,51.5,51.6,20.6,21.0,0,19.8,19.3,19.5,20.0,19.4,59.1,69.3,70,25.6,26.1,27.0,25.9,23.5,24.0,21.3,20.9,24.8,23.8,59.9,70.1,15.9,31.4,60.0,69.8,15.6,34.5,59.9,70.0,15.6,33.4,60.0,69.7,15.9,32.5,29.6,59.6,70.0,55.9,19.3,14.9,31.7,33.0,31.8,22.4
2026-05-20 12:12:30,26.2,26.1,59.2,69.5,70,23.5,21.8,25.3,46.7,51.1,51.1,22.2,45.5,51.5,51.6,20.7,21.0,0,19.9,19.3,19.5,20.0,19.4,59.0,69.4,70,25.6,26.1,27.0,25.9,23.5,24.1,21.3,20.9,24.9,23.8,60.0,70.2,16.1,31.6,60.1,69.9,15.9,34.7,59.9,70.1,15.8,33.5,60.0,69.8,16.1,32.7,29.7,59.6,70.1,55.9,19.6,15.2,31.8,33.2,31.8,22.4
2026-05-20 12:13:00,26.2,26.1,59.1,69.6,70,23.5,21.9,25.3,46.7,51.0,51.1,22.2,45.5,51.5,51.6,20.6,21.0,0,19.9,19.3,19.5,20.0,19.4,59.0,69.4,70,25.6,26.1,27.0,25.9,23.5,24.1,21.3,20.9,24.9,23.9,60.0,70.3,16.3,31.8,60.1,70.0,16.1,34.7,60.0,70.1,16.0,33.8,60.0,69.8,16.4,32.7,29.7,59.7,70.2,56.0,19.8,15.3,32.0,33.4,31.9,22.5
2026-05-20 12:13:30,26.2,26.1,59.2,69.8,70,23.5,21.9,25.4,46.7,51.1,51.1,22.2,45.5,51.5,51.6,20.7,21.0,0,19.8,19.3,19.5,20.0,19.4,59.0,69.5,70,25.6,26.2,27.0,25.9,23.5,24.1,21.3,20.9,24.9,23.9,60.1,70.4,16.3,31.8,60.1,70.1,16.0,34.6,60.1,70.2,15.9,34.0,60.0,70.0,16.4,32.7,29.8,59.7,70.3,56.0,19.2,14.8,32.0,33.5,31.9,22.4
2026-05-20 12:14:00,26.2,26.1,59.3,69.9,70,23.5,21.9,25.3,46.7,51.0,51.1,22.2,45.4,51.5,51.6,20.6,21.0,0,19.9,19.3,19.5,20.0,19.4,59.0,69.6,70,25.7,26.2,27.1,25.9,23.5,24.1,21.3,20.9,24.9,23.9,60.0,70.5,16.0,31.3,60.0,70.2,15.2,34.1,60.1,70.4,15.2,33.6,59.9,70.1,15.9,32.5,29.9,59.8,70.4,56.0,18.2,14.0,31.8,33.1,31.9,22.5
2026-05-20 12:14:30,26.2,26.1,59.3,70.0,70,23.6,21.9,25.4,46.7,51.1,51.1,22.2,45.4,51.5,51.6,20.7,21.1,0,19.9,19.4,19.5,20.0,19.4,59.0,69.6,70,25.7,26.2,27.1,26.0,23.6,24.1,21.4,21.0,24.9,24.0,59.9,70.6,15.5,30.7,59.9,70.3,14.3,33.4,59.9,70.5,14.4,33.1,59.8,70.2,15.2,32.3,30.0,59.7,70.5,55.9,17.2,13.2,31.3,32.3,31.9,22.5
2026-05-20 12:15:00,26.3,26.1,59.3,70.1,70,23.6,21.9,25.3,46.7,51.0,51.1,22.2,45.5,51.5,51.6,20.7,21.1,0,19.9,19.3,19.5,20.0,19.4,59.0,69.7,70,25.7,26.2,27.1,25.9,23.6,24.2,21.3,21.0,25.0,24.0,59.8,70.7,15.0,30.2,59.9,70.4,13.7,33.2,59.9,70.6,13.9,32.7,59.9,70.3,14.7,32.2,30.0,59.6,70.7,55.8,16.9,13.1,30.9,31.8,32.0,22.6
2026-05-20 12:15:30,26.3,26.1,59.2,70.2,70,23.6,21.9,25.3,46.7,51.1,51.1,22.2,45.5,51.5,51.6,20.7,21.1,0,19.9,19.4,19.5,20.0,19.5,59.0,69.7,70,25.7,26.3,27.2,25.9,23.6,24.2,21.4,21.0,25.0,24.0,59.9,70.8,14.8,30.4,60.0,70.5,13.7,33.3,59.9,70.7,13.8,32.8,60.0,70.4,14.6,32.2,30.1,59.4,70.7,55.8,17.0,13.1,30.8,31.9,32.0,22.6
2026-05-20 12:16:00,26.3,26.1,59.1,70.3,70,23.7,21.9,25.4,46.7,51.0,51.1,22.2,45.5,51.5,51.6,20.7,21.1,0,19.9,19.4,19.5,20.0,19.5,58.9,69.7,70,25.7,26.3,27.2,26.0,23.6,24.2,21.4,21.0,25.0,24.0,60.0,70.9,14.7,30.6,60.1,70.6,13.9,33.5,60.0,70.8,14.0,32.8,60.1,70.5,14.7,32.3,30.1,59.5,70.8,55.8,17.3,13.3,31.0,32.2,32.0,22.5
2026-05-20 12:16:30,26.3,26.1,59.1,70.5,70,23.7,22.0,25.4,46.7,51.0,51.1,22.2,45.5,51.5,51.6,20.7,21.1,0,19.9,19.4,19.5,20.1,19.5,58.9,69.7,70,25.7,26.3,27.2,25.9,23.6,24.2,21.4,21.0,25.1,24.1,60.0,71.0,14.8,30.8,60.0,70.7,14.1,33.4,60.0,70.9,14.2,33.0,60.0,70.6,14.8,32.3,30.2,59.6,70.9,55.9,17.7,13.5,31.0,32.3,32.0,22.6
2026-05-20 12:17:00,26.3,26.1,59.1,70.6,70,23.8,22.0,25.3,46.7,51.0,51.1,22.2,45.5,51.5,51.6,20.7,21.1,0,19.9,19.4,19.5,20.1,19.5,59.0,69.8,70,25.7,26.3,27.3,25.9,23.6,24.2,21.4,21.0,25.1,24.1,60.1,71.2,15.0,31.0,60.0,70.8,14.5,33.4,60.1,71.0,14.5,33.2,59.9,70.7,15.1,32.2,30.1,59.6,71.0,55.9,18.1,13.8,31.2,32.4,32.0,22.6
2026-05-20 12:17:30,26.3,26.2,59.2,70.8,70,23.8,22.0,25.4,46.7,51.0,51.1,22.2,45.5,51.5,51.6,20.7,21.1,0,19.9,19.4,19.5,20.1,19.5,59.0,69.7,70,25.7,26.3,27.3,25.9,23.6,24.2,21.4,21.0,25.1,24.1,60.1,71.3,15.2,31.2,60.0,70.9,14.8,33.5,60.1,71.1,14.8,33.2,59.9,70.8,15.3,32.4,30.1,59.7,71.1,55.9,18.5,14.1,31.3,32.6,32.1,22.7
2026-05-20 12:18:00,26.3,26.2,59.2,70.8,70,23.8,22.0,25.4,46.7,51.1,51.1,22.2,45.5,51.5,51.6,20.7,21.1,0,19.9,19.4,19.5,20.1,19.5,59.0,69.8,70,25.7,26.4,27.3,25.9,23.6,24.2,21.4,21.0,25.1,24.1,60.1,71.4,15.5,31.2,60.1,71.0,15.1,33.7,60.1,71.2,15.1,33.2,60.1,70.9,15.6,32.6,30.1,59.6,71.2,55.9,18.8,14.4,31.4,32.7,32.0,22.6
2026-05-20 12:18:30,26.3,26.2,59.2,70.8,70,23.8,22.0,25.3,46.7,51.0,51.1,22.2,45.5,51.5,51.6,20.7,21.1,0,19.9,19.4,19.5,20.1,19.5,59.0,69.8,70,25.7,26.4,27.3,26.0,23.6,24.2,21.4,21.0,25.1,24.1,60.1,71.5,15.6,31.2,60.0,71.1,15.2,33.7,60.1,71.3,15.2,33.2,60.2,71.0,15.8,32.7,30.0,59.6,71.3,55.9,18.5,14.0,31.6,32.7,32.1,22.6
2026-05-20 12:19:00,26.3,26.2,59.2,70.9,70,23.8,22.0,25.4,46.7,51.0,51.1,22.2,45.5,51.5,51.6,20.7,21.2,0,19.9,19.4,19.6,20.1,19.5,59.1,69.8,70,25.8,26.4,27.3,26.0,23.6,24.2,21.4,21.0,25.1,24.2,60.0,71.6,15.4,30.9,60.0,71.2,14.6,33.4,60.0,71.4,14.7,32.8,60.0,71.0,15.4,32.5,29.9,59.7,71.3,56.0,17.7,13.4,31.4,32.3,32.1,22.7
2026-05-20 12:19:30,26.3,26.2,59.2,70.9,70,23.8,22.1,25.3,46.7,51.1,51.1,22.2,45.5,51.5,51.6,20.8,21.2,0,19.9,19.4,19.5,20.1,19.5,59.1,69.8,70,25.8,26.4,27.4,26.0,23.6,24.2,21.4,21.0,25.0,24.2,59.9,71.6,14.9,30.3,60.0,71.2,13.9,33.2,59.9,71.4,13.9,32.4,59.9,71.1,14.8,32.2,29.8,59.6,71.4,55.9,16.8,12.8,31.0,31.7,32.1,22.6
2026-05-20 12:20:00,26.3,26.2,59.2,71.0,70,23.8,22.1,25.4,46.6,51.1,51.1,22.2,45.5,51.5,51.6,20.7,21.2,0,19.9,19.4,19.6,20.1,19.6,59.0,69.9,70,25.8,26.4,27.4,26.0,23.6,24.2,21.4,21.0,25.1,24.2,59.7,71.6,14.6,30.0,59.9,71.3,13.4,33.0,59.8,71.5,13.6,32.3,59.9,71.2,14.4,32.1,29.8,59.5,71.5,55.8,16.6,12.7,30.6,31.5,32.0,22.6
2026-05-20 12:20:30,26.3,26.2,59.2,71.2,70,23.8,22.1,25.4,46.7,51.1,51.1,22.2,45.5,51.5,51.6,20.7,21.2,0,19.9,19.4,19.6,20.1,19.6,58.9,69.9,70,25.8,26.4,27.4,26.0,23.6,24.2,21.4,21.0,25.1,24.2,59.7,71.7,14.5,30.3,59.9,71.3,13.5,33.0,59.9,71.5,13.6,32.4,59.9,71.2,14.4,32.2,29.7,59.4,71.5,55.8,16.8,12.8,30.6,31.7,32.1,22.6
2026-05-20 12:21:00,26.3,26.2,59.1,71.3,70,23.8,22.1,25.4,46.7,51.1,51.1,22.3,45.5,51.5,51.6,20.8,21.2,0,19.9,19.4,19.6,20.1,19.6,58.8,69.9,70,25.8,26.4,27.4,26.0,23.6,24.2,21.4,21.0,25.1,24.2,59.9,71.7,14.5,30.6,59.9,71.4,13.7,33.2,60.0,71.6,13.8,32.6,59.9,71.2,14.4,32.2,29.7,59.4,71.6,55.7,17.1,13.0,30.8,32.0,32.1,22.7
2026-05-20 12:21:30,26.3,26.2,59.0,71.4,70,23.9,22.1,25.4,46.7,51.0,51.1,22.2,45.5,51.5,51.6,20.8,21.2,0,19.9,19.4,19.5,20.1,19.6,58.8,70.0,70,25.8,26.4,27.5,26.0,23.6,24.2,21.4,21.0,25.1,24.2,60.0,71.9,14.6,30.8,60.0,71.4,13.9,33.4,60.0,71.6,13.9,32.7,59.9,71.3,14.6,32.3,29.7,59.4,71.7,55.8,17.4,13.2,31.0,32.2,32.0,22.7
2026-05-20 12:22:00,26.3,26.2,59.0,71.4,70,23.9,22.1,25.4,46.7,51.1,51.1,22.2,45.5,51.5,51.6,20.8,21.2,0,19.9,19.5,19.6,20.1,19.6,58.9,70.0,70,25.8,26.4,27.5,26.0,23.6,24.2,21.4,21.0,25.0,24.2,60.0,72.0,14.7,31.1,60.1,71.5,14.2,33.6,60.1,71.7,14.2,32.7,60.0,71.3,14.8,32.5,29.6,59.5,71.8,55.8,17.7,13.5,31.2,32.4,32.0,22.7
2026-05-20 12:22:30,26.3,26.2,59.0,71.4,70,23.9,22.1,25.4,46.7,51.1,51.1,22.2,45.5,51.5,51.6,20.8,21.2,0,19.9,19.4,19.6,20.1,19.6,58.9,70.0,70,25.8,26.3,27.4,26.0,23.6,24.2,21.4,21.0,25.0,24.2,60.1,72.0,14.9,31.1,60.1,71.6,14.5,33.6,60.0,71.8,14.4,32.7,60.1,71.4,15.0,32.6,29.7,59.6,71.8,55.9,18.1,13.8,31.4,32.5,32.1,22.7
2026-05-20 12:23:00,26.3,26.2,59.1,71.3,70,23.9,22.1,25.4,46.7,51.1,51.1,22.2,45.5,51.5,51.6,20.8,21.2,0,19.9,19.5,19.6,20.1,19.6,59.0,69.9,70,25.8,26.3,27.5,26.0,23.6,24.2,21.4,21.0,25.0,24.2,60.0,72.1,15.2,31.1,60.0,71.7,14.8,33.6,60.0,71.8,14.7,32.8,60.0,71.4,15.2,32.6,29.6,59.6,71.8,55.9,18.6,14.1,31.4,32.5,32.0,22.7
2026-05-20 12:23:30,26.3,26.2,59.2,71.2,70,23.9,22.1,25.4,46.7,51.0,51.1,22.3,45.5,51.5,51.6,20.8,21.2,0,19.9,19.4,19.6,20.2,19.7,59.0,69.9,70,25.8,26.3,27.4,26.0,23.6,24.2,21.4,21.0,25.0,24.3,60.0,72.1,15.4,31.2,60.0,71.7,15.1,33.7,60.0,71.9,15.1,32.9,60.1,71.5,15.5,32.8,29.6,59.6,71.8,55.9,18.8,14.2,31.5,32.6,32.1,22.7
2026-05-20 12:24:00,26.3,26.2,59.2,71.2,70,23.9,22.1,25.4,46.7,51.1,51.1,22.2,45.5,51.5,51.6,20.8,21.2,0,19.9,19.5,19.6,20.2,19.6,59.0,69.8,70,25.8,26.3,27.5,26.0,23.6,24.2,21.4,21.0,25.0,24.2,59.9,72.1,15.5,31.2,60.0,71.7,15.0,33.7,60.1,71.9,14.9,32.9,60.1,71.6,15.5,32.8,29.6,59.6,71.8,55.9,18.2,13.7,31.6,32.7,32.0,22.7
2026-05-20 12:24:30,26.3,26.2,59.2,71.2,70,23.9,22.1,25.3,46.7,51.0,51.1,22.2,45.4,51.5,51.6,20.8,21.2,0,19.9,19.5,19.6,20.2,19.7,59.0,69.8,70,25.8,26.3,27.5,26.0,23.6,24.2,21.4,21.0,25.0,24.2,59.8,72.0,15.2,30.9,59.9,71.7,14.3,33.3,59.9,71.8,14.3,32.5,60.0,71.6,15.0,32.6,29.7,59.5,71.7,55.9,17.2,13.0,31.4,32.3,32.0,22.6
2026-05-20 12:25:00,26.3,26.2,59.2,71.2,70,23.9,22.2,25.4,46.7,51.0,51.1,22.2,45.5,51.5,51.6,20.8,21.2,0,19.9,19.5,19.6,20.2,19.7,59.1,69.8,70,25.8,26.3,27.5,26.0,23.6,24.2,21.4,21.1,25.0,24.3,59.7,71.9,14.7,30.7,59.7,71.6,13.5,32.9,59.7,71.8,13.6,32.1,59.9,71.5,14.5,32.3,29.6,59.5,71.6,55.8,16.6,12.7,31.0,31.7,32.0,22.8
2026-05-20 12:25:30,26.4,26.2,59.1,71.2,70,23.9,22.2,25.4,46.7,51.0,51.1,22.2,45.4,51.5,51.6,20.8,21.2,0,19.9,19.5,19.6,20.2,19.7,59.1,69.8,70,25.8,26.3,27.5,26.0,23.6,24.2,21.4,21.0,25.0,24.3,59.7,71.8,14.5,30.8,59.7,71.5,13.4,33.1,59.7,71.7,13.5,32.1,59.8,71.5,14.3,32.2,29.6,59.3,71.6,55.7,16.5,12.7,30.9,31.8,32.0,22.8
2026-05-20 12:26:00,26.4,26.2,59.0,71.3,70,23.9,22.2,25.4,46.7,51.0,51.1,22.2,45.5,51.5,51.6,20.8,21.2,0,19.9,19.5,19.6,20.2,19.7,58.9,69.9,70,25.8,26.3,27.5,26.0,23.6,24.2,21.4,21.0,25.1,24.3,59.8,71.8,14.3,31.1,59.7,71.5,13.4,33.4,59.8,71.7,13.5,32.4,59.8,71.4,14.3,32.3,29.6,59.3,71.7,55.7,16.6,12.7,31.0,32.1,32.0,22.7
