"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-05-20 12:21:00,0,102,1.49,0,34.5,0.0187,0.00000178,-32.4,-32.0,-31.7,-32.1,137,-138
2026-05-20 12:21:30,0,104,1.51,0,34.7,0.0178,0.00000254,-32.2,-32.0,-32.0,-32.0,137,-141
2026-05-20 12:22:00,0,104,1.51,0,34.7,0.0172,0.00000140,-32.1,-32.2,-32.1,-31.7,138,-145
2026-05-20 12:22:30,0,104,1.51,0,34.4,0.0168,8.85e-7,-32.0,-32.1,-32.2,-32.0,137,-151
2026-05-20 12:23:00,0,102,1.50,0,33.9,0.0163,0.00000349,-32.3,-32.4,-32.1,-32.2,137,-154
2026-05-20 12:23:30,0,101,1.52,0,33.5,0.0161,0.00000138,-32.2,-32.6,-32.2,-32.0,136,-157
2026-05-20 12:24:00,0,99.6,1.51,0,33.4,0.0159,0.00000168,-32.2,-32.6,-32.3,-32.1,136,-155
2026-05-20 12:24:30,0,98.2,1.51,0,33.1,0.0156,0.00000141,-32.2,-31.8,-32.2,-32.6,133,-145
2026-05-20 12:25:00,0,98.7,1.49,0,33.1,0.0148,7.87e-7,-32.2,-32.4,-32.5,-32.8,134,-132
2026-05-20 12:25:30,0,98.1,1.50,0,32.9,0.0149,0.00000137,-32.1,-32.0,-32.1,-31.7,133,-128
2026-05-20 12:26:00,0,99.4,1.52,0,33.4,0.0148,0.00000176,-31.7,-31.6,-31.6,-32.1,135,-130
2026-05-20 12:26:30,0,101,1.54,0,33.9,0.0147,0.00000170,-31.5,-31.7,-31.4,-31.7,135,-131
2026-05-20 12:27:00,0,102,1.54,0,34.2,0.0142,9.48e-7,-31.6,-31.5,-31.5,-31.6,136,-132
2026-05-20 12:27:30,0,103,1.55,0,34.1,0.0135,0.0000104,-31.4,-31.8,-31.8,-31.7,136,-137
2026-05-20 12:28:00,0,102,1.54,0,33.9,0.0135,0.00000344,-32.0,-31.6,-32.0,-31.7,135,-144
2026-05-20 12:28:30,0,99.9,1.53,0,33.5,0.0134,8.36e-10,-31.9,-32.1,-31.9,-32.0,134,-149
2026-05-20 12:29:00,0,97.3,1.54,0,33.0,0.0136,5.33e-7,-31.9,-32.0,-31.8,-32.2,133,-150
2026-05-20 12:29:30,0,95.4,1.55,0,32.8,0.0134,0.00000132,-31.9,-31.9,-32.0,-31.8,131,-150
2026-05-20 12:30:00,0,95.8,1.55,0,32.5,0.0133,5.94e-7,-31.6,-31.7,-32.0,-32.0,131,-150
2026-05-20 12:30:30,0,96.3,1.57,0,32.4,0.0135,0.00000229,-31.7,-31.5,-31.9,-31.9,131,-144
2026-05-20 12:31:00,0,98.1,1.55,0,32.4,0.0136,0.00000530,-31.8,-31.9,-32.0,-32.1,131,-131
2026-05-20 12:31:30,0,99.1,1.51,0,32.6,0.0138,4.83e-10,-31.8,-31.8,-31.7,-32.1,132,-121
2026-05-20 12:32:00,0,100,1.49,0,33.0,0.0137,5.74e-7,-31.8,-31.8,-31.7,-31.4,134,-125
2026-05-20 12:32:30,0,103,1.50,0,33.9,0.0136,0.00000642,-31.6,-31.8,-31.2,-31.3,136,-144
2026-05-20 12:33:00,0,104,1.50,0,34.0,0.0138,0.00000799,-31.2,-31.2,-31.1,-30.9,137,-170
2026-05-20 12:33:30,0,106,1.49,0,33.8,0.0133,0.00000352,-31.5,-31.5,-31.5,-31.0,137,-179
2026-05-20 12:34:00,0,105,1.50,0,33.0,0.0132,0.00000282,-31.8,-31.8,-32.0,-31.5,135,-177
2026-05-20 12:34:30,0,103,1.52,0,32.0,0.0133,0.00000732,-32.1,-31.8,-31.9,-32.1,134,-172
2026-05-20 12:35:00,0,101,1.51,0,31.5,0.0128,0.00000595,-32.2,-32.4,-32.4,-32.2,134,-168
2026-05-20 12:35:30,0,98.4,1.50,0,31.0,0.0124,0.00000141,-32.3,-32.1,-32.1,-32.3,133,-165
2026-05-20 12:36:00,0,98.3,1.50,0,31.0,0.0122,0.00000612,-32.0,-32.2,-32.4,-32.4,132,-161
2026-05-20 12:36:30,0,99.0,1.49,0,31.1,0.0119,0.00000453,-32.1,-32.2,-32.2,-32.3,131,-157
2026-05-20 12:37:00,0,101,1.50,0,31.5,0.0116,0.00000406,-32.3,-31.9,-32.0,-32.3,133,-152
2026-05-20 12:37:30,0,103,1.49,0,32.1,0.0109,0.00000109,-32.1,-32.2,-32.1,-32.1,136,-150
2026-05-20 12:38:00,0,104,1.49,0,32.5,0.0101,3.29e-13,-32.4,-31.9,-31.8,-31.8,137,-144
2026-05-20 12:38:30,0,105,1.50,0,32.9,0.00991,1.02e-19,-32.6,-32.4,-32.2,-32.1,138,-135
2026-05-20 12:39:00,0,104,1.52,0,32.9,0.00971,0.00000329,-32.7,-32.5,-32.7,-32.6,138,-127
2026-05-20 12:39:30,0,102,1.55,0,32.8,0.00989,0.00000345,-33.2,-32.5,-32.7,-32.7,138,-121
2026-05-20 12:40:00,0,101,1.56,0,32.8,0.00996,7.82e-7,-32.9,-32.8,-33.1,-33.0,138,-117
2026-05-20 12:40:30,0,99.4,1.58,0,32.5,0.00996,1.81e-12,-32.4,-32.9,-32.3,-31.9,136,-118
2026-05-20 12:41:00,0,98.6,1.60,0,32.3,0.00961,5.42e-19,-32.0,-32.1,-31.7,-32.3,135,-123
2026-05-20 12:41:30,0,99.6,1.60,0,32.3,0.00983,1.65e-25,-31.7,-31.8,-32.5,-31.9,134,-127
2026-05-20 12:42:00,0,99.6,1.59,0,32.0,0.0102,0.00000256,-31.5,-31.6,-31.7,-31.9,133,-131
2026-05-20 12:42:30,0,100,1.58,0,31.8,0.0105,1.02e-8,-31.5,-31.7,-31.7,-31.6,133,-133
2026-05-20 12:43:00,0,100,1.56,0,31.8,0.0108,3e-15,-31.3,-31.8,-31.9,-31.9,134,-134
2026-05-20 12:43:30,0,99.9,1.57,0,31.8,0.0113,0.00000111,-31.7,-31.4,-31.8,-31.4,134,-135
2026-05-20 12:44:00,0,99.3,1.57,0,31.7,0.0115,7.57e-7,-33.7,-29.9,-33.1,-28.8,132,-137
2026-05-20 12:44:30,0,97.7,1.56,0,31.3,0.0117,0.00000187,-33.9,-28.9,-33.0,-29.0,130,-140
2026-05-20 12:45:00,0,97.0,1.57,0,30.4,0.0118,9.28e-7,-33.9,-29.5,-32.8,-28.1,128,-142
2026-05-20 12:45:30,0,99.5,1.59,0,29.9,0.0123,5.12e-7,-34.6,-29.8,-33.3,-28.4,130,-138
2026-05-20 12:46:00,0,100,1.59,0,29.4,0.0123,1.52e-13,-34.6,-29.8,-33.3,-28.2,130,-129
2026-05-20 12:46:30,0,101,1.59,0,28.7,0.0127,0.00000509,-35.0,-29.5,-33.2,-28.3,132,-122
2026-05-20 12:47:00,0,103,1.56,0,28.2,0.0126,6.97e-7,-35.1,-29.5,-33.3,-28.4,134,-123
2026-05-20 12:47:30,0,105,1.55,0,27.9,0.0119,2.3e-10,-35.1,-29.4,-33.2,-28.0,135,-126
2026-05-20 12:48:00,0,107,1.55,0,27.7,0.0115,0.00000264,-35.1,-29.2,-32.9,-28.0,135,-129
2026-05-20 12:48:30,0,108,1.54,0,27.1,0.0108,0.00000360,-34.9,-29.3,-33.1,-27.9,135,-135
2026-05-20 12:49:00,0,109,1.54,0,26.2,0.00986,9.43e-9,-35.0,-29.6,-33.3,-28.2,135,-140
2026-05-20 12:49:30,0,109,1.54,0,25.1,0.00925,2.84e-15,-34.8,-29.6,-33.4,-28.6,135,-143
2026-05-20 12:50:00,0,108,1.56,0,24.3,0.00886,8.86e-22,-34.7,-29.6,-33.4,-28.3,134,-144
2026-05-20 12:50:30,0,107,1.55,0,23.8,0.00839,2.7e-28,-34.7,-29.3,-33.3,-28.4,134,-146
2026-05-20 12:51:00,0,106,1.55,0,23.5,0.00736,0.00000205,-34.7,-29.3,-33.3,-28.3,133,-148
2026-05-20 12:51:30,0,107,1.56,0,23.1,0.00631,5.67e-7,-34.6,-29.8,-33.6,-28.2,132,-150
2026-05-20 12:52:00,0,107,1.58,0,22.9,0.00538,0.00000245,-34.6,-29.5,-33.4,-28.3,132,-144
2026-05-20 12:52:30,0,106,1.57,0,22.6,0.00425,0.00000373,-35.1,-29.4,-33.3,-28.2,132,-134
2026-05-20 12:53:00,0,107,1.59,0,22.4,0.00327,0.00000227,-35.1,-29.8,-33.6,-28.5,133,-126
2026-05-20 12:53:30,0,107,1.59,0,22.2,0.00187,8.86e-7,-34.8,-29.4,-33.1,-28.0,133,-124
2026-05-20 12:54:00,0,109,1.57,0,22.5,0.00100,1.95e-9,-34.7,-29.5,-33.1,-27.9,135,-127
2026-05-20 12:54:30,0,110,1.55,0,22.7,0.000410,0.00000623,-34.8,-29.2,-33.0,-27.9,135,-131
2026-05-20 12:55:00,0,112,1.54,0,22.3,0.000351,0.00000165,-34.3,-29.2,-33.3,-28.2,135,-135
2026-05-20 12:55:30,0,112,1.56,0,21.8,-0.000159,0.00000146,-34.4,-29.4,-33.3,-28.1,135,-139
2026-05-20 12:56:00,0,111,1.57,0,21.5,-0.000863,1.81e-10,-34.3,-29.4,-33.1,-28.2,134,-143
2026-05-20 12:56:30,0,111,1.58,0,21.1,-0.00174,0.00000305,-34.9,-29.5,-33.2,-28.0,134,-145
2026-05-20 12:57:00,0,109,1.56,0,20.7,-0.00217,0.00000243,-34.5,-29.6,-33.2,-27.9,133,-147
2026-05-20 12:57:30,0,109,1.55,0,20.5,-0.00246,0.00000102,-34.9,-29.4,-33.2,-28.1,133,-148
2026-05-20 12:58:00,0,109,1.57,0,20.2,-0.00246,0.00000633,-34.6,-29.2,-33.2,-28.0,133,-147
2026-05-20 12:58:30,0,109,1.57,0,20.1,-0.00292,0.00000206,-34.6,-29.2,-33.4,-28.3,133,-147
2026-05-20 12:59:00,0,109,1.58,0,20.0,-0.00304,0.00000360,-34.6,-29.2,-33.2,-28.1,132,-148
2026-05-20 12:59:30,0,109,1.58,0,19.9,-0.00364,1.47e-7,-34.3,-29.4,-33.1,-28.1,132,-146
2026-05-20 13:00:00,0,109,1.58,0,20.0,-0.00329,7.8e-7,-34.7,-29.5,-33.5,-28.4,132,-137
2026-05-20 13:00:30,0,107,1.58,0,20.1,-0.00354,0.00000732,-34.9,-29.6,-33.3,-28.3,132,-125
2026-05-20 13:01:00,0,104,1.58,0,20.1,-0.00355,8.63e-7,-34.6,-29.5,-33.2,-28.2,132,-123
2026-05-20 13:01:30,0,103,1.58,0,20.5,-0.00281,0.00000555,-34.3,-29.4,-33.0,-28.1,131,-125
2026-05-20 13:02:00,0,102,1.57,0,20.6,-0.00288,0.00000656,-34.2,-29.1,-33.1,-27.5,129,-128
2026-05-20 13:02:30,0,101,1.59,0,20.5,-0.00271,0.00000359,-34.2,-28.9,-32.7,-28.2,128,-131
2026-05-20 13:03:00,0,100,1.59,0,20.1,-0.00297,4.08e-7,-33.5,-28.8,-32.6,-28.0,126,-131
2026-05-20 13:03:30,0,101,1.59,0,20.1,-0.00288,0.00000308,-33.6,-28.8,-32.5,-27.5,126,-130
2026-05-20 13:04:00,0,102,1.58,0,20.4,-0.00230,1.04e-9,-33.6,-28.9,-32.3,-27.5,126,-129
2026-05-20 13:04:30,0,103,1.60,0,20.4,-0.00207,3.14e-16,-33.4,-28.6,-32.5,-27.1,126,-128
2026-05-20 13:05:00,0,104,1.64,0,20.4,-0.00158,0.00000161,-33.2,-28.3,-32.0,-27.5,126,-127
2026-05-20 13:05:30,0,106,1.66,0,20.7,-0.000731,0.00000289,-33.7,-28.4,-31.8,-27.5,127,-127
2026-05-20 13:06:00,0,107,1.67,0,20.8,-0.000522,2.6e-11,-33.6,-28.8,-32.3,-27.1,128,-129
2026-05-20 13:06:30,0,109,1.68,0,20.7,0.000258,0.00000169,-34.8,-28.4,-32.6,-27.6,130,-132
2026-05-20 13:07:00,0,109,1.69,0,20.5,0.00117,9.06e-7,-34.2,-29.1,-32.9,-27.8,130,-134
2026-05-20 13:07:30,0,110,1.68,0,20.1,0.00154,0.00000182,-34.4,-29.1,-32.7,-28.0,130,-137
2026-05-20 13:08:00,0,109,1.67,0,19.9,0.00192,0.00000191,-34.4,-29.1,-32.8,-27.9,129,-138
2026-05-20 13:08:30,0,109,1.66,0,19.8,0.00231,0.00000154,-34.5,-29.1,-33.0,-27.7,129,-140
2026-05-20 13:09:00,0,110,1.67,0,20.0,0.00298,5.89e-12,-34.5,-29.1,-33.1,-28.4,130,-142
2026-05-20 13:09:30,0,109,1.68,0,19.9,0.00327,1.76e-18,-34.5,-29.1,-32.9,-28.3,130,-142
2026-05-20 13:10:00,0,110,1.65,0,20.1,0.00344,0.00000669,-34.6,-29.3,-33.2,-28.0,131,-141
2026-05-20 13:10:30,0,111,1.62,0,20.4,0.00321,0.00000154,-34.6,-29.8,-33.3,-28.0,132,-143
2026-05-20 13:11:00,0,111,1.63,0,20.3,0.00347,1.13e-12,-34.5,-29.5,-33.3,-28.2,132,-145
2026-05-20 13:11:30,0,110,1.63,0,20.2,0.00336,0.00000236,-34.8,-29.4,-33.3,-28.3,131,-146
2026-05-20 13:12:00,0,110,1.63,0,20.1,0.00285,8.94e-7,-34.9,-29.6,-33.2,-28.4,131,-140
2026-05-20 13:12:30,0,109,1.62,0,20.2,0.00349,4.59e-9,-35.1,-29.8,-33.6,-28.4,131,-130
2026-05-20 13:13:00,0,108,1.63,0,20.2,0.00366,6.75e-7,-35.2,-29.8,-33.8,-28.2,131,-125
2026-05-20 13:13:30,0,109,1.65,0,20.4,0.00394,0.00000410,-34.9,-29.8,-33.4,-28.3,132,-126
2026-05-20 13:14:00,0,113,1.66,0,21.1,0.00385,7.15e-7,-31.0,-38.6,-29.6,-29.4,136,-130
2026-05-20 13:14:30,0,113,1.68,0,21.2,0.00353,3.74e-12,-29.8,-39.8,-28.6,-29.2,135,-134
2026-05-20 13:15:00,0,114,1.68,0,21.1,0.00331,0.00000192,-30.3,-40.1,-28.8,-29.4,135,-138
2026-05-20 13:15:30,0,113,1.70,0,21.0,0.00358,4.78e-9,-29.8,-40.4,-28.7,-29.4,133,-140
2026-05-20 13:16:00,0,111,1.70,0,21.1,0.00355,5.36e-7,-29.6,-41.0,-27.9,-29.6,130,-145
2026-05-20 13:16:30,0,109,1.70,0,21.3,0.00337,0.00000167,-29.3,-41.3,-28.2,-29.6,129,-147
2026-05-20 13:17:00,0,109,1.71,0,21.3,0.00354,9.05e-9,-29.2,-41.8,-28.0,-29.5,129,-148
2026-05-20 13:17:30,0,108,1.70,0,21.3,0.00354,2.91e-15,-29.3,-42.0,-28.0,-29.5,129,-148
2026-05-20 13:18:00,0,108,1.68,0,21.3,0.00360,9.4e-7,-29.3,-41.9,-27.9,-29.5,129,-148
2026-05-20 13:18:30,0,109,1.70,0,21.2,0.00430,4.25e-11,-29.1,-41.9,-27.8,-29.3,130,-149
2026-05-20 13:19:00,0,109,1.70,0,21.0,0.00519,1.31e-17,-29.0,-41.9,-27.9,-29.2,130,-142
2026-05-20 13:19:30,0,110,1.71,0,20.9,0.00554,4.0399999999999996e-24,-29.3,-42.3,-28.1,-29.2,131,-132
2026-05-20 13:20:00,0,110,1.71,0,20.8,0.00638,1.22e-30,-29.7,-42.5,-28.4,-29.4,132,-128
2026-05-20 13:20:30,0,110,1.70,0,20.8,0.00730,3.68e-37,-29.8,-42.1,-28.3,-29.4,133,-130
2026-05-20 13:21:00,0,111,1.72,0,21.0,0.00812,1.1e-43,-29.8,-42.0,-28.4,-29.8,134,-135
2026-05-20 13:21:30,0,111,1.72,0,21.1,0.00871,0,-29.5,-41.7,-28.2,-29.5,133,-140
2026-05-20 13:22:00,0,112,1.72,0,21.0,0.00935,0,-29.6,-42.0,-28.2,-29.7,132,-144
2026-05-20 13:22:30,0,111,1.74,0,21.1,0.00995,0,-29.5,-41.8,-28.2,-29.8,132,-144
2026-05-20 13:23:00,0,111,1.74,0,21.3,0.0107,0,-29.5,-41.5,-28.1,-29.8,132,-144
2026-05-20 13:23:30,0,111,1.75,0,21.4,0.0111,0,-29.4,-41.7,-28.1,-29.5,132,-145
2026-05-20 13:24:00,0,111,1.74,0,21.3,0.0115,7.86e-7,-29.4,-41.7,-28.3,-29.3,131,-148
2026-05-20 13:24:30,0,110,1.75,0,21.1,0.0123,2.61e-10,-29.6,-41.8,-28.3,-29.9,131,-152
2026-05-20 13:25:00,0,109,1.76,0,20.8,0.0129,7.95e-17,-29.7,-41.7,-28.3,-29.7,131,-149
2026-05-20 13:25:30,0,109,1.76,0,21.0,0.0137,2.4799999999999997e-23,-29.9,-42.0,-28.6,-29.7,131,-140
2026-05-20 13:26:00,0,109,1.76,0,21.2,0.0150,7.389999999999999e-30,-30.0,-42.0,-28.5,-29.8,131,-129
2026-05-20 13:26:30,0,109,1.76,0,21.3,0.0156,2.21e-36,-30.1,-42.0,-28.5,-30.0,133,-127
2026-05-20 13:27:00,0,110,1.76,0,21.6,0.0164,6.82e-43,-29.8,-41.6,-28.3,-29.4,133,-129
2026-05-20 13:27:30,0,111,1.77,0,22.0,0.0171,0,-29.3,-41.7,-28.2,-29.6,133,-132
2026-05-20 13:28:00,0,111,1.77,0,22.0,0.0183,0,-29.4,-41.5,-28.0,-29.4,132,-135
2026-05-20 13:28:30,0,111,1.78,0,22.0,0.0191,0.00000126,-29.4,-41.6,-28.1,-29.8,132,-141
2026-05-20 13:29:00,0,110,1.78,0,21.8,0.0197,6.38e-11,-29.6,-41.7,-28.1,-30.0,131,-146
2026-05-20 13:29:30,0,109,1.79,0,21.6,0.0204,1.93e-17,-29.9,-41.7,-28.2,-29.9,131,-148
2026-05-20 13:30:00,0,108,1.81,0,21.7,0.0209,5.83e-24,-29.5,-41.6,-28.1,-29.8,130,-148
2026-05-20 13:30:30,0,109,1.82,0,22.2,0.0213,1.76e-30,-29.7,-41.8,-28.5,-29.7,131,-151
2026-05-20 13:31:00,0,109,1.83,0,22.5,0.0216,5.32e-37,-29.7,-41.5,-28.3,-29.9,131,-149
2026-05-20 13:31:30,0,109,1.84,0,23.0,0.0220,1.5800000000000001e-43,-29.8,-41.7,-28.4,-29.7,131,-141
2026-05-20 13:32:00,0,109,1.85,0,23.4,0.0227,0,-30.2,-42.1,-28.6,-29.8,132,-130
2026-05-20 13:32:30,0,109,1.82,0,23.9,0.0227,0,-30.0,-42.1,-28.5,-29.9,133,-126
2026-05-20 13:33:00,0,109,1.82,0,24.7,0.0232,0,-30.0,-41.8,-28.2,-29.5,134,-127
2026-05-20 13:33:30,0,110,1.82,0,25.6,0.0237,0,-29.6,-41.7,-28.2,-29.7,134,-132
2026-05-20 13:34:00,0,110,1.83,0,25.9,0.0240,0,-29.6,-41.6,-28.2,-29.6,133,-138
2026-05-20 13:34:30,0,110,1.84,0,25.9,0.0240,0,-29.6,-41.7,-28.4,-29.8,133,-144
2026-05-20 13:35:00,0,109,1.86,0,26.1,0.0245,0,-29.8,-42.0,-28.4,-29.7,133,-147
2026-05-20 13:35:30,0,108,1.86,0,26.1,0.0243,0,-29.9,-41.9,-28.5,-29.7,133,-149
2026-05-20 13:36:00,0,107,1.87,0,26.2,0.0246,0,-29.8,-42.0,-28.4,-29.8,133,-152
2026-05-20 13:36:30,0,107,1.89,0,26.3,0.0250,0,-29.8,-41.9,-28.6,-29.6,132,-154
2026-05-20 13:37:00,0,106,1.87,0,26.4,0.0254,0,-29.9,-42.3,-28.5,-29.9,132,-148
2026-05-20 13:37:30,0,107,1.87,0,26.7,0.0258,0,-30.2,-42.7,-28.9,-30.3,133,-136
2026-05-20 13:38:00,0,106,1.89,0,26.9,0.0259,0,-30.4,-42.2,-28.9,-30.4,134,-129
2026-05-20 13:38:30,0,106,1.91,0,27.3,0.0257,0,-30.2,-42.2,-28.5,-29.5,135,-129
2026-05-20 13:39:00,0,108,1.93,0,28.0,0.0258,0,-29.9,-42.2,-28.7,-29.5,136,-133
2026-05-20 13:39:30,0,108,1.94,0,28.3,0.0258,0,-29.6,-41.6,-28.2,-29.8,135,-138
2026-05-20 13:40:00,0,109,1.95,0,28.4,0.0257,0,-29.8,-42.0,-28.4,-29.5,135,-144
2026-05-20 13:40:30,0,109,1.96,0,28.3,0.0258,0.00000132,-29.8,-42.2,-28.8,-30.0,135,-148
2026-05-20 13:41:00,0,108,1.97,0,28.1,0.0258,1.24e-9,-29.9,-42.1,-28.6,-29.9,135,-151
2026-05-20 13:41:30,0,107,1.97,0,28.0,0.0263,3.76e-16,-29.9,-42.0,-28.4,-29.8,134,-155
2026-05-20 13:42:00,0,106,1.98,0,28.0,0.0261,1.18e-22,-29.9,-42.3,-28.5,-29.9,134,-153
2026-05-20 13:42:30,0,107,2.00,0,27.9,0.0266,3.55e-29,-30.2,-42.6,-28.9,-30.3,134,-145
2026-05-20 13:43:00,0,106,2.00,0,27.8,0.0260,1.1100000000000001e-35,-30.4,-42.2,-29.4,-30.7,134,-136
2026-05-20 13:43:30,0,105,2.01,0,27.8,0.0273,3.2599999999999995e-42,-30.3,-42.5,-28.6,-30.1,134,-132
2026-05-20 13:44:00,0,105,2.01,0,28.1,0.0267,0,-30.0,-42.2,-28.1,-30.0,135,-132
2026-05-20 13:44:30,0,108,2.02,0,32.9,0.0269,0,-29.9,-41.5,-28.4,-29.6,134,-135
2026-05-20 13:45:00,0,118,2.01,0,44.3,0.0270,0,-29.7,-42.2,-28.5,-29.8,135,-140
2026-05-20 13:45:30,0,108,1.97,0,35.0,0.0269,0,-29.8,-41.5,-28.2,-29.8,135,-146
2026-05-20 13:46:00,0,107,1.96,0,32.9,0.0272,0,-30.1,-41.9,-28.4,-29.6,135,-148
2026-05-20 13:46:30,0,107,2.00,0,32.1,0.0272,0,-29.8,-42.1,-28.6,-29.4,133,-150
2026-05-20 13:47:00,0,107,2.03,0,31.5,0.0269,0,-30.0,-41.9,-28.8,-29.8,134,-154
2026-05-20 13:47:30,0,107,2.05,0,30.6,0.0272,0,-30.1,-42.2,-28.7,-29.8,134,-154
2026-05-20 13:48:00,0,105,2.05,0,29.2,0.0276,0,-30.2,-42.4,-28.3,-29.9,133,-146
2026-05-20 13:48:30,0,105,2.06,0,28.6,0.0283,0,-30.3,-42.9,-28.6,-29.7,133,-133
2026-05-20 13:49:00,0,104,2.06,0,28.8,0.0292,0,-30.0,-42.0,-28.7,-29.7,133,-127
2026-05-20 13:49:30,0,105,2.09,0,29.6,0.0292,0,-30.0,-41.8,-28.3,-29.5,134,-129
