"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-13 17:38:00,7.78,7.78,0.852,0.852,0,0,0,2.90,0.0234,0.0235,0.00168,0,2.52,2.64,2.59,2.58,6.86,10.4,0.364,29.7,20,0
2026-05-13 17:38:30,7.74,7.74,0.850,0.854,0,0,0,2.89,0.0236,0.0232,0.00161,0,2.49,2.62,2.59,2.57,6.85,10.3,0.428,29.9,20,0
2026-05-13 17:39:00,7.74,7.74,0.853,0.850,0,0,0,2.90,0.0238,0.0237,0.000828,0,2.48,2.63,2.59,2.56,6.88,10.3,0.371,29.9,20,0
2026-05-13 17:39:30,7.73,7.72,0.846,0.856,0,0,0,2.89,0.0231,0.0236,0.00134,0,2.48,2.63,2.59,2.54,6.92,10.3,0.461,29.8,20,0
2026-05-13 17:40:00,7.65,7.66,0.849,0.852,0,0,0,2.87,0.0235,0.0230,0.00110,0,2.46,2.60,2.58,2.51,6.91,10.2,0.347,29.5,20,0
2026-05-13 17:40:30,7.62,7.62,0.849,0.849,0,0,0,2.87,0.0232,0.0232,0.00154,0,2.47,2.59,2.56,2.51,6.91,10.2,0.422,29.2,20,0
2026-05-13 17:41:00,7.61,7.61,0.847,0.850,0,0,0,2.87,0.0236,0.0236,0.00125,0,2.47,2.59,2.55,2.50,6.84,10.2,0.374,29.0,20,0
2026-05-13 17:41:30,7.61,7.61,0.852,0.847,0,0,0,2.86,0.0232,0.0232,0.00139,0,2.48,2.59,2.54,2.50,6.81,10.2,0.344,29.0,20,0
2026-05-13 17:42:00,7.67,7.67,0.851,0.850,0,0,0,2.88,0.0232,0.0231,0.00152,0,2.48,2.59,2.57,2.55,6.81,10.3,0.415,29.4,20,0
2026-05-13 17:42:30,7.80,7.81,0.850,0.854,0,0,0,2.91,0.0228,0.0230,0.00157,0,2.54,2.65,2.58,2.58,6.78,10.4,0.394,30.1,20,0
2026-05-13 17:43:00,7.86,7.86,0.852,0.854,0,0,0,2.93,0.0229,0.0232,0.00114,0,2.54,2.66,2.63,2.60,6.79,10.5,0.349,30.6,20,0
2026-05-13 17:43:30,7.87,7.87,0.861,0.846,0,0,0,2.93,0.0231,0.0230,0.00123,0,2.54,2.66,2.66,2.56,6.88,10.5,0.415,30.8,20,0
2026-05-13 17:44:00,7.87,7.87,0.847,0.852,0,0,0,2.93,0.0232,0.0233,0.00152,0,2.55,2.66,2.64,2.58,6.97,10.5,0.448,30.7,20,0
2026-05-13 17:44:30,7.82,7.82,0.854,0.846,0,0,0,2.91,0.0233,0.0231,0.00128,0,2.54,2.66,2.64,2.53,7.03,10.4,0.400,30.7,20,0
2026-05-13 17:45:00,7.80,7.80,0.850,0.850,0,0,0,2.91,0.0232,0.0232,0.00125,0,2.54,2.66,2.61,2.53,7.03,10.4,0.438,30.5,20,0
2026-05-13 17:45:30,7.76,7.75,0.841,0.852,0,0,0,2.90,0.0228,0.0229,0.00150,0,2.53,2.67,2.60,2.50,7.02,10.4,0.433,30.1,20,0
2026-05-13 17:46:00,7.74,7.75,0.845,0.857,0,0,0,2.89,0.0229,0.0229,0.00163,0,2.52,2.63,2.59,2.54,6.97,10.3,0.436,30.0,20,0
2026-05-13 17:46:30,7.76,7.77,0.852,0.856,0,0,0,2.90,0.0229,0.0231,0.00168,0,2.52,2.64,2.60,2.55,6.91,10.4,0.390,29.9,20,0
2026-05-13 17:47:00,7.75,7.74,0.852,0.854,0,0,0,2.90,0.0232,0.0232,0.00123,0,2.49,2.63,2.60,2.56,6.84,10.3,0.439,29.9,20,0
2026-05-13 17:47:30,7.78,7.78,0.849,0.849,0,0,0,2.90,0.0233,0.0233,0.00172,0,2.51,2.63,2.60,2.58,6.83,10.4,0.428,30.0,20,0
2026-05-13 17:48:00,7.70,7.70,0.858,0.852,0,0,0,2.88,0.0234,0.0230,0.00132,0,2.48,2.60,2.56,2.57,6.89,10.3,0.362,30.0,20,0
2026-05-13 17:48:30,7.63,7.62,0.855,0.846,0,0,0,2.88,0.0233,0.0230,0.00170,0,2.45,2.58,2.57,2.52,7.04,10.2,0.313,29.7,20,0
2026-05-13 17:49:00,7.54,7.52,0.843,0.849,0,0,0,2.85,0.0234,0.0235,0.00137,0,2.41,2.54,2.56,2.51,7.18,10.1,0.389,29.4,20,0
2026-05-13 17:49:30,7.48,7.48,0.845,0.858,0,0,0,2.84,0.0231,0.0227,0.00179,0,2.41,2.53,2.51,2.51,7.20,10.0,0.430,29.2,20,0
2026-05-13 17:50:00,7.51,7.51,0.846,0.853,0,0,0,2.85,0.0231,0.0236,0.00137,0,2.42,2.54,2.52,2.51,7.22,10.1,0.416,29.1,20,0
2026-05-13 17:50:30,7.49,7.49,0.847,0.849,0,0,0,2.84,0.0229,0.0226,0.00137,0,2.40,2.53,2.51,2.51,7.22,10.0,0.445,29.0,20,0
2026-05-13 17:51:00,7.57,7.57,0.850,0.848,0,0,0,2.86,0.0231,0.0227,0.000940,0,2.45,2.56,2.55,2.50,7.18,10.1,0.397,29.1,20,0
2026-05-13 17:51:30,7.56,7.57,0.859,0.849,0,0,0,2.85,0.0228,0.0228,0.00103,0,2.46,2.55,2.55,2.50,7.18,10.1,0.387,29.3,20,0
2026-05-13 17:52:00,7.64,7.65,0.856,0.850,0,0,0,2.88,0.0229,0.0227,0.000828,0,2.46,2.58,2.57,2.53,7.18,10.2,0.409,29.6,20,0
2026-05-13 17:52:30,7.62,7.61,0.860,0.843,0,0,0,2.87,0.0228,0.0227,0.00139,0,2.43,2.56,2.58,2.55,7.15,10.2,0.405,29.7,20,0
2026-05-13 17:53:00,7.56,7.56,0.852,0.860,0,0,0,2.85,0.0227,0.0228,0.000918,0,2.43,2.55,2.55,2.51,7.17,10.1,0.401,29.9,20,0
2026-05-13 17:53:30,7.57,7.57,0.858,0.859,0,0,0,2.86,0.0227,0.0230,0.00154,0,2.42,2.56,2.57,2.50,7.19,10.1,0.392,30.0,20,0
2026-05-13 17:54:00,7.51,7.51,0.857,0.853,0,0,0,2.84,0.0231,0.0224,0.00170,0,2.40,2.54,2.53,2.51,7.21,10.1,0.327,30.0,20,0
2026-05-13 17:54:30,7.43,7.42,0.850,0.849,0,0,0,2.83,0.0229,0.0231,0.00150,0,2.38,2.51,2.52,2.47,7.22,9.98,0.333,30.0,20,0
2026-05-13 17:55:00,7.41,7.41,0.858,0.855,0,0,0,2.82,0.0226,0.0227,0.00188,0,2.39,2.51,2.51,2.44,7.20,9.96,0.349,29.8,20,0
2026-05-13 17:55:30,7.38,7.37,0.858,0.853,0,0,0,2.81,0.0227,0.0227,0.00121,0,2.37,2.51,2.51,2.44,7.12,9.92,0.279,29.4,20,0
2026-05-13 17:56:00,7.35,7.35,0.849,0.854,0,0,0,2.81,0.0227,0.0227,0.00157,0,2.38,2.51,2.46,2.44,7.09,9.89,0.349,29.3,20,0
2026-05-13 17:56:30,7.31,7.31,0.865,0.857,0,0,0,2.80,0.0227,0.0228,0.00145,0,2.38,2.48,2.46,2.42,7.05,9.84,0.421,29.2,20,0
2026-05-13 17:57:00,7.24,7.25,0.854,0.858,0,0,0,2.79,0.0225,0.0226,0.00141,0,2.33,2.46,2.46,2.42,6.94,9.78,0.400,29.3,20,0
2026-05-13 17:57:30,7.30,7.30,0.863,0.854,0,0,0,2.80,0.0224,0.0229,0.00119,0,2.35,2.48,2.45,2.46,6.92,9.83,0.408,30.1,20,0
2026-05-13 17:58:00,7.33,7.33,0.853,0.853,0,0,0,2.80,0.0226,0.0225,0.00141,0,2.37,2.48,2.45,2.46,6.91,9.88,0.472,30.7,20,0
2026-05-13 17:58:30,7.39,7.38,0.864,0.858,0,0,0,2.82,0.0231,0.0229,0.00143,0,2.38,2.50,2.50,2.45,6.94,9.93,0.438,31.1,20,0
2026-05-13 17:59:00,7.31,7.30,0.856,0.852,0,0,0,2.80,0.0226,0.0226,0.00184,0,2.38,2.49,2.45,2.41,6.98,9.84,0.379,31.1,20,0
2026-05-13 17:59:30,7.29,7.29,0.855,0.857,0,0,0,2.81,0.0224,0.0226,0.00175,0,2.37,2.48,2.48,2.39,7.05,9.83,0.431,30.9,20,0
2026-05-13 18:00:00,7.20,7.20,0.852,0.860,0,0,0,2.78,0.0227,0.0229,0.00152,0,2.34,2.45,2.44,2.37,7.08,9.73,0.372,30.7,20,0
2026-05-13 18:00:30,7.19,7.18,0.852,0.853,0,0,0,2.77,0.0224,0.0225,0.00161,0,2.34,2.46,2.44,2.36,7.07,9.70,0.425,30.4,20,0
2026-05-13 18:01:00,7.16,7.15,0.855,0.867,0,0,0,2.76,0.0228,0.0229,0.00197,0,2.34,2.45,2.42,2.34,7.04,9.66,0.336,30.1,20,0
2026-05-13 18:01:30,7.12,7.12,0.863,0.864,0,0,0,2.76,0.0227,0.0226,0.00239,0,2.32,2.46,2.37,2.34,6.95,9.62,0.459,29.9,20,0
2026-05-13 18:02:00,7.15,7.16,0.862,0.863,0,0,0,2.76,0.0227,0.0226,0.00197,0,2.35,2.41,2.41,2.37,6.90,9.65,0.376,29.9,20,0
2026-05-13 18:02:30,7.18,7.18,0.862,0.859,0,0,0,2.77,0.0227,0.0221,0.00170,0,2.43,2.38,2.48,2.29,6.79,9.70,0.426,29.9,20,0
2026-05-13 18:03:00,7.05,7.05,0.860,0.862,0,0,0,2.75,0.0226,0.0222,0.00231,0,2.52,2.26,2.51,2.13,6.86,9.55,0.391,29.9,20,0
2026-05-13 18:03:30,7.02,7.02,0.859,0.864,0,0,0,2.74,0.0224,0.0222,0.00172,0,2.52,2.24,2.50,2.12,6.96,9.51,0.437,29.7,20,0
2026-05-13 18:04:00,6.90,6.90,0.850,0.862,0,0,0,2.71,0.0220,0.0224,0.00181,0,2.52,2.18,2.48,2.05,7.04,9.37,0.348,29.6,20,0
2026-05-13 18:04:30,6.85,6.84,0.857,0.853,0,0,0,2.71,0.0227,0.0220,0.00128,0,2.48,2.18,2.45,2.05,7.15,9.32,0.419,29.3,20,0
2026-05-13 18:05:00,6.83,6.83,0.860,0.866,0,0,0,2.71,0.0221,0.0227,0.00137,0,2.48,2.18,2.46,2.05,7.18,9.32,0.355,29.1,20,0
2026-05-13 18:05:30,6.81,6.80,0.854,0.858,0,0,0,2.70,0.0224,0.0224,0.00143,0,2.45,2.18,2.44,2.05,7.17,9.26,0.447,29.0,20,0
2026-05-13 18:06:00,6.83,6.83,0.858,0.858,0,0,0,2.70,0.0220,0.0220,0.00145,0,2.48,2.15,2.45,2.08,7.15,9.30,0.451,28.9,20,0
2026-05-13 18:06:30,6.88,6.89,0.857,0.860,0,0,0,2.72,0.0223,0.0225,0.00116,0,2.50,2.21,2.47,2.06,7.12,9.37,0.414,28.9,20,0
2026-05-13 18:07:00,6.94,6.94,0.864,0.866,0,0,0,2.73,0.0222,0.0226,0.00163,0,2.52,2.20,2.48,2.08,7.11,9.42,0.439,29.1,20,0
2026-05-13 18:07:30,7.01,7.01,0.856,0.863,0,0,0,2.74,0.0226,0.0220,0.00192,0,2.52,2.23,2.51,2.11,7.05,9.50,0.391,29.2,20,0
2026-05-13 18:08:00,7.02,7.02,0.871,0.854,0,0,0,2.74,0.0222,0.0223,0.000985,0,2.52,2.24,2.52,2.11,7.03,9.52,0.403,29.4,20,0
2026-05-13 18:08:30,7.04,7.05,0.861,0.854,0,0,0,2.76,0.0228,0.0223,0.00150,0,2.52,2.25,2.54,2.12,7.08,9.55,0.404,29.5,20,0
2026-05-13 18:09:00,7.02,7.02,0.863,0.857,0,0,0,2.75,0.0231,0.0219,0.00139,0,2.52,2.26,2.51,2.11,7.18,9.52,0.432,29.6,20,0
2026-05-13 18:09:30,7.00,6.99,0.866,0.857,0,0,0,2.74,0.0224,0.0218,0.00175,0,2.51,2.24,2.51,2.09,7.24,9.49,0.407,29.6,20,0
2026-05-13 18:10:00,6.99,6.99,0.864,0.864,0,0,0,2.74,0.0224,0.0225,0.00186,0,2.51,2.25,2.51,2.09,7.22,9.48,0.426,29.5,20,0
2026-05-13 18:10:30,6.97,6.98,0.852,0.860,0,0,0,2.74,0.0223,0.0221,0.00157,0,2.52,2.26,2.50,2.07,7.22,9.48,0.396,29.3,20,0
2026-05-13 18:11:00,7.00,7.01,0.852,0.858,0,0,0,2.75,0.0221,0.0220,0.00101,0,2.52,2.26,2.51,2.09,7.19,9.51,0.425,29.2,20,0
2026-05-13 18:11:30,7.02,7.02,0.857,0.852,0,0,0,2.75,0.0225,0.0228,0.00159,0,2.52,2.26,2.51,2.11,7.17,9.51,0.333,29.2,20,0
2026-05-13 18:12:00,7.03,7.03,0.862,0.863,0,0,0,2.75,0.0222,0.0222,0.00244,0,2.53,2.26,2.51,2.10,7.10,9.52,0.431,29.3,20,0
2026-05-13 18:12:30,7.13,7.13,0.867,0.853,0,0,0,2.77,0.0224,0.0226,0.00188,0,2.59,2.28,2.54,2.12,7.07,9.65,0.439,29.5,20,0
2026-05-13 18:13:00,7.12,7.12,0.849,0.855,0,0,0,2.76,0.0222,0.0227,0.00231,0,2.56,2.28,2.54,2.13,7.09,9.63,0.411,29.6,20,0
2026-05-13 18:13:30,7.13,7.12,0.855,0.862,0,0,0,2.77,0.0224,0.0218,0.00165,0,2.57,2.28,2.54,2.14,7.13,9.64,0.367,29.7,20,0
2026-05-13 18:14:00,7.09,7.08,0.863,0.857,0,0,0,2.76,0.0224,0.0225,0.00208,0,2.54,2.25,2.54,2.13,7.15,9.59,0.410,29.7,20,0
2026-05-13 18:14:30,7.07,7.08,0.856,0.866,0,0,0,2.76,0.0221,0.0220,0.00206,0,2.53,2.26,2.54,2.12,7.17,9.58,0.388,29.8,20,0
2026-05-13 18:15:00,7.05,7.04,0.850,0.866,0,0,0,2.75,0.0224,0.0227,0.00184,0,2.54,2.26,2.52,2.10,7.18,9.55,0.408,29.7,20,0
2026-05-13 18:15:30,7.03,7.02,0.858,0.864,0,0,0,2.76,0.0220,0.0216,0.00244,0,2.52,2.26,2.53,2.10,7.24,9.52,0.397,29.3,20,0
2026-05-13 18:16:00,6.99,7.00,0.859,0.861,0,0,0,2.75,0.0222,0.0220,0.00233,0,2.54,2.26,2.50,2.08,7.22,9.50,0.391,29.1,20,0
2026-05-13 18:16:30,7.03,7.02,0.856,0.857,0,0,0,2.75,0.0218,0.0220,0.00224,0,2.53,2.25,2.51,2.11,7.20,9.52,0.403,29.0,20,0
2026-05-13 18:17:00,7.00,7.00,0.856,0.863,0,0,0,2.74,0.0224,0.0215,0.00228,0,2.53,2.24,2.50,2.08,7.20,9.49,0.414,28.9,20,0
2026-05-13 18:17:30,7.05,7.06,0.867,0.863,0,0,0,2.76,0.0219,0.0219,0.00248,0,2.54,2.26,2.52,2.11,7.18,9.56,0.307,29.0,20,0
2026-05-13 18:18:00,7.11,7.12,0.861,0.861,0,0,0,2.77,0.0225,0.0223,0.00210,0,2.57,2.28,2.54,2.14,7.12,9.62,0.422,29.6,20,0
2026-05-13 18:18:30,7.19,7.19,0.860,0.860,0,0,0,2.78,0.0217,0.0219,0.00333,0,2.60,2.30,2.55,2.16,7.13,9.71,0.425,30.2,20,0
2026-05-13 18:19:00,7.21,7.21,0.865,0.867,0,0,0,2.79,0.0220,0.0218,0.00192,0,2.60,2.30,2.58,2.15,7.13,9.74,0.427,30.6,20,0
2026-05-13 18:19:30,7.25,7.24,0.863,0.861,0,0,0,2.80,0.0216,0.0222,0.00226,0,2.59,2.30,2.62,2.16,7.17,9.78,0.421,30.6,20,0
2026-05-13 18:20:00,7.24,7.24,0.875,0.861,0,0,0,2.81,0.0218,0.0222,0.00143,0,2.62,2.30,2.59,2.16,7.24,9.77,0.230,30.5,20,0
2026-05-13 18:20:30,7.19,7.18,0.869,0.861,0,0,0,2.78,0.0222,0.0218,0.00284,0,2.60,2.30,2.57,2.12,7.21,9.71,0.407,30.4,20,0
2026-05-13 18:21:00,7.15,7.14,0.867,0.864,0,0,0,2.77,0.0221,0.0222,0.00237,0,2.58,2.31,2.55,2.10,7.19,9.65,0.405,30.1,20,0
2026-05-13 18:21:30,7.16,7.16,0.871,0.863,0,0,0,2.77,0.0222,0.0220,0.00222,0,2.58,2.31,2.55,2.12,7.15,9.68,0.404,29.9,20,0
2026-05-13 18:22:00,7.14,7.14,0.859,0.865,0,0,0,2.77,0.0224,0.0219,0.00217,0,2.58,2.28,2.55,2.12,7.13,9.65,0.353,29.7,20,0
2026-05-13 18:22:30,7.18,7.18,0.859,0.850,0,0,0,2.78,0.0220,0.0217,0.00152,0,2.60,2.30,2.55,2.15,7.12,9.71,0.389,29.6,20,0
2026-05-13 18:23:00,7.15,7.16,0.861,0.860,0,0,0,2.78,0.0220,0.0225,0.00266,0,2.59,2.30,2.55,2.12,7.08,9.67,0.432,29.5,20,0
2026-05-13 18:23:30,7.17,7.17,0.872,0.864,0,0,0,2.78,0.0217,0.0220,0.00170,0,2.58,2.30,2.55,2.13,7.07,9.68,0.299,29.4,20,0
2026-05-13 18:24:00,7.16,7.17,0.868,0.857,0,0,0,2.79,0.0222,0.0222,0.00179,0,2.57,2.30,2.55,2.16,7.07,9.68,0.405,29.3,20,0
2026-05-13 18:24:30,7.13,7.13,0.867,0.859,0,0,0,2.78,0.0222,0.0220,0.00224,0,2.55,2.30,2.53,2.16,7.07,9.65,0.362,29.1,20,0
2026-05-13 18:25:00,7.08,7.08,0.864,0.865,0,0,0,2.76,0.0222,0.0218,0.00213,0,2.52,2.29,2.54,2.12,7.08,9.59,0.428,29.0,20,0
2026-05-13 18:25:30,7.11,7.11,0.858,0.867,0,0,0,2.77,0.0215,0.0217,0.00262,0,2.56,2.27,2.52,2.16,7.18,9.63,0.409,29.3,20,0
2026-05-13 18:26:00,7.19,7.20,0.860,0.862,0,0,0,2.78,0.0222,0.0217,0.00228,0,2.58,2.29,2.57,2.16,7.23,9.72,0.424,29.8,20,0
2026-05-13 18:26:30,7.29,7.30,0.863,0.870,0,0,0,2.81,0.0219,0.0219,0.00231,0,2.65,2.30,2.63,2.16,7.19,9.83,0.409,30.2,20,0
2026-05-13 18:27:00,7.32,7.32,0.866,0.867,0,0,0,2.82,0.0220,0.0216,0.00199,0,2.65,2.33,2.63,2.15,7.19,9.87,0.435,30.3,20,0
2026-05-13 18:27:30,7.37,7.36,0.863,0.870,0,0,0,2.82,0.0217,0.0217,0.00251,0,2.67,2.37,2.63,2.16,7.19,9.92,0.365,30.2,20,0
2026-05-13 18:28:00,7.37,7.37,0.861,0.868,0,0,0,2.82,0.0220,0.0216,0.00184,0,2.66,2.36,2.62,2.17,7.25,9.92,0.319,30.1,20,0
2026-05-13 18:28:30,7.35,7.36,0.865,0.865,0,0,0,2.82,0.0218,0.0217,0.00217,0,2.67,2.36,2.63,2.16,7.23,9.91,0.397,30.1,20,0
2026-05-13 18:29:00,7.37,7.37,0.867,0.864,0,0,0,2.83,0.0218,0.0214,0.00246,0,2.66,2.36,2.62,2.19,7.24,9.92,0.406,30.1,20,0
2026-05-13 18:29:30,7.37,7.38,0.857,0.861,0,0,0,2.83,0.0223,0.0217,0.00264,0,2.65,2.36,2.63,2.18,7.23,9.93,0.437,30.1,20,0
2026-05-13 18:30:00,7.35,7.35,0.861,0.861,0,0,0,2.82,0.0219,0.0220,0.00186,0,2.64,2.36,2.61,2.19,7.23,9.90,0.463,29.8,20,0
2026-05-13 18:30:30,7.36,7.36,0.865,0.859,0,0,0,2.82,0.0219,0.0221,0.00266,0,2.64,2.35,2.60,2.21,7.20,9.91,0.389,29.7,20,0
2026-05-13 18:31:00,7.31,7.30,0.869,0.857,0,0,0,2.81,0.0219,0.0218,0.00192,0,2.60,2.34,2.62,2.19,7.18,9.83,0.412,29.6,20,0
2026-05-13 18:31:30,7.30,7.30,0.870,0.862,0,0,0,2.81,0.0220,0.0215,0.00181,0,2.60,2.34,2.60,2.19,7.20,9.84,0.456,29.3,20,0
2026-05-13 18:32:00,7.22,7.22,0.859,0.866,0,0,0,2.79,0.0217,0.0221,0.00192,0,2.58,2.31,2.57,2.17,7.17,9.75,0.352,29.1,20,0
2026-05-13 18:32:30,7.26,7.27,0.863,0.860,0,0,0,2.80,0.0216,0.0222,0.00181,0,2.43,2.64,2.43,2.20,7.12,9.80,0.420,29.0,20,0
2026-05-13 18:33:00,7.39,7.39,0.864,0.863,0,0,0,2.82,0.0219,0.0218,0.00175,0,2.23,3.13,2.22,2.28,6.92,9.94,0.381,29.1,20,0
2026-05-13 18:33:30,7.45,7.46,0.872,0.866,0,0,0,2.85,0.0222,0.0216,0.00177,0,2.17,3.30,2.18,2.28,6.80,10.0,0.350,29.5,20,0
2026-05-13 18:34:00,7.62,7.62,0.859,0.866,0,0,0,2.89,0.0223,0.0218,0.00137,0,2.23,3.38,2.21,2.32,6.64,10.2,0.391,30.2,20,0
2026-05-13 18:34:30,7.73,7.73,0.862,0.873,0,0,0,2.90,0.0222,0.0215,0.00208,0,2.24,3.48,2.20,2.34,6.56,10.3,0.388,30.7,20,0
2026-05-13 18:35:00,7.76,7.77,0.872,0.866,0,0,0,2.91,0.0220,0.0216,0.00248,0,2.28,3.49,2.23,2.31,6.56,10.4,0.431,30.8,20,0
2026-05-13 18:35:30,7.77,7.76,0.860,0.867,0,0,0,2.91,0.0217,0.0220,0.00141,0,2.27,3.54,2.21,2.28,6.63,10.4,0.417,30.7,20,0
2026-05-13 18:36:00,7.76,7.76,0.858,0.864,0,0,0,2.90,0.0217,0.0224,0.00206,0,2.29,3.53,2.21,2.27,6.76,10.4,0.421,30.4,20,0
2026-05-13 18:36:30,7.75,7.75,0.866,0.866,0,0,0,2.91,0.0217,0.0217,0.00163,0,2.32,3.49,2.23,2.28,6.86,10.4,0.369,30.0,20,0
2026-05-13 18:37:00,7.82,7.81,0.868,0.859,0,0,0,2.93,0.0219,0.0219,0.00150,0,2.34,3.50,2.25,2.30,6.84,10.4,0.290,29.6,20,0
2026-05-13 18:37:30,7.88,7.89,0.867,0.864,0,0,0,2.95,0.0217,0.0220,0.00154,0,2.37,3.49,2.29,2.32,6.77,10.5,0.413,29.3,20,0
2026-05-13 18:38:00,7.95,7.95,0.858,0.867,0,0,0,2.95,0.0218,0.0218,0.00204,0,2.38,3.49,2.31,2.36,6.75,10.6,0.418,29.1,20,0
2026-05-13 18:38:30,8.04,8.04,0.860,0.863,0,0,0,2.97,0.0217,0.0223,0.00159,0,2.43,3.53,2.31,2.38,6.78,10.7,0.413,29.0,20,0
2026-05-13 18:39:00,8.13,8.14,0.859,0.874,0,0,0,3.00,0.0216,0.0219,0.00197,0,2.45,3.53,2.36,2.44,6.78,10.8,0.383,28.9,20,0
2026-05-13 18:39:30,8.18,8.19,0.860,0.863,0,0,0,3.00,0.0220,0.0221,0.00157,0,2.44,3.53,2.39,2.48,6.87,10.9,0.356,28.9,20,0
2026-05-13 18:40:00,8.33,8.33,0.867,0.871,0,0,0,3.00,0.0218,0.0218,0.00139,0,2.49,3.56,2.43,2.52,6.98,11.0,0.336,28.8,20,0
2026-05-13 18:40:30,8.34,8.34,0.871,0.864,0,0,0,3.00,0.0214,0.0222,0.00119,0,2.47,3.57,2.43,2.53,7.10,11.0,0.402,28.9,20,0
2026-05-13 18:41:00,8.41,8.41,0.867,0.858,0,0,0,3.01,0.0219,0.0213,0.00159,0,2.51,3.60,2.43,2.53,7.18,11.1,0.395,29.2,20,0
2026-05-13 18:41:30,8.57,8.59,0.864,0.868,0,0,0,3.01,0.0224,0.0227,0.00125,0,2.50,3.68,2.49,2.57,7.22,11.2,0.328,29.7,20,0
2026-05-13 18:42:00,8.82,8.83,0.866,0.863,0,0,0,3.01,0.0217,0.0217,0.00181,0,2.59,3.78,2.56,2.59,7.23,11.5,0.331,30.2,20,0
2026-05-13 18:42:30,9.02,9.02,0.865,0.865,0,0,0,3.00,0.0219,0.0214,0.00235,0,2.64,3.82,2.62,2.62,7.20,11.7,0.443,30.5,20,0
2026-05-13 18:43:00,9.10,9.09,0.869,0.870,0,0,0,3.01,0.0217,0.0216,0.00184,0,2.70,3.81,2.63,2.64,7.21,11.7,0.378,30.4,20,0
2026-05-13 18:43:30,9.13,9.13,0.873,0.864,0,0,0,3.00,0.0214,0.0215,0.00170,0,2.71,3.81,2.66,2.63,7.22,11.8,0.380,30.5,20,0
2026-05-13 18:44:00,9.09,9.09,0.870,0.864,0,0,0,3.00,0.0220,0.0218,0.00145,0,2.66,3.81,2.64,2.64,7.24,11.7,0.421,30.6,20,0
2026-05-13 18:44:30,9.04,9.04,0.863,0.866,0,0,0,3.00,0.0216,0.0220,0.00110,0,2.65,3.83,2.60,2.64,7.23,11.7,0.345,30.6,20,0
