"Time","FT401","Pel_S400","Pth_S400","TT401","TT402"
2026-05-13 17:50:30,2.84,38.0,29.8,60.0,69.1
2026-05-13 17:50:45,2.86,38.2,29.9,60.0,69.1
2026-05-13 17:51:00,2.86,42.4,29.8,60.1,69.0
2026-05-13 17:51:15,2.85,34.9,29.7,60.1,69.1
2026-05-13 17:51:30,2.86,38.4,29.7,60.1,69.1
2026-05-13 17:51:45,2.88,32.0,29.9,60.1,69.1
2026-05-13 17:52:00,2.88,38.2,29.8,60.1,69.1
2026-05-13 17:52:15,2.87,33.7,29.5,60.2,69.1
2026-05-13 17:52:30,2.88,39.2,29.6,60.2,69.1
2026-05-13 17:52:45,2.86,35.8,29.1,60.3,69.1
2026-05-13 17:53:00,2.84,33.9,28.9,60.3,69.1
2026-05-13 17:53:15,2.86,39.8,28.9,60.4,69.1
2026-05-13 17:53:30,2.86,39.9,28.8,60.4,69.1
2026-05-13 17:53:45,2.83,31.7,28.6,60.4,69.1
2026-05-13 17:54:00,2.86,33.7,28.8,60.4,69.1
2026-05-13 17:54:15,2.84,40.5,28.6,60.5,69.1
2026-05-13 17:54:30,2.82,37.8,28.5,60.4,69.1
2026-05-13 17:54:45,2.82,38.3,28.6,60.4,69.2
2026-05-13 17:55:00,2.81,29.6,28.8,60.4,69.2
2026-05-13 17:55:15,2.81,43.8,29.0,60.4,69.2
2026-05-13 17:55:30,2.82,36.9,29.2,60.3,69.2
2026-05-13 17:55:45,2.81,35.5,29.3,60.3,69.3
2026-05-13 17:56:00,2.81,33.8,29.5,60.3,69.3
2026-05-13 17:56:15,2.80,36.4,29.7,60.2,69.4
2026-05-13 17:56:30,2.79,35.6,29.6,60.2,69.3
2026-05-13 17:56:45,2.80,36.6,29.8,60.1,69.3
2026-05-13 17:57:00,2.78,42.4,29.8,60.1,69.3
2026-05-13 17:57:15,2.79,37.1,29.8,60.1,69.3
2026-05-13 17:57:30,2.81,44.0,30.0,60.1,69.3
2026-05-13 17:57:45,2.79,38.1,29.7,60.2,69.3
2026-05-13 17:58:00,2.81,39.8,29.6,60.3,69.3
2026-05-13 17:58:15,2.81,26.6,29.1,60.4,69.3
2026-05-13 17:58:30,2.83,34.0,28.7,60.5,69.3
2026-05-13 17:58:45,2.80,36.9,27.9,60.7,69.2
2026-05-13 17:59:00,2.79,42.3,27.5,60.8,69.2
2026-05-13 17:59:15,2.79,32.8,27.3,60.8,69.2
2026-05-13 17:59:30,2.83,33.2,27.7,60.7,69.2
2026-05-13 17:59:45,2.77,42.0,27.7,60.6,69.2
2026-05-13 18:00:00,2.78,36.0,28.0,60.5,69.2
2026-05-13 18:00:15,2.78,33.7,28.5,60.4,69.2
2026-05-13 18:00:30,2.77,33.8,28.7,60.3,69.2
2026-05-13 18:00:45,2.76,28.8,28.9,60.2,69.2
2026-05-13 18:01:00,2.76,40.1,29.2,60.2,69.3
2026-05-13 18:01:15,2.77,44.5,29.3,60.2,69.3
2026-05-13 18:01:30,2.76,36.6,29.5,60.1,69.4
2026-05-13 18:01:45,2.77,38.0,29.9,60.1,69.4
2026-05-13 18:02:00,2.75,32.1,29.8,60.1,69.5
2026-05-13 18:02:15,2.77,23.7,30.2,60.1,69.4
2026-05-13 18:02:30,2.78,25.9,30.3,60.1,69.5
2026-05-13 18:02:45,2.76,26.4,30.0,60.1,69.5
2026-05-13 18:03:00,2.75,34.3,29.6,60.1,69.4
2026-05-13 18:03:15,2.74,24.8,29.2,60.2,69.3
2026-05-13 18:03:30,2.74,28.4,28.8,60.2,69.2
2026-05-13 18:03:45,2.71,28.6,28.1,60.3,69.1
2026-05-13 18:04:00,2.71,31.1,27.7,60.2,69.1
2026-05-13 18:04:15,2.71,25.4,27.5,60.2,68.9
2026-05-13 18:04:30,2.72,37.9,27.4,60.1,68.8
2026-05-13 18:04:45,2.72,29.2,27.2,60.0,68.7
2026-05-13 18:05:00,2.70,28.9,26.8,60.1,68.6
2026-05-13 18:05:15,2.69,23.1,26.4,60.1,68.5
2026-05-13 18:05:30,2.71,26.0,26.3,60.1,68.5
2026-05-13 18:05:45,2.70,24.5,25.8,60.1,68.3
2026-05-13 18:06:00,2.71,32.3,25.8,60.1,68.3
2026-05-13 18:06:15,2.72,29.7,25.5,60.1,68.2
2026-05-13 18:06:30,2.71,31.8,25.2,60.1,68.1
2026-05-13 18:06:45,2.73,28.4,25.0,60.1,68.0
2026-05-13 18:07:00,2.72,26.2,24.6,60.1,67.9
2026-05-13 18:07:15,2.74,25.1,24.6,60.1,67.9
2026-05-13 18:07:30,2.75,31.3,24.2,60.1,67.8
2026-05-13 18:07:45,2.73,26.8,23.9,60.2,67.7
2026-05-13 18:08:00,2.75,28.5,23.7,60.2,67.6
2026-05-13 18:08:15,2.75,23.0,23.3,60.2,67.5
2026-05-13 18:08:30,2.76,27.7,23.0,60.3,67.5
2026-05-13 18:08:45,2.73,25.0,22.6,60.3,67.4
2026-05-13 18:09:00,2.77,27.0,22.3,60.4,67.4
2026-05-13 18:09:15,2.74,23.0,21.9,60.4,67.3
2026-05-13 18:09:30,2.75,28.8,21.8,60.5,67.3
2026-05-13 18:09:45,2.74,26.1,21.5,60.4,67.2
2026-05-13 18:10:00,2.74,24.7,21.6,60.4,67.2
2026-05-13 18:10:15,2.73,23.2,21.4,60.4,67.2
2026-05-13 18:10:30,2.74,24.3,21.6,60.3,67.1
2026-05-13 18:10:45,2.74,26.1,21.7,60.3,67.1
2026-05-13 18:11:00,2.75,27.4,21.8,60.3,67.0
2026-05-13 18:11:15,2.75,23.5,21.8,60.2,67.1
2026-05-13 18:11:30,2.76,24.6,21.9,60.2,67.1
2026-05-13 18:11:45,2.74,27.9,21.8,60.1,67.0
2026-05-13 18:12:00,2.76,24.2,21.9,60.1,67.0
2026-05-13 18:12:15,2.78,31.8,21.8,60.1,67.0
2026-05-13 18:12:30,2.77,24.1,21.7,60.2,66.9
2026-05-13 18:12:45,2.77,26.2,21.5,60.2,66.9
2026-05-13 18:13:00,2.76,23.1,21.1,60.2,66.8
2026-05-13 18:13:15,2.77,24.3,20.8,60.3,66.7
2026-05-13 18:13:30,2.77,29.8,20.5,60.3,66.7
2026-05-13 18:13:45,2.77,23.4,20.2,60.3,66.6
2026-05-13 18:14:00,2.76,28.8,20.0,60.4,66.6
2026-05-13 18:14:15,2.75,22.8,19.8,60.4,66.6
2026-05-13 18:14:30,2.76,23.0,19.7,60.4,66.5
2026-05-13 18:14:45,2.75,24.8,19.5,60.3,66.5
2026-05-13 18:15:00,2.76,23.3,19.8,60.3,66.5
2026-05-13 18:15:15,2.75,26.7,19.7,60.3,66.5
2026-05-13 18:15:30,2.76,24.1,19.9,60.3,66.5
2026-05-13 18:15:45,2.76,25.9,19.8,60.3,66.4
2026-05-13 18:16:00,2.73,22.7,19.8,60.2,66.4
2026-05-13 18:16:15,2.74,28.1,19.9,60.2,66.4
2026-05-13 18:16:30,2.76,23.0,20.0,60.2,66.4
2026-05-13 18:16:45,2.75,24.7,20.0,60.1,66.5
2026-05-13 18:17:00,2.74,24.5,20.0,60.1,66.4
2026-05-13 18:17:15,2.77,24.2,20.2,60.1,66.4
2026-05-13 18:17:30,2.74,23.0,20.2,60.0,66.4
2026-05-13 18:17:45,2.77,22.6,20.4,60.0,66.3
2026-05-13 18:18:00,2.78,25.8,20.3,60.0,66.4
2026-05-13 18:18:15,2.78,24.7,20.1,60.1,66.3
2026-05-13 18:18:30,2.78,24.1,19.8,60.2,66.3
2026-05-13 18:18:45,2.79,27.8,19.3,60.3,66.3
2026-05-13 18:19:00,2.79,24.0,18.6,60.5,66.2
2026-05-13 18:19:15,2.80,22.8,18.1,60.6,66.2
2026-05-13 18:19:30,2.80,25.4,17.7,60.7,66.2
2026-05-13 18:19:45,2.80,22.8,17.4,60.7,66.1
2026-05-13 18:20:00,2.81,24.3,17.6,60.7,66.1
2026-05-13 18:20:15,2.77,27.6,17.7,60.6,66.1
2026-05-13 18:20:30,2.79,25.6,18.0,60.5,66.1
2026-05-13 18:20:45,2.77,22.9,18.3,60.4,66.1
2026-05-13 18:21:00,2.77,26.0,18.5,60.4,66.1
2026-05-13 18:21:15,2.77,22.8,18.9,60.3,66.2
2026-05-13 18:21:30,2.76,23.1,18.9,60.3,66.3
2026-05-13 18:21:45,2.78,24.7,19.1,60.3,66.2
2026-05-13 18:22:00,2.76,25.6,19.2,60.3,66.3
2026-05-13 18:22:15,2.79,24.3,19.4,60.3,66.3
2026-05-13 18:22:30,2.78,22.9,19.6,60.2,66.3
2026-05-13 18:22:45,2.78,27.6,19.6,60.2,66.3
2026-05-13 18:23:00,2.79,23.1,19.8,60.1,66.3
2026-05-13 18:23:15,2.79,23.2,19.9,60.1,66.3
2026-05-13 18:23:30,2.78,27.4,19.9,60.1,66.3
2026-05-13 18:23:45,2.78,22.9,19.9,60.1,66.3
2026-05-13 18:24:00,2.79,24.2,19.8,60.2,66.3
2026-05-13 18:24:15,2.77,29.3,19.5,60.1,66.2
2026-05-13 18:24:30,2.78,29.1,19.4,60.2,66.2
2026-05-13 18:24:45,2.75,26.4,19.1,60.2,66.2
2026-05-13 18:25:00,2.77,27.0,19.1,60.2,66.2
2026-05-13 18:25:15,2.77,22.8,19.1,60.2,66.1
2026-05-13 18:25:30,2.77,22.8,19.0,60.1,66.1
2026-05-13 18:25:45,2.78,24.8,18.9,60.2,66.0
2026-05-13 18:26:00,2.78,28.3,18.8,60.2,66.1
2026-05-13 18:26:15,2.80,22.8,18.7,60.3,66.0
2026-05-13 18:26:30,2.81,24.6,18.4,60.4,66.0
2026-05-13 18:26:45,2.81,26.3,18.0,60.5,66.0
2026-05-13 18:27:00,2.83,24.5,17.8,60.6,66.0
2026-05-13 18:27:15,2.82,29.1,17.5,60.7,66.0
2026-05-13 18:27:30,2.83,25.5,17.3,60.7,66.0
2026-05-13 18:27:45,2.83,23.1,17.4,60.6,66.0
2026-05-13 18:28:00,2.82,22.8,17.7,60.5,66.0
2026-05-13 18:28:15,2.82,23.1,18.0,60.4,66.0
2026-05-13 18:28:30,2.82,22.9,18.4,60.4,66.0
2026-05-13 18:28:45,2.83,22.9,18.8,60.3,66.1
2026-05-13 18:29:00,2.82,24.1,18.9,60.3,66.0
2026-05-13 18:29:15,2.84,29.1,19.0,60.3,66.1
2026-05-13 18:29:30,2.82,24.5,18.9,60.3,66.1
2026-05-13 18:29:45,2.83,22.8,19.0,60.3,66.1
2026-05-13 18:30:00,2.81,27.4,18.9,60.3,66.1
2026-05-13 18:30:15,2.83,24.9,18.9,60.4,66.2
2026-05-13 18:30:30,2.82,23.1,19.0,60.3,66.1
2026-05-13 18:30:45,2.80,22.8,18.9,60.3,66.1
2026-05-13 18:31:00,2.82,29.0,19.1,60.2,66.1
2026-05-13 18:31:15,2.81,24.8,19.1,60.2,66.1
2026-05-13 18:31:30,2.80,27.2,19.2,60.2,66.1
2026-05-13 18:31:45,2.79,22.8,18.8,60.3,66.1
2026-05-13 18:32:00,2.80,24.2,18.9,60.3,66.1
2026-05-13 18:32:15,2.80,22.9,18.8,60.3,66.0
2026-05-13 18:32:30,2.81,22.9,19.0,60.2,66.1
2026-05-13 18:32:45,2.82,24.6,19.2,60.2,66.0
2026-05-13 18:33:00,2.83,24.8,19.3,60.2,66.1
2026-05-13 18:33:15,2.84,25.9,19.3,60.2,66.1
2026-05-13 18:33:30,2.86,26.2,19.4,60.2,66.1
2026-05-13 18:33:45,2.88,26.0,19.3,60.2,66.1
2026-05-13 18:34:00,2.89,25.1,19.1,60.3,66.0
2026-05-13 18:34:15,2.90,28.3,18.8,60.4,66.0
2026-05-13 18:34:30,2.91,25.6,18.5,60.5,66.0
2026-05-13 18:34:45,2.91,26.0,18.2,60.6,66.0
2026-05-13 18:35:00,2.91,22.8,18.0,60.6,65.9
2026-05-13 18:35:15,2.92,22.8,17.9,60.6,65.9
2026-05-13 18:35:30,2.91,22.8,17.9,60.6,65.9
2026-05-13 18:35:45,2.90,24.3,18.0,60.5,65.9
2026-05-13 18:36:00,2.91,25.6,18.4,60.4,65.8
2026-05-13 18:36:15,2.91,25.0,18.8,60.3,65.9
2026-05-13 18:36:30,2.92,25.6,19.2,60.2,65.9
2026-05-13 18:36:45,2.92,24.7,19.4,60.2,65.9
2026-05-13 18:37:00,2.93,24.4,19.8,60.2,66.0
2026-05-13 18:37:15,2.95,23.0,19.9,60.1,66.0
2026-05-13 18:37:30,2.95,28.5,20.1,60.1,66.0
2026-05-13 18:37:45,2.95,23.0,20.2,60.1,66.0
2026-05-13 18:38:00,2.96,30.0,20.2,60.1,66.0
2026-05-13 18:38:15,2.96,23.0,20.2,60.1,66.0
2026-05-13 18:38:30,2.98,24.1,20.3,60.0,65.9
2026-05-13 18:38:45,2.99,23.1,20.3,60.1,65.9
2026-05-13 18:39:00,3.01,23.0,20.2,60.1,65.9
2026-05-13 18:39:15,3.01,24.3,20.0,60.1,65.9
2026-05-13 18:39:30,3.00,26.9,19.7,60.2,65.9
2026-05-13 18:39:45,3.01,27.5,19.5,60.2,65.8
2026-05-13 18:40:00,2.99,29.9,19.2,60.3,65.8
2026-05-13 18:40:15,2.99,26.3,19.0,60.3,65.7
2026-05-13 18:40:30,3.00,25.0,18.8,60.3,65.7
2026-05-13 18:40:45,3.01,24.3,18.7,60.3,65.7
2026-05-13 18:41:00,3.01,25.6,18.7,60.3,65.7
2026-05-13 18:41:15,3.01,25.1,18.4,60.4,65.7
2026-05-13 18:41:30,3.00,30.0,18.0,60.5,65.7
2026-05-13 18:41:45,3.01,22.8,17.8,60.6,65.7
2026-05-13 18:42:00,3.00,29.6,17.7,60.7,65.7
2026-05-13 18:42:15,3.00,26.7,17.5,60.7,65.7
2026-05-13 18:42:30,3.01,22.8,17.4,60.7,65.7
2026-05-13 18:42:45,3.01,25.9,17.4,60.8,65.8
2026-05-13 18:43:00,3.00,24.8,17.4,60.8,65.7
2026-05-13 18:43:15,3.00,29.4,17.6,60.7,65.8
2026-05-13 18:43:30,2.99,26.9,17.9,60.6,65.8
2026-05-13 18:43:45,3.00,22.7,18.4,60.5,65.8
2026-05-13 18:44:00,2.99,22.8,18.8,60.5,65.9
2026-05-13 18:44:15,3.00,22.8,18.9,60.4,65.9
2026-05-13 18:44:30,3.00,22.7,18.9,60.5,66.0
2026-05-13 18:44:45,3.01,24.4,19.0,60.5,66.0
2026-05-13 18:45:00,3.00,23.2,19.1,60.5,66.0
2026-05-13 18:45:15,3.00,22.9,19.2,60.5,66.0
2026-05-13 18:45:30,3.00,22.8,19.3,60.4,66.0
2026-05-13 18:45:45,3.01,25.1,19.6,60.4,66.0
2026-05-13 18:46:00,2.98,25.9,19.8,60.3,66.0
2026-05-13 18:46:15,3.00,27.0,20.0,60.2,66.1
2026-05-13 18:46:30,3.00,25.8,20.1,60.2,66.0
2026-05-13 18:46:45,2.99,22.8,20.0,60.3,66.0
2026-05-13 18:47:00,3.00,24.2,19.8,60.3,66.0
2026-05-13 18:47:15,2.99,28.0,19.7,60.3,66.0
2026-05-13 18:47:30,3.00,24.6,19.8,60.3,66.0
2026-05-13 18:47:45,3.00,26.5,19.9,60.3,66.0
2026-05-13 18:48:00,3.00,27.1,20.0,60.2,66.0
2026-05-13 18:48:15,2.99,31.2,20.2,60.2,66.0
2026-05-13 18:48:30,3.00,27.3,20.3,60.2,66.0
2026-05-13 18:48:45,2.99,26.8,20.3,60.1,66.0
2026-05-13 18:49:00,3.01,33.6,20.5,60.2,66.0
2026-05-13 18:49:15,3.00,29.7,20.4,60.2,66.1
2026-05-13 18:49:30,3.01,26.7,20.3,60.3,66.1
2026-05-13 18:49:45,3.01,28.5,20.0,60.4,66.1
2026-05-13 18:50:00,3.00,24.4,19.6,60.5,66.2
2026-05-13 18:50:15,3.00,26.5,19.4,60.6,66.1
2026-05-13 18:50:30,3.01,25.0,19.1,60.7,66.2
2026-05-13 18:50:45,3.00,30.0,19.0,60.7,66.2
2026-05-13 18:51:00,3.00,31.9,19.0,60.8,66.3
2026-05-13 18:51:15,2.99,26.0,19.2,60.7,66.3
2026-05-13 18:51:30,3.00,27.0,19.7,60.6,66.3
2026-05-13 18:51:45,2.99,29.8,20.1,60.5,66.3
2026-05-13 18:52:00,3.00,28.9,20.6,60.5,66.4
2026-05-13 18:52:15,2.99,28.4,20.9,60.4,66.5
2026-05-13 18:52:30,3.00,28.0,21.2,60.4,66.6
2026-05-13 18:52:45,2.99,25.1,21.5,60.4,66.6
2026-05-13 18:53:00,3.01,33.4,21.9,60.3,66.6
2026-05-13 18:53:15,3.00,26.2,22.1,60.3,66.7
2026-05-13 18:53:30,3.00,34.5,22.5,60.2,66.8
2026-05-13 18:53:45,3.00,30.6,22.7,60.2,66.7
2026-05-13 18:54:00,3.00,33.7,23.0,60.2,66.8
2026-05-13 18:54:15,2.99,41.0,22.9,60.1,66.8
2026-05-13 18:54:30,2.99,28.4,22.9,60.2,66.8
2026-05-13 18:54:45,3.00,33.2,23.0,60.2,66.8
2026-05-13 18:55:00,3.00,30.8,23.1,60.2,66.8
2026-05-13 18:55:15,3.00,36.6,23.2,60.1,66.8
2026-05-13 18:55:30,2.99,29.0,23.1,60.2,66.8
2026-05-13 18:55:45,3.00,26.3,23.1,60.2,66.9
2026-05-13 18:56:00,2.99,27.4,23.3,60.1,66.9
2026-05-13 18:56:15,3.01,34.9,23.2,60.2,66.8
2026-05-13 18:56:30,3.00,34.8,23.2,60.2,66.8
2026-05-13 18:56:45,3.01,35.9,23.2,60.2,66.8
2026-05-13 18:57:00,2.99,31.6,23.0,60.2,66.8
2026-05-13 18:57:15,3.00,30.6,22.9,60.2,66.8
2026-05-13 18:57:30,3.02,26.3,23.0,60.2,66.7
2026-05-13 18:57:45,3.00,30.6,22.7,60.2,66.8
2026-05-13 18:58:00,3.01,35.6,22.8,60.3,66.8
2026-05-13 18:58:15,3.00,37.5,22.7,60.3,66.8
2026-05-13 18:58:30,3.00,32.3,22.6,60.3,66.8
2026-05-13 18:58:45,3.00,25.1,22.8,60.3,66.8
2026-05-13 18:59:00,3.00,30.4,22.8,60.3,66.8
2026-05-13 18:59:15,3.01,26.7,22.9,60.3,66.8
2026-05-13 18:59:30,3.00,31.3,22.9,60.3,66.9
2026-05-13 18:59:45,2.99,33.6,22.9,60.3,66.9
2026-05-13 19:00:00,3.01,33.4,22.8,60.4,66.9
2026-05-13 19:00:15,3.00,31.3,22.7,60.4,67.0
2026-05-13 19:00:30,3.00,31.9,22.7,60.5,67.0
2026-05-13 19:00:45,3.00,30.0,22.9,60.5,67.0
2026-05-13 19:01:00,3.01,36.6,23.1,60.4,67.1
2026-05-13 19:01:15,3.00,27.9,23.2,60.4,67.0
2026-05-13 19:01:30,2.99,31.1,23.4,60.3,67.1
2026-05-13 19:01:45,3.01,34.0,23.5,60.4,67.1
2026-05-13 19:02:00,3.00,26.4,23.5,60.4,67.1
2026-05-13 19:02:15,3.00,37.0,23.6,60.4,67.2
2026-05-13 19:02:30,3.00,36.3,23.5,60.4,67.2
2026-05-13 19:02:45,3.00,35.6,23.7,60.4,67.2
2026-05-13 19:03:00,3.00,42.7,23.8,60.4,67.2
2026-05-13 19:03:15,2.99,29.8,24.0,60.4,67.3
2026-05-13 19:03:30,3.01,36.4,24.4,60.4,67.4
2026-05-13 19:03:45,2.99,27.6,24.5,60.4,67.4
2026-05-13 19:04:00,3.00,40.5,24.6,60.4,67.5
2026-05-13 19:04:15,2.99,37.3,24.5,60.5,67.5
2026-05-13 19:04:30,3.00,37.8,24.8,60.5,67.6
2026-05-13 19:04:45,3.00,34.3,25.0,60.5,67.7
2026-05-13 19:05:00,2.99,41.5,25.5,60.4,67.8
2026-05-13 19:05:15,2.98,39.2,26.0,60.3,67.9
2026-05-13 19:05:30,2.99,40.5,26.5,60.2,67.9
2026-05-13 19:05:45,2.99,38.5,26.8,60.2,68.0
2026-05-13 19:06:00,2.99,40.4,26.9,60.2,68.0
2026-05-13 19:06:15,2.97,38.6,26.9,60.3,68.1
2026-05-13 19:06:30,2.99,39.3,27.0,60.4,68.2
2026-05-13 19:06:45,2.98,42.1,27.1,60.4,68.2
2026-05-13 19:07:00,2.96,39.9,26.9,60.4,68.3
2026-05-13 19:07:15,2.97,40.8,26.9,60.5,68.3
2026-05-13 19:07:30,2.96,40.3,26.9,60.5,68.4
2026-05-13 19:07:45,2.97,38.8,27.2,60.5,68.4
2026-05-13 19:08:00,2.96,33.9,27.3,60.5,68.5
2026-05-13 19:08:15,2.96,47.1,27.5,60.5,68.5
2026-05-13 19:08:30,2.95,41.2,27.6,60.5,68.6
2026-05-13 19:08:45,2.94,36.9,27.8,60.5,68.6
2026-05-13 19:09:00,2.93,46.6,28.0,60.4,68.7
2026-05-13 19:09:15,2.93,38.5,28.3,60.5,68.8
2026-05-13 19:09:30,2.94,36.1,28.5,60.5,68.9
2026-05-13 19:09:45,2.93,38.9,28.7,60.5,68.9
2026-05-13 19:10:00,2.93,41.1,28.8,60.5,69.0
2026-05-13 19:10:15,2.92,45.3,28.9,60.5,69.0
2026-05-13 19:10:30,2.90,44.4,28.8,60.5,69.1
2026-05-13 19:10:45,2.89,42.0,28.9,60.5,69.1
2026-05-13 19:11:00,2.87,41.9,28.8,60.5,69.1
2026-05-13 19:11:15,2.87,38.6,29.0,60.5,69.2
2026-05-13 19:11:30,2.86,33.4,29.3,60.4,69.3
2026-05-13 19:11:45,2.85,46.7,29.6,60.3,69.3
2026-05-13 19:12:00,2.84,41.8,29.9,60.3,69.4
2026-05-13 19:12:15,2.85,34.1,29.9,60.3,69.4
2026-05-13 19:12:30,2.84,32.4,30.0,60.3,69.4
2026-05-13 19:12:45,2.85,40.3,30.0,60.4,69.5
2026-05-13 19:13:00,2.85,39.8,29.8,60.5,69.5
2026-05-13 19:13:15,2.84,38.4,29.5,60.6,69.5
2026-05-13 19:13:30,2.83,41.1,29.5,60.6,69.5
2026-05-13 19:13:45,2.83,35.4,29.5,60.6,69.6
2026-05-13 19:14:00,2.82,41.3,29.6,60.5,69.6
2026-05-13 19:14:15,2.82,31.8,29.6,60.5,69.6
2026-05-13 19:14:30,2.81,33.8,29.7,60.6,69.6
2026-05-13 19:14:45,2.80,42.2,29.6,60.5,69.6
2026-05-13 19:15:00,2.80,41.1,29.6,60.5,69.7
2026-05-13 19:15:15,2.81,42.3,29.7,60.6,69.7
2026-05-13 19:15:30,2.80,34.1,29.6,60.6,69.7
