"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-11 00:34:15,2.18,2.26,2.27,2.27,-30.6,-30.9,-30.6,-30.6,-32,-32,-32,-32,59.6,71.7,59.5,71.3,59.6,71.2,59.6,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:34:30,2.21,2.27,2.34,2.31,-30.7,-30.6,-31.3,-30.6,-32,-32,-32,-32,59.7,71.6,59.6,71.2,59.6,71.1,59.6,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:34:45,2.22,2.30,2.31,2.31,-30.3,-30.7,-30.4,-30.2,-32,-32,-32,-32,59.7,71.5,59.6,71.1,59.6,71.0,59.6,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:35:00,2.21,2.31,2.32,2.32,-30.0,-30.5,-30.4,-29.8,-32,-32,-32,-32,59.8,71.4,59.6,71.0,59.7,70.9,59.6,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:35:15,2.21,2.35,2.36,2.39,-29.6,-30.7,-30.4,-30.4,-32,-32,-32,-32,59.8,71.4,59.6,70.9,59.7,70.8,59.6,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:35:30,2.31,2.35,2.37,2.39,-30.5,-30.4,-30.1,-30.1,-32,-32,-32,-32,59.9,71.3,59.6,70.8,59.7,70.7,59.6,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:35:45,2.32,2.35,2.37,2.41,-30.5,-30.1,-29.8,-29.8,-32,-32,-32,-32,59.9,71.2,59.7,70.8,59.8,70.6,59.7,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:36:00,2.31,2.35,2.45,2.48,-30.0,-29.7,-30.3,-30.3,-32,-32,-32,-32,59.9,71.2,59.8,70.7,59.8,70.5,59.7,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:36:15,2.38,2.43,2.45,2.48,-30.4,-30.4,-30.2,-30.0,-32,-32,-32,-32,60.0,71.1,59.7,70.6,59.8,70.5,59.8,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:36:30,2.41,2.44,2.49,2.51,-30.8,-30.5,-30.3,-29.9,-32,-32,-32,-32,60.0,71.0,59.8,70.5,59.9,70.4,59.9,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:36:45,2.40,2.43,2.53,2.57,-30.5,-30.1,-30.6,-30.3,-32,-32,-32,-32,60.0,70.9,59.8,70.5,59.9,70.3,59.9,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:37:00,2.41,2.52,2.52,2.57,-30.3,-30.8,-30.3,-29.9,-32,-32,-32,-32,60.1,70.9,59.8,70.4,59.9,70.2,60.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:37:15,2.45,2.51,2.56,2.62,-30.5,-30.5,-30.3,-30.3,-32,-32,-32,-32,60.0,70.8,59.9,70.4,60.0,70.2,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:37:30,2.51,2.51,2.61,2.66,-31.3,-30.2,-30.7,-30.7,-32,-32,-32,-32,60.0,70.7,59.9,70.3,60.0,70.1,59.9,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:37:45,2.51,2.55,2.60,2.65,-31.2,-30.3,-30.4,-30.5,-32,-32,-32,-32,60.0,70.8,60.0,70.2,60.0,70.1,59.9,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:38:00,2.50,2.60,2.63,2.69,-31.0,-30.8,-30.3,-30.7,-32,-32,-32,-32,60.0,70.7,60.0,70.2,60.1,70.0,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:38:15,2.50,2.59,2.68,2.74,-30.8,-30.6,-30.8,-31.1,-32,-32,-32,-32,60.0,70.7,60.0,70.2,60.0,70.0,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:38:30,2.50,2.61,2.68,2.74,-30.6,-30.5,-30.7,-31.0,-32,-32,-32,-32,60.1,70.6,60.0,70.1,60.1,70.0,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:38:45,2.55,2.67,2.71,2.72,-31.0,-31.1,-30.8,-30.7,-32,-32,-32,-32,60.0,70.6,60.0,70.1,60.1,69.9,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:39:00,2.60,2.68,2.75,2.79,-31.6,-31.0,-31.3,-31.0,-32,-32,-32,-32,60.1,70.6,60.0,70.1,60.1,69.9,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:39:15,2.60,2.68,2.75,2.82,-31.5,-30.9,-31.2,-31.3,-32,-32,-32,-32,60.1,70.6,60.0,70.0,60.1,69.8,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:39:30,2.60,2.68,2.75,2.82,-31.4,-30.9,-31.0,-31.2,-32,-32,-32,-32,60.1,70.5,60.0,70.0,60.1,69.9,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:39:45,2.60,2.72,2.75,2.83,-31.3,-31.1,-30.9,-31.0,-32,-32,-32,-32,60.2,70.5,60.1,69.9,60.1,69.8,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:40:00,2.60,2.76,2.76,2.82,-31.2,-31.6,-30.8,-30.7,-32,-32,-32,-32,60.2,70.5,60.1,69.9,60.1,69.8,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:40:15,2.59,2.76,2.83,2.82,-31.1,-31.4,-31.6,-30.7,-32,-32,-32,-32,60.2,70.5,60.1,69.9,60.1,69.8,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:40:30,2.59,2.75,2.82,2.89,-31.1,-31.2,-31.5,-31.2,-32,-32,-32,-32,60.1,70.5,60.2,69.9,60.1,69.8,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:40:45,2.67,2.74,2.81,2.90,-31.9,-31.1,-31.3,-31.2,-32,-32,-32,-32,60.1,70.5,60.2,69.9,60.2,69.8,60.2,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:41:00,2.66,2.75,2.82,2.89,-32.0,-31.1,-31.3,-31.1,-32,-32,-32,-32,60.1,70.5,60.2,69.9,60.2,69.8,60.2,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:41:15,2.66,2.79,2.82,2.89,-31.7,-31.4,-31.3,-31.1,-32,-32,-32,-32,60.2,70.6,60.2,69.9,60.2,69.8,60.2,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:41:30,2.66,2.81,2.87,2.96,-31.7,-31.7,-31.9,-31.6,-32,-32,-32,-32,60.2,70.5,60.2,69.9,60.2,69.8,60.2,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:41:45,2.66,2.81,2.87,2.97,-31.7,-31.7,-31.9,-31.8,-32,-32,-32,-32,60.2,70.5,60.2,69.9,60.2,69.8,60.2,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:42:00,2.63,2.82,2.86,2.97,-31.5,-31.7,-31.9,-31.8,-32,-32,-32,-32,60.2,70.5,60.2,69.9,60.2,69.8,60.2,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:42:15,2.66,2.82,2.85,2.92,-31.8,-31.8,-31.4,-31.4,-32,-32,-32,-32,60.2,70.5,60.3,69.9,60.2,69.8,60.2,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:42:30,2.63,2.82,2.87,2.98,-31.7,-31.8,-31.9,-31.7,-32,-32,-32,-32,60.2,70.5,60.2,70.0,60.2,69.8,60.2,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:42:45,2.67,2.82,2.86,2.98,-32.0,-31.9,-31.7,-32.0,-32,-32,-32,-32,60.1,70.6,60.2,70.0,60.2,69.8,60.2,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:43:00,2.64,2.83,2.86,2.97,-32.0,-31.8,-31.8,-31.8,-32,-32,-32,-32,60.2,70.6,60.3,70.0,60.2,69.9,60.2,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:43:15,2.66,2.82,2.86,2.99,-32.1,-31.8,-31.9,-32.2,-32,-32,-32,-32,60.2,70.6,60.3,70.0,60.2,69.9,60.2,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:43:30,2.64,2.83,2.88,2.94,-31.9,-31.9,-32.1,-31.7,-32,-32,-32,-32,60.2,70.6,60.3,70.0,60.2,69.9,60.2,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:43:45,2.67,2.82,2.85,2.98,-32.0,-31.9,-32.0,-32.1,-32,-32,-32,-32,60.2,70.6,60.2,70.0,60.2,69.9,60.2,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:44:00,2.63,2.82,2.85,2.98,-31.8,-32.0,-32.0,-32.2,-32,-32,-32,-32,60.2,70.6,60.2,70.0,60.2,69.9,60.2,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:44:15,2.64,2.83,2.85,2.92,-32.0,-32.1,-32.1,-31.8,-32,-32,-32,-32,60.2,70.6,60.2,70.0,60.2,69.9,60.2,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:44:30,2.65,2.81,2.82,2.95,-31.9,-32.2,-31.8,-31.9,-32,-32,-32,-32,60.2,70.6,60.2,70.0,60.2,69.9,60.2,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:44:45,2.62,2.82,2.87,2.98,-31.9,-32.2,-32.4,-32.3,-32,-32,-32,-32,60.2,70.6,60.2,70.0,60.2,69.9,60.2,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:45:00,2.64,2.82,2.85,2.93,-32.0,-32.3,-32.2,-31.9,-32,-32,-32,-32,60.2,70.6,60.2,70.0,60.1,69.9,60.2,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:45:15,2.63,2.78,2.82,2.95,-31.9,-32.0,-32.1,-32.2,-32,-32,-32,-32,60.2,70.6,60.1,70.0,60.1,69.9,60.2,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:45:30,2.65,2.80,2.86,2.94,-32.2,-32.2,-32.3,-31.9,-32,-32,-32,-32,60.1,70.6,60.1,70.1,60.1,69.9,60.2,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:45:45,2.63,2.78,2.81,2.93,-32.0,-32.0,-32.1,-32.0,-32,-32,-32,-32,60.1,70.6,60.1,70.0,60.1,69.9,60.2,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:46:00,2.63,2.78,2.83,2.97,-32.3,-32.2,-32.4,-32.4,-32,-32,-32,-32,60.1,70.7,60.0,70.0,60.0,69.9,60.1,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:46:15,2.64,2.76,2.81,2.90,-32.4,-32.2,-32.4,-32.0,-32,-32,-32,-32,60.0,70.7,60.0,70.0,60.0,69.9,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:46:30,2.61,2.76,2.76,2.90,-32.4,-32.3,-32.3,-32.5,-32,-32,-32,-32,60.0,70.7,60.0,70.1,59.9,69.9,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:46:45,2.60,2.74,2.83,2.88,-32.8,-32.3,-32.9,-32.4,-32,-32,-32,-32,59.8,70.7,59.9,70.0,59.8,69.9,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:47:00,2.61,2.72,2.77,2.88,-32.9,-32.0,-32.5,-32.6,-32,-32,-32,-32,59.8,70.7,59.9,70.0,59.8,69.9,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:47:15,2.57,2.75,2.78,2.87,-32.5,-32.4,-32.5,-32.4,-32,-32,-32,-32,59.8,70.7,59.9,70.1,59.9,70.0,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:47:30,2.57,2.74,2.76,2.88,-32.4,-32.1,-32.2,-32.4,-32,-32,-32,-32,59.8,70.7,59.9,70.0,59.9,70.0,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:47:45,2.55,2.73,2.79,2.89,-32.2,-32.1,-32.5,-32.3,-32,-32,-32,-32,59.9,70.6,60.0,70.1,59.9,69.9,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:48:00,2.52,2.71,2.73,2.88,-31.7,-31.7,-31.8,-32.2,-32,-32,-32,-32,59.9,70.7,60.0,70.1,59.9,69.9,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:48:15,2.57,2.71,2.75,2.85,-32.1,-31.7,-31.8,-31.9,-32,-32,-32,-32,59.8,70.6,60.0,70.0,60.0,69.9,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:48:30,2.57,2.74,2.75,2.86,-32.0,-31.8,-31.6,-32.1,-32,-32,-32,-32,59.9,70.7,60.0,70.0,59.9,69.9,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:48:45,2.57,2.74,2.76,2.84,-32.1,-31.8,-31.8,-32.0,-32,-32,-32,-32,59.9,70.6,60.0,70.0,60.0,69.9,59.9,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:49:00,2.53,2.75,2.77,2.86,-31.7,-31.8,-31.8,-32.0,-32,-32,-32,-32,59.9,70.6,60.1,70.0,59.9,69.9,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:49:15,2.55,2.75,2.76,2.84,-31.5,-31.6,-31.7,-31.8,-32,-32,-32,-32,59.9,70.7,60.1,70.0,60.0,69.9,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:49:30,2.58,2.77,2.78,2.86,-32.2,-32.0,-31.7,-31.8,-32,-32,-32,-32,60.0,70.7,60.0,70.0,60.1,69.9,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:49:45,2.57,2.73,2.75,2.84,-31.8,-31.8,-31.3,-31.5,-32,-32,-32,-32,60.0,70.7,60.0,70.1,60.1,69.9,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:50:00,2.55,2.74,2.76,2.88,-31.7,-32.2,-31.6,-31.7,-32,-32,-32,-32,60.0,70.7,60.0,70.1,60.1,69.9,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:50:15,2.59,2.74,2.78,2.84,-31.7,-32.0,-31.8,-31.5,-32,-32,-32,-32,60.0,70.7,60.0,70.0,60.1,69.9,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:50:30,2.55,2.75,2.78,2.90,-31.6,-32.0,-31.8,-31.7,-32,-32,-32,-32,60.0,70.7,60.0,70.1,60.0,69.9,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:50:45,2.56,2.75,2.79,2.89,-31.5,-32.1,-32.0,-31.7,-32,-32,-32,-32,60.1,70.6,59.9,70.1,60.0,69.9,60.1,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:51:00,2.58,2.74,2.79,2.87,-31.5,-31.9,-31.8,-31.7,-32,-32,-32,-32,60.1,70.6,60.0,70.0,60.0,69.9,60.1,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:51:15,2.60,2.72,2.83,2.88,-31.6,-31.9,-32.4,-31.9,-32,-32,-32,-32,60.1,70.7,59.9,70.1,60.0,69.9,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:51:30,2.60,2.76,2.77,2.88,-31.6,-32.3,-31.9,-32.1,-32,-32,-32,-32,60.2,70.7,59.9,70.0,60.0,69.9,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:51:45,2.60,2.74,2.77,2.89,-31.7,-31.8,-31.9,-32.0,-32,-32,-32,-32,60.2,70.6,60.0,70.0,60.1,69.9,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:52:00,2.60,2.75,2.81,2.85,-31.6,-32.1,-32.1,-31.9,-32,-32,-32,-32,60.2,70.6,60.0,70.1,60.1,70.0,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:52:15,2.61,2.71,2.75,2.91,-31.8,-31.6,-31.7,-32.4,-32,-32,-32,-32,60.1,70.7,60.0,70.1,60.1,69.9,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:52:30,2.59,2.74,2.78,2.85,-31.8,-31.6,-31.7,-31.9,-32,-32,-32,-32,60.1,70.7,60.1,70.1,60.1,69.9,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:52:45,2.61,2.75,2.79,2.88,-32.0,-31.9,-31.8,-31.8,-32,-32,-32,-32,60.2,70.7,60.1,70.1,60.1,70.0,60.1,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:53:00,2.64,2.74,2.79,2.86,-32.4,-31.7,-32.0,-31.6,-32,-32,-32,-32,60.1,70.7,60.1,70.1,60.1,70.0,60.1,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:53:15,2.59,2.76,2.77,2.88,-32.1,-31.9,-31.9,-31.7,-32,-32,-32,-32,60.1,70.8,60.1,70.2,60.1,70.0,60.1,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:53:30,2.60,2.75,2.78,2.87,-31.9,-31.8,-31.9,-31.9,-32,-32,-32,-32,60.1,70.8,60.1,70.2,60.1,70.0,60.1,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:53:45,2.59,2.76,2.78,2.88,-32.1,-32.1,-32.1,-31.9,-32,-32,-32,-32,60.1,70.8,60.1,70.1,60.1,70.0,60.1,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:54:00,2.55,2.73,2.77,2.89,-31.7,-31.8,-32.0,-32.3,-32,-32,-32,-32,60.1,70.8,60.1,70.2,60.1,70.1,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:54:15,2.59,2.74,2.77,2.84,-32.2,-32.0,-32.2,-32.0,-32,-32,-32,-32,60.0,70.8,60.1,70.2,60.0,70.1,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:54:30,2.58,2.74,2.78,2.90,-32.4,-32.4,-32.6,-32.6,-32,-32,-32,-32,60.0,70.8,60.0,70.2,60.0,70.1,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:54:45,2.56,2.73,2.76,2.84,-32.5,-32.3,-32.7,-32.2,-32,-32,-32,-32,59.9,70.8,60.0,70.2,59.9,70.2,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:55:00,2.55,2.69,2.73,2.82,-32.5,-32.3,-32.6,-32.2,-32,-32,-32,-32,59.8,70.9,59.9,70.2,59.8,70.2,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:55:15,2.56,2.71,2.72,2.86,-32.8,-32.5,-32.5,-32.5,-32,-32,-32,-32,59.8,70.9,59.9,70.3,59.9,70.2,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:55:30,2.56,2.71,2.68,2.81,-32.7,-32.5,-32.0,-32.1,-32,-32,-32,-32,59.8,70.9,59.9,70.3,59.9,70.2,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:55:45,2.51,2.67,2.74,2.84,-32.1,-32.2,-32.6,-32.2,-32,-32,-32,-32,59.9,70.9,59.9,70.3,59.9,70.2,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:56:00,2.55,2.69,2.72,2.83,-32.4,-32.0,-32.2,-32.1,-32,-32,-32,-32,59.9,70.9,60.0,70.3,59.9,70.2,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:56:15,2.51,2.72,2.71,2.81,-32.1,-32.4,-32.2,-31.8,-32,-32,-32,-32,59.9,70.8,60.0,70.3,59.9,70.2,60.1,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:56:30,2.52,2.67,2.68,2.82,-31.8,-31.7,-31.7,-31.9,-32,-32,-32,-32,59.9,70.8,60.0,70.3,60.0,70.2,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:56:45,2.51,2.69,2.73,2.82,-32.0,-31.9,-32.1,-31.7,-32,-32,-32,-32,59.9,70.8,60.1,70.3,60.0,70.2,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:57:00,2.51,2.70,2.69,2.82,-31.8,-31.9,-31.7,-31.7,-32,-32,-32,-32,59.9,70.9,60.0,70.3,60.0,70.2,60.1,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:57:15,2.52,2.67,2.70,2.86,-31.9,-32.0,-31.8,-31.9,-32,-32,-32,-32,60.0,70.9,60.0,70.3,60.0,70.2,60.1,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:57:30,2.51,2.70,2.70,2.83,-31.8,-32.1,-31.8,-31.9,-32,-32,-32,-32,60.0,70.9,60.0,70.3,60.0,70.2,60.1,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:57:45,2.54,2.68,2.71,2.82,-31.8,-31.9,-31.8,-31.9,-32,-32,-32,-32,60.0,70.9,60.0,70.3,60.1,70.2,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:58:00,2.50,2.66,2.70,2.83,-31.6,-32.1,-31.7,-32.1,-32,-32,-32,-32,60.0,70.9,59.9,70.3,60.1,70.2,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
