"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-06-11 00:39:30,0,101,6.20,0,28.0,0.0575,-0.0255,-31.4,-30.9,-31.1,-31.2,124,-129
2026-06-11 00:40:00,0,102,6.18,0,28.1,0.0575,-0.0251,-31.2,-31.4,-30.9,-30.8,124,-131
2026-06-11 00:40:30,0,103,6.18,0,28.0,0.0572,-0.0252,-31.1,-31.3,-31.5,-30.9,125,-133
2026-06-11 00:41:00,0,103,6.18,0,27.9,0.0571,-0.0254,-32.0,-31.1,-31.3,-31.2,126,-135
2026-06-11 00:41:30,0,104,6.19,0,28.0,0.0571,-0.0253,-31.7,-31.5,-31.6,-31.3,127,-137
2026-06-11 00:42:00,0,105,6.20,0,28.1,0.0571,-0.0250,-31.6,-31.7,-31.9,-31.8,128,-140
2026-06-11 00:42:30,0,105,6.18,0,28.0,0.0573,-0.0253,-31.8,-31.8,-31.7,-31.6,128,-142
2026-06-11 00:43:00,0,106,6.20,0,28.1,0.0570,-0.0255,-32.0,-31.9,-31.7,-31.9,128,-143
2026-06-11 00:43:30,0,106,6.22,0,28.0,0.0568,-0.0256,-32.0,-31.9,-32.0,-31.9,129,-145
2026-06-11 00:44:00,0,106,6.23,0,27.9,0.0560,-0.0257,-31.9,-32.0,-32.0,-32.1,128,-147
2026-06-11 00:44:30,0,105,6.24,0,27.9,0.0562,-0.0252,-32.0,-32.2,-31.9,-31.9,128,-148
2026-06-11 00:45:00,0,106,6.22,0,27.9,0.0554,-0.0253,-32.0,-32.3,-32.3,-32.1,129,-149
2026-06-11 00:45:30,0,105,6.23,0,27.9,0.0551,-0.0253,-32.0,-32.1,-32.2,-32.0,129,-152
2026-06-11 00:46:00,0,105,6.23,0,28.1,0.0552,-0.0251,-32.1,-32.1,-32.2,-32.2,129,-149
2026-06-11 00:46:30,0,105,6.23,0,28.0,0.0555,-0.0257,-32.4,-32.3,-32.4,-32.3,129,-142
2026-06-11 00:47:00,0,104,6.24,0,28.0,0.0553,-0.0251,-32.8,-32.2,-32.7,-32.5,129,-135
2026-06-11 00:47:30,0,104,6.22,0,28.3,0.0557,-0.0252,-32.4,-32.2,-32.3,-32.4,130,-133
2026-06-11 00:48:00,0,105,6.21,0,28.6,0.0553,-0.0254,-31.9,-31.9,-32.1,-32.2,130,-135
2026-06-11 00:48:30,0,105,6.23,0,28.7,0.0552,-0.0250,-32.1,-31.7,-31.7,-32.0,129,-138
2026-06-11 00:49:00,0,106,6.22,0,28.5,0.0552,-0.0247,-31.9,-31.8,-31.8,-32.0,129,-139
2026-06-11 00:49:30,0,106,6.21,0,28.4,0.0550,-0.0241,-31.9,-31.8,-31.7,-31.8,128,-140
2026-06-11 00:50:00,0,105,6.23,0,28.4,0.0547,-0.0246,-31.8,-32.0,-31.5,-31.6,128,-142
2026-06-11 00:50:30,0,105,6.22,0,28.3,0.0543,-0.0249,-31.6,-32.0,-31.8,-31.6,128,-143
2026-06-11 00:51:00,0,105,6.20,0,27.9,0.0546,-0.0245,-31.5,-32.0,-31.9,-31.7,128,-145
2026-06-11 00:51:30,0,106,6.22,0,27.8,0.0548,-0.0243,-31.6,-32.1,-32.1,-32.0,128,-146
2026-06-11 00:52:00,0,106,6.22,0,27.8,0.0547,-0.0245,-31.6,-32.0,-32.0,-32.0,128,-147
2026-06-11 00:52:30,0,106,6.24,0,27.9,0.0549,-0.0251,-31.8,-31.6,-31.7,-32.1,128,-146
2026-06-11 00:53:00,0,106,6.23,0,28.2,0.0543,-0.0251,-32.2,-31.8,-31.9,-31.7,129,-147
2026-06-11 00:53:30,0,107,6.23,0,28.2,0.0538,-0.0244,-32.0,-31.9,-31.9,-31.8,128,-150
2026-06-11 00:54:00,0,107,6.23,0,28.1,0.0539,-0.0244,-31.9,-32.0,-32.1,-32.1,128,-149
2026-06-11 00:54:30,0,106,6.22,0,28.0,0.0537,-0.0242,-32.3,-32.2,-32.4,-32.3,129,-145
2026-06-11 00:55:00,0,105,6.22,0,27.7,0.0540,-0.0243,-32.5,-32.3,-32.7,-32.2,128,-137
2026-06-11 00:55:30,0,105,6.24,0,27.8,0.0536,-0.0243,-32.8,-32.5,-32.2,-32.3,129,-134
2026-06-11 00:56:00,0,105,6.23,0,28.1,0.0539,-0.0247,-32.2,-32.1,-32.4,-32.1,130,-135
2026-06-11 00:56:30,0,106,6.22,0,28.2,0.0535,-0.0243,-31.9,-32.0,-31.9,-31.8,129,-138
2026-06-11 00:57:00,0,106,6.24,0,28.2,0.0534,-0.0243,-31.9,-31.9,-31.9,-31.7,129,-140
2026-06-11 00:57:30,0,106,6.24,0,28.1,0.0532,-0.0245,-31.8,-32.0,-31.8,-31.9,129,-143
2026-06-11 00:58:00,0,105,6.24,0,28.0,0.0532,-0.0247,-31.7,-32.0,-31.7,-32.0,128,-145
2026-06-11 00:58:30,0,104,6.27,0,27.9,0.0528,-0.0246,-31.7,-32.0,-31.9,-32.0,128,-145
2026-06-11 00:59:00,0,104,6.25,0,28.0,0.0527,-0.0245,-31.8,-31.7,-31.9,-32.2,128,-147
2026-06-11 00:59:30,0,104,6.25,0,28.0,0.0527,-0.0245,-31.5,-31.8,-32.0,-31.7,126,-148
2026-06-11 01:00:00,0,104,6.25,0,28.1,0.0527,-0.0248,-31.9,-31.8,-31.9,-31.7,126,-148
2026-06-11 01:00:30,0,104,6.26,0,28.0,0.0523,-0.0244,-32.0,-31.9,-32.0,-31.6,127,-148
2026-06-11 01:01:00,0,105,6.25,0,27.9,0.0520,-0.0249,-32.0,-31.9,-32.0,-31.6,128,-149
2026-06-11 01:01:30,0,105,6.27,0,28.0,0.0524,-0.0244,-32.0,-31.8,-31.8,-31.7,128,-145
2026-06-11 01:02:00,0,106,6.26,0,27.9,0.0522,-0.0249,-32.2,-31.9,-32.0,-32.2,129,-137
2026-06-11 01:02:30,0,105,6.25,0,27.8,0.0522,-0.0250,-32.4,-32.1,-32.0,-32.4,128,-132
2026-06-11 01:03:00,0,105,6.26,0,27.8,0.0521,-0.0245,-32.1,-31.9,-31.8,-31.9,128,-131
2026-06-11 01:03:30,0,104,6.25,0,28.0,0.0516,-0.0247,-34.1,-29.9,-33.2,-29.2,128,-133
2026-06-11 01:04:00,0,103,6.25,0,27.8,0.0519,-0.0250,-34.1,-29.4,-32.8,-28.6,126,-136
2026-06-11 01:04:30,0,103,6.24,0,27.3,0.0515,-0.0247,-33.9,-29.5,-32.7,-28.8,125,-138
2026-06-11 01:05:00,0,101,6.25,0,26.9,0.0513,-0.0250,-34.2,-29.6,-33.0,-28.5,125,-140
2026-06-11 01:05:30,0,96.4,6.26,0,26.6,0.0511,-0.0250,-34.3,-29.5,-33.1,-28.0,124,-141
2026-06-11 01:06:00,0,92.6,6.23,0,26.2,0.0511,-0.0247,-34.3,-29.3,-33.2,-28.2,121,-142
2026-06-11 01:06:30,0,88.4,6.24,0,25.7,0.0511,-0.0249,-34.0,-29.0,-32.9,-28.1,118,-142
2026-06-11 01:07:00,0,85.7,6.24,0,25.1,0.0509,-0.0244,-33.7,-28.6,-32.8,-28.2,115,-138
2026-06-11 01:07:30,0,84.7,6.22,0,25.0,0.0509,-0.0246,-33.5,-28.7,-32.6,-27.5,113,-132
2026-06-11 01:08:00,0,84.6,6.23,0,25.2,0.0505,-0.0247,-32.9,-28.4,-31.9,-27.1,113,-127
2026-06-11 01:08:30,0,85.5,6.21,0,25.5,0.0505,-0.0245,-32.7,-28.2,-31.5,-26.8,113,-122
2026-06-11 01:09:00,0,87.2,6.21,0,25.7,0.0503,-0.0247,-32.7,-28.0,-30.9,-26.5,113,-117
2026-06-11 01:09:30,0,88.8,6.22,0,26.0,0.0498,-0.0243,-32.6,-27.5,-31.1,-26.3,114,-114
2026-06-11 01:10:00,0,91.0,6.18,0,25.6,0.0500,-0.0242,-32.7,-27.7,-31.2,-26.3,115,-112
2026-06-11 01:10:30,0,91.7,6.16,0,25.0,0.0499,-0.0236,-32.8,-27.9,-31.2,-26.3,115,-110
2026-06-11 01:11:00,0,91.9,6.15,0,24.1,0.0502,-0.0236,-32.9,-27.8,-31.2,-26.3,115,-110
2026-06-11 01:11:30,0,92.2,6.16,0,23.3,0.0499,-0.0237,-32.9,-27.9,-31.2,-26.4,114,-108
2026-06-11 01:12:00,0,93.0,6.13,0,22.5,0.0494,-0.0235,-33.0,-27.8,-31.2,-26.5,113,-113
2026-06-11 01:12:30,0,94.6,6.16,0,22.0,0.0492,-0.0233,-32.9,-27.8,-31.3,-26.4,114,-123
2026-06-11 01:13:00,0,97.1,6.15,0,21.6,0.0488,-0.0232,-32.8,-27.5,-31.1,-26.1,115,-138
2026-06-11 01:13:30,0,100,6.16,0,21.4,0.0489,-0.0229,-32.7,-27.3,-30.9,-26.0,116,-140
2026-06-11 01:14:00,0,102,6.15,0,21.1,0.0491,-0.0229,-32.8,-27.4,-31.2,-26.2,116,-138
2026-06-11 01:14:30,0,101,6.15,0,20.5,0.0490,-0.0229,-33.2,-27.2,-31.2,-26.8,115,-137
2026-06-11 01:15:00,0,100,6.16,0,20.3,0.0484,-0.0221,-34.0,-28.0,-30.4,-27.4,115,-135
2026-06-11 01:15:30,0,101,6.14,0,20.4,0.0484,-0.0215,-34.5,-28.3,-30.2,-27.6,115,-132
2026-06-11 01:16:00,0,102,6.15,0,20.5,0.0480,-0.0215,-35.0,-28.7,-30.5,-28.2,117,-127
2026-06-11 01:16:30,0,104,6.14,0,20.7,0.0477,-0.0215,-35.7,-29.3,-30.9,-28.7,119,-120
2026-06-11 01:17:00,0,106,6.12,0,21.2,0.0476,-0.0215,-36.1,-29.6,-31.3,-29.3,122,-115
2026-06-11 01:17:30,0,107,6.12,0,21.7,0.0477,-0.0213,-35.7,-30.0,-31.7,-28.7,124,-121
2026-06-11 01:18:00,0,109,6.13,0,21.9,0.0475,-0.0213,-35.0,-29.7,-31.5,-28.1,124,-134
2026-06-11 01:18:30,0,108,6.12,0,21.5,0.0481,-0.0212,-34.4,-29.4,-30.9,-27.8,122,-150
2026-06-11 01:19:00,0,106,6.12,0,20.6,0.0480,-0.0214,-33.7,-28.9,-30.1,-27.4,119,-165
2026-06-11 01:19:30,0,104,6.12,0,20.0,0.0477,-0.0211,-32.9,-28.7,-29.2,-27.1,116,-176
2026-06-11 01:20:00,0,103,6.13,0,19.3,0.0474,-0.0216,-32.8,-28.4,-27.8,-26.7,114,-185
2026-06-11 01:20:30,0,104,6.11,0,18.9,0.0471,-0.0213,-32.4,-28.1,-26.5,-26.3,113,-193
2026-06-11 01:21:00,0,104,6.12,0,18.6,0.0473,-0.0206,-32.1,-27.4,-25.3,-25.9,111,-209
2026-06-11 01:21:30,0,104,6.11,0,18.4,0.0471,-0.0215,-32.7,-27.3,-25.3,-25.7,110,-207
2026-06-11 01:22:00,0,103,6.10,0,18.1,0.0470,-0.0214,-33.5,-27.8,-26.0,-26.2,110,-193
2026-06-11 01:22:30,0,103,6.11,0,18.1,0.0472,-0.0214,-34.3,-28.7,-27.0,-27.2,112,-178
2026-06-11 01:23:00,0,106,6.13,0,18.9,0.0471,-0.0210,-35.4,-29.7,-28.1,-28.4,117,-173
2026-06-11 01:23:30,0,110,6.12,0,19.9,0.0469,-0.0213,-36.9,-31.0,-29.5,-30.0,123,-165
2026-06-11 01:24:00,0,113,6.12,0,20.8,0.0470,-0.0212,-38.3,-32.4,-31.9,-31.5,129,-156
2026-06-11 01:24:30,0,115,6.11,0,21.7,0.0464,-0.0212,-39.0,-33.1,-35.0,-32.2,134,-151
2026-06-11 01:25:00,0,116,6.12,0,22.3,0.0467,-0.0218,-39.4,-33.1,-36.5,-32.3,137,-151
2026-06-11 01:25:30,0,114,6.12,0,23.1,0.0467,-0.0219,-39.4,-32.7,-36.5,-32.2,137,-150
2026-06-11 01:26:00,0,110,6.11,0,23.9,0.0465,-0.0222,-39.2,-32.1,-35.8,-31.7,136,-149
2026-06-11 01:26:30,0,108,6.12,0,24.6,0.0465,-0.0229,-38.8,-31.8,-35.6,-31.4,135,-144
2026-06-11 01:27:00,0,107,6.13,0,25.2,0.0461,-0.0229,-38.2,-31.3,-35.6,-30.8,135,-139
2026-06-11 01:27:30,0,107,6.12,0,25.7,0.0464,-0.0234,-37.6,-31.0,-35.2,-30.1,135,-133
2026-06-11 01:28:00,0,107,6.13,0,26.3,0.0460,-0.0238,-36.9,-30.7,-34.9,-29.4,135,-123
2026-06-11 01:28:30,0,108,6.13,0,26.2,0.0461,-0.0231,-35.9,-30.0,-34.3,-28.7,134,-118
2026-06-11 01:29:00,0,110,6.12,0,26.1,0.0460,-0.0238,-35.3,-29.9,-33.9,-28.2,133,-118
2026-06-11 01:29:30,0,110,6.12,0,25.6,0.0461,-0.0237,-34.4,-29.2,-33.2,-27.8,131,-118
2026-06-11 01:30:00,0,110,6.13,0,24.9,0.0460,-0.0233,-34.1,-29.2,-33.1,-27.6,130,-119
2026-06-11 01:30:30,0,110,6.13,0,24.2,0.0459,-0.0234,-33.8,-29.1,-33.0,-27.4,129,-120
2026-06-11 01:31:00,0,108,6.15,0,23.4,0.0459,-0.0234,-33.5,-28.9,-32.9,-27.4,127,-122
2026-06-11 01:31:30,0,107,6.16,0,22.6,0.0457,-0.0234,-33.2,-29.0,-32.7,-27.1,124,-123
2026-06-11 01:32:00,0,107,6.17,0,22.1,0.0456,-0.0234,-33.2,-28.9,-32.8,-27.2,123,-123
2026-06-11 01:32:30,0,107,6.19,0,21.8,0.0458,-0.0238,-33.3,-28.7,-32.6,-27.2,123,-124
2026-06-11 01:33:00,0,109,6.19,0,22.0,0.0452,-0.0240,-33.5,-28.8,-32.5,-27.5,124,-125
2026-06-11 01:33:30,0,110,6.18,0,22.2,0.0454,-0.0222,-31.1,-33.1,-30.5,-27.9,125,-125
2026-06-11 01:34:00,0,114,6.17,0,22.6,0.0454,-0.0205,-29.1,-38.7,-28.2,-28.9,128,-127
2026-06-11 01:34:30,0,115,6.17,0,23.1,0.0449,-0.0205,-29.8,-39.4,-28.4,-29.2,129,-131
2026-06-11 01:35:00,0,114,6.16,0,23.7,0.0455,-0.0201,-29.9,-39.9,-28.5,-28.9,127,-134
2026-06-11 01:35:30,0,113,6.18,0,24.4,0.0456,-0.0200,-29.7,-40.4,-28.5,-29.3,126,-137
2026-06-11 01:36:00,0,111,6.20,0,25.0,0.0456,-0.0191,-29.6,-41.1,-28.1,-29.6,125,-141
2026-06-11 01:36:30,0,110,6.18,0,25.4,0.0452,-0.0195,-29.7,-41.5,-28.2,-29.5,125,-144
2026-06-11 01:37:00,0,110,6.19,0,25.9,0.0447,-0.0196,-29.5,-42.0,-28.3,-29.8,126,-146
2026-06-11 01:37:30,0,110,6.19,0,26.4,0.0448,-0.0199,-29.6,-42.3,-28.1,-29.6,127,-147
2026-06-11 01:38:00,0,111,6.21,0,26.9,0.0448,-0.0198,-29.6,-42.5,-28.2,-29.6,128,-150
2026-06-11 01:38:30,0,111,6.22,0,27.3,0.0444,-0.0197,-29.7,-42.7,-28.4,-29.7,129,-154
2026-06-11 01:39:00,0,111,6.20,0,27.7,0.0448,-0.0195,-29.9,-42.8,-28.6,-29.7,130,-157
2026-06-11 01:39:30,0,110,6.20,0,28.0,0.0448,-0.0198,-30.1,-43.3,-28.8,-30.2,131,-155
2026-06-11 01:40:00,0,110,6.21,0,28.4,0.0445,-0.0204,-30.4,-43.8,-29.4,-30.5,132,-149
2026-06-11 01:40:30,0,109,6.23,0,28.8,0.0444,-0.0204,-30.6,-43.7,-29.4,-30.7,133,-146
2026-06-11 01:41:00,0,108,6.22,0,29.3,0.0442,-0.0207,-30.6,-43.5,-29.0,-30.3,134,-146
2026-06-11 01:41:30,0,109,6.22,0,30.2,0.0441,-0.0206,-30.3,-43.2,-28.4,-30.1,134,-148
2026-06-11 01:42:00,0,109,6.22,0,30.6,0.0440,-0.0210,-29.9,-42.8,-28.7,-29.7,134,-151
2026-06-11 01:42:30,0,110,6.22,0,30.6,0.0437,-0.0209,-30.1,-42.8,-28.7,-30.1,135,-153
2026-06-11 01:43:00,0,110,6.20,0,30.6,0.0439,-0.0218,-29.9,-42.3,-28.6,-30.4,134,-156
2026-06-11 01:43:30,0,108,6.21,0,30.7,0.0434,-0.0213,-30.0,-42.8,-28.4,-30.1,133,-160
2026-06-11 01:44:00,0,107,6.21,0,30.6,0.0437,-0.0217,-30.1,-42.5,-28.6,-30.0,133,-164
2026-06-11 01:44:30,0,107,6.20,0,30.5,0.0434,-0.0216,-30.5,-42.7,-29.0,-30.2,133,-161
2026-06-11 01:45:00,0,106,6.20,0,30.4,0.0436,-0.0217,-30.4,-42.8,-29.3,-29.9,132,-154
2026-06-11 01:45:30,0,106,6.18,0,30.4,0.0437,-0.0220,-30.3,-42.9,-29.0,-30.6,133,-144
2026-06-11 01:46:00,0,106,6.20,0,30.5,0.0433,-0.0221,-30.1,-42.3,-29.2,-30.3,134,-141
2026-06-11 01:46:30,0,107,6.18,0,30.9,0.0436,-0.0221,-30.1,-42.3,-28.2,-29.5,134,-142
2026-06-11 01:47:00,0,109,6.19,0,31.4,0.0433,-0.0222,-30.0,-42.0,-28.3,-29.4,134,-144
2026-06-11 01:47:30,0,110,6.19,0,31.6,0.0436,-0.0219,-29.9,-41.8,-28.4,-29.5,134,-147
2026-06-11 01:48:00,0,105,6.22,0,31.6,0.0433,-0.0216,-29.7,-42.2,-28.6,-29.9,135,-150
2026-06-11 01:48:30,0,91.2,6.20,0,31.5,0.0431,-0.0218,-29.7,-41.8,-28.4,-29.9,132,-154
2026-06-11 01:49:00,0,82.1,6.19,0,31.2,0.0426,-0.0219,-29.6,-41.9,-28.6,-30.0,122,-157
2026-06-11 01:49:30,0,76.2,6.21,0,30.6,0.0426,-0.0219,-28.8,-41.2,-28.3,-30.1,112,-157
2026-06-11 01:50:00,0,71.7,6.23,0,30.0,0.0425,-0.0218,-28.4,-40.4,-28.0,-29.1,109,-151
2026-06-11 01:50:30,0,70.8,6.20,0,29.8,0.0426,-0.0220,-27.8,-39.8,-27.5,-29.1,112,-133
2026-06-11 01:51:00,0,74.9,6.20,0,29.7,0.0424,-0.0219,-27.1,-38.9,-27.1,-28.3,112,-113
2026-06-11 01:51:30,0,83.9,6.23,0,31.3,0.0425,-0.0217,-27.2,-38.8,-26.7,-27.4,114,-102
2026-06-11 01:52:00,0,93.7,6.21,0,32.7,0.0423,-0.0209,-27.5,-38.5,-26.0,-27.1,120,-105
2026-06-11 01:52:30,0,102,6.19,0,32.7,0.0419,-0.0207,-27.8,-38.5,-25.8,-26.6,126,-113
2026-06-11 01:53:00,0,110,6.17,0,32.1,0.0418,-0.0194,-28.0,-38.8,-25.8,-26.4,129,-129
2026-06-11 01:53:30,0,112,6.18,0,30.8,0.0414,-0.0196,-28.3,-39.2,-25.9,-26.5,129,-143
2026-06-11 01:54:00,0,110,6.19,0,28.7,0.0416,-0.0200,-28.9,-39.9,-26.4,-27.3,127,-152
2026-06-11 01:54:30,0,105,6.21,0,25.8,0.0421,-0.0195,-29.4,-40.5,-27.4,-28.4,123,-157
2026-06-11 01:55:00,0,102,6.21,0,23.3,0.0421,-0.0196,-29.6,-40.9,-28.2,-29.3,123,-157
2026-06-11 01:55:30,0,103,6.19,0,22.1,0.0417,-0.0195,-29.7,-41.1,-28.4,-29.8,124,-155
2026-06-11 01:56:00,0,106,6.19,0,22.1,0.0416,-0.0196,-29.9,-41.5,-28.7,-29.7,127,-153
2026-06-11 01:56:30,0,110,6.17,0,22.9,0.0414,-0.0196,-30.2,-41.7,-28.6,-29.8,131,-150
2026-06-11 01:57:00,0,113,6.17,0,24.0,0.0416,-0.0192,-30.3,-42.0,-28.5,-29.7,133,-150
2026-06-11 01:57:30,0,113,6.18,0,25.0,0.0414,-0.0194,-30.1,-42.2,-28.4,-29.6,134,-153
2026-06-11 01:58:00,0,113,6.19,0,25.3,0.0411,-0.0197,-30.2,-42.5,-28.9,-30.2,134,-154
2026-06-11 01:58:30,0,111,6.20,0,25.2,0.0412,-0.0200,-30.5,-43.1,-29.4,-31.0,133,-152
2026-06-11 01:59:00,0,108,6.19,0,25.0,0.0411,-0.0194,-30.7,-43.3,-29.7,-31.3,133,-148
2026-06-11 01:59:30,0,107,6.17,0,24.9,0.0413,-0.0198,-31.1,-43.3,-29.6,-31.2,133,-139
2026-06-11 02:00:00,0,108,6.15,0,25.0,0.0411,-0.0201,-30.6,-43.4,-29.4,-30.8,134,-132
2026-06-11 02:00:30,0,109,6.16,0,25.3,0.0413,-0.0199,-30.5,-42.8,-28.9,-30.4,134,-133
2026-06-11 02:01:00,0,110,6.14,0,25.5,0.0415,-0.0199,-29.8,-42.3,-28.5,-30.2,133,-136
2026-06-11 02:01:30,0,111,6.14,0,25.6,0.0412,-0.0205,-29.8,-42.2,-28.5,-29.5,133,-138
2026-06-11 02:02:00,0,111,6.14,0,25.5,0.0410,-0.0211,-29.8,-41.7,-28.4,-29.8,132,-141
2026-06-11 02:02:30,0,111,6.14,0,25.0,0.0411,-0.0205,-29.6,-42.1,-28.3,-29.4,132,-143
2026-06-11 02:03:00,0,110,6.15,0,24.3,0.0409,-0.0208,-29.5,-41.9,-28.3,-29.7,131,-145
2026-06-11 02:03:30,0,109,6.16,0,23.7,0.0406,-0.0208,-29.6,-41.7,-28.2,-29.4,129,-148
2026-06-11 02:04:00,0,108,6.17,0,23.2,0.0405,-0.0208,-29.7,-41.6,-28.5,-29.6,129,-150
2026-06-11 02:04:30,0,108,6.18,0,22.8,0.0410,-0.0206,-29.8,-41.4,-28.3,-29.8,129,-151
2026-06-11 02:05:00,0,109,6.20,0,22.8,0.0408,-0.0206,-29.7,-41.5,-28.2,-29.6,129,-151
2026-06-11 02:05:30,0,110,6.21,0,23.0,0.0409,-0.0207,-29.7,-41.7,-28.2,-29.3,130,-149
2026-06-11 02:06:00,0,111,6.21,0,23.0,0.0406,-0.0206,-29.9,-41.9,-28.1,-29.4,130,-145
2026-06-11 02:06:30,0,111,6.23,0,22.9,0.0406,-0.0202,-30.1,-42.2,-28.3,-29.8,131,-137
2026-06-11 02:07:00,0,111,6.21,0,22.6,0.0402,-0.0204,-30.1,-42.0,-28.4,-30.0,132,-135
2026-06-11 02:07:30,0,111,6.21,0,22.6,0.0404,-0.0207,-29.8,-41.8,-28.3,-29.9,132,-135
2026-06-11 02:08:00,0,111,6.23,0,22.7,0.0400,-0.0204,-29.7,-41.4,-28.2,-29.4,130,-138
2026-06-11 02:08:30,0,112,6.22,0,22.6,0.0396,-0.0207,-29.6,-41.7,-28.2,-29.6,130,-140
2026-06-11 02:09:00,0,112,6.20,0,22.4,0.0400,-0.0203,-29.5,-41.5,-28.2,-29.3,130,-142
2026-06-11 02:09:30,0,111,6.21,0,22.2,0.0399,-0.0204,-29.6,-41.6,-28.1,-29.5,130,-143
2026-06-11 02:10:00,0,112,6.21,0,22.0,0.0399,-0.0200,-29.5,-41.8,-28.0,-29.3,129,-146
2026-06-11 02:10:30,0,111,6.18,0,21.8,0.0399,-0.0204,-29.9,-41.4,-27.9,-29.5,129,-148
2026-06-11 02:11:00,0,111,6.19,0,21.5,0.0394,-0.0196,-29.8,-42.1,-28.0,-29.5,129,-151
2026-06-11 02:11:30,0,111,6.20,0,21.3,0.0392,-0.0200,-29.8,-41.7,-28.3,-29.7,130,-150
2026-06-11 02:12:00,0,111,6.18,0,21.4,0.0395,-0.0197,-29.9,-41.3,-28.3,-29.4,130,-149
2026-06-11 02:12:30,0,112,6.18,0,21.5,0.0393,-0.0199,-29.8,-41.6,-28.3,-29.2,130,-149
2026-06-11 02:13:00,0,113,6.17,0,21.5,0.0391,-0.0195,-29.9,-41.7,-28.3,-29.7,131,-151
2026-06-11 02:13:30,0,112,6.17,0,21.4,0.0390,-0.0202,-29.7,-41.7,-28.2,-29.6,130,-154
2026-06-11 02:14:00,0,112,6.19,0,21.5,0.0392,-0.0198,-29.8,-41.9,-28.4,-29.9,130,-150
2026-06-11 02:14:30,0,111,6.18,0,21.7,0.0391,-0.0200,-29.9,-42.4,-28.4,-30.1,129,-141
2026-06-11 02:15:00,0,111,6.19,0,21.8,0.0391,-0.0205,-29.9,-42.3,-28.6,-30.0,130,-131
2026-06-11 02:15:30,0,111,6.18,0,22.0,0.0389,-0.0206,-29.8,-41.8,-28.2,-29.7,130,-131
2026-06-11 02:16:00,0,113,6.15,0,22.1,0.0388,-0.0201,-29.5,-41.3,-27.8,-29.4,129,-140
2026-06-11 02:16:30,0,115,6.18,0,22.2,0.0387,-0.0203,-29.1,-40.8,-27.6,-29.0,130,-160
2026-06-11 02:17:00,0,115,6.17,0,21.8,0.0387,-0.0197,-29.1,-40.8,-27.5,-28.6,128,-170
2026-06-11 02:17:30,0,114,6.16,0,21.0,0.0384,-0.0198,-29.3,-41.2,-27.7,-29.0,127,-170
2026-06-11 02:18:00,0,111,6.15,0,20.1,0.0382,-0.0198,-29.6,-41.3,-28.0,-29.3,126,-166
2026-06-11 02:18:30,0,111,6.12,0,19.8,0.0381,-0.0196,-29.8,-41.7,-28.0,-29.9,126,-163
2026-06-11 02:19:00,0,111,6.12,0,19.9,0.0383,-0.0200,-29.8,-41.8,-28.6,-29.5,127,-160
