"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-11 00:35:30,21.6,23.2,60.0,71.1,70,35.5,29.1,33.6,43.4,52.0,52.1,31.7,42.4,53.3,53.3,31.2,39.9,0,25.1,23.1,26.1,21.0,21.2,60.4,70.0,70,24.6,26.9,22.4,22.7,28.3,23.0,36.0,34.7,27.1,24.1,59.9,71.3,12.3,32.9,59.6,70.9,12.0,35.5,59.7,70.7,12.0,33.2,59.6,70.5,11.9,31.9,20.7,60.7,71.5,57.0,15.9,11.2,32.7,34.2,28.9,22.0
2026-06-11 00:36:00,21.6,23.2,60.0,71.0,70,35.4,29.1,33.6,43.3,51.9,52.1,31.7,42.4,53.3,53.3,31.1,40.0,0,25.0,23.1,26.1,21.0,21.2,60.3,69.9,70,24.6,26.9,22.4,22.7,28.3,23.0,35.9,34.7,27.1,24.1,59.9,71.2,12.3,33.1,59.7,70.7,12.0,35.8,59.8,70.6,11.9,33.5,59.7,70.3,11.9,32.2,20.7,60.7,71.4,57.1,15.8,11.1,33.0,34.5,28.9,22.1
2026-06-11 00:36:30,21.6,23.1,60.0,70.9,70,35.4,29.1,33.6,43.3,51.9,52.1,31.7,42.4,53.3,53.3,31.1,39.9,0,25.0,23.1,26.1,21.0,21.2,60.4,69.8,70,24.6,26.9,22.4,22.7,28.3,23.0,35.9,34.7,27.1,24.1,60.0,71.0,12.3,33.2,59.8,70.6,11.9,36.0,59.9,70.4,11.9,33.7,59.9,70.2,11.8,32.5,20.7,60.8,71.3,57.1,15.7,11.0,33.2,34.7,28.9,22.1
2026-06-11 00:37:00,21.6,23.1,60.0,70.8,70,35.4,29.1,33.6,43.3,51.9,52.1,31.7,42.4,53.3,53.3,31.1,39.9,0,25.0,23.1,26.1,21.0,21.2,60.5,69.7,70,24.6,26.9,22.4,22.7,28.3,23.0,35.9,34.7,27.1,24.1,60.0,70.9,12.2,33.3,59.8,70.5,11.8,36.2,59.9,70.3,11.8,33.8,60.0,70.1,11.8,32.7,20.7,60.9,71.1,57.1,15.6,11.0,33.4,34.8,28.9,22.0
2026-06-11 00:37:30,21.6,23.1,60.1,70.8,70,35.4,29.1,33.6,43.3,51.9,52.1,31.7,42.4,53.3,53.3,31.1,39.9,0,25.1,23.1,26.1,21.0,21.2,60.6,69.6,70,24.6,26.9,22.4,22.7,28.3,23.0,35.9,34.6,27.0,24.1,60.0,70.8,12.1,33.0,59.9,70.4,11.8,36.4,60.0,70.1,11.7,33.9,60.0,69.9,11.7,32.7,20.7,60.9,71.1,57.2,15.7,10.9,33.4,34.9,28.9,22.0
2026-06-11 00:38:00,21.6,23.1,60.2,70.8,70,35.4,29.1,33.6,43.3,52.0,52.1,31.7,42.4,53.3,53.4,31.1,39.9,0,25.0,23.1,26.1,20.9,21.2,60.7,69.4,70,24.5,26.9,22.4,22.7,28.3,23.0,35.9,34.6,27.0,24.1,60.0,70.7,12.1,33.0,60.0,70.2,11.7,36.6,60.0,70.1,11.7,34.0,59.9,69.8,11.6,32.7,20.7,60.9,71.0,57.2,15.7,10.9,33.2,34.9,28.9,21.9
2026-06-11 00:38:30,21.6,23.1,60.2,70.8,70,35.3,29.1,33.6,43.3,51.9,52.0,31.7,42.4,53.3,53.3,31.1,39.9,0,25.0,23.1,26.1,21.0,21.2,60.7,69.3,70,24.5,26.9,22.4,22.6,28.3,23.0,35.9,34.6,27.1,24.1,60.1,70.6,12.0,32.9,60.0,70.2,11.7,36.5,60.1,70.0,11.7,33.9,59.9,69.7,11.6,32.7,20.7,61.0,71.0,57.3,15.8,10.9,33.1,34.8,28.9,22.1
2026-06-11 00:39:00,21.6,23.1,60.3,70.8,70,35.3,29.1,33.6,43.4,52.0,52.0,31.7,42.5,53.3,53.4,31.1,39.9,0,25.0,23.1,26.1,20.9,21.2,60.8,69.3,70,24.6,26.8,22.3,22.7,28.2,23.0,35.9,34.6,27.1,24.1,60.1,70.6,12.0,32.9,60.0,70.1,11.7,36.5,60.1,69.9,11.7,33.9,60.0,69.6,11.6,32.6,20.7,61.0,70.9,57.3,15.9,11.0,33.1,34.7,28.9,22.0
2026-06-11 00:39:30,21.6,23.1,60.3,70.8,70,35.3,29.0,33.6,43.4,51.9,52.1,31.7,42.4,53.3,53.3,31.1,39.9,0,25.0,23.1,26.1,20.9,21.2,60.8,69.2,70,24.5,26.8,22.3,22.7,28.2,23.0,35.9,34.6,27.1,24.1,60.1,70.5,12.1,32.8,60.0,70.0,11.8,36.4,60.1,69.9,11.7,33.9,60.0,69.6,11.6,32.7,20.7,61.1,70.9,57.3,16.0,11.0,33.1,34.6,28.9,22.0
2026-06-11 00:40:00,21.6,23.1,60.4,70.8,70,35.3,29.0,33.6,43.3,51.9,52.1,31.7,42.4,53.3,53.3,31.1,39.9,0,25.0,23.1,26.1,20.9,21.2,60.8,69.1,70,24.5,26.8,22.3,22.6,28.2,23.0,35.9,34.6,27.1,24.1,60.2,70.5,12.1,32.8,60.1,69.9,11.8,36.4,60.1,69.8,11.7,33.8,60.1,69.5,11.7,32.8,20.7,61.1,70.9,57.4,16.1,11.1,33.1,34.6,28.9,22.1
2026-06-11 00:40:30,21.6,23.1,60.4,70.9,70,35.3,29.0,33.6,43.3,51.9,52.1,31.7,42.5,53.3,53.3,31.1,39.9,0,25.0,23.1,26.1,20.9,21.2,60.8,69.1,70,24.5,26.8,22.3,22.6,28.2,23.0,35.9,34.6,27.0,24.1,60.1,70.5,12.1,32.7,60.1,69.9,11.8,36.4,60.1,69.8,11.8,33.7,60.1,69.5,11.7,32.8,20.7,61.2,70.9,57.4,16.2,11.1,33.0,34.5,28.9,22.0
2026-06-11 00:41:00,21.6,23.1,60.4,70.9,70,35.3,29.0,33.6,43.3,52.0,52.1,31.7,42.5,53.3,53.3,31.1,39.8,0,25.0,23.1,26.1,20.9,21.2,60.9,69.1,70,24.5,26.8,22.3,22.6,28.2,23.0,35.9,34.6,27.1,24.1,60.1,70.5,12.1,32.6,60.2,69.9,11.9,36.3,60.2,69.8,11.9,33.7,60.2,69.4,11.8,32.8,20.7,61.2,70.9,57.4,16.4,11.3,33.0,34.4,28.9,22.1
2026-06-11 00:41:30,21.6,23.1,60.5,70.9,70,35.3,29.0,33.6,43.3,51.9,52.0,31.7,42.4,53.3,53.3,31.1,39.9,0,25.0,23.1,26.1,20.9,21.2,60.9,69.2,70,24.5,26.8,22.3,22.6,28.2,23.0,35.9,34.6,27.0,24.0,60.2,70.5,12.2,32.6,60.2,69.9,12.0,36.3,60.2,69.8,12.0,33.6,60.2,69.4,11.8,32.8,20.7,61.2,71.0,57.5,16.6,11.4,32.9,34.3,28.9,21.9
2026-06-11 00:42:00,21.6,23.1,60.5,71.0,70,35.3,29.0,33.7,43.3,51.9,52.0,31.7,42.4,53.3,53.3,31.0,39.8,0,25.0,23.1,26.1,20.9,21.2,60.9,69.2,70,24.5,26.8,22.3,22.6,28.2,23.0,35.9,34.6,27.1,24.0,60.2,70.5,12.3,32.4,60.2,69.9,12.1,36.2,60.2,69.8,12.1,33.5,60.2,69.4,11.9,32.7,20.6,61.2,71.0,57.5,16.8,11.5,32.8,34.3,28.9,22.0
2026-06-11 00:42:30,21.6,23.1,60.5,71.0,70,35.3,29.0,33.6,43.3,52.0,52.1,31.7,42.4,53.3,53.3,31.1,39.8,0,25.0,23.1,26.1,20.9,21.2,61.0,69.2,70,24.5,26.8,22.3,22.6,28.1,22.9,35.9,34.5,27.1,24.0,60.2,70.5,12.4,32.3,60.3,70.0,12.2,36.1,60.2,69.8,12.2,33.4,60.2,69.4,12.1,32.7,20.7,61.2,71.0,57.5,17.0,11.7,32.7,34.2,28.9,22.0
2026-06-11 00:43:00,21.6,23.1,60.6,71.0,70,35.3,29.0,33.6,43.3,51.9,52.1,31.7,42.4,53.3,53.3,31.1,39.9,0,25.0,23.1,26.1,20.9,21.2,61.0,69.2,70,24.5,26.8,22.3,22.6,28.2,22.9,35.9,34.5,27.1,24.0,60.2,70.6,12.5,32.2,60.3,70.0,12.4,36.0,60.2,69.8,12.4,33.4,60.2,69.5,12.2,32.6,20.6,61.3,71.1,57.4,17.2,11.9,32.6,34.0,28.9,21.9
2026-06-11 00:43:30,21.6,23.1,60.6,71.1,70,35.3,29.0,33.6,43.3,51.9,52.1,31.7,42.4,53.3,53.3,31.1,39.8,0,25.0,23.0,26.1,20.9,21.2,61.0,69.2,70,24.5,26.8,22.3,22.6,28.2,22.9,35.9,34.5,27.0,24.0,60.2,70.6,12.7,32.2,60.3,70.0,12.5,36.0,60.2,69.9,12.5,33.3,60.2,69.5,12.4,32.5,20.6,61.3,71.1,57.5,17.5,12.1,32.6,34.0,28.9,22.0
2026-06-11 00:44:00,21.6,23.1,60.6,71.1,70,35.3,29.0,33.6,43.3,51.9,52.0,31.7,42.4,53.3,53.3,31.0,39.8,0,25.0,23.1,26.1,20.9,21.2,61.0,69.2,70,24.5,26.7,22.3,22.6,28.1,22.9,35.8,34.5,27.0,24.0,60.2,70.6,12.8,32.3,60.2,70.0,12.7,35.8,60.2,69.9,12.7,33.3,60.2,69.5,12.5,32.4,20.6,61.3,71.1,57.5,17.7,12.3,32.5,33.9,28.9,21.9
2026-06-11 00:44:30,21.5,23.1,60.6,71.1,70,35.3,29.0,33.6,43.3,52.0,52.1,31.7,42.4,53.3,53.3,31.0,39.8,0,25.0,23.1,26.1,20.9,21.2,61.0,69.2,70,24.5,26.8,22.3,22.6,28.1,23.0,35.8,34.5,27.0,24.0,60.2,70.6,13.0,32.2,60.2,70.0,12.9,35.7,60.2,69.9,12.9,33.2,60.2,69.5,12.7,32.5,20.6,61.3,71.1,57.5,18.0,12.5,32.5,33.8,28.9,21.9
2026-06-11 00:45:00,21.5,23.1,60.6,71.1,70,35.3,29.0,33.6,43.3,52.0,52.1,31.7,42.4,53.3,53.3,31.0,39.8,0,25.0,23.1,26.1,20.9,21.2,61.0,69.2,70,24.5,26.7,22.3,22.6,28.1,23.0,35.8,34.5,27.0,24.0,60.2,70.6,13.1,32.3,60.2,70.0,13.1,35.6,60.1,69.9,13.1,33.1,60.2,69.6,12.9,32.4,20.6,61.3,71.1,57.5,18.2,12.7,32.5,33.8,28.9,22.0
2026-06-11 00:45:30,21.5,23.1,60.6,71.1,70,35.3,28.9,33.6,43.3,51.9,52.1,31.7,42.4,53.3,53.3,31.0,39.8,0,25.0,23.1,26.1,20.9,21.2,61.0,69.2,70,24.5,26.7,22.3,22.6,28.1,23.0,35.8,34.5,27.0,24.0,60.1,70.6,13.3,32.3,60.1,70.0,13.2,35.5,60.1,69.9,13.2,33.1,60.2,69.6,13.0,32.5,20.6,61.2,71.1,57.4,18.0,12.4,32.5,33.8,28.9,22.1
2026-06-11 00:46:00,21.5,23.1,60.5,71.1,70,35.2,28.9,33.6,43.3,52.0,52.0,31.7,42.4,53.3,53.3,31.0,39.8,0,25.0,23.1,26.1,20.9,21.1,61.0,69.2,70,24.5,26.7,22.3,22.6,28.1,23.0,35.8,34.5,27.0,24.0,60.1,70.6,13.1,32.1,60.1,70.0,12.9,35.4,60.0,69.9,12.8,32.9,60.1,69.6,12.8,32.3,20.6,61.2,71.2,57.4,17.2,11.6,32.4,33.6,28.9,22.0
2026-06-11 00:46:30,21.5,23.1,60.5,71.1,70,35.2,28.9,33.6,43.3,51.9,52.1,31.7,42.5,53.3,53.3,31.0,39.8,0,25.0,23.1,26.1,20.9,21.1,60.9,69.2,70,24.5,26.7,22.3,22.6,28.1,22.9,35.8,34.4,27.0,24.0,60.0,70.7,12.7,31.5,60.0,70.0,12.2,35.0,59.9,69.9,12.1,32.4,60.0,69.6,12.2,31.9,20.6,61.1,71.2,57.4,16.2,11.0,32.0,33.0,29.0,22.0
2026-06-11 00:47:00,21.5,23.1,60.5,71.1,70,35.2,28.9,33.6,43.3,52.0,52.0,31.7,42.4,53.3,53.3,31.0,39.8,0,25.0,23.0,26.1,20.9,21.1,60.9,69.2,70,24.4,26.7,22.2,22.6,28.1,22.9,35.8,34.5,27.0,24.0,59.8,70.7,12.2,30.9,59.9,70.0,11.5,34.6,59.8,69.9,11.5,32.0,59.9,69.6,11.6,31.6,20.5,61.0,71.2,57.3,15.9,10.8,31.5,32.4,28.9,22.0
2026-06-11 00:47:30,21.5,23.1,60.4,71.1,70,35.2,28.9,33.6,43.3,52.0,52.1,31.7,42.4,53.3,53.3,31.0,39.8,0,24.9,23.0,26.1,20.9,21.1,60.8,69.2,70,24.5,26.7,22.3,22.6,28.1,22.9,35.7,34.4,26.9,24.0,59.8,70.7,12.0,31.0,59.9,70.0,11.5,34.7,59.9,70.0,11.5,32.1,59.9,69.6,11.5,31.6,20.5,60.9,71.1,57.2,15.9,10.8,31.3,32.5,29.0,22.0
2026-06-11 00:48:00,21.5,23.1,60.3,71.1,70.1,35.2,28.9,33.6,43.4,52.0,52.1,31.7,42.5,53.3,53.3,31.0,39.8,0,25.0,23.0,26.1,20.9,21.1,60.7,69.2,70,24.4,26.7,22.3,22.6,28.1,22.9,35.7,34.4,26.9,24.0,59.9,70.7,12.0,31.2,60.0,70.1,11.5,34.9,59.9,69.9,11.5,32.3,60.0,69.6,11.5,31.6,20.5,60.9,71.1,57.2,16.0,10.9,31.4,32.8,29.0,21.8
2026-06-11 00:48:30,21.5,23.0,60.2,71.1,70.5,35.2,28.9,33.6,43.4,52.0,52.1,31.7,42.4,53.3,53.3,31.0,39.8,0,24.9,23.0,26.1,20.9,21.1,60.6,69.2,70,24.4,26.7,22.3,22.6,28.1,22.9,35.7,34.4,26.9,24.0,59.9,70.7,12.0,31.4,60.0,70.0,11.6,35.1,59.9,69.9,11.6,32.4,59.9,69.6,11.6,31.5,20.5,60.9,71.1,57.2,16.3,11.0,31.5,33.0,29.0,21.8
2026-06-11 00:49:00,21.5,23.0,60.2,71.1,70.5,35.2,28.9,33.6,43.4,51.9,52.1,31.7,42.4,53.3,53.3,30.9,39.8,0,24.9,23.0,26.1,20.9,21.1,60.7,69.2,70,24.4,26.7,22.3,22.5,28.0,22.9,35.7,34.4,26.9,24.0,59.9,70.6,12.1,31.5,60.0,70.0,11.8,35.3,60.0,69.9,11.8,32.5,59.9,69.6,11.7,31.6,20.5,60.9,71.1,57.2,16.5,11.2,31.6,33.1,29.0,21.9
2026-06-11 00:49:30,21.5,23.0,60.2,71.1,70.5,35.2,28.9,33.6,43.4,51.9,52.0,31.7,42.5,53.3,53.3,30.9,39.8,0,24.9,23.0,26.1,20.9,21.1,60.7,69.2,70,24.4,26.6,22.2,22.5,28.0,22.9,35.7,34.4,26.8,24.0,59.9,70.7,12.2,31.7,60.0,70.0,12.0,35.3,60.0,69.9,12.0,32.7,60.0,69.6,11.9,31.7,20.5,61.0,71.1,57.3,16.7,11.4,31.7,33.3,29.0,22.0
2026-06-11 00:50:00,21.5,23.0,60.3,71.1,70.5,35.1,28.9,33.6,43.4,52.0,52.1,31.7,42.4,53.3,53.3,30.9,39.8,0,24.9,23.0,26.1,20.8,21.1,60.7,69.2,70,24.4,26.6,22.3,22.5,28.0,22.9,35.7,34.4,26.8,24.0,60.0,70.7,12.3,31.9,60.0,70.1,12.2,35.2,60.1,69.9,12.1,32.8,60.0,69.6,12.0,31.9,20.5,61.0,71.1,57.3,17.0,11.6,32.0,33.5,29.0,21.9
2026-06-11 00:50:30,21.5,23.0,60.3,71.1,70.5,35.1,28.9,33.6,43.3,51.9,52.0,31.7,42.5,53.3,53.3,30.9,39.8,0,24.9,23.0,26.1,20.9,21.1,60.8,69.2,70,24.4,26.6,22.2,22.5,28.0,22.9,35.7,34.4,26.8,24.0,60.0,70.7,12.5,32.0,60.0,70.0,12.3,35.1,60.1,69.9,12.4,32.8,60.1,69.5,12.2,32.0,20.5,61.0,71.1,57.3,17.2,11.8,32.1,33.5,29.0,21.9
2026-06-11 00:51:00,21.5,23.0,60.3,71.1,70.5,35.1,28.9,33.6,43.4,51.9,52.0,31.7,42.5,53.3,53.3,30.9,39.8,0,24.9,23.0,26.1,20.8,21.1,60.8,69.1,70,24.4,26.6,22.2,22.5,28.0,22.9,35.7,34.3,26.8,24.0,60.1,70.6,12.6,32.2,60.0,70.0,12.5,35.1,60.0,69.9,12.5,32.7,60.1,69.6,12.3,32.0,20.5,61.1,71.1,57.4,17.5,12.0,32.3,33.5,29.0,22.1
2026-06-11 00:51:30,21.5,23.0,60.3,71.1,70.5,35.1,28.9,33.6,43.4,52.0,52.0,31.7,42.4,53.3,53.3,30.9,39.8,0,24.9,23.0,26.1,20.8,21.1,60.9,69.1,70,24.4,26.6,22.2,22.5,28.0,22.9,35.7,34.4,26.8,24.0,60.1,70.7,12.8,32.4,59.9,70.1,12.7,35.1,60.0,69.9,12.7,32.8,60.0,69.6,12.5,31.9,20.5,61.1,71.1,57.4,17.7,12.2,32.3,33.5,29.0,21.9
2026-06-11 00:52:00,21.5,23.0,60.3,71.1,70.5,35.1,28.8,33.6,43.4,51.9,52.0,31.7,42.5,53.3,53.3,30.9,39.8,0,24.9,23.0,26.1,20.8,21.1,60.8,69.1,70,24.4,26.6,22.2,22.5,27.9,22.9,35.6,34.3,26.8,24.0,60.2,70.6,13.0,32.3,60.0,70.1,12.9,35.1,60.1,69.9,12.9,32.8,60.0,69.6,12.7,31.9,20.5,61.1,71.1,57.4,17.9,12.4,32.3,33.6,29.0,22.0
2026-06-11 00:52:30,21.5,23.0,60.4,71.2,70.5,35.1,28.8,33.6,43.3,51.9,52.0,31.7,42.4,53.3,53.3,30.9,39.8,0,24.9,23.0,26.1,20.9,21.1,60.8,69.1,70,24.4,26.6,22.2,22.5,27.9,22.9,35.6,34.3,26.8,24.0,60.1,70.7,13.2,32.3,60.1,70.1,13.0,35.5,60.1,69.9,13.1,32.9,60.0,69.6,12.9,32.0,20.5,61.1,71.1,57.4,18.1,12.6,32.3,33.6,29.0,21.9
2026-06-11 00:53:00,21.5,23.0,60.4,71.2,70.5,35.1,28.8,33.6,43.4,51.9,52.1,31.7,42.5,53.3,53.3,30.9,39.8,0,24.9,23.0,26.1,20.8,21.1,60.8,69.1,70,24.4,26.6,22.2,22.5,27.9,22.9,35.6,34.3,26.8,23.9,60.2,70.7,13.3,32.3,60.1,70.1,13.2,35.6,60.1,70.0,13.2,32.9,60.1,69.6,13.0,32.1,20.5,61.0,71.1,57.4,18.3,12.8,32.3,33.7,29.0,22.0
2026-06-11 00:53:30,21.5,23.0,60.4,71.3,70.5,35.1,28.8,33.6,43.3,51.9,52.1,31.7,42.4,53.3,53.3,30.9,39.7,0,24.9,23.0,26.1,20.9,21.1,60.8,69.2,70,24.4,26.6,22.2,22.5,27.9,22.9,35.6,34.3,26.8,24.0,60.1,70.8,13.4,32.2,60.1,70.2,13.4,35.6,60.1,70.0,13.3,33.0,60.1,69.6,13.2,32.2,20.5,61.1,71.1,57.4,18.3,12.7,32.4,33.7,29.0,22.0
2026-06-11 00:54:00,21.5,23.0,60.4,71.3,70.5,35.1,28.8,33.6,43.3,51.9,52.0,31.7,42.4,53.3,53.3,30.8,39.7,0,24.9,23.0,26.1,20.9,21.1,60.8,69.2,70,24.4,26.6,22.2,22.5,27.8,22.8,35.6,34.3,26.8,24.0,60.1,70.8,13.4,32.1,60.1,70.1,13.2,35.5,60.1,70.1,13.1,32.8,60.0,69.6,13.1,32.2,20.5,61.1,71.2,57.4,17.7,12.1,32.4,33.6,29.0,21.9
2026-06-11 00:54:30,21.5,23.0,60.4,71.3,70.5,35.1,28.8,33.6,43.3,52.0,52.0,31.7,42.4,53.3,53.3,30.8,39.7,0,24.9,23.0,26.1,20.8,21.1,60.8,69.2,70,24.4,26.6,22.2,22.5,27.9,22.8,35.5,34.2,26.8,24.0,60.0,70.8,13.0,31.5,60.0,70.2,12.6,35.1,60.0,70.1,12.5,32.4,60.0,69.7,12.6,31.9,20.5,61.1,71.2,57.4,16.7,11.3,32.1,33.2,29.0,21.9
2026-06-11 00:55:00,21.5,23.0,60.4,71.3,70.5,35.1,28.8,33.6,43.4,51.9,52.1,31.7,42.4,53.3,53.3,30.8,39.7,0,24.9,23.0,26.1,20.9,21.1,60.8,69.1,70,24.4,26.6,22.2,22.5,27.9,22.8,35.6,34.2,26.8,24.0,59.9,70.9,12.5,31.0,60.0,70.2,11.8,34.6,59.9,70.2,11.7,31.9,59.9,69.7,11.9,31.6,20.5,61.0,71.2,57.3,16.0,10.9,31.6,32.5,29.0,21.9
2026-06-11 00:55:30,21.5,23.0,60.4,71.3,70.5,35.1,28.8,33.6,43.3,51.9,52.1,31.7,42.4,53.3,53.3,30.8,39.7,0,24.9,23.0,26.1,20.9,21.1,60.8,69.2,70,24.4,26.6,22.2,22.5,27.9,22.8,35.6,34.2,26.8,24.0,59.8,70.9,12.1,30.8,59.9,70.3,11.5,34.3,59.9,70.2,11.5,31.9,60.0,69.8,11.6,31.5,20.5,60.9,71.2,57.2,15.9,10.9,31.2,32.3,29.0,21.8
2026-06-11 00:56:00,21.5,23.0,60.3,71.3,70.5,35.1,28.8,33.6,43.4,51.9,52.1,31.7,42.5,53.3,53.3,30.8,39.7,0,24.9,23.0,26.1,20.8,21.1,60.7,69.2,70,24.4,26.5,22.2,22.5,27.8,22.8,35.5,34.2,26.8,24.0,59.9,70.9,12.0,31.0,60.0,70.3,11.5,34.4,59.9,70.2,11.6,32.0,60.0,69.8,11.5,31.6,20.5,60.8,71.2,57.2,16.1,11.0,31.3,32.5,29.0,21.9
