"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-21 15:35:30,6.68,6.70,0.646,0.639,0,0,0,2.55,0.0320,0.0318,0,0.000244,2.14,2.15,2.19,2.39,6.59,9.03,0.450,29.1,20,0
2026-05-21 15:36:00,6.68,6.67,0.649,0.638,0,0,0,2.55,0.0315,0.0322,0,0.000224,2.14,2.14,2.18,2.38,6.58,9.01,0.427,29.2,20,0
2026-05-21 15:36:30,6.69,6.71,0.636,0.645,0,0,0,2.56,0.0322,0.0318,0,0.000122,2.15,2.15,2.19,2.39,6.62,9.04,0.491,29.3,20,0
2026-05-21 15:37:00,6.76,6.77,0.642,0.650,0,0,0,2.57,0.0319,0.0321,0,0.000183,2.18,2.16,2.21,2.41,6.62,9.11,0.445,29.6,20,0
2026-05-21 15:37:30,6.75,6.73,0.652,0.636,0,0,0,2.56,0.0322,0.0323,0,0.000122,2.16,2.15,2.19,2.43,6.60,9.09,0.468,29.6,20,0
2026-05-21 15:38:00,6.78,6.79,0.650,0.633,0,0,0,2.57,0.0325,0.0320,0,0.000224,2.18,2.16,2.22,2.42,6.57,9.15,0.443,29.6,20,0
2026-05-21 15:38:30,6.81,6.82,0.640,0.642,0,0,0,2.58,0.0323,0.0315,0,0.000183,2.19,2.15,2.24,2.45,6.69,9.19,0.450,29.6,20,0
2026-05-21 15:39:00,6.82,6.81,0.634,0.648,0,0,0,2.58,0.0317,0.0320,0,0.000203,2.17,2.17,2.24,2.44,6.77,9.18,0.393,29.7,20,0
2026-05-21 15:39:30,6.83,6.84,0.639,0.649,0,0,0,2.58,0.0325,0.0321,0,0.000285,2.20,2.16,2.22,2.47,6.83,9.18,0.480,29.7,20,0
2026-05-21 15:40:00,6.85,6.85,0.650,0.638,0,0,0,2.58,0.0318,0.0320,0,0.000183,2.19,2.17,2.24,2.46,6.92,9.21,0.516,29.6,20,0
2026-05-21 15:40:30,6.86,6.85,0.647,0.649,0,0,0,2.59,0.0323,0.0321,0,0.000183,2.20,2.17,2.24,2.46,6.98,9.22,0.463,29.4,20,0
2026-05-21 15:41:00,6.90,6.90,0.647,0.644,0,0,0,2.60,0.0320,0.0325,0,0.000285,2.20,2.19,2.26,2.48,6.96,9.28,0.478,29.2,20,0
2026-05-21 15:41:30,6.87,6.85,0.639,0.644,0,0,0,2.59,0.0324,0.0325,0,0.000224,2.19,2.18,2.24,2.47,6.94,9.23,0.419,29.0,20,0
2026-05-21 15:42:00,6.88,6.89,0.647,0.651,0,0,0,2.61,0.0326,0.0320,0,0.000142,2.19,2.19,2.25,2.48,6.94,9.27,0.460,29.1,20,0
2026-05-21 15:42:30,6.94,6.95,0.652,0.649,0,0,0,2.60,0.0326,0.0325,0,0.000203,2.20,2.21,2.27,2.49,6.94,9.32,0.471,29.3,20,0
2026-05-21 15:43:00,6.96,6.96,0.655,0.649,0,0,0,2.61,0.0325,0.0322,0,0.000203,2.20,2.21,2.27,2.52,6.91,9.33,0.454,29.5,20,0
2026-05-21 15:43:30,7.00,7.01,0.647,0.661,0,0,0,2.62,0.0327,0.0328,0,0.000163,2.22,2.21,2.30,2.54,6.95,9.40,0.452,29.6,20,0
2026-05-21 15:44:00,6.99,6.99,0.646,0.645,0,0,0,2.62,0.0327,0.0322,0,0.000142,2.22,2.21,2.29,2.54,6.99,9.39,0.478,29.7,20,0
2026-05-21 15:44:30,6.95,6.95,0.651,0.639,0,0,0,2.61,0.0320,0.0320,0,0.000285,2.21,2.20,2.28,2.51,7.03,9.34,0.440,29.8,20,0
2026-05-21 15:45:00,6.96,6.95,0.647,0.649,0,0,0,2.60,0.0326,0.0319,0,0.000285,2.18,2.20,2.28,2.53,7.07,9.33,0.477,29.9,20,0
2026-05-21 15:45:30,6.97,6.96,0.653,0.645,0,0,0,2.61,0.0318,0.0322,0,0.000224,2.21,2.20,2.29,2.50,7.08,9.34,0.467,29.9,20,0
2026-05-21 15:46:00,6.96,6.98,0.646,0.664,0,0,0,2.61,0.0321,0.0322,0,0.000264,2.22,2.22,2.28,2.51,7.08,9.37,0.511,29.9,20,0
2026-05-21 15:46:30,6.90,6.90,0.644,0.652,0,0,0,2.60,0.0324,0.0327,0,0.000183,2.19,2.17,2.26,2.50,7.04,9.26,0.460,29.6,20,0
2026-05-21 15:47:00,6.93,6.92,0.645,0.642,0,0,0,2.60,0.0319,0.0327,0,0.000102,2.19,2.19,2.27,2.50,7.05,9.29,0.456,29.3,20,0
2026-05-21 15:47:30,6.87,6.89,0.654,0.635,0,0,0,2.59,0.0320,0.0323,0,0.000224,2.17,2.20,2.25,2.48,7.06,9.24,0.441,29.3,20,0
2026-05-21 15:48:00,6.88,6.88,0.656,0.652,0,0,0,2.60,0.0325,0.0325,0,0.000122,2.17,2.18,2.26,2.49,7.09,9.25,0.459,29.4,20,0
2026-05-21 15:48:30,6.92,6.91,0.649,0.652,0,0,0,2.60,0.0329,0.0327,0,0.000244,2.17,2.19,2.27,2.51,7.03,9.29,0.487,29.7,20,0
2026-05-21 15:49:00,6.88,6.87,0.648,0.642,0,0,0,2.59,0.0332,0.0322,0,0.000102,2.17,2.18,2.26,2.49,6.95,9.24,0.465,29.8,20,0
2026-05-21 15:49:30,6.90,6.89,0.652,0.654,0,0,0,2.59,0.0323,0.0325,0,0.000102,2.18,2.17,2.27,2.49,6.90,9.27,0.447,30.0,20,0
2026-05-21 15:50:00,6.85,6.85,0.656,0.648,0,0,0,2.58,0.0328,0.0326,0,0.000224,2.17,2.16,2.24,2.49,6.92,9.21,0.443,30.0,20,0
2026-05-21 15:50:30,6.84,6.85,0.653,0.651,0,0,0,2.58,0.0318,0.0329,0,0.000203,2.16,2.16,2.25,2.48,6.90,9.20,0.431,30.1,20,0
2026-05-21 15:51:00,6.86,6.86,0.643,0.650,0,0,0,2.59,0.0323,0.0325,0,0.000183,2.16,2.18,2.26,2.49,6.90,9.23,0.415,30.1,20,0
2026-05-21 15:51:30,6.78,6.78,0.649,0.646,0,0,0,2.58,0.0331,0.0324,0,0.000218,2.15,2.14,2.23,2.46,6.90,9.13,0.444,30.0,20,0
2026-05-21 15:52:00,6.74,6.73,0.655,0.653,0,0,0,2.56,0.0328,0.0322,0,0.000264,2.14,2.13,2.21,2.45,6.91,9.09,0.448,29.6,20,0
2026-05-21 15:52:30,6.72,6.73,0.654,0.655,0,0,0,2.55,0.0323,0.0322,0,0.000244,2.13,2.12,2.21,2.45,6.90,9.07,0.472,29.4,20,0
2026-05-21 15:53:00,6.71,6.70,0.654,0.654,0,0,0,2.55,0.0322,0.0326,0,0.000163,2.12,2.14,2.20,2.42,6.93,9.05,0.457,29.3,20,0
2026-05-21 15:53:30,6.70,6.71,0.646,0.651,0,0,0,2.55,0.0322,0.0321,0,0.000224,2.12,2.11,2.22,2.44,6.87,9.05,0.466,29.4,20,0
2026-05-21 15:54:00,6.75,6.75,0.652,0.652,0,0,0,2.56,0.0326,0.0327,0,0.000142,2.14,2.13,2.21,2.45,6.81,9.09,0.412,29.5,20,0
2026-05-21 15:54:30,6.77,6.77,0.648,0.644,0,0,0,2.57,0.0327,0.0327,0,0.000163,2.12,2.14,2.24,2.46,6.80,9.12,0.442,29.5,20,0
2026-05-21 15:55:00,6.82,6.82,0.639,0.657,0,0,0,2.58,0.0323,0.0331,0,0.000224,2.15,2.13,2.25,2.50,6.79,9.17,0.461,29.7,20,0
2026-05-21 15:55:30,6.80,6.81,0.659,0.653,0,0,0,2.57,0.0329,0.0329,0,0.000142,2.15,2.14,2.24,2.48,6.82,9.16,0.464,29.9,20,0
2026-05-21 15:56:00,6.85,6.85,0.653,0.652,0,0,0,2.58,0.0328,0.0331,0,0.000163,2.16,2.16,2.26,2.49,6.88,9.23,0.454,29.9,20,0
2026-05-21 15:56:30,6.84,6.83,0.662,0.650,0,0,0,2.58,0.0321,0.0329,0,0.000142,2.16,2.14,2.26,2.49,6.95,9.21,0.414,29.9,20,0
2026-05-21 15:57:00,6.82,6.82,0.659,0.665,0,0,0,2.59,0.0328,0.0324,0,0.000285,2.16,2.14,2.24,2.49,7.03,9.18,0.439,29.9,20,0
2026-05-21 15:57:30,6.83,6.84,0.662,0.657,0,0,0,2.58,0.0327,0.0327,0,0.000122,2.17,2.15,2.26,2.48,7.09,9.21,0.454,29.8,20,0
2026-05-21 15:58:00,6.80,6.79,0.649,0.651,0,0,0,2.57,0.0322,0.0327,0,0.000203,2.21,2.12,2.25,2.41,7.13,9.15,0.488,29.4,20,0
2026-05-21 15:58:30,6.69,6.69,0.654,0.647,0,0,0,2.55,0.0328,0.0326,0,0.000244,2.32,1.98,2.34,2.22,6.68,9.02,0.454,29.3,20,0
2026-05-21 15:59:00,6.66,6.66,0.651,0.650,0,0,0,2.55,0.0322,0.0321,0,0.000163,2.32,1.96,2.33,2.20,6.21,8.99,0.487,29.4,20,0
2026-05-21 15:59:30,6.67,6.67,0.642,0.646,0,0,0,2.55,0.0322,0.0330,0,0.000142,2.38,1.96,2.34,2.15,5.83,8.99,0.486,29.6,20,0
2026-05-21 16:00:00,6.68,6.68,0.665,0.653,0,0,0,2.55,0.0322,0.0323,0,0.000203,2.36,1.96,2.34,2.18,5.45,9.00,0.448,29.6,20,0
2026-05-21 16:00:30,6.70,6.70,0.644,0.654,0,0,0,2.56,0.0327,0.0324,0,0.000264,2.38,1.97,2.34,2.18,5.31,9.03,0.489,29.7,20,0
2026-05-21 16:01:00,6.72,6.72,0.648,0.645,0,0,0,2.56,0.0324,0.0327,0,0.0000814,2.38,1.97,2.35,2.19,5.24,9.05,0.467,30.0,20,0
2026-05-21 16:01:30,6.73,6.72,0.657,0.653,0,0,0,2.56,0.0323,0.0326,0,0.000122,2.39,1.97,2.34,2.21,5.46,9.06,0.463,30.0,20,0
2026-05-21 16:02:00,6.71,6.72,0.645,0.645,0,0,0,2.56,0.0326,0.0322,0,0.000224,2.39,1.97,2.35,2.18,5.65,9.05,0.445,29.8,20,0
2026-05-21 16:02:30,6.77,6.78,0.656,0.647,0,0,0,2.57,0.0326,0.0325,0,0.000203,2.44,1.98,2.35,2.20,5.84,9.13,0.488,29.4,20,0
2026-05-21 16:03:00,6.80,6.79,0.654,0.655,0,0,0,2.58,0.0322,0.0328,0,0.000122,2.45,2.00,2.35,2.20,6.02,9.15,0.472,29.0,20,0
2026-05-21 16:03:30,6.91,6.92,0.644,0.647,0,0,0,2.60,0.0326,0.0325,0,0.0000407,2.50,2.02,2.41,2.21,6.06,9.28,0.435,28.8,20,0
2026-05-21 16:04:00,7.05,7.05,0.647,0.646,0,0,0,2.63,0.0334,0.0329,0,0.000142,2.54,2.07,2.43,2.27,6.08,9.44,0.471,28.6,20,0
2026-05-21 16:04:30,7.10,7.11,0.637,0.655,0,0,0,2.64,0.0327,0.0328,0,0.0000814,2.58,2.10,2.43,2.27,6.10,9.50,0.471,28.6,20,0
2026-05-21 16:05:00,7.31,7.32,0.649,0.650,0,0,0,2.68,0.0326,0.0326,0,0.0000203,2.67,2.15,2.50,2.33,6.13,9.74,0.463,28.7,20,0
2026-05-21 16:05:30,7.53,7.53,0.633,0.654,0,0,0,2.73,0.0330,0.0322,0,0.0000407,2.70,2.19,2.59,2.43,6.19,9.99,0.399,29.2,20,0
2026-05-21 16:06:00,7.75,7.76,0.649,0.650,0,0,0,2.78,0.0328,0.0327,0,0.000183,2.79,2.20,2.67,2.52,6.30,10.2,0.450,29.5,20,0
2026-05-21 16:06:30,8.01,8.00,0.644,0.654,0,0,0,2.83,0.0329,0.0326,0,0,2.86,2.28,2.73,2.62,6.36,10.5,0.494,29.6,20,0
2026-05-21 16:07:00,8.19,8.20,0.652,0.654,0,0,0,2.88,0.0326,0.0329,0,0.0000610,2.91,2.33,2.79,2.68,6.58,10.7,0.445,29.7,20,0
2026-05-21 16:07:30,8.29,8.29,0.646,0.658,0,0,0,2.90,0.0330,0.0324,0,0.000142,2.94,2.36,2.81,2.73,6.75,10.9,0.492,29.7,20,0
2026-05-21 16:08:00,8.36,8.36,0.644,0.647,0,0,0,2.92,0.0332,0.0330,0,0.0000814,2.93,2.35,2.87,2.78,6.84,11.0,0.433,29.8,20,0
2026-05-21 16:08:30,8.48,8.49,0.637,0.645,0,0,0,2.95,0.0330,0.0329,0,0.0000814,2.99,2.43,2.86,2.81,6.87,11.1,0.426,29.7,20,0
2026-05-21 16:09:00,8.62,8.62,0.642,0.643,0,0,0,2.97,0.0328,0.0331,0,0.000163,3.02,2.43,2.94,2.86,6.87,11.2,0.473,29.5,20,0
2026-05-21 16:09:30,8.65,8.65,0.647,0.656,0,0,0,2.98,0.0328,0.0327,0,0.000122,3.04,2.44,2.94,2.87,6.81,11.3,0.507,29.5,20,0
2026-05-21 16:10:00,8.73,8.74,0.661,0.641,0,0,0,3.00,0.0330,0.0332,0,0.000203,3.05,2.46,2.95,2.93,6.78,11.4,0.446,29.6,20,0
2026-05-21 16:10:30,8.84,8.85,0.654,0.645,0,0,0,3.02,0.0327,0.0328,0,0.000163,3.06,2.52,3.00,2.94,6.81,11.5,0.414,29.7,20,0
2026-05-21 16:11:00,8.85,8.85,0.650,0.642,0,0,0,3.02,0.0329,0.0326,0,0.0000203,3.05,2.52,3.01,2.94,6.86,11.5,0.496,29.7,20,0
2026-05-21 16:11:30,8.79,8.78,0.653,0.649,0,0,0,3.02,0.0329,0.0330,0,0,3.00,2.49,3.02,2.95,6.84,11.4,0.507,29.6,20,0
2026-05-21 16:12:00,8.76,8.76,0.652,0.658,0,0,0,3.00,0.0330,0.0326,0,0.0000610,3.00,2.49,3.00,2.93,6.85,11.4,0.454,29.4,20,0
2026-05-21 16:12:30,8.72,8.72,0.654,0.649,0,0,0,2.99,0.0329,0.0327,0,0.000122,2.97,2.47,2.99,2.95,6.92,11.4,0.452,29.5,20,0
2026-05-21 16:13:00,8.76,8.75,0.649,0.655,0,0,0,3.01,0.0323,0.0326,0,0.000264,2.99,2.48,3.00,2.95,6.92,11.4,0.479,29.5,20,0
2026-05-21 16:13:30,8.72,8.73,0.652,0.640,0,0,0,3.00,0.0328,0.0323,0,0.0000610,3.00,2.46,2.98,2.95,6.80,11.4,0.381,29.5,20,0
2026-05-21 16:14:00,8.79,8.79,0.661,0.643,0,0,0,3.01,0.0325,0.0326,0,0.0000610,3.03,2.50,3.00,2.94,6.76,11.4,0.409,29.4,20,0
2026-05-21 16:14:30,8.85,8.85,0.663,0.653,0,0,0,3.03,0.0324,0.0325,0,0.000102,3.05,2.52,3.00,2.98,6.73,11.5,0.463,29.5,20,0
2026-05-21 16:15:00,8.87,8.87,0.654,0.655,0,0,0,3.03,0.0327,0.0326,0,0.000102,3.05,2.49,3.02,3.00,6.64,11.5,0.392,29.7,20,0
2026-05-21 16:15:30,8.88,8.87,0.638,0.645,0,0,0,3.03,0.0323,0.0323,0,0,3.05,2.52,3.01,2.99,6.61,11.5,0.462,29.7,20,0
2026-05-21 16:16:00,8.97,8.97,0.651,0.636,0,0,0,3.06,0.0322,0.0321,0,0.0000814,3.10,2.54,3.04,3.02,6.71,11.7,0.504,29.7,20,0
2026-05-21 16:16:30,8.99,8.99,0.661,0.652,0,0,0,3.06,0.0321,0.0320,0,0.000122,3.08,2.55,3.05,3.02,6.68,11.7,0.476,29.7,20,0
2026-05-21 16:17:00,9.00,9.01,0.649,0.660,0,0,0,3.05,0.0324,0.0326,0,0.0000814,3.10,2.52,3.07,3.03,6.67,11.7,0.469,29.7,20,0
2026-05-21 16:17:30,9.04,9.03,0.659,0.646,0,0,0,3.06,0.0320,0.0323,0,0.000122,3.11,2.55,3.08,3.03,6.74,11.7,0.462,29.4,20,0
2026-05-21 16:18:00,9.06,9.06,0.651,0.655,0,0,0,3.07,0.0329,0.0322,0,0.0000407,3.12,2.55,3.09,3.03,6.71,11.7,0.475,29.2,20,0
2026-05-21 16:18:30,9.04,9.04,0.655,0.655,0,0,0,3.07,0.0325,0.0326,0,0.000142,3.13,2.53,3.08,3.03,6.78,11.7,0.447,29.2,20,0
2026-05-21 16:19:00,9.10,9.10,0.662,0.656,0,0,0,3.08,0.0322,0.0326,0,0.0000610,3.15,2.55,3.12,3.03,6.76,11.8,0.447,29.2,20,0
2026-05-21 16:19:30,9.14,9.13,0.644,0.661,0,0,0,3.09,0.0325,0.0324,0,0.000102,3.17,2.55,3.12,3.04,6.70,11.8,0.398,29.3,20,0
2026-05-21 16:20:00,9.24,9.25,0.656,0.652,0,0,0,3.12,0.0323,0.0324,0,0.0000203,3.16,2.60,3.17,3.10,6.77,12.0,0.496,29.4,20,0
2026-05-21 16:20:30,9.33,9.33,0.659,0.648,0,0,0,3.14,0.0321,0.0324,0,0.0000610,3.24,2.63,3.18,3.09,6.81,12.1,0.471,29.5,20,0
2026-05-21 16:21:00,9.39,9.39,0.660,0.650,0,0,0,3.16,0.0322,0.0321,0,0.000122,3.23,2.62,3.21,3.14,6.88,12.1,0.479,29.5,20,0
2026-05-21 16:21:30,9.44,9.45,0.660,0.654,0,0,0,3.16,0.0324,0.0318,0,0.0000407,3.26,2.62,3.23,3.16,6.92,12.2,0.458,29.6,20,0
2026-05-21 16:22:00,9.85,9.85,0.652,0.655,0,0,0,5.39,0.0319,0.0324,0,0.730,3.31,2.62,3.22,3.21,6.97,12.3,0.451,29.7,20,0
2026-05-21 16:22:30,9.63,9.63,0.652,0.648,0,0,0,3.21,0.0324,0.0322,0,0,3.32,2.69,3.28,3.22,7.09,12.4,0.427,29.7,20,0
2026-05-21 16:23:00,9.61,9.61,0.653,0.653,0,0,0,3.20,0.0331,0.0325,0,0,3.32,2.70,3.27,3.20,7.10,12.4,0.465,29.7,20,0
2026-05-21 16:23:30,9.65,9.65,0.658,0.664,0,0,0,3.22,0.0323,0.0330,0,0,3.35,2.70,3.27,3.24,7.18,12.4,0.511,29.7,20,0
2026-05-21 16:24:00,9.71,9.71,0.658,0.657,0,0,0,3.22,0.0324,0.0323,0,0.00494,3.40,2.70,3.28,3.23,7.12,12.5,0.504,29.7,20,0
2026-05-21 16:24:30,9.72,9.73,0.660,0.666,0,0,0,3.23,0.0327,0.0327,0,0.0271,3.40,2.71,3.29,3.24,7.09,12.5,0.441,29.6,20,0
2026-05-21 16:25:00,9.81,9.81,0.642,0.658,0,0,0,3.25,0.0324,0.0324,0,0.0295,3.39,2.75,3.32,3.29,7.03,12.6,0.499,29.5,20,0
2026-05-21 16:25:30,9.73,9.74,0.652,0.643,0,0,0,3.24,0.0322,0.0326,0,0.0289,3.37,2.72,3.30,3.27,7.10,12.6,0.471,29.4,20,0
2026-05-21 16:26:00,9.78,9.78,0.653,0.642,0,0,0,3.25,0.0321,0.0319,0,0.0289,3.37,2.72,3.31,3.31,7.09,12.6,0.500,29.3,20,0
2026-05-21 16:26:30,9.83,9.84,0.655,0.657,0,0,0,3.26,0.0320,0.0321,0,0.0289,3.39,2.75,3.34,3.30,7.11,12.7,0.445,29.3,20,0
2026-05-21 16:27:00,9.90,9.90,0.649,0.655,0,0,0,3.28,0.0321,0.0325,0,0.0288,3.39,2.75,3.36,3.36,7.16,12.7,0.461,29.5,20,0
2026-05-21 16:27:30,9.96,9.97,0.660,0.650,0,0,0,3.30,0.0322,0.0319,0,0.0286,3.42,2.77,3.37,3.37,7.17,12.8,0.484,29.7,20,0
2026-05-21 16:28:00,9.98,9.98,0.659,0.654,0,0,0,3.29,0.0329,0.0322,0,0.0292,3.32,2.94,3.28,3.42,7.23,12.8,0.422,29.8,20,0
2026-05-21 16:28:30,10.1,10.1,0.648,0.650,0,0,0,3.34,0.0327,0.0325,0,0.0292,2.98,3.72,2.93,3.54,7.30,13.0,0.424,29.8,20,0
2026-05-21 16:29:00,10.3,10.3,0.660,0.664,0,0,0,3.36,0.0323,0.0323,0,0.0295,2.93,3.95,2.88,3.56,7.30,13.2,0.438,30.0,20,0
2026-05-21 16:29:30,10.3,10.3,0.650,0.648,0,0,0,3.37,0.0325,0.0327,0,0.0301,2.91,4.04,2.86,3.56,7.31,13.2,0.463,30.0,20,0
2026-05-21 16:30:00,10.3,10.3,0.659,0.667,0,0,0,3.38,0.0322,0.0323,0,0.0299,2.84,4.11,2.81,3.61,7.31,13.2,0.429,30.1,20,0
2026-05-21 16:30:30,10.3,10.3,0.657,0.654,0,0,0,3.38,0.0321,0.0326,0,0.0300,2.84,4.16,2.81,3.56,7.29,13.2,0.430,30.0,20,0
2026-05-21 16:31:00,10.3,10.3,0.658,0.655,0,0,0,3.37,0.0317,0.0316,0,0.0305,2.84,4.16,2.81,3.55,7.30,13.2,0.450,30.1,20,0
2026-05-21 16:31:30,10.2,10.2,0.656,0.662,0,0,0,3.36,0.0315,0.0317,0,0.0303,2.82,4.13,2.76,3.53,7.32,13.1,0.425,30.1,20,0
2026-05-21 16:32:00,10.1,10.1,0.669,0.657,0,0,0,3.34,0.0321,0.0318,0,0.0305,2.77,4.12,2.75,3.52,7.30,13.0,0.482,30.1,20,0
2026-05-21 16:32:30,10.1,10.1,0.649,0.664,0,0,0,3.32,0.0325,0.0324,0,0.0310,2.79,4.09,2.76,3.47,7.31,12.9,0.410,30.2,20,0
2026-05-21 16:33:00,10.0,10.0,0.651,0.664,0,0,0,3.31,0.0319,0.0323,0,0.0307,2.80,4.02,2.76,3.46,7.32,12.9,0.519,30.3,20,0
2026-05-21 16:33:30,10.1,10.1,0.651,0.644,0,0,0,3.31,0.0320,0.0325,0,0.0305,2.81,4.02,2.77,3.47,7.31,12.9,0.360,30.6,20,0
2026-05-21 16:34:00,9.97,9.97,0.641,0.649,0,0,0,3.30,0.0324,0.0317,0,0.0310,2.83,3.95,2.77,3.41,7.31,12.8,0.431,30.6,20,0
2026-05-21 16:34:30,9.91,9.90,0.645,0.650,0,0,0,3.27,0.0323,0.0316,0,0.0308,2.83,3.91,2.72,3.41,7.31,12.7,0.460,30.6,20,0
2026-05-21 16:35:00,9.83,9.83,0.646,0.654,0,0,0,3.26,0.0323,0.0323,0,0.0311,2.80,3.87,2.73,3.38,7.31,12.7,0.468,30.4,20,0
2026-05-21 16:35:30,9.75,9.76,0.636,0.645,0,0,0,3.24,0.0326,0.0317,0,0.0311,2.81,3.82,2.72,3.34,7.30,12.6,0.532,30.2,20,0
2026-05-21 16:36:00,9.62,9.61,0.653,0.657,0,0,0,3.21,0.0320,0.0322,0,0.0311,2.75,3.76,2.69,3.29,7.31,12.4,0.464,30.1,20,0
2026-05-21 16:36:30,9.55,9.56,0.639,0.651,0,0,0,3.19,0.0318,0.0323,0,0.0312,2.76,3.75,2.65,3.28,7.31,12.3,0.473,30.1,20,0
2026-05-21 16:37:00,9.52,9.51,0.643,0.647,0,0,0,3.18,0.0322,0.0316,0,0.0314,2.74,3.69,2.66,3.29,7.30,12.3,0.408,30.1,20,0
2026-05-21 16:37:30,9.51,9.51,0.637,0.656,0,0,0,3.18,0.0323,0.0324,0,0.0314,2.74,3.71,2.66,3.26,7.30,12.3,0.418,30.1,20,0
2026-05-21 16:38:00,9.48,9.47,0.648,0.640,0,0,0,3.17,0.0322,0.0324,0,0.0314,2.73,3.68,2.67,3.25,7.30,12.2,0.441,30.5,20,0
2026-05-21 16:38:30,9.50,9.50,0.642,0.639,0,0,0,3.18,0.0324,0.0321,0,0.0314,2.76,3.67,2.65,3.27,7.31,12.3,0.470,30.6,20,0
2026-05-21 16:39:00,9.45,9.45,0.645,0.643,0,0,0,3.17,0.0322,0.0324,0,0.0316,2.73,3.68,2.65,3.22,7.29,12.2,0.505,30.6,20,0
2026-05-21 16:39:30,9.36,9.37,0.638,0.648,0,0,0,3.14,0.0315,0.0315,0,0.0316,2.74,3.64,2.59,3.22,7.29,12.1,0.459,30.4,20,0
2026-05-21 16:40:00,9.28,9.28,0.638,0.629,0,0,0,3.12,0.0321,0.0314,0,0.0316,2.70,3.60,2.59,3.18,7.30,12.0,0.450,30.0,20,0
2026-05-21 16:40:30,9.24,9.24,0.641,0.639,0,0,0,3.12,0.0319,0.0314,0,0.0318,2.70,3.61,2.59,3.13,7.28,12.0,0.461,29.9,20,0
2026-05-21 16:41:00,9.17,9.16,0.654,0.642,0,0,0,3.09,0.0318,0.0324,0,0.0319,2.67,3.57,2.55,3.14,7.30,11.9,0.474,29.9,20,0
2026-05-21 16:41:30,9.16,9.17,0.646,0.646,0,0,0,3.10,0.0320,0.0322,0,0.0321,2.68,3.56,2.57,3.13,7.30,11.9,0.421,29.9,20,0
2026-05-21 16:42:00,9.18,9.18,0.643,0.650,0,0,0,3.10,0.0315,0.0317,0,0.0322,2.69,3.58,2.57,3.12,7.27,11.9,0.432,29.9,20,0
2026-05-21 16:42:30,9.20,9.19,0.651,0.654,0,0,0,3.11,0.0315,0.0318,0,0.0319,2.70,3.58,2.57,3.14,7.30,11.9,0.416,30.2,20,0
2026-05-21 16:43:00,9.19,9.19,0.638,0.642,0,0,0,3.10,0.0319,0.0322,0,0.0321,2.69,3.56,2.59,3.13,7.30,11.9,0.401,30.4,20,0
2026-05-21 16:43:30,9.18,9.18,0.635,0.638,0,0,0,3.10,0.0315,0.0324,0,0.0321,2.70,3.58,2.57,3.13,7.30,11.9,0.401,30.5,20,0
2026-05-21 16:44:00,9.20,9.20,0.634,0.636,0,0,0,3.11,0.0317,0.0319,0,0.0325,2.70,3.58,2.57,3.13,7.29,11.9,0.469,30.5,20,0
2026-05-21 16:44:30,9.14,9.14,0.622,0.649,0,0,0,3.10,0.0316,0.0321,0,0.0325,2.68,3.57,2.56,3.10,7.30,11.9,0.424,30.0,20,0
