"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-21 15:36:30,26.9,27.2,59.0,71.5,70,31.5,26.6,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,24.8,25.0,0,23.2,22.9,21.5,24.8,23.6,59.3,70.2,70,34.1,33.1,32.7,33.8,30.8,29.5,25.0,25.0,28.5,27.0,60.1,72.7,15.5,32.2,60.1,72.8,15.1,34.8,60.0,72.4,15.2,34.9,60.0,71.3,14.4,33.7,30.9,59.1,71.9,55.6,17.1,13.2,32.9,33.7,33.3,28.0
2026-05-21 15:37:00,26.9,27.2,59.0,71.4,70,31.6,26.6,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,24.8,25.0,0,23.2,22.9,21.5,24.8,23.6,59.4,70.2,70,34.1,33.1,32.7,33.9,30.8,29.5,25.0,24.9,28.5,27.0,60.1,72.8,15.6,32.1,60.1,72.8,15.3,34.6,60.1,72.4,15.3,35.0,60.0,71.3,14.6,33.6,30.9,59.2,71.9,55.7,17.5,13.4,32.9,33.8,33.3,28.0
2026-05-21 15:37:30,26.9,27.2,59.1,71.3,70,31.6,26.6,25.8,45.3,50.2,50.3,22.7,43.7,50.6,50.7,24.8,25.0,0,23.2,22.9,21.5,24.8,23.6,59.5,70.1,70,34.1,33.2,32.7,33.9,30.8,29.5,25.0,24.9,28.5,27.0,60.1,72.8,15.7,32.1,60.1,72.8,15.6,34.5,60.1,72.5,15.6,34.9,60.0,71.3,14.8,33.7,30.9,59.3,71.8,55.7,17.9,13.8,32.9,33.6,33.3,28.1
2026-05-21 15:38:00,26.9,27.2,59.2,71.2,70,31.6,26.6,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,24.8,25.0,0,23.2,23.0,21.5,24.8,23.6,59.6,70.1,70,34.2,33.2,32.7,33.9,30.8,29.5,25.0,24.9,28.5,27.0,60.1,72.7,15.9,32.1,60.1,72.8,15.9,34.4,60.1,72.5,15.9,35.0,60.1,71.3,15.1,33.8,30.8,59.3,71.8,55.7,18.3,14.1,32.9,33.7,33.3,28.0
2026-05-21 15:38:30,26.9,27.2,59.2,71.1,70,31.6,26.6,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,24.8,25.1,0,23.2,23.0,21.5,24.9,23.6,59.6,70.0,70,34.2,33.2,32.7,33.9,30.8,29.5,25.0,24.9,28.5,27.0,60.1,72.7,16.1,32.2,60.0,72.7,16.1,34.4,60.1,72.4,16.1,35.0,60.1,71.3,15.3,33.9,30.8,59.3,71.7,55.7,18.6,14.4,33.0,33.8,33.3,28.1
2026-05-21 15:39:00,26.9,27.2,59.2,71.1,70,31.6,26.6,25.8,45.3,50.2,50.3,22.7,43.7,50.6,50.7,24.8,25.1,0,23.2,23.0,21.5,24.9,23.6,59.6,70.0,70,34.2,33.2,32.8,34.0,30.8,29.5,25.0,25.0,28.5,27.0,60.1,72.6,16.3,32.3,60.0,72.7,16.4,34.5,60.1,72.4,16.4,35.1,60.1,71.3,15.6,34.0,30.8,59.2,71.7,55.7,18.8,14.7,33.2,33.9,33.3,28.0
2026-05-21 15:39:30,26.9,27.2,59.2,71.0,70,31.6,26.7,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,24.8,25.1,0,23.2,22.9,21.5,24.9,23.6,59.6,70.0,70,34.2,33.3,32.8,34.0,30.8,29.5,25.0,25.0,28.5,27.0,60.1,72.5,16.4,32.4,60.0,72.6,16.6,34.5,60.1,72.3,16.5,35.1,60.1,71.2,15.8,34.0,30.8,59.2,71.6,55.7,18.9,14.6,33.2,34.0,33.4,28.0
2026-05-21 15:40:00,26.9,27.3,59.2,71.0,70,31.6,26.7,25.7,45.3,50.2,50.3,22.7,43.7,50.5,50.7,24.8,25.1,0,23.2,23.0,21.5,24.9,23.6,59.7,70.0,70,34.2,33.3,32.8,34.0,30.8,29.5,25.0,25.0,28.5,27.0,60.0,72.5,16.4,32.2,60.0,72.6,16.3,34.4,60.0,72.2,16.2,35.0,60.1,71.1,15.7,33.9,30.8,59.2,71.5,55.7,18.1,14.0,33.2,33.9,33.4,28.0
2026-05-21 15:40:30,26.9,27.3,59.2,71.1,70,31.7,26.7,25.8,45.3,50.2,50.3,22.7,43.6,50.6,50.7,24.8,25.1,0,23.2,23.0,21.5,24.9,23.7,59.7,70.0,70,34.2,33.3,32.8,34.0,30.8,29.5,25.0,25.0,28.5,27.0,59.8,72.4,16.0,31.7,60.0,72.5,15.6,34.3,59.9,72.1,15.4,34.6,59.9,71.0,15.2,33.3,30.7,59.1,71.4,55.6,17.1,13.3,32.9,33.5,33.4,28.0
2026-05-21 15:41:00,26.9,27.3,59.2,71.1,70,31.7,26.7,25.8,45.3,50.2,50.3,22.7,43.7,50.6,50.7,24.9,25.1,0,23.2,23.0,21.5,24.9,23.7,59.7,70.0,70,34.2,33.3,32.8,34.0,30.8,29.5,25.0,25.0,28.5,27.1,59.8,72.4,15.5,31.5,59.9,72.4,14.9,34.0,59.8,72.0,14.8,34.3,59.8,71.0,14.6,33.2,30.7,59.0,71.5,55.5,16.6,13.1,32.5,33.1,33.4,27.9
2026-05-21 15:41:30,26.9,27.3,59.1,71.2,70,31.7,26.7,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,24.9,25.1,0,23.2,23.0,21.5,24.9,23.7,59.7,70.0,70,34.3,33.3,32.8,34.1,30.8,29.5,25.0,25.0,28.5,27.1,59.8,72.4,15.3,31.6,59.9,72.4,14.7,34.0,59.8,72.0,14.6,34.5,59.9,70.9,14.4,33.7,30.7,59.0,71.5,55.5,16.6,13.0,32.5,33.1,33.4,28.1
2026-05-21 15:42:00,26.9,27.3,59.0,71.3,70,31.7,26.7,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,24.9,25.1,0,23.2,23.0,21.5,24.9,23.7,59.5,70.0,70,34.3,33.3,32.8,34.1,30.8,29.5,25.0,25.0,28.5,27.1,59.9,72.4,15.2,31.8,60.0,72.4,14.8,34.2,59.9,72.0,14.7,34.7,60.0,70.8,14.4,34.0,30.7,59.0,71.6,55.5,16.7,13.1,32.7,33.5,33.4,28.1
2026-05-21 15:42:30,26.9,27.3,59.0,71.3,70,31.7,26.7,25.7,45.3,50.2,50.3,22.7,43.7,50.5,50.7,24.9,25.1,0,23.2,23.0,21.5,24.9,23.7,59.4,70.0,70,34.2,33.4,32.9,34.1,30.8,29.5,25.0,25.0,28.4,27.1,60.1,72.5,15.2,32.0,60.1,72.5,14.8,34.2,60.0,72.0,14.7,34.8,60.0,70.8,14.4,33.8,30.6,59.0,71.7,55.6,17.0,13.2,32.9,33.7,33.4,28.1
2026-05-21 15:43:00,27.0,27.3,59.0,71.3,70.2,31.7,26.7,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.8,24.9,25.1,0,23.2,23.0,21.5,24.9,23.7,59.5,70.1,70,34.3,33.4,32.9,34.1,30.8,29.5,25.0,25.0,28.5,27.1,60.1,72.6,15.2,32.0,60.1,72.5,15.0,34.0,60.1,72.1,14.9,34.6,60.1,70.9,14.5,33.9,30.6,59.2,71.7,55.6,17.3,13.4,32.9,33.7,33.4,28.2
2026-05-21 15:43:30,27.0,27.3,59.0,71.3,70.5,31.7,26.7,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,24.9,25.2,0,23.2,23.0,21.5,24.9,23.8,59.6,70.1,70,34.3,33.4,32.9,34.1,30.8,29.5,25.0,25.0,28.5,27.1,60.2,72.6,15.3,31.9,60.1,72.6,15.2,34.0,60.1,72.1,15.1,34.7,60.1,70.9,14.7,34.0,30.5,59.3,71.8,55.7,17.7,13.7,33.0,33.6,33.4,28.1
2026-05-21 15:44:00,27.0,27.3,59.1,71.2,70.5,31.7,26.7,25.7,45.3,50.2,50.3,22.6,43.7,50.5,50.7,24.9,25.2,0,23.2,23.0,21.5,24.9,23.7,59.7,70.1,70,34.3,33.4,32.9,34.2,30.8,29.5,25.0,25.0,28.5,27.1,60.2,72.6,15.5,32.0,60.1,72.6,15.5,34.0,60.2,72.1,15.4,34.6,60.2,71.0,14.9,33.9,30.5,59.3,71.8,55.7,18.1,14.0,33.0,33.7,33.4,28.1
2026-05-21 15:44:30,27.0,27.3,59.2,71.2,70.5,31.7,26.7,25.7,45.3,50.2,50.3,22.7,43.7,50.5,50.7,24.9,25.1,0,23.3,23.0,21.5,24.9,23.8,59.7,70.0,70,34.2,33.4,32.9,34.2,30.8,29.5,25.0,25.0,28.5,27.1,60.1,72.6,15.7,32.0,60.1,72.6,15.7,34.1,60.1,72.2,15.7,34.6,60.2,71.1,15.2,33.8,30.5,59.3,71.8,55.7,18.5,14.3,32.9,33.7,33.4,28.1
2026-05-21 15:45:00,27.0,27.3,59.2,71.2,70.5,31.7,26.7,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,24.9,25.1,0,23.3,23.0,21.5,25.0,23.8,59.8,70.0,70,34.2,33.4,32.9,34.2,30.8,29.5,25.0,25.0,28.5,27.1,60.1,72.6,16.0,32.1,60.2,72.6,16.1,34.1,60.1,72.2,16.0,34.6,60.1,71.1,15.4,33.8,30.5,59.3,71.8,55.7,18.9,14.6,33.0,33.7,33.4,28.2
2026-05-21 15:45:30,27.0,27.3,59.2,71.2,70.5,31.7,26.7,25.7,45.3,50.2,50.3,22.7,43.7,50.5,50.7,24.9,25.2,0,23.3,23.0,21.5,25.0,23.8,59.8,70.0,70,34.2,33.4,32.9,34.3,30.8,29.5,25.0,25.0,28.5,27.1,60.1,72.6,16.2,32.1,60.1,72.6,16.2,34.1,60.1,72.2,16.2,34.6,60.1,71.1,15.7,33.8,30.5,59.3,71.8,55.7,18.7,14.4,33.0,33.8,33.4,28.2
2026-05-21 15:46:00,27.0,27.3,59.2,71.3,70.5,31.8,26.7,25.7,45.3,50.2,50.3,22.7,43.7,50.5,50.7,24.9,25.2,0,23.3,23.1,21.5,24.9,23.8,59.8,70.0,70,34.2,33.4,33.0,34.3,30.9,29.5,25.0,25.0,28.5,27.1,60.0,72.6,16.1,31.9,60.1,72.6,15.8,33.8,60.1,72.2,15.7,34.3,60.0,71.1,15.5,33.4,30.4,59.3,71.8,55.7,17.9,13.8,32.9,33.5,33.4,28.1
2026-05-21 15:46:30,27.0,27.3,59.2,71.3,70.5,31.7,26.7,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,24.9,25.2,0,23.3,23.1,21.6,25.0,23.8,59.8,70.0,70,34.3,33.4,33.0,34.3,30.9,29.5,25.1,25.0,28.5,27.1,59.9,72.6,15.6,31.4,60.0,72.6,15.0,33.3,59.9,72.1,14.9,33.9,59.9,71.1,14.9,33.0,30.4,59.2,71.8,55.7,17.1,13.2,32.6,33.0,33.4,28.2
2026-05-21 15:47:00,27.0,27.3,59.2,71.4,70.5,31.7,26.7,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,24.9,25.2,0,23.3,23.1,21.5,25.0,23.8,59.7,70.0,70,34.2,33.4,33.0,34.3,30.9,29.5,25.0,25.0,28.5,27.1,59.8,72.6,15.3,31.1,59.9,72.6,14.5,33.1,59.8,72.1,14.5,33.7,59.9,71.0,14.5,33.2,30.4,59.2,71.8,55.6,16.8,13.1,32.2,32.6,33.4,28.2
2026-05-21 15:47:30,27.0,27.3,59.2,71.5,70.5,31.8,26.7,25.8,45.3,50.2,50.3,22.7,43.7,50.6,50.7,24.9,25.2,0,23.3,23.1,21.5,25.0,23.8,59.6,70.1,70,34.2,33.4,33.0,34.3,30.9,29.5,25.0,25.0,28.5,27.1,59.9,72.6,15.1,31.3,60.0,72.6,14.5,33.3,59.9,72.1,14.5,33.9,60.0,71.0,14.4,33.5,30.4,59.0,71.9,55.5,16.9,13.2,32.2,32.8,33.4,28.2
2026-05-21 15:48:00,27.0,27.4,59.1,71.5,70.5,31.8,26.8,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,24.9,25.2,0,23.3,23.1,21.5,25.0,23.9,59.5,70.1,70,34.3,33.4,33.0,34.3,30.9,29.5,25.0,25.0,28.5,27.1,60.0,72.7,15.1,31.5,60.1,72.7,14.6,33.5,60.0,72.2,14.6,34.1,60.1,71.0,14.4,33.6,30.4,59.0,71.9,55.5,17.1,13.3,32.5,33.1,33.4,28.3
2026-05-21 15:48:30,27.0,27.4,59.0,71.6,70.5,31.8,26.8,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.0,25.2,0,23.3,23.1,21.6,25.0,23.9,59.5,70.1,70,34.3,33.4,33.0,34.3,30.8,29.5,25.0,25.0,28.5,27.1,60.1,72.8,15.1,31.7,60.1,72.7,14.7,33.5,60.1,72.2,14.8,34.1,60.0,71.1,14.5,33.5,30.4,59.1,72.0,55.6,17.4,13.5,32.6,33.3,33.4,28.2
2026-05-21 15:49:00,27.0,27.3,59.0,71.7,70.5,31.8,26.8,25.8,45.3,50.2,50.3,22.7,43.7,50.6,50.7,25.0,25.2,0,23.3,23.1,21.6,25.0,23.9,59.6,70.1,70,34.3,33.5,33.0,34.3,30.8,29.5,25.1,25.0,28.5,27.1,60.2,72.8,15.3,31.8,60.1,72.8,15.0,33.4,60.1,72.2,15.0,34.0,60.1,71.1,14.7,33.5,30.4,59.2,72.1,55.6,17.9,13.8,32.7,33.3,33.4,28.2
2026-05-21 15:49:30,27.0,27.4,59.1,71.7,70.5,31.8,26.8,25.8,45.3,50.2,50.3,22.7,43.7,50.6,50.7,24.9,25.2,0,23.3,23.1,21.6,25.0,23.9,59.7,70.1,70,34.3,33.4,33.0,34.3,30.8,29.5,25.1,25.0,28.5,27.1,60.1,72.9,15.5,31.7,60.2,72.9,15.3,33.4,60.1,72.3,15.4,33.9,60.1,71.2,14.9,33.6,30.4,59.3,72.1,55.7,18.3,14.1,32.7,33.3,33.4,28.2
2026-05-21 15:50:00,27.0,27.4,59.1,71.7,70.5,31.9,26.8,25.7,45.3,50.2,50.3,22.7,43.6,50.5,50.7,24.9,25.2,0,23.3,23.1,21.6,25.0,23.9,59.7,70.1,70,34.3,33.5,33.0,34.4,30.9,29.5,25.1,25.0,28.5,27.1,60.2,72.9,15.7,31.8,60.2,72.9,15.6,33.4,60.1,72.4,15.7,34.0,60.2,71.2,15.2,33.7,30.4,59.2,72.1,55.6,18.8,14.5,32.8,33.4,33.4,28.1
2026-05-21 15:50:30,27.0,27.4,59.2,71.7,70.5,31.8,26.8,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.0,25.3,0,23.3,23.1,21.6,25.0,23.9,59.7,70.1,70,34.3,33.5,33.1,34.4,30.9,29.5,25.0,25.0,28.5,27.1,60.2,73.0,16.0,31.8,60.2,73.0,15.9,33.4,60.2,72.5,16.0,34.2,60.1,71.2,15.5,33.6,30.4,59.2,72.1,55.6,19.0,14.6,32.8,33.5,33.4,28.2
2026-05-21 15:51:00,27.0,27.4,59.2,71.6,70.5,31.9,26.8,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.0,25.2,0,23.3,23.1,21.6,25.0,23.9,59.7,70.1,70,34.3,33.5,33.0,34.4,30.9,29.5,25.0,25.0,28.4,27.1,60.1,73.0,16.1,31.8,60.1,73.0,15.8,33.3,60.1,72.5,15.9,33.8,60.0,71.3,15.6,33.3,30.4,59.2,72.1,55.7,18.4,14.1,32.8,33.3,33.4,28.2
2026-05-21 15:51:30,27.0,27.4,59.2,71.5,70.5,31.9,26.8,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.0,25.2,0,23.4,23.1,21.6,25.0,23.9,59.8,70.1,70,34.3,33.5,33.0,34.4,30.9,29.5,25.0,25.0,28.4,27.1,60.0,72.9,15.8,31.3,60.0,73.0,15.1,32.8,60.0,72.5,15.2,33.4,60.0,71.3,15.2,33.0,30.4,59.2,72.0,55.6,17.5,13.4,32.5,32.9,33.4,28.2
2026-05-21 15:52:00,27.0,27.4,59.2,71.5,70.5,31.9,26.8,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.0,25.2,0,23.3,23.2,21.6,25.0,24.0,59.7,70.1,70,34.4,33.5,33.1,34.4,30.9,29.5,25.1,25.0,28.4,27.1,59.8,72.9,15.3,30.8,59.8,72.9,14.4,32.3,59.8,72.4,14.5,33.0,59.9,71.2,14.6,32.8,30.4,59.1,72.0,55.5,16.9,13.1,32.1,32.3,33.4,28.2
2026-05-21 15:52:30,27.0,27.4,59.2,71.5,70.5,31.9,26.8,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.0,25.3,0,23.3,23.2,21.6,25.1,23.9,59.7,70.1,70,34.4,33.5,33.1,34.4,30.9,29.5,25.0,25.0,28.5,27.1,59.7,72.8,15.1,30.8,59.8,72.9,14.2,32.3,59.8,72.4,14.4,33.1,59.9,71.3,14.4,32.8,30.4,59.0,71.9,55.4,16.8,13.1,31.9,32.2,33.4,28.3
2026-05-21 15:53:00,27.0,27.4,59.1,71.5,70.5,31.9,26.8,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.0,25.3,0,23.3,23.1,21.6,25.1,24.0,59.6,70.1,70,34.4,33.6,33.1,34.5,30.9,29.5,25.1,25.0,28.5,27.1,59.8,72.8,15.0,31.1,59.8,72.8,14.4,32.6,59.9,72.4,14.6,33.4,59.9,71.2,14.4,33.2,30.3,58.8,71.9,55.3,17.0,13.2,32.0,32.5,33.4,28.2
2026-05-21 15:53:30,27.0,27.4,59.0,71.5,70.5,31.9,26.8,25.7,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.0,25.3,0,23.4,23.2,21.6,25.1,24.0,59.5,70.1,70,34.4,33.6,33.1,34.5,30.9,29.5,25.1,25.0,28.5,27.1,59.9,72.7,15.1,31.4,59.9,72.8,14.6,33.0,59.9,72.3,14.8,33.6,59.9,71.1,14.4,33.4,30.2,58.8,71.9,55.3,17.2,13.4,32.3,32.9,33.4,28.2
2026-05-21 15:54:00,27.1,27.4,58.9,71.6,70.5,31.9,26.8,25.7,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.0,25.3,0,23.4,23.2,21.6,25.1,24.0,59.5,70.1,70,34.4,33.6,33.1,34.5,30.9,29.5,25.1,25.0,28.4,27.1,59.9,72.8,15.2,31.6,60.0,72.8,14.7,33.2,59.9,72.3,15.0,33.8,60.0,71.0,14.6,33.6,30.2,58.9,72.0,55.4,17.5,13.6,32.5,33.1,33.4,28.1
2026-05-21 15:54:30,27.1,27.4,58.8,71.5,70.5,31.9,26.8,25.7,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.0,25.3,0,23.4,23.2,21.6,25.1,24.0,59.6,70.1,70,34.5,33.6,33.1,34.5,30.9,29.5,25.1,25.0,28.4,27.1,60.0,72.8,15.3,31.8,60.0,72.8,15.0,33.2,60.0,72.3,15.2,33.9,60.1,71.1,14.8,33.7,30.2,58.9,72.0,55.5,17.8,13.8,32.7,33.3,33.4,28.2
2026-05-21 15:55:00,27.1,27.4,58.9,71.5,70.5,31.9,26.8,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.0,25.3,0,23.4,23.2,21.6,25.1,24.0,59.6,70.1,70,34.5,33.6,33.1,34.5,30.9,29.4,25.1,25.0,28.5,27.1,60.2,72.8,15.5,32.0,60.0,72.8,15.2,33.2,60.1,72.3,15.5,34.1,60.1,71.0,14.9,33.8,30.1,59.0,72.0,55.6,18.1,14.1,32.9,33.5,33.5,28.2
2026-05-21 15:55:30,27.1,27.4,58.9,71.4,70.5,32.0,26.8,25.7,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.0,25.3,0,23.4,23.2,21.6,25.1,24.0,59.7,70.1,70,34.5,33.6,33.1,34.5,30.9,29.5,25.1,25.0,28.5,27.1,60.2,72.8,15.7,32.0,60.0,72.9,15.5,33.3,60.1,72.3,15.8,34.0,60.1,71.1,15.1,33.7,30.1,59.1,72.0,55.6,18.5,14.4,33.0,33.5,33.5,28.2
2026-05-21 15:56:00,27.1,27.4,59.0,71.4,70.5,32.0,26.8,25.7,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.0,25.3,0,23.4,23.2,21.6,25.1,24.0,59.8,70.1,70,34.5,33.6,33.1,34.5,30.9,29.5,25.1,25.0,28.4,27.1,60.1,72.8,15.9,32.0,60.1,72.9,15.8,33.4,60.2,72.4,16.0,34.0,60.1,71.1,15.4,33.7,30.2,59.1,72.0,55.6,18.9,14.6,32.9,33.5,33.5,28.3
