"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-05-14 09:27:30,0,107,0.518,0,29.3,0.00256,-0.00514,-31.9,-32.0,-32.4,-32.3,134,-135
2026-05-14 09:28:00,0,107,0.528,0,29.3,0.00283,-0.00521,-31.8,-31.9,-31.6,-32.2,133,-137
2026-05-14 09:28:30,0,108,0.534,0,29.4,0.00288,-0.00513,-31.9,-31.9,-31.8,-32.2,134,-140
2026-05-14 09:29:00,0,107,0.530,0,29.1,0.00288,-0.00529,-31.9,-32.2,-31.9,-31.7,133,-143
2026-05-14 09:29:30,0,106,0.528,0,28.9,0.00288,-0.00543,-31.8,-32.4,-32.2,-32.0,133,-146
2026-05-14 09:30:00,0,104,0.531,0,28.5,0.00287,-0.00553,-32.1,-32.1,-32.0,-31.9,132,-149
2026-05-14 09:30:30,0,103,0.527,0,28.3,0.00291,-0.00575,-32.0,-32.3,-32.2,-32.2,131,-152
2026-05-14 09:31:00,0,102,0.537,0,28.1,0.00310,-0.00563,-31.9,-32.1,-32.1,-32.2,131,-150
2026-05-14 09:31:30,0,103,0.524,0,28.1,0.00273,-0.00544,-31.9,-31.6,-31.9,-32.1,131,-147
2026-05-14 09:32:00,0,103,0.523,0,28.4,0.00261,-0.00552,-31.7,-31.4,-31.6,-31.8,130,-145
2026-05-14 09:32:30,0,105,0.520,0,28.7,0.00277,-0.00559,-31.6,-31.7,-31.8,-31.9,131,-144
2026-05-14 09:33:00,0,105,0.519,0,28.9,0.00274,-0.00576,-31.5,-31.8,-31.7,-31.6,131,-143
2026-05-14 09:33:30,0,105,0.525,0,29.0,0.00264,-0.00557,-31.6,-31.9,-31.6,-31.6,132,-143
2026-05-14 09:34:00,0,105,0.521,0,29.0,0.00283,-0.00564,-31.8,-31.9,-31.6,-31.6,132,-145
2026-05-14 09:34:30,0,104,0.514,0,28.8,0.00301,-0.00584,-32.6,-31.8,-32.6,-30.9,133,-146
2026-05-14 09:35:00,0,102,0.503,0,28.4,0.00294,-0.00534,-34.6,-30.1,-33.4,-28.6,131,-148
2026-05-14 09:35:30,0,101,0.502,0,27.8,0.00262,-0.00504,-34.6,-29.8,-32.8,-29.0,130,-147
2026-05-14 09:36:00,0,102,0.500,0,27.3,0.00274,-0.00493,-34.6,-29.8,-33.0,-28.1,129,-145
2026-05-14 09:36:30,0,102,0.513,0,27.2,0.00227,-0.00492,-34.7,-29.8,-32.9,-28.0,129,-144
2026-05-14 09:37:00,0,103,0.515,0,26.9,0.00239,-0.00479,-34.8,-29.7,-32.9,-27.9,129,-143
2026-05-14 09:37:30,0,104,0.517,0,26.6,0.00218,-0.00434,-35.0,-29.7,-32.9,-27.8,129,-142
2026-05-14 09:38:00,0,104,0.514,0,26.2,0.00169,-0.00425,-35.0,-29.8,-33.0,-27.7,130,-142
2026-05-14 09:38:30,0,104,0.515,0,25.7,0.00149,-0.00450,-35.0,-29.7,-32.9,-27.7,130,-142
2026-05-14 09:39:00,0,104,0.526,0,25.2,0.000883,-0.00418,-34.7,-29.8,-33.1,-27.8,129,-143
2026-05-14 09:39:30,0,103,0.524,0,24.7,0.000484,-0.00432,-34.8,-29.8,-32.9,-28.1,129,-142
2026-05-14 09:40:00,0,103,0.514,0,24.1,-0.000128,-0.00407,-35.0,-29.6,-32.8,-28.0,128,-141
2026-05-14 09:40:30,0,103,0.506,0,23.9,-0.000406,-0.00401,-34.9,-30.0,-32.6,-27.8,128,-139
2026-05-14 09:41:00,0,103,0.515,0,23.8,-0.00103,-0.00392,-34.9,-29.7,-32.6,-27.6,127,-138
2026-05-14 09:41:30,0,103,0.511,0,23.6,-0.00172,-0.00366,-34.6,-29.7,-32.9,-27.7,128,-135
2026-05-14 09:42:00,0,104,0.499,0,23.3,-0.00229,-0.00369,-34.3,-29.6,-32.6,-27.7,127,-134
2026-05-14 09:42:30,0,105,0.488,0,23.1,-0.00293,-0.00392,-34.4,-29.8,-32.8,-27.8,128,-134
2026-05-14 09:43:00,0,106,0.483,0,22.9,-0.00332,-0.00390,-34.5,-29.6,-32.4,-28.1,128,-134
2026-05-14 09:43:30,0,106,0.487,0,22.7,-0.00364,-0.00376,-34.5,-29.6,-32.5,-27.7,128,-132
2026-05-14 09:44:00,0,106,0.483,0,22.6,-0.00420,-0.00378,-34.5,-29.7,-32.4,-27.8,128,-132
2026-05-14 09:44:30,0,107,0.489,0,22.5,-0.00452,-0.00337,-34.8,-29.6,-32.9,-28.0,129,-133
2026-05-14 09:45:00,0,106,0.493,0,22.2,-0.00467,-0.00340,-34.8,-29.6,-32.6,-28.0,128,-134
2026-05-14 09:45:30,0,105,0.506,0,21.8,-0.00492,-0.00343,-34.8,-29.5,-32.6,-27.6,127,-134
2026-05-14 09:46:00,0,106,0.506,0,21.7,-0.00516,-0.00325,-35.1,-29.8,-32.6,-27.8,128,-136
2026-05-14 09:46:30,0,106,0.475,0,21.4,-0.00549,-0.00384,-34.8,-29.9,-32.6,-27.7,127,-136
2026-05-14 09:47:00,0,106,0.462,0,21.0,-0.00576,-0.00370,-34.5,-29.6,-32.9,-28.1,128,-136
2026-05-14 09:47:30,0,106,0.459,0,20.7,-0.00594,-0.00375,-34.5,-29.4,-33.1,-27.8,127,-134
2026-05-14 09:48:00,0,107,0.479,0,20.6,-0.00635,-0.00395,-34.3,-29.2,-33.1,-27.8,127,-134
2026-05-14 09:48:30,0,108,0.474,0,20.9,-0.00671,-0.00324,-34.5,-29.8,-32.9,-27.9,127,-135
2026-05-14 09:49:00,0,107,0.480,0,20.9,-0.00695,-0.00295,-34.7,-29.4,-32.7,-27.6,127,-136
2026-05-14 09:49:30,0,108,0.477,0,21.1,-0.00716,-0.00274,-34.9,-29.6,-32.9,-27.8,128,-136
2026-05-14 09:50:00,0,108,0.468,0,21.1,-0.00747,-0.00293,-34.7,-29.5,-33.2,-27.9,128,-138
2026-05-14 09:50:30,0,108,0.460,0,21.0,-0.00751,-0.00312,-34.7,-29.5,-33.0,-28.2,128,-139
2026-05-14 09:51:00,0,108,0.486,0,21.2,-0.00780,-0.00346,-34.8,-29.6,-33.1,-28.3,128,-139
2026-05-14 09:51:30,0,108,0.490,0,21.6,-0.00791,-0.00394,-34.8,-29.6,-33.3,-28.3,129,-140
2026-05-14 09:52:00,0,109,0.484,0,22.1,-0.00820,-0.00381,-34.8,-29.5,-33.3,-28.4,130,-141
2026-05-14 09:52:30,0,110,0.484,0,22.6,-0.00840,-0.00387,-34.8,-29.7,-33.6,-28.4,131,-141
2026-05-14 09:53:00,0,109,0.491,0,23.2,-0.00893,-0.00388,-34.8,-29.5,-33.5,-28.4,132,-141
2026-05-14 09:53:30,0,110,0.491,0,24.1,-0.00902,-0.00381,-35.1,-29.7,-33.6,-28.4,132,-143
2026-05-14 09:54:00,0,110,0.489,0,24.7,-0.00912,-0.00340,-35.0,-29.5,-33.8,-28.3,133,-144
2026-05-14 09:54:30,0,109,0.494,0,25.2,-0.00925,-0.00331,-35.3,-29.7,-33.8,-28.3,133,-145
2026-05-14 09:55:00,0,108,0.486,0,25.5,-0.00945,-0.00369,-35.2,-29.7,-33.7,-28.3,133,-147
2026-05-14 09:55:30,0,108,0.477,0,25.9,-0.00981,-0.00366,-35.4,-29.7,-33.9,-28.6,133,-146
2026-05-14 09:56:00,0,107,0.478,0,26.1,-0.00983,-0.00368,-35.5,-29.9,-34.1,-28.9,133,-139
2026-05-14 09:56:30,0,106,0.479,0,26.4,-0.01000,-0.00401,-35.8,-30.2,-34.1,-28.9,133,-132
2026-05-14 09:57:00,0,105,0.492,0,26.7,-0.0103,-0.00404,-35.8,-30.2,-34.3,-28.5,133,-129
2026-05-14 09:57:30,0,106,0.484,0,27.4,-0.0100,-0.00359,-35.4,-30.3,-34.0,-28.7,135,-132
2026-05-14 09:58:00,0,107,0.484,0,28.2,-0.0101,-0.00330,-35.0,-30.2,-33.7,-28.5,135,-136
2026-05-14 09:58:30,0,107,0.483,0,28.4,-0.00993,-0.00322,-35.3,-29.3,-33.5,-28.9,135,-140
2026-05-14 09:59:00,0,108,0.476,0,28.6,-0.00983,-0.00417,-35.0,-29.8,-33.4,-29.0,135,-144
2026-05-14 09:59:30,0,107,0.473,0,28.7,-0.00931,-0.00526,-35.2,-29.7,-33.7,-28.3,134,-147
2026-05-14 10:00:00,0,108,0.483,0,28.8,-0.00889,-0.00627,-35.0,-30.1,-33.9,-28.6,135,-150
2026-05-14 10:00:30,0,107,0.473,0,29.0,-0.00827,-0.00660,-35.1,-30.4,-34.2,-28.9,135,-153
2026-05-14 10:01:00,0,107,0.476,0,29.2,-0.00791,-0.00696,-35.4,-30.5,-34.4,-28.6,135,-155
2026-05-14 10:01:30,0,104,0.480,0,29.2,-0.00745,-0.00671,-35.5,-29.7,-33.3,-28.8,134,-154
2026-05-14 10:02:00,0,104,0.477,0,29.3,-0.00677,-0.00596,-35.2,-29.9,-33.5,-28.8,134,-155
2026-05-14 10:02:30,0,105,0.474,0,29.3,-0.00595,-0.00518,-35.3,-30.1,-34.1,-28.1,135,-156
2026-05-14 10:03:00,0,105,0.479,0,29.2,-0.00552,-0.00460,-35.3,-30.3,-33.7,-28.5,135,-150
2026-05-14 10:03:30,0,105,0.467,0,29.2,-0.00513,-0.00482,-35.6,-30.1,-34.0,-28.9,135,-140
2026-05-14 10:04:00,0,104,0.473,0,29.0,-0.00444,-0.00485,-35.7,-29.9,-34.1,-28.5,135,-133
2026-05-14 10:04:30,0,106,0.484,0,29.6,-0.00358,-0.00404,-34.3,-32.5,-33.4,-29.1,138,-133
2026-05-14 10:05:00,0,110,0.488,0,30.5,-0.00307,-0.00317,-30.7,-40.4,-29.9,-29.8,141,-138
2026-05-14 10:05:30,0,110,0.479,0,30.7,-0.00277,-0.00262,-30.4,-40.9,-29.0,-29.6,141,-144
2026-05-14 10:06:00,0,110,0.476,0,30.3,-0.00240,-0.00297,-30.5,-41.0,-29.3,-30.0,140,-148
2026-05-14 10:06:30,0,110,0.466,0,29.6,-0.00195,-0.00248,-30.6,-42.1,-27.9,-30.6,138,-151
2026-05-14 10:07:00,0,109,0.470,0,28.9,-0.00152,-0.00247,-30.2,-41.9,-28.3,-30.2,135,-154
2026-05-14 10:07:30,0,108,0.469,0,28.5,-0.000848,-0.00231,-29.8,-42.4,-28.2,-30.2,134,-156
2026-05-14 10:08:00,0,107,0.466,0,27.6,-0.000460,-0.00188,-29.8,-42.6,-28.2,-30.2,133,-158
2026-05-14 10:08:30,0,106,0.452,0,26.7,-0.000155,-0.00217,-29.9,-42.6,-28.0,-30.2,133,-159
2026-05-14 10:09:00,0,106,0.453,0,25.9,0.000352,-0.00221,-29.9,-42.5,-28.0,-30.0,133,-157
2026-05-14 10:09:30,0,106,0.445,0,25.1,0.000702,-0.00226,-29.9,-42.4,-27.9,-30.4,133,-148
2026-05-14 10:10:00,0,107,0.436,0,24.6,0.00119,-0.00263,-30.1,-42.7,-28.1,-30.3,134,-133
2026-05-14 10:10:30,0,107,0.421,0,24.1,0.00151,-0.00273,-30.1,-42.1,-27.9,-30.2,134,-128
2026-05-14 10:11:00,0,109,0.431,0,23.8,0.00209,-0.00297,-29.7,-42.3,-27.8,-30.0,135,-129
2026-05-14 10:11:30,0,110,0.430,0,23.6,0.00253,-0.00258,-29.6,-41.8,-27.8,-29.8,135,-131
2026-05-14 10:12:00,0,112,0.422,0,23.5,0.00293,-0.00267,-29.6,-41.9,-27.6,-29.6,135,-134
2026-05-14 10:12:30,0,113,0.421,0,23.2,0.00306,-0.00298,-29.7,-41.8,-27.6,-29.5,135,-138
2026-05-14 10:13:00,0,114,0.390,0,22.8,0.00332,-0.00322,-29.8,-41.7,-27.8,-30.1,135,-141
2026-05-14 10:13:30,0,113,0.396,0,22.3,0.00360,-0.00373,-29.9,-41.8,-27.8,-30.2,135,-144
2026-05-14 10:14:00,0,113,0.403,0,21.7,0.00425,-0.00417,-30.0,-41.8,-28.0,-29.7,134,-145
2026-05-14 10:14:30,0,112,0.401,0,21.3,0.00443,-0.00357,-29.8,-41.9,-27.9,-30.0,134,-148
2026-05-14 10:15:00,0,111,0.414,0,21.0,0.00487,-0.00318,-30.0,-42.0,-27.7,-29.9,132,-150
2026-05-14 10:15:30,0,111,0.415,0,20.6,0.00522,-0.00286,-29.8,-42.0,-28.0,-30.2,133,-150
2026-05-14 10:16:00,0,111,0.412,0,20.3,0.00554,-0.00299,-29.8,-41.8,-27.9,-30.0,132,-148
2026-05-14 10:16:30,0,111,0.423,0,20.2,0.00620,-0.00334,-29.8,-41.4,-27.6,-30.1,132,-148
2026-05-14 10:17:00,0,111,0.406,0,20.1,0.00657,-0.00337,-29.6,-41.3,-28.0,-30.0,132,-148
2026-05-14 10:17:30,0,112,0.412,0,20.1,0.00696,-0.00319,-29.9,-41.7,-27.7,-29.7,132,-146
2026-05-14 10:18:00,0,112,0.409,0,20.1,0.00699,-0.00290,-29.9,-41.3,-27.9,-29.4,132,-145
2026-05-14 10:18:30,0,114,0.403,0,20.1,0.00735,-0.00287,-29.8,-41.8,-27.8,-29.7,133,-144
2026-05-14 10:19:00,0,114,0.408,0,20.0,0.00790,-0.00290,-29.8,-41.5,-27.7,-30.1,133,-144
2026-05-14 10:19:30,0,114,0.419,0,19.8,0.00799,-0.00294,-30.0,-41.6,-28.0,-29.8,133,-145
2026-05-14 10:20:00,0,114,0.416,0,19.8,0.00822,-0.00317,-29.5,-41.5,-28.3,-29.3,132,-147
2026-05-14 10:20:30,0,113,0.401,0,19.9,0.00791,-0.00339,-29.4,-41.8,-28.4,-29.6,131,-141
2026-05-14 10:21:00,0,111,0.386,0,19.6,0.00800,-0.00352,-29.8,-41.9,-28.4,-29.9,131,-129
2026-05-14 10:21:30,0,107,0.385,0,19.4,0.00814,-0.00344,-30.1,-41.9,-28.3,-30.0,131,-122
2026-05-14 10:22:00,0,102,0.392,0,19.5,0.00845,-0.00346,-29.5,-41.7,-28.4,-29.8,130,-122
2026-05-14 10:22:30,0,97.9,0.388,0,19.7,0.00873,-0.00353,-29.3,-41.3,-28.1,-29.6,126,-124
2026-05-14 10:23:00,0,94.4,0.380,0,20.0,0.00914,-0.00342,-28.7,-41.1,-28.0,-29.6,122,-127
2026-05-14 10:23:30,0,91.6,0.372,0,19.9,0.00933,-0.00370,-28.5,-40.4,-27.8,-29.2,118,-126
2026-05-14 10:24:00,0,90.2,0.364,0,19.7,0.00913,-0.00380,-28.0,-39.9,-27.5,-29.2,116,-122
2026-05-14 10:24:30,0,90.9,0.354,0,19.8,0.00914,-0.00369,-27.7,-39.4,-27.3,-28.9,115,-117
2026-05-14 10:25:00,0,92.2,0.374,0,20.0,0.00897,-0.00378,-27.7,-38.7,-26.5,-28.8,115,-113
2026-05-14 10:25:30,0,95.4,0.392,0,20.4,0.00916,-0.00360,-27.6,-38.9,-26.9,-28.0,116,-108
2026-05-14 10:26:00,0,98.2,0.385,0,20.9,0.00911,-0.00366,-27.9,-39.0,-26.5,-27.6,117,-110
2026-05-14 10:26:30,0,101,0.388,0,21.5,0.00907,-0.00419,-27.8,-38.8,-26.8,-27.7,119,-126
2026-05-14 10:27:00,0,103,0.395,0,22.0,0.00947,-0.00421,-28.1,-38.9,-26.3,-27.5,120,-146
2026-05-14 10:27:30,0,105,0.404,0,22.2,0.00961,-0.00462,-28.3,-38.9,-26.0,-27.3,121,-147
2026-05-14 10:28:00,0,105,0.395,0,21.8,0.00967,-0.00448,-28.5,-39.3,-26.2,-27.6,119,-145
2026-05-14 10:28:30,0,104,0.385,0,20.8,0.00960,-0.00413,-29.1,-39.9,-26.7,-28.1,118,-141
2026-05-14 10:29:00,0,102,0.389,0,19.4,0.01000,-0.00449,-29.1,-40.6,-27.5,-29.1,119,-138
2026-05-14 10:29:30,0,102,0.389,0,18.5,0.0106,-0.00454,-29.7,-41.2,-27.4,-29.1,119,-130
2026-05-14 10:30:00,0,103,0.388,0,18.3,0.0110,-0.00499,-29.7,-41.4,-28.1,-29.2,121,-120
2026-05-14 10:30:30,0,105,0.374,0,18.5,0.0112,-0.00498,-29.8,-41.6,-28.5,-29.5,123,-106
2026-05-14 10:31:00,0,108,0.379,0,19.2,0.0115,-0.00505,-29.8,-41.5,-28.3,-29.8,126,-107
2026-05-14 10:31:30,0,110,0.378,0,20.3,0.0119,-0.00525,-29.6,-41.4,-28.1,-29.3,129,-122
2026-05-14 10:32:00,0,112,0.368,0,21.2,0.0121,-0.00537,-29.3,-41.2,-27.6,-28.8,130,-143
2026-05-14 10:32:30,0,114,0.355,0,21.5,0.0126,-0.00491,-29.1,-41.0,-27.6,-28.4,129,-166
2026-05-14 10:33:00,0,112,0.348,0,20.8,0.0127,-0.00492,-29.0,-40.7,-27.2,-28.3,126,-187
2026-05-14 10:33:30,0,110,0.343,0,19.6,0.0130,-0.00534,-28.7,-40.6,-27.1,-28.7,125,-207
2026-05-14 10:34:00,0,107,0.333,0,18.6,0.0132,-0.00547,-28.4,-40.0,-27.3,-28.2,122,-223
2026-05-14 10:34:30,0,107,0.343,0,17.5,0.0135,-0.00511,-28.0,-39.6,-27.2,-28.2,119,-236
2026-05-14 10:35:00,0,106,0.335,0,16.6,0.0136,-0.00506,-27.1,-39.1,-26.7,-27.8,116,-256
2026-05-14 10:35:30,0,108,0.320,0,16.0,0.0138,-0.00510,-27.8,-39.5,-27.1,-28.3,116,-245
2026-05-14 10:36:00,0,107,0.318,0,15.4,0.0145,-0.00514,-29.0,-40.5,-27.9,-29.0,117,-218
2026-05-14 10:36:30,0,106,0.306,0,15.5,0.0149,-0.00538,-29.9,-41.4,-28.9,-30.2,120,-191
2026-05-14 10:37:00,0,106,0.292,0,16.6,0.0151,-0.00513,-30.9,-42.6,-29.3,-30.6,122,-177
2026-05-14 10:37:30,0,107,0.286,0,18.2,0.0151,-0.00519,-31.6,-43.9,-30.0,-31.5,125,-158
2026-05-14 10:38:00,0,108,0.285,0,19.9,0.0151,-0.00510,-32.8,-45.2,-30.9,-32.8,129,-141
2026-05-14 10:38:30,0,108,0.267,0,21.7,0.0156,-0.00546,-33.8,-46.2,-30.9,-32.9,134,-131
2026-05-14 10:39:00,0,107,0.272,0,23.6,0.0159,-0.00592,-33.6,-46.6,-30.9,-32.7,136,-124
2026-05-14 10:39:30,0,107,0.258,0,25.1,0.0159,-0.00562,-33.5,-46.3,-30.5,-32.3,137,-119
2026-05-14 10:40:00,0,108,0.251,0,25.5,0.0161,-0.00580,-33.0,-46.3,-29.8,-32.1,138,-114
2026-05-14 10:40:30,0,109,0.231,0,25.6,0.0167,-0.00590,-32.5,-46.0,-29.5,-31.5,139,-108
2026-05-14 10:41:00,0,108,0.214,0,25.0,0.0170,-0.00548,-31.4,-45.5,-29.1,-30.4,139,-101
2026-05-14 10:41:30,0,110,0.193,0,24.5,0.0173,-0.00546,-31.2,-44.7,-28.5,-30.4,140,-96.7
2026-05-14 10:42:00,0,109,0.200,0,23.7,0.0173,-0.00537,-30.1,-43.7,-27.7,-30.1,138,-97.7
2026-05-14 10:42:30,0,111,0.188,0,23.0,0.0176,-0.00525,-29.9,-42.8,-28.2,-29.7,138,-102
2026-05-14 10:43:00,0,110,0.180,0,22.4,0.0178,-0.00526,-29.4,-42.0,-27.7,-29.5,134,-106
2026-05-14 10:43:30,0,110,0.170,0,21.5,0.0179,-0.00508,-29.2,-41.7,-27.7,-29.3,132,-109
2026-05-14 10:44:00,0,110,0.146,0,20.9,0.0182,-0.00512,-29.3,-41.4,-27.7,-30.0,131,-112
2026-05-14 10:44:30,0,108,0.120,0,20.4,0.0185,-0.00497,-29.1,-41.2,-27.8,-29.5,130,-115
2026-05-14 10:45:00,0,107,0.104,0,20.2,0.0187,-0.00522,-29.1,-40.9,-27.6,-29.6,128,-118
2026-05-14 10:45:30,0,106,0.0940,0,20.2,0.0187,-0.00532,-29.0,-40.9,-27.6,-29.6,126,-118
2026-05-14 10:46:00,0,106,0.0667,0,20.4,0.0189,-0.00521,-29.2,-40.6,-27.6,-29.6,125,-119
2026-05-14 10:46:30,0,106,0.0557,0,20.6,0.0190,-0.00515,-28.9,-40.6,-27.5,-29.5,125,-121
2026-05-14 10:47:00,0,107,0.0425,0,21.0,0.0191,-0.00508,-29.0,-41.0,-27.5,-29.6,126,-121
2026-05-14 10:47:30,0,107,0.0304,0,21.4,0.0190,-0.00512,-29.2,-40.8,-27.5,-29.5,126,-122
2026-05-14 10:48:00,0,108,0.0434,0,21.7,0.0190,-0.00507,-29.4,-40.8,-27.6,-29.4,126,-125
2026-05-14 10:48:30,0,108,0.0247,0,22.1,0.0191,-0.00528,-29.9,-40.8,-27.6,-29.6,127,-127
2026-05-14 10:49:00,0,108,0.0311,0,22.3,0.0192,-0.00540,-29.9,-41.2,-27.4,-30.0,128,-130
