"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-05-16 17:28:00,0,113,3.66,0,32.0,0.0618,-0.0000393,-31.6,-31.5,-31.5,-31.5,145,-142
2026-05-16 17:28:30,0,113,3.67,0,32.1,0.0626,-0.0000202,-31.6,-31.6,-31.6,-31.3,146,-145
2026-05-16 17:29:00,0,113,3.65,0,32.0,0.0635,-0.0000314,-31.5,-31.6,-31.5,-31.6,146,-149
2026-05-16 17:29:30,0,112,3.66,0,31.6,0.0645,-0.0000442,-31.8,-31.8,-31.6,-31.7,145,-154
2026-05-16 17:30:00,0,110,3.62,0,31.4,0.0658,-0.0000256,-31.9,-32.0,-31.9,-31.8,144,-159
2026-05-16 17:30:30,0,109,3.64,0,31.1,0.0670,-0.0000312,-32.0,-32.0,-32.0,-32.1,143,-158
2026-05-16 17:31:00,0,109,3.66,0,35.4,0.0680,-0.0000507,-32.2,-32.0,-31.9,-32.2,142,-152
2026-05-16 17:31:30,0,114,3.68,0,45.3,0.0684,-0.0000361,-32.2,-32.3,-32.3,-32.4,142,-138
2026-05-16 17:32:00,0,106,3.68,0,37.6,0.0690,-0.0000339,-32.3,-31.9,-32.3,-32.1,143,-134
2026-05-16 17:32:30,0,107,3.67,0,35.7,0.0693,-0.0000452,-31.9,-31.9,-31.9,-31.9,143,-136
2026-05-16 17:33:00,0,109,3.68,0,35.0,0.0698,-0.0000331,-31.6,-32.0,-31.7,-31.5,142,-140
2026-05-16 17:33:30,0,111,3.68,0,34.1,0.0701,-0.0000288,-31.6,-31.5,-31.7,-31.8,142,-144
2026-05-16 17:34:00,0,112,3.69,0,32.8,0.0703,-0.0000278,-31.5,-31.9,-31.7,-31.7,143,-147
2026-05-16 17:34:30,0,112,3.71,0,31.5,0.0710,-0.0000334,-31.7,-31.6,-31.6,-31.6,142,-149
2026-05-16 17:35:00,0,112,3.68,0,30.9,0.0712,-0.0000686,-31.9,-31.6,-31.6,-31.6,142,-153
2026-05-16 17:35:30,0,111,3.72,0,30.7,0.0715,-0.0000506,-31.8,-31.7,-31.6,-31.8,140,-156
2026-05-16 17:36:00,0,111,3.73,0,30.7,0.0717,-0.0000290,-31.8,-32.0,-31.6,-31.9,140,-159
2026-05-16 17:36:30,0,110,3.73,0,31.0,0.0718,-0.0000483,-31.8,-31.9,-31.9,-32.0,140,-154
2026-05-16 17:37:00,0,109,3.74,0,31.5,0.0721,-0.0000333,-32.1,-32.0,-31.9,-32.1,140,-143
2026-05-16 17:37:30,0,109,3.73,0,32.3,0.0716,-0.0000234,-32.4,-31.8,-32.2,-32.0,140,-133
2026-05-16 17:38:00,0,108,3.74,0,32.7,0.0723,-0.0000371,-34.7,-29.7,-33.2,-29.0,139,-131
2026-05-16 17:38:30,0,108,3.75,0,33.1,0.0727,-0.0000276,-34.1,-29.7,-32.7,-28.8,139,-134
2026-05-16 17:39:00,0,107,3.77,0,33.1,0.0724,-0.0000388,-33.9,-29.8,-32.5,-28.5,138,-139
2026-05-16 17:39:30,0,104,3.80,0,32.9,0.0717,-0.0000399,-34.7,-29.2,-32.5,-28.2,137,-143
2026-05-16 17:40:00,0,101,3.79,0,32.7,0.0717,-0.0000343,-34.5,-29.5,-33.6,-28.3,137,-147
2026-05-16 17:40:30,0,96.0,3.77,0,31.7,0.0713,-0.0000259,-34.5,-29.5,-32.8,-28.1,133,-150
2026-05-16 17:41:00,0,91.5,3.76,0,31.0,0.0716,-0.0000282,-34.3,-29.1,-33.0,-28.3,129,-151
2026-05-16 17:41:30,0,87.5,3.76,0,30.2,0.0722,-0.0000542,-33.9,-28.9,-32.9,-28.1,126,-148
2026-05-16 17:42:00,0,85.7,3.76,0,29.6,0.0723,-0.0000354,-33.3,-28.8,-32.7,-27.8,124,-143
2026-05-16 17:42:30,0,84.9,3.78,0,29.5,0.0720,-0.0000367,-32.9,-28.2,-32.1,-27.5,121,-137
2026-05-16 17:43:00,0,86.4,3.78,0,29.8,0.0721,-0.0000182,-32.9,-28.1,-31.7,-26.9,121,-130
2026-05-16 17:43:30,0,88.1,3.77,0,30.3,0.0719,-0.0000310,-32.6,-27.3,-31.6,-26.7,121,-124
2026-05-16 17:44:00,0,90.2,3.76,0,30.7,0.0716,-0.0000336,-32.5,-27.7,-31.1,-26.3,123,-120
2026-05-16 17:44:30,0,92.7,3.80,0,30.7,0.0710,-0.0000306,-32.7,-27.8,-31.2,-26.2,125,-119
2026-05-16 17:45:00,0,94.2,3.83,0,30.0,0.0708,-0.0000327,-32.8,-27.8,-31.2,-26.3,125,-117
2026-05-16 17:45:30,0,95.0,3.84,0,29.2,0.0707,-0.0000219,-32.9,-27.9,-31.3,-26.4,125,-117
2026-05-16 17:46:00,0,95.1,3.86,0,28.2,0.0705,-0.0000265,-33.1,-27.9,-31.5,-26.5,124,-118
2026-05-16 17:46:30,0,94.4,3.89,0,27.2,0.0712,-0.0000253,-33.4,-27.9,-31.6,-26.7,123,-121
2026-05-16 17:47:00,0,94.8,3.92,0,26.2,0.0708,-0.0000315,-33.4,-28.0,-31.9,-26.9,123,-122
2026-05-16 17:47:30,0,96.6,3.91,0,25.7,0.0707,-0.0000175,-33.3,-28.0,-31.9,-27.0,124,-122
2026-05-16 17:48:00,0,99.6,3.92,0,25.5,0.0699,-0.0000171,-33.7,-28.0,-31.9,-27.0,126,-122
2026-05-16 17:48:30,0,103,3.93,0,25.6,0.0695,-0.0000367,-33.7,-28.1,-31.8,-26.9,127,-122
2026-05-16 17:49:00,0,105,3.95,0,25.6,0.0692,-0.0000195,-33.7,-28.2,-31.8,-26.9,129,-122
2026-05-16 17:49:30,0,106,3.94,0,25.4,0.0689,-0.0000209,-33.8,-28.3,-31.8,-26.6,130,-123
2026-05-16 17:50:00,0,107,3.94,0,24.9,0.0687,-0.0000345,-33.9,-28.5,-32.1,-26.9,129,-127
2026-05-16 17:50:30,0,106,3.94,0,24.1,0.0689,-0.0000267,-33.9,-28.6,-32.2,-27.3,128,-131
2026-05-16 17:51:00,0,105,3.96,0,23.5,0.0688,-0.0000177,-33.9,-28.6,-32.5,-27.6,127,-134
2026-05-16 17:51:30,0,106,3.93,0,23.5,0.0685,-0.0000131,-34.0,-28.7,-32.6,-27.6,128,-137
2026-05-16 17:52:00,0,107,3.94,0,23.4,0.0680,-0.0000150,-34.0,-28.9,-32.7,-27.9,128,-139
2026-05-16 17:52:30,0,108,3.92,0,23.7,0.0673,-0.0000218,-34.3,-28.8,-32.8,-28.0,129,-139
2026-05-16 17:53:00,0,109,3.90,0,24.1,0.0666,-0.0000265,-34.3,-29.0,-32.8,-28.0,130,-141
2026-05-16 17:53:30,0,109,3.89,0,24.2,0.0669,-0.0000213,-34.5,-29.3,-32.7,-28.1,131,-143
2026-05-16 17:54:00,0,109,3.88,0,24.2,0.0668,-0.0000519,-35.0,-29.2,-33.0,-28.2,131,-145
2026-05-16 17:54:30,0,108,3.88,0,23.9,0.0663,-0.0000251,-34.8,-29.5,-33.1,-28.2,129,-147
2026-05-16 17:55:00,0,107,3.87,0,23.5,0.0664,-0.0000205,-34.8,-29.4,-33.1,-28.4,129,-149
2026-05-16 17:55:30,0,107,3.83,0,23.1,0.0667,-0.0000160,-34.3,-29.4,-33.3,-28.3,128,-151
2026-05-16 17:56:00,0,107,3.84,0,22.8,0.0657,-0.0000235,-34.8,-29.4,-33.3,-28.2,129,-148
2026-05-16 17:56:30,0,108,3.84,0,22.8,0.0655,-0.0000276,-35.4,-29.5,-33.6,-28.6,130,-140
2026-05-16 17:57:00,0,109,3.80,0,22.8,0.0657,-0.0000130,-35.3,-29.9,-34.0,-28.8,131,-132
2026-05-16 17:57:30,0,109,3.80,0,23.0,0.0653,-0.0000175,-34.9,-30.0,-33.8,-28.4,131,-132
2026-05-16 17:58:00,0,110,3.82,0,23.2,0.0651,-0.0000539,-35.0,-29.9,-33.3,-28.3,132,-136
2026-05-16 17:58:30,0,109,3.84,0,22.9,0.0652,-0.0000369,-34.4,-29.7,-33.3,-27.8,131,-140
2026-05-16 17:59:00,0,108,3.82,0,22.6,0.0653,-0.0000245,-34.3,-29.7,-33.2,-27.9,131,-143
2026-05-16 17:59:30,0,108,3.81,0,22.3,0.0652,-0.0000413,-34.1,-29.4,-33.5,-28.0,130,-146
2026-05-16 18:00:00,0,107,3.78,0,21.8,0.0644,-0.0000373,-34.5,-29.3,-33.4,-28.2,130,-148
2026-05-16 18:00:30,0,107,3.77,0,21.7,0.0643,-0.0000337,-34.3,-29.2,-33.2,-28.2,130,-149
2026-05-16 18:01:00,0,107,3.76,0,21.8,0.0642,-0.0000429,-34.1,-29.1,-33.2,-27.9,129,-148
2026-05-16 18:01:30,0,107,3.71,0,21.9,0.0643,-0.0000568,-34.1,-28.9,-33.0,-27.8,129,-147
2026-05-16 18:02:00,0,108,3.69,0,21.9,0.0646,-0.0000388,-34.3,-28.9,-33.0,-27.8,129,-147
2026-05-16 18:02:30,0,108,3.69,0,21.9,0.0643,-0.0000346,-34.6,-28.9,-33.0,-27.8,129,-147
2026-05-16 18:03:00,0,108,3.68,0,21.9,0.0641,-0.0000280,-34.4,-29.1,-32.9,-27.9,129,-147
2026-05-16 18:03:30,0,108,3.63,0,21.8,0.0636,-0.0000315,-34.8,-29.2,-32.7,-27.7,129,-146
2026-05-16 18:04:00,0,107,3.62,0,21.7,0.0633,-0.0000296,-34.7,-29.4,-32.4,-27.8,129,-147
2026-05-16 18:04:30,0,107,3.58,0,21.4,0.0630,-0.0000471,-34.6,-29.3,-32.2,-28.0,129,-142
2026-05-16 18:05:00,0,107,3.58,0,21.2,0.0630,-0.0000394,-34.8,-29.5,-32.3,-28.5,129,-134
2026-05-16 18:05:30,0,107,3.54,0,20.9,0.0625,-0.0000397,-35.1,-29.8,-32.7,-28.5,130,-128
2026-05-16 18:06:00,0,108,3.51,0,21.2,0.0623,-0.0000320,-35.0,-29.7,-32.7,-28.4,131,-127
2026-05-16 18:06:30,0,109,3.48,0,21.5,0.0622,-0.0000480,-34.4,-29.5,-32.5,-28.1,130,-129
2026-05-16 18:07:00,0,109,3.46,0,21.6,0.0619,-0.0000546,-34.2,-29.3,-32.4,-27.6,130,-132
2026-05-16 18:07:30,0,108,3.46,0,21.4,0.0619,-0.0000400,-34.4,-29.0,-32.0,-27.8,129,-134
2026-05-16 18:08:00,0,106,3.43,0,21.2,0.0609,-0.0000232,-31.9,-31.5,-30.1,-28.4,128,-135
2026-05-16 18:08:30,0,105,3.40,0,20.8,0.0609,-0.0000215,-30.0,-32.7,-29.0,-29.0,126,-137
2026-05-16 18:09:00,0,104,3.39,0,20.8,0.0601,-0.0000197,-30.2,-32.6,-28.6,-29.1,125,-139
2026-05-16 18:09:30,0,104,3.36,0,21.3,0.0606,-0.0000231,-29.8,-32.7,-28.6,-29.1,125,-139
2026-05-16 18:10:00,0,105,3.35,0,22.1,0.0601,-0.0000309,-29.8,-32.6,-28.2,-29.5,126,-138
2026-05-16 18:10:30,0,106,3.33,0,22.9,0.0596,-0.0000190,-29.7,-32.8,-28.2,-29.4,127,-139
2026-05-16 18:11:00,0,107,3.30,0,23.8,0.0597,-0.0000344,-29.7,-33.1,-28.1,-29.5,127,-139
2026-05-16 18:11:30,0,107,3.29,0,24.5,0.0594,-0.0000294,-29.5,-33.3,-28.3,-29.6,128,-140
2026-05-16 18:12:00,0,106,3.28,0,25.0,0.0594,-0.0000252,-29.6,-33.5,-28.3,-29.8,128,-143
2026-05-16 18:12:30,0,105,3.24,0,25.3,0.0596,-0.0000198,-30.0,-33.9,-28.3,-30.0,128,-147
2026-05-16 18:13:00,0,105,3.23,0,25.8,0.0594,-0.0000330,-30.3,-34.5,-28.3,-30.1,129,-149
2026-05-16 18:13:30,0,105,3.21,0,26.2,0.0592,-0.0000186,-30.1,-35.1,-28.6,-30.1,129,-151
2026-05-16 18:14:00,0,106,3.20,0,26.6,0.0593,-0.0000247,-30.3,-35.6,-28.7,-30.5,131,-148
2026-05-16 18:14:30,0,106,3.18,0,27.0,0.0592,-0.0000199,-30.5,-36.5,-29.0,-30.6,131,-139
2026-05-16 18:15:00,0,106,3.18,0,27.4,0.0590,-0.0000148,-30.8,-37.6,-29.3,-30.8,132,-135
2026-05-16 18:15:30,0,107,3.17,0,28.1,0.0591,-0.0000271,-30.6,-38.6,-29.2,-30.5,134,-135
2026-05-16 18:16:00,0,108,3.15,0,28.8,0.0590,-0.0000246,-30.1,-39.2,-28.8,-30.3,134,-138
2026-05-16 18:16:30,0,108,3.13,0,29.3,0.0588,-0.0000211,-29.9,-39.7,-28.5,-30.0,134,-142
2026-05-16 18:17:00,0,108,3.11,0,29.5,0.0584,-0.0000299,-29.7,-39.9,-28.4,-29.9,133,-147
2026-05-16 18:17:30,0,107,3.10,0,29.6,0.0584,-0.0000162,-29.8,-40.2,-28.4,-29.7,133,-151
2026-05-16 18:18:00,0,106,3.08,0,29.6,0.0581,-0.0000133,-29.7,-40.4,-28.7,-29.7,132,-154
2026-05-16 18:18:30,0,106,3.06,0,29.7,0.0582,-0.0000104,-29.6,-40.5,-28.9,-29.8,131,-158
2026-05-16 18:19:00,0,106,3.06,0,30.0,0.0581,-0.0000119,-30.0,-41.0,-28.7,-29.8,131,-162
2026-05-16 18:19:30,0,106,3.05,0,30.4,0.0579,-0.0000244,-29.6,-41.4,-28.7,-30.2,132,-160
2026-05-16 18:20:00,0,107,3.04,0,30.8,0.0575,-0.0000309,-30.2,-42.3,-29.0,-30.3,133,-152
2026-05-16 18:20:30,0,108,3.03,0,31.2,0.0576,-0.0000160,-31.0,-42.8,-28.9,-30.4,135,-142
2026-05-16 18:21:00,0,107,3.01,0,31.6,0.0574,-0.0000268,-30.6,-42.9,-28.6,-30.1,135,-142
2026-05-16 18:21:30,0,107,2.98,0,32.0,0.0571,-0.0000169,-29.8,-42.8,-28.6,-29.9,135,-147
2026-05-16 18:22:00,0,107,2.98,0,32.2,0.0571,-0.0000279,-29.8,-42.5,-27.9,-29.8,134,-149
2026-05-16 18:22:30,0,107,2.95,0,32.2,0.0574,-0.0000328,-30.1,-42.2,-28.1,-29.9,135,-152
2026-05-16 18:23:00,0,106,2.95,0,31.9,0.0573,-0.0000383,-29.7,-42.4,-28.3,-29.5,134,-156
2026-05-16 18:23:30,0,106,2.94,0,31.7,0.0569,-0.0000332,-29.6,-42.2,-28.6,-29.6,133,-159
2026-05-16 18:24:00,0,105,2.92,0,31.1,0.0567,-0.0000494,-29.7,-42.0,-28.6,-29.7,133,-162
2026-05-16 18:24:30,0,104,2.92,0,30.4,0.0566,-0.0000346,-29.9,-42.0,-28.6,-29.9,133,-165
2026-05-16 18:25:00,0,105,2.91,0,29.7,0.0567,-0.0000291,-29.9,-42.1,-28.5,-30.1,133,-160
2026-05-16 18:25:30,0,106,2.89,0,29.2,0.0566,-0.0000458,-30.2,-42.5,-29.0,-30.5,134,-149
2026-05-16 18:26:00,0,106,2.88,0,28.8,0.0564,-0.0000312,-30.4,-42.5,-29.4,-30.0,134,-141
2026-05-16 18:26:30,0,106,2.86,0,28.6,0.0563,-0.0000359,-30.1,-41.9,-29.2,-29.9,135,-140
2026-05-16 18:27:00,0,107,2.85,0,28.5,0.0558,-0.0000378,-29.9,-41.6,-28.6,-29.6,133,-144
2026-05-16 18:27:30,0,108,2.83,0,28.0,0.0555,-0.0000438,-29.7,-41.6,-28.7,-29.4,134,-148
2026-05-16 18:28:00,0,109,2.82,0,27.4,0.0552,-0.0000451,-29.6,-42.3,-28.4,-29.5,134,-151
2026-05-16 18:28:30,0,107,2.82,0,26.7,0.0549,-0.0000615,-29.5,-41.6,-28.3,-29.3,133,-154
2026-05-16 18:29:00,0,108,2.81,0,26.0,0.0552,-0.0000320,-29.3,-42.0,-28.3,-29.6,132,-156
2026-05-16 18:29:30,0,107,2.79,0,25.3,0.0554,-0.0000527,-29.4,-41.6,-28.2,-29.8,131,-159
2026-05-16 18:30:00,0,108,2.78,0,24.8,0.0557,-0.0000408,-29.6,-41.8,-28.3,-29.8,132,-158
2026-05-16 18:30:30,0,108,2.77,0,24.5,0.0557,-0.0000449,-29.6,-41.5,-28.4,-29.3,132,-158
2026-05-16 18:31:00,0,109,2.76,0,24.3,0.0553,-0.0000569,-29.6,-41.9,-28.4,-29.3,132,-152
2026-05-16 18:31:30,0,110,2.75,0,24.1,0.0554,-0.0000474,-30.0,-42.1,-28.7,-29.4,133,-140
2026-05-16 18:32:00,0,110,2.73,0,23.7,0.0553,-0.0000467,-30.1,-41.7,-28.6,-29.7,134,-136
2026-05-16 18:32:30,0,110,2.75,0,23.7,0.0548,-0.0000539,-29.9,-41.7,-28.4,-29.8,133,-137
2026-05-16 18:33:00,0,111,2.74,0,23.7,0.0548,-0.0000632,-29.6,-41.4,-28.2,-29.8,132,-140
2026-05-16 18:33:30,0,111,2.74,0,23.5,0.0544,-0.0000446,-29.5,-41.4,-28.2,-29.4,132,-144
2026-05-16 18:34:00,0,111,2.72,0,23.2,0.0544,-0.0000314,-29.4,-41.4,-28.1,-29.3,132,-145
2026-05-16 18:34:30,0,111,2.71,0,22.7,0.0543,-0.0000537,-29.2,-41.2,-28.1,-29.3,132,-147
2026-05-16 18:35:00,0,111,2.70,0,22.4,0.0541,-0.0000407,-29.2,-41.4,-28.0,-29.2,131,-149
2026-05-16 18:35:30,0,111,2.68,0,21.8,0.0538,-0.0000516,-29.3,-41.3,-28.1,-29.5,131,-152
2026-05-16 18:36:00,0,111,2.68,0,21.4,0.0537,-0.0000381,-29.4,-41.1,-28.3,-29.6,131,-154
2026-05-16 18:36:30,0,110,2.66,0,21.3,0.0536,-0.0000573,-29.5,-41.0,-28.3,-29.5,130,-153
2026-05-16 18:37:00,0,111,2.63,0,21.4,0.0539,-0.0000463,-29.4,-41.0,-28.1,-29.2,130,-153
2026-05-16 18:37:30,0,112,2.63,0,21.5,0.0536,-0.0000531,-29.5,-41.5,-28.2,-28.9,131,-155
2026-05-16 18:38:00,0,112,2.62,0,21.2,0.0540,-0.0000311,-29.6,-41.7,-28.1,-29.1,131,-156
2026-05-16 18:38:30,0,112,2.63,0,21.0,0.0541,-0.0000436,-29.5,-41.6,-28.1,-29.4,132,-158
2026-05-16 18:39:00,0,112,2.62,0,20.9,0.0539,-0.0000466,-29.6,-41.6,-28.1,-29.5,131,-152
2026-05-16 18:39:30,0,112,2.62,0,20.9,0.0531,-0.0000505,-29.6,-42.1,-28.3,-29.9,131,-143
2026-05-16 18:40:00,0,112,2.61,0,20.8,0.0530,-0.0000615,-30.1,-42.3,-28.4,-29.5,132,-137
2026-05-16 18:40:30,0,112,2.59,0,21.1,0.0531,-0.0000425,-30.2,-41.8,-28.3,-29.4,133,-138
2026-05-16 18:41:00,0,113,2.57,0,21.2,0.0532,-0.0000547,-29.8,-41.6,-28.2,-29.2,133,-141
2026-05-16 18:41:30,0,114,2.57,0,21.2,0.0531,-0.0000529,-29.7,-41.5,-27.9,-29.2,132,-146
2026-05-16 18:42:00,0,114,2.55,0,20.8,0.0530,-0.0000592,-29.4,-41.4,-27.9,-29.6,132,-149
2026-05-16 18:42:30,0,113,2.53,0,20.6,0.0527,-0.0000467,-29.4,-41.3,-27.9,-29.7,132,-150
2026-05-16 18:43:00,0,113,2.50,0,20.5,0.0527,-0.0000510,-29.3,-41.3,-27.9,-29.5,130,-151
2026-05-16 18:43:30,0,112,2.49,0,20.5,0.0522,-0.0000507,-29.3,-41.1,-27.8,-29.5,129,-153
2026-05-16 18:44:00,0,112,2.47,0,20.4,0.0523,-0.0000394,-29.4,-41.7,-28.0,-29.4,129,-156
2026-05-16 18:44:30,0,112,2.46,0,20.4,0.0525,-0.0000347,-29.4,-41.6,-28.1,-29.3,130,-156
2026-05-16 18:45:00,0,113,2.46,0,20.4,0.0524,-0.0000369,-29.6,-41.3,-28.0,-28.9,130,-154
2026-05-16 18:45:30,0,113,2.46,0,20.5,0.0522,-0.0000691,-29.6,-41.0,-28.0,-28.7,130,-155
2026-05-16 18:46:00,0,114,2.44,0,20.3,0.0520,-0.0000511,-29.5,-41.5,-28.2,-29.1,131,-156
2026-05-16 18:46:30,0,114,2.43,0,20.2,0.0521,-0.0000546,-29.7,-41.4,-28.0,-29.5,132,-156
2026-05-16 18:47:00,0,113,2.39,0,20.4,0.0521,-0.0000408,-29.6,-41.1,-28.0,-29.5,131,-158
2026-05-16 18:47:30,0,114,2.40,0,20.6,0.0519,-0.0000560,-29.7,-41.6,-28.1,-29.6,130,-152
2026-05-16 18:48:00,0,113,2.38,0,20.5,0.0518,-0.0000468,-29.9,-42.1,-28.2,-29.8,130,-143
