"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-16 17:30:30,7.79,7.78,0.767,0.762,0,0,0,2.84,0.0268,0.0266,0.0000671,0,2.45,2.55,2.47,2.80,7.18,10.3,0.388,30.2,20,0
2026-05-16 17:31:00,7.94,7.98,0.769,0.773,0,0,0,3.37,0.0270,0.0261,0.000201,0.211,2.45,2.54,2.47,2.79,7.19,10.3,0.372,30.1,20,0
2026-05-16 17:31:30,8.15,8.12,0.773,0.761,0,0,0,3.47,0.0264,0.0268,0.0000224,0.277,2.42,2.55,2.46,2.77,7.18,10.3,0.408,29.8,20,0
2026-05-16 17:32:00,7.70,7.69,0.765,0.775,0,0,0,2.82,0.0262,0.0264,0.0000448,0,2.43,2.52,2.46,2.76,7.17,10.2,0.414,29.6,20,0
2026-05-16 17:32:30,7.67,7.67,0.761,0.771,0,0,0,2.82,0.0263,0.0264,0.000224,0,2.42,2.52,2.43,2.76,7.13,10.2,0.407,29.5,20,0
2026-05-16 17:33:00,7.70,7.71,0.776,0.765,0,0,0,2.82,0.0267,0.0263,0.000336,0,2.43,2.54,2.44,2.75,7.15,10.2,0.428,29.6,20,0
2026-05-16 17:33:30,7.74,7.75,0.768,0.767,0,0,0,2.82,0.0267,0.0264,0.0000895,0,2.44,2.53,2.47,2.78,7.19,10.3,0.428,29.6,20,0
2026-05-16 17:34:00,7.77,7.77,0.773,0.775,0,0,0,2.83,0.0266,0.0263,0.0000671,0,2.45,2.57,2.48,2.76,7.19,10.3,0.387,29.6,20,0
2026-05-16 17:34:30,7.78,7.77,0.769,0.775,0,0,0,2.84,0.0265,0.0267,0.0000448,0,2.45,2.55,2.48,2.79,7.19,10.3,0.446,29.7,20,0
2026-05-16 17:35:00,7.81,7.81,0.767,0.771,0,0,0,2.85,0.0261,0.0264,0,0,2.46,2.55,2.49,2.79,7.17,10.4,0.409,29.9,20,0
2026-05-16 17:35:30,7.85,7.85,0.767,0.777,0,0,0,2.85,0.0259,0.0261,0.000134,0,2.46,2.57,2.49,2.82,7.14,10.4,0.417,30.0,20,0
2026-05-16 17:36:00,7.87,7.86,0.767,0.766,0,0,0,2.86,0.0262,0.0264,0.000291,0,2.47,2.60,2.50,2.81,7.16,10.4,0.382,30.0,20,0
2026-05-16 17:36:30,7.88,7.88,0.765,0.781,0,0,0,2.86,0.0263,0.0263,0.000157,0,2.47,2.57,2.52,2.82,7.14,10.4,0.375,29.8,20,0
2026-05-16 17:37:00,7.86,7.85,0.775,0.777,0,0,0,2.86,0.0263,0.0265,0.0000671,0,2.47,2.57,2.51,2.80,7.18,10.4,0.415,29.7,20,0
2026-05-16 17:37:30,7.85,7.85,0.770,0.772,0,0,0,2.85,0.0264,0.0257,0.000134,0,2.49,2.55,2.53,2.78,7.14,10.4,0.445,29.4,20,0
2026-05-16 17:38:00,7.71,7.71,0.774,0.781,0,0,0,2.83,0.0260,0.0261,0.000179,0,2.65,2.37,2.62,2.52,6.94,10.2,0.384,29.4,20,0
2026-05-16 17:38:30,7.67,7.67,0.773,0.765,0,0,0,2.82,0.0264,0.0265,0.0000448,0,2.65,2.37,2.61,2.49,6.50,10.2,0.407,29.3,20,0
2026-05-16 17:39:00,7.66,7.66,0.779,0.779,0,0,0,2.80,0.0262,0.0266,0.000112,0,2.65,2.38,2.62,2.45,6.06,10.2,0.442,29.4,20,0
2026-05-16 17:39:30,7.65,7.66,0.769,0.779,0,0,0,2.81,0.0260,0.0264,0.000201,0,2.70,2.33,2.62,2.44,5.82,10.2,0.390,29.5,20,0
2026-05-16 17:40:00,7.74,7.75,0.771,0.779,0,0,0,2.84,0.0262,0.0264,0.0000448,0,2.70,2.37,2.69,2.45,5.57,10.3,0.411,29.7,20,0
2026-05-16 17:40:30,7.71,7.71,0.777,0.774,0,0,0,2.83,0.0262,0.0259,0.000157,0,2.70,2.35,2.64,2.46,5.48,10.2,0.367,29.8,20,0
2026-05-16 17:41:00,7.71,7.72,0.777,0.767,0,0,0,2.83,0.0253,0.0256,0,0,2.72,2.35,2.66,2.45,5.50,10.2,0.427,29.7,20,0
2026-05-16 17:41:30,7.78,7.79,0.783,0.779,0,0,0,2.84,0.0262,0.0261,0.000112,0,2.73,2.38,2.69,2.47,5.48,10.3,0.375,29.4,20,0
2026-05-16 17:42:00,7.87,7.86,0.784,0.783,0,0,0,2.86,0.0263,0.0252,0.000179,0,2.75,2.42,2.71,2.47,5.78,10.4,0.367,29.1,20,0
2026-05-16 17:42:30,7.94,7.95,0.775,0.782,0,0,0,2.88,0.0262,0.0261,0.0000224,0,2.81,2.44,2.73,2.50,5.90,10.5,0.414,28.9,20,0
2026-05-16 17:43:00,8.09,8.09,0.782,0.775,0,0,0,2.92,0.0259,0.0253,0.0000895,0,2.88,2.49,2.77,2.51,5.95,10.7,0.440,28.7,20,0
2026-05-16 17:43:30,8.26,8.27,0.782,0.781,0,0,0,2.95,0.0261,0.0260,0.0000448,0,2.96,2.49,2.84,2.57,5.94,10.9,0.447,28.7,20,0
2026-05-16 17:44:00,8.45,8.45,0.777,0.778,0,0,0,2.99,0.0256,0.0256,0.0000448,0,3.01,2.58,2.87,2.63,5.98,11.1,0.417,28.6,20,0
2026-05-16 17:44:30,8.75,8.76,0.787,0.785,0,0,0,3.01,0.0257,0.0262,0.000112,0,3.10,2.66,2.95,2.71,6.02,11.4,0.412,28.5,20,0
2026-05-16 17:45:00,9.04,9.04,0.785,0.786,0,0,0,3.01,0.0261,0.0256,0.000134,0,3.17,2.72,3.03,2.79,6.13,11.7,0.434,28.5,20,0
2026-05-16 17:45:30,9.35,9.36,0.784,0.778,0,0,0,3.01,0.0253,0.0250,0.000112,0,3.25,2.79,3.13,2.89,6.21,12.0,0.374,28.6,20,0
2026-05-16 17:46:00,9.62,9.63,0.793,0.785,0,0,0,3.01,0.0253,0.0260,0.0000895,0,3.32,2.85,3.19,2.96,6.34,12.2,0.393,28.7,20,0
2026-05-16 17:46:30,9.87,9.88,0.784,0.787,0,0,0,3.01,0.0255,0.0259,0.0000671,0,3.39,2.90,3.25,3.03,6.55,12.5,0.322,28.8,20,0
2026-05-16 17:47:00,10.1,10.1,0.777,0.787,0,0,0,3.02,0.0255,0.0254,0.0000895,0,3.44,2.97,3.32,3.10,6.69,12.7,0.442,28.8,20,0
2026-05-16 17:47:30,10.3,10.3,0.786,0.783,0,0,0,3.01,0.0261,0.0254,0.0000448,0,3.48,3.03,3.38,3.16,6.82,12.9,0.434,28.7,20,0
2026-05-16 17:48:00,10.6,10.6,0.801,0.783,0,0,0,3.01,0.0256,0.0250,0.0000448,0,3.55,3.09,3.44,3.23,6.86,13.2,0.383,28.7,20,0
2026-05-16 17:48:30,10.8,10.8,0.772,0.783,0,0,0,3.02,0.0253,0.0250,0.0000224,0,3.59,3.16,3.50,3.28,6.94,13.4,0.394,28.6,20,0
2026-05-16 17:49:00,11.0,11.0,0.779,0.787,0,0,0,3.01,0.0251,0.0253,0.0000448,0,3.62,3.22,3.57,3.36,6.98,13.6,0.388,28.6,20,0
2026-05-16 17:49:30,11.2,11.2,0.781,0.793,0,0,0,3.02,0.0251,0.0256,0.0000224,0,3.67,3.26,3.62,3.42,7.00,13.8,0.376,28.7,20,0
2026-05-16 17:50:00,11.4,11.4,0.789,0.790,0,0,0,3.02,0.0251,0.0252,0.0000448,0,3.71,3.32,3.67,3.50,7.01,14.0,0.410,28.9,20,0
2026-05-16 17:50:30,11.5,11.6,0.792,0.790,0,0,0,3.01,0.0251,0.0253,0.0000224,0,3.72,3.35,3.68,3.55,7.04,14.1,0.383,29.0,20,0
2026-05-16 17:51:00,11.7,11.7,0.791,0.794,0,0,0,3.01,0.0250,0.0248,0,0,3.74,3.37,3.74,3.58,7.08,14.2,0.342,29.1,20,0
2026-05-16 17:51:30,11.8,11.8,0.783,0.797,0,0,0,3.01,0.0254,0.0254,0.0000224,0,3.77,3.40,3.77,3.60,7.14,14.3,0.400,29.2,20,0
2026-05-16 17:52:00,11.8,11.8,0.794,0.786,0,0,0,3.03,0.0253,0.0254,0,0,3.78,3.43,3.79,3.63,7.16,14.4,0.379,29.2,20,0
2026-05-16 17:52:30,11.9,11.9,0.794,0.783,0,0,0,3.05,0.0248,0.0249,0,0,3.82,3.43,3.82,3.65,7.16,14.4,0.417,29.2,20,0
2026-05-16 17:53:00,11.9,11.9,0.784,0.792,0,0,0,3.06,0.0249,0.0251,0.0000895,0,3.82,3.46,3.83,3.67,7.07,14.5,0.328,29.3,20,0
2026-05-16 17:53:30,12.0,12.0,0.797,0.793,0,0,0,3.09,0.0253,0.0249,0.000157,0,3.84,3.50,3.85,3.66,7.06,14.6,0.421,29.4,20,0
2026-05-16 17:54:00,12.0,12.0,0.789,0.791,0,0,0,3.10,0.0250,0.0248,0.0000448,0,3.87,3.49,3.88,3.67,7.08,14.6,0.341,29.4,20,0
2026-05-16 17:54:30,12.0,12.0,0.795,0.786,0,0,0,3.11,0.0246,0.0253,0.000157,0,3.86,3.53,3.88,3.66,7.11,14.6,0.436,29.5,20,0
2026-05-16 17:55:00,12.1,12.1,0.793,0.785,0,0,0,3.11,0.0246,0.0250,0.000112,0,3.84,3.53,3.89,3.69,7.13,14.7,0.389,29.6,20,0
2026-05-16 17:55:30,12.0,12.0,0.796,0.799,0,0,0,3.10,0.0251,0.0252,0.000134,0,3.79,3.53,3.91,3.67,7.13,14.6,0.391,29.6,20,0
2026-05-16 17:56:00,12.0,12.0,0.800,0.795,0,0,0,3.10,0.0247,0.0252,0.0000895,0,3.83,3.52,3.90,3.66,7.14,14.6,0.414,29.6,20,0
2026-05-16 17:56:30,12.0,12.0,0.793,0.790,0,0,0,3.11,0.0250,0.0247,0.000134,0,3.85,3.51,3.90,3.66,7.17,14.6,0.404,29.5,20,0
2026-05-16 17:57:00,12.0,12.0,0.795,0.789,0,0,0,3.09,0.0247,0.0248,0.000112,0,3.80,3.52,3.89,3.63,7.18,14.6,0.356,29.3,20,0
2026-05-16 17:57:30,11.9,11.9,0.796,0.793,0,0,0,3.07,0.0247,0.0250,0.0000895,0,3.78,3.51,3.87,3.60,7.11,14.5,0.417,29.3,20,0
2026-05-16 17:58:00,11.9,11.9,0.797,0.797,0,0,0,3.06,0.0248,0.0242,0.000224,0,3.78,3.48,3.84,3.61,7.15,14.5,0.296,29.3,20,0
2026-05-16 17:58:30,11.8,11.8,0.799,0.800,0,0,0,3.04,0.0241,0.0246,0.000112,0,3.75,3.45,3.86,3.59,7.15,14.4,0.442,29.3,20,0
2026-05-16 17:59:00,11.8,11.8,0.799,0.793,0,0,0,3.05,0.0244,0.0243,0.0000895,0,3.75,3.46,3.83,3.60,7.16,14.4,0.425,29.4,20,0
2026-05-16 17:59:30,11.9,11.9,0.803,0.793,0,0,0,3.06,0.0246,0.0247,0.000157,0,3.75,3.43,3.85,3.65,7.17,14.4,0.390,29.5,20,0
2026-05-16 18:00:00,11.9,11.9,0.792,0.796,0,0,0,3.06,0.0237,0.0248,0.000201,0,3.81,3.42,3.84,3.64,7.19,14.4,0.422,29.4,20,0
2026-05-16 18:00:30,11.9,11.9,0.808,0.797,0,0,0,3.05,0.0244,0.0245,0.000313,0,3.81,3.42,3.83,3.64,7.14,14.4,0.377,29.3,20,0
2026-05-16 18:01:00,11.9,11.9,0.800,0.800,0,0,0,3.06,0.0244,0.0245,0.000112,0,3.81,3.42,3.84,3.64,7.20,14.4,0.418,29.3,20,0
2026-05-16 18:01:30,11.9,11.9,0.801,0.811,0,0,0,3.06,0.0243,0.0246,0.000179,0,3.84,3.43,3.82,3.65,7.16,14.5,0.349,29.3,20,0
2026-05-16 18:02:00,12.0,12.0,0.801,0.799,0,0,0,3.09,0.0241,0.0245,0.000179,0,3.86,3.46,3.83,3.67,7.16,14.6,0.481,29.4,20,0
2026-05-16 18:02:30,12.0,12.0,0.803,0.809,0,0,0,3.10,0.0239,0.0246,0.000336,0,3.88,3.49,3.83,3.68,7.15,14.6,0.379,29.4,20,0
2026-05-16 18:03:00,12.0,12.0,0.808,0.802,0,0,0,3.11,0.0239,0.0239,0.000201,0,3.86,3.52,3.85,3.71,7.17,14.6,0.443,29.4,20,0
2026-05-16 18:03:30,12.1,12.1,0.812,0.812,0,0,0,3.12,0.0240,0.0242,0.000112,0,3.90,3.52,3.86,3.72,7.15,14.7,0.482,29.4,20,0
2026-05-16 18:04:00,12.1,12.1,0.815,0.806,0,0,0,3.13,0.0242,0.0240,0.000201,0,3.88,3.54,3.85,3.74,7.16,14.7,0.388,29.4,20,0
2026-05-16 18:04:30,12.1,12.1,0.805,0.796,0,0,0,3.14,0.0240,0.0237,0.000380,0,3.88,3.53,3.85,3.79,7.16,14.8,0.399,29.4,20,0
2026-05-16 18:05:00,12.1,12.1,0.813,0.808,0,0,0,3.13,0.0238,0.0241,0.000291,0,3.87,3.53,3.85,3.79,7.18,14.8,0.419,29.3,20,0
2026-05-16 18:05:30,12.1,12.1,0.799,0.796,0,0,0,3.13,0.0244,0.0242,0.000246,0,3.88,3.54,3.86,3.75,7.18,14.7,0.318,29.1,20,0
2026-05-16 18:06:00,12.1,12.1,0.808,0.803,0,0,0,3.13,0.0243,0.0237,0.000201,0,3.89,3.54,3.86,3.74,7.18,14.7,0.358,29.0,20,0
2026-05-16 18:06:30,12.1,12.1,0.815,0.811,0,0,0,3.13,0.0238,0.0240,0.000157,0,3.84,3.53,3.88,3.76,7.17,14.7,0.323,29.0,20,0
2026-05-16 18:07:00,12.1,12.1,0.808,0.810,0,0,0,3.12,0.0240,0.0236,0.000470,0,3.84,3.53,3.89,3.73,7.16,14.7,0.404,28.9,20,0
2026-05-16 18:07:30,12.1,12.1,0.814,0.816,0,0,0,3.13,0.0241,0.0241,0.0000224,0,3.89,3.51,3.86,3.78,7.17,14.7,0.377,28.9,20,0
2026-05-16 18:08:00,12.1,12.1,0.817,0.814,0,0,0,3.13,0.0235,0.0238,0.000179,0,3.60,3.88,3.63,3.92,7.16,14.7,0.317,28.9,20,0
2026-05-16 18:08:30,12.1,12.1,0.822,0.808,0,0,0,3.11,0.0234,0.0244,0.0000448,0,3.39,4.07,3.48,4.02,7.22,14.7,0.332,29.1,20,0
2026-05-16 18:09:00,12.0,12.0,0.806,0.813,0,0,0,3.10,0.0241,0.0236,0.000112,0,3.36,4.11,3.39,4.05,7.23,14.6,0.371,29.1,20,0
2026-05-16 18:09:30,12.0,12.0,0.807,0.808,0,0,0,3.10,0.0239,0.0235,0.0000224,0,3.31,4.13,3.38,4.06,7.22,14.6,0.455,29.0,20,0
2026-05-16 18:10:00,12.0,12.0,0.824,0.817,0,0,0,3.09,0.0235,0.0238,0.000246,0,3.30,4.13,3.34,4.10,7.23,14.6,0.379,29.0,20,0
2026-05-16 18:10:30,12.0,12.0,0.815,0.817,0,0,0,3.09,0.0237,0.0235,0.000313,0,3.31,4.13,3.35,4.07,7.24,14.6,0.449,29.0,20,0
2026-05-16 18:11:00,12.0,12.0,0.812,0.816,0,0,0,3.09,0.0241,0.0236,0.000134,0,3.31,4.13,3.34,4.09,7.23,14.6,0.386,29.0,20,0
2026-05-16 18:11:30,12.0,12.0,0.808,0.814,0,0,0,3.10,0.0239,0.0239,0.000179,0,3.30,4.13,3.36,4.07,7.24,14.6,0.387,29.1,20,0
2026-05-16 18:12:00,12.0,12.0,0.817,0.827,0,0,0,3.09,0.0237,0.0240,0.000112,0,3.30,4.12,3.38,4.08,7.24,14.6,0.446,29.3,20,0
2026-05-16 18:12:30,12.0,12.0,0.810,0.820,0,0,0,3.09,0.0235,0.0237,0.000134,0,3.30,4.13,3.39,4.05,7.22,14.6,0.426,29.4,20,0
2026-05-16 18:13:00,12.0,12.0,0.824,0.819,0,0,0,3.09,0.0240,0.0236,0.000179,0,3.31,4.14,3.37,4.04,7.23,14.6,0.376,29.5,20,0
2026-05-16 18:13:30,12.0,12.0,0.822,0.822,0,0,0,3.08,0.0231,0.0234,0.000358,0,3.26,4.17,3.38,3.99,7.23,14.5,0.431,29.5,20,0
2026-05-16 18:14:00,11.9,11.9,0.815,0.822,0,0,0,3.07,0.0230,0.0237,0.000134,0,3.25,4.20,3.36,3.95,7.23,14.5,0.432,29.4,20,0
