"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-11 09:08:30,19.7,21.6,60.0,70.9,70,28.0,23.7,33.4,43.5,51.7,51.7,31.4,42.7,52.9,52.9,26.0,37.0,0,23.2,20.9,26.8,20.3,20.9,59.7,68.6,70,25.1,23.8,20.3,20.3,23.5,20.7,28.8,27.0,24.1,23.1,60.0,71.8,13.3,33.5,60.0,70.2,13.0,34.7,60.1,71.7,13.1,34.6,60.1,70.3,13.0,31.4,26.7,60.5,71.2,57.2,17.9,13.0,32.7,34.7,31.4,21.1
2026-06-11 09:09:00,19.7,21.6,60.0,71.0,70,28.0,23.8,33.4,43.5,51.6,51.7,31.4,42.7,52.9,53.0,26.0,37.0,0,23.2,20.9,26.7,20.4,20.8,59.7,68.7,70,25.1,23.7,20.3,20.3,23.5,20.6,28.8,26.9,24.1,23.1,60.0,71.8,13.4,33.5,60.1,70.2,13.1,35.0,60.0,71.7,13.2,34.6,60.1,70.3,13.1,31.4,26.8,60.5,71.3,57.2,18.0,13.1,32.7,34.6,31.4,21.2
2026-06-11 09:09:30,19.7,21.6,60.0,71.0,70,28.0,23.8,33.4,43.5,51.6,51.7,31.4,42.7,52.9,53.0,26.0,37.0,0,23.2,20.9,26.8,20.4,20.9,59.8,68.7,70,25.1,23.7,20.3,20.3,23.5,20.7,28.8,26.9,24.1,23.1,60.1,71.9,13.5,33.5,60.2,70.3,13.2,35.2,60.0,71.7,13.3,34.5,60.1,70.3,13.2,31.4,26.7,60.5,71.4,57.2,18.1,13.2,32.6,34.6,31.4,21.2
2026-06-11 09:10:00,19.7,21.6,60.0,71.0,70,28.0,23.8,33.4,43.4,51.6,51.7,31.4,42.7,52.9,52.9,26.0,36.9,0,23.2,20.9,26.8,20.4,20.9,59.7,68.8,70,25.1,23.7,20.3,20.3,23.5,20.7,28.8,27.0,24.1,23.1,60.1,71.9,13.6,33.5,60.2,70.3,13.3,35.1,60.0,71.7,13.4,34.6,60.0,70.4,13.3,31.3,26.8,60.6,71.4,57.4,18.2,13.3,32.6,34.6,31.4,21.2
2026-06-11 09:10:30,19.7,21.6,60.1,71.0,70,28.0,23.8,33.4,43.4,51.6,51.7,31.4,42.7,52.9,52.9,26.0,37.0,0,23.2,20.9,26.8,20.4,20.9,59.7,68.9,70,25.1,23.7,20.3,20.3,23.5,20.7,28.8,27.0,24.1,23.1,60.1,72.0,13.7,33.5,60.2,70.4,13.4,35.0,60.1,71.8,13.4,34.7,60.0,70.5,13.3,31.3,26.7,60.6,71.5,57.4,18.3,13.4,32.5,34.7,31.4,21.2
2026-06-11 09:11:00,19.8,21.6,60.1,71.0,70,28.0,23.8,33.4,43.4,51.6,51.7,31.4,42.7,52.9,52.9,26.0,37.0,0,23.2,20.9,26.8,20.4,20.9,59.7,68.9,70,25.1,23.7,20.3,20.3,23.5,20.7,28.8,27.0,24.1,23.2,60.1,72.0,13.8,33.4,60.2,70.4,13.5,34.9,60.1,71.8,13.6,34.6,60.1,70.5,13.5,31.3,26.8,60.7,71.5,57.4,18.5,13.5,32.5,34.6,31.4,21.2
2026-06-11 09:11:30,19.8,21.6,60.2,71.0,70,28.0,23.8,33.4,43.5,51.6,51.7,31.4,42.7,52.9,52.9,26.0,37.0,0,23.2,20.9,26.8,20.4,20.9,59.7,69.0,70,25.1,23.7,20.3,20.3,23.6,20.7,28.8,27.0,24.1,23.2,60.1,72.0,13.9,33.3,60.2,70.4,13.6,34.8,60.2,71.9,13.7,34.6,60.1,70.6,13.5,31.3,26.8,60.7,71.5,57.5,18.7,13.6,32.5,34.6,31.4,21.2
2026-06-11 09:12:00,19.8,21.6,60.2,70.9,70,28.0,23.8,33.4,43.5,51.6,51.7,31.4,42.7,52.9,52.9,26.0,37.0,0,23.2,20.9,26.8,20.4,21.0,59.8,69.0,70,25.2,23.7,20.4,20.3,23.5,20.7,28.8,27.0,24.1,23.2,60.1,72.0,13.9,33.3,60.2,70.5,13.7,34.7,60.2,71.9,13.8,34.5,60.1,70.7,13.6,31.4,26.8,60.6,71.5,57.4,18.8,13.8,32.5,34.5,31.4,21.1
2026-06-11 09:12:30,19.8,21.6,60.2,70.9,70,28.0,23.8,33.4,43.5,51.6,51.7,31.4,42.7,52.9,52.9,26.1,37.0,0,23.2,20.9,26.8,20.4,21.0,59.8,69.1,70,25.2,23.7,20.3,20.3,23.6,20.7,28.9,27.0,24.1,23.2,60.1,72.1,14.1,33.3,60.1,70.5,13.8,34.7,60.1,72.0,13.9,34.4,60.1,70.7,13.8,31.4,26.9,60.6,71.5,57.4,18.6,13.4,32.5,34.5,31.4,21.3
2026-06-11 09:13:00,19.8,21.6,60.2,71.0,70,28.0,23.7,33.4,43.5,51.6,51.7,31.4,42.7,52.9,52.9,26.1,37.0,0,23.3,20.9,26.8,20.4,21.0,59.8,69.1,70,25.2,23.7,20.4,20.3,23.6,20.7,28.8,27.0,24.1,23.3,60.0,72.0,13.9,33.1,60.1,70.5,13.4,34.4,60.1,72.0,13.4,34.1,60.0,70.7,13.5,31.2,27.0,60.6,71.5,57.4,17.8,12.7,32.4,34.2,31.4,21.2
2026-06-11 09:13:30,19.8,21.7,60.2,71.0,70,28.0,23.8,33.4,43.4,51.6,51.7,31.4,42.7,52.9,52.9,26.1,37.0,0,23.2,20.9,26.8,20.4,21.0,59.8,69.1,70,25.2,23.7,20.4,20.3,23.6,20.8,28.9,27.0,24.1,23.3,59.9,72.0,13.5,32.6,59.9,70.5,12.6,33.9,59.9,72.0,12.6,33.7,59.9,70.8,12.8,30.9,27.0,60.6,71.5,57.3,16.7,11.9,32.0,33.6,31.4,21.2
2026-06-11 09:14:00,19.8,21.7,60.2,71.0,70,28.0,23.8,33.4,43.5,51.7,51.7,31.4,42.7,52.8,52.9,26.1,37.0,0,23.3,20.9,26.9,20.4,21.0,59.8,69.2,70,25.2,23.7,20.4,20.3,23.6,20.7,28.9,26.9,24.1,23.3,59.8,72.1,12.9,32.1,59.9,70.5,11.8,33.6,59.8,72.0,11.9,33.3,59.9,70.8,12.2,30.7,27.1,60.5,71.5,57.2,16.3,11.8,31.6,33.2,31.4,21.2
2026-06-11 09:14:30,19.8,21.7,60.1,71.1,70,28.0,23.8,33.4,43.5,51.6,51.7,31.4,42.7,52.9,53.0,26.1,37.0,0,23.3,20.9,26.9,20.4,21.1,59.6,69.2,70,25.2,23.7,20.4,20.3,23.6,20.7,28.9,27.0,24.1,23.3,59.8,72.1,12.6,32.2,59.9,70.5,11.9,33.6,59.9,72.0,12.0,33.4,59.9,70.8,12.1,30.7,27.2,60.3,71.6,57.1,17.4,12.9,31.4,33.2,31.4,21.2
2026-06-11 09:15:00,19.8,21.7,60.0,71.2,70,28.0,23.8,33.4,43.5,51.6,51.7,31.4,42.7,52.9,52.9,26.1,37.0,0,23.3,20.9,26.9,20.5,21.1,59.5,69.3,70,25.2,23.7,20.4,20.3,23.7,20.7,28.9,27.0,24.2,23.3,60.0,72.1,13.4,32.9,60.0,70.5,13.4,34.2,60.0,72.0,13.7,34.0,60.0,70.8,12.9,31.1,27.2,60.3,71.6,57.0,19.5,14.6,31.8,33.9,31.4,21.4
2026-06-11 09:15:30,19.8,21.7,59.9,71.2,70,28.0,23.8,33.4,43.5,51.6,51.7,31.4,42.7,52.9,52.9,26.1,36.9,0,23.3,20.9,26.9,20.5,21.1,59.5,69.4,70,25.2,23.7,20.4,20.3,23.7,20.7,28.9,27.0,24.1,23.4,60.2,72.2,15.3,33.9,60.2,70.6,15.8,35.0,60.3,72.1,16.1,34.8,60.2,70.8,14.3,31.7,27.3,60.4,71.7,57.1,21.4,15.9,32.6,34.9,31.4,21.4
2026-06-11 09:16:00,19.8,21.7,59.9,71.2,70,28.0,23.8,33.4,43.5,51.6,51.7,31.4,42.7,52.9,52.9,26.1,37.0,0,23.3,20.9,26.9,20.5,21.1,59.5,69.4,70,25.2,23.7,20.4,20.3,23.7,20.7,28.9,27.0,24.2,23.4,60.4,72.3,17.1,34.6,60.3,70.6,17.2,35.6,60.4,72.1,17.3,35.2,60.4,70.9,15.4,32.2,27.3,60.6,71.7,57.3,22.2,16.5,33.4,35.8,31.4,21.3
2026-06-11 09:16:30,19.8,21.7,60.0,71.2,70,28.0,23.8,33.4,43.4,51.6,51.7,31.4,42.7,52.9,53.0,26.1,37.0,0,23.3,20.9,26.9,20.5,21.1,59.7,69.4,70,25.2,23.7,20.4,20.3,23.7,20.8,28.9,27.0,24.2,23.4,60.4,72.3,17.4,34.6,60.4,70.7,17.4,35.8,60.4,72.1,17.4,35.2,60.4,70.9,16.0,32.4,27.3,60.8,71.8,57.4,22.6,16.8,33.8,35.8,31.5,21.3
2026-06-11 09:17:00,19.8,21.7,60.2,71.1,70,28.0,23.8,33.4,43.4,51.6,51.7,31.4,42.7,52.9,52.9,26.1,37.0,0,23.3,20.9,26.9,20.5,21.1,59.9,69.4,70,25.2,23.7,20.4,20.3,23.6,20.8,28.9,27.0,24.2,23.4,60.4,72.3,17.4,34.5,60.3,70.7,17.4,35.7,60.4,72.2,17.4,35.2,60.4,71.0,16.3,32.5,27.3,60.9,71.8,57.5,22.6,17.0,33.8,35.7,31.4,21.3
2026-06-11 09:17:30,19.9,21.7,60.3,70.9,70,28.0,23.8,33.4,43.4,51.6,51.7,31.4,42.7,52.9,52.9,26.1,37.0,0,23.3,21.0,26.9,20.5,21.1,60.0,69.4,70,25.2,23.7,20.4,20.4,23.7,20.8,28.9,27.0,24.2,23.5,60.3,72.4,17.4,34.3,60.3,70.7,17.3,35.6,60.3,72.2,17.3,35.1,60.3,71.0,16.5,32.5,27.3,60.8,71.7,57.4,22.7,17.2,33.7,35.6,31.5,21.3
2026-06-11 09:18:00,19.9,21.7,60.4,70.8,70,28.0,23.8,33.4,43.4,51.6,51.7,31.4,42.7,52.9,52.9,26.1,37.0,0,23.3,21.0,26.9,20.5,21.1,60.0,69.4,70,25.2,23.7,20.4,20.4,23.7,20.8,28.9,27.0,24.2,23.5,60.2,72.3,17.3,34.1,60.2,70.7,17.2,35.5,60.2,72.2,17.2,34.9,60.2,71.1,16.7,32.4,27.3,60.8,71.6,57.4,22.7,17.3,33.6,35.3,31.5,21.3
2026-06-11 09:18:30,19.9,21.7,60.3,70.7,70,28.0,23.8,33.4,43.4,51.6,51.7,31.4,42.7,52.9,52.9,26.1,37.0,0,23.3,20.9,26.9,20.5,21.1,60.0,69.3,70,25.3,23.7,20.4,20.4,23.7,20.8,28.9,27.0,24.3,23.5,60.1,72.2,17.3,34.0,60.1,70.7,17.2,35.3,60.1,72.2,17.2,34.8,60.1,71.1,16.7,32.3,27.3,60.7,71.5,57.3,22.6,17.3,33.4,35.2,31.5,21.3
2026-06-11 09:19:00,19.9,21.7,60.3,70.8,70,28.0,23.8,33.4,43.4,51.6,51.7,31.4,42.7,52.8,52.9,26.2,36.9,0,23.3,20.9,26.9,20.5,21.2,59.9,69.4,70,25.3,23.7,20.4,20.4,23.7,20.8,28.9,27.0,24.2,23.5,60.0,72.1,17.2,33.9,60.0,70.5,17.1,35.2,60.0,72.1,17.1,34.7,60.0,71.0,16.8,32.3,27.4,60.6,71.4,57.2,22.5,17.4,33.3,35.0,31.5,21.3
2026-06-11 09:19:30,19.9,21.7,60.2,70.9,70,28.0,23.8,33.4,43.4,51.6,51.7,31.4,42.7,52.9,52.9,26.1,36.9,0,23.3,21.0,26.9,20.5,21.2,59.8,69.4,70,25.3,23.7,20.4,20.4,23.7,20.8,28.9,27.0,24.2,23.6,60.0,72.1,17.1,33.9,60.0,70.5,17.0,35.3,59.9,72.0,17.0,34.6,60.0,70.9,16.8,32.3,27.4,60.4,71.4,57.1,22.3,17.3,33.2,35.0,31.5,21.4
2026-06-11 09:20:00,19.9,21.7,60.1,71.0,70,28.0,23.8,33.4,43.4,51.6,51.7,31.4,42.7,52.9,52.9,26.1,36.9,0,23.3,21.0,26.9,20.6,21.2,59.7,69.4,70,25.3,23.7,20.5,20.4,23.7,20.8,28.9,27.0,24.2,23.6,59.9,72.1,17.0,34.0,60.0,70.5,16.9,35.5,59.9,72.0,16.9,34.7,59.9,70.9,16.8,32.4,27.5,60.3,71.5,57.0,21.9,16.9,33.3,35.1,31.5,21.5
2026-06-11 09:20:30,19.9,21.7,60.0,71.1,70,28.0,23.8,33.4,43.4,51.6,51.7,31.4,42.7,52.9,52.9,26.2,36.9,0,23.4,21.0,26.9,20.6,21.2,59.6,69.5,70,25.3,23.7,20.4,20.4,23.7,20.8,28.9,27.0,24.2,23.6,60.0,72.1,16.3,33.9,60.0,70.5,16.0,35.4,59.9,72.0,15.9,34.6,59.9,70.8,16.4,32.3,27.5,60.3,71.5,57.1,20.7,15.8,33.3,35.0,31.5,21.4
2026-06-11 09:21:00,19.9,21.7,60.0,71.2,70,28.0,23.8,33.4,43.4,51.6,51.7,31.4,42.7,52.9,52.9,26.2,36.9,0,23.4,21.0,26.9,20.6,21.2,59.5,69.6,70,25.3,23.7,20.4,20.4,23.8,20.8,28.9,27.0,24.2,23.7,59.9,72.2,15.0,33.3,59.9,70.5,14.5,35.0,59.8,72.0,14.4,34.3,59.7,70.8,15.6,31.9,27.5,60.3,71.6,57.0,19.3,14.6,32.9,34.6,31.5,21.4
2026-06-11 09:21:30,19.9,21.7,59.9,71.2,70,28.0,23.8,33.4,43.4,51.6,51.7,31.4,42.7,52.9,52.9,26.2,36.9,0,23.4,21.0,26.9,20.6,21.2,59.4,69.6,70,25.3,23.7,20.5,20.4,23.8,20.8,28.9,27.0,24.3,23.7,59.8,72.3,13.8,32.6,59.9,70.6,13.1,34.3,59.7,72.1,13.3,33.8,59.6,70.9,14.6,31.6,27.6,60.3,71.7,57.0,17.9,13.2,32.4,34.0,31.5,21.5
2026-06-11 09:22:00,19.9,21.7,59.9,71.2,70,28.0,23.8,33.4,43.4,51.6,51.7,31.4,42.7,52.9,52.9,26.2,36.9,0,23.4,21.0,26.9,20.6,21.2,59.4,69.6,70,25.4,23.7,20.5,20.4,23.7,20.8,28.9,27.0,24.2,23.8,59.8,72.4,13.4,32.0,59.8,70.7,12.3,33.7,59.7,72.2,12.6,33.5,59.6,71.0,13.6,31.2,27.6,60.2,71.7,56.9,16.9,12.6,31.9,33.4,31.6,21.5
2026-06-11 09:22:30,19.9,21.7,59.8,71.2,70,28.0,23.8,33.4,43.5,51.6,51.7,31.4,42.7,52.9,52.9,26.2,36.9,0,23.4,21.0,26.9,20.6,21.3,59.3,69.6,70,25.3,23.7,20.5,20.4,23.8,20.8,28.9,27.0,24.3,23.8,59.8,72.5,13.2,31.7,59.8,70.7,12.2,33.4,59.8,72.3,12.5,33.3,59.7,71.1,13.1,31.1,27.7,60.1,71.8,56.7,17.4,13.3,31.5,33.2,31.6,21.4
2026-06-11 09:23:00,19.9,21.8,59.8,71.1,70,28.0,23.8,33.4,43.5,51.6,51.7,31.4,42.7,52.8,52.9,26.2,36.9,0,23.4,21.0,26.9,20.6,21.3,59.2,69.6,70,25.3,23.7,20.5,20.4,23.8,20.8,29.0,27.0,24.3,23.8,59.8,72.5,13.6,32.0,59.8,70.8,13.4,33.8,59.9,72.3,13.7,33.8,59.9,71.1,13.5,31.3,27.8,60.0,71.8,56.7,19.3,14.7,31.6,33.6,31.6,21.4
2026-06-11 09:23:30,19.9,21.8,59.7,71.1,70,28.0,23.8,33.4,43.5,51.6,51.7,31.4,42.7,52.8,52.9,26.2,36.9,0,23.4,21.0,26.9,20.6,21.3,59.2,69.5,70,25.4,23.7,20.5,20.4,23.8,20.8,28.9,27.0,24.3,23.8,60.1,72.5,15.4,33.0,60.1,70.8,15.7,34.6,60.2,72.4,16.0,34.5,60.2,71.2,14.7,32.0,27.8,60.0,71.7,56.7,21.4,16.2,32.3,34.6,31.6,21.4
2026-06-11 09:24:00,19.9,21.8,59.7,71.1,70,28.0,23.8,33.4,43.4,51.6,51.7,31.4,42.7,52.8,52.9,26.2,36.9,0,23.4,21.0,26.9,20.6,21.3,59.3,69.5,70,25.4,23.7,20.5,20.4,23.8,20.8,29.0,27.0,24.3,23.9,60.3,72.5,17.2,33.9,60.2,70.8,17.4,35.3,60.4,72.4,17.6,35.1,60.3,71.2,15.9,32.5,27.9,60.2,71.7,56.8,22.4,16.9,33.2,35.6,31.6,21.4
2026-06-11 09:24:30,20.0,21.8,59.7,71.0,70,28.0,23.8,33.4,43.4,51.6,51.7,31.4,42.7,52.8,52.9,26.2,37.0,0,23.4,21.0,26.9,20.6,21.3,59.5,69.5,70,25.4,23.7,20.5,20.5,23.8,20.8,29.0,27.0,24.3,23.9,60.4,72.5,17.7,34.1,60.2,70.8,17.7,35.5,60.3,72.4,17.7,35.2,60.4,71.2,16.5,32.8,27.9,60.4,71.6,57.0,22.8,17.2,33.7,35.8,31.7,21.5
2026-06-11 09:25:00,20.0,21.8,59.9,71.0,70,28.0,23.8,33.4,43.4,51.7,51.7,31.4,42.7,52.8,52.9,26.2,36.9,0,23.4,21.0,26.9,20.7,21.3,59.7,69.5,70,25.4,23.7,20.5,20.4,23.8,20.8,29.0,27.0,24.3,23.9,60.3,72.4,17.8,34.0,60.2,70.7,17.7,35.5,60.3,72.3,17.7,35.2,60.2,71.2,16.8,32.7,27.9,60.5,71.6,57.1,23.0,17.5,33.7,35.7,31.7,21.6
2026-06-11 09:25:30,20.0,21.8,60.0,70.9,70,28.0,23.8,33.4,43.5,51.6,51.7,31.4,42.7,52.8,52.9,26.2,36.9,0,23.4,21.0,27.0,20.7,21.3,59.9,69.4,70,25.4,23.7,20.5,20.5,23.8,20.9,29.0,27.0,24.3,23.9,60.2,72.4,17.7,33.9,60.1,70.7,17.6,35.5,60.2,72.3,17.6,35.1,60.1,71.2,17.0,32.7,27.9,60.4,71.6,57.0,22.9,17.5,33.7,35.5,31.7,21.6
2026-06-11 09:26:00,20.0,21.8,60.1,70.8,70,28.0,23.8,33.4,43.4,51.6,51.7,31.4,42.7,52.9,52.9,26.2,36.9,0,23.4,21.0,27.0,20.6,21.3,59.9,69.4,70,25.4,23.7,20.5,20.5,23.8,20.9,28.9,27.0,24.3,24.0,60.1,72.3,17.6,33.8,60.0,70.7,17.5,35.5,60.1,72.3,17.5,35.0,60.1,71.2,17.2,32.8,27.9,60.4,71.5,56.9,22.8,17.6,33.6,35.4,31.7,21.5
