"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-11 09:04:15,2.28,2.55,2.25,2.58,-31.2,-31.3,-31.0,-31.3,-32,-32,-32,-32,59.9,71.8,59.8,70.4,59.9,71.8,59.8,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:04:30,2.27,2.55,2.30,2.59,-31.3,-31.1,-31.7,-31.2,-32,-32,-32,-32,60.0,71.9,59.9,70.4,59.9,71.8,59.9,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:04:45,2.29,2.55,2.28,2.59,-31.3,-31.2,-31.5,-31.2,-32,-32,-32,-32,60.0,71.8,60.0,70.4,59.9,71.8,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:05:00,2.28,2.58,2.31,2.63,-31.3,-31.2,-31.6,-31.5,-32,-32,-32,-32,60.1,71.8,59.9,70.4,59.9,71.8,59.9,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:05:15,2.30,2.58,2.29,2.64,-31.4,-31.2,-31.5,-31.4,-32,-32,-32,-32,60.1,71.8,60.0,70.4,60.0,71.8,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:05:30,2.32,2.60,2.29,2.63,-31.4,-31.2,-31.3,-31.2,-32,-32,-32,-32,60.1,71.8,59.9,70.3,60.0,71.7,60.1,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:05:45,2.31,2.62,2.31,2.63,-31.2,-31.4,-31.4,-31.2,-32,-32,-32,-32,60.1,71.8,60.0,70.3,60.0,71.7,60.1,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:06:00,2.32,2.63,2.33,2.63,-31.5,-31.7,-31.7,-31.1,-32,-32,-32,-32,60.1,71.8,60.0,70.3,60.0,71.7,60.1,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:06:15,2.35,2.59,2.32,2.62,-31.9,-30.9,-31.6,-31.3,-32,-32,-32,-32,60.1,71.8,60.0,70.3,60.0,71.7,60.1,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:06:30,2.32,2.66,2.35,2.69,-31.7,-31.9,-31.8,-32.1,-32,-32,-32,-32,60.1,71.8,60.0,70.3,60.1,71.7,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:06:45,2.34,2.61,2.32,2.63,-31.8,-31.2,-31.4,-31.8,-32,-32,-32,-32,60.1,71.8,60.0,70.3,60.1,71.7,59.9,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:07:00,2.36,2.65,2.35,2.68,-31.9,-31.8,-31.6,-32.3,-32,-32,-32,-32,60.1,71.8,60.0,70.3,60.1,71.7,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:07:15,2.34,2.67,2.36,2.68,-31.9,-31.9,-31.7,-32.0,-32,-32,-32,-32,60.1,71.8,60.0,70.3,60.1,71.7,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:07:30,2.34,2.65,2.36,2.63,-31.7,-31.6,-31.7,-31.9,-32,-32,-32,-32,60.1,71.8,60.0,70.3,60.1,71.7,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:07:45,2.37,2.68,2.35,2.68,-31.9,-31.9,-31.6,-32.0,-32,-32,-32,-32,60.1,71.8,60.0,70.3,60.1,71.7,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:08:00,2.34,2.65,2.36,2.64,-31.8,-31.6,-31.7,-31.3,-32,-32,-32,-32,60.1,71.8,59.9,70.3,60.1,71.7,60.1,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:08:15,2.35,2.67,2.36,2.66,-31.8,-31.9,-31.7,-31.5,-32,-32,-32,-32,60.0,71.8,60.0,70.2,60.1,71.7,60.1,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:08:30,2.35,2.69,2.35,2.70,-31.9,-31.8,-31.6,-31.8,-32,-32,-32,-32,60.0,71.7,60.0,70.2,60.0,71.7,60.1,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:08:45,2.36,2.63,2.36,2.67,-32.0,-31.0,-31.8,-31.8,-32,-32,-32,-32,60.1,71.8,60.0,70.2,60.0,71.6,60.1,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:09:00,2.35,2.69,2.35,2.70,-32.0,-31.4,-31.8,-31.9,-32,-32,-32,-32,60.0,71.8,60.1,70.2,60.0,71.7,60.1,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:09:15,2.34,2.68,2.36,2.65,-32.0,-31.2,-31.9,-31.5,-32,-32,-32,-32,60.1,71.8,60.2,70.3,60.0,71.7,60.1,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:09:30,2.34,2.71,2.36,2.66,-32.0,-31.8,-31.8,-31.8,-32,-32,-32,-32,60.1,71.9,60.2,70.3,60.0,71.7,60.1,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:09:45,2.37,2.68,2.35,2.68,-32.1,-31.3,-31.8,-32.0,-32,-32,-32,-32,60.1,71.9,60.2,70.3,60.1,71.7,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:10:00,2.32,2.71,2.35,2.68,-32.0,-31.7,-31.8,-32.2,-32,-32,-32,-32,60.1,71.9,60.2,70.3,60.0,71.8,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:10:15,2.34,2.70,2.35,2.66,-32.1,-32.0,-31.8,-32.1,-32,-32,-32,-32,60.2,72.0,60.2,70.4,60.1,71.8,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:10:30,2.34,2.71,2.35,2.69,-32.0,-32.0,-31.8,-32.4,-32,-32,-32,-32,60.1,72.0,60.2,70.4,60.2,71.8,60.0,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:10:45,2.33,2.71,2.36,2.65,-32.1,-32.0,-31.9,-32.2,-32,-32,-32,-32,60.1,72.0,60.2,70.4,60.1,71.8,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:11:00,2.33,2.72,2.42,2.65,-32.2,-32.2,-32.7,-32.2,-32,-32,-32,-32,60.2,72.0,60.2,70.4,60.1,71.8,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:11:15,2.33,2.69,2.36,2.64,-32.1,-32.1,-32.0,-32.2,-32,-32,-32,-32,60.1,72.0,60.2,70.4,60.2,71.9,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:11:30,2.33,2.70,2.36,2.66,-32.2,-32.2,-32.1,-32.3,-32,-32,-32,-32,60.1,72.0,60.2,70.4,60.1,71.9,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:11:45,2.31,2.68,2.33,2.59,-32.0,-32.0,-32.0,-31.7,-32,-32,-32,-32,60.1,72.0,60.2,70.5,60.2,71.9,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:12:00,2.31,2.67,2.33,2.65,-32.0,-32.1,-31.8,-32.4,-32,-32,-32,-32,60.1,72.0,60.1,70.4,60.2,71.9,60.2,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:12:15,2.33,2.66,2.36,2.61,-32.2,-31.9,-32.2,-32.0,-32,-32,-32,-32,60.1,72.1,60.1,70.5,60.2,72.0,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:12:30,2.29,2.69,2.35,2.62,-32.1,-32.1,-32.1,-32.2,-32,-32,-32,-32,60.1,72.1,60.1,70.5,60.1,71.9,60.1,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:12:45,2.31,2.70,2.33,2.62,-32.1,-32.5,-32.2,-32.3,-32,-32,-32,-32,60.0,72.1,60.1,70.5,60.1,72.0,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:13:00,2.31,2.66,2.33,2.62,-32.2,-32.4,-32.4,-32.6,-32,-32,-32,-32,60.0,72.0,60.0,70.5,60.0,72.0,60.0,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:13:15,2.33,2.66,2.31,2.58,-32.5,-32.5,-32.4,-32.4,-32,-32,-32,-32,59.9,72.0,59.9,70.5,59.9,72.0,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:13:30,2.29,2.64,2.32,2.58,-32.3,-32.6,-32.6,-32.5,-32,-32,-32,-32,59.9,72.0,59.9,70.5,59.9,72.0,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:13:45,2.27,2.63,2.30,2.57,-32.4,-32.4,-32.5,-32.5,-32,-32,-32,-32,59.8,72.1,59.9,70.5,59.8,72.0,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:14:00,2.29,2.60,2.27,2.58,-32.6,-32.3,-32.1,-32.7,-32,-32,-32,-32,59.7,72.1,59.8,70.5,59.8,72.0,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:14:15,2.29,2.63,2.31,2.57,-32.5,-32.3,-32.3,-32.6,-32,-32,-32,-32,59.8,72.1,59.8,70.5,59.8,72.0,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:14:30,2.23,2.59,2.28,2.56,-32.1,-32.1,-32.0,-32.3,-32,-32,-32,-32,59.8,72.1,59.9,70.5,59.9,72.0,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:14:45,2.25,2.62,2.29,2.54,-31.9,-31.9,-32.1,-31.5,-32,-32,-32,-32,59.9,72.2,60.0,70.5,60.0,72.0,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:15:00,2.25,2.60,2.28,2.54,-31.8,-31.7,-31.6,-31.6,-32,-32,-32,-32,60.0,72.1,60.1,70.5,60.1,72.0,60.1,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:15:15,2.27,2.62,2.30,2.54,-31.7,-31.6,-31.3,-31.5,-32,-32,-32,-32,60.2,72.2,60.1,70.5,60.2,72.1,60.2,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:15:30,2.25,2.61,2.30,2.57,-31.1,-31.5,-31.4,-31.5,-32,-32,-32,-32,60.3,72.2,60.3,70.6,60.3,72.1,60.3,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:15:45,2.26,2.63,2.32,2.56,-31.1,-31.4,-31.3,-31.2,-32,-32,-32,-32,60.4,72.3,60.3,70.6,60.5,72.1,60.4,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:16:00,2.29,2.63,2.30,2.56,-31.3,-31.4,-31.2,-31.2,-32,-32,-32,-32,60.4,72.3,60.4,70.6,60.4,72.1,60.4,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:16:15,2.30,2.67,2.33,2.60,-31.6,-31.7,-31.7,-31.6,-32,-32,-32,-32,60.4,72.3,60.4,70.6,60.4,72.1,60.4,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:16:30,2.30,2.64,2.33,2.58,-31.7,-31.6,-31.8,-31.7,-32,-32,-32,-32,60.4,72.3,60.4,70.7,60.4,72.1,60.4,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:16:45,2.32,2.66,2.36,2.60,-31.9,-31.9,-32.0,-31.9,-32,-32,-32,-32,60.4,72.3,60.4,70.7,60.4,72.2,60.4,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:17:00,2.29,2.68,2.35,2.60,-32.0,-32.1,-32.1,-31.9,-32,-32,-32,-32,60.4,72.4,60.3,70.7,60.4,72.2,60.4,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:17:15,2.30,2.64,2.34,2.60,-32.0,-32.1,-32.3,-32.0,-32,-32,-32,-32,60.3,72.4,60.3,70.7,60.3,72.2,60.3,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:17:30,2.30,2.65,2.32,2.59,-31.9,-32.2,-32.2,-32.3,-32,-32,-32,-32,60.3,72.3,60.3,70.7,60.3,72.2,60.3,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:17:45,2.30,2.65,2.30,2.57,-32.2,-32.1,-32.1,-32.1,-32,-32,-32,-32,60.2,72.3,60.2,70.7,60.3,72.2,60.3,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:18:00,2.28,2.64,2.33,2.57,-32.2,-32.3,-32.2,-32.2,-32,-32,-32,-32,60.2,72.3,60.2,70.7,60.2,72.2,60.2,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:18:15,2.28,2.60,2.27,2.57,-32.0,-32.0,-32.1,-32.5,-32,-32,-32,-32,60.1,72.2,60.2,70.7,60.2,72.2,60.1,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:18:30,2.28,2.64,2.32,2.55,-32.2,-32.3,-32.3,-32.4,-32,-32,-32,-32,60.1,72.2,60.1,70.6,60.1,72.2,60.1,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:18:45,2.27,2.59,2.27,2.56,-32.0,-32.0,-32.2,-32.6,-32,-32,-32,-32,60.0,72.1,60.0,70.6,60.1,72.1,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:19:00,2.32,2.63,2.31,2.55,-32.5,-32.1,-32.2,-32.5,-32,-32,-32,-32,59.9,72.1,60.0,70.5,60.0,72.1,60.0,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:19:15,2.25,2.59,2.27,2.57,-31.9,-31.8,-32.2,-32.6,-32,-32,-32,-32,59.9,72.1,60.0,70.5,59.9,72.0,60.0,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:19:30,2.27,2.64,2.29,2.50,-31.9,-31.9,-32.1,-31.7,-32,-32,-32,-32,60.0,72.0,60.0,70.4,59.8,72.0,60.0,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:19:45,2.28,2.62,2.26,2.54,-31.9,-31.7,-32.1,-32.2,-32,-32,-32,-32,60.0,72.1,60.0,70.5,59.9,72.0,59.9,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:20:00,2.25,2.63,2.26,2.52,-31.6,-32.0,-31.9,-31.9,-32,-32,-32,-32,59.9,72.1,60.0,70.5,59.9,72.0,59.9,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:20:15,2.29,2.64,2.26,2.52,-31.9,-31.9,-31.9,-31.9,-32,-32,-32,-32,60.0,72.1,60.0,70.5,59.9,72.0,59.9,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:20:30,2.30,2.62,2.28,2.51,-32.4,-31.8,-31.9,-31.9,-32,-32,-32,-32,59.9,72.1,60.0,70.5,59.8,72.0,59.8,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:20:45,2.27,2.59,2.27,2.51,-32.1,-31.8,-32.3,-32.2,-32,-32,-32,-32,59.9,72.2,59.9,70.5,59.8,72.0,59.8,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:21:00,2.26,2.62,2.26,2.49,-32.3,-32.2,-32.2,-32.2,-32,-32,-32,-32,59.9,72.2,59.9,70.5,59.8,72.0,59.7,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:21:15,2.23,2.63,2.27,2.51,-32.3,-32.5,-32.3,-32.7,-32,-32,-32,-32,59.9,72.3,59.9,70.6,59.7,72.1,59.6,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:21:30,2.26,2.62,2.24,2.48,-32.6,-32.7,-32.2,-32.5,-32,-32,-32,-32,59.8,72.4,59.8,70.6,59.7,72.1,59.7,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:21:45,2.23,2.57,2.25,2.47,-32.7,-32.5,-32.4,-32.3,-32,-32,-32,-32,59.8,72.4,59.8,70.6,59.7,72.1,59.7,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:22:00,2.21,2.58,2.24,2.47,-32.7,-32.7,-32.4,-32.5,-32,-32,-32,-32,59.8,72.4,59.8,70.7,59.7,72.2,59.6,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:22:15,2.25,2.58,2.22,2.46,-32.9,-32.7,-32.1,-32.6,-32,-32,-32,-32,59.8,72.5,59.7,70.7,59.7,72.3,59.6,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:22:30,2.19,2.51,2.23,2.48,-32.4,-32.3,-32.5,-32.7,-32,-32,-32,-32,59.8,72.5,59.8,70.8,59.8,72.2,59.7,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:22:45,2.18,2.56,2.20,2.47,-32.3,-32.4,-31.8,-32.5,-32,-32,-32,-32,59.8,72.5,59.8,70.8,59.9,72.3,59.8,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:23:00,2.19,2.54,2.21,2.45,-32.1,-32.4,-31.6,-32.0,-32,-32,-32,-32,59.9,72.5,59.9,70.8,60.0,72.4,59.9,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:23:15,2.19,2.54,2.24,2.42,-31.7,-31.9,-31.9,-31.2,-32,-32,-32,-32,60.0,72.5,60.0,70.8,60.1,72.4,60.1,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:23:30,2.17,2.55,2.24,2.47,-31.4,-31.7,-31.6,-31.3,-32,-32,-32,-32,60.1,72.5,60.1,70.8,60.2,72.3,60.2,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:23:45,2.22,2.52,2.20,2.46,-31.2,-31.2,-30.9,-31.1,-32,-32,-32,-32,60.3,72.5,60.2,70.8,60.3,72.4,60.3,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:24:00,2.18,2.58,2.27,2.51,-30.8,-31.5,-31.7,-31.7,-32,-32,-32,-32,60.3,72.5,60.2,70.8,60.4,72.4,60.3,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:24:15,2.28,2.58,2.26,2.45,-31.9,-31.6,-31.6,-31.0,-32,-32,-32,-32,60.4,72.5,60.2,70.8,60.3,72.3,60.4,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:24:30,2.23,2.54,2.25,2.49,-31.2,-31.5,-31.5,-31.4,-32,-32,-32,-32,60.3,72.4,60.2,70.8,60.3,72.4,60.4,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:24:45,2.22,2.60,2.27,2.48,-31.3,-31.7,-31.7,-31.5,-32,-32,-32,-32,60.3,72.4,60.2,70.7,60.3,72.4,60.3,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:25:00,2.25,2.59,2.29,2.48,-31.8,-31.8,-32.0,-31.6,-32,-32,-32,-32,60.2,72.4,60.2,70.7,60.2,72.3,60.2,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:25:15,2.24,2.58,2.26,2.52,-31.6,-31.9,-31.8,-32.1,-32,-32,-32,-32,60.2,72.4,60.1,70.7,60.2,72.3,60.2,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:25:30,2.26,2.54,2.25,2.52,-31.7,-31.5,-31.7,-32.7,-32,-32,-32,-32,60.2,72.4,60.1,70.7,60.1,72.3,60.1,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:25:45,2.25,2.61,2.28,2.50,-32.0,-32.0,-32.1,-31.9,-32,-32,-32,-32,60.1,72.3,60.0,70.7,60.1,72.2,60.1,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:26:00,2.25,2.59,2.25,2.49,-31.8,-32.0,-31.8,-31.8,-32,-32,-32,-32,60.1,72.3,60.0,70.7,60.1,72.3,60.1,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:26:15,2.23,2.58,2.28,2.54,-31.5,-31.8,-32.1,-32.3,-32,-32,-32,-32,60.1,72.3,60.0,70.6,60.0,72.3,60.1,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:26:30,2.24,2.59,2.27,2.48,-31.9,-32.0,-32.3,-31.7,-32,-32,-32,-32,60.0,72.3,60.0,70.6,60.0,72.2,60.1,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:26:45,2.25,2.57,2.25,2.49,-32.0,-31.7,-31.9,-31.8,-32,-32,-32,-32,60.0,72.2,60.0,70.6,60.0,72.2,60.1,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:27:00,2.25,2.60,2.27,2.50,-32.1,-31.9,-32.1,-31.9,-32,-32,-32,-32,59.9,72.2,60.0,70.5,59.9,72.2,60.1,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:27:15,2.27,2.60,2.25,2.53,-32.4,-31.7,-32.1,-32.3,-32,-32,-32,-32,59.9,72.2,60.0,70.5,59.9,72.2,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:27:30,2.25,2.58,2.24,2.48,-32.1,-31.5,-31.7,-31.7,-32,-32,-32,-32,59.8,72.2,60.0,70.5,59.9,72.1,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:27:45,2.26,2.61,2.26,2.50,-31.8,-31.7,-31.9,-32.1,-32,-32,-32,-32,59.9,72.2,60.0,70.5,59.9,72.1,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:28:00,2.22,2.61,2.25,2.48,-31.8,-31.7,-31.8,-31.9,-32,-32,-32,-32,59.9,72.2,59.9,70.5,59.9,72.1,59.9,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
