"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-06-11 09:08:30,7.69,7.69,0.722,0.720,0,0,0,2.73,0.0221,0.0223,0.00208,0,2.35,2.68,2.35,2.68,6.98,10.1,0.302,23.1,17.8,0
2026-06-11 09:09:00,7.68,7.68,0.717,0.710,0,0,0,2.73,0.0220,0.0222,0.00222,0,2.35,2.66,2.36,2.68,6.94,10.1,0.349,23.1,17.9,0
2026-06-11 09:09:30,7.68,7.69,0.716,0.703,0,0,0,2.73,0.0218,0.0224,0.00204,0,2.34,2.70,2.36,2.66,6.89,10.1,0.369,23.2,17.8,0
2026-06-11 09:10:00,7.68,7.68,0.717,0.715,0,0,0,2.75,0.0224,0.0217,0.00215,0,2.34,2.70,2.35,2.68,6.89,10.1,0.299,23.2,17.7,0
2026-06-11 09:10:30,7.69,7.68,0.717,0.709,0,0,0,2.74,0.0221,0.0220,0.00213,0,2.34,2.71,2.35,2.68,6.84,10.1,0.320,23.3,17.7,0
2026-06-11 09:11:00,7.71,7.71,0.715,0.711,0,0,0,2.74,0.0220,0.0222,0.00215,0,2.33,2.71,2.39,2.65,6.82,10.2,0.320,23.3,17.6,0
2026-06-11 09:11:30,7.67,7.66,0.708,0.716,0,0,0,2.73,0.0227,0.0224,0.00170,0,2.33,2.69,2.36,2.65,6.80,10.1,0.309,23.4,17.6,0
2026-06-11 09:12:00,7.60,7.62,0.712,0.708,0,0,0,2.71,0.0227,0.0227,0.00217,0,2.31,2.67,2.33,2.62,6.78,10.0,0.348,23.4,17.5,0
2026-06-11 09:12:30,7.61,7.60,0.713,0.698,0,0,0,2.72,0.0221,0.0227,0.00179,0,2.31,2.68,2.36,2.62,6.82,10.0,0.364,23.4,17.4,0
2026-06-11 09:13:00,7.59,7.61,0.703,0.715,0,0,0,2.71,0.0219,0.0224,0.00186,0,2.31,2.68,2.33,2.62,6.82,10.0,0.403,23.4,17.4,0
2026-06-11 09:13:30,7.52,7.52,0.705,0.723,0,0,0,2.70,0.0221,0.0223,0.00208,0,2.31,2.65,2.32,2.58,6.77,9.96,0.334,23.2,17.7,0
2026-06-11 09:14:00,7.46,7.46,0.704,0.720,0,0,0,2.68,0.0222,0.0223,0.00204,0,2.28,2.62,2.29,2.58,6.77,9.87,0.357,23.1,17.9,0
2026-06-11 09:14:30,7.41,7.41,0.704,0.720,0,0,0,2.68,0.0225,0.0225,0.00190,0,2.26,2.61,2.30,2.56,6.76,9.82,0.338,23.0,18.0,0
2026-06-11 09:15:00,7.38,7.38,0.700,0.715,0,0,0,2.66,0.0219,0.0224,0.00175,0,2.25,2.61,2.28,2.54,6.75,9.77,0.395,23.1,17.8,0
2026-06-11 09:15:30,7.43,7.43,0.708,0.720,0,0,0,2.67,0.0220,0.0226,0.00204,0,2.26,2.62,2.30,2.56,6.69,9.83,0.321,23.5,17.5,0
2026-06-11 09:16:00,7.47,7.47,0.707,0.710,0,0,0,2.68,0.0226,0.0226,0.00208,0,2.28,2.63,2.31,2.56,6.64,9.88,0.376,23.7,17.2,0
2026-06-11 09:16:30,7.55,7.55,0.713,0.710,0,0,0,2.70,0.0225,0.0224,0.00195,0,2.30,2.65,2.33,2.59,6.67,9.96,0.376,23.9,17.0,0
2026-06-11 09:17:00,7.57,7.57,0.714,0.712,0,0,0,2.71,0.0221,0.0222,0.00215,0,2.30,2.67,2.35,2.60,6.69,10.0,0.293,23.9,17.0,0
2026-06-11 09:17:30,7.54,7.54,0.715,0.703,0,0,0,2.70,0.0227,0.0224,0.00190,0,2.30,2.65,2.33,2.60,6.59,9.97,0.311,24.0,16.9,0
2026-06-11 09:18:00,7.50,7.50,0.715,0.717,0,0,0,2.69,0.0226,0.0225,0.00192,0,2.29,2.65,2.32,2.57,6.61,9.93,0.356,24.0,16.9,0
2026-06-11 09:18:30,7.46,7.45,0.707,0.708,0,0,0,2.68,0.0223,0.0224,0.00170,0,2.28,2.62,2.30,2.56,6.71,9.86,0.282,24.0,16.9,0
2026-06-11 09:19:00,7.46,7.45,0.711,0.713,0,0,0,2.67,0.0226,0.0223,0.00204,0,2.29,2.61,2.29,2.55,6.74,9.86,0.336,23.8,17.1,0
2026-06-11 09:19:30,7.39,7.40,0.713,0.723,0,0,0,2.67,0.0227,0.0224,0.00197,0,2.26,2.62,2.28,2.53,6.76,9.80,0.281,23.7,17.3,0
2026-06-11 09:20:00,7.39,7.40,0.715,0.705,0,0,0,2.66,0.0224,0.0228,0.00217,0,2.26,2.63,2.26,2.53,6.75,9.78,0.381,23.6,17.3,0
2026-06-11 09:20:30,7.41,7.39,0.705,0.717,0,0,0,2.67,0.0228,0.0227,0.00210,0,2.30,2.63,2.27,2.52,6.74,9.82,0.309,23.5,17.3,0
2026-06-11 09:21:00,7.36,7.37,0.705,0.713,0,0,0,2.66,0.0225,0.0228,0.00199,0,2.26,2.60,2.27,2.50,6.73,9.75,0.345,23.4,17.4,0
2026-06-11 09:21:30,7.34,7.33,0.707,0.703,0,0,0,2.66,0.0227,0.0229,0.00219,0,2.25,2.62,2.25,2.50,6.65,9.73,0.340,23.3,17.5,0
2026-06-11 09:22:00,7.26,7.26,0.713,0.716,0,0,0,2.64,0.0228,0.0224,0.00217,0,2.22,2.58,2.25,2.47,6.67,9.64,0.354,23.2,17.6,0
2026-06-11 09:22:30,7.21,7.21,0.716,0.716,0,0,0,2.62,0.0232,0.0224,0.00228,0,2.22,2.54,2.23,2.47,6.58,9.59,0.338,23.1,17.8,0
2026-06-11 09:23:00,7.17,7.17,0.708,0.715,0,0,0,2.62,0.0227,0.0228,0.00235,0,2.19,2.55,2.21,2.46,6.52,9.54,0.297,23.2,17.8,0
2026-06-11 09:23:30,7.17,7.16,0.712,0.708,0,0,0,2.63,0.0229,0.0228,0.00201,0,2.18,2.55,2.24,2.45,6.58,9.55,0.311,23.5,17.5,0
2026-06-11 09:24:00,7.22,7.20,0.709,0.709,0,0,0,2.64,0.0227,0.0224,0.00186,0,2.20,2.56,2.24,2.49,6.65,9.61,0.331,23.8,17.2,0
2026-06-11 09:24:30,7.27,7.29,0.705,0.709,0,0,0,2.64,0.0230,0.0226,0.00208,0,2.25,2.56,2.25,2.47,6.63,9.67,0.271,23.9,17.0,0
2026-06-11 09:25:00,7.32,7.31,0.721,0.705,0,0,0,2.65,0.0232,0.0225,0.00217,0,2.24,2.60,2.28,2.48,6.61,9.71,0.313,23.9,16.9,0
2026-06-11 09:25:30,7.30,7.31,0.721,0.715,0,0,0,2.65,0.0226,0.0228,0.00179,0,2.25,2.56,2.26,2.52,6.59,9.70,0.308,23.9,17.0,0
2026-06-11 09:26:00,7.32,7.32,0.705,0.710,0,0,0,2.65,0.0227,0.0229,0.00188,0,2.25,2.60,2.26,2.49,6.71,9.73,0.350,23.9,17.0,0
2026-06-11 09:26:30,7.34,7.32,0.717,0.721,0,0,0,2.65,0.0224,0.0230,0.00226,0,2.23,2.59,2.28,2.51,6.77,9.72,0.314,23.8,17.1,0
2026-06-11 09:27:00,7.31,7.30,0.711,0.717,0,0,0,2.66,0.0226,0.0230,0.00190,0,2.25,2.59,2.26,2.50,6.79,9.71,0.331,23.8,17.2,0
2026-06-11 09:27:30,7.32,7.33,0.712,0.713,0,0,0,2.65,0.0227,0.0228,0.00217,0,2.26,2.59,2.25,2.51,6.75,9.71,0.371,23.6,17.3,0
2026-06-11 09:28:00,7.29,7.30,0.718,0.717,0,0,0,2.65,0.0229,0.0224,0.00226,0,2.24,2.61,2.25,2.49,6.71,9.70,0.361,23.6,17.3,0
2026-06-11 09:28:30,7.30,7.29,0.707,0.714,0,0,0,2.65,0.0227,0.0225,0.00197,0,2.25,2.61,2.26,2.47,6.67,9.70,0.376,23.5,17.4,0
2026-06-11 09:29:00,7.28,7.27,0.716,0.702,0,0,0,2.65,0.0229,0.0234,0.00224,0,2.23,2.61,2.25,2.47,6.64,9.68,0.342,23.3,17.6,0
2026-06-11 09:29:30,7.22,7.24,0.728,0.718,0,0,0,2.64,0.0229,0.0232,0.00184,0,2.21,2.57,2.25,2.45,6.65,9.62,0.316,23.2,17.7,0
2026-06-11 09:30:00,7.12,7.13,0.719,0.707,0,0,0,2.60,0.0229,0.0229,0.00237,0,2.18,2.54,2.22,2.41,6.70,9.49,0.327,23.2,17.8,0
2026-06-11 09:30:30,7.10,7.10,0.705,0.714,0,0,0,2.61,0.0229,0.0228,0.00195,0,2.18,2.54,2.22,2.40,6.60,9.47,0.352,23.1,17.8,0
2026-06-11 09:31:00,7.13,7.14,0.713,0.717,0,0,0,2.61,0.0231,0.0228,0.00184,0,2.18,2.54,2.24,2.42,6.63,9.50,0.349,23.4,17.6,0
2026-06-11 09:31:30,7.17,7.17,0.719,0.718,0,0,0,2.62,0.0230,0.0229,0.00206,0,2.19,2.57,2.24,2.43,6.71,9.56,0.270,23.7,17.2,0
2026-06-11 09:32:00,7.28,7.28,0.711,0.708,0,0,0,2.65,0.0235,0.0229,0.00235,0,2.22,2.59,2.28,2.47,6.71,9.68,0.362,24.0,16.9,0
2026-06-11 09:32:30,7.36,7.35,0.711,0.722,0,0,0,2.66,0.0232,0.0229,0.00228,0,2.25,2.62,2.29,2.49,6.75,9.75,0.284,24.1,16.7,0
2026-06-11 09:33:00,7.36,7.36,0.712,0.714,0,0,0,2.65,0.0231,0.0231,0.00246,0,2.26,2.60,2.29,2.49,6.79,9.76,0.399,24.1,16.7,0
2026-06-11 09:33:30,7.37,7.36,0.709,0.707,0,0,0,2.66,0.0227,0.0232,0.00253,0,2.25,2.61,2.29,2.49,6.82,9.76,0.333,24.1,16.7,0
2026-06-11 09:34:00,7.39,7.37,0.709,0.712,0,0,0,2.67,0.0231,0.0232,0.00237,0,2.27,2.61,2.30,2.49,6.86,9.77,0.315,24.1,16.7,0
2026-06-11 09:34:30,7.34,7.33,0.718,0.717,0,0,0,2.66,0.0232,0.0231,0.00228,0,2.27,2.62,2.28,2.47,6.81,9.74,0.379,24.1,16.7,0
2026-06-11 09:35:00,7.33,7.34,0.714,0.722,0,0,0,2.66,0.0230,0.0231,0.00253,0,2.28,2.61,2.26,2.47,6.79,9.73,0.395,23.9,16.9,0
2026-06-11 09:35:30,7.31,7.30,0.728,0.715,0,0,0,2.66,0.0230,0.0230,0.00208,0,2.27,2.60,2.26,2.45,6.77,9.69,0.298,23.9,17.0,0
2026-06-11 09:36:00,7.31,7.32,0.719,0.706,0,0,0,2.65,0.0226,0.0234,0.00204,0,2.24,2.60,2.27,2.47,6.77,9.69,0.335,23.7,17.1,0
2026-06-11 09:36:30,7.23,7.22,0.724,0.712,0,0,0,2.64,0.0235,0.0234,0.00251,0,2.23,2.59,2.24,2.43,6.73,9.61,0.370,23.5,17.3,0
2026-06-11 09:37:00,7.17,7.17,0.717,0.717,0,0,0,2.63,0.0231,0.0234,0.00239,0,2.21,2.58,2.22,2.41,6.61,9.55,0.343,23.4,17.5,0
2026-06-11 09:37:30,7.14,7.14,0.719,0.716,0,0,0,2.62,0.0231,0.0231,0.00246,0,2.20,2.55,2.22,2.40,6.62,9.50,0.368,23.3,17.7,0
2026-06-11 09:38:00,7.03,7.02,0.713,0.723,0,0,0,2.59,0.0228,0.0231,0.00235,0,2.16,2.51,2.19,2.37,6.56,9.38,0.337,23.2,17.8,0
2026-06-11 09:38:30,7.02,7.03,0.711,0.716,0,0,0,2.59,0.0231,0.0233,0.00231,0,2.15,2.52,2.20,2.37,6.53,9.38,0.359,23.2,17.7,0
2026-06-11 09:39:00,7.05,7.04,0.705,0.717,0,0,0,2.60,0.0229,0.0231,0.00217,0,2.16,2.51,2.22,2.39,6.59,9.41,0.377,23.4,17.5,0
2026-06-11 09:39:30,7.14,7.13,0.715,0.719,0,0,0,2.62,0.0234,0.0232,0.00201,0,2.20,2.55,2.24,2.41,6.71,9.52,0.321,23.8,17.1,0
2026-06-11 09:40:00,7.22,7.24,0.712,0.716,0,0,0,2.63,0.0229,0.0238,0.00195,0,2.21,2.56,2.27,2.44,6.77,9.60,0.325,24.0,16.9,0
2026-06-11 09:40:30,7.29,7.28,0.706,0.728,0,0,0,2.65,0.0226,0.0234,0.00204,0,2.25,2.60,2.30,2.43,6.82,9.69,0.336,24.0,16.7,0
2026-06-11 09:41:00,7.32,7.32,0.714,0.730,0,0,0,2.66,0.0234,0.0235,0.00215,0,2.26,2.59,2.30,2.46,6.92,9.73,0.297,24.1,16.7,0
2026-06-11 09:41:30,7.35,7.37,0.723,0.720,0,0,0,2.66,0.0232,0.0233,0.00224,0,2.26,2.61,2.31,2.46,7.01,9.76,0.372,24.1,16.7,0
2026-06-11 09:42:00,7.37,7.36,0.724,0.713,0,0,0,2.66,0.0230,0.0234,0.00210,0,2.29,2.61,2.30,2.47,7.06,9.79,0.320,24.0,16.8,0
2026-06-11 09:42:30,7.33,7.34,0.713,0.727,0,0,0,2.66,0.0236,0.0237,0.00181,0,2.27,2.62,2.30,2.44,7.06,9.73,0.292,23.9,16.9,0
2026-06-11 09:43:00,7.31,7.32,0.709,0.720,0,0,0,2.65,0.0234,0.0230,0.00208,0,2.26,2.60,2.28,2.45,7.02,9.71,0.344,23.9,17.0,0
2026-06-11 09:43:30,7.35,7.35,0.723,0.719,0,0,0,2.66,0.0231,0.0235,0.00190,0,2.27,2.60,2.29,2.47,6.98,9.75,0.317,23.7,17.1,0
2026-06-11 09:44:00,7.34,7.33,0.710,0.717,0,0,0,2.67,0.0233,0.0238,0.00208,0,2.25,2.62,2.29,2.46,6.89,9.74,0.338,23.5,17.3,0
2026-06-11 09:44:30,7.25,7.25,0.717,0.724,0,0,0,2.65,0.0239,0.0235,0.00143,0,2.23,2.59,2.27,2.42,6.85,9.65,0.353,23.4,17.4,0
2026-06-11 09:45:00,7.18,7.18,0.732,0.718,0,0,0,2.63,0.0234,0.0234,0.00213,0,2.21,2.57,2.26,2.41,6.78,9.57,0.397,23.4,17.5,0
2026-06-11 09:45:30,7.15,7.16,0.714,0.725,0,0,0,2.62,0.0231,0.0236,0.00204,0,2.17,2.58,2.23,2.41,6.77,9.52,0.309,23.3,17.6,0
2026-06-11 09:46:00,7.11,7.11,0.710,0.712,0,0,0,2.61,0.0231,0.0234,0.00177,0,2.17,2.54,2.23,2.41,6.82,9.48,0.365,23.4,17.5,0
2026-06-11 09:46:30,7.04,7.03,0.716,0.723,0,0,0,2.60,0.0233,0.0237,0.00154,0,2.14,2.50,2.23,2.37,6.93,9.39,0.318,23.7,17.2,0
2026-06-11 09:47:00,7.10,7.10,0.717,0.719,0,0,0,2.61,0.0235,0.0236,0.00168,0,2.17,2.54,2.24,2.39,6.91,9.47,0.350,24.0,16.8,0
2026-06-11 09:47:30,7.16,7.16,0.712,0.715,0,0,0,2.62,0.0240,0.0234,0.00179,0,2.18,2.56,2.26,2.40,6.86,9.53,0.356,24.3,16.4,0
2026-06-11 09:48:00,7.28,7.27,0.721,0.712,0,0,0,2.65,0.0233,0.0236,0.00184,0,2.22,2.59,2.31,2.44,6.86,9.66,0.315,24.6,16.2,0
2026-06-11 09:48:30,7.30,7.30,0.722,0.718,0,0,0,2.65,0.0232,0.0234,0.00175,0,2.25,2.60,2.29,2.44,6.97,9.71,0.351,24.6,16.1,0
2026-06-11 09:49:00,7.32,7.31,0.722,0.715,0,0,0,2.65,0.0234,0.0235,0.00157,0,2.26,2.60,2.30,2.45,7.04,9.71,0.311,24.7,16.0,0
2026-06-11 09:49:30,7.24,7.25,0.723,0.708,0,0,0,2.64,0.0236,0.0235,0.00177,0,2.25,2.58,2.26,2.41,7.06,9.62,0.264,24.7,16.0,0
2026-06-11 09:50:00,7.25,7.24,0.712,0.713,0,0,0,2.64,0.0234,0.0236,0.00172,0,2.26,2.59,2.26,2.41,7.04,9.63,0.313,24.7,16.0,0
2026-06-11 09:50:30,7.22,7.22,0.720,0.723,0,0,0,2.63,0.0233,0.0234,0.00161,0,2.26,2.58,2.26,2.39,6.98,9.61,0.383,24.6,16.1,0
2026-06-11 09:51:00,7.15,7.15,0.711,0.710,0,0,0,2.61,0.0237,0.0236,0.00154,0,2.23,2.56,2.23,2.36,6.88,9.52,0.328,24.4,16.3,0
2026-06-11 09:51:30,7.11,7.11,0.723,0.717,0,0,0,2.61,0.0239,0.0236,0.00177,0,2.21,2.56,2.22,2.36,6.77,9.48,0.305,24.1,16.6,0
2026-06-11 09:52:00,6.95,6.96,0.725,0.715,0,0,0,2.57,0.0237,0.0240,0.00154,0,2.17,2.50,2.17,2.31,6.67,9.29,0.363,23.8,16.9,0
2026-06-11 09:52:30,6.92,6.92,0.711,0.710,0,0,0,2.57,0.0237,0.0234,0.00161,0,2.15,2.49,2.17,2.31,6.61,9.25,0.312,23.7,17.1,0
2026-06-11 09:53:00,6.81,6.81,0.713,0.713,0,0,0,2.55,0.0235,0.0236,0.00168,0,2.09,2.46,2.15,2.29,6.68,9.13,0.381,23.5,17.3,0
2026-06-11 09:53:30,6.75,6.75,0.710,0.713,0,0,0,2.54,0.0238,0.0237,0.00154,0,2.09,2.46,2.15,2.21,6.65,9.07,0.287,23.4,17.5,0
2026-06-11 09:54:00,6.66,6.66,0.719,0.719,0,0,0,2.52,0.0235,0.0235,0.00172,0,2.05,2.39,2.11,2.25,6.59,8.97,0.370,23.3,17.6,0
2026-06-11 09:54:30,6.60,6.59,0.709,0.706,0,0,0,2.50,0.0239,0.0237,0.00139,0,2.04,2.36,2.08,2.22,6.53,8.88,0.399,23.3,17.6,0
2026-06-11 09:55:00,6.61,6.59,0.719,0.699,0,0,0,2.51,0.0238,0.0240,0.00159,0,2.03,2.38,2.10,2.22,6.52,8.91,0.353,23.3,17.7,0
2026-06-11 09:55:30,6.66,6.65,0.712,0.711,0,0,0,2.51,0.0233,0.0237,0.00110,0,2.08,2.37,2.12,2.21,6.52,8.94,0.396,23.3,17.7,0
2026-06-11 09:56:00,6.59,6.60,0.703,0.704,0,0,0,2.50,0.0240,0.0242,0.000895,0,2.23,2.26,2.19,2.01,6.33,8.88,0.370,23.3,17.7,0
2026-06-11 09:56:30,6.49,6.48,0.709,0.704,0,0,0,2.48,0.0235,0.0238,0.00145,0,2.23,2.19,2.20,1.95,6.16,8.76,0.364,23.3,17.7,0
2026-06-11 09:57:00,6.53,6.52,0.708,0.708,0,0,0,2.49,0.0236,0.0238,0.00148,0,2.29,2.19,2.21,1.95,6.03,8.81,0.385,23.2,17.7,0
2026-06-11 09:57:30,6.59,6.59,0.709,0.706,0,0,0,2.50,0.0237,0.0237,0.00157,0,2.32,2.22,2.23,1.94,5.94,8.89,0.351,23.2,17.8,0
2026-06-11 09:58:00,6.60,6.62,0.710,0.706,0,0,0,2.50,0.0238,0.0238,0.00128,0,2.32,2.22,2.24,1.95,5.89,8.90,0.368,23.2,17.8,0
2026-06-11 09:58:30,6.66,6.66,0.702,0.708,0,0,0,2.51,0.0241,0.0241,0.00130,0,2.32,2.25,2.26,1.97,5.83,8.97,0.342,23.2,17.8,0
2026-06-11 09:59:00,6.77,6.77,0.724,0.710,0,0,0,2.55,0.0242,0.0240,0.00139,0,2.41,2.27,2.28,1.98,5.89,9.10,0.341,23.1,17.9,0
2026-06-11 09:59:30,6.80,6.80,0.715,0.709,0,0,0,2.55,0.0241,0.0241,0.00123,0,2.37,2.29,2.27,2.03,5.83,9.12,0.350,23.0,17.9,0
2026-06-11 10:00:00,6.87,6.86,0.701,0.712,0,0,0,2.57,0.0242,0.0235,0.00154,0,2.44,2.34,2.27,2.02,5.89,9.22,0.357,22.9,18.0,0
2026-06-11 10:00:30,6.99,6.99,0.729,0.713,0,0,0,2.58,0.0238,0.0237,0.00125,0,2.46,2.37,2.32,2.05,5.91,9.33,0.331,22.9,18.1,0
2026-06-11 10:01:00,7.08,7.08,0.717,0.712,0,0,0,2.60,0.0242,0.0236,0.00141,0,2.49,2.40,2.35,2.08,5.99,9.44,0.375,22.8,18.1,0
2026-06-11 10:01:30,7.14,7.14,0.713,0.704,0,0,0,2.62,0.0236,0.0241,0.000962,0,2.49,2.39,2.43,2.08,6.03,9.51,0.386,22.8,18.1,0
2026-06-11 10:02:00,7.27,7.26,0.719,0.725,0,0,0,2.64,0.0238,0.0240,0.00128,0,2.54,2.44,2.42,2.15,6.15,9.65,0.410,22.8,18.2,0
2026-06-11 10:02:30,7.39,7.38,0.711,0.711,0,0,0,2.67,0.0239,0.0238,0.00123,0,2.56,2.50,2.46,2.17,6.26,9.78,0.324,22.9,18.1,0
2026-06-11 10:03:00,7.56,7.55,0.713,0.712,0,0,0,2.70,0.0237,0.0243,0.00110,0,2.63,2.54,2.49,2.24,6.29,9.98,0.415,22.9,18.1,0
2026-06-11 10:03:30,7.62,7.61,0.723,0.709,0,0,0,2.72,0.0242,0.0244,0.000694,0,2.65,2.57,2.53,2.23,6.40,10.1,0.405,22.8,18.1,0
2026-06-11 10:04:00,7.68,7.68,0.718,0.715,0,0,0,2.73,0.0241,0.0239,0.00130,0,2.64,2.61,2.56,2.24,6.46,10.1,0.440,22.9,18.1,0
2026-06-11 10:04:30,7.83,7.83,0.709,0.709,0,0,0,2.76,0.0240,0.0240,0.000537,0,2.71,2.65,2.57,2.31,6.48,10.3,0.366,22.9,18.1,0
2026-06-11 10:05:00,7.91,7.92,0.706,0.704,0,0,0,2.77,0.0238,0.0246,0.00107,0,2.73,2.68,2.63,2.31,6.45,10.4,0.349,23.0,17.9,0
2026-06-11 10:05:30,7.93,7.94,0.711,0.710,0,0,0,2.78,0.0243,0.0240,0.000850,0,2.72,2.71,2.62,2.31,6.41,10.4,0.372,23.1,17.9,0
2026-06-11 10:06:00,8.06,8.06,0.706,0.718,0,0,0,2.81,0.0244,0.0239,0.00107,0,2.72,2.75,2.66,2.39,6.38,10.6,0.356,23.1,17.8,0
2026-06-11 10:06:30,8.06,8.05,0.715,0.708,0,0,0,2.81,0.0242,0.0244,0.000828,0,2.73,2.75,2.68,2.35,6.41,10.5,0.320,23.2,17.8,0
2026-06-11 10:07:00,8.05,8.04,0.704,0.705,0,0,0,2.81,0.0239,0.0244,0.000694,0,2.73,2.73,2.66,2.37,6.51,10.5,0.319,23.2,17.8,0
2026-06-11 10:07:30,8.12,8.12,0.700,0.708,0,0,0,2.82,0.0240,0.0241,0.00101,0,2.74,2.78,2.70,2.39,6.58,10.6,0.368,23.3,17.7,0
2026-06-11 10:08:00,8.12,8.12,0.702,0.711,0,0,0,2.83,0.0239,0.0244,0.000806,0,2.75,2.76,2.68,2.39,6.58,10.6,0.399,23.3,17.7,0
2026-06-11 10:08:30,8.11,8.10,0.709,0.701,0,0,0,2.82,0.0248,0.0243,0.00101,0,2.74,2.76,2.67,2.40,6.59,10.6,0.356,23.3,17.7,0
2026-06-11 10:09:00,8.16,8.16,0.707,0.694,0,0,0,2.83,0.0245,0.0247,0.000649,0,2.77,2.79,2.70,2.38,6.62,10.7,0.308,23.3,17.7,0
2026-06-11 10:09:30,8.14,8.14,0.705,0.710,0,0,0,2.83,0.0245,0.0244,0.00103,0,2.74,2.78,2.70,2.39,6.68,10.7,0.281,23.4,17.6,0
2026-06-11 10:10:00,8.14,8.14,0.708,0.694,0,0,0,2.82,0.0246,0.0245,0.000850,0,2.76,2.78,2.67,2.39,6.65,10.6,0.398,23.4,17.6,0
2026-06-11 10:10:30,8.11,8.11,0.692,0.709,0,0,0,2.82,0.0240,0.0245,0.000716,0,2.75,2.76,2.70,2.38,6.62,10.6,0.337,23.4,17.6,0
2026-06-11 10:11:00,8.17,8.17,0.696,0.710,0,0,0,2.83,0.0244,0.0241,0.000560,0,2.76,2.79,2.70,2.38,6.84,10.7,0.423,23.4,17.6,0
2026-06-11 10:11:30,8.11,8.11,0.701,0.709,0,0,0,2.82,0.0245,0.0242,0.000649,0,2.74,2.75,2.69,2.39,7.13,10.6,0.368,23.4,17.4,0
2026-06-11 10:12:00,8.15,8.16,0.705,0.722,0,0,0,2.84,0.0246,0.0243,0.000649,0,2.74,2.78,2.69,2.42,7.25,10.7,0.396,23.4,17.4,0
2026-06-11 10:12:30,8.06,8.06,0.725,0.720,0,0,0,2.82,0.0245,0.0246,0.00105,0,2.72,2.77,2.67,2.37,7.26,10.6,0.322,23.4,17.5,0
2026-06-11 10:13:00,8.03,8.02,0.698,0.698,0,0,0,2.81,0.0248,0.0243,0.000582,0,2.70,2.75,2.66,2.37,7.24,10.5,0.392,23.2,17.7,0
