"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-06-11 09:18:00,0,90.8,3.50,0,29.2,-0.0408,-0.00675,-32.2,-32.2,-32.2,-32.2,125,-150
2026-06-11 09:18:30,0,89.9,3.51,0,29.2,-0.0408,-0.00667,-32.1,-32.1,-32.2,-32.4,124,-147
2026-06-11 09:19:00,0,90.4,3.50,0,29.3,-0.0414,-0.00682,-32.3,-32.0,-32.2,-32.5,124,-143
2026-06-11 09:19:30,0,91.0,3.50,0,29.7,-0.0416,-0.00691,-31.9,-31.9,-32.1,-32.1,125,-138
2026-06-11 09:20:00,0,93.0,3.48,0,30.2,-0.0419,-0.00682,-31.7,-31.9,-32.0,-32.1,126,-137
2026-06-11 09:20:30,0,94.7,3.48,0,30.7,-0.0423,-0.00718,-32.1,-31.9,-31.9,-31.9,127,-134
2026-06-11 09:21:00,0,95.8,3.49,0,31.1,-0.0427,-0.00697,-32.3,-32.0,-32.2,-32.2,128,-128
2026-06-11 09:21:30,0,96.0,3.48,0,31.3,-0.0428,-0.00714,-32.4,-32.6,-32.2,-32.6,128,-124
2026-06-11 09:22:00,0,95.2,3.48,0,31.4,-0.0433,-0.00719,-32.7,-32.6,-32.4,-32.4,129,-116
2026-06-11 09:22:30,0,94.9,3.48,0,31.5,-0.0436,-0.00745,-32.6,-32.5,-32.3,-32.6,130,-111
2026-06-11 09:23:00,0,94.5,3.48,0,31.5,-0.0431,-0.00727,-32.2,-32.4,-31.7,-32.2,130,-120
2026-06-11 09:23:30,0,94.6,3.47,0,31.4,-0.0428,-0.00719,-31.5,-31.8,-31.7,-31.2,130,-139
2026-06-11 09:24:00,0,95.1,3.48,0,31.3,-0.0434,-0.00725,-31.0,-31.4,-31.3,-31.4,128,-152
2026-06-11 09:24:30,0,95.5,3.47,0,30.7,-0.0439,-0.00703,-31.5,-31.5,-31.6,-31.2,126,-156
2026-06-11 09:25:00,0,94.2,3.47,0,29.9,-0.0445,-0.00692,-31.6,-31.8,-31.9,-31.5,125,-153
2026-06-11 09:25:30,0,92.2,3.47,0,29.4,-0.0444,-0.00722,-31.6,-31.7,-31.8,-32.4,125,-149
2026-06-11 09:26:00,0,90.6,3.48,0,29.3,-0.0442,-0.00734,-31.9,-32.0,-31.9,-31.9,126,-144
2026-06-11 09:26:30,0,90.4,3.47,0,29.6,-0.0446,-0.00754,-31.7,-31.9,-32.2,-32.0,125,-140
2026-06-11 09:27:00,0,91.4,3.46,0,30.1,-0.0447,-0.00754,-32.1,-31.8,-32.0,-31.9,125,-137
2026-06-11 09:27:30,0,92.8,3.47,0,30.5,-0.0451,-0.00726,-32.2,-31.6,-31.9,-32.0,126,-136
2026-06-11 09:28:00,0,93.7,3.47,0,30.9,-0.0449,-0.00717,-31.8,-31.7,-31.8,-32.0,127,-134
2026-06-11 09:28:30,0,94.7,3.45,0,31.2,-0.0449,-0.00731,-32.3,-31.8,-32.0,-32.2,128,-129
2026-06-11 09:29:00,0,95.0,3.45,0,31.6,-0.0451,-0.00733,-32.4,-32.4,-32.0,-32.6,129,-123
2026-06-11 09:29:30,0,94.7,3.46,0,31.9,-0.0450,-0.00773,-32.7,-32.4,-32.4,-32.5,130,-116
2026-06-11 09:30:00,0,93.8,3.46,0,32.0,-0.0453,-0.00768,-32.4,-32.3,-32.2,-32.4,129,-110
2026-06-11 09:30:30,0,94.0,3.44,0,32.2,-0.0453,-0.00767,-32.4,-32.2,-31.9,-32.0,129,-117
2026-06-11 09:31:00,0,95.0,3.45,0,32.2,-0.0455,-0.00772,-31.6,-31.6,-31.7,-31.7,129,-130
2026-06-11 09:31:30,0,95.7,3.43,0,32.0,-0.0459,-0.00757,-31.1,-31.3,-31.1,-31.3,128,-152
2026-06-11 09:32:00,0,96.5,3.43,0,31.8,-0.0457,-0.00734,-31.0,-31.3,-31.3,-31.1,127,-161
2026-06-11 09:32:30,0,96.4,3.42,0,30.9,-0.0460,-0.00742,-31.2,-31.6,-31.7,-31.6,126,-159
2026-06-11 09:33:00,0,94.2,3.43,0,30.1,-0.0456,-0.00764,-31.7,-31.5,-31.8,-31.9,125,-154
2026-06-11 09:33:30,0,92.4,3.44,0,29.7,-0.0458,-0.00737,-31.6,-31.9,-31.9,-32.0,125,-150
2026-06-11 09:34:00,0,91.7,3.42,0,29.9,-0.0454,-0.00741,-31.9,-31.9,-32.2,-32.2,125,-145
2026-06-11 09:34:30,0,92.0,3.43,0,30.1,-0.0451,-0.00700,-31.9,-32.0,-32.0,-32.2,125,-142
2026-06-11 09:35:00,0,93.4,3.44,0,30.5,-0.0450,-0.00706,-32.1,-32.0,-32.2,-32.0,126,-139
2026-06-11 09:35:30,0,94.5,3.44,0,31.0,-0.0449,-0.00699,-32.2,-31.9,-31.9,-31.8,127,-138
2026-06-11 09:36:00,0,96.0,3.41,0,31.5,-0.0449,-0.00694,-32.4,-32.2,-32.4,-32.4,129,-132
2026-06-11 09:36:30,0,95.7,3.39,0,31.7,-0.0452,-0.00694,-32.6,-32.2,-32.1,-32.3,129,-126
2026-06-11 09:37:00,0,96.0,3.42,0,32.0,-0.0451,-0.00688,-32.7,-32.6,-32.3,-32.4,130,-120
2026-06-11 09:37:30,0,96.1,3.42,0,32.3,-0.0449,-0.00675,-32.7,-32.6,-32.5,-32.6,131,-113
2026-06-11 09:38:00,0,94.6,3.43,0,32.3,-0.0452,-0.00671,-32.3,-32.2,-32.1,-32.3,130,-109
2026-06-11 09:38:30,0,94.7,3.41,0,32.4,-0.0448,-0.00677,-32.0,-32.2,-31.8,-32.0,130,-119
2026-06-11 09:39:00,0,94.6,3.37,0,32.3,-0.0447,-0.00641,-31.4,-31.5,-31.2,-31.5,130,-134
2026-06-11 09:39:30,0,95.0,3.39,0,32.2,-0.0446,-0.00639,-31.0,-31.3,-31.1,-31.0,129,-154
2026-06-11 09:40:00,0,95.3,3.41,0,31.7,-0.0444,-0.00609,-30.8,-31.1,-31.3,-31.2,127,-159
2026-06-11 09:40:30,0,94.0,3.41,0,30.8,-0.0444,-0.00583,-31.1,-31.5,-31.6,-31.2,125,-156
2026-06-11 09:41:00,0,92.2,3.41,0,29.9,-0.0441,-0.00594,-31.3,-31.5,-31.7,-31.8,125,-151
2026-06-11 09:41:30,0,91.2,3.39,0,29.6,-0.0443,-0.00588,-31.7,-31.8,-32.0,-32.1,126,-146
2026-06-11 09:42:00,0,91.1,3.38,0,29.8,-0.0443,-0.00579,-32.0,-31.9,-31.9,-32.0,126,-142
2026-06-11 09:42:30,0,92.3,3.38,0,30.3,-0.0447,-0.00569,-31.9,-31.8,-32.0,-31.7,126,-137
2026-06-11 09:43:00,0,94.1,3.35,0,30.8,-0.0445,-0.00574,-32.0,-31.6,-31.8,-31.6,127,-137
2026-06-11 09:43:30,0,96.7,3.35,0,31.4,-0.0446,-0.00560,-32.3,-31.8,-32.0,-32.1,130,-132
2026-06-11 09:44:00,0,98.2,3.35,0,31.8,-0.0452,-0.00541,-32.6,-32.3,-32.3,-32.4,132,-126
2026-06-11 09:44:30,0,98.0,3.35,0,31.8,-0.0452,-0.00542,-32.8,-32.3,-32.3,-32.3,133,-122
2026-06-11 09:45:00,0,97.7,3.36,0,32.1,-0.0454,-0.00537,-32.7,-32.5,-32.5,-32.3,134,-116
2026-06-11 09:45:30,0,98.2,3.36,0,32.4,-0.0450,-0.00504,-32.7,-32.9,-32.4,-32.6,134,-111
2026-06-11 09:46:00,0,98.0,3.36,0,32.3,-0.0451,-0.00504,-32.5,-32.5,-32.0,-32.5,134,-121
2026-06-11 09:46:30,0,96.8,3.36,0,32.0,-0.0451,-0.00491,-31.6,-31.6,-31.7,-31.6,132,-137
2026-06-11 09:47:00,0,97.9,3.35,0,31.9,-0.0450,-0.00473,-31.2,-31.5,-31.4,-31.6,131,-157
2026-06-11 09:47:30,0,98.4,3.32,0,31.3,-0.0446,-0.00447,-30.7,-31.2,-31.1,-31.2,129,-172
2026-06-11 09:48:00,0,98.4,3.32,0,30.7,-0.0447,-0.00443,-31.0,-31.4,-31.6,-31.5,128,-173
2026-06-11 09:48:30,0,96.9,3.32,0,30.1,-0.0448,-0.00444,-31.4,-31.8,-31.8,-31.9,128,-166
2026-06-11 09:49:00,0,94.6,3.30,0,29.5,-0.0451,-0.00448,-31.7,-31.9,-32.2,-32.2,127,-160
2026-06-11 09:49:30,0,93.1,3.30,0,29.5,-0.0451,-0.00416,-32.0,-32.0,-32.0,-32.2,127,-155
2026-06-11 09:50:00,0,93.5,3.31,0,29.8,-0.0452,-0.00423,-32.1,-32.2,-32.3,-32.3,127,-151
2026-06-11 09:50:30,0,95.0,3.29,0,30.4,-0.0454,-0.00388,-32.3,-32.3,-32.3,-32.4,128,-152
2026-06-11 09:51:00,0,96.1,3.29,0,30.9,-0.0455,-0.00378,-32.5,-32.3,-32.6,-32.4,129,-145
2026-06-11 09:51:30,0,97.2,3.27,0,31.5,-0.0462,-0.00395,-33.0,-32.7,-32.7,-32.8,131,-135
2026-06-11 09:52:00,0,97.0,3.28,0,31.7,-0.0461,-0.00386,-32.9,-32.6,-32.4,-32.7,133,-128
2026-06-11 09:52:30,0,97.7,3.28,0,32.6,-0.0467,-0.00366,-33.4,-32.8,-32.7,-32.9,135,-125
2026-06-11 09:53:00,0,97.6,3.29,0,32.9,-0.0473,-0.00387,-32.9,-32.9,-32.8,-33.0,135,-118
2026-06-11 09:53:30,0,97.6,3.27,0,33.2,-0.0477,-0.00363,-33.0,-33.2,-32.9,-32.0,135,-116
2026-06-11 09:54:00,0,97.0,3.28,0,33.1,-0.0483,-0.00375,-32.3,-32.3,-32.4,-32.5,134,-117
2026-06-11 09:54:30,0,96.3,3.29,0,32.8,-0.0479,-0.00372,-32.2,-31.8,-31.7,-32.0,132,-120
2026-06-11 09:55:00,0,96.3,3.25,0,32.6,-0.0487,-0.00341,-31.7,-31.9,-31.9,-32.0,132,-123
2026-06-11 09:55:30,0,96.2,3.25,0,32.3,-0.0490,-0.00337,-31.9,-31.8,-32.3,-31.7,131,-126
2026-06-11 09:56:00,0,94.3,3.24,0,31.8,-0.0493,-0.00335,-34.1,-30.2,-33.1,-29.1,129,-128
2026-06-11 09:56:30,0,91.0,3.24,0,31.3,-0.0497,-0.00325,-33.4,-29.2,-32.9,-28.4,126,-129
2026-06-11 09:57:00,0,89.9,3.23,0,31.3,-0.0490,-0.00331,-33.8,-29.2,-32.7,-28.5,124,-130
2026-06-11 09:57:30,0,88.9,3.22,0,31.3,-0.0494,-0.00320,-34.1,-29.2,-32.9,-28.1,124,-130
2026-06-11 09:58:00,0,86.7,3.21,0,31.4,-0.0495,-0.00324,-33.8,-29.0,-32.9,-27.8,123,-129
2026-06-11 09:58:30,0,84.8,3.21,0,31.6,-0.0493,-0.00313,-33.5,-28.9,-32.8,-27.9,122,-128
2026-06-11 09:59:00,0,84.8,3.21,0,32.1,-0.0493,-0.00295,-34.3,-28.9,-32.9,-27.7,122,-126
2026-06-11 09:59:30,0,83.7,3.19,0,32.3,-0.0492,-0.00315,-33.6,-28.7,-32.3,-27.8,121,-124
2026-06-11 10:00:00,0,83.3,3.19,0,32.7,-0.0495,-0.00293,-34.0,-28.6,-31.8,-27.5,120,-122
2026-06-11 10:00:30,0,83.7,3.18,0,33.1,-0.0498,-0.00267,-33.8,-28.6,-32.0,-27.4,121,-121
2026-06-11 10:01:00,0,83.7,3.18,0,33.4,-0.0496,-0.00270,-33.8,-28.5,-32.0,-27.4,121,-119
2026-06-11 10:01:30,0,83.3,3.16,0,33.5,-0.0498,-0.00252,-33.3,-28.0,-32.6,-26.8,120,-117
2026-06-11 10:02:00,0,83.9,3.17,0,33.9,-0.0496,-0.00250,-33.5,-28.0,-32.0,-27.2,120,-116
2026-06-11 10:02:30,0,84.5,3.18,0,34.2,-0.0493,-0.00247,-33.5,-28.5,-32.2,-27.0,120,-116
2026-06-11 10:03:00,0,85.9,3.15,0,34.5,-0.0494,-0.00234,-33.9,-28.4,-32.2,-27.7,122,-117
2026-06-11 10:03:30,0,86.0,3.14,0,34.4,-0.0494,-0.00236,-33.8,-28.4,-32.3,-27.6,122,-118
2026-06-11 10:04:00,0,86.5,3.14,0,34.4,-0.0500,-0.00216,-33.5,-28.5,-32.4,-27.3,122,-118
2026-06-11 10:04:30,0,88.0,3.14,0,34.7,-0.0501,-0.00194,-34.3,-28.5,-32.3,-27.7,123,-119
2026-06-11 10:05:00,0,89.1,3.14,0,34.9,-0.0502,-0.00223,-34.5,-28.6,-32.7,-27.4,124,-120
2026-06-11 10:05:30,0,89.1,3.12,0,34.7,-0.0502,-0.00203,-34.4,-28.9,-32.4,-27.5,124,-123
2026-06-11 10:06:00,0,90.3,3.12,0,34.8,-0.0506,-0.00201,-34.3,-29.3,-32.8,-28.4,125,-125
2026-06-11 10:06:30,0,89.7,3.12,0,34.6,-0.0505,-0.00197,-34.4,-29.2,-33.1,-27.8,125,-127
2026-06-11 10:07:00,0,89.1,3.11,0,34.6,-0.0506,-0.00202,-34.4,-29.0,-33.0,-28.1,125,-128
2026-06-11 10:07:30,0,89.3,3.10,0,34.7,-0.0506,-0.00190,-34.4,-29.4,-33.3,-28.0,125,-130
2026-06-11 10:08:00,0,89.4,3.09,0,34.5,-0.0510,-0.00173,-34.7,-29.4,-33.1,-28.2,125,-131
2026-06-11 10:08:30,0,89.4,3.10,0,34.3,-0.0508,-0.00160,-34.4,-29.3,-33.0,-28.2,125,-131
2026-06-11 10:09:00,0,90.2,3.09,0,34.4,-0.0508,-0.00178,-34.8,-29.3,-33.2,-28.0,126,-132
2026-06-11 10:09:30,0,90.5,3.08,0,34.4,-0.0500,-0.00169,-34.6,-29.3,-33.2,-28.1,126,-133
2026-06-11 10:10:00,0,91.1,3.07,0,34.4,-0.0501,-0.00182,-34.8,-29.4,-33.0,-28.2,126,-134
2026-06-11 10:10:30,0,90.8,3.04,0,34.4,-0.0499,-0.00171,-34.6,-29.3,-33.2,-28.3,126,-134
2026-06-11 10:11:00,0,91.6,3.06,0,34.5,-0.0495,-0.00177,-35.0,-29.6,-33.4,-28.0,127,-133
2026-06-11 10:11:30,0,91.3,3.06,0,34.1,-0.0491,-0.00183,-34.7,-29.2,-33.3,-27.9,127,-137
2026-06-11 10:12:00,0,92.6,3.08,0,33.8,-0.0490,-0.00157,-35.0,-29.6,-33.5,-28.5,127,-136
2026-06-11 10:12:30,0,93.2,3.08,0,32.7,-0.0490,-0.00162,-35.3,-29.7,-33.7,-28.4,127,-129
2026-06-11 10:13:00,0,94.8,3.05,0,31.7,-0.0490,-0.00137,-35.4,-29.9,-33.7,-28.5,128,-123
2026-06-11 10:13:30,0,96.6,3.06,0,31.3,-0.0493,-0.00144,-35.1,-29.8,-33.5,-28.5,130,-123
2026-06-11 10:14:00,0,98.9,3.03,0,31.0,-0.0491,-0.00143,-35.0,-29.5,-33.4,-28.4,132,-125
2026-06-11 10:14:30,0,101,3.04,0,30.5,-0.0493,-0.00130,-34.8,-29.5,-33.3,-28.2,132,-128
2026-06-11 10:15:00,0,102,3.04,0,29.9,-0.0493,-0.00214,-34.8,-29.7,-33.4,-28.4,132,-133
2026-06-11 10:15:30,0,102,3.01,0,29.1,-0.0490,-0.00213,-34.9,-29.9,-33.5,-28.3,131,-137
2026-06-11 10:16:00,0,102,3.03,0,28.1,-0.0494,-0.00139,-35.0,-29.9,-33.5,-28.6,131,-140
2026-06-11 10:16:30,0,101,3.02,0,27.4,-0.0494,-0.00133,-34.8,-30.0,-33.6,-28.7,130,-142
2026-06-11 10:17:00,0,101,3.02,0,26.7,-0.0488,-0.00150,-35.0,-29.9,-33.5,-28.7,130,-143
2026-06-11 10:17:30,0,100,3.02,0,26.2,-0.0485,-0.00135,-34.7,-29.8,-33.6,-28.3,129,-144
2026-06-11 10:18:00,0,101,3.02,0,25.9,-0.0485,-0.00139,-35.0,-29.7,-33.5,-28.7,129,-146
2026-06-11 10:18:30,0,102,3.01,0,25.5,-0.0485,-0.00146,-34.8,-29.6,-33.7,-28.6,128,-143
2026-06-11 10:19:00,0,102,3.00,0,25.6,-0.0484,-0.00130,-35.1,-30.1,-34.0,-28.7,129,-133
2026-06-11 10:19:30,0,102,3.02,0,25.4,-0.0478,-0.00124,-35.4,-30.0,-33.8,-28.8,130,-127
2026-06-11 10:20:00,0,103,3.01,0,25.4,-0.0476,-0.00111,-35.1,-30.1,-33.7,-28.1,131,-126
2026-06-11 10:20:30,0,104,3.00,0,25.5,-0.0476,-0.00140,-35.2,-29.6,-33.5,-28.2,132,-128
2026-06-11 10:21:00,0,105,2.98,0,25.3,-0.0475,-0.00125,-35.0,-29.5,-33.6,-28.4,131,-131
2026-06-11 10:21:30,0,105,2.99,0,25.0,-0.0473,-0.00127,-34.6,-29.7,-33.2,-28.3,130,-135
2026-06-11 10:22:00,0,105,2.98,0,24.3,-0.0472,-0.00111,-34.6,-29.6,-33.2,-28.5,129,-138
2026-06-11 10:22:30,0,104,2.96,0,23.8,-0.0476,-0.00117,-34.8,-29.9,-33.4,-28.6,129,-141
2026-06-11 10:23:00,0,103,2.97,0,23.4,-0.0476,-0.00107,-34.8,-29.5,-33.4,-28.3,129,-141
2026-06-11 10:23:30,0,102,2.96,0,23.2,-0.0471,-0.00102,-34.8,-29.7,-33.4,-28.1,129,-141
2026-06-11 10:24:00,0,102,2.97,0,23.0,-0.0472,-0.000913,-34.6,-29.7,-33.4,-28.2,128,-142
2026-06-11 10:24:30,0,102,2.97,0,22.8,-0.0471,-0.00108,-34.6,-29.4,-33.2,-28.5,127,-141
2026-06-11 10:25:00,0,102,2.94,0,22.3,-0.0471,-0.000968,-34.5,-29.4,-33.2,-28.4,127,-143
2026-06-11 10:25:30,0,103,2.94,0,22.4,-0.0472,-0.00115,-34.1,-30.2,-32.9,-28.5,127,-138
2026-06-11 10:26:00,0,107,2.93,0,22.9,-0.0465,-0.000769,-30.5,-38.6,-29.6,-29.7,132,-130
2026-06-11 10:26:30,0,108,2.93,0,23.2,-0.0457,-0.000598,-30.5,-39.9,-29.2,-29.3,133,-121
2026-06-11 10:27:00,0,108,2.92,0,23.3,-0.0449,-0.000555,-30.3,-39.9,-28.9,-29.4,132,-121
2026-06-11 10:27:30,0,108,2.92,0,23.6,-0.0445,-0.000499,-30.0,-40.3,-27.9,-29.0,130,-132
2026-06-11 10:28:00,0,109,2.92,0,24.0,-0.0441,-0.000497,-29.2,-40.2,-27.8,-28.9,129,-153
2026-06-11 10:28:30,0,109,2.91,0,23.9,-0.0434,-0.000475,-28.8,-40.6,-27.7,-28.5,127,-162
2026-06-11 10:29:00,0,108,2.90,0,23.2,-0.0419,-0.000366,-28.8,-41.3,-27.8,-29.3,126,-162
2026-06-11 10:29:30,0,106,2.89,0,22.2,-0.0410,-0.000406,-29.2,-41.7,-28.1,-29.3,125,-158
2026-06-11 10:30:00,0,104,2.88,0,21.6,-0.0399,-0.000411,-29.3,-41.7,-28.1,-29.8,125,-155
2026-06-11 10:30:30,0,103,2.88,0,21.4,-0.0388,-0.000478,-29.2,-42.3,-28.2,-29.8,125,-152
2026-06-11 10:31:00,0,104,2.88,0,21.4,-0.0375,-0.000441,-29.4,-42.3,-28.3,-29.7,125,-149
2026-06-11 10:31:30,0,105,2.87,0,21.4,-0.0361,-0.000406,-29.5,-42.3,-28.2,-29.6,126,-147
2026-06-11 10:32:00,0,106,2.87,0,21.7,-0.0353,-0.000490,-29.7,-42.4,-28.3,-29.5,128,-143
2026-06-11 10:32:30,0,108,2.87,0,22.1,-0.0338,-0.000421,-29.8,-42.7,-28.1,-29.5,130,-143
2026-06-11 10:33:00,0,109,2.86,0,22.3,-0.0324,-0.000474,-29.9,-42.4,-28.1,-29.3,131,-141
2026-06-11 10:33:30,0,109,2.87,0,22.3,-0.0311,-0.000514,-30.1,-43.2,-28.2,-29.7,131,-137
2026-06-11 10:34:00,0,108,2.85,0,21.9,-0.0297,-0.000573,-30.4,-43.2,-28.7,-29.9,131,-134
2026-06-11 10:34:30,0,107,2.85,0,21.7,-0.0286,-0.000456,-30.3,-43.4,-28.8,-30.2,131,-130
2026-06-11 10:35:00,0,106,2.86,0,21.8,-0.0275,-0.000484,-30.1,-43.6,-28.7,-30.2,132,-122
2026-06-11 10:35:30,0,106,2.85,0,21.8,-0.0264,-0.000687,-30.3,-42.8,-28.6,-30.3,132,-121
2026-06-11 10:36:00,0,107,2.85,0,22.0,-0.0254,-0.000488,-29.8,-42.7,-28.3,-29.5,132,-123
2026-06-11 10:36:30,0,107,2.84,0,22.2,-0.0244,-0.000554,-29.4,-42.4,-28.0,-29.4,131,-127
2026-06-11 10:37:00,0,108,2.85,0,22.1,-0.0231,-0.000542,-29.4,-41.8,-28.2,-29.3,131,-129
2026-06-11 10:37:30,0,109,2.85,0,21.9,-0.0217,-0.000498,-29.3,-42.0,-28.1,-29.6,131,-131
2026-06-11 10:38:00,0,109,2.83,0,21.8,-0.0209,-0.000446,-29.6,-41.7,-28.1,-29.3,131,-133
2026-06-11 10:38:30,0,108,2.83,0,21.5,-0.0199,-0.000596,-29.3,-41.5,-28.1,-29.7,130,-135
2026-06-11 10:39:00,0,107,2.83,0,21.3,-0.0191,-0.000475,-29.5,-41.5,-28.2,-29.6,129,-136
2026-06-11 10:39:30,0,106,2.81,0,21.2,-0.0187,-0.000459,-29.7,-41.5,-28.6,-29.6,129,-138
2026-06-11 10:40:00,0,105,2.81,0,21.2,-0.0181,-0.000460,-29.5,-41.8,-28.3,-29.2,127,-141
2026-06-11 10:40:30,0,105,2.80,0,21.1,-0.0172,-0.000457,-29.6,-41.7,-28.2,-29.5,127,-143
2026-06-11 10:41:00,0,105,2.78,0,21.1,-0.0162,-0.000503,-29.7,-41.9,-28.5,-29.8,128,-137
2026-06-11 10:41:30,0,104,2.79,0,21.2,-0.0150,-0.000546,-29.8,-42.0,-28.2,-29.6,127,-127
2026-06-11 10:42:00,0,105,2.79,0,21.3,-0.0139,-0.000472,-29.8,-42.0,-28.5,-29.7,129,-119
2026-06-11 10:42:30,0,106,2.78,0,21.8,-0.0132,-0.000440,-29.8,-41.7,-28.3,-29.7,130,-123
2026-06-11 10:43:00,0,107,2.77,0,22.1,-0.0125,-0.000422,-29.3,-40.9,-27.6,-29.0,130,-136
2026-06-11 10:43:30,0,110,2.76,0,22.4,-0.0118,-0.000492,-28.9,-40.9,-27.8,-28.8,131,-154
2026-06-11 10:44:00,0,111,2.75,0,22.3,-0.0111,-0.000396,-28.8,-41.0,-27.9,-28.7,129,-160
2026-06-11 10:44:30,0,110,2.76,0,21.5,-0.0101,-0.000395,-29.3,-41.1,-28.1,-29.3,128,-159
2026-06-11 10:45:00,0,108,2.75,0,20.7,-0.00954,-0.000345,-29.6,-41.4,-28.5,-29.6,127,-156
2026-06-11 10:45:30,0,105,2.74,0,20.3,-0.00873,-0.000322,-29.7,-41.8,-28.4,-29.9,127,-154
2026-06-11 10:46:00,0,104,2.72,0,20.4,-0.00842,-0.000351,-29.7,-42.1,-28.6,-30.0,126,-151
