"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-06-18 18:55:30,0,90.7,2.32,0,25.2,0.00631,0,-34.0,-28.5,-32.3,-27.5,124,-148
2026-06-18 18:56:00,0,92.6,2.31,0,25.3,0.00593,0,-34.1,-28.6,-32.6,-27.6,124,-143
2026-06-18 18:56:30,0,93.4,2.29,0,25.3,0.00537,0,-34.1,-28.6,-32.3,-27.3,125,-140
2026-06-18 18:57:00,0,94.7,2.30,0,25.2,0.00585,0,-34.1,-28.3,-32.4,-27.8,126,-139
2026-06-18 18:57:30,0,95.9,2.29,0,25.1,0.00422,0,-34.3,-29.2,-32.6,-27.4,126,-138
2026-06-18 18:58:00,0,96.1,2.29,0,25.1,0.00443,0,-34.3,-29.4,-32.5,-27.6,127,-142
2026-06-18 18:58:30,0,96.3,2.29,0,24.7,0.00551,0,-34.7,-29.3,-33.0,-28.1,128,-135
2026-06-18 18:59:00,0,96.0,2.29,0,24.5,0.00589,0,-34.6,-29.0,-33.1,-28.3,129,-129
2026-06-18 18:59:30,0,96.1,2.27,0,24.3,0.00587,0,-34.6,-29.5,-33.0,-28.2,128,-123
2026-06-18 19:00:00,0,96.4,2.27,0,24.3,0.00565,0,-34.4,-28.9,-32.9,-28.2,127,-116
2026-06-18 19:00:30,0,96.7,2.27,0,24.2,0.00573,0,-34.3,-28.8,-32.7,-27.9,128,-112
2026-06-18 19:01:00,0,98.4,2.26,0,24.1,0.00705,0,-34.4,-29.6,-32.9,-27.7,128,-110
2026-06-18 19:01:30,0,99.0,2.26,0,24.1,0.00738,0,-34.3,-29.2,-32.8,-27.5,129,-114
2026-06-18 19:02:00,0,99.0,2.25,0,23.9,0.00737,0,-34.5,-29.1,-33.1,-28.0,129,-121
2026-06-18 19:02:30,0,97.7,2.25,0,23.7,0.00793,0,-34.6,-29.5,-33.1,-27.9,129,-127
2026-06-18 19:03:00,0,95.4,2.23,0,23.4,0.00715,0,-34.6,-29.3,-33.2,-28.0,128,-131
2026-06-18 19:03:30,0,93.6,2.22,0,23.3,0.00623,0,-34.4,-29.3,-33.3,-28.1,127,-135
2026-06-18 19:04:00,0,92.0,2.21,0,23.2,0.00602,0,-34.2,-29.2,-33.1,-28.1,125,-138
2026-06-18 19:04:30,0,90.9,2.21,0,23.3,0.00603,0,-34.0,-29.0,-33.0,-28.1,123,-135
2026-06-18 19:05:00,0,90.1,2.21,0,23.6,0.00605,0,-34.1,-28.7,-33.0,-27.9,123,-125
2026-06-18 19:05:30,0,90.6,2.20,0,23.8,0.00548,0,-34.0,-28.9,-32.5,-28.0,124,-114
2026-06-18 19:06:00,0,91.1,2.20,0,23.9,0.00581,0,-34.0,-28.6,-32.5,-27.6,123,-112
2026-06-18 19:06:30,0,91.1,2.18,0,23.9,0.00607,0,-33.8,-28.4,-32.4,-27.2,123,-121
2026-06-18 19:07:00,0,91.3,2.19,0,24.0,0.00670,0,-33.7,-28.4,-32.1,-27.0,123,-141
2026-06-18 19:07:30,0,91.2,2.18,0,23.7,0.00649,0,-33.7,-28.4,-32.2,-26.7,122,-157
2026-06-18 19:08:00,0,90.9,2.19,0,23.5,0.00771,0,-34.1,-28.8,-32.5,-27.2,122,-161
2026-06-18 19:08:30,0,90.8,2.19,0,23.1,0.00883,0,-34.3,-29.1,-33.0,-27.4,123,-156
2026-06-18 19:09:00,0,91.5,2.18,0,23.1,0.00983,0,-34.2,-29.1,-32.6,-27.7,124,-151
2026-06-18 19:09:30,0,92.7,2.18,0,23.4,0.0106,0,-34.2,-28.9,-32.8,-27.7,124,-148
2026-06-18 19:10:00,0,93.8,2.17,0,23.6,0.0123,0,-34.3,-28.8,-32.8,-27.8,125,-145
2026-06-18 19:10:30,0,94.8,2.15,0,23.7,0.0141,0,-34.4,-29.3,-32.6,-27.8,127,-143
2026-06-18 19:11:00,0,95.4,2.14,0,23.7,0.0154,0,-34.6,-29.2,-32.9,-27.7,127,-141
2026-06-18 19:11:30,0,96.2,2.14,0,23.6,0.0171,0,-34.6,-29.1,-33.0,-28.0,128,-143
2026-06-18 19:12:00,0,96.7,2.13,0,23.5,0.0186,0,-34.6,-29.2,-33.2,-28.3,128,-143
2026-06-18 19:12:30,0,96.3,2.13,0,23.3,0.0201,0,-34.9,-29.3,-33.4,-28.3,128,-134
2026-06-18 19:13:00,0,96.0,2.12,0,23.3,0.0211,0,-34.8,-29.6,-33.4,-28.3,129,-124
2026-06-18 19:13:30,0,96.1,2.10,0,23.4,0.0213,0,-34.7,-29.6,-33.4,-28.3,128,-121
2026-06-18 19:14:00,0,95.9,2.11,0,23.4,0.0224,0,-34.6,-29.7,-33.3,-28.3,127,-118
2026-06-18 19:14:30,0,95.7,2.10,0,23.5,0.0235,0,-34.6,-29.3,-33.1,-28.3,127,-110
2026-06-18 19:15:00,0,96.0,2.09,0,23.5,0.0239,0,-34.4,-29.3,-32.8,-28.1,128,-112
2026-06-18 19:15:30,0,96.5,2.08,0,23.4,0.0255,0,-34.5,-29.1,-32.9,-27.8,127,-116
2026-06-18 19:16:00,0,96.5,2.08,0,23.4,0.0262,0,-32.0,-33.7,-30.7,-28.2,127,-122
2026-06-18 19:16:30,0,98.0,2.06,0,23.2,0.0263,0,-29.9,-38.6,-29.0,-28.7,129,-125
2026-06-18 19:17:00,0,99.3,2.07,0,23.2,0.0267,0,-29.6,-40.2,-28.3,-29.1,129,-131
2026-06-18 19:17:30,0,100,2.08,0,23.1,0.0281,0,-29.4,-41.0,-28.1,-29.3,128,-135
2026-06-18 19:18:00,0,100,2.07,0,23.1,0.0290,0,-29.5,-41.2,-28.2,-29.3,130,-138
2026-06-18 19:18:30,0,101,2.05,0,23.0,0.0294,0,-29.5,-41.4,-28.2,-29.4,130,-142
2026-06-18 19:19:00,0,101,2.05,0,23.1,0.0310,0,-29.7,-41.6,-28.3,-29.4,131,-146
2026-06-18 19:19:30,0,101,2.04,0,23.0,0.0320,0,-29.7,-41.8,-28.3,-29.7,131,-151
2026-06-18 19:20:00,0,102,2.04,0,23.0,0.0326,0,-29.9,-42.2,-28.5,-30.2,132,-147
2026-06-18 19:20:30,0,101,2.04,0,23.0,0.0331,0,-30.0,-42.3,-28.5,-30.0,132,-139
2026-06-18 19:21:00,0,102,2.05,0,23.4,0.0326,0,-29.9,-42.2,-28.8,-29.9,132,-132
2026-06-18 19:21:30,0,103,2.03,0,23.6,0.0320,0,-29.9,-42.2,-28.5,-29.9,132,-127
2026-06-18 19:22:00,0,103,2.04,0,23.6,0.0318,0,-29.8,-42.0,-28.5,-29.9,132,-128
2026-06-18 19:22:30,0,102,2.06,0,23.6,0.0320,0,-29.8,-42.0,-28.4,-29.6,132,-133
2026-06-18 19:23:00,0,102,2.04,0,23.5,0.0334,0,-29.8,-42.0,-28.4,-29.6,131,-140
2026-06-18 19:23:30,0,101,2.03,0,23.3,0.0335,0,-29.8,-41.9,-28.4,-29.8,131,-142
2026-06-18 19:24:00,0,101,2.02,0,23.3,0.0342,0,-29.6,-41.8,-28.3,-29.7,131,-146
2026-06-18 19:24:30,0,101,2.01,0,23.1,0.0349,0,-29.7,-41.7,-28.2,-29.6,130,-148
2026-06-18 19:25:00,0,101,2.02,0,23.1,0.0351,0,-29.8,-41.9,-28.6,-29.6,131,-145
2026-06-18 19:25:30,0,101,2.01,0,23.0,0.0352,0,-29.9,-42.0,-28.6,-29.6,131,-136
2026-06-18 19:26:00,0,102,2.01,0,23.0,0.0357,0,-29.7,-42.0,-28.4,-29.6,131,-129
2026-06-18 19:26:30,0,102,2.00,0,23.2,0.0365,0,-29.8,-41.8,-28.2,-29.4,130,-129
2026-06-18 19:27:00,0,103,1.99,0,23.2,0.0370,0,-29.6,-41.6,-28.4,-29.6,131,-134
2026-06-18 19:27:30,0,102,2.00,0,23.1,0.0362,0,-29.7,-41.7,-28.1,-29.6,131,-139
2026-06-18 19:28:00,0,102,1.98,0,22.9,0.0366,0,-29.7,-41.8,-28.3,-29.5,130,-143
2026-06-18 19:28:30,0,101,1.98,0,22.8,0.0365,0,-29.8,-41.8,-28.3,-29.6,130,-146
2026-06-18 19:29:00,0,101,1.97,0,22.8,0.0375,0,-29.6,-41.7,-28.4,-29.5,130,-148
2026-06-18 19:29:30,0,101,1.96,0,22.8,0.0378,0,-29.7,-41.7,-28.4,-29.5,130,-150
2026-06-18 19:30:00,0,102,1.95,0,22.8,0.0378,0,-29.7,-41.7,-28.4,-29.6,131,-152
2026-06-18 19:30:30,0,101,1.95,0,22.9,0.0369,0,-29.7,-41.8,-28.3,-29.6,131,-153
2026-06-18 19:31:00,0,102,1.96,0,23.0,0.0367,0,-29.7,-41.8,-28.4,-29.6,131,-154
2026-06-18 19:31:30,0,102,1.94,0,22.8,0.0359,0,-29.8,-41.9,-28.2,-29.8,131,-156
2026-06-18 19:32:00,0,102,1.94,0,22.8,0.0363,0,-29.8,-42.0,-28.5,-29.8,131,-159
2026-06-18 19:32:30,0,102,1.92,0,23.0,0.0368,0,-29.9,-42.2,-28.7,-30.2,132,-153
2026-06-18 19:33:00,0,101,1.92,0,23.1,0.0370,0,-29.9,-42.4,-28.5,-29.9,132,-143
2026-06-18 19:33:30,0,101,1.94,0,23.3,0.0367,0,-29.9,-42.2,-28.7,-29.9,132,-136
2026-06-18 19:34:00,0,103,1.92,0,23.5,0.0361,0,-29.8,-42.2,-28.6,-30.1,132,-127
2026-06-18 19:34:30,0,102,1.93,0,23.6,0.0365,0,-29.9,-41.9,-28.4,-29.9,132,-123
2026-06-18 19:35:00,0,102,1.93,0,23.6,0.0363,0,-29.7,-41.8,-28.3,-29.5,132,-126
2026-06-18 19:35:30,0,102,1.92,0,23.8,0.0365,0,-29.8,-41.8,-28.3,-29.7,131,-133
2026-06-18 19:36:00,0,102,1.91,0,23.4,0.0363,0,-29.7,-41.7,-28.4,-29.7,131,-137
2026-06-18 19:36:30,0,101,1.92,0,23.2,0.0367,0,-29.7,-41.7,-28.3,-29.7,131,-142
2026-06-18 19:37:00,0,102,1.92,0,23.2,0.0356,0,-29.8,-41.7,-28.5,-29.7,131,-147
2026-06-18 19:37:30,0,102,1.92,0,23.1,0.0361,0,-29.7,-41.8,-28.3,-29.6,131,-150
2026-06-18 19:38:00,0,102,1.91,0,23.1,0.0365,0,-29.8,-42.0,-28.4,-29.8,131,-145
2026-06-18 19:38:30,0,102,1.91,0,23.2,0.0363,0,-29.9,-42.1,-28.5,-29.9,132,-137
2026-06-18 19:39:00,0,102,1.90,0,23.4,0.0362,0,-29.7,-41.9,-28.6,-29.9,132,-131
2026-06-18 19:39:30,0,103,1.89,0,23.6,0.0365,0,-29.8,-41.9,-28.6,-29.7,132,-131
2026-06-18 19:40:00,0,103,1.88,0,23.7,0.0365,0,-29.8,-42.0,-28.8,-29.6,133,-137
2026-06-18 19:40:30,0,103,1.88,0,23.7,0.0364,0,-29.8,-41.7,-28.3,-29.7,131,-142
2026-06-18 19:41:00,0,102,1.87,0,23.6,0.0366,0,-29.9,-41.7,-28.4,-29.6,131,-146
2026-06-18 19:41:30,0,102,1.87,0,23.6,0.0366,0,-29.7,-42.1,-28.4,-29.8,131,-150
2026-06-18 19:42:00,0,103,1.88,0,23.5,0.0370,0,-29.7,-41.9,-28.5,-30.0,131,-152
2026-06-18 19:42:30,0,103,1.86,0,23.6,0.0373,0,-29.9,-41.8,-28.9,-29.8,131,-146
2026-06-18 19:43:00,0,103,1.85,0,23.7,0.0380,0,-29.8,-42.1,-28.5,-29.9,131,-138
2026-06-18 19:43:30,0,103,1.85,0,23.8,0.0374,0,-29.9,-41.9,-28.5,-30.0,131,-132
2026-06-18 19:44:00,0,103,1.85,0,24.0,0.0376,0,-29.7,-41.7,-28.4,-29.8,132,-132
2026-06-18 19:44:30,0,103,1.84,0,24.1,0.0368,0,-29.7,-41.7,-28.5,-29.5,131,-138
2026-06-18 19:45:00,0,103,1.83,0,23.9,0.0366,0,-29.6,-41.8,-28.3,-29.6,131,-141
2026-06-18 19:45:30,0,103,1.83,0,23.7,0.0360,0,-29.8,-41.8,-28.5,-29.6,132,-145
2026-06-18 19:46:00,0,103,1.82,0,23.8,0.0357,0,-29.8,-41.9,-28.4,-29.7,131,-150
2026-06-18 19:46:30,0,103,1.81,0,23.7,0.0359,0,-29.8,-42.0,-28.6,-29.7,131,-153
2026-06-18 19:47:00,0,103,1.82,0,23.8,0.0360,0,-30.0,-42.2,-28.5,-29.9,131,-149
2026-06-18 19:47:30,0,103,1.82,0,23.9,0.0361,0,-29.9,-41.9,-28.6,-30.0,131,-140
2026-06-18 19:48:00,0,104,1.82,0,24.1,0.0363,0,-30.0,-42.0,-28.3,-30.1,132,-132
2026-06-18 19:48:30,0,104,1.81,0,24.2,0.0362,0,-29.9,-42.0,-28.2,-29.5,131,-133
2026-06-18 19:49:00,0,104,1.80,0,24.3,0.0362,0,-29.8,-41.8,-28.4,-29.6,131,-137
2026-06-18 19:49:30,0,105,1.80,0,24.3,0.0355,0,-30.0,-41.9,-28.4,-29.7,131,-142
2026-06-18 19:50:00,0,104,1.81,0,24.2,0.0358,0,-29.8,-42.0,-28.4,-29.5,131,-146
2026-06-18 19:50:30,0,104,1.82,0,24.1,0.0354,0,-30.0,-42.1,-28.5,-29.6,131,-150
2026-06-18 19:51:00,0,104,1.82,0,24.1,0.0357,0,-29.8,-42.1,-28.5,-29.8,131,-154
2026-06-18 19:51:30,0,103,1.82,0,24.1,0.0357,0,-29.9,-42.0,-28.4,-30.2,131,-150
2026-06-18 19:52:00,0,104,1.81,0,24.2,0.0354,0,-29.9,-42.2,-28.5,-30.2,132,-140
2026-06-18 19:52:30,0,103,1.81,0,24.3,0.0355,0,-29.9,-42.0,-28.4,-29.7,131,-133
2026-06-18 19:53:00,0,104,1.80,0,24.5,0.0357,0,-29.8,-42.0,-28.2,-29.7,132,-130
2026-06-18 19:53:30,0,105,1.80,0,24.4,0.0348,0,-29.8,-41.7,-28.2,-29.5,132,-134
2026-06-18 19:54:00,0,105,1.79,0,24.3,0.0353,0,-29.8,-41.8,-28.3,-29.4,131,-140
2026-06-18 19:54:30,0,104,1.77,0,24.1,0.0357,0,-29.8,-41.7,-28.2,-29.2,131,-144
2026-06-18 19:55:00,0,103,1.78,0,23.9,0.0348,0,-29.9,-41.6,-28.3,-29.3,131,-147
2026-06-18 19:55:30,0,104,1.78,0,23.8,0.0354,0,-29.8,-41.9,-28.1,-29.4,131,-152
2026-06-18 19:56:00,0,104,1.77,0,23.9,0.0346,0,-29.9,-42.1,-28.4,-29.5,131,-152
2026-06-18 19:56:30,0,103,1.78,0,23.9,0.0353,0,-29.9,-41.7,-28.2,-29.8,130,-145
2026-06-18 19:57:00,0,104,1.76,0,24.0,0.0343,0,-29.8,-41.8,-28.4,-30.0,132,-134
2026-06-18 19:57:30,0,105,1.75,0,24.4,0.0353,0,-29.9,-41.8,-28.3,-29.9,132,-132
2026-06-18 19:58:00,0,105,1.74,0,24.5,0.0345,0,-29.8,-42.0,-28.4,-29.5,132,-134
2026-06-18 19:58:30,0,105,1.75,0,24.5,0.0349,0,-29.9,-42.0,-28.2,-29.5,132,-139
2026-06-18 19:59:00,0,105,1.73,0,24.4,0.0353,0,-29.8,-41.9,-28.4,-29.6,132,-144
2026-06-18 19:59:30,0,104,1.73,0,24.4,0.0342,0,-29.9,-41.8,-28.3,-29.7,132,-148
2026-06-18 20:00:00,0,104,1.73,0,24.3,0.0346,0,-29.8,-41.9,-28.3,-29.7,132,-153
2026-06-18 20:00:30,0,104,1.72,0,24.3,0.0353,0,-29.8,-42.2,-28.5,-29.7,132,-152
2026-06-18 20:01:00,0,105,1.72,0,24.2,0.0338,0,-30.0,-42.4,-28.5,-30.1,132,-144
2026-06-18 20:01:30,0,105,1.73,0,24.1,0.0335,0,-29.8,-42.0,-28.5,-30.2,133,-136
2026-06-18 20:02:00,0,104,1.72,0,24.4,0.0342,0,-29.9,-42.0,-28.3,-29.7,132,-132
2026-06-18 20:02:30,0,104,1.71,0,24.9,0.0353,0,-29.7,-41.9,-28.1,-29.5,132,-135
2026-06-18 20:03:00,0,104,1.70,0,25.6,0.0350,0,-29.8,-41.9,-28.3,-29.6,131,-139
2026-06-18 20:03:30,0,102,1.70,0,26.1,0.0344,0,-29.8,-41.8,-28.2,-29.5,131,-143
2026-06-18 20:04:00,0,100,1.70,0,26.8,0.0341,0,-29.7,-41.8,-28.4,-29.7,131,-146
2026-06-18 20:04:30,0,98.3,1.69,0,27.5,0.0342,0,-29.7,-41.9,-28.3,-29.5,130,-149
2026-06-18 20:05:00,0,97.1,1.69,0,28.0,0.0346,0,-29.5,-41.5,-28.2,-29.6,129,-149
