"Time","FT401","Pel_S400","Pth_S400","TT401","TT402"
2026-06-18 18:16:40,2.85,40.2,33.4,60.9,71.0
2026-06-18 18:16:50,2.83,44.1,33.3,60.9,71.0
2026-06-18 18:17:00,2.82,41.8,33.2,60.9,71.1
2026-06-18 18:17:10,2.80,36.7,33.2,60.9,71.1
2026-06-18 18:17:20,2.82,38.8,33.5,60.9,71.1
2026-06-18 18:17:30,2.83,42.0,33.4,60.8,71.1
2026-06-18 18:17:40,2.82,46.8,33.4,60.9,71.1
2026-06-18 18:17:50,2.81,38.6,33.4,60.8,71.1
2026-06-18 18:18:00,2.79,44.2,33.3,60.9,71.2
2026-06-18 18:18:10,2.82,41.6,33.3,60.8,71.1
2026-06-18 18:18:20,2.80,42.3,33.4,60.8,71.2
2026-06-18 18:18:30,2.82,42.6,33.4,60.9,71.2
2026-06-18 18:18:40,2.78,38.5,33.4,60.9,71.2
2026-06-18 18:18:50,2.79,46.8,33.5,60.9,71.2
2026-06-18 18:19:00,2.79,42.4,33.4,60.9,71.2
2026-06-18 18:19:10,2.78,41.6,33.4,60.9,71.2
2026-06-18 18:19:20,2.77,36.7,33.3,60.9,71.2
2026-06-18 18:19:30,2.77,44.2,33.1,60.9,71.2
2026-06-18 18:19:40,2.77,32.7,33.2,60.9,71.2
2026-06-18 18:19:50,2.77,37.1,33.1,60.9,71.2
2026-06-18 18:20:00,2.76,39.2,32.9,60.9,71.2
2026-06-18 18:20:10,2.74,36.7,32.9,60.9,71.2
2026-06-18 18:20:20,2.73,40.2,33.0,60.8,71.2
2026-06-18 18:20:30,2.75,43.5,33.1,60.8,71.2
2026-06-18 18:20:40,2.74,40.2,33.0,60.8,71.2
2026-06-18 18:20:50,2.75,37.0,33.1,60.8,71.2
2026-06-18 18:21:00,2.72,40.7,32.9,60.8,71.2
2026-06-18 18:21:10,2.72,43.6,33.0,60.7,71.2
2026-06-18 18:21:20,2.75,40.6,32.9,60.8,71.2
2026-06-18 18:21:30,2.71,44.3,32.8,60.8,71.2
2026-06-18 18:21:40,2.74,44.7,32.6,60.8,71.1
2026-06-18 18:21:50,2.71,36.8,32.7,60.8,71.2
2026-06-18 18:22:00,2.71,46.2,32.6,60.8,71.2
2026-06-18 18:22:10,2.71,44.6,32.5,60.8,71.1
2026-06-18 18:22:20,2.69,40.2,32.6,60.8,71.1
2026-06-18 18:22:30,2.73,39.8,32.7,60.7,71.2
2026-06-18 18:22:40,2.70,35.1,32.7,60.7,71.1
2026-06-18 18:22:50,2.71,40.3,32.7,60.7,71.1
2026-06-18 18:23:00,2.72,38.8,32.6,60.7,71.1
2026-06-18 18:23:10,2.73,46.3,32.5,60.8,71.1
2026-06-18 18:23:20,2.67,32.7,32.0,60.8,71.1
2026-06-18 18:23:30,2.69,41.9,32.2,60.8,71.1
2026-06-18 18:23:40,2.70,39.3,31.9,60.8,71.1
2026-06-18 18:23:50,2.69,27.5,32.0,60.8,71.2
2026-06-18 18:24:00,2.69,39.2,32.0,60.9,71.1
2026-06-18 18:24:10,2.70,38.7,32.1,60.8,71.2
2026-06-18 18:24:20,2.67,35.3,32.0,60.8,71.1
2026-06-18 18:24:30,2.67,41.8,32.0,60.8,71.1
2026-06-18 18:24:40,2.67,44.0,31.9,60.8,71.1
2026-06-18 18:24:50,2.66,32.6,31.9,60.8,71.1
2026-06-18 18:25:00,2.69,41.9,31.9,60.8,71.1
2026-06-18 18:25:10,2.67,40.1,31.7,60.9,71.1
2026-06-18 18:25:20,2.69,39.0,32.0,60.9,71.1
2026-06-18 18:25:30,2.64,39.1,31.8,60.8,71.2
2026-06-18 18:25:40,2.67,37.0,31.7,60.8,71.1
2026-06-18 18:25:50,2.68,41.4,32.2,60.8,71.1
2026-06-18 18:26:00,2.66,35.7,31.8,60.8,71.1
2026-06-18 18:26:10,2.67,39.1,31.9,60.7,71.1
2026-06-18 18:26:20,2.64,39.2,31.9,60.8,71.1
2026-06-18 18:26:30,2.70,37.0,32.2,60.8,71.1
2026-06-18 18:26:40,2.65,36.7,31.8,60.7,71.1
2026-06-18 18:26:50,2.67,40.1,31.8,60.8,71.1
2026-06-18 18:27:00,2.66,41.4,32.0,60.7,71.1
2026-06-18 18:27:10,2.65,42.5,31.9,60.7,71.1
2026-06-18 18:27:20,2.65,39.7,31.9,60.7,71.1
2026-06-18 18:27:30,2.67,35.0,31.9,60.8,71.1
2026-06-18 18:27:40,2.67,44.0,31.9,60.8,71.1
2026-06-18 18:27:50,2.66,36.8,31.7,60.8,71.1
2026-06-18 18:28:00,2.67,41.3,31.6,60.8,71.1
2026-06-18 18:28:10,2.66,38.1,31.7,60.9,71.1
2026-06-18 18:28:20,2.69,38.7,31.8,60.8,71.1
2026-06-18 18:28:30,2.65,40.5,31.8,60.8,71.1
2026-06-18 18:28:40,2.67,33.7,31.8,60.9,71.2
2026-06-18 18:28:50,2.66,34.8,31.7,60.8,71.2
2026-06-18 18:29:00,2.65,41.5,31.5,60.8,71.1
2026-06-18 18:29:10,2.66,32.3,31.6,60.8,71.1
2026-06-18 18:29:20,2.65,34.5,31.5,60.8,71.1
2026-06-18 18:29:30,2.66,36.9,31.7,60.9,71.1
2026-06-18 18:29:40,2.65,43.5,31.5,60.8,71.1
2026-06-18 18:29:50,2.63,37.5,31.3,60.8,71.1
2026-06-18 18:30:00,2.67,34.8,31.4,60.9,71.1
2026-06-18 18:30:10,2.64,36.6,31.5,60.9,71.1
2026-06-18 18:30:20,2.67,44.2,31.6,60.8,71.1
2026-06-18 18:30:30,2.65,31.3,31.4,60.8,71.1
2026-06-18 18:30:40,2.68,38.1,31.6,60.8,71.1
2026-06-18 18:30:50,2.68,35.5,31.5,60.9,71.1
2026-06-18 18:31:00,2.65,39.1,31.5,60.8,71.0
2026-06-18 18:31:10,2.66,34.7,31.3,60.9,71.1
2026-06-18 18:31:20,2.65,34.6,31.4,60.8,71.1
2026-06-18 18:31:30,2.65,39.5,31.4,60.8,71.1
2026-06-18 18:31:40,2.65,46.7,31.4,60.8,71.1
2026-06-18 18:31:50,2.64,41.4,31.3,60.9,71.0
2026-06-18 18:32:00,2.68,29.3,31.3,60.9,71.1
2026-06-18 18:32:10,2.64,37.6,31.3,60.9,71.1
2026-06-18 18:32:20,2.65,35.0,31.3,60.8,71.0
2026-06-18 18:32:30,2.62,33.9,31.2,60.8,71.0
2026-06-18 18:32:40,2.64,37.8,31.4,60.8,71.1
2026-06-18 18:32:50,2.66,36.7,31.4,60.8,71.0
2026-06-18 18:33:00,2.64,43.6,31.3,60.8,71.0
2026-06-18 18:33:10,2.65,37.1,31.4,60.8,71.1
2026-06-18 18:33:20,2.64,32.6,31.3,60.8,71.0
2026-06-18 18:33:30,2.66,30.8,31.5,60.8,71.0
2026-06-18 18:33:40,2.64,39.5,31.5,60.8,71.0
2026-06-18 18:33:50,2.63,41.6,31.5,60.8,71.0
2026-06-18 18:34:00,2.64,42.5,31.4,60.7,71.0
2026-06-18 18:34:10,2.64,46.3,31.6,60.8,71.0
2026-06-18 18:34:20,2.62,37.2,31.4,60.8,71.0
2026-06-18 18:34:30,2.63,42.9,31.3,60.7,71.0
2026-06-18 18:34:40,2.63,29.4,31.2,60.8,71.0
2026-06-18 18:34:50,2.59,34.9,31.2,60.8,71.0
2026-06-18 18:35:00,2.65,31.7,31.6,60.7,71.0
2026-06-18 18:35:10,2.65,29.2,31.7,60.7,71.0
2026-06-18 18:35:20,2.65,30.6,31.2,60.7,71.0
2026-06-18 18:35:30,2.61,28.3,31.3,60.8,71.0
2026-06-18 18:35:40,2.64,46.7,31.4,60.7,71.0
2026-06-18 18:35:50,2.66,27.8,31.1,60.8,71.0
2026-06-18 18:36:00,2.63,28.7,31.0,60.8,71.0
2026-06-18 18:36:10,2.63,39.6,31.1,60.8,71.0
2026-06-18 18:36:20,2.61,35.6,30.8,60.8,71.0
2026-06-18 18:36:30,2.65,38.0,31.2,60.8,71.0
2026-06-18 18:36:40,2.63,36.4,30.8,60.8,71.0
2026-06-18 18:36:50,2.65,26.1,31.1,60.8,71.0
2026-06-18 18:37:00,2.63,36.9,31.2,60.8,70.9
2026-06-18 18:37:10,2.62,43.6,30.7,60.8,70.9
2026-06-18 18:37:20,2.60,32.2,30.8,60.8,70.9
2026-06-18 18:37:30,2.63,34.9,30.7,60.8,70.9
2026-06-18 18:37:40,2.61,38.7,30.7,60.8,70.9
2026-06-18 18:37:50,2.62,46.7,30.5,60.8,70.9
2026-06-18 18:38:00,2.61,41.9,30.7,60.8,70.9
2026-06-18 18:38:10,2.61,34.8,30.5,60.8,70.9
2026-06-18 18:38:20,2.64,28.1,31.1,60.8,70.9
2026-06-18 18:38:30,2.60,40.7,30.6,60.8,70.9
2026-06-18 18:38:40,2.64,38.3,30.8,60.7,70.9
2026-06-18 18:38:50,2.61,37.2,30.9,60.7,70.9
2026-06-18 18:39:00,2.63,46.6,30.9,60.7,70.9
2026-06-18 18:39:10,2.62,42.3,30.9,60.7,70.9
2026-06-18 18:39:20,2.63,39.4,30.8,60.7,70.9
2026-06-18 18:39:30,2.60,38.1,30.9,60.7,70.9
2026-06-18 18:39:40,2.62,41.8,31.0,60.7,70.9
2026-06-18 18:39:50,2.63,34.6,30.9,60.7,70.9
2026-06-18 18:40:00,2.60,30.9,30.9,60.7,70.9
2026-06-18 18:40:10,2.64,34.6,31.0,60.7,70.9
2026-06-18 18:40:20,2.65,42.8,31.1,60.8,70.9
2026-06-18 18:40:30,2.62,40.2,30.8,60.8,70.9
2026-06-18 18:40:40,2.63,39.4,30.9,60.8,71.0
2026-06-18 18:40:50,2.64,42.4,31.0,60.9,70.9
2026-06-18 18:41:00,2.63,36.0,30.9,60.8,70.9
2026-06-18 18:41:10,2.63,36.4,30.9,60.8,71.0
2026-06-18 18:41:20,2.62,37.5,31.0,60.8,71.0
2026-06-18 18:41:30,2.63,36.7,30.7,60.8,70.9
2026-06-18 18:41:40,2.63,31.4,30.7,60.9,70.9
2026-06-18 18:41:50,2.61,41.9,30.5,60.9,70.9
2026-06-18 18:42:00,2.61,39.1,30.6,60.8,70.9
2026-06-18 18:42:10,2.63,32.3,30.7,60.8,70.9
2026-06-18 18:42:20,2.60,27.7,30.7,60.8,70.9
2026-06-18 18:42:30,2.65,41.5,30.5,60.8,70.9
2026-06-18 18:42:40,2.61,33.3,30.6,60.8,70.9
2026-06-18 18:42:50,2.63,32.1,30.5,60.8,70.9
2026-06-18 18:43:00,2.63,37.5,30.5,60.8,70.9
2026-06-18 18:43:10,2.61,36.3,30.6,60.8,70.9
2026-06-18 18:43:20,2.65,37.4,30.6,60.8,70.9
2026-06-18 18:43:30,2.62,32.3,30.5,60.8,70.9
2026-06-18 18:43:40,2.61,32.7,30.6,60.8,70.9
2026-06-18 18:43:50,2.65,38.1,30.7,60.9,70.9
2026-06-18 18:44:00,2.61,31.9,30.6,60.8,70.9
2026-06-18 18:44:10,2.62,33.7,30.7,60.9,70.9
2026-06-18 18:44:20,2.65,36.3,30.8,60.8,70.9
2026-06-18 18:44:30,2.65,30.1,30.8,60.8,70.9
2026-06-18 18:44:40,2.64,46.3,30.8,60.9,70.9
2026-06-18 18:44:50,2.60,38.4,30.5,60.9,70.9
2026-06-18 18:45:00,2.64,32.3,30.7,60.8,70.9
2026-06-18 18:45:10,2.63,34.7,30.8,60.8,70.9
2026-06-18 18:45:20,2.63,36.8,30.6,60.8,70.9
2026-06-18 18:45:30,2.62,29.7,30.6,60.9,70.9
2026-06-18 18:45:40,2.62,28.2,30.8,60.8,70.9
2026-06-18 18:45:50,2.62,37.6,30.6,60.8,70.9
2026-06-18 18:46:00,2.61,36.2,30.7,60.8,70.9
2026-06-18 18:46:10,2.60,35.5,30.6,60.8,70.9
2026-06-18 18:46:20,2.57,32.2,30.5,60.7,70.9
2026-06-18 18:46:30,2.59,25.2,30.4,60.7,70.8
2026-06-18 18:46:40,2.61,31.8,30.2,60.8,70.8
2026-06-18 18:46:50,2.59,37.3,30.1,60.7,70.8
2026-06-18 18:47:00,2.58,27.0,29.8,60.8,70.7
2026-06-18 18:47:10,2.56,26.6,29.5,60.7,70.6
2026-06-18 18:47:20,2.59,24.8,29.6,60.7,70.6
2026-06-18 18:47:30,2.61,25.5,29.5,60.7,70.5
2026-06-18 18:47:40,2.63,35.9,29.3,60.7,70.5
2026-06-18 18:47:50,2.58,32.2,29.0,60.7,70.4
2026-06-18 18:48:00,2.61,37.2,28.8,60.8,70.3
2026-06-18 18:48:10,2.58,34.1,28.5,60.7,70.3
2026-06-18 18:48:20,2.58,28.5,28.4,60.8,70.2
2026-06-18 18:48:30,2.61,32.2,28.2,60.8,70.1
2026-06-18 18:48:40,2.63,22.7,28.4,60.9,70.1
2026-06-18 18:48:50,2.62,29.2,27.9,60.8,70.1
2026-06-18 18:49:00,2.64,29.4,27.9,60.9,70.0
2026-06-18 18:49:10,2.65,30.1,27.7,60.8,69.9
2026-06-18 18:49:20,2.59,31.8,27.3,60.8,69.9
2026-06-18 18:49:30,2.63,25.4,27.4,60.9,69.9
2026-06-18 18:49:40,2.62,29.1,27.2,60.9,69.8
2026-06-18 18:49:50,2.64,29.5,27.1,60.9,69.8
2026-06-18 18:50:00,2.63,27.5,27.1,60.8,69.7
2026-06-18 18:50:10,2.66,25.2,27.1,60.8,69.7
2026-06-18 18:50:20,2.64,29.0,27.2,60.8,69.6
2026-06-18 18:50:30,2.66,27.4,27.0,60.7,69.6
2026-06-18 18:50:40,2.69,26.1,27.0,60.8,69.5
2026-06-18 18:50:50,2.68,34.1,26.8,60.8,69.5
2026-06-18 18:51:00,2.66,29.9,26.7,60.8,69.4
2026-06-18 18:51:10,2.68,26.1,26.9,60.8,69.4
2026-06-18 18:51:20,2.70,28.9,26.9,60.8,69.3
2026-06-18 18:51:30,2.71,31.8,26.9,60.7,69.3
2026-06-18 18:51:40,2.72,22.6,26.8,60.8,69.3
2026-06-18 18:51:50,2.72,28.7,26.5,60.8,69.2
2026-06-18 18:52:00,2.71,25.1,26.5,60.7,69.2
2026-06-18 18:52:10,2.75,30.5,26.7,60.7,69.2
2026-06-18 18:52:20,2.76,33.6,26.8,60.7,69.1
2026-06-18 18:52:30,2.77,25.2,26.9,60.7,69.1
2026-06-18 18:52:40,2.78,22.6,26.9,60.6,69.0
2026-06-18 18:52:50,2.78,31.7,26.7,60.7,68.9
2026-06-18 18:53:00,2.78,23.0,26.5,60.8,68.9
2026-06-18 18:53:10,2.79,23.0,26.4,60.8,68.9
2026-06-18 18:53:20,2.82,31.5,26.3,60.8,68.9
2026-06-18 18:53:30,2.82,31.8,26.2,60.8,68.8
2026-06-18 18:53:40,2.83,31.1,26.2,60.8,68.7
2026-06-18 18:53:50,2.84,28.6,26.2,60.8,68.7
2026-06-18 18:54:00,2.88,29.1,25.8,60.9,68.6
2026-06-18 18:54:10,2.85,29.4,25.5,60.9,68.6
2026-06-18 18:54:20,2.87,31.8,25.6,60.9,68.5
2026-06-18 18:54:30,2.87,24.9,25.4,60.9,68.5
2026-06-18 18:54:40,2.88,27.0,25.2,60.9,68.5
2026-06-18 18:54:50,2.89,32.1,25.1,60.9,68.4
2026-06-18 18:55:00,2.90,28.8,25.1,60.9,68.4
2026-06-18 18:55:10,2.90,32.6,25.2,60.9,68.4
2026-06-18 18:55:20,2.88,25.7,25.2,60.8,68.4
2026-06-18 18:55:30,2.92,34.0,25.3,60.8,68.3
2026-06-18 18:55:40,2.92,25.2,25.3,60.8,68.3
2026-06-18 18:55:50,2.96,27.8,25.3,60.8,68.2
2026-06-18 18:56:00,2.92,28.5,25.3,60.8,68.2
2026-06-18 18:56:10,2.97,28.5,25.2,60.8,68.2
2026-06-18 18:56:20,2.94,26.2,25.3,60.8,68.2
2026-06-18 18:56:30,2.93,26.9,25.3,60.8,68.1
2026-06-18 18:56:40,2.95,26.5,25.2,60.8,68.2
2026-06-18 18:56:50,2.96,33.8,25.1,60.8,68.1
2026-06-18 18:57:00,2.96,34.6,25.1,60.8,68.1
2026-06-18 18:57:10,3.00,25.1,25.2,60.8,68.0
2026-06-18 18:57:20,2.98,31.3,25.1,60.8,68.0
2026-06-18 18:57:30,3.01,23.0,25.0,60.8,68.0
2026-06-18 18:57:40,2.98,26.9,25.0,60.8,68.0
2026-06-18 18:57:50,3.02,24.6,25.1,60.8,68.0
2026-06-18 18:58:00,3.02,28.0,25.1,60.8,67.9
2026-06-18 18:58:10,3.01,24.7,24.8,60.8,67.9
2026-06-18 18:58:20,3.02,25.3,24.7,60.8,67.9
2026-06-18 18:58:30,3.00,25.3,24.6,60.8,67.9
2026-06-18 18:58:40,3.00,34.0,24.5,60.8,67.9
2026-06-18 18:58:50,3.00,29.5,24.5,60.8,67.9
2026-06-18 18:59:00,3.00,27.0,24.4,60.8,67.8
2026-06-18 18:59:10,2.99,25.3,24.4,60.8,67.8
2026-06-18 18:59:20,3.01,25.0,24.2,60.8,67.7
2026-06-18 18:59:30,2.99,27.0,24.3,60.8,67.8
2026-06-18 18:59:40,3.00,25.2,24.3,60.8,67.7
2026-06-18 18:59:50,3.01,29.4,24.3,60.8,67.8
2026-06-18 19:00:00,3.01,31.9,24.3,60.8,67.7
2026-06-18 19:00:10,2.99,29.7,24.3,60.8,67.7
2026-06-18 19:00:20,3.01,28.9,24.2,60.8,67.7
2026-06-18 19:00:30,3.00,26.8,24.2,60.7,67.7
2026-06-18 19:00:40,3.02,25.8,24.1,60.8,67.7
2026-06-18 19:00:50,3.00,28.1,24.1,60.8,67.7
2026-06-18 19:01:00,3.01,34.5,24.1,60.7,67.7
2026-06-18 19:01:10,3.01,29.0,24.1,60.8,67.7
2026-06-18 19:01:20,3.01,25.7,24.1,60.8,67.7
2026-06-18 19:01:30,3.00,31.5,24.0,60.8,67.7
2026-06-18 19:01:40,2.99,31.5,23.9,60.7,67.6
2026-06-18 19:01:50,2.99,27.0,23.9,60.8,67.6
2026-06-18 19:02:00,3.02,25.1,23.8,60.8,67.7
2026-06-18 19:02:10,2.99,26.4,23.8,60.8,67.7
2026-06-18 19:02:20,3.00,35.3,23.6,60.8,67.6
2026-06-18 19:02:30,3.00,28.9,23.6,60.9,67.6
2026-06-18 19:02:40,3.01,30.6,23.5,60.9,67.7
2026-06-18 19:02:50,3.00,22.9,23.4,60.9,67.6
2026-06-18 19:03:00,3.03,31.5,23.4,60.9,67.6
2026-06-18 19:03:10,2.97,23.1,23.4,60.9,67.6
2026-06-18 19:03:20,3.01,27.2,23.3,61.0,67.6
2026-06-18 19:03:30,3.01,29.6,23.2,61.0,67.6
2026-06-18 19:03:40,3.02,26.8,23.2,61.0,67.6
2026-06-18 19:03:50,2.99,25.0,23.3,61.0,67.6
2026-06-18 19:04:00,3.01,22.9,23.2,61.0,67.7
2026-06-18 19:04:10,2.99,25.9,23.3,61.0,67.7
2026-06-18 19:04:20,2.99,30.2,23.3,61.0,67.6
2026-06-18 19:04:30,3.01,27.3,23.3,60.9,67.7
2026-06-18 19:04:40,3.02,23.4,23.5,60.9,67.7
2026-06-18 19:04:50,3.00,31.9,23.6,60.9,67.7
2026-06-18 19:05:00,3.00,25.4,23.6,60.9,67.7
2026-06-18 19:05:10,3.00,25.0,23.7,60.9,67.7
2026-06-18 19:05:20,3.01,29.7,23.8,60.8,67.7
2026-06-18 19:05:30,3.00,25.7,23.8,60.8,67.7
2026-06-18 19:05:40,3.01,25.1,23.9,60.8,67.6
2026-06-18 19:05:50,2.99,28.9,23.9,60.8,67.7
2026-06-18 19:06:00,3.00,34.5,23.9,60.8,67.7
2026-06-18 19:06:10,3.02,32.7,23.9,60.8,67.7
2026-06-18 19:06:20,3.01,26.9,23.9,60.8,67.7
2026-06-18 19:06:30,2.99,32.4,24.0,60.8,67.7
2026-06-18 19:06:40,3.02,23.1,24.0,60.9,67.7
2026-06-18 19:06:50,3.01,33.2,24.0,60.8,67.6
2026-06-18 19:07:00,3.00,30.6,24.0,60.8,67.7
2026-06-18 19:07:10,2.99,35.5,23.7,60.8,67.7
2026-06-18 19:07:20,3.00,25.3,23.7,60.9,67.6
2026-06-18 19:07:30,3.01,22.6,23.7,60.8,67.6
2026-06-18 19:07:40,2.99,25.4,23.5,60.9,67.6
2026-06-18 19:07:50,3.03,32.3,23.5,60.9,67.7
2026-06-18 19:08:00,3.00,28.4,23.4,61.0,67.7
2026-06-18 19:08:10,3.00,22.6,23.2,61.0,67.7
2026-06-18 19:08:20,3.00,24.3,23.1,61.1,67.6
2026-06-18 19:08:30,3.00,26.6,23.0,61.0,67.6
2026-06-18 19:08:40,3.01,22.4,23.0,61.0,67.6
2026-06-18 19:08:50,3.01,30.5,23.1,61.0,67.6
2026-06-18 19:09:00,3.01,30.5,23.2,60.9,67.6
2026-06-18 19:09:10,3.00,22.6,23.3,60.9,67.7
2026-06-18 19:09:20,2.98,36.0,23.4,60.9,67.6
2026-06-18 19:09:30,3.00,25.0,23.4,60.9,67.6
2026-06-18 19:09:40,3.02,30.0,23.5,60.9,67.7
2026-06-18 19:09:50,3.01,27.7,23.5,60.9,67.7
2026-06-18 19:10:00,2.98,33.9,23.6,60.9,67.6
2026-06-18 19:10:10,2.98,30.3,23.6,60.8,67.6
2026-06-18 19:10:20,3.00,36.6,23.6,60.8,67.7
2026-06-18 19:10:30,3.00,33.7,23.7,60.9,67.7
2026-06-18 19:10:40,2.99,24.5,23.7,60.9,67.7
2026-06-18 19:10:50,3.01,31.5,23.6,60.9,67.6
2026-06-18 19:11:00,3.00,33.1,23.6,60.8,67.7
2026-06-18 19:11:10,3.00,26.3,23.6,60.9,67.7
2026-06-18 19:11:20,2.99,33.3,23.6,60.8,67.6
2026-06-18 19:11:30,3.01,28.3,23.6,60.9,67.6
2026-06-18 19:11:40,2.99,23.3,23.5,60.8,67.6
2026-06-18 19:11:50,3.01,25.2,23.5,60.9,67.6
2026-06-18 19:12:00,3.01,33.4,23.4,60.9,67.6
2026-06-18 19:12:10,3.00,29.5,23.4,60.9,67.6
2026-06-18 19:12:20,3.00,26.8,23.3,60.9,67.6
2026-06-18 19:12:30,2.99,22.5,23.3,60.9,67.6
2026-06-18 19:12:40,2.99,31.5,23.2,60.9,67.6
2026-06-18 19:12:50,3.00,25.5,23.3,60.9,67.6
2026-06-18 19:13:00,3.00,32.6,23.2,60.9,67.6
2026-06-18 19:13:10,3.00,33.6,23.4,60.9,67.6
2026-06-18 19:13:20,2.99,29.9,23.3,60.8,67.6
2026-06-18 19:13:30,3.01,22.9,23.5,60.8,67.6
2026-06-18 19:13:40,3.00,28.7,23.4,60.8,67.6
2026-06-18 19:13:50,2.98,33.5,23.4,60.8,67.6
2026-06-18 19:14:00,3.01,31.6,23.4,60.9,67.6
2026-06-18 19:14:10,3.00,27.6,23.5,60.9,67.6
2026-06-18 19:14:20,3.01,31.6,23.5,60.8,67.6
2026-06-18 19:14:30,2.99,25.0,23.5,60.8,67.6
2026-06-18 19:14:40,3.00,25.6,23.4,60.8,67.6
2026-06-18 19:14:50,3.01,24.6,23.5,60.9,67.6
2026-06-18 19:15:00,3.00,24.7,23.4,60.9,67.6
2026-06-18 19:15:10,3.00,32.0,23.4,60.9,67.6
2026-06-18 19:15:20,3.00,30.5,23.5,60.8,67.5
2026-06-18 19:15:30,2.99,26.7,23.3,60.8,67.6
2026-06-18 19:15:40,3.01,28.1,23.5,60.9,67.6
2026-06-18 19:15:50,3.01,33.3,23.3,60.9,67.6
2026-06-18 19:16:00,3.00,23.0,23.4,60.9,67.6
2026-06-18 19:16:10,3.00,29.6,23.2,60.9,67.5
2026-06-18 19:16:20,3.04,32.3,23.2,61.0,67.6
2026-06-18 19:16:30,2.98,26.8,23.2,60.9,67.6
2026-06-18 19:16:40,3.01,29.6,23.2,60.9,67.6
2026-06-18 19:16:50,2.99,37.6,23.2,60.9,67.6
2026-06-18 19:17:00,3.01,34.2,23.1,61.0,67.6
2026-06-18 19:17:10,3.01,37.2,23.1,60.9,67.6
2026-06-18 19:17:20,2.99,31.7,23.1,61.0,67.6
2026-06-18 19:17:30,3.00,26.8,23.1,60.9,67.6
2026-06-18 19:17:40,3.02,30.5,23.2,60.9,67.6
2026-06-18 19:17:50,2.98,29.0,23.1,61.0,67.6
2026-06-18 19:18:00,3.01,31.2,23.1,60.9,67.6
2026-06-18 19:18:10,3.00,29.3,23.0,61.0,67.5
2026-06-18 19:18:20,3.02,29.4,23.0,61.0,67.6
2026-06-18 19:18:30,3.01,29.2,23.0,60.9,67.6
2026-06-18 19:18:40,3.01,28.8,23.1,61.0,67.6
2026-06-18 19:18:50,3.00,27.8,23.1,60.9,67.6
2026-06-18 19:19:00,2.98,22.4,23.2,61.0,67.6
2026-06-18 19:19:10,3.00,28.7,23.2,61.0,67.7
2026-06-18 19:19:20,3.01,22.8,23.0,61.0,67.7
2026-06-18 19:19:30,2.98,22.5,22.9,61.0,67.6
2026-06-18 19:19:40,2.99,29.3,23.0,61.0,67.6
2026-06-18 19:19:50,3.00,24.5,23.0,61.0,67.6
2026-06-18 19:20:00,2.99,26.2,23.0,61.0,67.6
2026-06-18 19:20:10,2.99,30.5,22.9,61.0,67.6
2026-06-18 19:20:20,2.99,24.4,23.1,61.0,67.6
