"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-18 18:15:00,2.48,2.72,2.77,3.12,-32.2,-32.7,-32.6,-32.6,-32,-32,-32,-32,60.1,71.4,60.0,70.4,60.1,70.1,60.0,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:15:10,2.41,2.68,2.83,3.10,-32.3,-32.1,-32.9,-32.4,-32,-32,-32,-32,60.0,71.4,60.1,70.4,60.0,70.2,60.1,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:15:20,2.50,2.67,2.72,3.08,-32.5,-32.2,-32.3,-32.4,-32,-32,-32,-32,60.1,71.5,60.0,70.4,60.0,70.2,60.1,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:15:30,2.40,2.68,2.76,3.09,-32.3,-32.3,-32.5,-32.5,-32,-32,-32,-32,60.0,71.5,60.0,70.4,60.1,70.2,60.1,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:15:40,2.51,2.67,2.75,3.08,-32.5,-32.4,-32.5,-32.5,-32,-32,-32,-32,60.0,71.5,60.1,70.5,60.0,70.3,60.2,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:15:50,2.38,2.69,2.74,3.09,-32.3,-32.5,-32.5,-32.5,-32,-32,-32,-32,60.0,71.5,60.0,70.5,60.0,70.3,60.1,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:16:00,2.48,2.68,2.74,3.08,-32.5,-32.6,-33.0,-32.7,-32,-32,-32,-32,60.0,71.6,60.1,70.5,60.0,70.3,60.1,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:16:10,2.37,2.69,2.74,3.10,-32.3,-32.7,-32.5,-33.0,-32,-32,-32,-32,60.0,71.6,60.0,70.6,60.0,70.3,60.0,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:16:20,2.47,2.68,2.68,3.05,-32.5,-32.8,-32.5,-32.7,-32,-32,-32,-32,60.0,71.6,60.0,70.5,60.0,70.4,60.0,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:16:30,2.36,2.69,2.75,3.01,-32.2,-32.9,-32.6,-32.3,-32,-32,-32,-32,60.0,71.6,60.1,70.6,60.0,70.3,60.1,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:16:40,2.47,2.68,2.71,3.01,-32.4,-32.9,-32.7,-32.4,-32,-32,-32,-32,60.0,71.6,60.0,70.6,60.1,70.4,60.1,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:16:50,2.35,2.69,2.74,3.02,-32.2,-32.9,-32.8,-32.4,-32,-32,-32,-32,60.0,71.6,60.0,70.7,60.0,70.4,60.0,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:17:00,2.45,2.60,2.68,3.02,-32.5,-32.1,-32.5,-32.6,-32,-32,-32,-32,60.0,71.6,60.1,70.6,60.0,70.4,60.1,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:17:10,2.36,2.60,2.68,3.02,-32.1,-32.0,-32.2,-32.8,-32,-32,-32,-32,60.0,71.7,60.0,70.6,60.0,70.4,60.0,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:17:20,2.41,2.60,2.65,3.04,-32.5,-32.0,-32.3,-32.9,-32,-32,-32,-32,60.0,71.7,60.0,70.7,60.0,70.4,60.0,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:17:30,2.38,2.60,2.71,3.02,-32.1,-32.1,-32.7,-32.9,-32,-32,-32,-32,60.0,71.7,60.0,70.7,60.0,70.4,60.0,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:17:40,2.36,2.61,2.67,3.01,-32.4,-32.1,-32.3,-32.8,-32,-32,-32,-32,60.0,71.7,60.0,70.7,60.0,70.4,60.0,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:17:50,2.41,2.60,2.66,2.95,-32.1,-32.2,-32.2,-32.3,-32,-32,-32,-32,60.1,71.7,60.0,70.7,60.1,70.4,60.0,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:18:00,2.34,2.61,2.67,2.96,-32.4,-32.2,-32.0,-32.3,-32,-32,-32,-32,60.1,71.7,60.0,70.7,60.0,70.4,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:18:10,2.41,2.59,2.63,2.95,-32.2,-32.2,-32.3,-32.5,-32,-32,-32,-32,60.0,71.8,60.0,70.7,60.0,70.5,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:18:20,2.32,2.60,2.67,2.95,-32.2,-32.1,-32.3,-32.3,-32,-32,-32,-32,60.0,71.9,60.1,70.7,60.0,70.4,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:18:30,2.38,2.59,2.68,2.93,-32.6,-32.2,-32.3,-32.1,-32,-32,-32,-32,60.0,71.9,60.0,70.7,60.0,70.5,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:18:40,2.34,2.60,2.66,2.95,-32.0,-32.3,-32.4,-32.4,-32,-32,-32,-32,60.0,71.8,60.0,70.8,60.0,70.5,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:18:50,2.33,2.61,2.62,2.97,-32.5,-32.4,-32.0,-32.7,-32,-32,-32,-32,60.0,71.9,60.0,70.7,60.0,70.5,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:19:00,2.38,2.60,2.67,2.94,-32.2,-32.5,-32.7,-32.7,-32,-32,-32,-32,60.0,71.9,60.0,70.8,60.0,70.6,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:19:10,2.29,2.61,2.67,2.96,-32.4,-32.6,-32.5,-33.1,-32,-32,-32,-32,60.0,71.9,59.9,70.8,59.9,70.6,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:19:20,2.38,2.60,2.60,2.91,-32.7,-32.8,-32.2,-33.0,-32,-32,-32,-32,59.9,72.0,60.0,70.8,60.0,70.6,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:19:30,2.30,2.61,2.65,2.87,-32.4,-32.9,-32.5,-32.4,-32,-32,-32,-32,59.9,72.0,60.0,70.8,60.0,70.5,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:19:40,2.36,2.60,2.62,2.87,-32.8,-32.8,-32.4,-32.5,-32,-32,-32,-32,59.9,72.0,59.9,70.8,60.0,70.6,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:19:50,2.35,2.59,2.62,2.86,-32.4,-32.8,-32.2,-32.5,-32,-32,-32,-32,60.0,72.0,60.0,70.8,59.9,70.6,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:20:00,2.26,2.53,2.61,2.88,-32.4,-32.0,-32.2,-32.7,-32,-32,-32,-32,60.0,72.1,60.0,70.8,59.9,70.6,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:20:10,2.36,2.52,2.57,2.86,-32.4,-31.9,-32.3,-32.7,-32,-32,-32,-32,59.9,72.1,60.0,70.8,60.0,70.6,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:20:20,2.25,2.52,2.61,2.87,-32.2,-32.0,-32.3,-32.8,-32,-32,-32,-32,59.9,72.1,59.9,70.9,59.9,70.7,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:20:30,2.33,2.52,2.57,2.87,-32.5,-32.1,-32.2,-32.8,-32,-32,-32,-32,60.0,72.1,60.0,70.9,59.9,70.7,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:20:40,2.25,2.52,2.63,2.88,-32.1,-32.1,-32.9,-32.7,-32,-32,-32,-32,60.0,72.1,59.9,70.9,59.9,70.7,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:20:50,2.29,2.53,2.57,2.85,-32.5,-32.2,-32.2,-32.5,-32,-32,-32,-32,59.9,72.2,60.0,70.9,59.9,70.8,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:21:00,2.29,2.52,2.59,2.78,-32.1,-32.2,-32.3,-31.8,-32,-32,-32,-32,60.0,72.1,59.9,71.0,60.0,70.8,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:21:10,2.25,2.53,2.59,2.81,-32.4,-32.3,-32.2,-32.2,-32,-32,-32,-32,59.9,72.1,60.0,71.0,59.9,70.8,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:21:20,2.30,2.52,2.56,2.86,-32.0,-32.3,-32.2,-33.1,-32,-32,-32,-32,59.9,72.2,59.9,70.9,60.0,70.8,59.8,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:21:30,2.23,2.53,2.56,2.85,-32.2,-32.4,-32.1,-33.1,-32,-32,-32,-32,60.0,72.2,59.9,71.0,60.0,70.8,59.8,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:21:40,2.32,2.53,2.54,2.77,-32.1,-32.5,-32.2,-32.4,-32,-32,-32,-32,59.9,72.2,59.9,71.0,59.9,70.9,59.9,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:21:50,2.21,2.52,2.63,2.81,-32.0,-32.3,-32.7,-32.4,-32,-32,-32,-32,60.0,72.2,60.0,71.1,59.9,70.9,59.9,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:22:00,2.29,2.53,2.56,2.77,-32.4,-32.3,-32.3,-32.0,-32,-32,-32,-32,60.0,72.3,60.0,71.1,60.0,70.9,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:22:10,2.25,2.52,2.59,2.77,-31.9,-32.3,-32.5,-31.9,-32,-32,-32,-32,60.0,72.3,60.0,71.1,60.0,70.9,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:22:20,2.24,2.53,2.55,2.78,-32.2,-32.4,-32.3,-31.9,-32,-32,-32,-32,60.1,72.3,60.0,71.1,60.0,70.9,60.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:22:30,2.29,2.52,2.54,2.79,-32.0,-32.5,-32.0,-32.3,-32,-32,-32,-32,60.0,72.3,60.1,71.1,60.1,70.9,60.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:22:40,2.20,2.53,2.55,2.79,-32.0,-32.6,-32.1,-32.2,-32,-32,-32,-32,60.0,72.3,60.0,71.1,60.0,70.9,60.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:22:50,2.28,2.53,2.54,2.76,-32.4,-32.6,-32.7,-32.0,-32,-32,-32,-32,60.0,72.3,60.1,71.2,60.0,71.0,60.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:23:00,2.23,2.52,2.58,2.76,-32.0,-32.7,-32.6,-31.9,-32,-32,-32,-32,60.0,72.4,60.0,71.2,60.0,71.0,60.1,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:23:10,2.26,2.53,2.54,2.77,-32.3,-32.7,-32.5,-31.9,-32,-32,-32,-32,60.1,72.4,60.0,71.2,60.1,71.0,60.1,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:23:20,2.25,2.45,2.49,2.74,-31.9,-32.1,-31.7,-31.6,-32,-32,-32,-32,60.1,72.4,60.1,71.2,60.1,71.0,60.1,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:23:30,2.20,2.44,2.56,2.80,-32.2,-31.7,-32.4,-32.4,-32,-32,-32,-32,60.0,72.4,60.0,71.2,60.1,71.0,60.1,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:23:40,2.29,2.43,2.49,2.72,-32.2,-31.8,-31.9,-31.9,-32,-32,-32,-32,60.1,72.4,60.0,71.3,60.0,71.1,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:23:50,2.22,2.43,2.52,2.78,-31.9,-31.8,-32.5,-32.2,-32,-32,-32,-32,60.0,72.4,60.0,71.2,60.0,71.1,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:24:00,2.21,2.44,2.52,2.79,-32.3,-31.9,-32.2,-32.6,-32,-32,-32,-32,60.0,72.4,60.0,71.3,60.0,71.1,60.1,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:24:10,2.28,2.43,2.52,2.78,-32.2,-31.8,-32.7,-32.4,-32,-32,-32,-32,60.0,72.4,60.0,71.3,60.0,71.1,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:24:20,2.19,2.44,2.47,2.81,-32.0,-32.1,-32.0,-32.6,-32,-32,-32,-32,60.0,72.4,59.9,71.3,59.9,71.1,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:24:30,2.24,2.44,2.49,2.72,-32.4,-32.0,-31.9,-32.2,-32,-32,-32,-32,60.0,72.4,60.0,71.3,60.0,71.1,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:24:40,2.22,2.44,2.50,2.76,-32.0,-32.0,-32.3,-32.5,-32,-32,-32,-32,60.0,72.5,60.0,71.3,59.9,71.1,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:24:50,2.19,2.45,2.48,2.73,-32.3,-32.1,-32.3,-32.3,-32,-32,-32,-32,59.9,72.5,59.9,71.3,59.9,71.1,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:25:00,2.26,2.43,2.52,2.73,-32.1,-32.0,-32.4,-32.6,-32,-32,-32,-32,59.9,72.4,60.0,71.3,59.9,71.1,59.9,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:25:10,2.18,2.45,2.47,2.72,-32.3,-32.3,-32.0,-32.2,-32,-32,-32,-32,60.0,72.4,59.9,71.4,59.9,71.1,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:25:20,2.26,2.48,2.50,2.74,-32.0,-32.6,-32.7,-32.3,-32,-32,-32,-32,59.9,72.5,59.9,71.4,60.0,71.1,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:25:30,2.16,2.43,2.46,2.68,-32.1,-32.3,-32.0,-31.8,-32,-32,-32,-32,60.0,72.5,59.9,71.3,60.0,71.1,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:25:40,2.28,2.40,2.45,2.66,-32.2,-31.9,-31.8,-31.7,-32,-32,-32,-32,60.0,72.5,59.9,71.4,60.0,71.1,59.9,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:25:50,2.19,2.48,2.50,2.78,-31.8,-32.6,-32.7,-32.9,-32,-32,-32,-32,60.0,72.5,59.9,71.4,59.9,71.1,59.9,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:26:00,2.17,2.42,2.47,2.67,-32.2,-31.9,-31.9,-32.0,-32,-32,-32,-32,60.0,72.5,60.0,71.3,59.9,71.2,59.9,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:26:10,2.24,2.41,2.48,2.71,-31.9,-31.8,-32.4,-32.1,-32,-32,-32,-32,60.0,72.5,60.0,71.4,60.0,71.2,59.9,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:26:20,2.16,2.42,2.46,2.71,-32.1,-31.8,-31.9,-32.1,-32,-32,-32,-32,60.0,72.5,60.0,71.4,60.0,71.2,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:26:30,2.24,2.52,2.50,2.75,-31.8,-33.0,-32.3,-32.5,-32,-32,-32,-32,60.0,72.5,60.0,71.4,60.1,71.2,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:26:40,2.15,2.42,2.45,2.72,-32.1,-32.2,-31.7,-31.9,-32,-32,-32,-32,60.0,72.5,60.0,71.4,60.0,71.2,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:26:50,2.27,2.42,2.46,2.67,-32.1,-31.9,-32.2,-31.8,-32,-32,-32,-32,59.9,72.5,60.0,71.4,60.0,71.2,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:27:00,2.14,2.41,2.54,2.72,-31.8,-31.7,-32.6,-31.7,-32,-32,-32,-32,60.0,72.6,60.1,71.4,60.0,71.2,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:27:10,2.25,2.42,2.42,2.65,-32.1,-31.9,-32.0,-31.6,-32,-32,-32,-32,60.0,72.5,60.0,71.4,60.0,71.2,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:27:20,2.15,2.42,2.44,2.71,-31.7,-32.0,-31.7,-31.7,-32,-32,-32,-32,60.0,72.5,60.0,71.4,60.0,71.2,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:27:30,2.22,2.41,2.45,2.73,-32.1,-31.9,-31.7,-32.4,-32,-32,-32,-32,60.0,72.5,60.0,71.4,60.1,71.2,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:27:40,2.18,2.42,2.47,2.71,-31.7,-32.0,-32.2,-32.1,-32,-32,-32,-32,60.1,72.5,60.0,71.4,60.1,71.2,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:27:50,2.17,2.42,2.48,2.68,-32.1,-32.0,-31.7,-31.6,-32,-32,-32,-32,60.0,72.5,60.0,71.4,60.0,71.2,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:28:00,2.24,2.40,2.50,2.67,-31.8,-31.8,-32.6,-31.6,-32,-32,-32,-32,60.0,72.5,60.1,71.4,60.0,71.2,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:28:10,2.16,2.41,2.51,2.73,-31.7,-31.8,-32.6,-32.1,-32,-32,-32,-32,60.0,72.5,60.0,71.4,60.0,71.2,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:28:20,2.22,2.41,2.46,2.73,-32.0,-31.9,-31.9,-32.2,-32,-32,-32,-32,60.1,72.5,60.0,71.4,60.0,71.2,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:28:30,2.21,2.42,2.45,2.73,-31.7,-31.9,-32.2,-32.1,-32,-32,-32,-32,60.0,72.5,60.1,71.4,60.0,71.2,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:28:40,2.23,2.42,2.43,2.74,-31.9,-31.9,-31.6,-32.1,-32,-32,-32,-32,60.0,72.5,60.0,71.4,60.0,71.2,60.1,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
