"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-18 18:15:30,33.0,33.5,60.4,70.4,70,39.8,35.4,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.9,34.8,0,31.5,31.7,29.7,32.9,33.7,60.9,71.0,70,40.7,41.5,38.5,40.9,34.1,34.2,33.4,32.8,34.6,34.5,60.0,71.5,15.1,32.2,60.0,70.4,15.0,33.8,60.1,70.2,15.2,33.6,60.1,69.1,15.0,34.0,35.4,60.4,71.2,57.0,19.9,14.1,32.8,33.3,37.1,35.0
2026-06-18 18:16:00,33.0,33.5,60.4,70.5,70,39.7,35.4,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.9,34.8,0,31.5,31.8,29.7,32.9,33.7,60.9,71.0,70,40.7,41.4,38.4,40.9,34.1,34.2,33.4,32.8,34.6,34.5,60.0,71.5,15.6,32.3,60.0,70.5,15.6,34.0,60.0,70.3,15.8,33.5,60.1,69.2,15.4,34.0,35.5,60.3,71.2,57.0,20.6,14.7,32.9,33.4,37.1,35.0
2026-06-18 18:16:30,33.0,33.5,60.4,70.6,70,39.8,35.4,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.9,34.8,0,31.5,31.7,29.6,32.9,33.7,60.9,71.0,70,40.6,41.4,38.4,40.8,34.1,34.2,33.4,32.8,34.6,34.5,60.0,71.6,16.2,32.5,60.0,70.6,16.2,34.1,60.0,70.4,16.3,33.9,60.1,69.3,15.9,34.0,35.5,60.3,71.2,56.9,21.2,15.2,33.1,33.5,37.1,34.9
2026-06-18 18:17:00,33.0,33.5,60.4,70.7,70,39.7,35.4,33.3,41.7,47.1,47.2,31.3,40.5,47.5,47.8,33.9,34.8,0,31.5,31.8,29.7,32.9,33.7,60.9,71.0,70,40.6,41.4,38.4,40.8,34.1,34.2,33.4,32.8,34.5,34.5,60.0,71.6,16.7,32.7,60.0,70.6,16.7,34.3,60.0,70.4,16.8,34.0,60.1,69.3,16.4,34.3,35.5,60.3,71.3,56.9,21.8,15.8,33.2,33.7,37.1,34.9
2026-06-18 18:17:30,32.9,33.5,60.4,70.8,70,39.8,35.4,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.9,34.8,0,31.5,31.7,29.7,32.9,33.7,60.9,71.1,70,40.6,41.4,38.4,40.7,34.1,34.2,33.4,32.8,34.6,34.5,60.0,71.7,17.2,32.9,60.0,70.6,17.2,34.4,60.0,70.4,17.3,34.2,60.0,69.4,16.9,34.4,35.4,60.3,71.4,56.9,22.3,16.3,33.4,33.9,37.1,34.9
2026-06-18 18:18:00,32.9,33.5,60.4,70.9,70,39.8,35.4,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.9,34.9,0,31.5,31.8,29.6,32.9,33.7,60.9,71.1,70,40.5,41.3,38.4,40.7,34.1,34.2,33.4,32.8,34.6,34.5,60.0,71.7,17.7,33.0,60.0,70.7,17.7,34.6,60.0,70.4,17.8,34.5,60.0,69.4,17.3,34.6,35.4,60.3,71.5,56.9,22.8,16.7,33.6,34.1,37.1,34.9
2026-06-18 18:18:30,32.9,33.5,60.4,71.0,70,39.8,35.5,33.4,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.9,34.9,0,31.6,31.7,29.6,32.9,33.7,60.9,71.2,70,40.5,41.4,38.4,40.7,34.1,34.2,33.4,32.8,34.6,34.5,60.0,71.9,18.1,33.2,60.0,70.7,18.1,34.8,60.0,70.5,18.2,34.6,60.0,69.5,17.7,34.8,35.4,60.3,71.6,57.0,23.2,17.1,33.7,34.3,37.1,34.9
2026-06-18 18:19:00,32.9,33.5,60.4,71.1,70,39.8,35.5,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.9,34.9,0,31.5,31.8,29.6,33.0,33.7,60.9,71.2,70,40.5,41.3,38.3,40.7,34.0,34.2,33.4,32.8,34.6,34.5,60.0,71.9,18.2,33.2,60.0,70.8,18.0,34.9,60.0,70.5,18.1,34.4,60.0,69.5,17.9,34.4,35.4,60.3,71.6,56.9,22.9,16.8,33.9,34.4,37.1,34.9
2026-06-18 18:19:30,32.9,33.5,60.3,71.1,70,39.8,35.4,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.9,34.8,0,31.5,31.7,29.6,32.9,33.7,60.9,71.2,70,40.5,41.3,38.3,40.7,34.1,34.2,33.4,32.8,34.6,34.5,60.0,72.0,17.6,33.0,60.0,70.8,17.4,34.7,59.9,70.6,17.4,33.8,59.9,69.6,17.6,34.0,35.3,60.3,71.7,57.0,22.0,16.1,33.7,34.0,37.1,34.9
2026-06-18 18:20:00,32.9,33.5,60.4,71.2,70,39.7,35.4,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.9,34.9,0,31.5,31.8,29.7,33.0,33.7,60.9,71.2,70,40.4,41.3,38.3,40.6,34.1,34.2,33.4,32.8,34.6,34.5,59.9,72.0,16.9,32.8,60.0,70.8,16.6,34.5,59.9,70.6,16.7,33.7,59.9,69.7,17.1,33.9,35.3,60.3,71.8,56.9,20.9,15.3,33.5,33.8,37.0,34.9
2026-06-18 18:20:30,32.9,33.5,60.3,71.2,70,39.8,35.4,33.3,41.7,47.1,47.3,31.3,40.5,47.5,47.8,33.9,34.9,0,31.5,31.7,29.7,32.9,33.7,60.8,71.2,70,40.4,41.3,38.3,40.6,34.1,34.2,33.4,32.8,34.6,34.5,60.0,72.1,16.1,32.6,59.9,70.9,15.7,34.3,60.0,70.7,15.8,33.6,59.9,69.7,16.4,33.8,35.3,60.3,71.8,56.9,19.8,14.5,33.3,33.6,37.0,34.9
2026-06-18 18:21:00,32.9,33.5,60.3,71.3,70,39.7,35.4,33.4,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.9,34.9,0,31.5,31.8,29.7,33.0,33.7,60.8,71.2,70,40.3,41.3,38.2,40.6,34.1,34.2,33.4,32.8,34.6,34.5,59.9,72.1,15.3,32.4,59.9,70.9,14.9,34.2,59.9,70.7,15.0,33.4,60.0,69.8,15.7,33.8,35.3,60.3,71.9,56.9,18.7,13.5,33.2,33.4,37.0,34.8
2026-06-18 18:21:30,32.9,33.5,60.3,71.4,70,39.7,35.5,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.9,34.9,0,31.6,31.7,29.7,32.9,33.7,60.8,71.2,70,40.3,41.3,38.2,40.6,34.1,34.2,33.4,32.8,34.6,34.5,60.0,72.2,14.5,32.3,59.9,71.0,14.0,34.0,60.0,70.8,14.2,33.2,59.9,69.8,15.0,33.4,35.3,60.3,71.9,57.0,17.9,12.9,32.9,33.1,37.0,34.9
2026-06-18 18:22:00,32.9,33.5,60.3,71.5,70,39.7,35.4,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.9,34.9,0,31.5,31.8,29.7,33.0,33.7,60.8,71.1,70,40.3,41.2,38.2,40.5,34.0,34.2,33.4,32.8,34.5,34.5,59.9,72.2,14.0,32.1,60.0,71.0,13.6,34.0,59.9,70.9,13.9,33.3,59.9,69.9,14.5,33.5,35.3,60.3,72.0,57.0,17.8,12.9,32.7,33.0,36.9,34.9
2026-06-18 18:22:30,33.0,33.5,60.3,71.5,70,39.7,35.5,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.9,34.9,0,31.6,31.7,29.7,33.0,33.7,60.8,71.1,70,40.2,41.2,38.2,40.5,34.1,34.2,33.4,32.8,34.6,34.5,60.0,72.3,14.1,32.3,60.0,71.1,13.8,34.0,60.0,70.9,14.1,33.3,60.0,70.0,14.5,33.7,35.3,60.4,72.0,57.0,18.1,13.0,32.8,33.1,36.9,34.8
2026-06-18 18:23:00,33.0,33.5,60.3,71.6,70,39.7,35.4,33.3,41.7,47.1,47.2,31.3,40.5,47.5,47.8,34.0,34.9,0,31.6,31.8,29.7,33.0,33.7,60.7,71.1,70,40.2,41.2,38.1,40.5,34.1,34.2,33.4,32.8,34.5,34.5,60.0,72.3,14.3,32.2,60.0,71.2,14.2,33.9,60.0,71.0,14.4,33.3,60.0,70.0,14.6,33.8,35.3,60.4,72.0,57.0,18.7,13.3,32.9,33.1,36.9,35.0
2026-06-18 18:23:30,33.0,33.5,60.3,71.6,70,39.7,35.5,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,34.0,34.9,0,31.6,31.8,29.7,32.9,33.8,60.8,71.1,70,40.2,41.2,38.1,40.5,34.1,34.2,33.4,32.8,34.6,34.5,60.1,72.4,14.8,32.3,60.0,71.2,14.7,34.0,60.1,71.0,14.8,33.6,60.1,70.0,14.9,33.9,35.3,60.4,72.1,57.1,19.3,13.7,33.0,33.3,36.9,34.9
2026-06-18 18:24:00,33.0,33.5,60.4,71.6,70,39.7,35.5,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.0,34.9,0,31.6,31.8,29.7,33.0,33.7,60.8,71.1,70,40.2,41.2,38.1,40.4,34.1,34.2,33.4,32.8,34.5,34.5,60.0,72.4,15.2,32.4,60.0,71.3,15.2,34.1,60.0,71.1,15.3,33.3,60.0,70.1,15.3,34.1,35.3,60.4,72.1,57.0,19.6,13.8,33.0,33.3,36.8,34.9
2026-06-18 18:24:30,33.0,33.5,60.4,71.7,70,39.7,35.4,33.4,41.8,47.1,47.3,31.3,40.5,47.5,47.8,34.0,34.9,0,31.5,31.7,29.6,33.0,33.7,60.8,71.1,70,40.1,41.1,38.1,40.4,34.1,34.2,33.4,32.8,34.5,34.5,60.0,72.4,15.3,32.4,60.0,71.3,15.1,34.2,60.0,71.1,15.2,33.4,60.0,70.1,15.3,33.9,35.3,60.4,72.1,57.0,19.3,13.5,33.1,33.4,36.8,34.9
2026-06-18 18:25:00,33.0,33.5,60.4,71.7,70,39.7,35.4,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.9,34.9,0,31.6,31.8,29.6,33.0,33.8,60.8,71.1,70,40.1,41.1,38.1,40.4,34.1,34.2,33.4,32.8,34.5,34.5,59.9,72.5,14.9,32.2,60.0,71.3,14.5,34.2,59.9,71.1,14.6,33.2,60.0,70.1,15.0,33.6,35.3,60.4,72.2,57.0,18.6,12.9,33.0,33.2,36.8,34.9
2026-06-18 18:25:30,32.9,33.5,60.4,71.7,70,39.7,35.5,33.4,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.9,34.9,0,31.6,31.7,29.7,33.0,33.8,60.8,71.1,70,40.1,41.1,38.1,40.4,34.1,34.2,33.4,32.8,34.5,34.5,60.0,72.5,14.3,32.2,59.9,71.3,13.9,33.9,60.0,71.1,14.0,33.2,60.0,70.2,14.5,33.7,35.3,60.4,72.2,57.0,17.7,12.3,32.9,33.1,36.8,34.9
2026-06-18 18:26:00,32.9,33.5,60.4,71.7,70,39.7,35.5,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.9,34.9,0,31.6,31.8,29.7,33.0,33.7,60.8,71.1,70,40.0,41.1,38.0,40.3,34.1,34.2,33.4,32.9,34.6,34.5,60.0,72.5,13.7,32.1,60.0,71.4,13.3,33.9,60.0,71.1,13.5,33.0,59.9,70.2,14.1,33.5,35.3,60.4,72.2,57.0,17.4,12.2,32.7,32.9,36.8,34.9
2026-06-18 18:26:30,33.0,33.5,60.4,71.7,70,39.6,35.4,33.4,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.9,34.9,0,31.6,31.8,29.7,33.0,33.8,60.7,71.1,70,40.0,41.1,38.0,40.3,34.1,34.2,33.4,32.8,34.5,34.5,60.0,72.5,13.6,32.2,60.0,71.4,13.4,33.9,60.0,71.2,13.6,33.4,60.0,70.2,13.9,33.9,35.3,60.4,72.2,57.0,17.5,12.4,32.7,33.0,36.8,35.0
2026-06-18 18:27:00,32.9,33.5,60.3,71.7,70,39.6,35.5,33.4,41.8,47.1,47.2,31.3,40.5,47.5,47.8,34.0,34.9,0,31.6,31.8,29.7,33.0,33.8,60.7,71.1,70,40.0,41.0,38.0,40.3,34.1,34.2,33.4,32.8,34.5,34.5,60.0,72.5,13.8,32.2,60.0,71.4,13.7,34.0,60.0,71.2,13.9,33.1,60.0,70.2,14.1,33.9,35.3,60.4,72.2,57.0,18.1,12.7,32.9,33.1,36.8,35.0
2026-06-18 18:27:30,32.9,33.5,60.3,71.7,70,39.6,35.5,33.4,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.0,34.9,0,31.6,31.8,29.7,33.0,33.8,60.7,71.1,70,40.0,41.0,38.0,40.3,34.1,34.3,33.4,32.8,34.5,34.5,60.0,72.5,14.2,32.4,60.0,71.4,14.1,34.0,60.0,71.2,14.3,33.6,60.0,70.2,14.3,34.0,35.3,60.4,72.2,57.0,18.6,13.1,33.0,33.2,36.7,34.8
2026-06-18 18:28:00,33.0,33.5,60.4,71.7,70,39.6,35.5,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,34.0,34.9,0,31.6,31.8,29.7,33.0,33.8,60.8,71.1,70,40.0,41.0,37.9,40.3,34.1,34.3,33.4,32.8,34.5,34.5,60.0,72.5,14.7,32.5,60.0,71.4,14.6,34.2,60.0,71.2,14.8,33.5,60.0,70.2,14.7,34.1,35.2,60.4,72.2,57.0,19.2,13.5,33.0,33.4,36.7,34.7
2026-06-18 18:28:30,33.0,33.5,60.4,71.7,70,39.6,35.5,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,34.0,34.9,0,31.6,31.8,29.6,33.0,33.8,60.8,71.1,70,39.9,41.0,37.9,40.3,34.1,34.2,33.4,32.8,34.5,34.5,60.0,72.5,15.1,32.7,60.0,71.4,15.1,34.3,60.0,71.2,15.2,33.8,60.0,70.2,15.0,34.5,35.2,60.4,72.2,57.0,19.7,13.9,33.2,33.6,36.8,34.9
2026-06-18 18:29:00,33.0,33.5,60.4,71.7,70,39.6,35.4,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,33.9,34.9,0,31.6,31.8,29.6,33.0,33.8,60.8,71.2,70,39.9,41.0,37.9,40.3,34.1,34.2,33.4,32.8,34.5,34.5,60.0,72.5,15.6,32.8,60.0,71.4,15.6,34.5,60.0,71.2,15.7,33.9,60.1,70.2,15.4,34.6,35.2,60.4,72.1,57.0,20.2,14.4,33.4,33.8,36.7,34.8
2026-06-18 18:29:30,33.0,33.5,60.4,71.7,70,39.6,35.4,33.3,41.7,47.1,47.2,31.3,40.5,47.5,47.8,34.0,34.9,0,31.6,31.8,29.7,33.0,33.8,60.8,71.1,70,39.9,41.0,37.9,40.3,34.1,34.2,33.4,32.9,34.5,34.5,60.0,72.5,16.0,32.9,60.0,71.4,16.0,34.6,60.0,71.2,16.1,34.3,60.0,70.2,15.9,34.6,35.2,60.4,72.2,57.0,20.7,14.8,33.5,33.9,36.7,34.9
2026-06-18 18:30:00,33.0,33.5,60.4,71.7,70,39.5,35.5,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,34.0,34.9,0,31.6,31.8,29.7,33.0,33.8,60.9,71.1,70,39.9,41.0,37.9,40.3,34.0,34.2,33.4,32.9,34.5,34.5,60.0,72.5,16.4,33.0,60.0,71.4,16.4,34.7,60.0,71.2,16.5,34.3,60.0,70.2,16.2,34.7,35.2,60.4,72.2,57.0,21.2,15.3,33.6,34.1,36.7,34.8
2026-06-18 18:30:30,33.0,33.5,60.4,71.8,70.2,39.5,35.5,33.4,41.8,47.1,47.3,31.3,40.5,47.5,47.8,34.0,34.9,0,31.6,31.8,29.7,33.0,33.8,60.9,71.1,70,39.9,41.0,37.9,40.3,34.1,34.2,33.4,32.9,34.5,34.5,60.0,72.5,16.9,33.1,60.0,71.4,16.8,34.8,60.0,71.2,16.9,34.5,60.1,70.2,16.6,35.0,35.2,60.4,72.2,57.0,21.6,15.7,33.8,34.2,36.7,34.9
2026-06-18 18:31:00,33.0,33.5,60.4,71.8,70.5,39.5,35.4,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,34.0,34.9,0,31.6,31.8,29.7,33.0,33.8,60.8,71.1,70,39.9,41.0,37.9,40.3,34.1,34.2,33.5,32.9,34.5,34.5,60.0,72.5,17.2,33.3,60.0,71.5,17.2,35.0,60.1,71.2,17.3,34.5,60.0,70.2,16.9,34.9,35.2,60.4,72.2,57.0,22.0,16.1,33.9,34.4,36.7,34.8
2026-06-18 18:31:30,33.0,33.5,60.4,71.8,70.5,39.5,35.5,33.3,41.7,47.1,47.3,31.3,40.5,47.5,47.8,34.0,34.9,0,31.6,31.8,29.7,33.0,33.8,60.9,71.1,70,39.9,40.9,37.9,40.3,34.1,34.2,33.4,32.9,34.5,34.5,60.0,72.5,17.5,33.3,60.0,71.5,17.5,35.0,60.0,71.2,17.6,34.6,60.0,70.2,17.2,35.0,35.2,60.4,72.2,57.0,22.3,16.3,34.0,34.4,36.7,34.9
2026-06-18 18:32:00,33.0,33.5,60.4,71.8,70.5,39.5,35.4,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,34.0,34.9,0,31.6,31.8,29.7,33.0,33.8,60.9,71.1,70,39.9,40.9,37.9,40.3,34.1,34.2,33.4,32.8,34.5,34.5,60.0,72.6,17.5,33.3,60.0,71.5,17.3,35.0,60.0,71.3,17.3,34.1,60.0,70.2,17.3,34.9,35.2,60.4,72.2,57.0,21.8,15.8,34.0,34.4,36.7,34.8
2026-06-18 18:32:30,33.0,33.5,60.4,71.8,70.5,39.5,35.5,33.3,41.7,47.1,47.3,31.3,40.4,47.5,47.8,34.0,34.9,0,31.6,31.8,29.7,33.0,33.8,60.8,71.0,70,39.8,40.9,37.9,40.2,34.0,34.2,33.5,32.8,34.5,34.5,60.0,72.6,16.9,32.9,59.9,71.5,16.6,34.7,59.9,71.3,16.6,33.7,60.0,70.2,16.9,34.4,35.1,60.3,72.2,56.9,20.9,15.2,33.8,34.1,36.7,34.9
2026-06-18 18:33:00,33.0,33.5,60.4,71.8,70.5,39.4,35.4,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,34.0,34.9,0,31.6,31.8,29.7,33.0,33.8,60.8,71.0,70,39.8,40.9,37.8,40.3,34.1,34.2,33.4,32.8,34.5,34.5,59.9,72.6,16.1,32.9,60.0,71.5,15.8,34.6,59.9,71.3,15.8,33.6,59.9,70.2,16.3,34.2,35.1,60.3,72.2,56.9,19.7,14.3,33.6,33.9,36.7,34.9
2026-06-18 18:33:30,33.0,33.5,60.4,71.8,70.5,39.4,35.5,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,34.0,34.9,0,31.6,31.8,29.7,33.0,33.8,60.8,71.0,70,39.8,40.9,37.8,40.2,34.1,34.2,33.4,32.8,34.5,34.5,60.0,72.6,15.4,32.8,60.0,71.5,14.9,34.4,60.0,71.4,15.0,33.2,59.9,70.2,15.7,34.0,35.1,60.2,72.2,56.9,18.6,13.3,33.5,33.7,36.7,34.8
2026-06-18 18:34:00,33.0,33.5,60.3,71.9,70.5,39.4,35.5,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,34.0,34.9,0,31.6,31.8,29.7,33.0,33.8,60.7,71.0,70,39.8,40.9,37.8,40.3,34.0,34.2,33.4,32.8,34.5,34.5,59.9,72.6,14.5,32.5,59.9,71.5,14.0,34.1,60.0,71.4,14.1,33.2,59.9,70.2,14.9,33.8,35.1,60.3,72.2,56.9,17.7,12.7,33.2,33.4,36.7,34.8
2026-06-18 18:34:30,33.0,33.5,60.3,71.9,70.5,39.4,35.5,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,34.0,34.9,0,31.6,31.8,29.7,33.0,33.8,60.8,71.0,70,39.8,40.9,37.8,40.3,34.1,34.2,33.4,32.8,34.5,34.5,60.0,72.7,13.9,32.5,60.0,71.5,13.5,34.1,60.0,71.4,13.7,33.2,59.9,70.3,14.4,33.9,35.1,60.3,72.2,56.9,17.5,12.6,33.1,33.2,36.7,34.8
2026-06-18 18:35:00,33.0,33.5,60.3,71.9,70.5,39.4,35.4,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,34.0,34.9,0,31.6,31.8,29.7,33.0,33.8,60.7,71.0,70,39.8,40.9,37.8,40.3,34.1,34.2,33.4,32.9,34.5,34.5,60.0,72.6,13.8,32.4,60.0,71.6,13.6,34.0,60.0,71.4,13.8,33.3,60.0,70.3,14.2,34.1,35.1,60.3,72.3,56.9,17.8,12.7,33.1,33.3,36.6,34.8
2026-06-18 18:35:30,33.0,33.5,60.3,72.0,70.5,39.4,35.5,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,34.0,34.9,0,31.6,31.8,29.7,33.0,33.8,60.7,71.0,70,39.8,40.9,37.8,40.3,34.1,34.2,33.4,32.8,34.5,34.5,60.0,72.7,14.1,32.4,60.1,71.6,13.9,34.2,60.0,71.4,14.1,33.4,60.0,70.3,14.3,33.8,35.1,60.3,72.3,56.9,18.3,13.0,33.1,33.4,36.6,34.8
2026-06-18 18:36:00,33.0,33.5,60.3,72.0,70.5,39.4,35.5,33.4,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.0,34.9,0,31.6,31.8,29.7,33.0,33.8,60.8,71.0,70,39.8,40.9,37.8,40.3,34.0,34.2,33.4,32.8,34.5,34.5,60.0,72.7,14.4,32.5,60.0,71.6,14.3,34.1,60.0,71.4,14.5,33.5,60.1,70.3,14.5,34.1,35.1,60.3,72.3,56.9,18.8,13.3,33.1,33.5,36.6,34.8
