"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-05-20 18:07:00,0,109,3.79,0,31.1,0.0427,8.76e-42,-34.8,-29.6,-33.0,-28.9,137,-159
2026-05-20 18:07:30,0,109,3.77,0,30.6,0.0428,0,-34.4,-30.1,-33.4,-29.2,137,-150
2026-05-20 18:08:00,0,107,3.72,0,30.1,0.0429,0,-35.0,-30.0,-33.5,-28.4,136,-140
2026-05-20 18:08:30,0,107,3.69,0,30.2,0.0431,0,-35.6,-29.7,-33.7,-29.1,136,-135
2026-05-20 18:09:00,0,107,3.69,0,30.2,0.0429,0,-35.3,-29.8,-33.8,-28.7,137,-135
2026-05-20 18:09:30,0,107,3.67,0,30.2,0.0424,0,-35.0,-29.5,-33.7,-28.2,137,-138
2026-05-20 18:10:00,0,109,3.64,0,30.5,0.0425,0,-34.8,-29.4,-33.7,-28.1,137,-142
2026-05-20 18:10:30,0,110,3.64,0,30.6,0.0423,0,-34.6,-29.5,-33.2,-28.5,137,-147
2026-05-20 18:11:00,0,111,3.63,0,30.6,0.0422,0,-34.9,-29.5,-33.6,-28.4,137,-150
2026-05-20 18:11:30,0,110,3.63,0,30.4,0.0419,0,-34.8,-29.5,-33.0,-28.2,137,-151
2026-05-20 18:12:00,0,110,3.61,0,30.5,0.0408,0,-35.0,-29.6,-33.4,-28.2,138,-154
2026-05-20 18:12:30,0,110,3.60,0,30.4,0.0407,0,-35.1,-29.6,-33.7,-28.2,138,-151
2026-05-20 18:13:00,0,108,3.59,0,29.9,0.0409,0,-35.3,-29.7,-34.0,-28.4,137,-144
2026-05-20 18:13:30,0,107,3.57,0,29.5,0.0414,0,-35.4,-30.2,-33.9,-28.7,137,-136
2026-05-20 18:14:00,0,107,3.57,0,29.4,0.0412,0,-35.5,-30.1,-33.8,-28.9,137,-134
2026-05-20 18:14:30,0,107,3.54,0,29.7,0.0411,0,-34.9,-29.5,-33.4,-28.5,137,-137
2026-05-20 18:15:00,0,108,3.53,0,30.0,0.0405,0,-34.7,-29.5,-33.2,-28.2,137,-140
2026-05-20 18:15:30,0,109,3.50,0,30.1,0.0407,5.78e-7,-34.6,-29.3,-33.2,-28.1,137,-144
2026-05-20 18:16:00,0,110,3.50,0,30.0,0.0402,5.57e-9,-34.5,-29.5,-33.2,-28.2,138,-145
2026-05-20 18:16:30,0,111,3.49,0,29.9,0.0404,1.72e-15,-34.7,-29.3,-33.2,-28.4,138,-150
2026-05-20 18:17:00,0,110,3.47,0,29.8,0.0397,5.19e-22,-34.5,-29.6,-33.2,-28.3,138,-153
2026-05-20 18:17:30,0,109,3.47,0,29.4,0.0393,5.5e-7,-34.7,-29.5,-33.3,-28.1,137,-157
2026-05-20 18:18:00,0,108,3.49,0,29.5,0.0399,4.44e-13,-35.1,-29.8,-33.6,-28.4,137,-155
2026-05-20 18:18:30,0,105,3.47,0,29.3,0.0401,1.32e-19,-35.1,-29.7,-33.9,-28.9,136,-146
2026-05-20 18:19:00,0,104,3.47,0,28.9,0.0398,4.28e-26,-35.2,-30.1,-33.8,-29.2,135,-137
2026-05-20 18:19:30,0,103,3.46,0,28.9,0.0398,1.31e-32,-34.9,-29.4,-33.8,-28.8,135,-136
2026-05-20 18:20:00,0,103,3.45,0,29.3,0.0400,3.99e-39,-34.7,-29.3,-33.5,-28.0,135,-141
2026-05-20 18:20:30,0,104,3.46,0,29.7,0.0400,1.12e-45,-34.2,-29.4,-33.1,-28.3,135,-144
2026-05-20 18:21:00,0,106,3.45,0,29.8,0.0401,0,-34.3,-29.3,-33.1,-28.3,135,-146
2026-05-20 18:21:30,0,107,3.43,0,29.8,0.0401,0,-34.2,-29.2,-33.1,-27.9,135,-146
2026-05-20 18:22:00,0,108,3.42,0,30.0,0.0396,0,-34.3,-29.3,-33.0,-27.9,136,-148
2026-05-20 18:22:30,0,109,3.42,0,30.3,0.0390,0,-34.5,-29.4,-33.2,-27.8,137,-151
2026-05-20 18:23:00,0,107,3.42,0,30.0,0.0392,0,-34.7,-29.3,-32.9,-27.9,137,-154
2026-05-20 18:23:30,0,106,3.39,0,29.7,0.0393,0,-34.7,-29.5,-33.4,-28.2,137,-160
2026-05-20 18:24:00,0,105,3.39,0,29.2,0.0394,0,-34.7,-29.6,-33.4,-28.2,135,-156
2026-05-20 18:24:30,0,103,3.37,0,28.7,0.0393,0,-35.0,-29.8,-33.6,-28.5,134,-147
2026-05-20 18:25:00,0,102,3.38,0,28.5,0.0387,0,-35.0,-29.6,-33.7,-28.7,133,-136
2026-05-20 18:25:30,0,102,3.37,0,28.3,0.0381,0,-34.7,-29.6,-33.4,-28.3,133,-133
2026-05-20 18:26:00,0,104,3.35,0,28.7,0.0381,0,-34.4,-29.2,-33.1,-28.0,133,-134
2026-05-20 18:26:30,0,106,3.35,0,29.4,0.0382,4.41e-7,-34.3,-29.2,-32.9,-28.0,135,-137
2026-05-20 18:27:00,0,109,3.34,0,29.7,0.0387,1.39e-13,-34.2,-28.9,-32.9,-27.8,135,-139
2026-05-20 18:27:30,0,110,3.34,0,29.7,0.0386,4.14e-20,-34.3,-29.2,-32.8,-27.9,137,-142
2026-05-20 18:28:00,0,111,3.33,0,29.5,0.0389,1.2900000000000001e-26,-34.6,-29.0,-33.0,-27.7,138,-147
2026-05-20 18:28:30,0,111,3.33,0,29.2,0.0384,3.82e-33,-34.8,-29.5,-32.9,-28.0,138,-153
2026-05-20 18:29:00,0,110,3.33,0,28.9,0.0387,1.19e-39,-34.9,-29.6,-33.4,-28.1,138,-157
2026-05-20 18:29:30,0,108,3.34,0,28.4,0.0382,2.8e-46,-34.8,-29.7,-33.4,-28.4,137,-161
2026-05-20 18:30:00,0,106,3.33,0,28.0,0.0382,0,-34.9,-29.6,-33.7,-28.4,136,-160
2026-05-20 18:30:30,0,105,3.33,0,27.8,0.0384,0,-35.2,-29.7,-33.9,-28.6,135,-154
2026-05-20 18:31:00,0,103,3.33,0,27.6,0.0385,0,-35.2,-29.7,-33.7,-28.5,133,-141
2026-05-20 18:31:30,0,103,3.30,0,27.6,0.0381,0,-34.9,-29.6,-33.6,-28.8,133,-135
2026-05-20 18:32:00,0,105,3.32,0,28.0,0.0380,0,-34.4,-29.6,-33.4,-28.5,134,-136
2026-05-20 18:32:30,0,106,3.32,0,28.8,0.0385,0,-34.5,-29.2,-33.2,-27.8,135,-138
2026-05-20 18:33:00,0,109,3.30,0,29.4,0.0389,0,-34.4,-29.1,-33.2,-28.0,136,-141
2026-05-20 18:33:30,0,110,3.29,0,29.6,0.0387,0,-34.4,-29.2,-32.8,-27.9,137,-145
2026-05-20 18:34:00,0,110,3.29,0,29.5,0.0389,0,-34.6,-29.3,-32.9,-27.9,137,-151
2026-05-20 18:34:30,0,109,3.29,0,29.3,0.0388,0,-34.7,-29.5,-33.2,-27.9,137,-155
2026-05-20 18:35:00,0,108,3.28,0,28.9,0.0384,0,-34.7,-29.6,-33.4,-28.5,137,-159
2026-05-20 18:35:30,0,106,3.27,0,28.3,0.0387,3.33e-7,-34.6,-29.6,-33.2,-28.3,135,-163
2026-05-20 18:36:00,0,105,3.27,0,28.0,0.0384,3.19e-10,-34.8,-29.7,-33.4,-28.4,135,-162
2026-05-20 18:36:30,0,106,3.27,0,28.1,0.0380,9.33e-17,-31.1,-38.9,-29.7,-29.7,136,-154
2026-05-20 18:37:00,0,106,3.27,0,28.1,0.0379,2.9099999999999996e-23,-30.5,-40.6,-29.2,-29.8,136,-141
2026-05-20 18:37:30,0,107,3.25,0,28.1,0.0382,9.06e-30,-30.3,-40.7,-29.2,-30.0,138,-136
2026-05-20 18:38:00,0,106,3.26,0,28.3,0.0381,2.62e-36,-29.8,-40.2,-27.9,-29.1,136,-137
2026-05-20 18:38:30,0,109,3.26,0,29.2,0.0379,7.850000000000001e-43,-29.3,-41.1,-28.0,-29.2,136,-142
2026-05-20 18:39:00,0,111,3.25,0,30.0,0.0376,0,-29.2,-41.4,-28.0,-29.3,136,-146
2026-05-20 18:39:30,0,111,3.24,0,29.9,0.0376,0,-29.1,-41.6,-27.7,-29.1,136,-148
2026-05-20 18:40:00,0,111,3.24,0,30.0,0.0374,0,-29.3,-41.6,-27.8,-28.6,136,-150
2026-05-20 18:40:30,0,111,3.23,0,30.0,0.0377,0,-29.5,-41.8,-27.7,-29.3,137,-156
2026-05-20 18:41:00,0,110,3.22,0,29.4,0.0373,0,-29.3,-42.0,-27.9,-29.5,137,-160
2026-05-20 18:41:30,0,108,3.22,0,28.6,0.0373,0,-29.6,-41.5,-28.2,-29.4,136,-163
2026-05-20 18:42:00,0,107,3.22,0,28.2,0.0375,0,-29.6,-41.9,-28.1,-29.6,135,-162
2026-05-20 18:42:30,0,106,3.22,0,27.9,0.0372,0,-29.6,-42.2,-28.4,-29.7,134,-154
2026-05-20 18:43:00,0,106,3.20,0,27.7,0.0370,0,-29.9,-42.3,-28.6,-29.9,134,-143
2026-05-20 18:43:30,0,105,3.20,0,27.6,0.0367,0,-29.8,-41.8,-28.3,-29.6,135,-140
2026-05-20 18:44:00,0,107,3.20,0,28.0,0.0370,0,-29.4,-41.8,-28.2,-29.6,137,-142
2026-05-20 18:44:30,0,109,3.20,0,28.6,0.0364,0,-29.1,-41.6,-28.0,-29.3,137,-145
2026-05-20 18:45:00,0,111,3.19,0,29.2,0.0361,0,-29.2,-41.5,-27.9,-29.2,138,-147
2026-05-20 18:45:30,0,113,3.18,0,29.5,0.0364,0,-29.2,-41.4,-27.9,-29.2,138,-151
2026-05-20 18:46:00,0,113,3.19,0,29.7,0.0361,0,-29.6,-41.5,-28.1,-29.2,139,-157
2026-05-20 18:46:30,0,113,3.19,0,29.6,0.0365,0,-29.7,-41.7,-28.0,-29.4,138,-160
2026-05-20 18:47:00,0,111,3.18,0,29.1,0.0364,0,-29.7,-41.7,-28.2,-29.5,138,-165
2026-05-20 18:47:30,0,110,3.17,0,28.7,0.0362,0,-29.8,-41.8,-28.3,-29.6,137,-164
2026-05-20 18:48:00,0,108,3.16,0,28.4,0.0359,0,-29.9,-42.1,-28.6,-29.8,136,-157
2026-05-20 18:48:30,0,107,3.17,0,28.0,0.0357,0,-29.9,-42.1,-28.6,-30.1,135,-146
2026-05-20 18:49:00,0,107,3.15,0,28.0,0.0363,6.1e-7,-30.3,-42.1,-28.7,-30.1,135,-142
2026-05-20 18:49:30,0,107,3.14,0,28.2,0.0362,1.42e-12,-29.8,-41.7,-28.5,-29.5,136,-142
2026-05-20 18:50:00,0,108,3.14,0,28.7,0.0365,4.33e-19,-29.4,-41.5,-28.1,-29.2,136,-145
2026-05-20 18:50:30,0,111,3.13,0,29.2,0.0366,1.28e-25,-29.3,-41.4,-28.2,-29.6,138,-149
2026-05-20 18:51:00,0,111,3.14,0,29.2,0.0367,4.0600000000000004e-32,-29.1,-41.4,-28.1,-29.2,137,-153
2026-05-20 18:51:30,0,112,3.14,0,29.2,0.0363,1.25e-38,-29.3,-41.6,-28.1,-29.6,137,-155
2026-05-20 18:52:00,0,112,3.12,0,29.3,0.0364,3.55e-45,-29.7,-41.7,-28.0,-29.2,137,-156
2026-05-20 18:52:30,0,111,3.11,0,29.3,0.0367,0,-29.6,-41.5,-28.1,-29.3,137,-160
2026-05-20 18:53:00,0,110,3.12,0,29.2,0.0367,0,-29.9,-41.7,-28.3,-29.6,137,-162
2026-05-20 18:53:30,0,108,3.11,0,28.6,0.0368,0,-29.8,-42.3,-28.7,-29.9,136,-155
2026-05-20 18:54:00,0,106,3.11,0,28.1,0.0372,0,-30.3,-42.1,-28.8,-30.0,134,-142
2026-05-20 18:54:30,0,103,3.10,0,28.0,0.0368,0,-29.9,-41.7,-28.5,-29.7,133,-136
2026-05-20 18:55:00,0,104,3.10,0,28.3,0.0364,0,-29.7,-41.6,-28.4,-29.8,134,-137
2026-05-20 18:55:30,0,106,3.11,0,28.8,0.0362,0,-29.5,-41.3,-28.3,-29.5,134,-141
2026-05-20 18:56:00,0,107,3.10,0,29.0,0.0362,0,-29.2,-41.2,-28.0,-29.3,134,-143
2026-05-20 18:56:30,0,109,3.09,0,29.3,0.0365,0,-29.0,-41.3,-28.0,-29.3,135,-145
2026-05-20 18:57:00,0,111,3.06,0,29.4,0.0367,0,-29.3,-41.2,-28.1,-29.2,136,-147
2026-05-20 18:57:30,0,111,3.07,0,29.5,0.0365,0,-29.5,-41.3,-28.1,-29.1,137,-149
2026-05-20 18:58:00,0,111,3.07,0,29.6,0.0367,0,-29.7,-41.4,-28.1,-29.1,137,-154
2026-05-20 18:58:30,0,110,3.07,0,29.3,0.0368,0,-29.6,-41.6,-28.0,-29.3,136,-158
2026-05-20 18:59:00,0,109,3.07,0,28.9,0.0361,0,-29.7,-41.8,-28.3,-29.8,136,-160
2026-05-20 18:59:30,0,107,3.07,0,28.4,0.0362,0,-29.8,-41.9,-28.6,-29.8,135,-154
2026-05-20 19:00:00,0,106,3.07,0,28.2,0.0365,3.93e-7,-30.0,-42.0,-28.8,-29.9,134,-143
2026-05-20 19:00:30,0,106,3.07,0,28.2,0.0372,1.19e-13,-29.9,-42.5,-28.7,-30.1,135,-135
2026-05-20 19:01:00,0,106,3.08,0,28.2,0.0371,3.55e-20,-29.8,-41.7,-28.5,-29.7,136,-135
2026-05-20 19:01:30,0,107,3.08,0,28.7,0.0366,1.09e-26,-29.4,-41.5,-28.0,-29.1,136,-138
2026-05-20 19:02:00,0,111,3.06,0,29.4,0.0364,3.29e-33,-29.4,-41.6,-28.2,-29.5,138,-143
2026-05-20 19:02:30,0,110,3.05,0,29.3,0.0360,1.07e-39,-29.0,-41.3,-28.1,-29.4,137,-148
2026-05-20 19:03:00,0,111,3.05,0,29.3,0.0361,2.8e-46,-29.5,-41.3,-28.0,-29.4,137,-152
2026-05-20 19:03:30,0,111,3.06,0,29.4,0.0365,0,-29.7,-41.7,-28.2,-29.6,138,-155
2026-05-20 19:04:00,0,110,3.06,0,29.1,0.0363,0,-30.0,-41.7,-28.3,-29.3,138,-159
2026-05-20 19:04:30,0,109,3.04,0,28.8,0.0363,0,-29.7,-41.6,-28.5,-29.9,137,-161
2026-05-20 19:05:00,0,107,3.04,0,28.3,0.0361,0,-29.9,-42.1,-28.4,-29.5,136,-156
2026-05-20 19:05:30,0,106,3.04,0,28.1,0.0358,0,-30.1,-42.1,-28.7,-30.1,135,-144
2026-05-20 19:06:00,0,105,3.03,0,28.1,0.0358,0,-30.3,-42.0,-28.7,-30.2,135,-136
2026-05-20 19:06:30,0,105,3.03,0,28.2,0.0355,4.69e-7,-29.8,-41.7,-28.3,-29.5,135,-134
2026-05-20 19:07:00,0,107,3.02,0,28.8,0.0354,1.15e-9,-29.6,-41.7,-28.2,-29.5,136,-137
2026-05-20 19:07:30,0,108,3.01,0,29.4,0.0356,3.36e-16,-29.3,-41.3,-27.8,-29.3,136,-142
2026-05-20 19:08:00,0,110,3.00,0,29.5,0.0356,1.1e-22,-29.4,-41.3,-27.9,-29.4,137,-143
2026-05-20 19:08:30,0,111,3.02,0,29.5,0.0356,3.18e-29,-29.6,-41.3,-28.0,-29.2,137,-147
2026-05-20 19:09:00,0,111,2.99,0,29.4,0.0353,9.73e-36,-29.7,-41.5,-27.8,-29.0,137,-151
2026-05-20 19:09:30,0,111,3.00,0,29.4,0.0355,3.02e-42,-29.9,-41.8,-28.0,-29.5,137,-154
2026-05-20 19:10:00,0,109,3.00,0,28.8,0.0352,0,-29.7,-41.5,-27.9,-29.5,136,-159
2026-05-20 19:10:30,0,108,2.98,0,28.5,0.0347,0,-29.8,-41.7,-28.3,-29.6,136,-157
2026-05-20 19:11:00,0,108,2.98,0,28.2,0.0348,0,-30.1,-42.0,-28.5,-29.8,135,-150
2026-05-20 19:11:30,0,106,2.99,0,28.0,0.0349,0,-30.0,-42.0,-28.5,-29.8,134,-138
2026-05-20 19:12:00,0,106,2.99,0,27.8,0.0350,0,-29.9,-41.8,-28.5,-29.8,134,-133
2026-05-20 19:12:30,0,107,2.98,0,28.1,0.0352,0,-29.5,-41.5,-28.1,-29.6,135,-135
2026-05-20 19:13:00,0,109,2.97,0,28.6,0.0352,0,-29.5,-41.5,-28.1,-29.2,136,-138
2026-05-20 19:13:30,0,111,2.97,0,29.2,0.0354,0,-29.2,-41.5,-28.1,-29.1,137,-141
2026-05-20 19:14:00,0,112,2.97,0,29.2,0.0353,0,-29.5,-41.3,-27.9,-29.3,137,-146
2026-05-20 19:14:30,0,112,2.94,0,29.3,0.0351,0,-29.7,-41.6,-28.0,-29.6,138,-150
2026-05-20 19:15:00,0,111,2.94,0,29.0,0.0349,0,-29.9,-41.6,-28.0,-29.4,137,-154
2026-05-20 19:15:30,0,110,2.95,0,28.9,0.0351,0,-30.0,-41.7,-28.3,-29.5,137,-158
2026-05-20 19:16:00,0,109,2.96,0,28.7,0.0346,0,-29.7,-41.9,-28.4,-29.5,136,-159
2026-05-20 19:16:30,0,107,2.96,0,28.3,0.0347,0,-30.0,-42.0,-28.4,-29.9,134,-153
2026-05-20 19:17:00,0,105,2.96,0,28.0,0.0344,0,-30.0,-42.1,-28.6,-30.0,133,-140
2026-05-20 19:17:30,0,105,2.96,0,27.8,0.0344,0,-30.0,-42.1,-28.6,-29.6,133,-133
2026-05-20 19:18:00,0,106,2.93,0,28.1,0.0347,0,-29.9,-41.7,-28.3,-29.6,135,-134
2026-05-20 19:18:30,0,108,2.94,0,28.6,0.0345,0,-29.3,-41.6,-27.9,-29.6,136,-137
2026-05-20 19:19:00,0,110,2.94,0,29.0,0.0346,0,-29.3,-41.5,-28.0,-29.2,136,-141
2026-05-20 19:19:30,0,112,2.94,0,29.3,0.0341,0,-29.5,-41.3,-28.0,-29.2,137,-145
2026-05-20 19:20:00,0,112,2.91,0,29.4,0.0342,0,-29.8,-41.4,-28.1,-29.1,138,-148
2026-05-20 19:20:30,0,112,2.91,0,29.3,0.0344,0,-29.6,-41.7,-27.8,-29.2,137,-152
2026-05-20 19:21:00,0,112,2.90,0,29.1,0.0342,0,-29.9,-41.8,-28.2,-29.7,138,-156
2026-05-20 19:21:30,0,109,2.91,0,28.7,0.0339,0,-29.8,-41.7,-28.1,-29.6,136,-160
2026-05-20 19:22:00,0,107,2.91,0,28.3,0.0343,0,-29.6,-42.0,-28.4,-29.8,135,-157
2026-05-20 19:22:30,0,105,2.90,0,28.0,0.0340,0,-30.1,-41.9,-28.5,-29.7,133,-148
2026-05-20 19:23:00,0,105,2.89,0,27.9,0.0343,0,-30.0,-42.3,-28.6,-30.2,133,-137
2026-05-20 19:23:30,0,104,2.89,0,27.8,0.0342,0,-29.7,-41.9,-28.4,-29.6,133,-132
2026-05-20 19:24:00,0,106,2.88,0,28.1,0.0338,2.89e-7,-29.7,-41.5,-28.1,-29.4,134,-136
2026-05-20 19:24:30,0,107,2.87,0,28.6,0.0336,5.66e-7,-29.4,-41.0,-28.1,-29.1,135,-138
