"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-05-20 17:35:00,2.49,2.54,2.52,2.77,-31.6,-31.8,-30.7,-31.8,-32,-32,-32,-32,60.2,71.2,60.0,70.8,60.4,70.9,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:35:15,2.48,2.54,2.60,2.79,-31.7,-31.7,-31.5,-32.1,-32,-32,-32,-32,60.2,71.2,60.0,70.8,60.4,71.0,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:35:30,2.49,2.53,2.60,2.78,-31.9,-31.6,-31.8,-31.7,-32,-32,-32,-32,60.2,71.2,60.0,70.9,60.5,70.9,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:35:45,2.49,2.51,2.61,2.78,-31.7,-31.6,-31.8,-32.0,-32,-32,-32,-32,60.2,71.1,60.0,70.8,60.5,70.9,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:36:00,2.47,2.55,2.57,2.75,-31.8,-32.0,-31.6,-31.5,-32,-32,-32,-32,60.1,71.2,60.0,70.8,60.4,71.0,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:36:15,2.48,2.54,2.58,2.81,-31.7,-32.3,-31.8,-32.3,-32,-32,-32,-32,60.1,71.1,59.9,70.8,60.3,71.0,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:36:30,2.50,2.54,2.57,2.79,-32.1,-32.1,-32.1,-32.1,-32,-32,-32,-32,60.0,71.1,59.8,70.7,60.2,70.9,59.9,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:36:45,2.51,2.52,2.60,2.74,-32.4,-32.1,-32.6,-32.0,-32,-32,-32,-32,59.8,71.0,59.8,70.7,60.1,70.9,59.9,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:37:00,2.50,2.52,2.57,2.79,-32.2,-32.1,-32.4,-32.5,-32,-32,-32,-32,59.7,70.9,59.7,70.6,60.0,70.8,59.8,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:37:15,2.48,2.52,2.54,2.76,-32.0,-32.0,-31.9,-32.4,-32,-32,-32,-32,59.8,70.9,59.6,70.6,59.9,70.8,59.8,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:37:30,2.49,2.53,2.59,2.75,-32.2,-31.8,-32.2,-31.9,-32,-32,-32,-32,59.7,70.8,59.7,70.5,59.9,70.7,59.7,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:37:45,2.46,2.52,2.53,2.75,-31.7,-31.6,-31.7,-31.9,-32,-32,-32,-32,59.7,70.8,59.6,70.4,59.8,70.6,59.7,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:38:00,2.48,2.55,2.55,2.76,-31.8,-31.8,-31.7,-31.8,-32,-32,-32,-32,59.8,70.8,59.6,70.5,59.8,70.6,59.7,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:38:15,2.46,2.53,2.53,2.76,-31.5,-31.4,-31.5,-31.8,-32,-32,-32,-32,59.8,70.8,59.7,70.4,59.9,70.5,59.7,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:38:30,2.50,2.54,2.58,2.76,-31.5,-31.3,-31.6,-31.5,-32,-32,-32,-32,59.9,70.8,59.8,70.5,59.9,70.5,59.8,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:38:45,2.49,2.58,2.58,2.78,-31.7,-31.5,-31.5,-31.4,-32,-32,-32,-32,60.0,70.9,59.8,70.4,60.0,70.5,59.8,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:39:00,2.49,2.57,2.60,2.79,-31.7,-31.5,-31.5,-31.4,-32,-32,-32,-32,60.1,71.0,59.9,70.4,60.0,70.6,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:39:15,2.52,2.59,2.62,2.80,-31.7,-31.6,-31.8,-31.4,-32,-32,-32,-32,60.1,71.0,60.0,70.5,60.1,70.6,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:39:30,2.52,2.54,2.57,2.80,-31.6,-31.2,-31.2,-31.4,-32,-32,-32,-32,60.2,71.0,60.1,70.5,60.2,70.6,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:39:45,2.50,2.60,2.60,2.81,-31.9,-31.5,-31.3,-31.4,-32,-32,-32,-32,60.1,71.1,60.0,70.6,60.2,70.6,60.1,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:40:00,2.49,2.60,2.62,2.84,-32.0,-31.8,-32.1,-31.4,-32,-32,-32,-32,60.1,71.1,60.1,70.6,60.2,70.7,60.2,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:40:15,2.50,2.58,2.59,2.84,-31.9,-31.6,-31.7,-31.6,-32,-32,-32,-32,60.2,71.2,60.1,70.7,60.1,70.7,60.2,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:40:30,2.52,2.62,2.63,2.84,-32.3,-31.9,-32.0,-31.8,-32,-32,-32,-32,60.2,71.2,60.1,70.7,60.2,70.7,60.2,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:40:45,2.49,2.57,2.60,2.85,-31.9,-31.6,-32.1,-32.0,-32,-32,-32,-32,60.2,71.2,60.1,70.7,60.2,70.8,60.2,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:41:00,2.50,2.62,2.61,2.84,-32.0,-31.9,-31.8,-32.1,-32,-32,-32,-32,60.2,71.2,60.1,70.7,60.2,70.8,60.1,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:41:15,2.49,2.61,2.63,2.85,-32.0,-32.1,-32.3,-32.2,-32,-32,-32,-32,60.2,71.2,60.1,70.7,60.2,70.8,60.2,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:41:30,2.50,2.60,2.60,2.81,-32.1,-32.0,-32.2,-32.1,-32,-32,-32,-32,60.2,71.2,60.1,70.8,60.2,70.9,60.2,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:41:45,2.52,2.57,2.58,2.83,-32.2,-31.9,-32.1,-32.4,-32,-32,-32,-32,60.1,71.2,60.1,70.8,60.1,70.9,60.1,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:42:00,2.51,2.61,2.56,2.81,-32.4,-32.4,-32.3,-32.6,-32,-32,-32,-32,60.0,71.2,60.1,70.7,60.0,70.9,60.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:42:15,2.51,2.61,2.59,2.79,-32.7,-32.3,-32.6,-32.5,-32,-32,-32,-32,59.9,71.1,60.0,70.7,59.9,70.9,60.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:42:30,2.45,2.58,2.56,2.80,-32.4,-32.3,-32.5,-32.8,-32,-32,-32,-32,59.8,71.1,59.9,70.7,59.9,70.8,59.8,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:42:45,2.49,2.58,2.54,2.76,-32.5,-32.2,-32.5,-32.4,-32,-32,-32,-32,59.8,71.1,59.9,70.6,59.8,70.8,59.8,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:43:00,2.43,2.54,2.53,2.79,-32.2,-31.9,-32.2,-32.5,-32,-32,-32,-32,59.8,71.1,59.9,70.7,59.8,70.8,59.9,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:43:15,2.50,2.58,2.53,2.75,-32.6,-32.1,-32.1,-32.1,-32,-32,-32,-32,59.8,71.1,59.9,70.7,59.9,70.8,59.9,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:43:30,2.42,2.54,2.51,2.77,-31.9,-31.9,-32.1,-32.2,-32,-32,-32,-32,59.8,71.2,60.0,70.7,59.9,70.8,59.9,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:43:45,2.43,2.55,2.53,2.72,-32.0,-31.7,-32.0,-31.8,-32,-32,-32,-32,59.8,71.2,59.9,70.7,59.9,70.9,59.9,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:44:00,2.44,2.60,2.53,2.77,-32.1,-32.2,-32.0,-31.9,-32,-32,-32,-32,59.9,71.2,60.0,70.7,60.0,70.8,60.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:44:15,2.44,2.56,2.53,2.74,-31.8,-31.8,-31.9,-31.7,-32,-32,-32,-32,60.0,71.3,60.1,70.7,60.0,70.9,60.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:44:30,2.45,2.57,2.52,2.77,-31.9,-31.9,-31.8,-32.1,-32,-32,-32,-32,60.1,71.3,60.1,70.8,60.1,70.9,60.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:44:45,2.43,2.57,2.53,2.76,-31.7,-31.8,-31.9,-31.6,-32,-32,-32,-32,60.1,71.4,60.2,70.8,60.1,71.0,60.1,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:45:00,2.45,2.57,2.53,2.76,-31.9,-31.9,-32.0,-31.7,-32,-32,-32,-32,60.2,71.4,60.2,70.9,60.1,71.0,60.1,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:45:15,2.44,2.55,2.53,2.76,-31.9,-31.8,-32.0,-31.9,-32,-32,-32,-32,60.2,71.5,60.2,70.9,60.1,71.1,60.1,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:45:30,2.43,2.56,2.52,2.73,-32.0,-32.0,-31.9,-31.9,-32,-32,-32,-32,60.1,71.5,60.2,71.0,60.2,71.1,60.1,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:45:45,2.47,2.56,2.52,2.78,-32.2,-32.2,-32.1,-32.1,-32,-32,-32,-32,60.2,71.5,60.2,71.0,60.2,71.2,60.2,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:46:00,2.43,2.55,2.51,2.73,-32.1,-32.2,-31.9,-32.0,-32,-32,-32,-32,60.2,71.6,60.2,71.0,60.2,71.2,60.1,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:46:15,2.42,2.56,2.53,2.74,-32.1,-32.2,-32.4,-32.1,-32,-32,-32,-32,60.2,71.6,60.2,71.1,60.2,71.2,60.2,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:46:30,2.44,2.59,2.51,2.78,-32.1,-32.8,-32.3,-32.9,-32,-32,-32,-32,60.1,71.6,60.1,71.1,60.1,71.3,60.1,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:46:45,2.42,2.51,2.48,2.71,-32.4,-32.1,-32.1,-32.3,-32,-32,-32,-32,60.1,71.6,60.1,71.1,60.1,71.3,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:47:00,2.41,2.51,2.49,2.69,-32.4,-32.5,-32.6,-32.5,-32,-32,-32,-32,60.0,71.6,60.0,71.1,60.1,71.3,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:47:15,2.41,2.52,2.47,2.71,-32.6,-32.6,-32.5,-32.8,-32,-32,-32,-32,59.8,71.5,59.9,71.1,60.0,71.3,59.9,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:47:30,2.37,2.48,2.48,2.68,-32.5,-32.2,-32.7,-32.7,-32,-32,-32,-32,59.8,71.5,59.9,71.1,59.9,71.2,59.9,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:47:45,2.38,2.51,2.49,2.64,-32.4,-32.7,-32.9,-32.3,-32,-32,-32,-32,59.8,71.5,59.8,71.0,59.8,71.2,59.9,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:48:00,2.38,2.48,2.47,2.65,-32.4,-32.3,-32.8,-32.3,-32,-32,-32,-32,59.7,71.5,59.8,71.0,59.8,71.2,59.9,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:48:15,2.37,2.49,2.46,2.65,-32.3,-32.3,-32.4,-32.3,-32,-32,-32,-32,59.8,71.5,59.9,71.0,59.8,71.2,59.9,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:48:30,2.35,2.49,2.41,2.66,-32.0,-32.2,-32.0,-32.1,-32,-32,-32,-32,59.8,71.5,59.9,71.0,59.9,71.2,59.9,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:48:45,2.37,2.48,2.44,2.65,-32.0,-32.1,-31.9,-32.0,-32,-32,-32,-32,59.9,71.6,59.9,71.0,59.9,71.2,59.9,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:49:00,2.36,2.49,2.44,2.65,-31.9,-32.1,-31.8,-31.9,-32,-32,-32,-32,59.9,71.5,59.9,71.0,60.0,71.2,59.9,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:49:15,2.36,2.48,2.43,2.66,-31.8,-32.0,-31.7,-31.8,-32,-32,-32,-32,60.0,71.6,59.9,71.1,60.0,71.2,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:49:30,2.36,2.48,2.45,2.65,-31.8,-32.0,-31.9,-31.8,-32,-32,-32,-32,60.0,71.7,60.0,71.1,60.0,71.3,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:49:45,2.37,2.48,2.43,2.66,-31.8,-31.9,-31.9,-31.6,-32,-32,-32,-32,60.1,71.7,60.0,71.2,60.1,71.3,60.1,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:50:00,2.36,2.48,2.47,2.64,-31.7,-31.9,-32.1,-31.6,-32,-32,-32,-32,60.1,71.7,60.1,71.2,60.1,71.4,60.1,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:50:15,2.37,2.49,2.44,2.65,-31.9,-32.0,-31.9,-31.7,-32,-32,-32,-32,60.1,71.7,60.1,71.2,60.1,71.4,60.1,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:50:30,2.37,2.49,2.40,2.65,-31.9,-32.1,-31.9,-31.9,-32,-32,-32,-32,60.1,71.7,60.1,71.3,60.1,71.4,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:50:45,2.38,2.49,2.44,2.65,-32.1,-32.1,-32.1,-32.0,-32,-32,-32,-32,60.1,71.8,60.2,71.3,60.1,71.5,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:51:00,2.37,2.48,2.44,2.65,-31.9,-32.2,-32.1,-32.2,-32,-32,-32,-32,60.2,71.8,60.1,71.4,60.2,71.5,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:51:15,2.35,2.45,2.41,2.66,-32.0,-32.0,-31.7,-32.3,-32,-32,-32,-32,60.2,71.8,60.1,71.3,60.1,71.6,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:51:30,2.35,2.39,2.43,2.66,-31.9,-31.2,-32.3,-32.4,-32,-32,-32,-32,60.1,71.8,60.1,71.3,60.1,71.5,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:51:45,2.38,2.47,2.42,2.65,-32.1,-32.2,-32.1,-32.6,-32,-32,-32,-32,60.1,71.8,60.0,71.4,60.0,71.6,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:52:00,2.34,2.47,2.41,2.66,-32.2,-32.5,-32.7,-32.8,-32,-32,-32,-32,60.0,71.8,60.0,71.4,59.9,71.6,59.9,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:52:15,2.36,2.45,2.39,2.64,-32.3,-32.6,-32.4,-33.0,-32,-32,-32,-32,59.9,71.7,59.9,71.3,59.8,71.5,59.9,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:52:30,2.35,2.44,2.39,2.57,-32.5,-32.4,-32.6,-32.1,-32,-32,-32,-32,59.8,71.7,59.9,71.3,59.8,71.5,59.9,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:52:45,2.33,2.42,2.36,2.58,-32.3,-32.1,-32.0,-32.2,-32,-32,-32,-32,59.7,71.7,59.8,71.3,59.8,71.5,59.8,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:53:00,2.32,2.42,2.39,2.57,-32.2,-32.1,-32.3,-32.1,-32,-32,-32,-32,59.7,71.7,59.8,71.3,59.8,71.5,59.8,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:53:15,2.32,2.42,2.35,2.57,-32.1,-32.0,-31.8,-32.1,-32,-32,-32,-32,59.8,71.7,59.8,71.2,59.8,71.4,59.8,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:53:30,2.33,2.43,2.39,2.57,-32.0,-32.0,-32.2,-31.8,-32,-32,-32,-32,59.8,71.6,59.9,71.2,59.8,71.4,59.8,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:53:45,2.31,2.42,2.35,2.57,-31.9,-31.7,-31.6,-31.7,-32,-32,-32,-32,59.9,71.7,59.9,71.2,59.8,71.4,59.9,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:54:00,2.33,2.41,2.41,2.61,-31.9,-31.6,-32.1,-31.9,-32,-32,-32,-32,59.9,71.7,60.0,71.2,59.8,71.4,59.9,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:54:15,2.33,2.41,2.35,2.57,-31.7,-31.6,-31.5,-31.4,-32,-32,-32,-32,60.0,71.8,60.0,71.3,59.9,71.4,60.0,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:54:30,2.32,2.46,2.40,2.61,-31.7,-32.1,-32.0,-31.7,-32,-32,-32,-32,60.1,71.9,60.0,71.3,59.9,71.5,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:54:45,2.33,2.44,2.38,2.62,-31.7,-32.0,-31.8,-31.7,-32,-32,-32,-32,60.2,71.9,60.1,71.4,60.0,71.5,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:55:00,2.33,2.45,2.39,2.58,-32.0,-32.0,-31.6,-31.5,-32,-32,-32,-32,60.2,72.0,60.1,71.5,60.1,71.6,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:55:15,2.32,2.41,2.37,2.64,-32.1,-31.8,-31.7,-32.4,-32,-32,-32,-32,60.2,72.0,60.1,71.5,60.2,71.6,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:55:30,2.32,2.42,2.40,2.60,-32.1,-32.0,-31.8,-31.9,-32,-32,-32,-32,60.2,72.1,60.1,71.6,60.3,71.7,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:55:45,2.33,2.41,2.39,2.59,-32.1,-32.2,-32.0,-32.0,-32,-32,-32,-32,60.2,72.1,60.2,71.6,60.2,71.8,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:56:00,2.32,2.45,2.39,2.65,-32.2,-32.4,-32.1,-32.6,-32,-32,-32,-32,60.2,72.2,60.2,71.7,60.2,71.8,60.2,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:56:15,2.33,2.39,2.37,2.55,-32.4,-31.8,-31.9,-31.6,-32,-32,-32,-32,60.2,72.2,60.2,71.7,60.3,71.9,60.2,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:56:30,2.30,2.42,2.39,2.59,-32.3,-32.6,-32.5,-32.3,-32,-32,-32,-32,60.2,72.3,60.2,71.8,60.3,71.9,60.2,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:56:45,2.29,2.40,2.38,2.63,-32.2,-32.3,-32.4,-32.9,-32,-32,-32,-32,60.2,72.3,60.2,71.8,60.2,72.0,60.2,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:57:00,2.30,2.37,2.35,2.53,-32.5,-32.1,-32.4,-31.9,-32,-32,-32,-32,60.2,72.3,60.1,71.8,60.1,72.0,60.2,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:57:15,2.28,2.40,2.34,2.58,-32.5,-32.7,-32.6,-32.6,-32,-32,-32,-32,60.0,72.3,60.1,71.8,60.1,72.0,60.1,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:57:30,2.28,2.37,2.35,2.54,-32.7,-32.6,-32.9,-32.7,-32,-32,-32,-32,59.9,72.3,59.9,71.8,60.0,72.0,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:57:45,2.27,2.37,2.35,2.54,-32.9,-32.8,-33.1,-32.9,-32,-32,-32,-32,59.8,72.2,59.9,71.8,59.9,72.0,59.9,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
