"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-20 17:44:30,7.82,7.82,0.701,0.703,0,0,0,2.89,0.0299,0.0298,0,0.0355,2.44,2.56,2.53,2.76,7.18,10.3,0.437,29.6,20,0
2026-05-20 17:45:00,7.84,7.84,0.708,0.703,0,0,0,2.89,0.0298,0.0303,0,0.0359,2.44,2.57,2.53,2.76,7.12,10.4,0.447,29.9,20,0
2026-05-20 17:45:30,7.82,7.81,0.704,0.702,0,0,0,2.88,0.0302,0.0291,0,0.0360,2.44,2.56,2.53,2.75,7.10,10.3,0.432,30.1,20,0
2026-05-20 17:46:00,7.81,7.82,0.709,0.708,0,0,0,2.89,0.0302,0.0302,0,0.0358,2.45,2.56,2.51,2.76,7.09,10.3,0.435,30.2,20,0
2026-05-20 17:46:30,7.82,7.83,0.712,0.704,0,0,0,2.89,0.0300,0.0300,0,0.0361,2.43,2.57,2.52,2.76,7.16,10.3,0.452,30.3,20,0
2026-05-20 17:47:00,7.69,7.68,0.704,0.710,0,0,0,2.86,0.0304,0.0297,0,0.0360,2.41,2.51,2.49,2.70,7.19,10.2,0.416,30.2,20,0
2026-05-20 17:47:30,7.65,7.64,0.708,0.709,0,0,0,2.86,0.0298,0.0300,0,0.0362,2.39,2.50,2.47,2.69,7.18,10.1,0.463,29.9,20,0
2026-05-20 17:48:00,7.61,7.61,0.695,0.710,0,0,0,2.85,0.0302,0.0299,0,0.0366,2.38,2.50,2.48,2.65,7.16,10.1,0.432,29.6,20,0
2026-05-20 17:48:30,7.56,7.55,0.699,0.707,0,0,0,2.84,0.0303,0.0298,0,0.0363,2.36,2.49,2.44,2.65,7.10,10.0,0.429,29.5,20,0
2026-05-20 17:49:00,7.55,7.55,0.693,0.725,0,0,0,2.84,0.0295,0.0297,0,0.0369,2.36,2.48,2.44,2.65,7.04,10.0,0.361,29.5,20,0
2026-05-20 17:49:30,7.55,7.55,0.712,0.711,0,0,0,2.84,0.0295,0.0300,0,0.0369,2.36,2.48,2.44,2.65,7.04,10.0,0.427,29.6,20,0
2026-05-20 17:50:00,7.56,7.55,0.705,0.705,0,0,0,2.84,0.0301,0.0305,0,0.0370,2.36,2.48,2.45,2.65,7.01,10.0,0.422,29.8,20,0
2026-05-20 17:50:30,7.54,7.54,0.710,0.709,0,0,0,2.84,0.0298,0.0300,0,0.0370,2.37,2.49,2.42,2.65,6.98,10.0,0.450,30.1,20,0
2026-05-20 17:51:00,7.55,7.55,0.713,0.718,0,0,0,2.84,0.0297,0.0296,0,0.0376,2.37,2.48,2.44,2.65,6.97,10.0,0.468,30.1,20,0
2026-05-20 17:51:30,7.49,7.47,0.707,0.706,0,0,0,2.82,0.0301,0.0297,0,0.0372,2.35,2.43,2.42,2.66,7.10,9.95,0.426,30.2,20,0
2026-05-20 17:52:00,7.51,7.51,0.710,0.712,0,0,0,2.83,0.0294,0.0296,0,0.0374,2.36,2.47,2.41,2.65,7.21,9.99,0.409,30.1,20,0
2026-05-20 17:52:30,7.45,7.44,0.713,0.721,0,0,0,2.81,0.0298,0.0295,0,0.0375,2.35,2.44,2.39,2.61,7.24,9.90,0.419,29.8,20,0
2026-05-20 17:53:00,7.34,7.33,0.706,0.712,0,0,0,2.80,0.0296,0.0296,0,0.0380,2.33,2.42,2.37,2.57,7.23,9.80,0.400,29.5,20,0
2026-05-20 17:53:30,7.34,7.36,0.711,0.717,0,0,0,2.79,0.0295,0.0293,0,0.0378,2.33,2.43,2.37,2.57,7.24,9.80,0.420,29.4,20,0
2026-05-20 17:54:00,7.34,7.34,0.715,0.712,0,0,0,2.79,0.0296,0.0292,0,0.0379,2.32,2.42,2.38,2.59,7.21,9.80,0.487,29.4,20,0
2026-05-20 17:54:30,7.37,7.36,0.715,0.710,0,0,0,2.80,0.0292,0.0295,0,0.0381,2.33,2.43,2.38,2.59,7.23,9.83,0.492,29.5,20,0
2026-05-20 17:55:00,7.40,7.41,0.708,0.722,0,0,0,2.81,0.0295,0.0292,0,0.0380,2.33,2.44,2.39,2.60,7.21,9.86,0.464,29.8,20,0
2026-05-20 17:55:30,7.39,7.39,0.719,0.708,0,0,0,2.80,0.0291,0.0293,0,0.0385,2.32,2.41,2.38,2.62,7.24,9.82,0.378,30.0,20,0
2026-05-20 17:56:00,7.41,7.39,0.708,0.708,0,0,0,2.81,0.0294,0.0294,0,0.0387,2.33,2.43,2.39,2.61,7.24,9.86,0.437,30.2,20,0
2026-05-20 17:56:30,7.34,7.34,0.718,0.706,0,0,0,2.79,0.0293,0.0294,0,0.0386,2.31,2.41,2.38,2.57,7.24,9.78,0.447,30.3,20,0
2026-05-20 17:57:00,7.30,7.30,0.713,0.709,0,0,0,2.78,0.0296,0.0290,0,0.0387,2.30,2.39,2.36,2.59,7.22,9.74,0.455,30.3,20,0
2026-05-20 17:57:30,7.26,7.26,0.708,0.709,0,0,0,2.77,0.0291,0.0290,0,0.0386,2.28,2.39,2.35,2.57,7.23,9.70,0.467,30.2,20,0
2026-05-20 17:58:00,7.22,7.22,0.706,0.716,0,0,0,2.77,0.0291,0.0289,0,0.0388,2.26,2.37,2.35,2.54,7.21,9.65,0.459,29.8,20,0
2026-05-20 17:58:30,7.11,7.12,0.714,0.711,0,0,0,2.74,0.0289,0.0290,0,0.0388,2.24,2.38,2.29,2.50,7.22,9.54,0.418,29.7,20,0
2026-05-20 17:59:00,6.98,6.99,0.709,0.711,0,0,0,2.72,0.0286,0.0293,0,0.0389,2.23,2.28,2.26,2.47,7.23,9.39,0.449,29.7,20,0
2026-05-20 17:59:30,7.03,7.03,0.711,0.709,0,0,0,2.72,0.0287,0.0296,0,0.0391,2.22,2.32,2.28,2.47,7.24,9.43,0.418,29.6,20,0
2026-05-20 18:00:00,7.04,7.05,0.717,0.718,0,0,0,2.73,0.0290,0.0294,0,0.0394,2.23,2.33,2.28,2.49,7.22,9.46,0.463,29.6,20,0
2026-05-20 18:00:30,7.01,7.02,0.712,0.714,0,0,0,2.73,0.0294,0.0292,0,0.0392,2.23,2.30,2.29,2.47,7.22,9.42,0.425,29.8,20,0
2026-05-20 18:01:00,7.08,7.07,0.719,0.714,0,0,0,2.73,0.0290,0.0292,0,0.0392,2.23,2.33,2.28,2.51,7.24,9.48,0.422,30.1,20,0
2026-05-20 18:01:30,7.00,6.99,0.708,0.717,0,0,0,2.71,0.0292,0.0289,0,0.0393,2.22,2.30,2.27,2.47,7.24,9.39,0.375,30.3,20,0
2026-05-20 18:02:00,7.00,6.99,0.709,0.715,0,0,0,2.72,0.0290,0.0290,0,0.0393,2.20,2.31,2.27,2.48,7.23,9.39,0.438,30.3,20,0
2026-05-20 18:02:30,6.96,6.96,0.724,0.719,0,0,0,2.71,0.0289,0.0290,0,0.0395,2.21,2.31,2.26,2.44,7.24,9.35,0.419,30.3,20,0
2026-05-20 18:03:00,6.87,6.88,0.714,0.715,0,0,0,2.69,0.0288,0.0291,0,0.0395,2.18,2.28,2.23,2.43,7.23,9.26,0.435,29.9,20,0
2026-05-20 18:03:30,6.84,6.84,0.728,0.717,0,0,0,2.69,0.0288,0.0290,0,0.0399,2.16,2.28,2.23,2.42,7.24,9.22,0.474,29.6,20,0
2026-05-20 18:04:00,6.74,6.74,0.726,0.721,0,0,0,2.68,0.0289,0.0291,0,0.0394,2.16,2.19,2.24,2.39,7.22,9.13,0.439,29.6,20,0
2026-05-20 18:04:30,6.70,6.70,0.715,0.721,0,0,0,2.66,0.0289,0.0288,0,0.0396,2.13,2.24,2.17,2.37,7.24,9.07,0.429,29.7,20,0
2026-05-20 18:05:00,6.74,6.73,0.712,0.723,0,0,0,2.66,0.0288,0.0292,0,0.0398,2.14,2.25,2.20,2.36,7.24,9.11,0.435,29.6,20,0
2026-05-20 18:05:30,6.72,6.72,0.713,0.715,0,0,0,2.66,0.0285,0.0287,0,0.0399,2.13,2.23,2.19,2.37,7.25,9.09,0.430,29.6,20,0
2026-05-20 18:06:00,6.76,6.76,0.722,0.718,0,0,0,2.67,0.0284,0.0286,0,0.0400,2.16,2.23,2.22,2.37,7.24,9.13,0.411,29.7,20,0
2026-05-20 18:06:30,6.64,6.63,0.719,0.708,0,0,0,2.65,0.0287,0.0291,0,0.0402,2.30,2.10,2.29,2.14,7.20,8.99,0.400,30.1,20,0
2026-05-20 18:07:00,6.60,6.59,0.718,0.733,0,0,0,2.64,0.0282,0.0281,0,0.0401,2.36,2.02,2.31,2.10,7.23,8.95,0.457,29.9,20,0
2026-05-20 18:07:30,6.60,6.60,0.723,0.723,0,0,0,2.64,0.0286,0.0279,0,0.0401,2.32,2.03,2.33,2.10,7.24,8.95,0.412,29.8,20,0
2026-05-20 18:08:00,6.51,6.52,0.723,0.723,0,0,0,2.62,0.0285,0.0286,0,0.0400,2.31,2.04,2.31,2.02,7.24,8.86,0.448,29.8,20,0
2026-05-20 18:08:30,6.48,6.48,0.720,0.718,0,0,0,2.62,0.0285,0.0282,0,0.0401,2.32,1.99,2.28,2.04,7.23,8.81,0.374,29.7,20,0
2026-05-20 18:09:00,6.46,6.45,0.716,0.720,0,0,0,2.62,0.0288,0.0286,0,0.0403,2.28,1.99,2.29,2.04,7.24,8.79,0.404,29.6,20,0
2026-05-20 18:09:30,6.39,6.41,0.717,0.721,0,0,0,2.60,0.0282,0.0286,0,0.0407,2.28,2.00,2.26,2.00,7.21,8.72,0.449,29.5,20,0
2026-05-20 18:10:00,6.41,6.39,0.717,0.713,0,0,0,2.60,0.0280,0.0283,0,0.0404,2.27,1.99,2.26,2.02,7.21,8.72,0.447,29.6,20,0
2026-05-20 18:10:30,6.38,6.41,0.722,0.718,0,0,0,2.60,0.0293,0.0283,0,0.0406,2.27,2.01,2.23,2.02,7.18,8.72,0.407,29.8,20,0
2026-05-20 18:11:00,6.40,6.41,0.730,0.720,0,0,0,2.61,0.0284,0.0282,0,0.0407,2.28,2.00,2.27,1.99,7.15,8.73,0.447,29.8,20,0
2026-05-20 18:11:30,6.34,6.34,0.722,0.728,0,0,0,2.59,0.0283,0.0283,0,0.0407,2.25,1.98,2.24,2.00,7.15,8.67,0.440,29.9,20,0
2026-05-20 18:12:00,6.36,6.35,0.723,0.730,0,0,0,2.60,0.0285,0.0281,0,0.0408,2.24,1.99,2.23,2.01,7.16,8.67,0.375,30.0,20,0
2026-05-20 18:12:30,6.34,6.34,0.722,0.732,0,0,0,2.59,0.0283,0.0290,0,0.0409,2.25,1.96,2.23,2.02,7.11,8.66,0.430,30.0,20,0
2026-05-20 18:13:00,6.28,6.29,0.728,0.712,0,0,0,2.58,0.0281,0.0285,0,0.0408,2.23,1.97,2.21,2.00,7.15,8.60,0.414,29.9,20,0
2026-05-20 18:13:30,6.24,6.24,0.730,0.726,0,0,0,2.57,0.0283,0.0282,0,0.0409,2.21,1.97,2.18,1.98,7.19,8.55,0.424,29.7,20,0
2026-05-20 18:14:00,6.21,6.21,0.727,0.725,0,0,0,2.56,0.0278,0.0285,0,0.0408,2.19,1.95,2.19,1.98,7.20,8.51,0.450,29.5,20,0
2026-05-20 18:14:30,6.12,6.13,0.719,0.721,0,0,0,2.55,0.0290,0.0287,0,0.0410,2.17,1.92,2.15,1.97,7.20,8.41,0.389,29.5,20,0
2026-05-20 18:15:00,6.13,6.14,0.718,0.733,0,0,0,2.54,0.0287,0.0283,0,0.0410,2.17,1.94,2.16,1.95,7.16,8.44,0.432,29.5,20,0
2026-05-20 18:15:30,6.11,6.11,0.728,0.721,0,0,0,2.54,0.0283,0.0288,0,0.0412,2.16,1.91,2.14,1.96,7.11,8.39,0.409,29.5,20,0
2026-05-20 18:16:00,6.14,6.17,0.726,0.724,0,0,0,2.55,0.0281,0.0287,0,0.0411,2.17,1.94,2.17,1.97,7.05,8.46,0.414,29.6,20,0
2026-05-20 18:16:30,6.15,6.14,0.731,0.730,0,0,0,2.55,0.0281,0.0281,0,0.0413,2.17,1.92,2.16,1.97,7.01,8.43,0.444,29.7,20,0
2026-05-20 18:17:00,6.15,6.15,0.727,0.725,0,0,0,2.55,0.0281,0.0283,0,0.0414,2.17,1.93,2.17,1.96,6.96,8.43,0.435,29.9,20,0
2026-05-20 18:17:30,6.12,6.14,0.725,0.722,0,0,0,2.54,0.0285,0.0278,0,0.0417,2.17,1.92,2.16,1.95,6.95,8.42,0.484,30.0,20,0
2026-05-20 18:18:00,6.16,6.14,0.725,0.723,0,0,0,2.55,0.0284,0.0284,0,0.0417,2.17,1.92,2.15,1.97,6.97,8.44,0.431,30.1,20,0
2026-05-20 18:18:30,6.07,6.09,0.725,0.730,0,0,0,2.55,0.0282,0.0281,0,0.0413,2.16,1.90,2.13,1.96,7.02,8.36,0.417,29.9,20,0
2026-05-20 18:19:00,6.06,6.06,0.723,0.725,0,0,0,2.53,0.0284,0.0280,0,0.0412,2.14,1.92,2.11,1.96,7.05,8.33,0.470,29.5,20,0
2026-05-20 18:19:30,6.01,6.02,0.725,0.732,0,0,0,2.52,0.0281,0.0281,0,0.0415,2.14,1.88,2.13,1.93,7.05,8.29,0.427,29.4,20,0
2026-05-20 18:20:00,5.97,5.97,0.726,0.727,0,0,0,2.52,0.0281,0.0280,0,0.0417,2.13,1.88,2.11,1.91,7.07,8.24,0.436,29.5,20,0
2026-05-20 18:20:30,5.98,5.98,0.715,0.731,0,0,0,2.52,0.0282,0.0283,0,0.0419,2.13,1.90,2.10,1.92,7.06,8.25,0.391,29.5,20,0
2026-05-20 18:21:00,6.00,6.00,0.724,0.727,0,0,0,2.52,0.0281,0.0284,0,0.0419,2.14,1.90,2.11,1.90,7.03,8.26,0.445,29.4,20,0
2026-05-20 18:21:30,6.02,6.03,0.727,0.723,0,0,0,2.52,0.0286,0.0285,0,0.0418,2.15,1.90,2.11,1.92,6.92,8.29,0.429,29.4,20,0
2026-05-20 18:22:00,6.06,6.05,0.725,0.722,0,0,0,2.52,0.0279,0.0286,0,0.0418,2.15,1.91,2.12,1.93,6.89,8.33,0.388,29.5,20,0
2026-05-20 18:22:30,6.09,6.10,0.722,0.724,0,0,0,2.54,0.0284,0.0279,0,0.0420,2.16,1.92,2.14,1.95,6.79,8.38,0.468,29.7,20,0
2026-05-20 18:23:00,6.09,6.10,0.732,0.730,0,0,0,2.54,0.0282,0.0281,0,0.0423,2.17,1.91,2.13,1.95,6.86,8.38,0.437,29.8,20,0
2026-05-20 18:23:30,6.11,6.10,0.723,0.725,0,0,0,2.55,0.0279,0.0276,0,0.0421,2.17,1.93,2.13,1.96,6.90,8.41,0.484,30.0,20,0
2026-05-20 18:24:00,6.10,6.09,0.721,0.732,0,0,0,2.54,0.0280,0.0282,0,0.0424,2.16,1.89,2.15,1.96,7.01,8.38,0.452,29.9,20,0
2026-05-20 18:24:30,6.07,6.07,0.727,0.722,0,0,0,2.53,0.0278,0.0276,0,0.0425,2.16,1.91,2.12,1.94,7.08,8.34,0.400,29.8,20,0
2026-05-20 18:25:00,6.02,6.01,0.725,0.731,0,0,0,2.53,0.0280,0.0279,0,0.0423,2.15,1.88,2.10,1.94,7.14,8.29,0.408,29.3,20,0
2026-05-20 18:25:30,6.01,6.01,0.725,0.731,0,0,0,2.52,0.0283,0.0280,0,0.0422,2.14,1.90,2.12,1.91,7.18,8.29,0.467,29.2,20,0
2026-05-20 18:26:00,5.99,5.99,0.725,0.721,0,0,0,2.52,0.0282,0.0276,0,0.0427,2.14,1.90,2.09,1.93,7.15,8.27,0.391,29.1,20,0
2026-05-20 18:26:30,6.04,6.04,0.720,0.730,0,0,0,2.53,0.0279,0.0274,0,0.0426,2.15,1.91,2.12,1.93,7.14,8.33,0.479,29.1,20,0
2026-05-20 18:27:00,6.04,6.04,0.719,0.731,0,0,0,2.52,0.0275,0.0279,0,0.0423,2.17,1.89,2.12,1.94,7.11,8.34,0.440,29.1,20,0
2026-05-20 18:27:30,6.13,6.13,0.725,0.728,0,0,0,2.53,0.0281,0.0282,0,0.0426,2.17,1.93,2.15,1.97,7.06,8.42,0.396,29.3,20,0
2026-05-20 18:28:00,6.13,6.14,0.730,0.723,0,0,0,2.51,0.0280,0.0282,0,0.0424,2.19,1.93,2.14,1.96,7.04,8.43,0.436,29.5,20,0
2026-05-20 18:28:30,6.16,6.17,0.721,0.727,0,0,0,2.51,0.0275,0.0280,0,0.0423,2.18,1.94,2.15,1.98,6.98,8.46,0.434,29.7,20,0
2026-05-20 18:29:00,6.16,6.16,0.717,0.721,0,0,0,2.51,0.0280,0.0280,0,0.0426,2.18,1.93,2.15,1.99,6.99,8.46,0.410,29.9,20,0
2026-05-20 18:29:30,6.14,6.15,0.719,0.729,0,0,0,2.50,0.0274,0.0277,0,0.0428,2.18,1.92,2.16,1.98,7.04,8.45,0.431,30.0,20,0
2026-05-20 18:30:00,6.11,6.12,0.730,0.728,0,0,0,2.50,0.0273,0.0278,0,0.0428,2.16,1.93,2.14,1.97,7.08,8.41,0.467,29.9,20,0
2026-05-20 18:30:30,6.11,6.10,0.724,0.725,0,0,0,2.49,0.0276,0.0274,0,0.0428,2.16,1.91,2.14,1.97,7.10,8.38,0.451,29.9,20,0
2026-05-20 18:31:00,6.01,6.01,0.724,0.732,0,0,0,2.48,0.0273,0.0278,0,0.0426,2.15,1.89,2.10,1.92,7.12,8.27,0.450,29.5,20,0
2026-05-20 18:31:30,5.98,5.96,0.718,0.728,0,0,0,2.47,0.0277,0.0277,0,0.0427,2.15,1.88,2.09,1.92,7.12,8.24,0.456,29.2,20,0
2026-05-20 18:32:00,5.98,5.97,0.731,0.725,0,0,0,2.47,0.0276,0.0278,0,0.0426,2.13,1.89,2.08,1.92,7.10,8.25,0.406,29.2,20,0
2026-05-20 18:32:30,5.99,5.98,0.724,0.730,0,0,0,2.47,0.0269,0.0277,0,0.0428,2.15,1.88,2.11,1.89,7.06,8.26,0.384,29.1,20,0
2026-05-20 18:33:00,6.01,6.02,0.722,0.730,0,0,0,2.47,0.0276,0.0275,0,0.0433,2.14,1.90,2.11,1.93,6.98,8.30,0.430,29.1,20,0
2026-05-20 18:33:30,6.05,6.05,0.727,0.717,0,0,0,2.49,0.0277,0.0274,0,0.0429,2.16,1.92,2.10,1.93,6.92,8.34,0.420,29.3,20,0
2026-05-20 18:34:00,6.07,6.07,0.725,0.726,0,0,0,2.48,0.0279,0.0276,0,0.0432,2.16,1.90,2.11,1.96,6.89,8.34,0.457,29.5,20,0
2026-05-20 18:34:30,6.09,6.10,0.725,0.728,0,0,0,2.49,0.0281,0.0276,0,0.0428,2.16,1.92,2.13,1.96,6.90,8.38,0.418,29.7,20,0
2026-05-20 18:35:00,6.12,6.12,0.730,0.721,0,0,0,2.48,0.0277,0.0279,0,0.0430,2.17,1.91,2.12,1.99,6.94,8.40,0.445,29.8,20,0
2026-05-20 18:35:30,6.05,6.06,0.728,0.733,0,0,0,2.48,0.0273,0.0275,0,0.0430,2.15,1.92,2.12,1.94,7.01,8.35,0.428,29.9,20,0
2026-05-20 18:36:00,6.07,6.06,0.724,0.733,0,0,0,2.49,0.0276,0.0275,0,0.0429,2.14,1.92,2.11,1.95,7.06,8.34,0.449,29.9,20,0
2026-05-20 18:36:30,6.21,6.19,0.721,0.719,0,0,0,2.51,0.0273,0.0273,0,0.0429,1.90,2.53,1.85,2.03,7.10,8.50,0.514,29.7,20,0
2026-05-20 18:37:00,6.22,6.22,0.744,0.738,0,0,0,2.51,0.0278,0.0275,0,0.0430,1.84,2.67,1.79,2.02,7.13,8.52,0.436,29.4,20,0
2026-05-20 18:37:30,6.24,6.22,0.725,0.723,0,0,0,2.51,0.0275,0.0272,0,0.0433,1.81,2.73,1.76,2.03,7.19,8.53,0.453,29.0,20,0
2026-05-20 18:38:00,6.15,6.15,0.734,0.728,0,0,0,2.51,0.0277,0.0274,0,0.0432,1.81,2.72,1.71,2.00,7.18,8.45,0.418,29.1,20,0
2026-05-20 18:38:30,6.24,6.24,0.730,0.731,0,0,0,2.52,0.0273,0.0274,0,0.0433,1.79,2.80,1.74,2.02,7.12,8.54,0.439,29.2,20,0
2026-05-20 18:39:00,6.30,6.30,0.730,0.721,0,0,0,2.54,0.0275,0.0274,0,0.0433,1.81,2.81,1.76,2.03,7.12,8.61,0.436,29.2,20,0
2026-05-20 18:39:30,6.31,6.30,0.730,0.734,0,0,0,2.53,0.0276,0.0274,0,0.0434,1.83,2.82,1.75,2.03,7.12,8.61,0.434,29.3,20,0
2026-05-20 18:40:00,6.33,6.35,0.723,0.740,0,0,0,2.54,0.0272,0.0279,0,0.0434,1.84,2.80,1.80,2.02,7.09,8.66,0.424,29.4,20,0
2026-05-20 18:40:30,6.40,6.41,0.723,0.733,0,0,0,2.55,0.0275,0.0272,0,0.0431,1.86,2.81,1.80,2.07,7.04,8.73,0.441,29.7,20,0
2026-05-20 18:41:00,6.38,6.36,0.734,0.725,0,0,0,2.54,0.0269,0.0276,0,0.0433,1.83,2.80,1.80,2.06,7.04,8.68,0.395,29.8,20,0
2026-05-20 18:41:30,6.40,6.39,0.738,0.726,0,0,0,2.55,0.0274,0.0269,0,0.0435,1.84,2.77,1.83,2.08,7.09,8.71,0.423,29.9,20,0
2026-05-20 18:42:00,6.39,6.39,0.729,0.725,0,0,0,2.55,0.0273,0.0271,0,0.0434,1.87,2.77,1.83,2.07,7.11,8.72,0.379,29.9,20,0
2026-05-20 18:42:30,6.37,6.37,0.735,0.735,0,0,0,2.54,0.0271,0.0273,0,0.0435,1.85,2.75,1.84,2.06,7.16,8.70,0.497,29.8,20,0
2026-05-20 18:43:00,6.35,6.33,0.735,0.723,0,0,0,2.54,0.0270,0.0274,0,0.0433,1.85,2.75,1.83,2.05,7.19,8.67,0.412,29.4,20,0
2026-05-20 18:43:30,6.29,6.29,0.730,0.722,0,0,0,2.53,0.0276,0.0271,0,0.0436,1.87,2.72,1.80,2.02,7.15,8.60,0.461,29.2,20,0
2026-05-20 18:44:00,6.31,6.30,0.734,0.733,0,0,0,2.53,0.0267,0.0271,0,0.0439,1.85,2.73,1.81,2.03,7.15,8.61,0.454,29.2,20,0
2026-05-20 18:44:30,6.32,6.34,0.740,0.736,0,0,0,2.54,0.0271,0.0269,0,0.0436,1.85,2.74,1.83,2.03,7.13,8.65,0.470,29.2,20,0
