"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-20 17:37:30,30.0,29.9,59.0,70.6,70,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,24.0,25.3,0,22.7,22.7,20.6,24.4,24.9,59.9,68.7,70,32.4,33.4,31.8,33.2,26.3,26.7,25.3,23.7,29.8,27.2,59.8,70.9,14.5,29.5,59.6,70.5,13.5,31.6,59.9,70.7,14.0,32.2,59.7,69.8,13.9,32.1,28.1,59.0,70.7,55.3,16.7,12.9,30.8,31.5,32.7,27.7
2026-05-20 17:38:00,30.0,29.9,58.9,70.7,70,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,24.0,25.3,0,22.7,22.7,20.5,24.4,24.9,59.8,68.8,70,32.4,33.3,31.8,33.2,26.3,26.7,25.3,23.7,29.8,27.3,59.8,70.8,14.4,29.8,59.6,70.5,13.6,31.9,59.8,70.6,14.1,32.3,59.7,69.7,13.9,32.2,28.1,58.9,70.7,55.3,16.9,12.9,30.9,31.8,32.6,27.7
2026-05-20 17:38:30,30.0,29.9,58.8,70.8,70,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,24.0,25.3,0,22.7,22.7,20.6,24.4,24.9,59.6,68.9,70,32.3,33.3,31.8,33.1,26.4,26.7,25.3,23.7,29.8,27.3,59.8,70.8,14.4,30.1,59.7,70.4,13.7,32.4,59.9,70.5,14.2,32.5,59.8,69.6,14.0,32.4,28.1,58.9,70.7,55.3,17.1,13.1,31.2,32.2,32.7,27.7
2026-05-20 17:39:00,30.0,29.9,58.8,70.9,70,30.7,26.0,25.5,46.5,50.9,51.0,22.4,45.2,51.4,51.5,24.0,25.3,0,22.7,22.7,20.6,24.4,24.9,59.5,69.0,70,32.3,33.3,31.7,33.2,26.4,26.7,25.3,23.6,29.8,27.3,60.0,70.9,14.5,30.4,59.9,70.4,13.9,32.8,60.0,70.5,14.4,32.8,59.8,69.6,14.1,32.6,28.1,59.1,70.8,55.4,17.3,13.3,31.5,32.5,32.7,27.7
2026-05-20 17:39:30,30.0,29.9,58.8,71.0,70,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,24.0,25.3,0,22.7,22.7,20.6,24.4,24.9,59.6,69.0,70,32.2,33.2,31.7,33.1,26.3,26.7,25.3,23.7,29.8,27.3,60.2,71.0,14.6,30.6,60.0,70.5,14.1,33.0,60.1,70.6,14.6,33.0,60.0,69.6,14.3,32.8,28.1,59.2,70.9,55.5,17.6,13.5,31.8,32.8,32.6,27.7
2026-05-20 17:40:00,30.0,29.9,58.9,71.0,70,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,24.0,25.3,0,22.7,22.7,20.6,24.4,24.9,59.6,69.1,70,32.2,33.2,31.7,33.1,26.3,26.7,25.3,23.7,29.8,27.3,60.1,71.1,14.8,30.5,60.0,70.6,14.4,33.1,60.2,70.7,14.8,32.9,60.1,69.7,14.5,33.0,28.0,59.4,71.0,55.6,18.0,13.7,31.9,32.9,32.6,27.7
2026-05-20 17:40:30,30.0,29.9,59.0,71.0,70,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,24.0,25.4,0,22.8,22.7,20.6,24.4,25.0,59.8,69.1,70,32.1,33.2,31.6,33.1,26.3,26.7,25.3,23.7,29.8,27.3,60.2,71.2,15.0,30.6,60.1,70.7,14.7,33.2,60.2,70.7,15.0,33.0,60.2,69.8,14.7,33.0,28.0,59.4,71.1,55.7,18.5,14.1,32.0,32.9,32.6,27.7
2026-05-20 17:41:00,30.0,29.9,59.1,70.9,70,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.2,51.3,51.5,24.0,25.3,0,22.7,22.7,20.6,24.4,24.9,59.9,69.2,70,32.1,33.2,31.6,33.0,26.4,26.7,25.3,23.7,29.9,27.3,60.2,71.2,15.3,30.6,60.1,70.7,15.0,33.3,60.2,70.8,15.3,32.9,60.2,69.9,15.0,33.0,28.0,59.5,71.1,55.8,18.9,14.3,32.0,32.9,32.6,27.7
2026-05-20 17:41:30,30.1,29.9,59.2,70.9,70,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.2,51.3,51.5,24.0,25.4,0,22.8,22.7,20.6,24.4,24.9,60.0,69.2,70,32.0,33.1,31.6,33.0,26.3,26.7,25.3,23.7,29.9,27.4,60.2,71.2,15.4,30.6,60.1,70.7,15.1,33.3,60.2,70.8,15.4,32.8,60.2,70.0,15.2,33.0,28.0,59.6,71.1,55.8,18.6,14.1,32.0,32.8,32.6,27.7
2026-05-20 17:42:00,30.1,29.9,59.3,70.9,70,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,24.0,25.4,0,22.7,22.7,20.6,24.4,25.0,60.1,69.2,70,32.0,33.1,31.6,32.9,26.3,26.7,25.3,23.7,30.0,27.4,60.1,71.2,15.3,30.3,60.1,70.8,14.7,33.0,60.1,70.9,15.0,32.4,60.1,70.0,14.9,32.7,28.0,59.6,71.0,55.8,17.9,13.4,31.8,32.4,32.6,27.7
2026-05-20 17:42:30,30.1,29.9,59.3,70.9,70,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,24.0,25.4,0,22.7,22.7,20.6,24.4,25.0,60.1,69.3,70,31.9,33.1,31.5,32.8,26.3,26.7,25.3,23.7,29.9,27.4,59.9,71.1,14.8,29.8,59.9,70.7,13.9,32.5,59.9,70.8,14.4,31.9,59.9,70.0,14.4,32.4,28.0,59.6,71.0,55.8,17.0,12.9,31.3,31.8,32.6,27.6
2026-05-20 17:43:00,30.1,29.9,59.3,71.0,70,30.6,26.0,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,24.0,25.4,0,22.8,22.7,20.6,24.4,25.0,60.0,69.3,70,31.9,33.0,31.5,32.8,26.4,26.7,25.3,23.7,29.9,27.4,59.8,71.1,14.5,29.5,59.9,70.6,13.5,32.4,59.8,70.8,14.0,31.8,59.9,70.0,14.0,32.2,28.0,59.4,71.0,55.7,16.8,12.8,31.0,31.5,32.6,27.7
2026-05-20 17:43:30,30.1,29.9,59.2,71.1,70,30.6,26.0,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,24.0,25.4,0,22.8,22.7,20.6,24.4,25.0,59.9,69.4,70,31.8,33.0,31.4,32.7,26.3,26.7,25.3,23.7,29.9,27.5,59.8,71.2,14.4,29.7,59.9,70.7,13.5,32.5,59.9,70.8,14.0,32.0,59.9,70.0,13.9,32.3,27.9,59.4,71.1,55.6,16.9,12.9,31.0,31.7,32.6,27.7
2026-05-20 17:44:00,30.1,29.9,59.2,71.2,70,30.6,26.0,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,24.0,25.4,0,22.8,22.7,20.6,24.4,25.0,59.8,69.5,70,31.8,33.0,31.4,32.6,26.3,26.7,25.3,23.7,29.9,27.5,59.9,71.2,14.4,30.0,60.0,70.7,13.7,32.7,60.0,70.8,14.1,32.2,60.0,69.9,14.0,32.4,28.0,59.4,71.2,55.7,17.2,13.1,31.2,32.0,32.5,27.8
2026-05-20 17:44:30,30.1,29.9,59.1,71.3,70,30.6,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.0,25.4,0,22.8,22.7,20.6,24.4,25.0,59.7,69.5,70,31.7,33.0,31.4,32.6,26.3,26.7,25.3,23.7,29.9,27.5,60.0,71.3,14.5,30.3,60.1,70.8,13.9,32.9,60.0,70.9,14.3,32.4,60.0,70.0,14.1,32.6,28.0,59.4,71.3,55.7,17.5,13.3,31.4,32.3,32.5,27.6
2026-05-20 17:45:00,30.1,29.9,59.1,71.4,70,30.6,26.0,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,24.0,25.3,0,22.8,22.7,20.6,24.4,25.0,59.8,69.6,70,31.7,32.9,31.3,32.5,26.3,26.7,25.3,23.7,30.0,27.5,60.1,71.4,14.7,30.5,60.2,70.9,14.2,33.1,60.1,71.0,14.6,32.5,60.1,70.1,14.3,32.7,28.0,59.6,71.4,55.8,17.9,13.6,31.6,32.5,32.5,27.7
2026-05-20 17:45:30,30.1,29.9,59.2,71.4,70,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,24.0,25.4,0,22.8,22.7,20.6,24.4,25.0,59.8,69.7,70,31.6,32.9,31.3,32.5,26.3,26.7,25.3,23.7,30.0,27.5,60.2,71.5,14.9,30.5,60.2,70.9,14.6,33.1,60.2,71.1,14.8,32.5,60.1,70.1,14.6,32.7,27.9,59.7,71.5,55.9,18.4,13.9,31.7,32.6,32.5,27.7
2026-05-20 17:46:00,30.1,29.9,59.3,71.4,70,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,24.0,25.4,0,22.8,22.7,20.6,24.4,25.0,60.0,69.7,70,31.6,32.9,31.3,32.4,26.3,26.7,25.3,23.7,30.0,27.5,60.2,71.5,15.2,30.6,60.2,71.0,14.9,33.1,60.2,71.2,15.1,32.6,60.1,70.2,14.9,32.8,27.9,59.8,71.6,56.0,18.8,14.2,31.8,32.6,32.5,27.8
2026-05-20 17:46:30,30.1,29.9,59.4,71.3,70,30.6,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.0,25.4,0,22.8,22.7,20.6,24.4,25.0,60.1,69.7,70,31.6,32.8,31.2,32.3,26.3,26.7,25.3,23.7,30.0,27.5,60.2,71.6,15.3,30.6,60.1,71.1,15.0,33.0,60.2,71.2,15.2,32.5,60.1,70.3,15.0,32.7,27.9,59.8,71.5,56.0,18.5,13.9,31.8,32.6,32.5,27.7
2026-05-20 17:47:00,30.1,29.9,59.4,71.3,70,30.6,26.0,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,24.0,25.4,0,22.8,22.7,20.6,24.4,25.0,60.1,69.7,70,31.6,32.8,31.2,32.3,26.3,26.7,25.3,23.7,30.0,27.5,60.1,71.6,15.1,30.1,60.0,71.1,14.5,32.6,60.1,71.3,14.8,32.1,60.0,70.4,14.7,32.5,27.9,59.8,71.5,56.0,17.8,13.3,31.5,32.2,32.5,27.7
2026-05-20 17:47:30,30.1,30.0,59.4,71.3,70,30.6,26.0,25.5,46.4,51.0,51.0,22.4,45.1,51.4,51.5,24.0,25.4,0,22.8,22.7,20.5,24.4,25.0,60.1,69.7,70,31.5,32.8,31.2,32.2,26.3,26.7,25.4,23.7,30.0,27.6,59.8,71.5,14.7,29.6,59.9,71.1,13.8,32.2,59.9,71.3,14.2,31.7,59.9,70.4,14.2,32.2,27.9,59.7,71.4,55.9,16.9,12.8,31.1,31.6,32.5,27.7
2026-05-20 17:48:00,30.1,30.0,59.4,71.4,70,30.6,26.0,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,24.0,25.4,0,22.8,22.7,20.6,24.4,25.0,60.1,69.7,70,31.4,32.7,31.1,32.2,26.3,26.7,25.3,23.7,29.9,27.6,59.8,71.5,14.4,29.5,59.8,71.0,13.4,32.1,59.8,71.2,13.9,31.5,59.9,70.4,13.9,32.0,27.9,59.6,71.5,55.8,16.7,12.7,30.8,31.3,32.5,27.8
2026-05-20 17:48:30,30.1,30.0,59.4,71.5,70,30.6,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.0,25.4,0,22.8,22.7,20.6,24.4,25.0,60.0,69.8,70,31.4,32.7,31.1,32.2,26.3,26.7,25.3,23.7,29.9,27.6,59.8,71.5,14.3,29.8,59.9,71.0,13.5,32.3,59.8,71.2,13.9,31.8,59.9,70.3,13.8,32.1,27.9,59.5,71.5,55.8,16.9,12.9,30.9,31.6,32.5,27.7
2026-05-20 17:49:00,30.1,30.0,59.2,71.6,70,30.6,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.0,25.4,0,22.8,22.7,20.6,24.4,25.0,59.8,69.8,70,31.4,32.6,31.1,32.1,26.3,26.7,25.3,23.7,29.9,27.6,59.9,71.5,14.4,30.1,59.9,71.0,13.7,32.5,59.9,71.2,14.0,32.0,59.9,70.3,13.9,32.2,27.9,59.5,71.6,55.8,17.2,13.0,31.1,31.9,32.5,27.6
2026-05-20 17:49:30,30.1,30.0,59.2,71.7,70,30.6,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.0,25.4,0,22.8,22.8,20.6,24.4,25.0,59.8,69.9,70,31.4,32.6,31.0,32.1,26.3,26.7,25.3,23.7,29.9,27.7,60.0,71.6,14.5,30.4,60.0,71.1,13.9,32.8,60.0,71.3,14.3,32.2,60.0,70.4,14.1,32.4,27.9,59.5,71.6,55.8,17.5,13.3,31.3,32.2,32.4,27.6
2026-05-20 17:50:00,30.1,30.0,59.2,71.7,70,30.6,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.0,25.4,0,22.8,22.7,20.5,24.4,25.0,59.8,69.9,70,31.3,32.6,31.0,32.0,26.3,26.7,25.3,23.7,29.9,27.7,60.1,71.7,14.6,30.6,60.1,71.2,14.2,33.0,60.1,71.3,14.5,32.3,60.1,70.4,14.3,32.6,27.9,59.7,71.8,55.9,17.9,13.5,31.6,32.5,32.4,27.7
2026-05-20 17:50:30,30.1,30.0,59.3,71.7,70,30.6,26.0,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,24.0,25.4,0,22.8,22.7,20.6,24.5,25.0,59.9,69.9,70,31.3,32.6,31.0,32.0,26.4,26.7,25.3,23.7,29.9,27.7,60.1,71.7,14.8,30.6,60.1,71.2,14.5,33.1,60.1,71.4,14.8,32.4,60.1,70.5,14.5,32.6,27.9,59.7,71.8,56.0,18.4,13.9,31.7,32.5,32.4,27.7
2026-05-20 17:51:00,30.1,30.0,59.3,71.6,70.6,30.6,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.0,25.4,0,22.8,22.7,20.5,24.4,25.0,60.0,69.9,70,31.3,32.6,31.0,32.0,26.3,26.7,25.3,23.7,29.9,27.7,60.1,71.8,15.1,30.7,60.2,71.3,14.9,33.1,60.1,71.5,15.1,32.5,60.1,70.5,14.9,32.6,27.9,59.8,71.8,56.0,18.8,14.2,31.7,32.6,32.4,27.8
2026-05-20 17:51:30,30.1,30.0,59.4,71.5,73,30.6,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.0,25.4,0,22.8,22.8,20.5,24.5,25.0,60.1,69.9,70,31.3,32.6,31.0,31.9,26.3,26.7,25.3,23.8,30.0,27.7,60.1,71.8,15.3,30.8,60.1,71.3,15.0,33.0,60.1,71.5,15.2,32.4,60.1,70.6,15.0,32.7,27.9,59.9,71.8,56.1,18.5,13.9,31.8,32.6,32.4,27.7
2026-05-20 17:52:00,30.1,30.0,59.5,71.5,73,30.6,26.0,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,24.0,25.4,0,22.8,22.8,20.5,24.5,25.0,60.0,69.9,70,31.2,32.5,30.9,31.9,26.4,26.7,25.3,23.7,30.0,27.7,60.0,71.8,15.1,30.4,60.0,71.4,14.5,32.7,60.0,71.6,14.8,31.9,60.0,70.6,14.7,32.4,27.8,59.8,71.8,56.1,17.8,13.3,31.6,32.2,32.5,27.6
2026-05-20 17:52:30,30.1,30.0,59.5,71.5,73,30.6,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.0,25.4,0,22.8,22.7,20.6,24.5,25.0,60.1,69.9,70,31.2,32.5,30.9,31.8,26.3,26.7,25.3,23.8,30.0,27.7,59.8,71.7,14.7,29.9,59.9,71.3,13.8,32.3,59.8,71.5,14.1,31.6,59.9,70.7,14.2,32.2,27.9,59.8,71.7,56.0,16.9,12.8,31.2,31.6,32.4,27.8
2026-05-20 17:53:00,30.1,30.0,59.5,71.7,73,30.6,26.0,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,24.0,25.4,0,22.8,22.7,20.5,24.4,25.0,60.1,69.9,70,31.2,32.4,30.9,31.8,26.3,26.7,25.4,23.7,30.0,27.8,59.7,71.7,14.3,29.7,59.8,71.3,13.3,32.2,59.8,71.5,13.8,31.6,59.8,70.6,13.8,32.0,27.8,59.6,71.7,55.9,16.7,12.7,30.9,31.4,32.4,27.8
2026-05-20 17:53:30,30.1,30.0,59.5,71.8,73,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.0,25.4,0,22.8,22.8,20.5,24.5,25.0,59.9,69.9,70,31.2,32.4,30.8,31.8,26.3,26.7,25.4,23.8,30.0,27.8,59.8,71.7,14.2,30.0,59.8,71.2,13.4,32.4,59.8,71.4,13.8,31.8,59.8,70.6,13.8,32.1,27.8,59.6,71.7,55.8,16.8,12.8,31.0,31.6,32.4,27.7
2026-05-20 17:54:00,30.1,30.0,59.4,72.0,73,30.7,26.0,25.5,46.4,50.9,51.1,22.4,45.2,51.4,51.5,24.0,25.4,0,22.8,22.8,20.5,24.5,25.0,59.8,69.9,70,31.1,32.4,30.8,31.7,26.3,26.7,25.4,23.8,30.1,27.8,59.9,71.7,14.3,30.3,59.9,71.2,13.6,32.7,59.8,71.4,14.0,32.0,59.9,70.5,13.8,32.3,27.8,59.6,71.8,55.8,17.1,13.0,31.2,32.0,32.4,27.7
2026-05-20 17:54:30,30.1,30.0,59.3,72.1,73,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.0,25.4,0,22.8,22.8,20.5,24.5,25.0,59.8,70.0,70,31.1,32.4,30.8,31.7,26.3,26.7,25.4,23.8,30.1,27.8,60.1,71.8,14.4,30.6,60.0,71.3,13.8,32.9,59.9,71.4,14.1,32.2,60.0,70.5,14.0,32.5,27.8,59.6,72.0,55.9,17.3,13.2,31.6,32.3,32.4,27.6
2026-05-20 17:55:00,30.1,30.0,59.3,72.3,73,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.2,51.3,51.5,24.1,25.4,0,22.8,22.8,20.5,24.4,25.0,59.8,70.0,70,31.1,32.3,30.8,31.6,26.3,26.7,25.4,23.8,30.1,27.9,60.2,71.9,14.5,30.7,60.1,71.4,14.0,33.0,60.1,71.5,14.3,32.4,60.1,70.5,14.2,32.6,27.8,59.8,72.1,55.9,17.8,13.4,31.7,32.6,32.4,27.7
2026-05-20 17:55:30,30.1,30.0,59.3,72.3,73,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.0,25.4,0,22.8,22.8,20.5,24.5,25.0,59.9,70.0,70,31.1,32.3,30.8,31.6,26.3,26.7,25.4,23.8,30.1,27.9,60.2,72.1,14.7,30.7,60.1,71.6,14.4,33.1,60.2,71.7,14.6,32.6,60.0,70.7,14.4,32.6,27.8,59.8,72.2,56.0,18.2,13.8,31.7,32.7,32.4,27.6
2026-05-20 17:56:00,30.1,30.0,59.4,72.4,73,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.1,25.4,0,22.8,22.8,20.5,24.5,25.0,60.0,70.0,70,31.0,32.3,30.7,31.6,26.3,26.7,25.4,23.8,30.1,27.9,60.2,72.2,15.0,30.8,60.2,71.7,14.8,33.1,60.2,71.8,14.9,32.5,60.1,70.7,14.7,32.6,27.8,59.9,72.3,56.1,18.7,14.1,31.8,32.7,32.4,27.7
