"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-06-18 13:05:30,7.40,7.39,0.552,0.560,0,0,0,2.64,0.0343,0.0341,0,0.000834,2.24,2.45,2.50,2.49,6.94,9.78,0.413,23.7,15.4,0
2026-06-18 13:06:00,7.38,7.37,0.551,0.544,0,0,0,2.64,0.0342,0.0338,0,0.000671,2.24,2.43,2.47,2.50,6.89,9.76,0.457,23.6,15.5,0
2026-06-18 13:06:30,7.40,7.41,0.554,0.536,0,0,0,2.64,0.0338,0.0341,0,0.000773,2.23,2.45,2.51,2.48,6.84,9.78,0.448,23.6,15.5,0
2026-06-18 13:07:00,7.38,7.36,0.546,0.560,0,0,0,2.63,0.0341,0.0342,0,0.000654,2.23,2.43,2.51,2.49,6.84,9.76,0.448,23.6,15.5,0
2026-06-18 13:07:30,7.34,7.35,0.552,0.549,0,0,0,2.63,0.0340,0.0340,0,0.000692,2.23,2.44,2.48,2.47,6.80,9.72,0.443,23.5,15.6,0
2026-06-18 13:08:00,7.36,7.35,0.548,0.566,0,0,0,2.63,0.0339,0.0341,0,0.000651,2.21,2.45,2.50,2.45,6.80,9.72,0.440,23.5,15.6,0
2026-06-18 13:08:30,7.36,7.35,0.558,0.554,0,0,0,2.64,0.0339,0.0337,0,0.000732,2.24,2.44,2.49,2.48,6.83,9.74,0.445,23.4,15.8,0
2026-06-18 13:09:00,7.34,7.32,0.556,0.552,0,0,0,2.64,0.0336,0.0335,0,0.000651,2.21,2.43,2.49,2.47,6.86,9.69,0.465,23.0,16.3,0
2026-06-18 13:09:30,7.30,7.32,0.563,0.553,0,0,0,2.62,0.0341,0.0339,0,0.000732,2.22,2.42,2.48,2.46,6.91,9.68,0.473,22.8,16.6,0
2026-06-18 13:10:00,7.35,7.35,0.546,0.551,0,0,0,2.62,0.0340,0.0339,0,0.000936,2.21,2.44,2.48,2.48,6.97,9.72,0.465,22.6,16.8,0
2026-06-18 13:10:30,7.30,7.30,0.558,0.558,0,0,0,2.61,0.0336,0.0341,0,0.000753,2.21,2.42,2.47,2.44,6.95,9.66,0.470,22.4,17.0,0
2026-06-18 13:11:00,7.32,7.33,0.568,0.555,0,0,0,2.61,0.0336,0.0337,0,0.000773,2.22,2.42,2.48,2.45,6.87,9.69,0.474,22.3,17.2,0
2026-06-18 13:11:30,7.35,7.32,0.562,0.547,0,0,0,2.63,0.0335,0.0339,0,0.00114,2.23,2.44,2.49,2.46,6.84,9.73,0.443,22.3,17.1,0
2026-06-18 13:12:00,7.35,7.34,0.540,0.545,0,0,0,2.63,0.0340,0.0339,0,0.000570,2.21,2.44,2.49,2.47,6.79,9.72,0.428,22.6,16.9,0
2026-06-18 13:12:30,7.37,7.38,0.554,0.548,0,0,0,2.64,0.0335,0.0339,0,0.000671,2.22,2.46,2.51,2.45,6.78,9.76,0.476,22.6,16.9,0
2026-06-18 13:13:00,7.38,7.40,0.552,0.551,0,0,0,2.63,0.0336,0.0339,0,0.000916,2.23,2.45,2.51,2.46,6.82,9.76,0.461,22.8,16.7,0
2026-06-18 13:13:30,7.36,7.37,0.552,0.562,0,0,0,2.64,0.0339,0.0342,0,0.000610,2.24,2.43,2.51,2.46,6.88,9.75,0.459,22.8,16.7,0
2026-06-18 13:14:00,7.37,7.37,0.556,0.545,0,0,0,2.64,0.0337,0.0339,0,0.000977,2.22,2.45,2.51,2.47,6.92,9.75,0.455,22.8,16.6,0
2026-06-18 13:14:30,7.37,7.36,0.561,0.554,0,0,0,2.63,0.0336,0.0337,0,0.000936,2.23,2.45,2.50,2.47,6.97,9.74,0.475,22.8,16.7,0
2026-06-18 13:15:00,7.38,7.40,0.547,0.549,0,0,0,2.65,0.0339,0.0339,0,0.000692,2.23,2.45,2.50,2.47,6.97,9.76,0.461,22.8,16.6,0
2026-06-18 13:15:30,7.39,7.37,0.545,0.570,0,0,0,2.64,0.0340,0.0339,0,0.000936,2.25,2.46,2.51,2.46,6.98,9.79,0.463,22.9,16.6,0
2026-06-18 13:16:00,7.40,7.39,0.552,0.563,0,0,0,2.65,0.0339,0.0338,0,0.000671,2.24,2.46,2.52,2.47,6.92,9.78,0.411,22.8,16.6,0
2026-06-18 13:16:30,7.40,7.40,0.536,0.558,0,0,0,2.63,0.0337,0.0342,0,0.000692,2.24,2.46,2.52,2.46,6.87,9.78,0.475,22.6,16.8,0
2026-06-18 13:17:00,7.41,7.42,0.569,0.562,0,0,0,2.65,0.0336,0.0338,0,0.000895,2.24,2.46,2.52,2.46,6.88,9.78,0.458,22.5,16.9,0
2026-06-18 13:17:30,7.40,7.40,0.550,0.556,0,0,0,2.64,0.0338,0.0333,0,0.000793,2.24,2.46,2.51,2.48,6.89,9.79,0.441,22.4,17.1,0
2026-06-18 13:18:00,7.41,7.40,0.555,0.543,0,0,0,2.64,0.0340,0.0342,0,0.000936,2.24,2.45,2.52,2.47,6.96,9.78,0.465,22.5,17.0,0
2026-06-18 13:18:30,7.41,7.40,0.554,0.564,0,0,0,2.65,0.0337,0.0340,0,0.000631,2.23,2.47,2.52,2.48,6.96,9.80,0.452,22.5,16.9,0
2026-06-18 13:19:00,7.38,7.37,0.550,0.537,0,0,0,2.64,0.0343,0.0339,0,0.00110,2.23,2.44,2.53,2.46,6.88,9.76,0.473,22.6,16.9,0
2026-06-18 13:19:30,7.41,7.40,0.548,0.541,0,0,0,2.64,0.0337,0.0339,0,0.000712,2.23,2.48,2.51,2.47,6.94,9.78,0.480,22.7,16.8,0
2026-06-18 13:20:00,7.37,7.37,0.534,0.555,0,0,0,2.64,0.0342,0.0340,0,0.000855,2.27,2.45,2.49,2.45,6.99,9.77,0.467,22.8,16.7,0
2026-06-18 13:20:30,7.41,7.41,0.548,0.548,0,0,0,2.65,0.0334,0.0338,0,0.000753,2.25,2.48,2.51,2.46,7.06,9.79,0.466,22.9,16.6,0
2026-06-18 13:21:00,7.39,7.38,0.541,0.545,0,0,0,2.64,0.0337,0.0338,0,0.000875,2.24,2.46,2.52,2.45,7.09,9.78,0.451,22.9,16.5,0
2026-06-18 13:21:30,7.42,7.43,0.552,0.549,0,0,0,2.65,0.0339,0.0338,0,0.000936,2.23,2.47,2.51,2.49,7.08,9.79,0.434,22.9,16.5,0
2026-06-18 13:22:00,7.35,7.37,0.536,0.534,0,0,0,2.64,0.0346,0.0339,0,0.000814,2.25,2.44,2.49,2.45,7.07,9.72,0.466,23.0,16.4,0
2026-06-18 13:22:30,7.40,7.39,0.533,0.522,0,0,0,2.65,0.0342,0.0342,0,0.000712,2.25,2.46,2.50,2.48,7.06,9.79,0.446,23.2,16.1,0
2026-06-18 13:23:00,7.34,7.34,0.533,0.530,0,0,0,2.64,0.0340,0.0344,0,0.000855,2.23,2.43,2.50,2.47,7.01,9.74,0.451,23.2,16.1,0
2026-06-18 13:23:30,7.34,7.34,0.534,0.529,0,0,0,2.64,0.0339,0.0341,0,0.000875,2.22,2.43,2.47,2.47,6.94,9.71,0.429,23.2,16.1,0
2026-06-18 13:24:00,7.33,7.33,0.546,0.550,0,0,0,2.63,0.0344,0.0339,0,0.000773,2.23,2.40,2.47,2.47,6.88,9.70,0.474,23.0,16.2,0
2026-06-18 13:24:30,7.25,7.24,0.541,0.535,0,0,0,2.61,0.0341,0.0337,0,0.000936,2.21,2.38,2.45,2.45,6.90,9.60,0.471,22.7,16.5,0
2026-06-18 13:25:00,7.25,7.24,0.536,0.549,0,0,0,2.61,0.0342,0.0338,0,0.000834,2.20,2.39,2.44,2.46,6.89,9.61,0.473,22.6,16.7,0
2026-06-18 13:25:30,7.13,7.14,0.537,0.550,0,0,0,2.59,0.0343,0.0340,0,0.000855,2.18,2.34,2.42,2.42,6.90,9.49,0.474,22.5,16.9,0
2026-06-18 13:26:00,7.16,7.14,0.538,0.532,0,0,0,2.58,0.0341,0.0337,0,0.000793,2.17,2.37,2.42,2.41,6.97,9.49,0.473,22.4,17.0,0
2026-06-18 13:26:30,7.11,7.11,0.541,0.562,0,0,0,2.59,0.0342,0.0339,0,0.000936,2.16,2.36,2.42,2.40,6.96,9.46,0.466,22.6,16.8,0
2026-06-18 13:27:00,7.15,7.16,0.540,0.544,0,0,0,2.59,0.0339,0.0341,0,0.000977,2.18,2.36,2.42,2.41,6.93,9.51,0.465,22.5,16.9,0
2026-06-18 13:27:30,7.16,7.15,0.545,0.556,0,0,0,2.58,0.0344,0.0343,0,0.000814,2.19,2.37,2.41,2.41,6.94,9.50,0.440,22.7,16.7,0
2026-06-18 13:28:00,7.11,7.11,0.539,0.537,0,0,0,2.59,0.0341,0.0337,0,0.00112,2.17,2.36,2.41,2.40,6.97,9.46,0.471,22.6,16.8,0
2026-06-18 13:28:30,7.17,7.18,0.538,0.541,0,0,0,2.59,0.0339,0.0340,0,0.000610,2.17,2.40,2.43,2.39,6.95,9.52,0.466,23.0,16.4,0
2026-06-18 13:29:00,7.13,7.14,0.549,0.544,0,0,0,2.58,0.0340,0.0338,0,0.000834,2.18,2.39,2.41,2.38,6.95,9.49,0.444,22.6,16.8,0
2026-06-18 13:29:30,7.19,7.18,0.554,0.546,0,0,0,2.60,0.0336,0.0344,0,0.000916,2.19,2.37,2.45,2.41,6.96,9.54,0.426,23.2,16.1,0
2026-06-18 13:30:00,7.15,7.14,0.546,0.541,0,0,0,2.59,0.0345,0.0348,0,0.000793,2.18,2.37,2.43,2.38,6.95,9.49,0.459,22.9,16.4,0
2026-06-18 13:30:30,7.14,7.14,0.532,0.539,0,0,0,2.58,0.0341,0.0341,0,0.00114,2.18,2.37,2.45,2.36,6.99,9.49,0.479,22.8,16.6,0
2026-06-18 13:31:00,7.15,7.15,0.543,0.538,0,0,0,2.59,0.0339,0.0343,0,0.000712,2.18,2.40,2.44,2.37,6.99,9.52,0.430,23.2,16.0,0
2026-06-18 13:31:30,7.18,7.18,0.549,0.551,0,0,0,2.60,0.0341,0.0343,0,0.000671,2.17,2.41,2.45,2.37,6.95,9.51,0.445,22.8,16.6,0
2026-06-18 13:32:00,7.10,7.10,0.521,0.537,0,0,0,2.59,0.0339,0.0343,0,0.000631,2.19,2.39,2.41,2.35,6.91,9.46,0.472,22.4,16.9,0
2026-06-18 13:32:30,7.15,7.15,0.530,0.545,0,0,0,2.59,0.0343,0.0342,0,0.000712,2.18,2.38,2.42,2.38,6.89,9.49,0.457,22.7,16.6,0
2026-06-18 13:33:00,7.11,7.11,0.529,0.541,0,0,0,2.58,0.0342,0.0339,0,0.00120,2.17,2.38,2.40,2.38,6.87,9.45,0.446,22.3,17.1,0
2026-06-18 13:33:30,7.07,7.07,0.534,0.545,0,0,0,2.56,0.0344,0.0339,0,0.000875,2.17,2.36,2.40,2.35,6.85,9.41,0.447,22.5,16.9,0
2026-06-18 13:34:00,7.11,7.11,0.518,0.529,0,0,0,2.59,0.0339,0.0341,0,0.000916,2.23,2.36,2.45,2.28,6.82,9.45,0.452,22.7,16.6,0
2026-06-18 13:34:30,7.05,7.06,0.517,0.528,0,0,0,2.57,0.0346,0.0342,0,0.000956,2.34,2.26,2.51,2.14,6.58,9.39,0.475,22.7,16.6,0
2026-06-18 13:35:00,6.98,6.99,0.523,0.542,0,0,0,2.55,0.0341,0.0342,0,0.000773,2.36,2.19,2.52,2.11,6.34,9.31,0.432,22.8,16.5,0
2026-06-18 13:35:30,6.97,6.97,0.520,0.526,0,0,0,2.56,0.0338,0.0341,0,0.00110,2.36,2.17,2.52,2.11,6.19,9.29,0.482,22.7,16.6,0
2026-06-18 13:36:00,6.90,6.91,0.530,0.531,0,0,0,2.55,0.0345,0.0339,0,0.000793,2.36,2.17,2.47,2.06,6.06,9.21,0.451,22.9,16.3,0
2026-06-18 13:36:30,6.85,6.86,0.530,0.527,0,0,0,2.54,0.0344,0.0336,0,0.000997,2.35,2.17,2.45,2.06,5.96,9.16,0.462,22.3,17.0,0
2026-06-18 13:37:00,6.87,6.87,0.527,0.511,0,0,0,2.53,0.0343,0.0345,0,0.00104,2.34,2.18,2.45,2.06,5.89,9.17,0.485,22.2,17.1,0
2026-06-18 13:37:30,6.93,6.91,0.515,0.522,0,0,0,2.55,0.0344,0.0340,0,0.000875,2.36,2.17,2.47,2.11,5.99,9.26,0.463,22.1,17.3,0
2026-06-18 13:38:00,6.92,6.91,0.519,0.515,0,0,0,2.55,0.0345,0.0339,0,0.000610,2.36,2.17,2.49,2.08,6.10,9.24,0.492,22.0,17.5,0
2026-06-18 13:38:30,6.96,6.97,0.530,0.510,0,0,0,2.56,0.0342,0.0340,0,0.000631,2.38,2.17,2.51,2.09,6.12,9.28,0.455,22.3,17.2,0
2026-06-18 13:39:00,7.11,7.10,0.513,0.524,0,0,0,2.59,0.0339,0.0345,0,0.000875,2.45,2.20,2.51,2.16,6.24,9.46,0.464,22.8,16.6,0
2026-06-18 13:39:30,7.22,7.23,0.528,0.519,0,0,0,2.61,0.0341,0.0346,0,0.000773,2.47,2.26,2.58,2.16,6.23,9.58,0.462,22.8,16.6,0
2026-06-18 13:40:00,7.34,7.33,0.528,0.525,0,0,0,2.63,0.0342,0.0346,0,0.000834,2.49,2.34,2.62,2.15,6.27,9.71,0.431,22.8,16.5,0
2026-06-18 13:40:30,7.47,7.45,0.512,0.523,0,0,0,2.66,0.0339,0.0344,0,0.000590,2.54,2.36,2.65,2.21,6.32,9.85,0.468,22.7,16.7,0
2026-06-18 13:41:00,7.55,7.53,0.518,0.518,0,0,0,2.68,0.0342,0.0342,0,0.000712,2.58,2.38,2.68,2.24,6.36,9.96,0.478,22.7,16.7,0
2026-06-18 13:41:30,7.63,7.64,0.528,0.503,0,0,0,2.69,0.0341,0.0344,0,0.000793,2.59,2.37,2.73,2.28,6.42,10.1,0.472,22.7,16.6,0
2026-06-18 13:42:00,7.73,7.74,0.518,0.516,0,0,0,2.71,0.0341,0.0345,0,0.000529,2.62,2.37,2.77,2.32,6.46,10.1,0.450,22.5,16.9,0
2026-06-18 13:42:30,7.83,7.81,0.515,0.523,0,0,0,2.74,0.0345,0.0341,0,0.00120,2.65,2.41,2.82,2.33,6.50,10.3,0.456,22.6,16.8,0
2026-06-18 13:43:00,7.92,7.92,0.512,0.527,0,0,0,2.77,0.0342,0.0339,0,0.000814,2.67,2.45,2.82,2.39,6.55,10.4,0.476,22.5,16.9,0
2026-06-18 13:43:30,8.01,8.01,0.513,0.522,0,0,0,2.77,0.0339,0.0343,0,0.000936,2.70,2.51,2.85,2.39,6.60,10.5,0.457,22.5,16.8,0
2026-06-18 13:44:00,8.11,8.12,0.509,0.535,0,0,0,2.79,0.0347,0.0340,0,0.000916,2.72,2.52,2.89,2.44,6.63,10.6,0.459,22.3,17.1,0
2026-06-18 13:44:30,8.25,8.24,0.528,0.524,0,0,0,2.82,0.0344,0.0342,0,0.000875,2.73,2.57,2.93,2.47,6.69,10.7,0.481,22.1,17.2,0
2026-06-18 13:45:00,8.27,8.29,0.509,0.523,0,0,0,2.84,0.0346,0.0341,0,0.000773,2.76,2.59,2.95,2.47,6.74,10.8,0.484,22.0,17.3,0
2026-06-18 13:45:30,8.32,8.32,0.509,0.518,0,0,0,2.85,0.0344,0.0341,0,0.00114,2.77,2.59,2.99,2.46,6.77,10.8,0.457,21.9,17.6,0
2026-06-18 13:46:00,8.38,8.37,0.517,0.514,0,0,0,2.86,0.0346,0.0346,0,0.000651,2.79,2.59,2.98,2.54,6.84,10.9,0.471,22.1,17.3,0
2026-06-18 13:46:30,8.47,8.46,0.520,0.526,0,0,0,2.88,0.0346,0.0346,0,0.000895,2.81,2.62,3.04,2.55,6.90,11.0,0.482,22.4,17.0,0
2026-06-18 13:47:00,8.52,8.51,0.521,0.517,0,0,0,2.88,0.0342,0.0341,0,0.000570,2.82,2.66,3.04,2.54,6.92,11.1,0.481,22.9,16.4,0
2026-06-18 13:47:30,8.58,8.59,0.526,0.503,0,0,0,2.90,0.0341,0.0348,0,0.000671,2.84,2.66,3.07,2.58,6.94,11.2,0.409,23.4,15.6,0
2026-06-18 13:48:00,8.66,8.65,0.511,0.521,0,0,0,2.91,0.0346,0.0343,0,0.000570,2.87,2.66,3.08,2.62,6.98,11.2,0.447,23.4,15.6,0
2026-06-18 13:48:30,8.70,8.71,0.513,0.519,0,0,0,2.92,0.0344,0.0346,0,0.000570,2.86,2.73,3.08,2.62,7.00,11.3,0.461,23.4,15.7,0
2026-06-18 13:49:00,8.71,8.72,0.510,0.508,0,0,0,2.93,0.0343,0.0342,0,0.00112,2.87,2.70,3.12,2.61,7.02,11.3,0.423,23.4,15.6,0
2026-06-18 13:49:30,8.68,8.68,0.512,0.521,0,0,0,2.93,0.0342,0.0342,0,0.00106,2.87,2.68,3.09,2.62,6.83,11.3,0.466,23.4,15.7,0
2026-06-18 13:50:00,8.64,8.64,0.519,0.498,0,0,0,2.91,0.0343,0.0341,0,0.00112,2.85,2.67,3.08,2.61,6.55,11.2,0.447,23.4,15.7,0
2026-06-18 13:50:30,8.64,8.65,0.504,0.515,0,0,0,2.92,0.0341,0.0344,0,0.000916,2.85,2.67,3.07,2.62,6.34,11.2,0.442,23.3,15.8,0
2026-06-18 13:51:00,8.65,8.65,0.497,0.503,0,0,0,2.91,0.0345,0.0342,0,0.000671,2.85,2.66,3.07,2.62,6.25,11.2,0.442,23.4,15.7,0
2026-06-18 13:51:30,8.63,8.63,0.509,0.494,0,0,0,2.91,0.0350,0.0344,0,0.000671,2.84,2.66,3.07,2.61,6.15,11.2,0.457,23.2,16.0,0
2026-06-18 13:52:00,8.58,8.59,0.501,0.498,0,0,0,2.90,0.0349,0.0346,0,0.00104,2.84,2.64,3.03,2.62,6.15,11.1,0.452,22.6,16.7,0
2026-06-18 13:52:30,8.53,8.53,0.496,0.509,0,0,0,2.88,0.0345,0.0341,0,0.00106,2.83,2.63,3.04,2.57,6.18,11.1,0.467,22.4,16.9,0
2026-06-18 13:53:00,8.54,8.53,0.514,0.492,0,0,0,2.89,0.0345,0.0348,0,0.000814,2.84,2.62,3.04,2.57,6.12,11.1,0.466,22.0,17.4,0
2026-06-18 13:53:30,8.60,8.60,0.511,0.503,0,0,0,2.90,0.0347,0.0342,0,0.000488,2.86,2.67,3.05,2.58,6.12,11.1,0.467,21.8,17.5,0
2026-06-18 13:54:00,8.68,8.68,0.514,0.505,0,0,0,2.91,0.0349,0.0344,0,0.000692,2.88,2.69,3.10,2.59,6.24,11.2,0.451,21.7,17.8,0
2026-06-18 13:54:30,8.77,8.77,0.502,0.501,0,0,0,2.94,0.0346,0.0341,0,0.000875,2.93,2.72,3.13,2.59,6.28,11.4,0.479,21.8,17.6,0
2026-06-18 13:55:00,8.89,8.89,0.513,0.497,0,0,0,2.97,0.0344,0.0345,0,0.000855,2.96,2.74,3.17,2.65,6.34,11.5,0.458,22.1,17.3,0
2026-06-18 13:55:30,9.04,9.02,0.511,0.506,0,0,0,3.00,0.0339,0.0346,0,0.000529,3.01,2.75,3.23,2.70,6.35,11.6,0.488,22.6,16.8,0
2026-06-18 13:56:00,9.19,9.19,0.509,0.511,0,0,0,3.01,0.0344,0.0345,0,0.000855,3.06,2.80,3.24,2.76,6.45,11.8,0.457,22.8,16.5,0
2026-06-18 13:56:30,9.38,9.39,0.502,0.503,0,0,0,3.01,0.0342,0.0342,0,0.000834,3.09,2.87,3.31,2.81,6.46,12.0,0.456,22.6,16.7,0
2026-06-18 13:57:00,9.51,9.50,0.506,0.497,0,0,0,3.00,0.0340,0.0346,0,0.000671,3.13,2.88,3.33,2.86,6.56,12.1,0.463,22.6,16.7,0
2026-06-18 13:57:30,9.65,9.64,0.515,0.520,0,0,0,3.00,0.0350,0.0349,0,0.000671,3.15,2.92,3.35,2.91,6.57,12.2,0.481,22.7,16.7,0
2026-06-18 13:58:00,9.72,9.72,0.508,0.509,0,0,0,3.00,0.0350,0.0343,0,0.000631,3.17,2.96,3.39,2.91,6.60,12.3,0.485,22.6,16.8,0
2026-06-18 13:58:30,9.88,9.88,0.516,0.514,0,0,0,3.01,0.0346,0.0346,0,0.000590,3.19,2.98,3.45,2.97,6.70,12.5,0.449,22.6,16.7,0
2026-06-18 13:59:00,9.94,9.95,0.519,0.497,0,0,0,3.00,0.0345,0.0348,0,0.000895,3.22,2.98,3.48,2.98,6.81,12.5,0.476,22.6,16.8,0
2026-06-18 13:59:30,10.1,10.1,0.513,0.516,0,0,0,3.00,0.0350,0.0349,0,0.000631,3.21,3.01,3.52,3.02,6.79,12.6,0.502,22.4,16.9,0
2026-06-18 14:00:00,10.1,10.1,0.510,0.505,0,0,0,3.00,0.0344,0.0349,0,0.000773,3.23,3.01,3.54,3.04,6.86,12.7,0.481,22.2,17.2,0
2026-06-18 14:00:30,10.2,10.2,0.500,0.507,0,0,0,3.01,0.0344,0.0339,0,0.000610,3.22,3.06,3.54,3.04,6.89,12.7,0.449,22.1,17.3,0
2026-06-18 14:01:00,10.2,10.2,0.511,0.521,0,0,0,3.00,0.0345,0.0349,0,0.000651,3.22,3.07,3.54,3.03,6.96,12.7,0.475,22.1,17.3,0
2026-06-18 14:01:30,10.1,10.2,0.509,0.513,0,0,0,3.00,0.0348,0.0344,0,0.000956,3.22,3.06,3.54,3.03,6.93,12.7,0.458,22.1,17.4,0
2026-06-18 14:02:00,10.2,10.2,0.525,0.520,0,0,0,3.01,0.0344,0.0349,0,0.000671,3.22,3.07,3.54,3.04,6.98,12.7,0.465,22.4,17.0,0
2026-06-18 14:02:30,10.3,10.2,0.519,0.526,0,0,0,3.01,0.0347,0.0351,0,0.000855,3.24,3.05,3.60,3.09,7.05,12.8,0.484,23.0,16.2,0
2026-06-18 14:03:00,10.3,10.3,0.519,0.518,0,0,0,3.00,0.0343,0.0346,0,0.000875,3.25,3.06,3.60,3.09,7.10,12.9,0.449,23.6,15.4,0
2026-06-18 14:03:30,10.4,10.4,0.514,0.495,0,0,0,3.00,0.0350,0.0342,0,0.00108,3.28,3.09,3.63,3.14,7.14,13.0,0.448,24.2,14.6,0
2026-06-18 14:04:00,10.5,10.5,0.503,0.508,0,0,0,3.00,0.0341,0.0347,0,0.000671,3.28,3.13,3.65,3.15,7.10,13.0,0.436,24.3,14.4,0
2026-06-18 14:04:30,10.7,10.7,0.513,0.501,0,0,0,3.01,0.0348,0.0341,0,0.000936,2.88,4.03,3.28,3.24,7.16,13.2,0.471,24.3,14.4,0
2026-06-18 14:05:00,10.8,10.8,0.524,0.509,0,0,0,3.00,0.0338,0.0344,0,0.00116,2.81,4.25,3.15,3.26,7.16,13.3,0.459,24.0,14.8,0
2026-06-18 14:05:30,10.7,10.7,0.518,0.505,0,0,0,3.00,0.0347,0.0338,0,0.00110,2.74,4.29,3.08,3.27,7.11,13.2,0.483,23.9,14.9,0
2026-06-18 14:06:00,10.6,10.6,0.509,0.515,0,0,0,3.00,0.0348,0.0348,0,0.00134,2.74,4.29,3.05,3.27,7.19,13.2,0.447,24.0,14.9,0
2026-06-18 14:06:30,10.5,10.5,0.505,0.523,0,0,0,3.00,0.0349,0.0346,0,0.00130,2.74,4.31,3.03,3.17,7.20,13.1,0.454,23.6,15.3,0
2026-06-18 14:07:00,10.5,10.5,0.514,0.519,0,0,0,3.02,0.0345,0.0344,0,0.00128,2.74,4.31,3.02,3.17,7.21,13.1,0.447,23.1,16.1,0
2026-06-18 14:07:30,10.5,10.5,0.511,0.504,0,0,0,3.00,0.0349,0.0345,0,0.000997,2.74,4.31,3.02,3.17,7.21,13.1,0.485,22.9,16.4,0
2026-06-18 14:08:00,10.5,10.5,0.493,0.512,0,0,0,2.99,0.0347,0.0345,0,0.00102,2.71,4.30,3.03,3.16,7.20,13.1,0.437,22.5,16.8,0
2026-06-18 14:08:30,10.4,10.4,0.505,0.509,0,0,0,2.99,0.0351,0.0345,0,0.00108,2.71,4.31,3.00,3.11,7.15,13.0,0.480,22.4,16.9,0
2026-06-18 14:09:00,10.4,10.4,0.511,0.518,0,0,0,3.00,0.0351,0.0348,0,0.00114,2.72,4.29,3.02,3.10,7.17,13.0,0.460,22.2,17.1,0
2026-06-18 14:09:30,10.4,10.4,0.512,0.529,0,0,0,3.00,0.0352,0.0344,0,0.00110,2.72,4.29,3.01,3.10,7.11,13.0,0.497,22.1,17.3,0
2026-06-18 14:10:00,10.4,10.4,0.518,0.514,0,0,0,3.00,0.0350,0.0350,0,0.000855,2.71,4.30,3.04,3.10,7.09,13.0,0.447,22.1,17.3,0
2026-06-18 14:10:30,10.4,10.4,0.517,0.500,0,0,0,3.00,0.0351,0.0349,0,0.00120,2.71,4.30,3.03,3.10,7.19,13.0,0.425,22.1,17.3,0
2026-06-18 14:11:00,10.5,10.5,0.527,0.518,0,0,0,2.99,0.0347,0.0347,0,0.00132,2.73,4.31,3.05,3.10,7.19,13.0,0.482,22.2,17.2,0
2026-06-18 14:11:30,10.5,10.5,0.524,0.515,0,0,0,3.00,0.0348,0.0348,0,0.00120,2.74,4.31,3.07,3.09,7.11,13.1,0.484,22.3,17.1,0
2026-06-18 14:12:00,10.5,10.5,0.514,0.495,0,0,0,3.00,0.0352,0.0348,0,0.000814,2.76,4.29,3.06,3.14,7.12,13.1,0.491,22.4,17.0,0
2026-06-18 14:12:30,10.5,10.5,0.499,0.501,0,0,0,3.00,0.0349,0.0350,0,0.00126,2.76,4.30,3.07,3.14,7.10,13.1,0.479,22.5,16.9,0
2026-06-18 14:13:00,10.5,10.5,0.510,0.489,0,0,0,3.00,0.0347,0.0347,0,0.00116,2.76,4.29,3.07,3.15,7.14,13.1,0.462,22.5,16.8,0
