"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-18 13:05:30,29.5,30.3,60.6,71.5,70,34.3,31.5,33.2,41.8,47.2,47.3,31.2,40.4,47.6,47.8,31.6,31.9,0,28.6,29.3,29.0,30.0,30.6,60.6,70.8,70,35.2,35.8,32.5,32.7,31.3,31.7,31.0,30.8,34.8,33.4,60.0,72.4,20.5,34.9,60.0,71.3,20.3,36.6,60.0,71.1,20.3,36.1,60.0,71.1,19.8,35.8,36.7,60.5,72.0,57.2,25.0,18.8,34.4,35.2,35.8,31.7
2026-06-18 13:06:00,29.5,30.3,60.6,71.6,70,34.4,31.5,33.3,41.8,47.2,47.3,31.2,40.4,47.6,47.8,31.6,31.9,0,28.6,29.3,29.0,30.0,30.6,60.5,70.7,70,35.2,35.8,32.6,32.8,31.3,31.7,31.0,30.8,34.7,33.4,60.0,72.4,20.6,35.1,60.0,71.3,20.4,36.7,60.0,71.1,20.5,36.3,60.0,71.1,20.3,35.9,36.7,60.5,72.0,57.2,25.2,19.2,34.5,35.3,35.8,31.7
2026-06-18 13:06:30,29.5,30.3,60.6,71.6,70,34.4,31.5,33.2,41.8,47.2,47.3,31.1,40.4,47.6,47.8,31.6,31.9,0,28.6,29.3,29.0,30.0,30.6,60.4,70.7,70,35.1,35.8,32.6,32.8,31.3,31.7,31.0,30.8,34.7,33.4,60.0,72.4,20.7,35.1,60.0,71.3,20.5,36.8,60.0,71.1,20.5,36.4,60.0,71.1,20.6,36.1,36.8,60.4,72.0,57.1,25.3,19.5,34.7,35.5,35.8,31.9
2026-06-18 13:07:00,29.5,30.3,60.5,71.6,70,34.4,31.5,33.2,41.8,47.2,47.2,31.2,40.4,47.5,47.8,31.6,31.9,0,28.6,29.3,29.0,30.0,30.6,60.3,70.7,70,35.2,35.8,32.6,32.8,31.3,31.7,31.0,30.8,34.7,33.4,59.9,72.4,20.8,35.2,60.0,71.3,20.5,37.0,60.0,71.1,20.6,36.4,60.0,71.1,20.8,36.0,36.8,60.4,72.0,57.1,25.4,19.7,34.7,35.5,35.9,31.8
2026-06-18 13:07:30,29.5,30.4,60.5,71.6,70,34.4,31.5,33.2,41.8,47.2,47.3,31.2,40.4,47.6,47.8,31.6,31.9,0,28.6,29.3,29.0,30.0,30.6,60.3,70.7,70,35.2,35.8,32.6,32.8,31.3,31.7,31.0,30.8,34.7,33.4,60.0,72.4,20.9,35.3,60.0,71.3,20.6,37.0,60.0,71.0,20.7,36.3,60.0,71.1,21.0,36.2,36.8,60.4,72.0,57.1,25.4,19.9,34.9,35.5,35.8,31.8
2026-06-18 13:08:00,29.5,30.4,60.5,71.6,70,34.4,31.5,33.2,41.8,47.2,47.3,31.2,40.4,47.5,47.8,31.6,31.9,0,28.6,29.3,29.0,30.0,30.6,60.3,70.7,70,35.2,35.8,32.6,32.9,31.3,31.7,31.0,30.8,34.7,33.4,60.0,72.4,21.0,35.4,60.0,71.3,20.5,37.1,60.0,71.0,20.7,36.6,60.0,71.1,21.2,36.2,36.8,60.5,72.0,57.1,25.3,19.8,34.9,35.7,35.9,31.9
2026-06-18 13:08:30,29.5,30.4,60.5,71.5,70,34.4,31.5,33.2,41.8,47.2,47.3,31.2,40.4,47.6,47.8,31.6,31.9,0,28.7,29.3,29.0,30.0,30.6,60.3,70.7,70,35.2,35.8,32.6,32.9,31.3,31.7,31.0,30.8,34.7,33.4,60.0,72.4,20.7,35.3,60.0,71.3,19.9,37.0,60.0,71.0,20.2,36.1,60.0,71.1,21.0,36.2,36.8,60.4,72.0,57.1,24.6,19.1,34.9,35.6,35.9,31.9
2026-06-18 13:09:00,29.5,30.4,60.5,71.5,70,34.5,31.5,33.2,41.8,47.2,47.3,31.2,40.4,47.6,47.8,31.6,31.9,0,28.7,29.3,29.0,30.0,30.6,60.3,70.7,70,35.2,35.8,32.7,32.9,31.3,31.7,31.0,30.9,34.7,33.5,59.9,72.4,19.8,34.9,59.9,71.3,18.9,36.6,59.9,71.0,19.3,36.0,59.9,71.1,20.3,36.0,36.8,60.4,72.0,57.1,23.3,18.1,34.7,35.2,35.9,31.9
2026-06-18 13:09:30,29.5,30.4,60.5,71.5,70,34.5,31.5,33.2,41.8,47.2,47.3,31.2,40.4,47.6,47.8,31.6,31.9,0,28.7,29.3,29.0,30.0,30.6,60.3,70.7,70,35.2,35.8,32.6,32.9,31.3,31.7,31.0,30.8,34.8,33.4,59.9,72.4,18.9,34.7,59.9,71.3,18.0,36.5,59.9,71.0,18.3,35.9,59.8,71.2,19.5,35.8,36.8,60.4,72.0,57.0,21.7,16.9,34.4,34.9,35.9,31.9
2026-06-18 13:10:00,29.5,30.4,60.5,71.5,70,34.5,31.6,33.2,41.8,47.2,47.2,31.2,40.4,47.6,47.8,31.6,31.9,0,28.7,29.3,29.0,30.0,30.6,60.2,70.7,70,35.2,35.8,32.7,33.0,31.3,31.7,31.0,30.9,34.8,33.5,59.9,72.4,17.8,34.4,59.9,71.3,17.0,36.4,59.9,71.0,17.2,35.7,59.9,71.1,18.6,35.6,36.8,60.3,71.9,57.0,20.3,15.6,34.1,34.6,35.9,31.9
2026-06-18 13:10:30,29.6,30.4,60.4,71.5,70,34.5,31.6,33.2,41.8,47.1,47.3,31.2,40.4,47.6,47.8,31.6,31.9,0,28.6,29.3,29.0,30.0,30.6,60.2,70.6,70,35.2,35.8,32.7,33.0,31.3,31.7,31.0,30.9,34.8,33.5,60.0,72.3,16.8,34.2,60.0,71.3,15.9,36.1,59.9,71.0,16.1,35.5,59.9,71.1,17.7,35.4,36.8,60.3,71.9,57.0,18.8,14.2,33.9,34.4,35.9,31.9
2026-06-18 13:11:00,29.6,30.4,60.4,71.6,70,34.5,31.6,33.2,41.8,47.2,47.3,31.2,40.4,47.6,47.8,31.6,31.9,0,28.7,29.3,29.0,30.0,30.6,60.2,70.7,70,35.2,35.8,32.7,33.0,31.3,31.7,31.0,30.9,34.8,33.5,59.9,72.3,15.7,33.9,59.9,71.2,14.9,35.9,59.9,71.0,15.1,35.3,59.9,71.1,16.8,35.3,36.8,60.3,71.9,57.1,17.8,13.4,33.7,34.1,35.9,31.9
2026-06-18 13:11:30,29.6,30.4,60.4,71.6,70,34.6,31.6,33.2,41.8,47.2,47.3,31.2,40.4,47.6,47.8,31.6,31.9,0,28.7,29.3,29.0,30.0,30.7,60.2,70.6,70,35.2,35.9,32.7,33.1,31.3,31.7,31.0,30.9,34.8,33.5,60.0,72.3,15.0,33.8,60.0,71.2,14.3,35.8,60.0,70.9,14.6,35.3,59.9,71.1,16.0,35.2,36.9,60.3,71.9,57.1,17.5,13.2,33.5,34.0,35.9,31.9
2026-06-18 13:12:00,29.6,30.4,60.4,71.6,70,34.5,31.6,33.2,41.8,47.2,47.3,31.2,40.4,47.6,47.9,31.6,31.9,0,28.7,29.3,29.0,30.0,30.7,60.3,70.7,70,35.2,35.9,32.7,33.1,31.3,31.7,31.0,30.9,34.9,33.5,60.0,72.4,14.9,33.9,60.0,71.2,14.3,35.8,60.0,71.0,14.6,35.2,60.0,71.1,15.8,35.2,36.9,60.4,71.9,57.1,17.6,13.2,33.4,34.0,35.9,31.9
2026-06-18 13:12:30,29.6,30.4,60.4,71.5,70,34.6,31.6,33.2,41.8,47.2,47.3,31.2,40.4,47.6,47.8,31.7,31.9,0,28.7,29.3,29.0,30.1,30.7,60.2,70.6,70,35.3,35.9,32.8,33.2,31.3,31.7,31.0,30.9,34.9,33.5,60.0,72.3,15.0,33.7,60.0,71.3,14.4,35.7,60.0,71.0,14.8,35.3,60.0,71.1,15.7,35.0,36.9,60.4,72.0,57.1,18.0,13.3,33.4,34.0,35.9,31.8
2026-06-18 13:13:00,29.6,30.4,60.4,71.5,70,34.6,31.6,33.2,41.8,47.2,47.3,31.2,40.4,47.6,47.8,31.7,31.9,0,28.7,29.4,29.0,30.1,30.7,60.3,70.6,70,35.3,36.0,32.8,33.2,31.3,31.7,31.0,30.9,34.9,33.5,60.0,72.3,15.3,33.8,60.0,71.3,14.7,35.7,60.0,71.0,15.1,35.1,60.0,71.1,15.9,35.1,36.9,60.4,72.0,57.1,18.4,13.6,33.4,34.0,36.0,32.0
2026-06-18 13:13:30,29.6,30.4,60.5,71.4,70,34.6,31.6,33.2,41.8,47.2,47.3,31.2,40.5,47.5,47.8,31.7,31.9,0,28.7,29.3,29.0,30.0,30.7,60.4,70.6,70,35.3,36.0,32.8,33.2,31.3,31.7,31.0,30.9,35.0,33.5,60.0,72.3,15.6,33.8,60.0,71.3,15.1,35.7,60.0,71.0,15.4,35.4,60.1,71.1,16.0,35.1,36.9,60.5,71.9,57.2,18.9,13.9,33.5,34.0,35.9,31.9
2026-06-18 13:14:00,29.6,30.4,60.5,71.4,70,34.6,31.6,33.2,41.8,47.2,47.3,31.2,40.4,47.6,47.8,31.6,31.9,0,28.7,29.4,29.0,30.1,30.7,60.3,70.6,70,35.3,36.0,32.8,33.2,31.3,31.7,31.1,30.9,35.0,33.5,60.0,72.3,16.0,33.9,60.0,71.3,15.5,35.8,60.0,71.0,15.8,35.2,60.1,71.2,16.3,35.1,37.0,60.5,71.9,57.2,19.3,14.2,33.5,34.1,36.0,32.0
2026-06-18 13:14:30,29.6,30.5,60.5,71.5,70,34.6,31.6,33.2,41.8,47.2,47.3,31.2,40.4,47.5,47.8,31.7,32.0,0,28.7,29.3,29.0,30.1,30.7,60.4,70.6,70,35.3,36.0,32.9,33.3,31.3,31.7,31.0,30.9,35.0,33.5,60.0,72.3,16.4,34.0,60.0,71.2,15.8,35.9,60.0,71.0,16.1,35.5,60.0,71.2,16.6,35.1,37.1,60.4,71.8,57.1,19.8,14.6,33.5,34.2,36.0,32.0
2026-06-18 13:15:00,29.6,30.5,60.5,71.5,70,34.7,31.6,33.2,41.8,47.2,47.2,31.1,40.4,47.5,47.8,31.7,31.9,0,28.7,29.3,29.1,30.1,30.7,60.4,70.6,70,35.3,36.1,32.9,33.3,31.3,31.7,31.0,30.9,35.0,33.5,60.0,72.3,16.7,34.2,60.0,71.2,16.2,36.0,60.0,71.0,16.4,35.5,60.1,71.2,16.9,35.2,37.1,60.4,71.8,57.2,20.1,14.9,33.6,34.4,36.0,31.9
2026-06-18 13:15:30,29.6,30.5,60.5,71.6,70,34.6,31.6,33.2,41.8,47.2,47.2,31.2,40.4,47.5,47.8,31.7,32.0,0,28.7,29.3,29.0,30.1,30.7,60.3,70.7,70,35.4,36.1,32.9,33.3,31.4,31.7,31.0,30.9,35.1,33.5,60.0,72.2,17.1,34.4,60.0,71.2,16.5,36.2,60.0,70.9,16.7,35.8,60.0,71.1,17.2,35.3,37.1,60.4,71.8,57.2,20.5,15.1,33.8,34.5,36.0,32.0
2026-06-18 13:16:00,29.6,30.5,60.5,71.6,70,34.7,31.7,33.2,41.8,47.2,47.3,31.2,40.4,47.6,47.8,31.7,32.0,0,28.7,29.4,29.0,30.1,30.7,60.3,70.6,70,35.4,36.1,32.9,33.4,31.4,31.7,31.0,30.9,35.1,33.5,60.0,72.3,17.3,34.4,60.0,71.2,16.6,36.3,60.0,70.9,16.8,35.7,60.0,71.1,17.4,35.4,37.1,60.4,71.9,57.2,20.2,14.8,33.9,34.6,36.0,32.0
2026-06-18 13:16:30,29.6,30.5,60.4,71.7,70,34.7,31.7,33.2,41.8,47.2,47.3,31.2,40.4,47.5,47.8,31.7,32.0,0,28.7,29.4,29.0,30.1,30.7,60.3,70.7,70,35.4,36.1,32.9,33.4,31.4,31.7,31.1,30.9,35.1,33.5,60.0,72.3,16.8,34.2,60.0,71.2,16.0,36.2,60.0,70.9,16.2,35.5,60.0,71.1,17.1,35.2,37.1,60.4,71.9,57.1,19.4,14.1,33.9,34.4,36.0,32.1
2026-06-18 13:17:00,29.7,30.5,60.4,71.7,70,34.7,31.7,33.2,41.8,47.2,47.3,31.1,40.4,47.5,47.8,31.7,31.9,0,28.7,29.4,29.0,30.1,30.7,60.3,70.6,70,35.4,36.1,33.0,33.4,31.4,31.8,31.1,30.9,35.1,33.5,60.0,72.3,16.1,34.0,60.0,71.2,15.2,35.9,60.0,70.9,15.4,35.5,59.9,71.1,16.5,35.1,37.0,60.4,71.9,57.1,18.3,13.3,33.7,34.2,36.0,32.1
2026-06-18 13:17:30,29.7,30.5,60.4,71.6,70,34.7,31.7,33.3,41.8,47.2,47.3,31.1,40.4,47.5,47.9,31.7,32.0,0,28.7,29.4,29.0,30.1,30.7,60.3,70.6,70,35.5,36.2,33.0,33.5,31.4,31.8,31.1,31.0,35.1,33.5,60.0,72.3,15.2,33.8,60.0,71.2,14.3,35.9,59.9,70.9,14.5,35.2,59.9,71.2,15.9,35.0,37.0,60.4,71.9,57.1,17.4,12.6,33.5,33.9,36.1,32.0
2026-06-18 13:18:00,29.7,30.5,60.4,71.6,70,34.7,31.7,33.2,41.8,47.2,47.3,31.2,40.4,47.6,47.9,31.7,31.9,0,28.7,29.4,29.0,30.1,30.7,60.2,70.7,70,35.5,36.2,33.0,33.5,31.4,31.8,31.0,30.9,35.1,33.5,60.0,72.3,14.6,33.7,60.0,71.2,13.8,35.6,60.0,70.9,14.1,35.2,60.0,71.2,15.3,34.8,36.9,60.4,71.9,57.2,17.2,12.5,33.4,33.8,36.1,32.0
2026-06-18 13:18:30,29.7,30.5,60.4,71.6,70,34.7,31.7,33.2,41.8,47.2,47.3,31.2,40.4,47.6,47.9,31.7,32.0,0,28.7,29.4,29.0,30.1,30.7,60.3,70.7,70,35.5,36.2,33.0,33.5,31.4,31.8,31.0,30.9,35.0,33.5,60.0,72.3,14.6,33.7,60.0,71.2,13.8,35.7,60.0,71.0,14.2,34.9,60.0,71.2,15.2,34.7,36.9,60.5,71.9,57.2,17.5,12.6,33.3,33.8,36.1,32.0
2026-06-18 13:19:00,29.7,30.5,60.4,71.6,70.3,34.7,31.7,33.2,41.8,47.2,47.3,31.2,40.5,47.6,47.8,31.7,32.0,0,28.7,29.4,29.0,30.1,30.7,60.3,70.6,70,35.5,36.2,33.1,33.5,31.4,31.8,31.1,30.9,35.1,33.5,60.0,72.3,14.8,33.7,60.0,71.2,14.1,35.7,60.0,71.0,14.4,35.1,60.0,71.2,15.3,34.7,37.0,60.5,71.9,57.2,17.8,12.9,33.3,33.8,36.1,32.0
2026-06-18 13:19:30,29.7,30.5,60.4,71.6,70.5,34.8,31.7,33.2,41.8,47.1,47.3,31.2,40.4,47.6,47.8,31.7,32.0,0,28.7,29.4,29.0,30.1,30.7,60.4,70.6,70,35.5,36.3,33.0,33.6,31.4,31.8,31.0,30.9,35.0,33.5,60.0,72.3,15.1,33.9,60.0,71.2,14.5,35.7,60.0,71.0,14.8,35.0,60.0,71.2,15.5,34.8,37.0,60.5,71.9,57.2,18.3,13.2,33.4,33.9,36.1,32.1
2026-06-18 13:20:00,29.7,30.5,60.4,71.6,70.5,34.8,31.7,33.2,41.8,47.2,47.3,31.2,40.4,47.6,47.8,31.7,32.0,0,28.7,29.4,29.0,30.1,30.7,60.3,70.7,70,35.6,36.3,33.1,33.6,31.4,31.8,31.0,30.9,35.0,33.5,60.0,72.3,15.4,33.8,60.0,71.2,14.8,35.8,60.1,71.0,15.1,35.2,60.0,71.2,15.7,34.9,37.0,60.5,71.9,57.2,18.8,13.6,33.5,34.0,36.1,32.1
2026-06-18 13:20:30,29.7,30.5,60.4,71.6,70.5,34.8,31.7,33.2,41.8,47.2,47.3,31.2,40.4,47.5,47.8,31.7,32.0,0,28.7,29.4,29.0,30.1,30.7,60.4,70.6,70,35.6,36.3,33.1,33.6,31.4,31.8,31.0,30.9,35.0,33.5,60.0,72.3,15.8,33.9,60.0,71.2,15.2,35.8,60.0,71.0,15.5,35.2,60.0,71.2,16.0,34.9,37.1,60.5,71.9,57.2,19.2,13.9,33.5,34.1,36.1,32.1
2026-06-18 13:21:00,29.7,30.5,60.5,71.7,70.5,34.8,31.7,33.2,41.8,47.2,47.3,31.2,40.5,47.5,47.8,31.7,32.0,0,28.7,29.4,29.0,30.1,30.7,60.4,70.6,70,35.6,36.3,33.1,33.6,31.4,31.8,31.0,31.0,35.0,33.5,60.0,72.3,16.2,33.9,60.0,71.3,15.6,35.7,60.0,71.0,15.9,35.3,60.1,71.2,16.3,35.0,37.2,60.5,71.9,57.2,19.7,14.3,33.6,34.1,36.2,32.1
2026-06-18 13:21:30,29.7,30.5,60.5,71.7,70.5,34.9,31.7,33.2,41.8,47.2,47.3,31.2,40.4,47.6,47.8,31.7,32.0,0,28.7,29.4,29.0,30.1,30.8,60.4,70.6,70,35.6,36.3,33.1,33.7,31.4,31.8,31.0,31.0,35.0,33.5,60.0,72.3,16.6,33.9,60.0,71.3,15.9,35.9,60.0,71.1,16.2,35.3,60.0,71.2,16.7,35.0,37.2,60.5,71.9,57.2,20.1,14.7,33.6,34.2,36.2,32.1
2026-06-18 13:22:00,29.7,30.6,60.5,71.8,70.5,34.8,31.7,33.2,41.8,47.2,47.2,31.2,40.4,47.5,47.8,31.7,32.0,0,28.7,29.4,29.0,30.2,30.8,60.4,70.6,70,35.6,36.3,33.1,33.7,31.4,31.8,31.0,30.9,35.0,33.5,60.0,72.3,16.9,34.0,60.0,71.3,16.3,35.9,60.0,71.1,16.5,35.4,60.0,71.2,17.0,35.1,37.3,60.5,72.0,57.2,20.5,15.1,33.7,34.3,36.2,32.1
2026-06-18 13:22:30,29.7,30.6,60.5,71.9,70.5,34.9,31.8,33.2,41.8,47.2,47.3,31.2,40.4,47.6,47.8,31.7,32.0,0,28.7,29.4,29.0,30.1,30.7,60.4,70.6,70,35.6,36.3,33.1,33.7,31.4,31.8,31.0,30.9,35.0,33.5,60.1,72.3,17.3,34.0,60.0,71.3,16.6,35.8,60.0,71.1,16.9,35.4,60.1,71.2,17.3,35.1,37.3,60.5,72.0,57.2,20.9,15.4,33.8,34.3,36.2,32.1
2026-06-18 13:23:00,29.7,30.6,60.5,72.0,70.5,34.9,31.8,33.2,41.8,47.2,47.3,31.2,40.4,47.5,47.8,31.7,32.0,0,28.7,29.4,29.1,30.2,30.8,60.4,70.7,70,35.6,36.3,33.1,33.8,31.5,31.8,31.0,31.0,35.0,33.5,60.0,72.4,17.6,33.9,60.0,71.4,16.9,35.7,60.1,71.2,17.2,35.5,60.0,71.2,17.6,35.2,37.4,60.4,72.1,57.2,21.3,15.7,33.8,34.4,36.2,32.2
2026-06-18 13:23:30,29.8,30.6,60.5,72.0,70.5,34.9,31.8,33.2,41.8,47.2,47.3,31.2,40.4,47.6,47.8,31.7,32.0,0,28.7,29.4,29.1,30.2,30.8,60.4,70.7,70,35.6,36.3,33.2,33.8,31.5,31.8,31.0,31.0,35.0,33.6,60.0,72.5,17.8,33.9,60.0,71.5,17.2,35.8,60.0,71.2,17.3,35.4,60.0,71.2,17.8,35.3,37.4,60.4,72.2,57.1,21.3,15.6,33.8,34.3,36.2,32.3
2026-06-18 13:24:00,29.8,30.6,60.5,72.0,70.5,34.9,31.8,33.2,41.8,47.2,47.3,31.2,40.5,47.5,47.8,31.7,32.0,0,28.8,29.4,29.1,30.2,30.8,60.4,70.7,70,35.6,36.3,33.2,33.8,31.5,31.8,31.0,31.0,35.0,33.6,60.0,72.5,17.4,33.6,60.0,71.5,16.6,35.6,60.0,71.3,16.8,35.3,60.0,71.3,17.6,35.1,37.5,60.4,72.2,57.1,20.6,15.0,33.8,34.2,36.2,32.2
2026-06-18 13:24:30,29.8,30.6,60.5,72.0,70.5,35.0,31.8,33.3,41.8,47.2,47.3,31.2,40.4,47.5,47.8,31.7,32.0,0,28.7,29.5,29.1,30.2,30.8,60.4,70.7,70,35.6,36.3,33.2,33.8,31.5,31.9,31.1,31.0,34.9,33.5,59.9,72.6,16.7,33.3,60.0,71.6,15.8,35.2,60.0,71.3,16.0,35.1,60.0,71.3,17.1,34.9,37.5,60.3,72.2,57.1,19.5,14.2,33.4,33.8,36.2,32.2
2026-06-18 13:25:00,29.8,30.6,60.5,72.0,70.5,35.0,31.8,33.2,41.8,47.1,47.3,31.2,40.4,47.5,47.8,31.7,32.0,0,28.8,29.5,29.1,30.2,30.8,60.3,70.7,70,35.6,36.3,33.2,33.9,31.5,31.8,31.0,31.0,34.9,33.6,60.0,72.6,15.9,33.1,59.9,71.6,15.0,34.9,60.0,71.4,15.2,34.9,59.9,71.4,16.5,34.7,37.5,60.3,72.2,57.0,18.5,13.4,33.2,33.6,36.2,32.1
2026-06-18 13:25:30,29.8,30.6,60.4,72.0,70.5,35.0,31.8,33.3,41.8,47.2,47.3,31.2,40.4,47.5,47.8,31.7,32.0,0,28.8,29.4,29.0,30.2,30.8,60.3,70.7,70,35.6,36.3,33.2,34.0,31.5,31.9,31.0,31.0,34.9,33.6,59.9,72.6,15.0,32.8,59.9,71.6,14.1,35.0,59.9,71.4,14.4,34.6,59.9,71.4,15.8,34.5,37.5,60.3,72.2,57.0,17.5,12.7,33.0,33.3,36.3,32.1
2026-06-18 13:26:00,29.8,30.6,60.4,72.0,70.5,35.0,31.8,33.2,41.8,47.2,47.3,31.2,40.4,47.6,47.8,31.8,32.1,0,28.8,29.5,29.1,30.2,30.8,60.3,70.8,70,35.7,36.3,33.2,33.9,31.5,31.9,31.0,31.0,34.9,33.6,60.0,72.6,14.4,32.8,60.0,71.7,13.6,34.9,60.0,71.4,13.9,34.8,59.9,71.5,15.3,34.3,37.5,60.2,72.2,56.9,17.2,12.6,32.8,33.2,36.3,32.2
