"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-06-18 13:08:30,0,94.4,1.86,0,31.8,0.0247,0,-32.0,-31.8,-32.0,-32.0,130,-149
2026-06-18 13:09:00,0,94.1,1.87,0,31.8,0.0249,0,-32.1,-32.0,-32.0,-32.1,130,-139
2026-06-18 13:09:30,0,93.6,1.88,0,31.6,0.0244,0,-31.9,-31.9,-31.9,-32.3,130,-129
2026-06-18 13:10:00,0,93.9,1.90,0,31.8,0.0244,0,-32.0,-32.1,-32.0,-32.3,131,-123
2026-06-18 13:10:30,0,94.1,1.90,0,31.7,0.0244,0,-31.8,-31.8,-31.8,-32.0,130,-119
2026-06-18 13:11:00,0,94.9,1.90,0,31.8,0.0252,0,-31.9,-31.8,-31.7,-32.0,130,-113
2026-06-18 13:11:30,0,95.0,1.89,0,31.8,0.0252,0,-31.8,-31.8,-31.7,-31.9,130,-110
2026-06-18 13:12:00,0,95.4,1.91,0,31.8,0.0260,0,-31.7,-31.8,-31.6,-31.8,130,-115
2026-06-18 13:12:30,0,95.4,1.91,0,31.8,0.0267,0,-31.8,-32.0,-31.9,-31.6,130,-122
2026-06-18 13:13:00,0,94.6,1.89,0,31.5,0.0268,0,-31.9,-31.8,-31.7,-31.7,130,-127
2026-06-18 13:13:30,0,93.7,1.92,0,31.2,0.0272,0,-31.9,-31.9,-31.9,-31.7,130,-131
2026-06-18 13:14:00,0,93.4,1.92,0,31.3,0.0277,0,-31.7,-32.0,-32.0,-31.7,129,-135
2026-06-18 13:14:30,0,93.4,1.94,0,31.1,0.0277,0,-31.7,-31.9,-31.8,-31.9,128,-138
2026-06-18 13:15:00,0,94.2,1.94,0,31.4,0.0291,0,-31.8,-31.8,-31.8,-31.8,129,-139
2026-06-18 13:15:30,0,94.7,1.95,0,31.5,0.0290,0,-31.7,-31.7,-31.7,-31.7,129,-141
2026-06-18 13:16:00,0,95.7,1.94,0,31.7,0.0281,0,-31.8,-31.8,-31.8,-31.7,130,-143
2026-06-18 13:16:30,0,96.2,1.95,0,31.6,0.0279,0,-32.0,-31.8,-31.9,-31.8,130,-138
2026-06-18 13:17:00,0,96.4,1.94,0,31.8,0.0284,0,-32.0,-32.1,-31.9,-31.9,130,-131
2026-06-18 13:17:30,0,96.1,1.93,0,31.6,0.0286,0,-32.1,-31.7,-32.0,-32.1,130,-124
2026-06-18 13:18:00,0,96.3,1.93,0,31.9,0.0292,0,-31.9,-32.0,-31.9,-32.2,131,-121
2026-06-18 13:18:30,0,95.9,1.92,0,31.8,0.0289,0,-31.8,-32.0,-32.0,-32.1,130,-125
2026-06-18 13:19:00,0,96.0,1.92,0,31.8,0.0288,0,-31.8,-31.6,-32.1,-32.1,129,-128
2026-06-18 13:19:30,0,96.0,1.91,0,31.5,0.0287,0,-31.8,-32.0,-31.9,-32.1,129,-133
2026-06-18 13:20:00,0,95.3,1.93,0,31.3,0.0286,0,-31.9,-31.8,-31.7,-31.6,129,-136
2026-06-18 13:20:30,0,96.0,1.93,0,31.3,0.0286,0,-31.9,-32.0,-32.0,-31.9,129,-141
2026-06-18 13:21:00,0,95.8,1.94,0,31.3,0.0281,0,-31.9,-32.0,-32.2,-31.6,129,-142
2026-06-18 13:21:30,0,96.7,1.95,0,31.3,0.0286,0,-31.9,-32.1,-32.1,-32.1,130,-145
2026-06-18 13:22:00,0,96.5,1.94,0,31.3,0.0282,0,-32.0,-31.8,-32.0,-31.7,130,-146
2026-06-18 13:22:30,0,97.6,1.94,0,31.4,0.0280,0,-31.9,-32.2,-32.2,-31.8,131,-149
2026-06-18 13:23:00,0,97.9,1.95,0,31.4,0.0272,0,-32.1,-32.0,-32.1,-31.9,131,-150
2026-06-18 13:23:30,0,98.1,1.96,0,31.5,0.0269,0,-32.2,-32.3,-32.1,-31.9,132,-153
2026-06-18 13:24:00,0,98.0,1.99,0,31.5,0.0268,0,-32.3,-32.2,-32.4,-32.2,133,-150
2026-06-18 13:24:30,0,97.1,1.99,0,31.4,0.0264,0,-32.4,-32.1,-32.3,-32.3,132,-140
2026-06-18 13:25:00,0,97.2,2.02,0,31.4,0.0263,0,-32.2,-32.5,-32.4,-32.5,133,-134
2026-06-18 13:25:30,0,95.7,2.02,0,31.5,0.0260,0,-32.2,-31.8,-32.2,-32.2,131,-126
2026-06-18 13:26:00,0,96.4,2.02,0,31.5,0.0262,0,-32.1,-32.1,-32.0,-32.3,132,-120
2026-06-18 13:26:30,0,96.2,2.03,0,31.6,0.0262,0,-31.9,-31.8,-31.9,-31.9,131,-125
2026-06-18 13:27:00,0,97.2,2.04,0,31.6,0.0268,0,-31.9,-31.7,-32.1,-32.1,131,-126
2026-06-18 13:27:30,0,97.4,2.03,0,31.4,0.0264,0,-31.8,-31.9,-31.7,-32.1,130,-134
2026-06-18 13:28:00,0,96.5,2.04,0,31.3,0.0269,0,-31.8,-31.6,-31.8,-32.0,130,-134
2026-06-18 13:28:30,0,97.1,2.04,0,31.3,0.0274,0,-32.0,-32.1,-31.9,-31.9,130,-140
2026-06-18 13:29:00,0,96.2,2.06,0,31.0,0.0272,0,-32.0,-32.3,-31.8,-31.8,129,-139
2026-06-18 13:29:30,0,96.8,2.05,0,31.1,0.0275,0,-31.9,-31.3,-32.1,-32.4,130,-143
2026-06-18 13:30:00,0,96.2,2.05,0,30.9,0.0276,0,-31.8,-32.1,-32.0,-31.9,130,-146
2026-06-18 13:30:30,0,96.0,2.04,0,31.0,0.0279,0,-31.9,-31.6,-32.1,-32.0,128,-141
2026-06-18 13:31:00,0,96.3,2.05,0,31.1,0.0279,0,-31.8,-31.6,-32.0,-31.6,130,-150
2026-06-18 13:31:30,0,96.4,2.04,0,31.2,0.0275,0,-31.9,-32.5,-32.0,-32.1,129,-146
2026-06-18 13:32:00,0,96.5,2.05,0,31.2,0.0279,0,-32.1,-31.6,-31.9,-32.1,127,-130
2026-06-18 13:32:30,0,96.8,2.05,0,31.1,0.0281,0,-32.0,-31.9,-31.9,-32.2,130,-129
2026-06-18 13:33:00,0,96.5,2.06,0,31.5,0.0286,0,-32.1,-32.2,-32.1,-32.4,129,-123
2026-06-18 13:33:30,0,96.8,2.06,0,31.3,0.0288,0,-31.9,-32.0,-31.8,-31.8,129,-120
2026-06-18 13:34:00,0,96.7,2.05,0,31.4,0.0290,0,-32.7,-31.9,-32.5,-31.0,130,-128
2026-06-18 13:34:30,0,96.3,2.06,0,31.4,0.0291,0,-34.5,-30.8,-33.4,-29.4,129,-132
2026-06-18 13:35:00,0,95.3,2.08,0,30.8,0.0295,0,-34.7,-29.9,-33.5,-28.9,128,-136
2026-06-18 13:35:30,0,94.0,2.09,0,30.3,0.0289,0,-34.9,-29.3,-33.7,-28.8,128,-138
2026-06-18 13:36:00,0,91.5,2.10,0,29.8,0.0288,0,-34.7,-29.6,-33.2,-27.9,127,-144
2026-06-18 13:36:30,0,89.1,2.11,0,29.4,0.0288,0,-34.8,-29.8,-33.0,-28.2,124,-139
2026-06-18 13:37:00,0,87.8,2.10,0,28.8,0.0290,0,-34.7,-29.5,-32.8,-28.2,123,-125
2026-06-18 13:37:30,0,85.9,2.09,0,28.4,0.0292,0,-34.2,-29.5,-33.2,-28.2,123,-117
2026-06-18 13:38:00,0,84.8,2.08,0,28.3,0.0294,0,-33.9,-28.9,-32.7,-28.2,120,-114
2026-06-18 13:38:30,0,84.2,2.07,0,28.0,0.0292,0,-33.5,-28.3,-32.3,-27.4,119,-121
2026-06-18 13:39:00,0,84.5,2.10,0,27.7,0.0297,0,-33.4,-28.0,-31.8,-27.5,118,-143
2026-06-18 13:39:30,0,85.9,2.11,0,27.8,0.0300,0,-33.3,-28.4,-31.9,-27.3,118,-152
2026-06-18 13:40:00,0,85.8,2.13,0,27.1,0.0297,0,-33.7,-28.8,-32.1,-26.6,117,-148
2026-06-18 13:40:30,0,85.7,2.14,0,26.9,0.0301,0,-33.8,-28.8,-32.0,-27.2,119,-143
2026-06-18 13:41:00,0,85.3,2.13,0,26.7,0.0302,0,-33.8,-28.8,-32.1,-26.9,119,-136
2026-06-18 13:41:30,0,85.7,2.13,0,26.5,0.0299,0,-33.9,-28.4,-32.0,-27.0,119,-133
2026-06-18 13:42:00,0,86.4,2.15,0,26.5,0.0292,0,-33.9,-28.1,-32.3,-27.5,119,-128
2026-06-18 13:42:30,0,87.1,2.16,0,26.2,0.0291,0,-34.0,-28.1,-32.3,-27.0,119,-124
2026-06-18 13:43:00,0,88.2,2.18,0,26.3,0.0286,0,-33.8,-28.2,-32.0,-27.7,120,-123
2026-06-18 13:43:30,0,88.8,2.19,0,26.1,0.0285,0,-33.9,-28.6,-31.9,-27.1,120,-123
2026-06-18 13:44:00,0,89.3,2.20,0,26.1,0.0291,0,-34.1,-28.5,-32.1,-27.7,121,-121
2026-06-18 13:44:30,0,90.2,2.19,0,26.0,0.0290,0,-34.2,-29.0,-32.5,-27.8,122,-113
2026-06-18 13:45:00,0,90.1,2.21,0,25.9,0.0284,0,-34.2,-29.0,-32.4,-27.7,122,-108
2026-06-18 13:45:30,0,90.5,2.23,0,25.8,0.0292,0,-34.3,-29.0,-32.8,-27.4,122,-101
2026-06-18 13:46:00,0,91.0,2.23,0,25.7,0.0294,0,-34.1,-28.8,-32.3,-27.8,122,-101
2026-06-18 13:46:30,0,92.0,2.24,0,25.7,0.0293,0,-34.0,-28.6,-32.7,-27.9,123,-114
2026-06-18 13:47:00,0,92.6,2.25,0,25.5,0.0299,0,-34.0,-29.0,-32.3,-27.1,122,-134
2026-06-18 13:47:30,0,93.4,2.24,0,25.3,0.0303,0,-34.1,-28.7,-32.6,-27.0,122,-154
2026-06-18 13:48:00,0,93.7,2.22,0,25.0,0.0302,0,-34.5,-29.0,-33.0,-28.0,123,-158
2026-06-18 13:48:30,0,93.8,2.23,0,24.5,0.0308,0,-34.7,-29.9,-33.0,-28.2,124,-154
2026-06-18 13:49:00,0,94.0,2.24,0,24.6,0.0307,0,-34.8,-29.6,-33.6,-28.0,125,-151
2026-06-18 13:49:30,0,94.7,2.24,0,24.7,0.0302,0,-34.8,-29.6,-33.4,-28.2,124,-148
2026-06-18 13:50:00,0,95.2,2.25,0,24.6,0.0312,0,-34.8,-29.4,-33.4,-28.4,124,-144
2026-06-18 13:50:30,0,95.2,2.26,0,24.7,0.0302,0,-34.8,-29.4,-33.4,-28.5,125,-141
2026-06-18 13:51:00,0,94.3,2.25,0,24.9,0.0296,0,-34.8,-29.6,-33.4,-28.3,125,-143
2026-06-18 13:51:30,0,92.3,2.23,0,25.0,0.0303,0,-35.0,-29.7,-33.7,-28.5,125,-140
2026-06-18 13:52:00,0,89.4,2.25,0,24.9,0.0302,0,-34.9,-29.7,-33.5,-29.1,123,-127
2026-06-18 13:52:30,0,86.9,2.24,0,24.7,0.0299,0,-34.6,-29.5,-33.5,-28.2,121,-116
2026-06-18 13:53:00,0,86.0,2.23,0,25.1,0.0302,0,-34.1,-29.1,-33.1,-28.4,120,-110
2026-06-18 13:53:30,0,85.8,2.26,0,25.1,0.0300,0,-33.9,-29.1,-32.6,-28.0,119,-101
2026-06-18 13:54:00,0,85.6,2.27,0,25.3,0.0292,0,-33.7,-28.8,-32.5,-27.6,118,-92.3
2026-06-18 13:54:30,0,85.5,2.28,0,25.4,0.0288,0,-33.7,-28.6,-32.1,-26.7,118,-95.8
2026-06-18 13:55:00,0,85.6,2.28,0,25.5,0.0275,0,-33.4,-28.3,-31.8,-26.7,117,-108
2026-06-18 13:55:30,0,85.7,2.27,0,25.3,0.0275,0,-33.5,-27.8,-31.9,-26.3,116,-129
2026-06-18 13:56:00,0,85.5,2.31,0,24.9,0.0277,0,-33.5,-28.1,-31.7,-26.6,116,-139
2026-06-18 13:56:30,0,85.9,2.35,0,24.4,0.0285,0,-34.0,-28.6,-32.3,-26.9,117,-138
2026-06-18 13:57:00,0,85.7,2.36,0,24.1,0.0286,0,-34.0,-28.5,-32.1,-27.2,118,-133
2026-06-18 13:57:30,0,86.7,2.37,0,24.1,0.0281,0,-34.1,-28.6,-32.1,-27.3,118,-130
2026-06-18 13:58:00,0,88.1,2.37,0,24.2,0.0279,0,-34.1,-28.8,-32.1,-27.3,119,-126
2026-06-18 13:58:30,0,89.7,2.39,0,24.2,0.0281,0,-34.2,-28.8,-32.4,-27.4,120,-126
2026-06-18 13:59:00,0,90.0,2.38,0,24.5,0.0281,0,-34.3,-28.7,-32.6,-27.6,121,-124
2026-06-18 13:59:30,0,91.1,2.39,0,24.4,0.0274,0,-34.6,-29.1,-33.0,-27.7,122,-119
2026-06-18 14:00:00,0,91.5,2.38,0,24.5,0.0275,0,-34.7,-29.1,-33.1,-28.3,123,-114
2026-06-18 14:00:30,0,92.1,2.39,0,24.5,0.0270,0,-34.7,-29.5,-33.1,-28.0,123,-109
2026-06-18 14:01:00,0,92.7,2.38,0,24.7,0.0268,0,-34.7,-29.6,-33.1,-28.0,123,-104
2026-06-18 14:01:30,0,92.6,2.38,0,24.6,0.0269,0,-34.6,-29.5,-32.9,-28.2,123,-105
2026-06-18 14:02:00,0,92.9,2.43,0,24.5,0.0271,0,-34.4,-29.2,-32.5,-27.5,123,-115
2026-06-18 14:02:30,0,93.7,2.41,0,24.6,0.0275,0,-34.3,-28.8,-32.8,-27.5,123,-133
2026-06-18 14:03:00,0,93.6,2.43,0,24.2,0.0267,0,-34.2,-28.7,-32.6,-27.5,122,-153
2026-06-18 14:03:30,0,93.8,2.38,0,23.8,0.0282,0,-34.1,-28.9,-32.8,-27.8,122,-176
2026-06-18 14:04:00,0,93.8,2.38,0,23.5,0.0262,0,-34.5,-29.3,-33.3,-28.0,122,-181
2026-06-18 14:04:30,0,94.8,2.41,0,23.4,0.0285,0,-30.9,-37.4,-30.5,-29.2,125,-175
2026-06-18 14:05:00,0,95.9,2.45,0,23.3,0.0260,0,-30.7,-39.5,-29.7,-29.6,127,-165
2026-06-18 14:05:30,0,96.1,2.44,0,23.8,0.0259,0,-30.0,-40.1,-29.1,-29.8,126,-156
2026-06-18 14:06:00,0,96.3,2.45,0,24.3,0.0272,0,-29.7,-40.5,-28.7,-30.2,126,-153
2026-06-18 14:06:30,0,95.3,2.47,0,24.5,0.0273,0,-29.8,-41.2,-28.4,-29.9,125,-149
2026-06-18 14:07:00,0,95.4,2.45,0,24.7,0.0264,0,-30.0,-41.8,-28.5,-30.1,126,-136
2026-06-18 14:07:30,0,96.2,2.45,0,24.9,0.0255,0,-30.0,-42.0,-28.4,-30.2,127,-126
2026-06-18 14:08:00,0,97.1,2.44,0,24.9,0.0288,0,-29.6,-41.9,-28.4,-30.4,128,-119
2026-06-18 14:08:30,0,96.8,2.48,0,24.8,0.0281,0,-29.7,-41.7,-28.0,-29.6,127,-113
2026-06-18 14:09:00,0,96.4,2.48,0,24.7,0.0283,0,-29.7,-41.5,-28.1,-29.7,127,-111
2026-06-18 14:09:30,0,95.4,2.47,0,24.3,0.0276,0,-29.7,-41.4,-28.1,-29.5,126,-106
2026-06-18 14:10:00,0,94.4,2.47,0,24.2,0.0284,0,-29.5,-41.2,-28.2,-29.5,125,-105
2026-06-18 14:10:30,0,93.5,2.47,0,24.0,0.0284,0,-29.4,-41.0,-28.0,-29.4,124,-107
2026-06-18 14:11:00,0,93.5,2.48,0,23.9,0.0289,0,-29.4,-40.9,-28.1,-29.2,123,-112
2026-06-18 14:11:30,0,93.2,2.46,0,23.7,0.0290,0,-29.3,-40.7,-28.2,-29.0,123,-116
2026-06-18 14:12:00,0,93.3,2.46,0,23.6,0.0294,0,-29.4,-40.6,-28.2,-29.3,124,-122
2026-06-18 14:12:30,0,93.6,2.45,0,23.6,0.0289,0,-29.6,-40.9,-28.2,-29.2,124,-127
2026-06-18 14:13:00,0,93.9,2.47,0,23.6,0.0298,0,-29.6,-40.9,-28.4,-29.3,125,-131
2026-06-18 14:13:30,0,94.0,2.51,0,23.7,0.0295,0,-29.7,-41.1,-28.3,-29.5,125,-135
2026-06-18 14:14:00,0,94.5,2.51,0,23.7,0.0297,0,-29.8,-41.4,-28.5,-29.6,125,-142
2026-06-18 14:14:30,0,94.7,2.49,0,23.8,0.0299,0,-29.9,-41.8,-28.5,-29.6,125,-138
2026-06-18 14:15:00,0,94.8,2.51,0,23.9,0.0299,0,-29.9,-42.0,-28.5,-29.7,126,-132
2026-06-18 14:15:30,0,95.4,2.54,0,24.1,0.0305,0,-29.9,-42.1,-28.5,-29.6,126,-125
2026-06-18 14:16:00,0,96.6,2.57,0,24.4,0.0302,0,-29.8,-41.9,-28.6,-30.1,127,-123
2026-06-18 14:16:30,0,96.5,2.53,0,24.3,0.0301,0,-29.7,-41.8,-28.3,-29.7,127,-127
2026-06-18 14:17:00,0,96.2,2.53,0,24.3,0.0303,0,-29.8,-41.9,-28.5,-29.7,126,-132
2026-06-18 14:17:30,0,95.1,2.55,0,24.0,0.0303,0,-29.8,-41.9,-28.5,-29.9,125,-137
2026-06-18 14:18:00,0,94.3,2.51,0,23.9,0.0300,0,-29.7,-41.9,-28.7,-29.6,124,-140
2026-06-18 14:18:30,0,93.8,2.47,0,23.8,0.0299,0,-29.6,-41.8,-28.7,-29.5,123,-143
2026-06-18 14:19:00,0,93.5,2.49,0,23.8,0.0295,0,-29.5,-41.8,-28.2,-29.6,123,-145
2026-06-18 14:19:30,0,94.0,2.49,0,23.9,0.0290,0,-29.6,-41.8,-28.5,-29.5,123,-141
2026-06-18 14:20:00,0,94.4,2.48,0,24.1,0.0286,0,-29.7,-42.0,-28.4,-29.9,124,-134
2026-06-18 14:20:30,0,93.8,2.47,0,24.3,0.0280,0,-29.7,-42.0,-28.5,-29.6,125,-125
2026-06-18 14:21:00,0,93.5,2.48,0,24.5,0.0278,0,-29.7,-41.8,-28.3,-29.5,124,-125
2026-06-18 14:21:30,0,93.0,2.46,0,24.6,0.0276,0,-29.6,-41.6,-28.3,-29.4,124,-128
2026-06-18 14:22:00,0,92.1,2.44,0,24.4,0.0279,0,-29.6,-41.5,-28.4,-29.3,123,-131
2026-06-18 14:22:30,0,91.3,2.45,0,24.2,0.0282,0,-29.5,-41.3,-28.3,-29.5,123,-134
2026-06-18 14:23:00,0,90.8,2.46,0,24.2,0.0277,0,-29.5,-41.3,-27.9,-29.3,122,-135
2026-06-18 14:23:30,0,91.2,2.47,0,24.3,0.0284,0,-29.3,-41.1,-28.0,-29.4,122,-135
2026-06-18 14:24:00,0,91.4,2.47,0,24.3,0.0283,0,-29.4,-41.1,-28.0,-29.1,123,-137
2026-06-18 14:24:30,0,91.6,2.48,0,24.4,0.0290,0,-29.5,-41.1,-28.0,-29.1,123,-139
2026-06-18 14:25:00,0,91.6,2.49,0,24.3,0.0299,0,-29.5,-41.2,-27.9,-29.0,123,-141
2026-06-18 14:25:30,0,91.6,2.48,0,24.3,0.0298,0,-29.6,-41.3,-27.9,-29.2,123,-138
2026-06-18 14:26:00,0,91.7,2.46,0,24.4,0.0305,0,-29.7,-41.5,-28.0,-29.7,124,-130
2026-06-18 14:26:30,0,92.2,2.47,0,24.5,0.0308,0,-29.7,-41.5,-28.2,-29.7,125,-123
2026-06-18 14:27:00,0,93.1,2.47,0,24.6,0.0310,0,-29.6,-41.3,-28.1,-29.5,125,-124
2026-06-18 14:27:30,0,93.8,2.50,0,24.8,0.0313,0,-29.6,-41.5,-28.1,-29.4,125,-129
2026-06-18 14:28:00,0,93.6,2.51,0,24.8,0.0308,0,-29.7,-41.5,-28.0,-29.3,126,-133
2026-06-18 14:28:30,0,92.9,2.48,0,24.8,0.0305,0,-29.7,-41.7,-28.4,-29.3,126,-137
2026-06-18 14:29:00,0,92.4,2.50,0,24.5,0.0302,0,-29.8,-41.8,-28.4,-29.4,125,-141
2026-06-18 14:29:30,0,91.8,2.49,0,24.4,0.0291,0,-29.6,-41.8,-28.4,-29.4,125,-142
2026-06-18 14:30:00,0,92.1,2.50,0,24.3,0.0285,0,-29.6,-41.6,-28.4,-29.5,124,-145
2026-06-18 14:30:30,0,92.7,2.53,0,24.4,0.0279,0,-29.6,-41.6,-28.2,-29.4,124,-140
2026-06-18 14:31:00,0,93.4,2.50,0,24.6,0.0290,0,-29.7,-41.7,-28.3,-29.8,125,-132
2026-06-18 14:31:30,0,93.4,2.52,0,24.7,0.0289,0,-29.7,-41.8,-28.2,-29.5,125,-126
2026-06-18 14:32:00,0,93.6,2.50,0,24.9,0.0287,0,-29.7,-41.8,-28.4,-29.5,125,-127
2026-06-18 14:32:30,0,93.8,2.52,0,25.1,0.0282,0,-29.7,-42.0,-28.4,-29.5,125,-130
2026-06-18 14:33:00,0,93.4,2.52,0,25.0,0.0284,0,-29.7,-41.8,-28.4,-29.6,125,-134
2026-06-18 14:33:30,0,93.4,2.51,0,24.9,0.0279,0,-29.6,-41.7,-28.5,-29.9,126,-137
2026-06-18 14:34:00,0,93.6,2.54,0,24.8,0.0272,0,-29.7,-41.7,-28.3,-29.5,125,-139
2026-06-18 14:34:30,0,93.7,2.57,0,24.9,0.0259,0,-29.8,-41.8,-28.4,-29.4,126,-140
2026-06-18 14:35:00,0,94.0,2.59,0,24.8,0.0252,0,-29.7,-41.9,-28.2,-29.4,126,-144
2026-06-18 14:35:30,0,94.3,2.56,0,24.8,0.0249,0,-29.8,-42.0,-28.4,-29.7,126,-141
2026-06-18 14:36:00,0,94.3,2.55,0,24.8,0.0246,0,-30.0,-42.0,-28.5,-29.5,126,-133
2026-06-18 14:36:30,0,94.7,2.58,0,24.7,0.0243,0,-29.9,-41.9,-28.6,-29.5,127,-125
2026-06-18 14:37:00,0,94.7,2.57,0,24.7,0.0247,0,-29.9,-41.9,-28.2,-29.5,127,-124
2026-06-18 14:37:30,0,94.7,2.58,0,24.7,0.0248,0,-29.9,-41.8,-28.1,-29.5,126,-127
2026-06-18 14:38:00,0,94.6,2.55,0,24.6,0.0245,0,-29.8,-41.9,-28.3,-29.5,126,-131
2026-06-18 14:38:30,0,93.8,2.57,0,24.5,0.0242,0,-29.8,-41.7,-28.4,-29.5,126,-134
2026-06-18 14:39:00,0,93.6,2.57,0,24.6,0.0248,0,-29.7,-41.7,-28.3,-29.7,126,-136
2026-06-18 14:39:30,0,93.1,2.64,0,24.5,0.0253,0,-29.7,-41.7,-28.2,-29.6,126,-138
2026-06-18 14:40:00,0,92.9,2.64,0,24.4,0.0248,0,-29.7,-41.5,-28.1,-29.4,125,-141
2026-06-18 14:40:30,0,92.9,2.62,0,24.4,0.0246,0,-29.8,-41.5,-28.2,-29.5,125,-138
2026-06-18 14:41:00,0,93.1,2.60,0,24.5,0.0244,0,-29.7,-41.7,-28.1,-29.8,125,-132
2026-06-18 14:41:30,0,93.2,2.60,0,24.4,0.0244,0,-29.7,-41.5,-28.1,-29.7,125,-122
2026-06-18 14:42:00,0,93.4,2.59,0,24.4,0.0241,0,-29.7,-41.3,-28.2,-29.4,126,-119
2026-06-18 14:42:30,0,94.1,2.58,0,24.6,0.0246,0,-29.6,-41.2,-28.0,-29.3,125,-122
2026-06-18 14:43:00,0,93.8,2.63,0,24.5,0.0243,0,-29.6,-41.3,-28.0,-29.5,125,-126
2026-06-18 14:43:30,0,92.8,2.64,0,24.4,0.0251,0,-29.6,-41.4,-27.9,-29.4,124,-129
2026-06-18 14:44:00,0,91.9,2.63,0,24.3,0.0254,0,-29.7,-41.5,-27.9,-29.4,124,-132
2026-06-18 14:44:30,0,91.7,2.63,0,24.3,0.0260,0,-29.6,-41.4,-27.9,-29.4,123,-134
2026-06-18 14:45:00,0,92.2,2.61,0,24.2,0.0258,0,-29.6,-41.3,-28.1,-29.4,123,-135
2026-06-18 14:45:30,0,92.3,2.64,0,24.1,0.0258,0,-29.5,-41.2,-28.1,-29.2,124,-137
2026-06-18 14:46:00,0,92.3,2.64,0,24.1,0.0249,0,-29.6,-41.4,-28.1,-29.2,123,-136
2026-06-18 14:46:30,0,92.5,2.63,0,24.1,0.0250,0,-29.8,-41.7,-28.4,-29.4,123,-130
2026-06-18 14:47:00,0,92.5,2.64,0,24.2,0.0259,0,-29.7,-41.8,-28.5,-29.6,124,-121
2026-06-18 14:47:30,0,93.1,2.64,0,24.3,0.0260,0,-29.8,-41.9,-28.3,-29.5,124,-121
2026-06-18 14:48:00,0,94.1,2.65,0,24.5,0.0264,0,-29.7,-41.8,-28.3,-29.5,125,-124
2026-06-18 14:48:30,0,94.2,2.65,0,24.5,0.0259,0,-29.7,-41.8,-28.1,-29.4,125,-127
2026-06-18 14:49:00,0,94.2,2.66,0,24.4,0.0260,0,-29.9,-41.9,-28.3,-29.3,125,-132
2026-06-18 14:49:30,0,94.3,2.64,0,24.3,0.0259,0,-29.9,-42.0,-28.4,-29.8,125,-135
2026-06-18 14:50:00,0,93.8,2.60,0,24.2,0.0255,0,-29.9,-42.0,-28.4,-29.4,124,-138
2026-06-18 14:50:30,0,94.2,2.65,0,24.3,0.0259,0,-29.9,-41.9,-28.5,-29.7,125,-142
2026-06-18 14:51:00,0,94.3,2.69,0,24.8,0.0261,0,-29.9,-42.1,-28.4,-30.1,125,-139
2026-06-18 14:51:30,0,94.3,2.68,0,25.3,0.0257,0,-30.0,-42.3,-28.4,-29.9,126,-130
2026-06-18 14:52:00,0,94.2,2.66,0,25.9,0.0257,0,-30.0,-42.3,-28.5,-29.7,126,-122
2026-06-18 14:52:30,0,94.1,2.67,0,26.4,0.0260,0,-30.0,-42.1,-28.7,-29.7,126,-121
2026-06-18 14:53:00,0,93.6,2.69,0,27.0,0.0264,0,-29.9,-42.0,-28.6,-29.8,126,-124
2026-06-18 14:53:30,0,92.4,2.69,0,27.5,0.0267,0,-29.9,-41.9,-28.4,-29.7,125,-128
