"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-05-18 11:52:00,2.35,2.37,2.34,2.42,-31.8,-31.8,-31.8,-31.5,-32,-32,-32,-32,59.9,71.5,59.9,71.4,60.0,71.7,60.1,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:52:15,2.36,2.38,2.34,2.45,-31.7,-31.9,-31.6,-31.9,-32,-32,-32,-32,59.9,71.5,59.8,71.4,59.9,71.6,60.1,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:52:30,2.36,2.39,2.36,2.45,-31.6,-31.9,-32.1,-31.8,-32,-32,-32,-32,59.9,71.4,59.8,71.3,59.9,71.7,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:52:45,2.36,2.41,2.38,2.46,-31.6,-32.1,-32.0,-31.9,-32,-32,-32,-32,59.9,71.4,59.8,71.3,59.9,71.6,59.9,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:53:00,2.40,2.39,2.36,2.46,-31.7,-31.6,-31.7,-31.9,-32,-32,-32,-32,60.0,71.4,59.8,71.2,59.9,71.5,59.9,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:53:15,2.38,2.41,2.37,2.45,-31.6,-31.7,-31.8,-31.6,-32,-32,-32,-32,60.0,71.4,59.9,71.3,59.9,71.5,59.9,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:53:30,2.35,2.39,2.35,2.43,-31.3,-31.0,-31.2,-31.3,-32,-32,-32,-32,60.0,71.4,59.9,71.2,60.0,71.5,59.9,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:53:45,2.40,2.42,2.36,2.46,-31.3,-31.5,-31.5,-31.6,-32,-32,-32,-32,60.1,71.5,60.0,71.2,60.0,71.5,60.0,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:54:00,2.38,2.44,2.40,2.49,-31.7,-31.4,-31.7,-31.6,-32,-32,-32,-32,60.1,71.5,60.0,71.2,60.0,71.5,60.0,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:54:15,2.42,2.44,2.38,2.49,-31.9,-31.7,-31.5,-31.5,-32,-32,-32,-32,60.2,71.5,60.1,71.3,60.1,71.5,60.1,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:54:30,2.43,2.43,2.39,2.48,-32.0,-31.6,-31.6,-31.3,-32,-32,-32,-32,60.2,71.6,60.1,71.3,60.1,71.5,60.1,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:54:45,2.40,2.45,2.39,2.50,-31.9,-31.9,-31.6,-31.3,-32,-32,-32,-32,60.2,71.7,60.1,71.4,60.2,71.6,60.1,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:55:00,2.41,2.43,2.41,2.49,-32.3,-31.9,-31.9,-31.4,-32,-32,-32,-32,60.2,71.8,60.2,71.5,60.2,71.7,60.1,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:55:15,2.37,2.45,2.40,2.49,-32.1,-32.2,-32.0,-31.6,-32,-32,-32,-32,60.2,71.9,60.2,71.5,60.2,71.7,60.1,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:55:30,2.41,2.41,2.39,2.49,-32.6,-31.9,-31.9,-31.7,-32,-32,-32,-32,60.2,71.9,60.2,71.6,60.3,71.8,60.1,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:55:45,2.35,2.44,2.40,2.49,-32.2,-32.2,-32.3,-31.8,-32,-32,-32,-32,60.3,72.0,60.3,71.7,60.2,71.8,60.2,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:56:00,2.40,2.42,2.38,2.49,-32.6,-32.3,-32.3,-32.2,-32,-32,-32,-32,60.2,72.1,60.2,71.7,60.2,71.9,60.1,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:56:15,2.36,2.41,2.37,2.53,-32.8,-32.5,-32.5,-33.0,-32,-32,-32,-32,60.1,72.1,60.2,71.7,60.1,72.0,60.1,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:56:30,2.32,2.41,2.37,2.45,-32.8,-32.6,-32.6,-32.2,-32,-32,-32,-32,60.0,72.1,60.1,71.8,60.1,72.0,60.1,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:56:45,2.34,2.37,2.35,2.49,-33.1,-32.4,-32.7,-32.9,-32,-32,-32,-32,60.0,72.1,60.0,71.8,60.0,72.0,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:57:00,2.32,2.38,2.31,2.45,-32.9,-32.7,-32.8,-32.7,-32,-32,-32,-32,59.9,72.2,60.0,71.8,59.9,72.1,59.9,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:57:15,2.29,2.39,2.31,2.46,-33.2,-33.0,-32.8,-32.8,-32,-32,-32,-32,59.8,72.1,59.9,71.9,59.9,72.1,59.9,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:57:30,2.29,2.32,2.29,2.45,-32.8,-32.2,-32.1,-32.8,-32,-32,-32,-32,59.8,72.2,59.9,71.9,59.9,72.1,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:57:45,2.26,2.32,2.28,2.45,-32.3,-32.3,-32.4,-32.7,-32,-32,-32,-32,59.8,72.2,59.9,71.9,59.9,72.1,60.1,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:58:00,2.27,2.33,2.31,2.36,-32.6,-32.3,-32.5,-31.5,-32,-32,-32,-32,59.9,72.2,59.9,71.9,60.0,72.1,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:58:15,2.26,2.32,2.26,2.42,-32.2,-32.3,-32.0,-32.5,-32,-32,-32,-32,59.9,72.3,59.9,71.9,59.9,72.1,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:58:30,2.22,2.32,2.29,2.38,-32.1,-32.3,-32.1,-31.9,-32,-32,-32,-32,59.9,72.3,60.0,72.0,60.0,72.1,59.9,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:58:45,2.25,2.33,2.26,2.40,-32.1,-32.3,-32.2,-32.6,-32,-32,-32,-32,60.0,72.3,60.0,72.0,60.0,72.2,59.9,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:59:00,2.24,2.33,2.27,2.37,-32.3,-32.3,-31.9,-31.8,-32,-32,-32,-32,60.0,72.4,60.0,72.0,60.0,72.2,59.9,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:59:15,2.26,2.32,2.26,2.43,-32.3,-32.2,-31.9,-32.2,-32,-32,-32,-32,60.0,72.5,60.1,72.1,60.1,72.2,60.0,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:59:30,2.24,2.33,2.26,2.37,-32.0,-32.4,-31.9,-31.9,-32,-32,-32,-32,60.1,72.5,60.1,72.1,60.1,72.3,60.1,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 11:59:45,2.23,2.32,2.26,2.37,-32.1,-32.5,-32.0,-31.5,-32,-32,-32,-32,60.1,72.6,60.1,72.1,60.1,72.3,60.2,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:00:00,2.21,2.32,2.30,2.43,-32.3,-32.6,-32.3,-32.3,-32,-32,-32,-32,60.1,72.6,60.1,72.2,60.1,72.3,60.2,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:00:15,2.23,2.32,2.27,2.37,-32.4,-32.8,-32.6,-31.9,-32,-32,-32,-32,60.1,72.7,60.1,72.3,60.1,72.4,60.1,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:00:30,2.25,2.24,2.23,2.37,-32.7,-31.8,-32.0,-32.1,-32,-32,-32,-32,60.1,72.8,60.1,72.4,60.2,72.5,60.1,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:00:45,2.21,2.23,2.23,2.37,-32.4,-31.8,-32.1,-32.2,-32,-32,-32,-32,60.1,72.9,60.1,72.4,60.2,72.6,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:01:00,2.17,2.24,2.28,2.37,-32.4,-32.0,-32.8,-32.3,-32,-32,-32,-32,60.1,72.9,60.1,72.5,60.2,72.6,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:01:15,2.19,2.25,2.23,2.37,-32.4,-32.2,-32.4,-32.4,-32,-32,-32,-32,60.2,73.0,60.2,72.5,60.2,72.7,60.2,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:01:30,2.19,2.27,2.24,2.37,-32.5,-33.0,-32.6,-32.5,-32,-32,-32,-32,60.2,73.0,60.1,72.6,60.2,72.8,60.2,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:01:45,2.17,2.24,2.24,2.37,-32.5,-32.5,-32.8,-32.8,-32,-32,-32,-32,60.1,73.0,60.1,72.6,60.1,72.8,60.2,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:02:00,2.16,2.24,2.24,2.37,-32.6,-32.7,-33.1,-33.0,-32,-32,-32,-32,60.0,73.1,60.1,72.7,60.1,72.8,60.1,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:02:15,2.16,2.24,2.23,2.34,-32.9,-33.0,-33.4,-33.0,-32,-32,-32,-32,59.9,73.1,60.0,72.7,60.0,72.9,60.1,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:02:30,2.12,2.25,2.15,2.29,-32.8,-33.4,-32.5,-32.5,-32,-32,-32,-32,59.8,73.1,59.9,72.7,59.9,72.9,60.0,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:02:45,2.14,2.22,2.15,2.29,-33.0,-33.3,-32.6,-32.8,-32,-32,-32,-32,59.7,73.1,59.9,72.7,59.8,72.9,59.8,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:03:00,2.09,2.15,2.15,2.29,-32.7,-32.1,-32.7,-33.1,-32,-32,-32,-32,59.7,73.1,59.9,72.8,59.8,72.9,59.8,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:03:15,2.09,2.15,2.15,2.30,-32.5,-32.1,-32.6,-33.1,-32,-32,-32,-32,59.8,73.1,59.9,72.7,59.8,72.9,59.8,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:03:30,2.10,2.15,2.15,2.30,-32.3,-32.1,-32.6,-33.0,-32,-32,-32,-32,59.7,73.2,59.9,72.8,59.9,72.9,59.9,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:03:45,2.07,2.16,2.16,2.20,-32.0,-32.2,-32.8,-31.7,-32,-32,-32,-32,59.8,73.2,59.9,72.8,59.9,73.0,59.9,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:04:00,2.10,2.15,2.15,2.26,-32.3,-32.1,-32.6,-31.9,-32,-32,-32,-32,59.8,73.2,59.9,72.8,59.9,73.0,60.0,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:04:15,2.08,2.17,2.07,2.21,-32.3,-32.3,-31.6,-31.8,-32,-32,-32,-32,59.9,73.2,59.9,72.8,59.9,72.9,60.0,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:04:30,2.09,2.15,2.09,2.27,-32.3,-32.2,-31.4,-32.3,-32,-32,-32,-32,59.9,73.3,60.0,72.8,59.9,73.0,59.9,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:04:45,2.05,2.16,2.10,2.23,-32.0,-32.3,-32.0,-32.2,-32,-32,-32,-32,59.9,73.3,60.0,72.8,59.9,73.0,59.9,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:05:00,2.07,2.16,2.14,2.20,-32.1,-32.2,-32.7,-31.8,-32,-32,-32,-32,60.0,73.4,60.0,72.9,59.9,73.0,59.8,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:05:15,2.06,2.15,2.12,2.24,-32.0,-32.2,-32.3,-32.6,-32,-32,-32,-32,60.0,73.4,60.1,73.0,60.0,73.1,59.8,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:05:30,2.09,2.15,2.11,2.20,-32.1,-32.3,-31.8,-32.0,-32,-32,-32,-32,60.1,73.5,60.1,73.0,60.0,73.1,59.9,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:05:45,2.06,2.16,2.11,2.20,-31.9,-32.5,-32.1,-31.8,-32,-32,-32,-32,60.2,73.5,60.0,73.1,60.1,73.2,60.0,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:06:00,2.07,2.16,2.10,2.21,-32.0,-32.6,-31.8,-31.7,-32,-32,-32,-32,60.2,73.6,60.1,73.1,60.1,73.2,60.1,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:06:15,2.06,2.10,2.11,2.24,-32.2,-31.9,-32.1,-32.3,-32,-32,-32,-32,60.1,73.6,60.0,73.1,60.2,73.3,60.2,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:06:30,2.06,2.07,2.08,2.20,-32.2,-31.5,-31.9,-31.7,-32,-32,-32,-32,60.1,73.7,60.1,73.2,60.2,73.4,60.2,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:06:45,2.04,2.12,2.10,2.24,-32.4,-32.4,-32.2,-32.4,-32,-32,-32,-32,60.1,73.7,60.0,73.2,60.2,73.3,60.1,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:07:00,2.03,2.13,2.09,2.20,-32.3,-32.5,-32.2,-32.1,-32,-32,-32,-32,60.1,73.8,60.0,73.2,60.1,73.4,60.1,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:07:15,2.04,2.07,2.08,2.21,-32.4,-31.8,-32.2,-32.3,-32,-32,-32,-32,60.0,73.8,60.0,73.4,60.1,73.4,60.1,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:07:30,2.04,2.12,2.09,2.21,-32.4,-32.7,-32.5,-32.5,-32,-32,-32,-32,60.0,73.7,60.0,73.4,60.1,73.5,60.0,72.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:07:45,2.02,2.07,2.09,2.21,-32.4,-32.1,-32.6,-32.9,-32,-32,-32,-32,60.0,73.7,60.0,73.3,60.0,73.5,60.0,72.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:08:00,2.04,2.07,2.04,2.21,-32.4,-32.2,-32.3,-33.1,-32,-32,-32,-32,59.8,73.7,59.9,73.4,59.9,73.5,59.9,72.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:08:15,2.01,2.07,2.05,2.19,-32.3,-32.3,-32.4,-33.1,-32,-32,-32,-32,59.7,73.6,59.8,73.3,59.8,73.5,59.9,72.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:08:30,2.00,2.08,2.05,2.12,-32.1,-32.5,-32.5,-31.9,-32,-32,-32,-32,59.7,73.6,59.7,73.3,59.7,73.5,59.9,72.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:08:45,1.98,2.08,2.05,2.12,-32.1,-32.6,-32.4,-32.0,-32,-32,-32,-32,59.7,73.5,59.7,73.2,59.8,73.5,59.8,72.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:09:00,2.02,2.07,2.04,2.18,-31.9,-32.3,-32.2,-32.6,-32,-32,-32,-32,59.7,73.4,59.7,73.1,59.8,73.4,59.8,72.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:09:15,2.00,2.08,2.05,2.12,-31.6,-32.2,-32.2,-32.2,-32,-32,-32,-32,59.7,73.3,59.7,73.1,59.8,73.3,59.8,72.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:09:30,2.00,2.08,2.05,2.12,-31.6,-32.1,-32.0,-31.8,-32,-32,-32,-32,59.7,73.2,59.8,73.0,59.8,73.2,59.8,72.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:09:45,2.02,2.08,2.05,2.12,-31.3,-32.0,-31.8,-31.7,-32,-32,-32,-32,59.7,73.1,59.7,73.0,59.8,73.2,59.8,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:10:00,2.03,2.08,2.05,2.12,-31.2,-31.7,-31.6,-31.6,-32,-32,-32,-32,59.7,73.0,59.7,72.8,59.8,73.1,59.8,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:10:15,2.03,2.08,2.05,2.12,-31.1,-31.4,-31.5,-31.4,-32,-32,-32,-32,59.7,72.9,59.8,72.7,59.7,73.0,59.8,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:10:30,2.04,2.07,2.05,2.17,-30.9,-31.1,-31.2,-32.0,-32,-32,-32,-32,59.7,72.8,59.7,72.6,59.7,72.9,59.8,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:10:45,2.08,2.08,2.05,2.13,-31.1,-30.8,-31.0,-31.0,-32,-32,-32,-32,59.7,72.7,59.7,72.5,59.7,72.7,59.8,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:11:00,2.07,2.08,2.05,2.18,-30.9,-30.6,-30.7,-31.6,-32,-32,-32,-32,59.7,72.6,59.7,72.4,59.7,72.6,59.8,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:11:15,2.10,2.07,2.09,2.19,-31.2,-30.4,-31.1,-31.2,-32,-32,-32,-32,59.8,72.5,59.8,72.3,59.7,72.5,59.8,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:11:30,2.10,2.16,2.11,2.18,-30.7,-31.1,-31.1,-30.6,-32,-32,-32,-32,59.9,72.5,59.7,72.3,59.7,72.5,59.9,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:11:45,2.09,2.14,2.10,2.22,-30.6,-31.1,-30.8,-31.4,-32,-32,-32,-32,59.9,72.5,59.8,72.2,59.7,72.4,59.8,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:12:00,2.15,2.19,2.15,2.25,-31.3,-31.2,-31.1,-30.9,-32,-32,-32,-32,59.9,72.4,59.8,72.1,59.7,72.3,59.9,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:12:15,2.13,2.19,2.16,2.22,-30.8,-31.3,-31.2,-30.6,-32,-32,-32,-32,60.0,72.4,59.8,72.1,59.8,72.3,59.9,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:12:30,2.14,2.16,2.14,2.27,-30.8,-30.9,-31.0,-31.1,-32,-32,-32,-32,60.0,72.4,59.9,72.1,59.9,72.2,59.9,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:12:45,2.17,2.22,2.19,2.26,-31.0,-31.0,-31.0,-30.9,-32,-32,-32,-32,60.0,72.4,59.9,72.0,59.9,72.2,60.0,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:13:00,2.17,2.23,2.22,2.26,-30.9,-31.2,-31.2,-30.6,-32,-32,-32,-32,60.0,72.3,59.9,72.0,60.0,72.2,60.0,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
