"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-18 11:52:00,7.15,7.14,0.804,0.805,0,0,0,2.70,0.0252,0.0253,0.000179,0,2.35,2.36,2.34,2.43,7.08,9.60,0.377,29.3,20,0
2026-05-18 11:52:30,7.20,7.20,0.806,0.806,0,0,0,2.71,0.0255,0.0254,0.0000671,0,2.36,2.39,2.35,2.45,7.25,9.66,0.433,29.3,20,0
2026-05-18 11:53:00,7.23,7.24,0.804,0.805,0,0,0,2.72,0.0250,0.0252,0.0000895,0,2.38,2.40,2.37,2.46,7.31,9.71,0.442,29.1,20,0
2026-05-18 11:53:30,7.21,7.22,0.806,0.804,0,0,0,2.71,0.0249,0.0253,0.000112,0,2.37,2.40,2.36,2.44,7.32,9.68,0.438,29.0,20,0
2026-05-18 11:54:00,7.29,7.29,0.812,0.802,0,0,0,2.73,0.0250,0.0251,0.000224,0,2.39,2.43,2.38,2.48,7.33,9.77,0.405,29.1,20,0
2026-05-18 11:54:30,7.35,7.35,0.819,0.818,0,0,0,2.75,0.0250,0.0252,0,0,2.42,2.44,2.38,2.49,7.34,9.83,0.405,29.2,20,0
2026-05-18 11:55:00,7.35,7.34,0.806,0.812,0,0,0,2.74,0.0252,0.0251,0.000269,0,2.40,2.44,2.40,2.49,7.34,9.82,0.361,29.5,20,0
2026-05-18 11:55:30,7.32,7.33,0.806,0.818,0,0,0,2.74,0.0248,0.0247,0.0000480,0,2.39,2.43,2.39,2.49,7.29,9.82,0.439,29.6,20,0
2026-05-18 11:56:00,7.31,7.31,0.816,0.803,0,0,0,2.73,0.0250,0.0255,0.000179,0,2.38,2.43,2.39,2.49,7.34,9.79,0.415,29.7,20,0
2026-05-18 11:56:30,7.27,7.25,0.820,0.812,0,0,0,2.73,0.0250,0.0251,0.000157,0,2.34,2.41,2.37,2.49,7.35,9.73,0.398,29.6,20,0
2026-05-18 11:57:00,7.17,7.17,0.806,0.817,0,0,0,2.70,0.0246,0.0254,0.0000671,0,2.33,2.37,2.33,2.47,7.36,9.62,0.402,29.5,20,0
2026-05-18 11:57:30,7.09,7.09,0.814,0.813,0,0,0,2.69,0.0249,0.0249,0.000157,0,2.29,2.36,2.30,2.45,7.36,9.52,0.429,29.2,20,0
2026-05-18 11:58:00,7.00,7.00,0.808,0.809,0,0,0,2.66,0.0248,0.0253,0.000157,0,2.26,2.32,2.29,2.41,7.36,9.43,0.376,29.2,20,0
2026-05-18 11:58:30,6.95,6.95,0.817,0.814,0,0,0,2.66,0.0250,0.0248,0.000134,0,2.24,2.32,2.28,2.40,7.35,9.38,0.428,29.2,20,0
2026-05-18 11:59:00,6.94,6.93,0.812,0.808,0,0,0,2.66,0.0249,0.0251,0.000224,0,2.24,2.33,2.27,2.39,7.35,9.36,0.403,29.1,20,0
2026-05-18 11:59:30,6.93,6.94,0.810,0.809,0,0,0,2.66,0.0247,0.0253,0.000157,0,2.25,2.32,2.26,2.40,7.36,9.37,0.380,29.3,20,0
2026-05-18 12:00:00,6.92,6.93,0.816,0.818,0,0,0,2.65,0.0247,0.0246,0.000224,0,2.22,2.32,2.28,2.40,7.35,9.36,0.420,29.6,20,0
2026-05-18 12:00:30,6.87,6.87,0.815,0.811,0,0,0,2.64,0.0247,0.0252,0.0000671,0,2.24,2.28,2.25,2.37,7.32,9.28,0.432,29.6,20,0
2026-05-18 12:01:00,6.80,6.79,0.815,0.814,0,0,0,2.62,0.0248,0.0252,0.000134,0.0000407,2.19,2.24,2.25,2.37,7.30,9.19,0.371,29.7,20,0
2026-05-18 12:01:30,6.81,6.81,0.814,0.817,0,0,0,2.63,0.0246,0.0250,0.000224,0,2.19,2.26,2.24,2.37,7.31,9.20,0.401,29.8,20,0
2026-05-18 12:02:00,6.77,6.77,0.817,0.817,0,0,0,2.62,0.0249,0.0252,0.0000448,0,2.16,2.24,2.24,2.37,7.30,9.18,0.410,29.8,20,0
2026-05-18 12:02:30,6.68,6.67,0.821,0.818,0,0,0,2.60,0.0244,0.0243,0.0000448,0,2.14,2.25,2.20,2.32,7.31,9.08,0.375,29.6,20,0
2026-05-18 12:03:00,6.55,6.55,0.821,0.827,0,0,0,2.57,0.0246,0.0248,0.0000671,0,2.12,2.19,2.15,2.29,7.31,8.93,0.439,29.2,20,0
2026-05-18 12:03:30,6.50,6.49,0.825,0.812,0,0,0,2.57,0.0248,0.0246,0.0000448,0,2.09,2.15,2.15,2.30,7.31,8.87,0.360,29.1,20,0
2026-05-18 12:04:00,6.44,6.45,0.817,0.816,0,0,0,2.55,0.0248,0.0250,0.0000224,0,2.09,2.15,2.16,2.23,7.26,8.81,0.431,29.2,20,0
2026-05-18 12:04:30,6.39,6.40,0.817,0.815,0,0,0,2.54,0.0249,0.0247,0.000246,0,2.08,2.16,2.08,2.24,7.21,8.75,0.403,29.2,20,0
2026-05-18 12:05:00,6.39,6.39,0.827,0.820,0,0,0,2.54,0.0246,0.0248,0.000224,0,2.06,2.16,2.12,2.21,7.17,8.73,0.436,29.2,20,0
2026-05-18 12:05:30,6.40,6.41,0.821,0.819,0,0,0,2.54,0.0245,0.0249,0.000246,0,2.08,2.15,2.12,2.22,7.05,8.76,0.427,29.2,20,0
2026-05-18 12:06:00,6.37,6.38,0.825,0.825,0,0,0,2.54,0.0244,0.0248,0.0000448,0,2.07,2.16,2.11,2.21,6.95,8.72,0.405,29.4,20,0
2026-05-18 12:06:30,6.32,6.32,0.818,0.824,0,0,0,2.52,0.0247,0.0246,0.000380,0.0000203,2.06,2.08,2.10,2.22,6.85,8.66,0.427,29.7,20,0
2026-05-18 12:07:00,6.34,6.33,0.831,0.820,0,0,0,2.53,0.0246,0.0244,0.0000448,0,2.03,2.13,2.10,2.22,6.60,8.66,0.375,29.7,20,0
2026-05-18 12:07:30,6.29,6.28,0.819,0.822,0,0,0,2.52,0.0241,0.0245,0.000291,0,2.04,2.09,2.08,2.21,6.36,8.62,0.409,29.6,20,0
2026-05-18 12:08:00,6.25,6.25,0.823,0.819,0,0,0,2.51,0.0243,0.0246,0.000179,0,2.03,2.07,2.06,2.21,6.23,8.58,0.426,29.5,20,0
2026-05-18 12:08:30,6.16,6.17,0.829,0.826,0,0,0,2.50,0.0243,0.0245,0,0,2.00,2.08,2.05,2.15,6.17,8.48,0.414,29.1,20,0
2026-05-18 12:09:00,6.16,6.16,0.826,0.833,0,0,0,2.50,0.0241,0.0244,0.000336,0,2.00,2.08,2.04,2.15,6.18,8.48,0.397,28.9,20,0
2026-05-18 12:09:30,6.14,6.13,0.825,0.824,0,0,0,2.49,0.0242,0.0248,0.000157,0.0000203,2.00,2.08,2.05,2.12,6.28,8.46,0.420,28.8,20,0
2026-05-18 12:10:00,6.16,6.16,0.826,0.819,0,0,0,2.49,0.0240,0.0243,0.000179,0,2.02,2.08,2.05,2.12,6.24,8.47,0.395,28.7,20,0
2026-05-18 12:10:30,6.19,6.20,0.832,0.822,0,0,0,2.50,0.0243,0.0243,0.000134,0.0000203,2.04,2.08,2.05,2.14,6.30,8.52,0.383,28.6,20,0
2026-05-18 12:11:00,6.22,6.22,0.834,0.815,0,0,0,2.51,0.0242,0.0243,0.000112,0.0000407,2.08,2.08,2.05,2.15,6.30,8.55,0.410,28.5,20,0
2026-05-18 12:11:30,6.34,6.35,0.830,0.833,0,0,0,2.54,0.0242,0.0244,0.000157,0,2.10,2.12,2.10,2.18,6.29,8.69,0.402,28.5,20,0
2026-05-18 12:12:00,6.46,6.46,0.827,0.821,0,0,0,2.56,0.0242,0.0241,0.0000895,0,2.12,2.16,2.12,2.23,6.29,8.82,0.403,28.5,20,0
2026-05-18 12:12:30,6.52,6.52,0.828,0.820,0,0,0,2.57,0.0244,0.0245,0.000157,0.0000203,2.13,2.18,2.15,2.25,6.34,8.87,0.376,28.5,20,0
2026-05-18 12:13:00,6.62,6.64,0.827,0.825,0,0,0,2.59,0.0239,0.0241,0.000134,0,2.17,2.22,2.20,2.26,6.43,9.02,0.405,28.5,20,0
2026-05-18 12:13:30,6.71,6.73,0.824,0.822,0,0,0,2.62,0.0240,0.0242,0.000358,0,2.21,2.25,2.21,2.30,6.57,9.12,0.440,28.6,20,0
2026-05-18 12:14:00,6.83,6.84,0.828,0.835,0,0,0,2.64,0.0239,0.0242,0.0000448,0,2.23,2.28,2.24,2.34,6.76,9.25,0.391,28.7,20,0
2026-05-18 12:14:30,6.91,6.90,0.820,0.828,0,0,0,2.65,0.0241,0.0247,0.000201,0.0000203,2.26,2.30,2.27,2.35,6.83,9.33,0.415,28.7,20,0
2026-05-18 12:15:00,6.92,6.93,0.828,0.815,0,0,0,2.66,0.0240,0.0244,0.000179,0,2.28,2.30,2.29,2.34,6.93,9.35,0.400,28.7,20,0
2026-05-18 12:15:30,6.95,6.94,0.819,0.820,0,0,0,2.66,0.0240,0.0241,0.000179,0,2.28,2.30,2.29,2.37,6.95,9.37,0.416,28.7,20,0
2026-05-18 12:16:00,7.10,7.10,0.820,0.815,0,0,0,2.69,0.0239,0.0237,0.000179,0,2.32,2.36,2.31,2.43,7.02,9.54,0.389,28.7,20,0
2026-05-18 12:16:30,7.17,7.15,0.822,0.826,0,0,0,2.71,0.0241,0.0242,0.000336,0,2.32,2.38,2.37,2.43,6.98,9.62,0.403,28.7,20,0
2026-05-18 12:17:00,7.19,7.19,0.820,0.825,0,0,0,2.71,0.0243,0.0240,0.0000224,0,2.34,2.38,2.37,2.46,6.93,9.65,0.391,28.8,20,0
2026-05-18 12:17:30,7.29,7.29,0.831,0.828,0,0,0,2.74,0.0240,0.0236,0.000246,0.0000203,2.36,2.43,2.36,2.52,6.91,9.77,0.352,28.9,20,0
2026-05-18 12:18:00,7.34,7.34,0.815,0.825,0,0,0,2.74,0.0240,0.0240,0.000269,0.0000407,2.36,2.44,2.40,2.51,6.87,9.83,0.387,29.0,20,0
2026-05-18 12:18:30,7.38,7.38,0.813,0.817,0,0,0,2.75,0.0239,0.0242,0.000269,0,2.37,2.46,2.42,2.51,6.90,9.86,0.385,29.1,20,0
2026-05-18 12:19:00,7.36,7.35,0.831,0.824,0,0,0,2.75,0.0239,0.0235,0.000291,0.0000203,2.37,2.43,2.42,2.51,6.92,9.85,0.425,29.2,20,0
2026-05-18 12:19:30,7.36,7.37,0.818,0.827,0,0,0,2.75,0.0242,0.0239,0.0000671,0,2.38,2.45,2.42,2.51,7.04,9.85,0.406,29.4,20,0
2026-05-18 12:20:00,7.37,7.36,0.813,0.833,0,0,0,2.75,0.0241,0.0239,0.0000895,0.0000203,2.36,2.46,2.42,2.51,7.03,9.85,0.421,29.4,20,0
2026-05-18 12:20:30,7.35,7.34,0.815,0.818,0,0,0,2.74,0.0241,0.0240,0.000201,0,2.37,2.46,2.40,2.51,7.01,9.84,0.397,29.4,20,0
2026-05-18 12:21:00,7.30,7.31,0.820,0.824,0,0,0,2.73,0.0246,0.0245,0.000112,0,2.37,2.42,2.42,2.47,6.99,9.78,0.445,29.3,20,0
2026-05-18 12:21:30,7.22,7.22,0.827,0.813,0,0,0,2.72,0.0240,0.0242,0.000179,0,2.48,2.31,2.43,2.35,6.93,9.69,0.423,29.2,20,0
2026-05-18 12:22:00,7.09,7.09,0.815,0.820,0,0,0,2.69,0.0242,0.0238,0.000157,0.0000610,2.52,2.24,2.46,2.19,6.90,9.53,0.439,28.9,20,0
2026-05-18 12:22:30,7.12,7.12,0.814,0.825,0,0,0,2.69,0.0240,0.0240,0.000291,0,2.54,2.21,2.52,2.18,6.81,9.57,0.407,28.8,20,0
2026-05-18 12:23:00,7.06,7.07,0.824,0.826,0,0,0,2.69,0.0243,0.0240,0.0000448,0,2.56,2.21,2.49,2.12,6.79,9.51,0.418,28.9,20,0
2026-05-18 12:23:30,7.09,7.09,0.814,0.827,0,0,0,2.68,0.0237,0.0244,0,0,2.56,2.21,2.49,2.15,6.78,9.53,0.448,29.0,20,0
2026-05-18 12:24:00,7.09,7.08,0.815,0.807,0,0,0,2.68,0.0242,0.0242,0.0000671,0,2.55,2.21,2.49,2.15,6.66,9.52,0.415,29.0,20,0
2026-05-18 12:24:30,7.06,7.07,0.826,0.812,0,0,0,2.68,0.0238,0.0239,0.0000448,0,2.56,2.21,2.49,2.12,6.64,9.50,0.440,29.2,20,0
2026-05-18 12:25:00,7.10,7.10,0.822,0.819,0,0,0,2.69,0.0238,0.0242,0.0000671,0,2.56,2.20,2.49,2.17,6.65,9.53,0.333,29.2,20,0
2026-05-18 12:25:30,7.06,7.06,0.818,0.819,0,0,0,2.68,0.0238,0.0239,0.000224,0,2.55,2.20,2.48,2.14,6.69,9.50,0.388,29.2,20,0
2026-05-18 12:26:00,7.06,7.06,0.824,0.815,0,0,0,2.68,0.0239,0.0240,0.000112,0,2.55,2.21,2.46,2.15,6.75,9.49,0.378,29.3,20,0
2026-05-18 12:26:30,7.04,7.03,0.815,0.820,0,0,0,2.67,0.0239,0.0243,0.000112,0.0000203,2.54,2.21,2.46,2.13,6.80,9.47,0.427,29.3,20,0
2026-05-18 12:27:00,7.05,7.05,0.822,0.815,0,0,0,2.68,0.0240,0.0240,0.000157,0,2.55,2.21,2.47,2.14,6.86,9.49,0.385,29.3,20,0
2026-05-18 12:27:30,7.05,7.05,0.813,0.803,0,0,0,2.68,0.0240,0.0237,0.000112,0.0000203,2.56,2.20,2.47,2.13,6.85,9.50,0.401,29.3,20,0
2026-05-18 12:28:00,7.06,7.06,0.822,0.815,0,0,0,2.68,0.0241,0.0244,0.0000448,0.0000203,2.55,2.20,2.47,2.15,6.83,9.50,0.410,29.2,20,0
2026-05-18 12:28:30,7.06,7.05,0.805,0.813,0,0,0,2.68,0.0243,0.0241,0.0000224,0,2.55,2.23,2.46,2.13,6.80,9.49,0.430,29.1,20,0
2026-05-18 12:29:00,7.15,7.15,0.815,0.809,0,0,0,2.70,0.0240,0.0239,0.0000671,0.0000203,2.57,2.27,2.49,2.17,6.79,9.60,0.427,29.3,20,0
2026-05-18 12:29:30,7.16,7.15,0.818,0.811,0,0,0,2.70,0.0241,0.0244,0,0,2.56,2.26,2.49,2.18,6.78,9.61,0.409,29.3,20,0
2026-05-18 12:30:00,7.15,7.15,0.815,0.806,0,0,0,2.70,0.0241,0.0237,0.0000671,0,2.56,2.27,2.49,2.17,6.77,9.61,0.421,29.3,20,0
2026-05-18 12:30:30,7.14,7.14,0.811,0.806,0,0,0,2.70,0.0240,0.0237,0,0.0000203,2.55,2.26,2.51,2.16,6.87,9.60,0.412,29.4,20,0
2026-05-18 12:31:00,7.15,7.15,0.806,0.807,0,0,0,2.70,0.0238,0.0238,0,0.0000203,2.57,2.24,2.50,2.16,6.84,9.60,0.439,29.5,20,0
2026-05-18 12:31:30,7.13,7.13,0.813,0.820,0,0,0,2.70,0.0243,0.0240,0.0000224,0,2.55,2.25,2.50,2.16,6.85,9.58,0.424,29.5,20,0
2026-05-18 12:32:00,7.10,7.10,0.818,0.815,0,0,0,2.69,0.0238,0.0235,0.0000448,0.0000203,2.56,2.25,2.48,2.15,6.92,9.56,0.472,29.1,20,0
2026-05-18 12:32:30,7.01,7.02,0.808,0.813,0,0,0,2.67,0.0238,0.0240,0.000134,0.0000814,2.53,2.22,2.46,2.12,6.97,9.46,0.412,29.0,20,0
2026-05-18 12:33:00,7.01,7.02,0.813,0.811,0,0,0,2.67,0.0242,0.0240,0.0000224,0.0000203,2.52,2.22,2.46,2.11,6.94,9.45,0.430,29.0,20,0
2026-05-18 12:33:30,7.01,7.03,0.811,0.809,0,0,0,2.68,0.0245,0.0241,0.0000895,0.0000203,2.54,2.22,2.46,2.11,6.90,9.46,0.417,28.9,20,0
2026-05-18 12:34:00,7.04,7.04,0.808,0.810,0,0,0,2.68,0.0243,0.0239,0,0.0000203,2.54,2.23,2.47,2.11,6.83,9.48,0.413,29.0,20,0
2026-05-18 12:34:30,7.03,7.03,0.811,0.810,0,0,0,2.67,0.0242,0.0243,0.000112,0,2.53,2.23,2.46,2.12,6.74,9.48,0.416,29.1,20,0
2026-05-18 12:35:00,7.07,7.07,0.812,0.813,0,0,0,2.68,0.0245,0.0240,0.0000671,0,2.54,2.23,2.49,2.11,6.76,9.51,0.399,29.3,20,0
2026-05-18 12:35:30,7.06,7.07,0.813,0.821,0,0,0,2.68,0.0244,0.0242,0,0.0000407,2.55,2.24,2.48,2.12,6.75,9.50,0.385,29.3,20,0
2026-05-18 12:36:00,7.11,7.10,0.808,0.808,0,0,0,2.69,0.0238,0.0243,0.0000224,0,2.54,2.26,2.50,2.13,6.72,9.55,0.384,29.4,20,0
2026-05-18 12:36:30,7.04,7.04,0.806,0.814,0,0,0,2.68,0.0243,0.0240,0.000112,0.0000203,2.52,2.23,2.48,2.10,6.78,9.47,0.425,29.5,20,0
2026-05-18 12:37:00,7.04,7.05,0.805,0.805,0,0,0,2.67,0.0240,0.0241,0.0000224,0.0000610,2.54,2.23,2.49,2.09,6.82,9.49,0.401,29.5,20,0
2026-05-18 12:37:30,7.03,7.03,0.815,0.808,0,0,0,2.67,0.0241,0.0237,0,0.0000610,2.53,2.24,2.47,2.09,6.92,9.46,0.422,29.5,20,0
2026-05-18 12:38:00,7.03,7.03,0.812,0.803,0,0,0,2.67,0.0238,0.0241,0.000112,0.0000203,2.53,2.23,2.48,2.09,6.91,9.46,0.324,29.5,20,0
2026-05-18 12:38:30,7.01,7.00,0.804,0.810,0,0,0,2.67,0.0244,0.0237,0.0000224,0.0000203,2.52,2.23,2.47,2.08,6.93,9.43,0.413,29.4,20,0
2026-05-18 12:39:00,7.05,7.05,0.804,0.803,0,0,0,2.68,0.0242,0.0243,0,0.000102,2.55,2.25,2.47,2.10,6.84,9.48,0.423,29.3,20,0
2026-05-18 12:39:30,7.08,7.07,0.809,0.812,0,0,0,2.68,0.0242,0.0240,0.0000224,0.0000407,2.54,2.26,2.48,2.11,6.76,9.51,0.427,29.3,20,0
2026-05-18 12:40:00,7.08,7.09,0.810,0.806,0,0,0,2.68,0.0239,0.0243,0.0000448,0.0000203,2.55,2.26,2.48,2.11,6.73,9.52,0.390,29.4,20,0
2026-05-18 12:40:30,7.09,7.09,0.801,0.809,0,0,0,2.68,0.0242,0.0244,0.0000895,0.000122,2.55,2.25,2.49,2.10,6.64,9.52,0.411,29.5,20,0
2026-05-18 12:41:00,7.12,7.12,0.804,0.799,0,0,0,2.69,0.0245,0.0241,0.000112,0,2.55,2.27,2.49,2.14,6.63,9.56,0.417,29.5,20,0
2026-05-18 12:41:30,7.08,7.08,0.810,0.798,0,0,0,2.68,0.0241,0.0241,0.000134,0,2.55,2.24,2.49,2.13,6.71,9.53,0.414,29.5,20,0
2026-05-18 12:42:00,7.01,7.01,0.808,0.810,0,0,0,2.67,0.0242,0.0244,0,0.0000610,2.51,2.24,2.44,2.11,6.80,9.44,0.391,29.2,20,0
2026-05-18 12:42:30,6.97,6.98,0.802,0.800,0,0,0,2.66,0.0239,0.0244,0.0000448,0.000102,2.50,2.22,2.45,2.10,6.84,9.40,0.417,29.1,20,0
2026-05-18 12:43:00,7.00,7.00,0.808,0.795,0,0,0,2.67,0.0240,0.0244,0,0.0000407,2.52,2.22,2.45,2.11,6.88,9.43,0.407,29.1,20,0
2026-05-18 12:43:30,6.98,6.97,0.805,0.801,0,0,0,2.66,0.0245,0.0241,0,0.0000407,2.49,2.21,2.46,2.10,6.91,9.40,0.411,29.1,20,0
2026-05-18 12:44:00,7.01,7.01,0.801,0.795,0,0,0,2.66,0.0240,0.0244,0.0000671,0.0000610,2.52,2.22,2.46,2.11,6.91,9.44,0.433,29.0,20,0
2026-05-18 12:44:30,7.04,7.06,0.793,0.800,0,0,0,2.68,0.0245,0.0243,0,0,2.52,2.23,2.49,2.11,6.84,9.49,0.394,29.0,20,0
2026-05-18 12:45:00,7.07,7.07,0.799,0.808,0,0,0,2.68,0.0240,0.0242,0.0000224,0.0000203,2.54,2.23,2.49,2.13,6.75,9.51,0.393,29.2,20,0
2026-05-18 12:45:30,7.09,7.10,0.795,0.799,0,0,0,2.69,0.0246,0.0242,0.000157,0.0000610,2.54,2.24,2.50,2.14,6.75,9.54,0.433,29.3,20,0
2026-05-18 12:46:00,7.14,7.12,0.798,0.804,0,0,0,2.69,0.0244,0.0238,0,0.0000407,2.54,2.24,2.52,2.16,6.75,9.59,0.417,29.4,20,0
2026-05-18 12:46:30,7.10,7.11,0.803,0.802,0,0,0,2.70,0.0240,0.0247,0,0.000102,2.55,2.26,2.50,2.13,6.87,9.56,0.397,29.5,20,0
2026-05-18 12:47:00,7.11,7.09,0.787,0.790,0,0,0,2.69,0.0243,0.0245,0,0.0000610,2.54,2.22,2.51,2.15,6.99,9.55,0.410,29.6,20,0
2026-05-18 12:47:30,7.08,7.09,0.800,0.799,0,0,0,2.69,0.0246,0.0246,0,0.0000203,2.55,2.25,2.50,2.12,6.98,9.54,0.380,29.5,20,0
2026-05-18 12:48:00,7.08,7.07,0.804,0.790,0,0,0,2.68,0.0243,0.0244,0,0.0000407,2.54,2.23,2.51,2.12,7.03,9.53,0.423,29.5,20,0
2026-05-18 12:48:30,7.12,7.11,0.799,0.789,0,0,0,2.69,0.0242,0.0241,0.0000895,0.0000814,2.56,2.25,2.51,2.12,6.96,9.56,0.428,29.4,20,0
2026-05-18 12:49:00,7.11,7.11,0.800,0.795,0,0,0,2.69,0.0247,0.0248,0.0000224,0.0000407,2.55,2.24,2.50,2.14,6.90,9.55,0.372,29.4,20,0
2026-05-18 12:49:30,7.15,7.15,0.800,0.794,0,0,0,2.70,0.0243,0.0242,0.0000671,0.0000203,2.56,2.26,2.52,2.16,6.84,9.60,0.436,29.4,20,0
2026-05-18 12:50:00,7.17,7.17,0.803,0.789,0,0,0,2.71,0.0241,0.0244,0.000134,0.0000610,2.55,2.28,2.51,2.16,6.78,9.63,0.402,29.5,20,0
2026-05-18 12:50:30,7.14,7.14,0.798,0.788,0,0,0,2.70,0.0243,0.0247,0,0.0000407,2.55,2.27,2.50,2.15,6.78,9.59,0.404,29.6,20,0
2026-05-18 12:51:00,7.10,7.11,0.799,0.797,0,0,0,2.70,0.0248,0.0247,0.000224,0.000224,2.54,2.25,2.53,2.12,6.74,9.56,0.447,29.5,20,0
2026-05-18 12:51:30,7.20,7.20,0.788,0.793,0,0,0,2.71,0.0245,0.0242,0.0000224,0.000163,2.37,2.68,2.33,2.18,6.74,9.66,0.413,29.4,20,0
2026-05-18 12:52:00,7.26,7.26,0.793,0.794,0,0,0,2.73,0.0244,0.0243,0.0000671,0.000224,2.18,3.11,2.12,2.19,6.76,9.72,0.420,29.2,20,0
2026-05-18 12:52:30,7.27,7.27,0.798,0.791,0,0,0,2.73,0.0246,0.0243,0,0.000142,2.09,3.21,2.10,2.23,6.82,9.73,0.417,29.2,20,0
2026-05-18 12:53:00,7.27,7.27,0.786,0.791,0,0,0,2.73,0.0242,0.0246,0,0.000122,2.13,3.25,2.03,2.21,6.92,9.74,0.376,29.3,20,0
2026-05-18 12:53:30,7.30,7.30,0.786,0.779,0,0,0,2.73,0.0249,0.0246,0.0000671,0.000122,2.12,3.28,2.06,2.22,6.93,9.76,0.409,29.4,20,0
2026-05-18 12:54:00,7.33,7.33,0.787,0.789,0,0,0,2.74,0.0247,0.0246,0,0.000163,2.11,3.32,2.05,2.23,6.95,9.81,0.449,29.4,20,0
2026-05-18 12:54:30,7.32,7.32,0.783,0.780,0,0,0,2.74,0.0247,0.0251,0,0.000183,2.14,3.33,2.05,2.17,6.98,9.80,0.421,29.5,20,0
2026-05-18 12:55:00,7.36,7.36,0.789,0.789,0,0,0,2.75,0.0250,0.0248,0.0000224,0.0000610,2.14,3.33,2.08,2.22,7.01,9.84,0.429,29.5,20,0
2026-05-18 12:55:30,7.34,7.36,0.780,0.783,0,0,0,2.74,0.0250,0.0247,0.0000224,0.000102,2.16,3.32,2.07,2.19,7.09,9.85,0.399,29.6,20,0
2026-05-18 12:56:00,7.38,7.39,0.787,0.785,0,0,0,2.75,0.0243,0.0250,0.000112,0.000122,2.17,3.30,2.09,2.21,7.09,9.86,0.448,29.7,20,0
2026-05-18 12:56:30,7.37,7.38,0.793,0.781,0,0,0,2.75,0.0248,0.0246,0,0.000264,2.17,3.29,2.11,2.20,7.12,9.87,0.409,29.8,20,0
2026-05-18 12:57:00,7.38,7.38,0.785,0.783,0,0,0,2.75,0.0246,0.0242,0,0.000224,2.18,3.28,2.12,2.20,7.07,9.87,0.414,29.9,20,0
2026-05-18 12:57:30,7.37,7.38,0.781,0.781,0,0,0,2.76,0.0246,0.0247,0,0.0000814,2.18,3.26,2.12,2.21,7.06,9.87,0.438,29.9,20,0
2026-05-18 12:58:00,7.34,7.33,0.784,0.784,0,0,0,2.74,0.0245,0.0248,0,0.000264,2.18,3.22,2.12,2.19,7.05,9.81,0.415,29.8,20,0
2026-05-18 12:58:30,7.32,7.32,0.792,0.795,0,0,0,2.73,0.0245,0.0248,0,0.000244,2.18,3.22,2.11,2.19,7.01,9.80,0.444,29.6,20,0
