"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-05-18 11:57:00,0,105,0.915,0,33.1,0.00761,0.0000432,-33.0,-32.5,-32.8,-32.8,137,-139
2026-05-18 11:57:30,0,104,0.929,0,33.1,0.00704,0.0000280,-33.0,-32.6,-32.5,-32.8,137,-136
2026-05-18 11:58:00,0,104,0.944,0,33.4,0.00642,0.0000493,-32.4,-32.3,-32.4,-32.1,138,-138
2026-05-18 11:58:30,0,105,0.969,0,34.1,0.00607,0.0000439,-32.1,-32.3,-32.0,-32.3,138,-143
2026-05-18 11:59:00,0,107,0.985,0,34.3,0.00576,0.0000505,-32.2,-32.3,-32.1,-32.2,139,-145
2026-05-18 11:59:30,0,108,0.996,0,34.4,0.00567,0.0000411,-32.2,-32.3,-31.9,-32.1,140,-148
2026-05-18 12:00:00,0,109,1.01,0,34.7,0.00583,0.0000622,-32.2,-32.5,-32.1,-31.9,140,-154
2026-05-18 12:00:30,0,109,1.03,0,34.7,0.00567,0.0000449,-32.5,-32.4,-32.3,-32.0,140,-159
2026-05-18 12:01:00,0,107,1.03,0,34.3,0.00555,0.0000391,-32.4,-31.9,-32.4,-32.2,140,-161
2026-05-18 12:01:30,0,107,1.03,0,34.1,0.00491,0.0000447,-32.4,-32.6,-32.5,-32.5,140,-164
2026-05-18 12:02:00,0,106,1.04,0,34.1,0.00449,0.0000381,-32.6,-32.6,-32.9,-32.9,140,-159
2026-05-18 12:02:30,0,105,1.04,0,33.9,0.00446,0.0000353,-32.9,-33.2,-33.0,-32.7,139,-149
2026-05-18 12:03:00,0,103,1.04,0,33.6,0.00397,0.0000302,-32.8,-32.7,-32.7,-33.0,138,-141
2026-05-18 12:03:30,0,103,1.05,0,33.9,0.00374,0.0000431,-32.4,-32.1,-32.6,-33.0,138,-141
2026-05-18 12:04:00,0,104,1.05,0,34.2,0.00364,0.0000541,-32.2,-32.1,-32.7,-31.8,139,-144
2026-05-18 12:04:30,0,105,1.07,0,34.7,0.00356,0.0000443,-32.3,-32.2,-31.5,-32.0,138,-148
2026-05-18 12:05:00,0,107,1.06,0,34.9,0.00380,0.0000585,-32.0,-32.2,-32.3,-32.0,139,-151
2026-05-18 12:05:30,0,107,1.06,0,34.7,0.00403,0.0000708,-32.1,-32.2,-32.0,-32.3,140,-152
2026-05-18 12:06:00,0,107,1.04,0,34.8,0.00360,0.0000491,-31.9,-32.6,-32.0,-31.8,140,-154
2026-05-18 12:06:30,0,106,1.05,0,34.6,0.00383,0.0000787,-32.2,-31.7,-32.0,-32.0,139,-158
2026-05-18 12:07:00,0,104,1.05,0,34.5,0.00364,0.0000529,-32.3,-32.5,-32.2,-32.3,139,-163
2026-05-18 12:07:30,0,102,1.04,0,33.8,0.00388,0.0000558,-32.4,-32.3,-32.3,-32.4,138,-161
2026-05-18 12:08:00,0,99.1,1.05,0,33.2,0.00403,0.0000527,-32.4,-32.2,-32.4,-33.0,136,-153
2026-05-18 12:08:30,0,96.0,1.06,0,32.7,0.00389,0.0000463,-32.2,-32.4,-32.5,-32.5,134,-138
2026-05-18 12:09:00,0,93.5,1.06,0,32.5,0.00433,0.0000455,-32.0,-32.5,-32.3,-32.3,133,-134
2026-05-18 12:09:30,0,92.0,1.06,0,32.6,0.00422,0.0000695,-31.6,-32.1,-32.1,-32.1,131,-134
2026-05-18 12:10:00,0,91.4,1.07,0,32.7,0.00445,0.0000438,-31.3,-31.8,-31.7,-31.6,130,-135
2026-05-18 12:10:30,0,91.9,1.09,0,32.9,0.00439,0.0000388,-31.0,-31.3,-31.3,-31.7,128,-134
2026-05-18 12:11:00,0,92.4,1.10,0,32.9,0.00469,0.0000463,-31.0,-30.7,-30.9,-31.3,127,-133
2026-05-18 12:11:30,0,93.4,1.09,0,33.0,0.00493,0.0000457,-30.9,-30.8,-31.1,-30.9,128,-132
2026-05-18 12:12:00,0,94.9,1.08,0,33.2,0.00514,0.0000441,-30.9,-31.2,-31.0,-31.2,129,-132
2026-05-18 12:12:30,0,95.1,1.06,0,33.1,0.00519,0.0000329,-30.8,-31.1,-31.1,-30.8,130,-132
2026-05-18 12:13:00,0,94.8,1.05,0,32.9,0.00526,0.0000326,-31.0,-31.1,-31.1,-30.7,130,-132
2026-05-18 12:13:30,0,94.9,1.05,0,32.7,0.00503,0.0000431,-31.0,-31.1,-31.0,-31.0,129,-134
2026-05-18 12:14:00,0,95.3,1.04,0,32.3,0.00571,0.0000599,-30.9,-31.2,-31.1,-31.6,129,-136
2026-05-18 12:14:30,0,95.2,1.05,0,31.9,0.00578,0.0000398,-31.2,-31.2,-31.2,-31.5,128,-138
2026-05-18 12:15:00,0,95.0,1.06,0,31.5,0.00582,0.0000449,-31.2,-31.1,-31.2,-31.0,127,-138
2026-05-18 12:15:30,0,95.1,1.07,0,31.2,0.00629,0.0000462,-31.3,-30.8,-30.9,-30.8,127,-138
2026-05-18 12:16:00,0,97.3,1.10,0,31.3,0.00647,0.0000207,-31.4,-31.2,-31.0,-31.2,129,-137
2026-05-18 12:16:30,0,99.1,1.11,0,31.4,0.00712,0.0000349,-31.5,-31.2,-31.6,-30.8,131,-137
2026-05-18 12:17:00,0,100,1.11,0,31.4,0.00756,0.0000391,-31.5,-31.0,-31.4,-30.9,132,-138
2026-05-18 12:17:30,0,102,1.13,0,31.4,0.00862,0.0000349,-31.6,-31.7,-31.2,-31.7,133,-140
2026-05-18 12:18:00,0,103,1.13,0,31.4,0.00920,0.0000316,-31.6,-31.8,-31.6,-31.8,133,-142
2026-05-18 12:18:30,0,103,1.13,0,31.3,0.0102,0.0000293,-31.7,-31.9,-31.8,-31.9,134,-144
2026-05-18 12:19:00,0,102,1.15,0,31.1,0.0111,0.0000296,-32.0,-31.5,-31.8,-31.9,133,-147
2026-05-18 12:19:30,0,101,1.14,0,30.9,0.0121,0.0000282,-31.9,-31.9,-32.0,-31.9,132,-150
2026-05-18 12:20:00,0,101,1.15,0,30.6,0.0131,0.0000223,-32.0,-32.1,-32.1,-32.1,131,-151
2026-05-18 12:20:30,0,101,1.16,0,30.5,0.0135,0.0000291,-32.1,-32.1,-31.8,-32.4,132,-153
2026-05-18 12:21:00,0,100,1.15,0,30.3,0.0140,0.0000240,-32.0,-31.7,-32.0,-32.0,131,-148
2026-05-18 12:21:30,0,101,1.14,0,30.4,0.0143,0.0000403,-33.6,-30.6,-32.6,-30.9,131,-136
2026-05-18 12:22:00,0,99.5,1.14,0,30.2,0.0146,0.0000281,-34.7,-30.0,-33.2,-28.8,131,-129
2026-05-18 12:22:30,0,101,1.13,0,30.6,0.0145,0.0000366,-34.4,-29.7,-33.7,-29.1,132,-127
2026-05-18 12:23:00,0,101,1.14,0,30.9,0.0149,0.0000186,-34.4,-29.7,-33.1,-28.2,132,-130
2026-05-18 12:23:30,0,102,1.13,0,31.4,0.0156,0.0000412,-34.5,-29.6,-33.1,-28.3,133,-135
2026-05-18 12:24:00,0,102,1.13,0,31.3,0.0164,0.0000230,-34.8,-29.6,-33.3,-28.1,133,-138
2026-05-18 12:24:30,0,101,1.14,0,30.9,0.0171,0.0000193,-34.7,-29.4,-33.2,-28.0,133,-142
2026-05-18 12:25:00,0,100,1.13,0,30.7,0.0177,0.0000147,-34.9,-29.4,-33.4,-28.7,133,-145
2026-05-18 12:25:30,0,98.9,1.12,0,30.4,0.0182,0.0000172,-34.8,-29.5,-33.4,-28.1,131,-146
2026-05-18 12:26:00,0,97.8,1.13,0,30.4,0.0187,0.0000251,-34.8,-29.5,-33.1,-28.2,130,-147
2026-05-18 12:26:30,0,96.9,1.13,0,30.2,0.0195,0.0000212,-34.6,-29.5,-33.3,-28.1,129,-148
2026-05-18 12:27:00,0,96.7,1.13,0,30.1,0.0203,0.0000169,-34.5,-29.4,-33.3,-28.3,129,-147
2026-05-18 12:27:30,0,97.2,1.13,0,30.1,0.0210,0.0000223,-34.6,-29.0,-33.2,-28.2,129,-146
2026-05-18 12:28:00,0,97.9,1.12,0,30.4,0.0218,0.0000207,-34.5,-28.8,-33.2,-28.3,129,-144
2026-05-18 12:28:30,0,99.1,1.12,0,30.7,0.0224,0.0000200,-34.5,-29.0,-33.1,-28.0,130,-141
2026-05-18 12:29:00,0,101,1.13,0,31.1,0.0231,0.0000244,-34.7,-29.3,-33.0,-28.1,131,-141
2026-05-18 12:29:30,0,101,1.15,0,31.3,0.0235,0.0000136,-34.7,-29.3,-33.1,-28.1,132,-142
2026-05-18 12:30:00,0,101,1.16,0,31.1,0.0239,0.0000187,-34.7,-29.5,-32.9,-28.3,131,-143
2026-05-18 12:30:30,0,99.6,1.20,0,30.9,0.0243,0.0000308,-34.4,-29.5,-33.2,-28.2,131,-144
2026-05-18 12:31:00,0,99.2,1.22,0,30.8,0.0248,0.0000173,-34.7,-29.4,-33.3,-28.2,131,-143
2026-05-18 12:31:30,0,98.5,1.21,0,30.6,0.0254,0.0000168,-34.7,-29.7,-33.6,-28.5,130,-138
2026-05-18 12:32:00,0,98.0,1.21,0,30.3,0.0260,0.0000120,-35.2,-30.0,-33.9,-28.9,130,-128
2026-05-18 12:32:30,0,97.0,1.21,0,30.0,0.0267,0.00000660,-35.0,-29.7,-33.4,-28.6,130,-124
2026-05-18 12:33:00,0,98.2,1.23,0,30.5,0.0269,0.0000166,-34.7,-29.6,-33.2,-28.4,131,-125
2026-05-18 12:33:30,0,100,1.22,0,31.0,0.0271,0.0000154,-34.7,-29.4,-33.1,-28.3,131,-127
2026-05-18 12:34:00,0,102,1.23,0,31.1,0.0278,0.0000161,-34.6,-29.3,-33.2,-28.1,131,-130
2026-05-18 12:34:30,0,102,1.24,0,31.0,0.0280,0.0000156,-34.4,-29.2,-33.0,-28.1,132,-132
2026-05-18 12:35:00,0,102,1.25,0,31.0,0.0284,0.0000104,-34.6,-29.2,-33.1,-28.1,132,-137
2026-05-18 12:35:30,0,101,1.26,0,30.7,0.0285,0.0000149,-34.7,-29.3,-33.0,-28.3,131,-141
2026-05-18 12:36:00,0,101,1.27,0,30.5,0.0284,0.00000997,-34.9,-29.7,-33.3,-28.6,132,-144
2026-05-18 12:36:30,0,98.4,1.27,0,30.2,0.0288,0.0000123,-34.7,-29.5,-33.3,-28.4,130,-146
2026-05-18 12:37:00,0,97.4,1.30,0,29.9,0.0285,0.0000163,-34.7,-29.4,-33.6,-28.1,129,-148
2026-05-18 12:37:30,0,97.4,1.30,0,29.9,0.0290,0.0000148,-34.6,-29.6,-33.4,-28.4,128,-149
2026-05-18 12:38:00,0,97.2,1.28,0,30.0,0.0293,0.0000128,-34.5,-29.3,-33.3,-28.4,128,-148
2026-05-18 12:38:30,0,98.1,1.29,0,30.1,0.0292,0.0000164,-34.4,-29.4,-33.3,-28.0,128,-146
2026-05-18 12:39:00,0,99.4,1.31,0,30.3,0.0295,0.00000991,-34.5,-29.4,-33.2,-28.0,130,-143
2026-05-18 12:39:30,0,101,1.32,0,30.6,0.0295,0.0000112,-34.7,-29.2,-33.2,-27.8,131,-142
2026-05-18 12:40:00,0,101,1.34,0,30.8,0.0294,0.0000129,-34.6,-29.2,-33.0,-28.1,132,-142
2026-05-18 12:40:30,0,101,1.35,0,30.7,0.0296,0.0000149,-34.6,-29.3,-33.0,-28.0,131,-144
2026-05-18 12:41:00,0,100,1.35,0,30.6,0.0297,0.0000226,-34.8,-29.7,-33.5,-28.1,131,-140
2026-05-18 12:41:30,0,98.5,1.38,0,30.5,0.0297,0.0000172,-35.0,-29.9,-33.8,-28.2,130,-133
2026-05-18 12:42:00,0,96.3,1.37,0,30.2,0.0293,0.00000804,-35.1,-29.9,-33.7,-28.6,130,-128
2026-05-18 12:42:30,0,95.1,1.39,0,30.0,0.0299,0.00000684,-34.9,-29.5,-33.4,-28.4,130,-126
2026-05-18 12:43:00,0,96.3,1.41,0,30.5,0.0297,0.00000588,-34.8,-29.6,-33.2,-28.3,131,-128
2026-05-18 12:43:30,0,97.6,1.39,0,30.9,0.0298,0.0000120,-34.3,-29.3,-33.1,-28.0,130,-131
2026-05-18 12:44:00,0,99.3,1.38,0,30.9,0.0298,0.00000589,-34.5,-29.3,-32.9,-27.9,130,-132
2026-05-18 12:44:30,0,100,1.40,0,30.9,0.0302,0.0000123,-34.3,-29.1,-33.1,-27.8,131,-133
2026-05-18 12:45:00,0,101,1.42,0,30.9,0.0312,0.00000634,-34.3,-29.2,-32.9,-28.0,132,-135
2026-05-18 12:45:30,0,101,1.43,0,30.9,0.0313,0.00000710,-34.5,-29.3,-33.0,-28.0,132,-139
2026-05-18 12:46:00,0,101,1.44,0,30.8,0.0321,0.0000107,-34.8,-29.6,-33.2,-28.1,132,-142
2026-05-18 12:46:30,0,98.6,1.43,0,30.4,0.0327,0.0000167,-34.8,-29.6,-33.1,-28.1,131,-145
2026-05-18 12:47:00,0,97.9,1.43,0,30.2,0.0337,0.00000587,-34.6,-29.5,-33.4,-28.6,131,-145
2026-05-18 12:47:30,0,97.0,1.42,0,29.9,0.0343,0.00000924,-34.6,-29.4,-33.2,-28.2,129,-146
2026-05-18 12:48:00,0,97.9,1.41,0,30.0,0.0345,0.00000716,-34.5,-29.4,-33.4,-28.5,129,-146
2026-05-18 12:48:30,0,98.5,1.41,0,30.1,0.0353,0.00000837,-34.7,-29.4,-33.2,-28.0,129,-143
2026-05-18 12:49:00,0,99.5,1.42,0,30.4,0.0356,0.0000109,-34.6,-29.3,-33.2,-27.8,130,-142
2026-05-18 12:49:30,0,100,1.42,0,30.8,0.0357,0.00000532,-34.7,-29.1,-33.4,-28.0,132,-142
2026-05-18 12:50:00,0,101,1.42,0,30.9,0.0355,0.00000685,-34.8,-29.4,-33.1,-28.2,133,-143
2026-05-18 12:50:30,0,101,1.42,0,30.8,0.0355,0.00000623,-34.7,-29.4,-32.9,-28.3,132,-142
2026-05-18 12:51:00,0,99.8,1.43,0,30.8,0.0357,0.00000452,-34.8,-29.4,-33.5,-28.3,131,-136
2026-05-18 12:51:30,0,100,1.44,0,30.9,0.0362,0.00000638,-33.2,-34.5,-31.7,-29.2,132,-128
2026-05-18 12:52:00,0,100,1.43,0,30.9,0.0364,0.00000303,-30.9,-40.3,-29.2,-29.4,133,-126
2026-05-18 12:52:30,0,100,1.45,0,31.0,0.0368,0.00000151,-29.9,-40.4,-29.2,-29.6,134,-126
2026-05-18 12:53:00,0,100,1.49,0,31.1,0.0368,0.00000277,-30.2,-40.5,-28.2,-29.3,132,-132
2026-05-18 12:53:30,0,102,1.50,0,31.4,0.0372,0.00000229,-29.7,-40.8,-28.4,-29.6,130,-136
2026-05-18 12:54:00,0,102,1.52,0,31.6,0.0378,0.00000137,-29.2,-41.3,-28.1,-29.8,129,-139
2026-05-18 12:54:30,0,101,1.52,0,31.8,0.0381,0.00000166,-29.2,-41.6,-28.0,-29.3,129,-141
2026-05-18 12:55:00,0,102,1.52,0,32.0,0.0383,0.00000224,-29.2,-41.6,-27.9,-29.7,130,-142
2026-05-18 12:55:30,0,102,1.53,0,31.8,0.0385,0.00000206,-29.1,-41.8,-28.0,-29.3,130,-144
2026-05-18 12:56:00,0,103,1.52,0,31.7,0.0386,0.00000293,-29.2,-41.9,-28.0,-29.7,130,-146
2026-05-18 12:56:30,0,103,1.51,0,31.6,0.0385,0.00000168,-29.4,-42.0,-27.9,-29.5,130,-148
2026-05-18 12:57:00,0,104,1.50,0,31.4,0.0386,0.00000231,-29.6,-42.2,-27.9,-29.4,131,-151
2026-05-18 12:57:30,0,104,1.48,0,31.1,0.0391,0.00000138,-29.6,-42.4,-28.3,-29.6,132,-151
2026-05-18 12:58:00,0,104,1.49,0,30.6,0.0389,0.00000106,-29.8,-42.3,-28.5,-29.5,133,-146
2026-05-18 12:58:30,0,104,1.50,0,30.4,0.0384,0.00000144,-30.1,-42.8,-28.6,-30.1,134,-134
2026-05-18 12:59:00,0,104,1.51,0,30.4,0.0382,9.68e-7,-30.1,-42.7,-28.4,-30.0,134,-132
2026-05-18 12:59:30,0,104,1.51,0,30.6,0.0385,0.00000292,-30.2,-42.0,-28.6,-29.5,134,-133
2026-05-18 13:00:00,0,104,1.50,0,31.2,0.0388,0.00000119,-29.9,-42.2,-28.2,-29.3,134,-136
2026-05-18 13:00:30,0,104,1.50,0,31.4,0.0392,0.00000104,-29.6,-42.1,-28.2,-29.7,134,-139
2026-05-18 13:01:00,0,104,1.49,0,31.2,0.0395,4.87e-7,-29.5,-41.5,-28.2,-29.9,133,-142
2026-05-18 13:01:30,0,103,1.48,0,31.0,0.0397,9.51e-7,-29.4,-41.7,-28.1,-29.9,132,-144
2026-05-18 13:02:00,0,102,1.49,0,31.1,0.0391,1.11e-7,-29.5,-41.7,-28.1,-30.1,131,-146
2026-05-18 13:02:30,0,101,1.48,0,31.2,0.0393,3.43e-7,-29.5,-41.6,-28.2,-29.6,131,-146
2026-05-18 13:03:00,0,99.5,1.48,0,31.0,0.0399,3.26e-7,-29.7,-41.5,-28.4,-29.2,130,-147
2026-05-18 13:03:30,0,98.7,1.49,0,30.8,0.0403,3.26e-7,-29.5,-41.2,-28.4,-29.7,129,-148
2026-05-18 13:04:00,0,98.5,1.50,0,30.6,0.0405,2.53e-7,-29.2,-41.4,-28.2,-29.7,128,-149
2026-05-18 13:04:30,0,99.4,1.51,0,30.8,0.0407,2.09e-7,-29.6,-41.8,-28.4,-29.3,128,-143
2026-05-18 13:05:00,0,99.5,1.51,0,31.0,0.0410,1.84e-7,-29.5,-41.8,-28.1,-29.3,129,-130
2026-05-18 13:05:30,0,101,1.52,0,31.2,0.0409,6.16e-7,-29.8,-41.9,-28.4,-29.5,131,-124
2026-05-18 13:06:00,0,101,1.54,0,31.3,0.0410,2.57e-7,-29.6,-41.9,-28.3,-29.6,133,-124
2026-05-18 13:06:30,0,102,1.55,0,31.5,0.0411,1.98e-7,-29.5,-41.5,-27.9,-29.3,132,-128
2026-05-18 13:07:00,0,103,1.55,0,31.9,0.0417,3.72e-7,-29.5,-41.7,-28.2,-29.5,133,-131
2026-05-18 13:07:30,0,103,1.53,0,31.9,0.0417,4.86e-7,-29.6,-41.6,-28.1,-29.5,132,-137
2026-05-18 13:08:00,0,102,1.53,0,31.7,0.0416,1.78e-7,-29.8,-41.5,-28.0,-29.3,131,-142
2026-05-18 13:08:30,0,101,1.53,0,31.3,0.0416,6.27e-8,-29.7,-41.7,-28.3,-29.6,132,-144
2026-05-18 13:09:00,0,100,1.55,0,30.9,0.0411,6.07e-8,-29.7,-41.6,-28.3,-29.6,132,-145
2026-05-18 13:09:30,0,99.8,1.57,0,30.7,0.0408,2.45e-7,-29.6,-41.4,-28.1,-29.4,131,-145
2026-05-18 13:10:00,0,99.8,1.58,0,30.8,0.0409,2.47e-7,-29.6,-41.3,-28.2,-29.3,131,-147
2026-05-18 13:10:30,0,100,1.59,0,31.0,0.0408,4.5e-7,-29.6,-41.5,-28.4,-29.7,131,-148
2026-05-18 13:11:00,0,99.9,1.62,0,30.7,0.0408,1.21e-7,-29.4,-41.3,-28.2,-29.6,130,-147
2026-05-18 13:11:30,0,100,1.63,0,30.9,0.0406,1.34e-7,-29.5,-41.3,-28.3,-29.4,131,-148
2026-05-18 13:12:00,0,100,1.64,0,31.1,0.0411,3.91e-7,-29.6,-41.7,-28.3,-29.2,132,-143
2026-05-18 13:12:30,0,100.0,1.65,0,31.1,0.0418,5.62e-8,-29.9,-41.8,-28.3,-29.9,132,-134
2026-05-18 13:13:00,0,99.3,1.64,0,31.1,0.0420,4.16e-8,-30.0,-41.9,-28.6,-29.6,132,-128
2026-05-18 13:13:30,0,99.6,1.65,0,31.3,0.0422,5.48e-8,-30.0,-41.9,-28.7,-29.5,133,-127
2026-05-18 13:14:00,0,100,1.65,0,31.6,0.0427,2.29e-8,-29.6,-41.7,-28.3,-29.7,133,-130
2026-05-18 13:14:30,0,101,1.67,0,31.8,0.0432,3.47e-9,-29.6,-41.4,-28.2,-29.3,133,-133
2026-05-18 13:15:00,0,102,1.68,0,31.8,0.0434,2.31e-15,-29.2,-41.4,-28.1,-29.5,133,-135
2026-05-18 13:15:30,0,102,1.66,0,31.7,0.0439,1.61e-7,-29.5,-41.6,-28.1,-29.5,132,-141
2026-05-18 13:16:00,0,101,1.65,0,31.5,0.0447,3.12e-8,-29.7,-41.8,-28.2,-29.6,132,-143
2026-05-18 13:16:30,0,99.9,1.66,0,31.1,0.0449,7.73e-8,-29.7,-41.6,-28.1,-29.6,131,-145
2026-05-18 13:17:00,0,98.9,1.68,0,31.1,0.0460,6.68e-10,-29.8,-41.7,-28.3,-29.4,131,-147
2026-05-18 13:17:30,0,98.0,1.69,0,30.9,0.0463,5.89e-16,-29.5,-41.6,-28.3,-29.4,130,-148
2026-05-18 13:18:00,0,98.1,1.71,0,30.8,0.0468,4.13e-9,-29.5,-41.5,-28.4,-30.0,130,-149
2026-05-18 13:18:30,0,98.2,1.72,0,30.8,0.0470,3e-8,-29.5,-41.4,-28.2,-29.5,130,-147
2026-05-18 13:19:00,0,98.6,1.72,0,31.0,0.0469,-2.67e-9,-29.6,-41.3,-28.4,-29.7,131,-139
2026-05-18 13:19:30,0,98.8,1.74,0,31.1,0.0474,3e-10,-29.9,-41.4,-28.4,-29.7,130,-128
2026-05-18 13:20:00,0,99.4,1.73,0,31.4,0.0468,1.5e-14,-30.2,-41.9,-28.5,-29.4,131,-125
2026-05-18 13:20:30,0,99.7,1.74,0,31.7,0.0472,6.91e-9,-29.8,-41.8,-28.2,-29.4,133,-126
2026-05-18 13:21:00,0,100,1.76,0,31.9,0.0474,3.86e-8,-29.4,-41.6,-28.2,-29.2,133,-129
2026-05-18 13:21:30,0,101,1.76,0,31.9,0.0472,-1.05e-8,-29.5,-41.4,-28.0,-29.3,132,-133
2026-05-18 13:22:00,0,101,1.77,0,31.8,0.0472,-1.97e-8,-29.5,-41.7,-28.1,-29.5,132,-139
2026-05-18 13:22:30,0,100,1.79,0,31.5,0.0474,-3.74e-8,-29.6,-41.8,-28.0,-29.6,131,-143
2026-05-18 13:23:00,0,99.3,1.79,0,31.2,0.0478,-3.94e-9,-29.8,-41.7,-28.1,-29.7,131,-145
2026-05-18 13:23:30,0,98.2,1.80,0,31.1,0.0480,-2.66e-11,-29.7,-41.6,-28.2,-29.2,130,-146
2026-05-18 13:24:00,0,98.3,1.82,0,31.0,0.0483,-4.89e-8,-29.8,-41.7,-28.2,-29.6,130,-148
2026-05-18 13:24:30,0,98.4,1.82,0,30.8,0.0480,2.53e-11,-29.7,-41.6,-28.2,-29.4,130,-148
2026-05-18 13:25:00,0,99.3,1.85,0,30.8,0.0479,-2.38e-8,-29.5,-41.6,-28.3,-29.7,130,-150
2026-05-18 13:25:30,0,100,1.85,0,31.0,0.0479,-3.24e-8,-29.6,-41.8,-28.2,-29.7,131,-146
2026-05-18 13:26:00,0,100,1.85,0,31.1,0.0477,-6.27e-8,-29.8,-41.9,-28.2,-29.3,131,-137
2026-05-18 13:26:30,0,101,1.86,0,31.2,0.0475,-2.54e-8,-30.0,-42.0,-28.6,-29.9,132,-129
2026-05-18 13:27:00,0,101,1.85,0,31.4,0.0473,-1.4e-7,-30.2,-42.1,-28.5,-29.6,133,-127
2026-05-18 13:27:30,0,101,1.84,0,31.7,0.0468,-7.2e-10,-30.1,-42.0,-28.1,-29.4,133,-130
2026-05-18 13:28:00,0,101,1.85,0,32.1,0.0469,-2.96e-8,-29.9,-41.9,-28.2,-29.4,133,-135
2026-05-18 13:28:30,0,102,1.86,0,31.8,0.0464,-2.45e-8,-29.6,-41.9,-28.1,-29.7,132,-139
2026-05-18 13:29:00,0,101,1.86,0,31.4,0.0455,-8.17e-8,-29.5,-41.8,-28.3,-29.7,131,-143
2026-05-18 13:29:30,0,99.9,1.88,0,31.2,0.0447,-6.75e-8,-29.8,-41.6,-28.1,-29.6,131,-146
2026-05-18 13:30:00,0,99.2,1.89,0,31.1,0.0438,-2.14e-7,-29.8,-41.9,-28.1,-29.5,131,-148
2026-05-18 13:30:30,0,98.9,1.88,0,31.1,0.0430,-9.8e-8,-29.8,-41.7,-28.1,-29.4,131,-148
2026-05-18 13:31:00,0,99.2,1.88,0,31.0,0.0428,-3.03e-8,-29.8,-41.6,-28.2,-29.3,131,-148
2026-05-18 13:31:30,0,100,1.89,0,31.1,0.0423,-8.55e-8,-29.7,-41.7,-28.3,-29.5,132,-149
2026-05-18 13:32:00,0,100,1.91,0,30.9,0.0419,-3.6e-12,-29.7,-41.8,-28.1,-29.3,132,-146
2026-05-18 13:32:30,0,100,1.92,0,31.0,0.0416,-0.00000107,-29.9,-41.9,-28.4,-29.5,132,-136
2026-05-18 13:33:00,0,100,1.92,0,30.9,0.0413,-2.15e-7,-30.0,-42.1,-28.4,-29.8,132,-127
