"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-18 11:55:30,24.2,24.1,59.1,71.8,72,20.9,19.9,25.2,50.5,53.4,53.5,22.1,51.0,53.8,53.9,18.9,19.6,0,17.5,17.7,18.6,18.1,18.7,59.4,69.9,72,21.9,22.2,24.7,24.2,19.6,20.0,19.5,19.0,22.5,21.5,60.2,71.9,15.0,31.5,60.2,71.6,14.8,34.8,60.2,71.7,14.9,33.7,60.1,71.1,14.8,33.0,26.3,59.9,72.0,56.1,18.7,14.3,32.4,33.8,31.5,20.6
2026-05-18 11:56:00,24.2,24.1,59.2,71.9,72,20.9,19.9,25.2,50.6,53.4,53.5,22.1,51.0,53.8,53.9,18.9,19.6,0,17.5,17.7,18.6,18.1,18.7,59.5,70.0,72,21.8,22.1,24.7,24.1,19.6,19.9,19.5,18.9,22.5,21.5,60.2,72.0,15.0,31.3,60.2,71.7,14.7,34.6,60.2,71.9,14.7,33.4,60.1,71.2,14.7,33.0,26.3,59.9,72.1,56.1,18.1,13.7,32.3,33.5,31.5,20.5
2026-05-18 11:56:30,24.2,24.1,59.3,71.9,72,20.9,19.9,25.2,50.6,53.4,53.5,22.1,51.0,53.8,53.9,18.9,19.6,0,17.5,17.7,18.6,18.1,18.7,59.5,70.0,72,21.8,22.1,24.7,24.1,19.6,19.9,19.5,18.9,22.4,21.5,60.1,72.1,14.7,30.7,60.2,71.8,14.0,34.1,60.1,72.0,14.1,32.9,60.1,71.3,14.2,32.6,26.2,60.0,72.2,56.1,17.2,12.9,31.9,32.9,31.5,20.5
2026-05-18 11:57:00,24.2,24.1,59.3,71.9,72,20.9,19.9,25.2,50.5,53.4,53.4,22.1,51.0,53.8,53.9,18.9,19.6,0,17.5,17.7,18.6,18.1,18.7,59.5,70.1,72,21.8,22.0,24.7,24.1,19.6,19.9,19.5,19.0,22.4,21.5,59.9,72.2,14.1,30.0,60.0,71.8,13.2,33.5,60.0,72.1,13.3,32.3,60.0,71.4,13.6,32.3,26.1,60.0,72.2,56.1,16.5,12.5,31.3,32.1,31.5,20.5
2026-05-18 11:57:30,24.2,24.1,59.4,72.0,72,20.9,19.9,25.2,50.6,53.4,53.5,22.1,51.0,53.8,53.9,18.9,19.6,0,17.5,17.7,18.6,18.1,18.6,59.5,70.2,72,21.8,22.0,24.6,24.1,19.6,19.9,19.5,19.0,22.4,21.5,59.8,72.2,13.8,29.8,59.9,71.9,12.9,33.2,59.9,72.1,13.1,32.1,59.9,71.5,13.3,32.1,26.0,59.8,72.3,56.0,16.5,12.4,30.9,31.8,31.5,20.8
2026-05-18 11:58:00,24.2,24.1,59.3,72.1,72,20.9,19.9,25.2,50.5,53.4,53.4,22.1,51.0,53.8,53.9,18.9,19.6,0,17.5,17.7,18.6,18.1,18.7,59.4,70.2,72,21.8,22.0,24.6,24.1,19.6,19.9,19.5,18.9,22.3,21.5,59.8,72.2,13.7,30.1,59.9,71.9,13.0,33.3,60.0,72.1,13.2,32.2,60.1,71.5,13.3,32.1,25.9,59.7,72.3,55.9,16.6,12.5,31.0,32.1,31.5,20.6
2026-05-18 11:58:30,24.2,24.1,59.2,72.3,72,20.9,19.9,25.2,50.5,53.4,53.5,22.1,51.0,53.8,53.9,18.9,19.6,0,17.5,17.7,18.6,18.1,18.7,59.3,70.4,72,21.8,22.0,24.6,24.1,19.5,19.9,19.5,18.9,22.3,21.5,59.9,72.3,13.7,30.3,60.0,71.9,13.2,33.4,60.0,72.1,13.3,32.3,59.9,71.6,13.3,32.0,25.7,59.7,72.4,55.9,16.9,12.7,31.0,32.3,31.4,20.5
2026-05-18 11:59:00,24.2,24.1,59.1,72.4,72,21.0,19.9,25.2,50.6,53.4,53.5,22.1,51.0,53.8,53.9,19.0,19.6,0,17.5,17.7,18.6,18.1,18.7,59.3,70.4,72,21.7,21.9,24.6,24.1,19.5,19.8,19.5,18.9,22.2,21.5,60.0,72.4,13.8,30.6,60.0,72.0,13.4,33.7,60.0,72.2,13.5,32.5,59.9,71.6,13.5,32.0,25.6,59.7,72.5,55.9,17.1,12.9,31.1,32.5,31.4,20.7
2026-05-18 11:59:30,24.2,24.1,59.1,72.6,72,21.0,19.9,25.2,50.6,53.4,53.5,22.1,51.0,53.8,53.9,19.0,19.6,0,17.5,17.7,18.6,18.1,18.7,59.4,70.6,72,21.7,21.9,24.6,24.1,19.6,19.8,19.5,18.9,22.2,21.5,60.1,72.5,14.0,30.8,60.1,72.1,13.6,33.8,60.1,72.2,13.7,32.6,60.0,71.6,13.6,32.2,25.4,59.8,72.7,56.0,17.4,13.0,31.4,32.7,31.4,20.7
2026-05-18 12:00:00,24.2,24.1,59.1,72.7,72,21.0,19.9,25.2,50.6,53.4,53.5,22.1,51.0,53.8,53.9,18.9,19.6,0,17.5,17.7,18.6,18.1,18.7,59.4,70.6,72,21.7,21.9,24.5,24.1,19.5,19.8,19.5,18.9,22.2,21.5,60.1,72.6,14.1,30.8,60.1,72.2,13.8,33.8,60.1,72.3,13.8,32.7,60.2,71.7,13.8,32.4,25.4,59.9,72.8,56.1,17.8,13.2,31.5,32.9,31.4,20.7
2026-05-18 12:00:30,24.3,24.1,59.1,72.8,72,21.0,19.9,25.2,50.6,53.4,53.5,22.1,51.0,53.8,53.9,18.9,19.6,0,17.5,17.6,18.6,18.1,18.7,59.4,70.7,72,21.7,21.9,24.5,24.1,19.5,19.8,19.5,18.9,22.2,21.5,60.1,72.8,14.2,30.8,60.1,72.3,14.0,33.8,60.2,72.5,14.1,32.6,60.1,71.8,13.9,32.4,25.3,60.0,73.0,56.1,18.2,13.5,31.6,32.8,31.4,20.6
2026-05-18 12:01:00,24.2,24.1,59.2,72.8,72,21.0,19.9,25.2,50.6,53.4,53.4,22.1,51.0,53.8,53.9,19.0,19.6,0,17.5,17.6,18.6,18.1,18.7,59.5,70.8,72,21.7,21.9,24.5,24.1,19.5,19.8,19.5,18.9,22.1,21.5,60.1,72.9,14.5,30.9,60.1,72.5,14.3,33.9,60.2,72.6,14.4,32.6,60.1,71.9,14.2,32.4,25.2,60.0,73.1,56.2,18.5,13.8,31.6,32.8,31.4,20.8
2026-05-18 12:01:30,24.3,24.1,59.3,72.8,72,21.0,19.9,25.2,50.5,53.4,53.5,22.1,51.0,53.8,53.9,19.0,19.6,0,17.5,17.7,18.6,18.1,18.7,59.6,70.8,72,21.7,21.8,24.5,24.1,19.5,19.8,19.4,18.9,22.1,21.4,60.2,73.0,14.7,30.9,60.2,72.6,14.5,33.9,60.2,72.7,14.5,32.6,60.2,71.9,14.4,32.4,25.1,60.1,73.2,56.2,18.3,13.6,31.6,32.8,31.3,20.7
2026-05-18 12:02:00,24.3,24.1,59.3,72.8,72,21.0,19.9,25.2,50.6,53.3,53.4,22.1,51.0,53.8,53.9,19.0,19.6,0,17.5,17.7,18.6,18.1,18.7,59.6,70.9,72,21.7,21.8,24.5,24.1,19.5,19.8,19.5,18.9,22.1,21.4,60.1,73.1,14.5,30.6,60.1,72.7,14.0,33.6,60.1,72.8,14.1,32.3,60.1,72.1,14.1,32.2,25.0,60.1,73.2,56.2,17.5,12.9,31.5,32.5,31.3,20.7
2026-05-18 12:02:30,24.3,24.1,59.3,72.8,72,21.0,19.9,25.2,50.5,53.4,53.5,22.1,51.0,53.8,53.9,19.0,19.6,0,17.5,17.7,18.6,18.1,18.7,59.6,70.8,72,21.6,21.8,24.5,24.1,19.5,19.7,19.4,18.9,22.1,21.5,59.9,73.1,14.1,30.0,60.0,72.7,13.3,33.1,59.9,72.9,13.4,31.7,60.1,72.2,13.6,31.9,24.9,60.0,73.2,56.2,16.6,12.4,31.1,31.8,31.3,20.8
2026-05-18 12:03:00,24.3,24.1,59.4,72.9,72,21.0,19.9,25.2,50.5,53.4,53.5,22.1,51.0,53.8,53.9,18.9,19.6,0,17.5,17.7,18.6,18.1,18.7,59.7,70.9,72,21.7,21.8,24.5,24.1,19.5,19.7,19.4,18.9,22.0,21.4,59.7,73.1,13.6,29.7,59.9,72.8,12.7,32.8,59.8,72.9,13.0,31.5,59.8,72.2,13.1,31.6,24.8,59.9,73.3,56.1,16.4,12.3,30.6,31.3,31.3,20.7
2026-05-18 12:03:30,24.3,24.1,59.3,73.0,72,21.0,19.9,25.2,50.6,53.4,53.4,22.1,51.0,53.8,53.8,19.0,19.6,0,17.5,17.7,18.6,18.1,18.7,59.6,70.9,72,21.6,21.8,24.4,24.0,19.5,19.8,19.4,18.9,22.0,21.4,59.8,73.1,13.6,29.9,59.9,72.8,12.8,33.0,59.9,72.9,13.0,31.6,59.8,72.3,13.1,31.6,24.8,59.8,73.3,56.0,16.5,12.3,30.5,31.5,31.3,20.6
2026-05-18 12:04:00,24.3,24.1,59.3,73.2,72,21.0,19.9,25.2,50.5,53.4,53.5,22.1,51.0,53.8,53.9,19.0,19.6,0,17.5,17.7,18.5,18.1,18.7,59.5,71.0,72,21.6,21.8,24.4,24.1,19.5,19.7,19.4,18.9,22.0,21.4,59.8,73.2,13.6,30.2,59.9,72.8,13.0,33.2,59.9,73.0,13.2,31.7,60.0,72.3,13.1,31.7,24.7,59.8,73.4,56.0,16.7,12.5,30.7,31.8,31.3,20.6
2026-05-18 12:04:30,24.3,24.1,59.1,73.4,72,21.0,19.9,25.2,50.6,53.4,53.5,22.1,51.0,53.8,53.8,19.0,19.6,0,17.5,17.7,18.6,18.2,18.8,59.3,71.1,72,21.6,21.7,24.4,24.0,19.4,19.7,19.4,18.9,22.0,21.4,59.9,73.2,13.6,30.4,59.9,72.8,13.2,33.4,59.9,73.0,13.3,31.8,60.0,72.3,13.3,31.8,24.7,59.8,73.5,56.0,17.0,12.7,30.9,32.0,31.3,20.6
2026-05-18 12:05:00,24.3,24.1,59.1,73.5,72,21.0,19.9,25.2,50.5,53.4,53.5,22.1,51.0,53.8,53.9,19.0,19.6,0,17.5,17.7,18.6,18.2,18.8,59.3,71.1,72,21.6,21.7,24.4,24.0,19.4,19.7,19.4,18.9,22.0,21.4,60.0,73.3,13.8,30.7,60.0,72.9,13.4,33.5,59.9,73.0,13.5,31.9,59.9,72.3,13.4,31.7,24.6,59.9,73.6,56.0,17.4,12.9,31.1,32.2,31.3,20.8
2026-05-18 12:05:30,24.3,24.1,59.1,73.6,72,21.0,19.9,25.2,50.5,53.4,53.4,22.1,50.9,53.8,53.8,19.0,19.6,0,17.4,17.7,18.6,18.1,18.7,59.4,71.2,72,21.6,21.7,24.4,24.1,19.4,19.7,19.4,18.9,22.0,21.4,60.1,73.4,13.9,30.9,60.1,73.0,13.7,33.7,60.0,73.1,13.8,32.1,59.9,72.4,13.6,31.8,24.6,59.9,73.7,56.1,17.6,13.2,31.2,32.5,31.3,20.8
2026-05-18 12:06:00,24.3,24.1,59.2,73.6,72,21.0,19.9,25.2,50.6,53.3,53.4,22.1,51.0,53.8,53.8,19.0,19.6,0,17.5,17.7,18.6,18.2,18.8,59.4,71.3,72,21.6,21.7,24.4,24.0,19.5,19.7,19.4,18.9,22.0,21.4,60.2,73.5,14.1,31.1,60.0,73.1,13.9,33.6,60.1,73.2,14.0,32.3,60.0,72.5,13.8,32.1,24.5,60.0,73.8,56.2,17.9,13.4,31.5,32.7,31.3,20.8
2026-05-18 12:06:30,24.3,24.1,59.2,73.6,70.9,21.0,19.9,25.2,50.6,53.3,53.4,22.1,50.9,53.8,53.9,19.0,19.6,0,17.5,17.7,18.6,18.2,18.8,59.4,71.2,70.5,21.6,21.7,24.4,24.0,19.4,19.7,19.4,18.9,21.9,21.4,60.1,73.7,14.3,30.9,60.1,73.2,14.1,33.6,60.2,73.3,14.2,32.5,60.2,72.6,14.0,32.3,24.5,60.1,73.9,56.2,18.2,13.6,31.6,32.8,31.3,20.8
2026-05-18 12:07:00,24.3,24.1,59.2,73.4,70.5,21.0,19.9,25.2,50.6,53.4,53.4,22.1,50.9,53.8,53.9,19.0,19.7,0,17.5,17.7,18.6,18.2,18.8,59.5,71.2,70,21.6,21.7,24.4,24.0,19.5,19.7,19.4,18.9,21.9,21.4,60.1,73.7,14.5,30.9,60.0,73.2,14.3,33.7,60.2,73.4,14.4,32.4,60.1,72.7,14.3,32.3,24.5,60.1,73.9,56.2,18.5,13.8,31.6,32.8,31.3,20.8
2026-05-18 12:07:30,24.3,24.1,59.4,73.3,70.5,21.0,19.9,25.2,50.5,53.4,53.4,22.1,51.0,53.8,53.8,19.0,19.6,0,17.5,17.7,18.5,18.2,18.8,59.6,71.1,70,21.5,21.7,24.3,24.0,19.4,19.7,19.4,18.9,21.9,21.4,60.0,73.8,14.6,30.9,60.0,73.4,14.4,33.7,60.1,73.4,14.4,32.3,60.1,72.8,14.3,32.2,24.5,60.1,73.9,56.2,18.1,13.4,31.6,32.6,31.3,20.8
2026-05-18 12:08:00,24.3,24.1,59.3,73.1,70.5,21.0,19.9,25.2,50.6,53.3,53.5,22.1,50.9,53.8,53.8,19.0,19.6,0,17.5,17.7,18.6,18.2,18.8,59.7,71.0,70,21.5,21.7,24.3,24.0,19.5,19.7,19.4,18.9,21.9,21.4,59.9,73.7,14.3,30.5,60.0,73.4,13.8,33.4,59.9,73.5,13.8,31.8,60.0,72.8,13.9,32.0,24.4,60.1,73.8,56.2,17.1,12.7,31.4,32.2,31.3,20.7
2026-05-18 12:08:30,24.3,24.1,59.4,72.7,70.5,21.0,19.9,25.2,50.6,53.3,53.5,22.1,50.9,53.8,53.9,19.0,19.6,0,17.5,17.7,18.5,18.2,18.8,59.7,71.0,70,21.5,21.7,24.3,23.9,19.5,19.7,19.4,18.9,21.9,21.4,59.7,73.6,13.8,30.2,59.8,73.3,13.0,32.9,59.8,73.5,13.2,31.5,59.9,72.9,13.3,31.7,24.4,60.0,73.6,56.2,16.3,12.2,30.9,31.7,31.3,20.8
2026-05-18 12:09:00,24.3,24.1,59.4,72.5,70.5,21.1,19.9,25.2,50.6,53.3,53.4,22.1,51.0,53.8,53.9,19.0,19.6,0,17.5,17.7,18.5,18.2,18.8,59.6,70.8,70,21.5,21.7,24.3,23.9,19.4,19.7,19.4,18.9,22.0,21.4,59.7,73.5,13.5,30.2,59.7,73.2,12.7,32.8,59.8,73.4,12.9,31.5,59.8,72.9,13.0,31.6,24.4,59.9,73.4,56.0,16.2,12.2,30.8,31.6,31.2,20.7
2026-05-18 12:09:30,24.3,24.1,59.3,72.2,70.5,21.0,19.9,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.8,19.0,19.7,0,17.5,17.7,18.5,18.2,18.8,59.5,70.7,70,21.5,21.7,24.3,23.9,19.5,19.7,19.4,18.9,22.0,21.4,59.7,73.3,13.4,30.5,59.8,73.1,12.7,33.0,59.8,73.3,12.9,31.7,59.8,72.8,13.0,31.7,24.3,59.8,73.2,56.0,16.2,12.2,30.9,31.9,31.2,20.7
2026-05-18 12:10:00,24.3,24.1,59.2,72.0,70.5,21.1,19.9,25.2,50.6,53.4,53.4,22.1,50.9,53.8,53.8,19.0,19.7,0,17.5,17.7,18.6,18.2,18.8,59.4,70.7,70,21.5,21.7,24.3,23.9,19.5,19.7,19.4,18.9,21.9,21.4,59.7,73.0,13.4,30.8,59.7,72.9,12.8,33.3,59.8,73.1,13.0,31.8,59.8,72.7,13.0,31.8,24.3,59.7,72.9,55.9,16.3,12.3,31.1,32.2,31.3,20.8
2026-05-18 12:10:30,24.3,24.1,59.2,71.9,70.5,21.1,19.9,25.2,50.6,53.4,53.4,22.1,50.9,53.8,53.8,19.0,19.7,0,17.5,17.7,18.5,18.2,18.9,59.3,70.6,70,21.5,21.7,24.3,23.9,19.5,19.7,19.4,18.9,22.0,21.4,59.7,72.8,13.5,31.2,59.7,72.7,12.9,33.6,59.7,72.9,13.1,32.0,59.8,72.5,13.1,31.9,24.3,59.8,72.7,55.9,16.4,12.4,31.4,32.4,31.2,20.8
2026-05-18 12:11:00,24.3,24.1,59.0,71.9,70.5,21.1,20.0,25.2,50.5,53.4,53.4,22.1,51.0,53.8,53.9,19.0,19.7,0,17.5,17.7,18.5,18.2,18.8,59.3,70.6,70,21.5,21.6,24.3,23.9,19.5,19.7,19.4,18.9,22.0,21.4,59.7,72.6,13.5,31.5,59.7,72.5,13.0,33.8,59.7,72.7,13.2,32.2,59.8,72.3,13.2,32.2,24.3,59.8,72.6,55.9,16.5,12.4,31.7,32.7,31.2,20.8
