"Time","FT401","Pel_S400","Pth_S400","TT401","TT402"
2026-05-18 12:12:45,2.60,31.0,33.0,59.2,70.2
2026-05-18 12:13:00,2.59,33.7,32.8,59.3,70.1
2026-05-18 12:13:15,2.62,37.5,32.7,59.3,70.1
2026-05-18 12:13:30,2.63,39.6,32.7,59.3,70.0
2026-05-18 12:13:45,2.63,31.1,32.4,59.4,69.9
2026-05-18 12:14:00,2.64,38.4,32.3,59.4,69.9
2026-05-18 12:14:15,2.65,38.8,32.0,59.4,69.8
2026-05-18 12:14:30,2.66,37.1,31.8,59.5,69.8
2026-05-18 12:14:45,2.66,39.3,31.6,59.5,69.7
2026-05-18 12:15:00,2.66,34.5,31.5,59.5,69.7
2026-05-18 12:15:15,2.66,40.2,31.2,59.5,69.6
2026-05-18 12:15:30,2.67,41.5,31.2,59.5,69.6
2026-05-18 12:15:45,2.67,33.8,31.2,59.5,69.6
2026-05-18 12:16:00,2.70,33.9,31.3,59.5,69.5
2026-05-18 12:16:15,2.71,27.2,31.4,59.5,69.5
2026-05-18 12:16:30,2.71,39.9,31.4,59.5,69.5
2026-05-18 12:16:45,2.71,38.9,31.3,59.5,69.5
2026-05-18 12:17:00,2.72,40.5,31.4,59.5,69.5
2026-05-18 12:17:15,2.73,40.9,31.3,59.5,69.4
2026-05-18 12:17:30,2.75,37.2,31.6,59.5,69.5
2026-05-18 12:17:45,2.74,42.1,31.4,59.5,69.4
2026-05-18 12:18:00,2.75,34.6,31.3,59.5,69.4
2026-05-18 12:18:15,2.76,37.1,31.3,59.6,69.4
2026-05-18 12:18:30,2.75,35.9,31.2,59.6,69.3
2026-05-18 12:18:45,2.75,35.7,31.2,59.5,69.3
2026-05-18 12:19:00,2.75,34.4,30.9,59.6,69.3
2026-05-18 12:19:15,2.75,32.4,30.9,59.6,69.3
2026-05-18 12:19:30,2.75,34.5,30.8,59.6,69.3
2026-05-18 12:19:45,2.75,35.4,30.7,59.7,69.3
2026-05-18 12:20:00,2.75,38.2,30.6,59.7,69.3
2026-05-18 12:20:15,2.74,37.8,30.5,59.7,69.3
2026-05-18 12:20:30,2.74,38.7,30.5,59.7,69.3
2026-05-18 12:20:45,2.73,40.6,30.2,59.7,69.3
2026-05-18 12:21:00,2.74,42.8,30.4,59.7,69.3
2026-05-18 12:21:15,2.73,38.9,30.5,59.6,69.3
2026-05-18 12:21:30,2.71,34.0,30.2,59.6,69.3
2026-05-18 12:21:45,2.69,37.7,30.1,59.6,69.2
2026-05-18 12:22:00,2.68,35.4,30.2,59.6,69.3
2026-05-18 12:22:15,2.69,35.2,30.4,59.5,69.2
2026-05-18 12:22:30,2.69,37.4,30.7,59.5,69.3
2026-05-18 12:22:45,2.67,38.2,30.7,59.4,69.3
2026-05-18 12:23:00,2.70,37.9,31.1,59.3,69.3
2026-05-18 12:23:15,2.67,35.7,31.2,59.2,69.3
2026-05-18 12:23:30,2.69,37.2,31.6,59.2,69.3
2026-05-18 12:23:45,2.67,42.5,31.3,59.2,69.3
2026-05-18 12:24:00,2.70,39.6,31.4,59.3,69.3
2026-05-18 12:24:15,2.68,35.7,31.0,59.4,69.3
2026-05-18 12:24:30,2.68,35.2,30.8,59.4,69.3
2026-05-18 12:24:45,2.68,38.1,30.8,59.4,69.3
2026-05-18 12:25:00,2.70,38.7,30.7,59.4,69.3
2026-05-18 12:25:15,2.67,36.3,30.4,59.5,69.2
2026-05-18 12:25:30,2.69,39.1,30.5,59.4,69.3
2026-05-18 12:25:45,2.67,43.8,30.3,59.4,69.2
2026-05-18 12:26:00,2.70,41.0,30.4,59.4,69.2
2026-05-18 12:26:15,2.66,36.1,30.2,59.4,69.2
2026-05-18 12:26:30,2.68,38.5,30.3,59.5,69.2
2026-05-18 12:26:45,2.68,40.7,30.1,59.5,69.2
2026-05-18 12:27:00,2.68,35.9,30.1,59.5,69.2
2026-05-18 12:27:15,2.69,40.7,30.2,59.5,69.2
2026-05-18 12:27:30,2.67,37.5,30.1,59.5,69.2
2026-05-18 12:27:45,2.68,37.4,30.4,59.4,69.2
2026-05-18 12:28:00,2.68,37.6,30.5,59.4,69.2
2026-05-18 12:28:15,2.69,35.4,30.7,59.4,69.2
2026-05-18 12:28:30,2.67,39.1,30.7,59.3,69.3
2026-05-18 12:28:45,2.70,38.1,31.0,59.3,69.3
2026-05-18 12:29:00,2.70,30.4,31.2,59.3,69.2
2026-05-18 12:29:15,2.70,35.6,31.3,59.3,69.3
2026-05-18 12:29:30,2.71,42.2,31.4,59.2,69.2
2026-05-18 12:29:45,2.70,35.8,31.2,59.3,69.2
2026-05-18 12:30:00,2.71,43.4,31.1,59.3,69.3
2026-05-18 12:30:15,2.70,40.4,30.9,59.4,69.2
2026-05-18 12:30:30,2.70,42.9,30.8,59.3,69.3
2026-05-18 12:30:45,2.70,38.4,30.8,59.4,69.2
2026-05-18 12:31:00,2.70,36.5,30.9,59.4,69.2
2026-05-18 12:31:15,2.70,40.2,30.7,59.3,69.2
2026-05-18 12:31:30,2.69,32.1,30.5,59.4,69.1
2026-05-18 12:31:45,2.69,37.3,30.4,59.4,69.2
2026-05-18 12:32:00,2.69,38.0,30.1,59.5,69.2
2026-05-18 12:32:15,2.66,38.0,29.8,59.5,69.1
2026-05-18 12:32:30,2.68,32.4,30.2,59.4,69.2
2026-05-18 12:32:45,2.66,41.5,30.3,59.3,69.1
2026-05-18 12:33:00,2.68,45.0,30.9,59.2,69.1
2026-05-18 12:33:15,2.66,46.9,30.8,59.1,69.2
2026-05-18 12:33:30,2.69,37.6,31.2,59.1,69.1
2026-05-18 12:33:45,2.67,40.1,31.0,59.1,69.2
2026-05-18 12:34:00,2.69,40.8,31.1,59.2,69.2
2026-05-18 12:34:15,2.66,36.7,30.9,59.2,69.1
2026-05-18 12:34:30,2.68,39.2,31.1,59.2,69.2
2026-05-18 12:34:45,2.68,36.7,30.9,59.2,69.2
2026-05-18 12:35:00,2.68,39.4,31.0,59.2,69.1
2026-05-18 12:35:15,2.68,39.8,30.9,59.3,69.2
2026-05-18 12:35:30,2.67,39.6,30.5,59.3,69.2
2026-05-18 12:35:45,2.69,38.4,30.6,59.3,69.1
2026-05-18 12:36:00,2.69,39.5,30.4,59.4,69.1
2026-05-18 12:36:15,2.66,35.3,30.1,59.4,69.1
2026-05-18 12:36:30,2.69,41.4,30.3,59.4,69.0
2026-05-18 12:36:45,2.68,35.9,30.0,59.4,69.1
2026-05-18 12:37:00,2.67,41.1,29.9,59.5,69.1
2026-05-18 12:37:15,2.68,32.2,30.0,59.4,69.1
2026-05-18 12:37:30,2.66,42.1,29.9,59.5,69.1
2026-05-18 12:37:45,2.68,39.1,30.0,59.5,69.2
2026-05-18 12:38:00,2.66,39.2,29.9,59.5,69.1
2026-05-18 12:38:15,2.67,38.7,30.1,59.5,69.2
2026-05-18 12:38:30,2.67,34.1,30.1,59.4,69.2
2026-05-18 12:38:45,2.68,36.8,30.4,59.5,69.2
2026-05-18 12:39:00,2.68,39.7,30.3,59.4,69.2
2026-05-18 12:39:15,2.69,33.0,30.6,59.4,69.2
2026-05-18 12:39:30,2.66,35.9,30.6,59.4,69.3
2026-05-18 12:39:45,2.69,36.8,31.0,59.3,69.2
2026-05-18 12:40:00,2.67,40.3,30.7,59.3,69.2
2026-05-18 12:40:15,2.68,44.6,30.7,59.4,69.3
2026-05-18 12:40:30,2.68,34.1,30.6,59.4,69.4
2026-05-18 12:40:45,2.69,40.0,30.6,59.4,69.3
2026-05-18 12:41:00,2.69,37.8,30.6,59.4,69.2
2026-05-18 12:41:15,2.68,35.1,30.6,59.5,69.2
2026-05-18 12:41:30,2.67,39.4,30.4,59.4,69.3
2026-05-18 12:41:45,2.68,41.2,30.3,59.5,69.3
2026-05-18 12:42:00,2.65,40.9,30.0,59.5,69.2
2026-05-18 12:42:15,2.67,35.5,30.1,59.5,69.2
2026-05-18 12:42:30,2.65,36.3,29.9,59.5,69.2
2026-05-18 12:42:45,2.67,47.0,30.3,59.4,69.3
2026-05-18 12:43:00,2.68,39.2,30.8,59.3,69.2
2026-05-18 12:43:15,2.65,34.9,30.7,59.2,69.2
2026-05-18 12:43:30,2.67,34.8,31.1,59.2,69.2
2026-05-18 12:43:45,2.65,38.8,30.8,59.3,69.3
2026-05-18 12:44:00,2.67,34.6,31.0,59.3,69.3
2026-05-18 12:44:15,2.68,32.8,30.9,59.3,69.3
2026-05-18 12:44:30,2.68,36.1,30.9,59.3,69.3
2026-05-18 12:44:45,2.68,37.3,30.9,59.3,69.2
2026-05-18 12:45:00,2.69,35.4,30.9,59.3,69.2
2026-05-18 12:45:15,2.69,38.1,30.9,59.3,69.2
2026-05-18 12:45:30,2.68,43.6,30.8,59.3,69.3
2026-05-18 12:45:45,2.69,35.4,30.8,59.4,69.2
2026-05-18 12:46:00,2.70,38.1,30.7,59.4,69.1
2026-05-18 12:46:15,2.70,39.5,30.5,59.4,69.1
2026-05-18 12:46:30,2.70,43.9,30.4,59.4,69.2
2026-05-18 12:46:45,2.68,37.3,30.3,59.5,69.2
2026-05-18 12:47:00,2.70,42.4,30.2,59.5,69.2
2026-05-18 12:47:15,2.69,37.2,29.9,59.6,69.1
2026-05-18 12:47:30,2.69,38.4,29.9,59.6,69.1
2026-05-18 12:47:45,2.68,31.5,30.0,59.5,69.1
2026-05-18 12:48:00,2.69,35.1,30.1,59.5,69.1
2026-05-18 12:48:15,2.69,41.4,30.1,59.5,69.2
2026-05-18 12:48:30,2.70,40.6,30.2,59.5,69.3
2026-05-18 12:48:45,2.68,36.3,30.3,59.5,69.2
2026-05-18 12:49:00,2.70,36.4,30.6,59.4,69.2
2026-05-18 12:49:15,2.70,36.7,30.7,59.4,69.2
2026-05-18 12:49:30,2.70,39.0,30.8,59.4,69.2
2026-05-18 12:49:45,2.71,36.6,30.8,59.4,69.3
2026-05-18 12:50:00,2.71,43.8,30.9,59.4,69.3
2026-05-18 12:50:15,2.69,35.2,30.6,59.4,69.3
2026-05-18 12:50:30,2.71,40.5,30.9,59.4,69.3
2026-05-18 12:50:45,2.69,39.8,30.8,59.4,69.3
2026-05-18 12:51:00,2.70,40.5,30.8,59.4,69.2
2026-05-18 12:51:15,2.70,28.9,30.8,59.4,69.2
2026-05-18 12:51:30,2.73,40.5,30.9,59.4,69.3
2026-05-18 12:51:45,2.72,35.0,30.9,59.5,69.3
2026-05-18 12:52:00,2.73,36.8,30.9,59.5,69.2
2026-05-18 12:52:15,2.73,38.0,30.9,59.4,69.2
2026-05-18 12:52:30,2.73,32.7,31.0,59.4,69.2
2026-05-18 12:52:45,2.73,40.0,31.1,59.3,69.1
2026-05-18 12:53:00,2.73,33.4,31.1,59.4,69.1
2026-05-18 12:53:15,2.73,34.5,31.3,59.3,69.2
2026-05-18 12:53:30,2.72,35.6,31.4,59.3,69.2
2026-05-18 12:53:45,2.73,38.5,31.5,59.2,69.2
2026-05-18 12:54:00,2.75,42.3,31.8,59.2,69.2
2026-05-18 12:54:15,2.76,38.6,31.7,59.2,69.2
2026-05-18 12:54:30,2.73,44.5,31.8,59.2,69.2
2026-05-18 12:54:45,2.75,40.0,32.0,59.1,69.2
2026-05-18 12:55:00,2.76,40.9,31.9,59.2,69.2
2026-05-18 12:55:15,2.75,33.4,31.9,59.2,69.2
2026-05-18 12:55:30,2.73,45.1,31.7,59.2,69.2
2026-05-18 12:55:45,2.74,41.7,31.7,59.2,69.2
2026-05-18 12:56:00,2.75,40.9,31.7,59.2,69.1
2026-05-18 12:56:15,2.75,36.0,31.6,59.2,69.1
2026-05-18 12:56:30,2.75,41.5,31.6,59.2,69.0
2026-05-18 12:56:45,2.75,43.3,31.5,59.2,69.1
2026-05-18 12:57:00,2.75,42.9,31.3,59.2,69.0
2026-05-18 12:57:15,2.75,40.5,31.1,59.2,69.0
2026-05-18 12:57:30,2.76,40.2,31.1,59.3,69.0
2026-05-18 12:57:45,2.75,38.9,30.8,59.3,68.9
2026-05-18 12:58:00,2.73,43.0,30.4,59.4,68.9
2026-05-18 12:58:15,2.73,41.2,30.5,59.4,68.9
2026-05-18 12:58:30,2.73,43.9,30.4,59.4,69.0
2026-05-18 12:58:45,2.73,35.4,30.3,59.3,69.0
2026-05-18 12:59:00,2.71,38.7,30.4,59.3,69.0
2026-05-18 12:59:15,2.71,39.3,30.4,59.3,69.0
2026-05-18 12:59:30,2.71,45.4,30.9,59.2,69.0
2026-05-18 12:59:45,2.70,45.0,31.1,59.1,69.1
2026-05-18 13:00:00,2.70,38.1,31.3,59.1,69.1
2026-05-18 13:00:15,2.71,38.5,31.5,59.1,69.1
2026-05-18 13:00:30,2.70,42.5,31.4,59.1,69.1
2026-05-18 13:00:45,2.70,40.4,31.3,59.2,69.2
2026-05-18 13:01:00,2.70,33.8,31.1,59.2,69.2
2026-05-18 13:01:15,2.70,37.7,31.0,59.3,69.2
2026-05-18 13:01:30,2.70,42.9,31.0,59.3,69.2
2026-05-18 13:01:45,2.69,37.0,31.0,59.3,69.2
2026-05-18 13:02:00,2.71,38.7,31.2,59.3,69.2
2026-05-18 13:02:15,2.71,40.1,31.2,59.3,69.2
2026-05-18 13:02:30,2.70,40.9,31.1,59.3,69.2
2026-05-18 13:02:45,2.71,41.6,31.1,59.3,69.2
2026-05-18 13:03:00,2.70,39.6,30.9,59.3,69.1
2026-05-18 13:03:15,2.70,36.8,30.8,59.3,69.2
2026-05-18 13:03:30,2.70,38.9,30.8,59.4,69.2
2026-05-18 13:03:45,2.70,42.9,30.5,59.4,69.2
2026-05-18 13:04:00,2.71,39.9,30.6,59.4,69.2
2026-05-18 13:04:15,2.72,33.0,30.8,59.4,69.1
2026-05-18 13:04:30,2.72,39.1,30.9,59.3,69.1
2026-05-18 13:04:45,2.70,43.0,31.0,59.3,69.2
2026-05-18 13:05:00,2.68,39.4,31.0,59.3,69.2
2026-05-18 13:05:15,2.71,33.0,31.3,59.3,69.2
2026-05-18 13:05:30,2.69,40.6,31.2,59.2,69.2
2026-05-18 13:05:45,2.71,39.7,31.4,59.3,69.2
2026-05-18 13:06:00,2.70,40.2,31.3,59.2,69.3
2026-05-18 13:06:15,2.70,43.4,31.4,59.2,69.3
2026-05-18 13:06:30,2.68,36.3,31.5,59.1,69.3
2026-05-18 13:06:45,2.72,39.8,31.9,59.1,69.2
2026-05-18 13:07:00,2.70,43.7,31.9,59.1,69.2
2026-05-18 13:07:15,2.71,31.6,31.9,59.1,69.3
2026-05-18 13:07:30,2.72,34.7,31.9,59.1,69.3
2026-05-18 13:07:45,2.70,34.9,31.7,59.2,69.3
2026-05-18 13:08:00,2.72,41.5,31.6,59.2,69.3
2026-05-18 13:08:15,2.71,34.4,31.4,59.3,69.3
2026-05-18 13:08:30,2.72,42.4,31.3,59.4,69.3
2026-05-18 13:08:45,2.70,45.2,30.9,59.4,69.2
2026-05-18 13:09:00,2.72,40.4,30.8,59.4,69.2
2026-05-18 13:09:15,2.72,41.7,30.7,59.4,69.2
2026-05-18 13:09:30,2.73,40.4,30.8,59.4,69.2
2026-05-18 13:09:45,2.72,33.2,30.7,59.4,69.2
2026-05-18 13:10:00,2.73,37.5,30.9,59.4,69.1
2026-05-18 13:10:15,2.73,36.6,30.9,59.4,69.1
2026-05-18 13:10:30,2.75,41.1,31.1,59.4,69.2
2026-05-18 13:10:45,2.71,32.9,30.7,59.4,69.1
2026-05-18 13:11:00,2.73,37.9,30.7,59.5,69.1
2026-05-18 13:11:15,2.72,39.7,30.8,59.5,69.2
2026-05-18 13:11:30,2.73,41.0,31.0,59.4,69.2
2026-05-18 13:11:45,2.72,41.5,31.0,59.4,69.3
2026-05-18 13:12:00,2.74,42.4,31.2,59.4,69.3
2026-05-18 13:12:15,2.72,43.4,31.1,59.4,69.3
2026-05-18 13:12:30,2.73,42.0,31.1,59.4,69.3
2026-05-18 13:12:45,2.73,33.3,31.1,59.4,69.3
2026-05-18 13:13:00,2.72,31.4,31.0,59.4,69.3
2026-05-18 13:13:15,2.73,44.2,31.2,59.4,69.3
2026-05-18 13:13:30,2.71,43.0,31.3,59.3,69.3
2026-05-18 13:13:45,2.71,39.1,31.5,59.2,69.3
2026-05-18 13:14:00,2.71,40.3,31.7,59.2,69.3
2026-05-18 13:14:15,2.71,33.2,31.7,59.2,69.3
2026-05-18 13:14:30,2.72,34.9,32.0,59.2,69.3
2026-05-18 13:14:45,2.71,34.6,31.9,59.2,69.3
2026-05-18 13:15:00,2.72,43.5,31.8,59.3,69.3
2026-05-18 13:15:15,2.71,42.9,31.6,59.3,69.3
2026-05-18 13:15:30,2.74,46.0,31.8,59.3,69.3
2026-05-18 13:15:45,2.72,38.2,31.6,59.4,69.3
2026-05-18 13:16:00,2.72,40.5,31.4,59.4,69.3
2026-05-18 13:16:15,2.71,37.9,31.1,59.4,69.3
2026-05-18 13:16:30,2.73,42.3,31.1,59.5,69.3
2026-05-18 13:16:45,2.72,39.7,31.1,59.5,69.3
2026-05-18 13:17:00,2.72,37.6,31.0,59.5,69.2
2026-05-18 13:17:15,2.73,43.7,31.1,59.5,69.3
2026-05-18 13:17:30,2.71,44.6,30.8,59.5,69.3
2026-05-18 13:17:45,2.73,39.7,30.9,59.6,69.3
2026-05-18 13:18:00,2.72,39.6,30.8,59.6,69.3
2026-05-18 13:18:15,2.73,34.4,30.8,59.6,69.3
2026-05-18 13:18:30,2.72,41.8,30.9,59.6,69.3
2026-05-18 13:18:45,2.72,36.7,30.9,59.6,69.3
2026-05-18 13:19:00,2.71,42.1,31.0,59.5,69.4
2026-05-18 13:19:15,2.72,39.6,31.0,59.5,69.4
2026-05-18 13:19:30,2.71,36.4,31.1,59.5,69.4
2026-05-18 13:19:45,2.73,24.5,31.2,59.4,69.4
2026-05-18 13:20:00,2.74,41.8,31.5,59.4,69.4
2026-05-18 13:20:15,2.71,46.6,31.5,59.4,69.4
2026-05-18 13:20:30,2.72,38.9,31.8,59.4,69.5
2026-05-18 13:20:45,2.72,44.8,31.8,59.3,69.4
2026-05-18 13:21:00,2.73,36.6,32.0,59.3,69.4
2026-05-18 13:21:15,2.72,41.6,31.9,59.3,69.4
2026-05-18 13:21:30,2.73,41.9,31.9,59.3,69.4
2026-05-18 13:21:45,2.73,36.5,31.9,59.4,69.4
2026-05-18 13:22:00,2.73,41.3,31.7,59.4,69.4
2026-05-18 13:22:15,2.73,39.9,31.6,59.4,69.4
2026-05-18 13:22:30,2.73,38.8,31.4,59.5,69.4
2026-05-18 13:22:45,2.74,33.6,31.3,59.5,69.4
2026-05-18 13:23:00,2.74,38.5,31.1,59.5,69.4
2026-05-18 13:23:15,2.72,41.4,31.0,59.5,69.3
2026-05-18 13:23:30,2.73,31.6,31.1,59.5,69.3
2026-05-18 13:23:45,2.73,42.1,31.0,59.5,69.3
2026-05-18 13:24:00,2.74,42.1,31.0,59.5,69.3
2026-05-18 13:24:15,2.72,46.0,30.7,59.6,69.3
2026-05-18 13:24:30,2.73,39.1,30.8,59.6,69.3
2026-05-18 13:24:45,2.73,41.8,30.8,59.6,69.4
2026-05-18 13:25:00,2.72,39.2,30.7,59.6,69.3
2026-05-18 13:25:15,2.73,40.0,30.9,59.5,69.3
2026-05-18 13:25:30,2.74,43.5,31.0,59.5,69.3
2026-05-18 13:25:45,2.72,39.6,31.0,59.5,69.3
2026-05-18 13:26:00,2.72,34.9,31.2,59.5,69.4
2026-05-18 13:26:15,2.72,36.6,31.2,59.5,69.4
2026-05-18 13:26:30,2.71,38.9,31.2,59.5,69.4
2026-05-18 13:26:45,2.73,37.3,31.4,59.4,69.4
2026-05-18 13:27:00,2.72,41.9,31.4,59.4,69.4
2026-05-18 13:27:15,2.70,36.5,31.5,59.4,69.4
2026-05-18 13:27:30,2.73,37.3,32.0,59.3,69.4
2026-05-18 13:27:45,2.72,38.1,32.1,59.2,69.5
2026-05-18 13:28:00,2.71,42.0,32.0,59.2,69.5
2026-05-18 13:28:15,2.70,41.3,31.9,59.3,69.4
2026-05-18 13:28:30,2.70,37.7,31.6,59.3,69.4
2026-05-18 13:28:45,2.70,39.4,31.5,59.4,69.3
2026-05-18 13:29:00,2.71,38.0,31.4,59.4,69.4
2026-05-18 13:29:15,2.68,37.6,31.2,59.4,69.4
2026-05-18 13:29:30,2.71,37.5,31.3,59.4,69.4
2026-05-18 13:29:45,2.70,46.5,31.1,59.4,69.3
2026-05-18 13:30:00,2.71,36.4,31.1,59.4,69.2
2026-05-18 13:30:15,2.71,38.4,31.1,59.4,69.3
2026-05-18 13:30:30,2.69,37.2,31.0,59.3,69.3
