"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-17 13:05:30,23.6,23.5,59.5,68.5,67.6,19.6,19.9,25.2,53.5,54.3,54.4,22.1,53.5,53.6,53.7,18.2,19.2,0,16.4,16.7,18.6,17.8,18.6,59.5,67.1,67.6,21.8,23.4,25.2,25.1,19.7,20.2,18.2,18.7,22.9,22.0,59.8,69.0,14.9,31.6,59.9,68.5,13.6,34.1,59.9,68.7,13.9,34.2,59.9,69.0,14.2,31.9,25.4,60.1,68.9,56.3,16.3,12.7,31.1,33.2,30.6,21.8
2026-05-17 13:06:00,23.6,23.5,59.5,68.5,67.6,19.7,19.9,25.2,53.5,54.3,54.4,22.0,53.5,53.7,53.7,18.2,19.3,0,16.4,16.7,18.7,17.9,18.6,59.4,67.0,67.6,21.8,23.4,25.2,25.1,19.7,20.2,18.2,18.7,22.9,22.0,59.9,69.0,14.7,31.7,60.0,68.5,13.6,34.1,59.9,68.7,13.8,34.3,59.9,69.0,14.0,31.9,25.4,60.0,69.0,56.2,16.3,12.6,31.0,33.3,30.6,21.7
2026-05-17 13:06:30,23.6,23.6,59.4,68.6,67.6,19.7,20.0,25.2,53.5,54.3,54.4,22.1,53.5,53.6,53.7,18.2,19.2,0,16.4,16.8,18.6,17.9,18.6,59.3,67.0,67.6,21.8,23.4,25.1,25.1,19.7,20.2,18.2,18.7,22.9,22.0,59.9,69.0,14.6,31.9,59.9,68.6,13.6,34.2,59.9,68.7,13.8,34.3,60.0,69.0,14.0,32.0,25.4,60.0,69.0,56.2,16.5,12.6,31.1,33.5,30.6,21.7
2026-05-17 13:07:00,23.6,23.6,59.4,68.6,67.6,19.7,20.0,25.2,53.5,54.3,54.4,22.0,53.5,53.6,53.7,18.2,19.3,0,16.4,16.7,18.7,17.9,18.6,59.4,67.0,67.6,21.8,23.4,25.1,25.1,19.7,20.2,18.2,18.7,22.9,22.0,60.0,69.1,14.6,32.0,60.0,68.6,13.7,34.3,60.0,68.8,13.9,34.5,60.0,69.0,14.0,32.0,25.4,60.0,69.1,56.3,16.6,12.7,31.3,33.7,30.6,21.8
2026-05-17 13:07:30,23.6,23.6,59.4,68.6,67.6,19.7,20.0,25.2,53.5,54.3,54.4,22.0,53.5,53.7,53.7,18.2,19.2,0,16.4,16.7,18.6,17.9,18.7,59.4,67.0,67.6,21.8,23.4,25.2,25.1,19.7,20.2,18.2,18.7,22.9,22.0,60.0,69.1,14.7,32.2,60.0,68.6,13.9,34.4,60.0,68.8,14.0,34.6,60.1,69.0,14.1,32.1,25.3,60.1,69.1,56.3,16.8,12.9,31.4,33.8,30.6,21.8
2026-05-17 13:08:00,23.6,23.6,59.5,68.5,67.6,19.7,20.0,25.2,53.5,54.3,54.4,22.0,53.5,53.7,53.7,18.2,19.3,0,16.4,16.7,18.6,17.9,18.7,59.5,66.9,67.6,21.8,23.4,25.1,25.1,19.7,20.2,18.2,18.8,22.9,22.0,60.1,69.1,14.7,32.3,60.1,68.7,14.0,34.5,60.1,68.8,14.2,34.7,60.0,69.1,14.2,31.9,25.3,60.1,69.1,56.4,17.1,13.1,31.5,33.9,30.6,21.8
2026-05-17 13:08:30,23.6,23.6,59.5,68.5,67.6,19.7,20.0,25.2,53.5,54.3,54.4,22.1,53.5,53.7,53.7,18.2,19.3,0,16.4,16.7,18.6,17.9,18.7,59.5,66.9,67.6,21.8,23.3,25.1,25.1,19.7,20.2,18.2,18.8,23.0,22.0,60.1,69.1,14.9,32.4,60.1,68.7,14.2,34.4,60.1,68.8,14.3,34.8,60.0,69.1,14.3,32.0,25.3,60.2,69.0,56.4,17.4,13.3,31.5,34.0,30.6,21.8
2026-05-17 13:09:00,23.6,23.6,59.5,68.5,67.6,19.7,20.0,25.2,53.5,54.3,54.4,22.1,53.5,53.7,53.7,18.3,19.3,0,16.4,16.7,18.7,17.9,18.7,59.5,66.9,67.6,21.9,23.4,25.1,25.1,19.7,20.2,18.2,18.8,23.0,22.0,60.0,69.1,15.0,32.4,59.9,68.6,14.4,34.3,60.1,68.8,14.5,34.7,60.1,69.1,14.5,32.1,25.3,60.2,69.0,56.4,17.6,13.5,31.6,34.0,30.6,21.7
2026-05-17 13:09:30,23.6,23.6,59.6,68.5,67.6,19.7,20.0,25.2,53.5,54.3,54.4,22.1,53.5,53.7,53.7,18.2,19.3,0,16.4,16.7,18.6,17.9,18.7,59.6,66.9,67.6,21.9,23.4,25.1,25.1,19.7,20.2,18.2,18.8,23.0,22.0,60.0,69.0,15.2,32.4,60.0,68.6,14.6,34.5,60.1,68.8,14.7,34.7,60.1,69.0,14.7,32.2,25.3,60.2,69.0,56.4,17.9,13.7,31.7,34.0,30.6,21.8
2026-05-17 13:10:00,23.7,23.6,59.6,68.5,67.6,19.7,20.0,25.2,53.5,54.3,54.4,22.1,53.5,53.7,53.7,18.3,19.3,0,16.4,16.8,18.6,17.9,18.7,59.6,66.9,67.6,21.9,23.4,25.1,25.1,19.7,20.2,18.2,18.8,23.0,22.0,60.0,69.0,15.4,32.4,60.0,68.6,14.8,34.8,60.0,68.8,14.9,34.7,60.0,69.0,14.9,32.1,25.4,60.1,69.0,56.3,18.1,13.9,31.7,34.0,30.6,21.8
2026-05-17 13:10:30,23.7,23.6,59.5,68.5,67.6,19.7,20.0,25.2,53.5,54.3,54.4,22.0,53.5,53.7,53.7,18.3,19.3,0,16.4,16.8,18.7,17.9,18.7,59.6,67.0,67.6,21.9,23.4,25.1,25.1,19.7,20.2,18.2,18.8,23.0,22.0,60.0,69.0,15.5,32.4,60.0,68.5,15.0,35.0,60.0,68.7,15.1,34.8,60.0,68.9,15.0,32.2,25.4,60.2,69.0,56.4,18.2,14.0,31.7,34.1,30.6,21.8
2026-05-17 13:11:00,23.7,23.6,59.5,68.6,67.6,19.7,20.0,25.2,53.5,54.3,54.4,22.0,53.6,53.7,53.8,18.3,19.3,0,16.4,16.8,18.7,17.9,18.7,59.5,67.0,67.6,21.9,23.4,25.2,25.2,19.7,20.2,18.2,18.8,23.0,22.0,60.0,69.0,15.6,32.5,60.1,68.6,15.1,35.2,60.0,68.7,15.2,34.8,60.1,69.0,15.2,32.3,25.4,60.1,69.0,56.4,18.3,14.2,31.8,34.2,30.6,21.8
2026-05-17 13:11:30,23.7,23.6,59.5,68.5,67.6,19.7,20.0,25.2,53.5,54.3,54.4,22.0,53.6,53.7,53.7,18.3,19.3,0,16.4,16.8,18.7,17.9,18.7,59.5,67.0,67.6,21.9,23.4,25.2,25.2,19.7,20.2,18.2,18.8,23.0,22.0,60.0,69.0,15.7,32.5,60.1,68.6,15.2,35.2,60.0,68.8,15.3,34.8,60.1,69.0,15.3,32.5,25.4,60.2,69.0,56.4,18.4,14.2,31.9,34.3,30.6,22.0
2026-05-17 13:12:00,23.7,23.6,59.5,68.5,67.6,19.7,20.0,25.2,53.5,54.3,54.4,22.1,53.6,53.7,53.7,18.3,19.3,0,16.4,16.8,18.7,17.9,18.7,59.6,67.1,67.6,21.9,23.4,25.2,25.2,19.7,20.2,18.2,18.8,23.0,22.1,60.0,69.0,15.8,32.6,60.0,68.6,15.3,35.1,60.0,68.8,15.4,34.9,60.1,69.0,15.4,32.5,25.4,60.2,69.0,56.4,18.5,14.4,32.0,34.3,30.6,21.9
2026-05-17 13:12:30,23.7,23.6,59.6,68.5,67.6,19.7,20.0,25.2,53.5,54.3,54.4,22.1,53.6,53.7,53.7,18.3,19.3,0,16.5,16.8,18.6,17.9,18.7,59.6,67.1,67.6,21.9,23.4,25.2,25.3,19.7,20.2,18.2,18.8,23.0,22.0,60.0,69.1,15.9,32.7,60.0,68.6,15.4,35.0,60.0,68.8,15.5,35.0,60.0,69.0,15.5,32.4,25.4,60.2,69.0,56.4,18.7,14.5,32.0,34.3,30.6,21.8
2026-05-17 13:13:00,23.7,23.7,59.5,68.5,67.6,19.8,20.1,25.2,53.5,54.3,54.4,22.0,53.6,53.7,53.8,18.3,19.3,0,16.5,16.8,18.7,18.0,18.8,59.6,67.0,67.6,22.0,23.5,25.2,25.3,19.7,20.2,18.2,18.8,23.0,22.0,60.0,69.0,16.1,32.7,60.0,68.6,15.6,34.9,60.1,68.8,15.7,35.0,60.0,69.0,15.6,32.4,25.3,60.1,69.0,56.4,18.7,14.4,32.0,34.4,30.6,21.9
2026-05-17 13:13:30,23.7,23.7,59.5,68.5,69.2,19.8,20.0,25.2,53.5,54.3,54.4,22.1,53.6,53.7,53.8,18.3,19.3,0,16.5,16.8,18.6,18.0,18.7,59.6,67.0,68.3,22.0,23.5,25.2,25.3,19.7,20.2,18.3,18.9,23.0,22.0,60.0,69.0,16.0,32.7,59.9,68.6,15.3,34.8,60.0,68.8,15.5,34.9,59.9,69.0,15.5,32.3,25.3,60.1,69.0,56.4,17.9,13.8,32.0,34.3,30.6,21.9
2026-05-17 13:14:00,23.7,23.7,59.5,68.5,70,19.7,20.1,25.2,53.5,54.3,54.4,22.1,53.6,53.7,53.8,18.3,19.3,0,16.5,16.8,18.7,18.0,18.8,59.6,67.0,70,22.0,23.5,25.2,25.3,19.8,20.2,18.3,18.9,23.0,22.1,60.0,69.0,15.6,32.3,59.9,68.6,14.5,34.4,59.9,68.7,14.7,34.6,59.9,69.0,15.0,32.1,25.3,60.1,69.0,56.4,16.8,13.0,31.8,33.9,30.6,21.7
2026-05-17 13:14:30,23.7,23.7,59.5,68.6,70,19.8,20.0,25.2,53.5,54.3,54.4,22.1,53.6,53.7,53.8,18.3,19.3,0,16.5,16.8,18.7,18.0,18.8,59.5,67.0,70,22.0,23.5,25.3,25.3,19.8,20.2,18.3,18.9,23.0,22.0,59.8,69.0,15.1,31.7,59.8,68.6,13.7,34.2,59.9,68.8,14.1,34.2,59.8,69.0,14.3,31.9,25.3,60.0,69.0,56.3,16.4,12.7,31.4,33.4,30.6,21.9
2026-05-17 13:15:00,23.7,23.7,59.5,68.7,70,19.8,20.1,25.2,53.5,54.3,54.4,22.0,53.6,53.7,53.8,18.3,19.3,0,16.5,16.8,18.7,18.0,18.8,59.5,67.2,70,22.0,23.6,25.3,25.3,19.8,20.2,18.2,18.9,23.0,22.1,59.9,69.0,14.8,31.8,59.8,68.6,13.6,34.1,60.1,68.8,13.9,34.3,59.7,69.0,14.1,31.9,25.3,59.9,69.0,56.2,16.3,12.7,31.2,33.4,30.6,22.0
2026-05-17 13:15:30,23.7,23.7,59.4,68.8,70,19.8,20.1,25.2,53.5,54.3,54.4,22.1,53.6,53.7,53.8,18.3,19.3,0,16.5,16.8,18.7,18.0,18.8,59.4,67.2,70,22.1,23.6,25.3,25.3,19.8,20.2,18.2,18.9,22.9,22.0,60.0,69.0,14.7,32.0,59.8,68.6,13.6,34.3,60.3,68.8,13.9,34.2,59.7,69.0,14.0,32.0,25.3,60.0,69.1,56.3,16.3,12.6,31.4,33.6,30.6,21.8
2026-05-17 13:16:00,23.7,23.7,59.3,68.9,70,19.8,20.1,25.2,53.5,54.3,54.4,22.0,53.6,53.7,53.7,18.3,19.4,0,16.5,16.8,18.7,18.0,18.8,59.4,67.3,70,22.1,23.6,25.3,25.4,19.8,20.2,18.3,18.9,22.9,22.0,60.1,69.2,14.6,32.1,59.8,68.6,13.7,34.5,60.3,68.8,13.9,34.1,59.7,69.0,14.0,32.2,25.3,60.0,69.2,56.3,16.5,12.7,31.6,33.6,30.6,21.9
2026-05-17 13:16:30,23.7,23.7,59.4,69.0,70,19.8,20.1,25.2,53.5,54.3,54.4,22.1,53.6,53.7,53.8,18.3,19.4,0,16.5,16.8,18.7,18.0,18.8,59.5,67.5,70,22.1,23.6,25.3,25.4,19.8,20.2,18.3,18.9,22.9,22.0,60.2,69.3,14.6,32.1,59.9,68.7,13.7,34.8,60.3,68.9,14.0,33.9,59.9,69.0,14.0,32.5,25.3,60.1,69.3,56.3,16.7,12.8,31.8,33.6,30.6,22.0
2026-05-17 13:17:00,23.8,23.7,59.4,69.0,70,19.8,20.1,25.2,53.5,54.3,54.4,22.0,53.6,53.7,53.8,18.3,19.4,0,16.5,16.8,18.7,18.0,18.8,59.6,67.5,70,22.1,23.6,25.3,25.4,19.8,20.2,18.2,18.9,22.9,22.0,60.2,69.4,14.6,31.9,60.0,68.8,13.8,34.8,60.4,69.0,14.1,33.7,60.0,69.1,14.2,32.7,25.3,60.2,69.4,56.4,17.0,13.0,31.9,33.5,30.6,22.0
2026-05-17 13:17:30,23.8,23.7,59.5,69.0,70,19.8,20.1,25.2,53.5,54.3,54.4,22.1,53.6,53.7,53.8,18.3,19.4,0,16.5,16.9,18.7,18.0,18.8,59.7,67.6,70,22.1,23.6,25.3,25.4,19.8,20.2,18.2,18.9,22.9,22.0,60.2,69.5,14.7,31.7,60.1,68.9,14.0,34.8,60.4,69.1,14.3,33.5,60.0,69.2,14.3,32.7,25.3,60.3,69.4,56.5,17.4,13.2,31.9,33.4,30.6,21.9
2026-05-17 13:18:00,23.8,23.7,59.6,69.0,70,19.8,20.1,25.2,53.5,54.3,54.4,22.1,53.6,53.8,53.8,18.3,19.4,0,16.5,16.9,18.7,18.0,18.8,59.8,67.7,70,22.1,23.6,25.3,25.4,19.8,20.2,18.2,18.9,22.8,22.0,60.2,69.5,14.8,31.7,60.1,69.0,14.3,34.8,60.4,69.2,14.6,33.4,60.0,69.3,14.5,32.8,25.3,60.3,69.4,56.5,17.8,13.4,31.9,33.3,30.6,21.9
2026-05-17 13:18:30,23.8,23.7,59.6,69.1,70,19.9,20.1,25.2,53.5,54.3,54.4,22.1,53.6,53.7,53.8,18.3,19.4,0,16.5,16.9,18.7,18.0,18.8,59.8,67.8,70,22.1,23.6,25.3,25.4,19.8,20.2,18.2,18.9,22.8,22.0,60.1,69.5,15.0,31.6,60.2,69.1,14.6,34.8,60.3,69.3,14.8,33.2,60.1,69.4,14.8,32.8,25.4,60.3,69.4,56.5,18.1,13.8,31.9,33.2,30.7,22.0
2026-05-17 13:19:00,23.8,23.7,59.7,69.2,70,19.9,20.1,25.2,53.5,54.3,54.4,22.1,53.6,53.7,53.8,18.3,19.4,0,16.5,16.9,18.7,18.0,18.8,59.8,68.0,70,22.2,23.7,25.3,25.4,19.8,20.3,18.3,18.9,22.8,22.0,60.1,69.5,15.2,31.7,60.1,69.1,14.8,34.7,60.3,69.3,15.1,33.1,60.1,69.4,15.0,32.9,25.4,60.3,69.5,56.5,18.5,14.1,32.0,33.2,30.7,22.1
2026-05-17 13:19:30,23.8,23.8,59.7,69.3,70,19.9,20.1,25.2,53.5,54.3,54.4,22.1,53.6,53.7,53.8,18.3,19.4,0,16.5,16.9,18.7,18.0,18.8,59.8,68.1,70,22.2,23.7,25.4,25.4,19.8,20.3,18.3,18.9,22.8,22.0,60.2,69.6,15.4,31.8,60.1,69.1,15.1,34.7,60.2,69.4,15.4,33.1,60.1,69.4,15.3,33.0,25.4,60.2,69.6,56.5,18.6,14.1,32.1,33.2,30.7,22.0
2026-05-17 13:20:00,23.8,23.8,59.7,69.4,70,19.9,20.1,25.2,53.5,54.3,54.4,22.1,53.6,53.7,53.8,18.4,19.4,0,16.5,16.9,18.7,18.0,18.8,59.7,68.1,70,22.2,23.7,25.4,25.5,19.8,20.3,18.3,18.9,22.8,22.0,60.1,69.7,15.4,31.7,60.1,69.2,15.0,34.7,60.2,69.4,15.2,32.9,60.1,69.5,15.3,33.0,25.4,60.2,69.7,56.5,18.0,13.6,32.1,33.1,30.7,22.0
2026-05-17 13:20:30,23.8,23.8,59.6,69.5,70,19.9,20.2,25.2,53.5,54.3,54.4,22.1,53.7,53.8,53.8,18.3,19.4,0,16.5,16.9,18.7,18.1,18.8,59.7,68.2,70,22.2,23.7,25.4,25.5,19.8,20.3,18.3,19.0,22.8,22.0,60.1,69.8,15.1,31.2,60.1,69.3,14.2,34.3,60.0,69.5,14.5,32.4,59.9,69.6,14.8,32.7,25.4,60.1,69.8,56.5,17.0,12.8,31.8,32.7,30.7,22.0
2026-05-17 13:21:00,23.8,23.8,59.6,69.6,70,19.9,20.1,25.2,53.5,54.3,54.4,22.1,53.7,53.8,53.8,18.3,19.4,0,16.5,16.9,18.6,18.1,18.8,59.7,68.3,70,22.2,23.7,25.4,25.5,19.8,20.2,18.3,19.0,22.8,22.0,60.0,69.9,14.5,30.6,60.0,69.4,13.5,33.8,59.9,69.6,13.9,32.0,59.9,69.7,14.2,32.5,25.4,60.1,69.9,56.4,16.5,12.6,31.4,32.0,30.7,22.2
2026-05-17 13:21:30,23.8,23.8,59.6,69.7,70,19.9,20.2,25.2,53.5,54.3,54.4,22.0,53.6,53.8,53.8,18.3,19.4,0,16.5,16.9,18.6,18.1,18.8,59.6,68.4,70,22.2,23.7,25.4,25.5,19.8,20.2,18.3,19.0,22.7,22.0,59.9,70.0,14.3,30.2,60.0,69.5,13.3,33.6,59.9,69.7,13.8,32.0,60.0,69.8,14.0,32.4,25.4,60.0,70.0,56.3,16.6,12.6,31.1,31.9,30.7,22.1
2026-05-17 13:22:00,23.8,23.8,59.5,69.8,70,19.9,20.2,25.2,53.5,54.3,54.4,22.1,53.6,53.8,53.8,18.4,19.4,0,16.5,16.9,18.6,18.1,18.8,59.5,68.5,70,22.2,23.7,25.4,25.5,19.8,20.3,18.2,19.0,22.7,22.0,59.9,70.1,14.2,30.2,60.1,69.6,13.5,33.8,60.0,69.8,13.9,32.1,60.1,69.9,14.0,32.5,25.4,59.9,70.1,56.3,16.8,12.8,31.0,32.1,30.7,22.0
2026-05-17 13:22:30,23.8,23.8,59.4,69.9,70,20.0,20.1,25.2,53.5,54.3,54.4,22.1,53.7,53.7,53.9,18.4,19.4,0,16.5,16.9,18.7,18.1,18.8,59.5,68.7,70,22.2,23.7,25.4,25.5,19.9,20.2,18.3,19.0,22.7,22.0,59.9,70.2,14.3,30.5,60.1,69.7,13.7,33.9,60.1,69.9,14.1,32.2,60.1,70.0,14.2,32.5,25.4,59.9,70.1,56.2,17.2,13.0,31.1,32.3,30.7,21.9
2026-05-17 13:23:00,23.8,23.8,59.4,70.0,70,20.0,20.2,25.2,53.5,54.3,54.4,22.0,53.7,53.8,53.9,18.4,19.4,0,16.5,16.9,18.7,18.1,18.8,59.6,68.7,70,22.2,23.7,25.4,25.5,19.9,20.3,18.3,19.0,22.7,22.0,60.0,70.3,14.4,30.8,60.1,69.8,14.0,33.9,60.1,70.0,14.3,32.4,60.0,70.1,14.4,32.5,25.4,60.0,70.3,56.3,17.6,13.3,31.3,32.5,30.7,22.0
2026-05-17 13:23:30,23.8,23.8,59.4,70.1,70,20.0,20.2,25.2,53.5,54.3,54.4,22.1,53.7,53.8,53.9,18.4,19.4,0,16.5,16.9,18.7,18.1,18.9,59.6,68.7,70,22.2,23.7,25.4,25.5,19.9,20.3,18.3,19.0,22.7,22.0,60.1,70.4,14.6,31.0,60.1,69.8,14.2,33.9,60.1,70.0,14.6,32.4,60.1,70.1,14.7,32.6,25.4,60.1,70.4,56.4,18.0,13.6,31.5,32.6,30.7,22.0
2026-05-17 13:24:00,23.8,23.8,59.5,70.2,70,20.0,20.2,25.2,53.5,54.3,54.4,22.1,53.7,53.8,53.8,18.4,19.4,0,16.5,16.9,18.7,18.1,18.8,59.6,68.7,70,22.2,23.8,25.4,25.5,19.9,20.3,18.3,19.0,22.7,22.0,60.1,70.5,14.8,31.2,60.1,70.0,14.5,34.0,60.1,70.2,14.9,32.4,60.2,70.2,15.0,32.8,25.4,60.1,70.5,56.4,18.3,13.9,31.7,32.7,30.7,22.0
2026-05-17 13:24:30,23.8,23.8,59.5,70.2,70,20.0,20.2,25.2,53.5,54.3,54.4,22.1,53.7,53.8,53.8,18.4,19.4,0,16.5,16.9,18.7,18.1,18.9,59.6,68.7,70,22.2,23.8,25.4,25.6,19.9,20.3,18.3,19.0,22.7,22.0,60.2,70.6,15.1,31.2,60.2,70.0,14.8,34.1,60.1,70.3,15.2,32.5,60.2,70.4,15.2,32.8,25.4,60.1,70.5,56.4,18.7,14.2,31.8,32.8,30.7,22.0
2026-05-17 13:25:00,23.9,23.8,59.5,70.3,70,20.0,20.2,25.2,53.5,54.3,54.4,22.1,53.7,53.8,53.8,18.4,19.5,0,16.5,16.9,18.7,18.1,18.9,59.7,68.7,70,22.2,23.8,25.4,25.6,19.9,20.3,18.3,19.0,22.7,22.0,60.1,70.6,15.2,31.1,60.2,70.2,15.0,34.1,60.1,70.4,15.3,32.5,60.1,70.5,15.4,32.8,25.4,60.1,70.6,56.4,18.4,13.9,31.8,32.8,30.8,22.0
2026-05-17 13:25:30,23.9,23.8,59.5,70.3,70,20.0,20.2,25.2,53.5,54.3,54.4,22.1,53.6,53.8,53.8,18.4,19.5,0,16.5,16.9,18.7,18.1,18.9,59.7,68.7,70,22.2,23.8,25.4,25.6,19.9,20.3,18.3,19.0,22.6,22.0,60.0,70.7,15.0,30.8,60.0,70.2,14.4,33.6,60.0,70.4,14.7,32.2,60.0,70.6,15.1,32.5,25.3,60.1,70.6,56.4,17.5,13.2,31.6,32.4,30.7,22.1
2026-05-17 13:26:00,23.9,23.8,59.5,70.5,70,20.0,20.2,25.2,53.5,54.3,54.4,22.1,53.7,53.8,53.8,18.4,19.5,0,16.5,17.0,18.6,18.1,18.9,59.7,68.8,70,22.2,23.8,25.5,25.6,19.9,20.3,18.3,19.0,22.6,22.1,59.9,70.8,14.5,30.2,59.9,70.3,13.6,33.1,59.8,70.5,14.0,31.8,59.8,70.6,14.5,32.1,25.3,60.1,70.7,56.4,16.7,12.7,31.1,31.8,30.7,22.2
