"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-05-17 13:08:45,2.97,3.36,2.65,3.37,-30.9,-33.9,-26.9,-35.2,-31.1,-33.4,-27.0,-35.5,60.1,69.1,60.0,68.6,60.1,68.9,60.1,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:09:00,2.97,3.30,2.64,3.38,-31.0,-33.2,-26.8,-35.1,-31.1,-33.4,-27.0,-35.5,60.0,69.1,59.9,68.6,60.1,68.8,60.1,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:09:15,2.96,3.34,2.65,3.38,-31.0,-33.4,-27.0,-35.0,-31.1,-33.4,-27.0,-35.5,60.0,69.1,60.0,68.6,60.1,68.8,60.1,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:09:30,2.97,3.33,2.65,3.38,-31.0,-33.4,-26.8,-35.2,-31.1,-33.4,-27.0,-35.5,60.0,69.0,59.9,68.6,60.1,68.8,60.0,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:09:45,2.95,3.31,2.63,3.40,-30.8,-33.1,-26.7,-35.6,-31.1,-33.4,-27.0,-35.5,59.9,69.0,59.9,68.6,60.0,68.7,60.0,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:10:00,2.98,3.37,2.66,3.39,-31.1,-33.4,-27.0,-35.5,-31.1,-33.4,-27.0,-35.5,60.0,69.0,60.0,68.6,60.0,68.8,59.9,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:10:15,2.97,3.29,2.66,3.37,-31.0,-32.7,-26.7,-35.4,-31.1,-33.4,-27.0,-35.5,59.9,69.0,60.0,68.5,60.0,68.7,60.0,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:10:30,2.94,3.34,2.62,3.39,-31.0,-33.1,-26.7,-35.1,-31.1,-33.4,-27.0,-35.5,60.0,69.0,60.0,68.6,60.0,68.7,60.0,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:10:45,2.97,3.37,2.66,3.39,-31.2,-33.0,-26.9,-35.2,-31.1,-33.4,-27.0,-35.5,60.0,69.0,60.1,68.6,60.0,68.7,60.0,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:11:00,2.97,3.32,2.68,3.38,-31.1,-32.8,-26.9,-34.9,-31.1,-33.4,-27.0,-35.5,60.0,69.0,60.1,68.6,60.0,68.7,60.1,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:11:15,2.95,3.38,2.63,3.42,-30.9,-33.3,-26.9,-35.3,-31.1,-33.4,-27.0,-35.5,60.0,69.0,60.1,68.5,60.0,68.7,60.1,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:11:30,2.96,3.35,2.66,3.41,-31.0,-32.7,-27.0,-35.0,-31.1,-33.4,-27.0,-35.5,60.0,69.1,60.1,68.6,60.0,68.8,60.1,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:11:45,2.95,3.40,2.65,3.43,-30.9,-33.6,-26.8,-35.4,-31.1,-33.4,-27.0,-35.5,60.0,69.0,60.1,68.6,60.0,68.8,60.1,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:12:00,2.97,3.35,2.66,3.38,-31.1,-33.2,-26.8,-35.0,-31.1,-33.4,-27.0,-35.5,60.0,69.0,60.0,68.6,60.0,68.7,60.0,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:12:15,2.94,3.37,2.63,3.43,-30.9,-33.5,-26.7,-35.7,-31.1,-33.4,-27.0,-35.5,60.0,69.1,60.0,68.6,60.0,68.8,60.0,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:12:30,2.97,3.36,2.67,3.42,-31.1,-33.3,-27.0,-35.6,-31.1,-33.4,-27.0,-35.5,60.0,69.1,60.0,68.6,60.1,68.8,60.0,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:12:45,2.97,3.37,2.66,3.41,-31.0,-33.7,-26.9,-35.5,-31.1,-33.4,-27.0,-35.5,60.0,69.0,60.0,68.6,60.1,68.8,60.0,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:13:00,2.99,3.32,2.68,3.39,-31.0,-33.0,-26.9,-35.4,-31.1,-33.4,-27.0,-35.5,60.0,69.0,60.0,68.6,60.1,68.8,59.9,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:13:15,2.93,3.37,2.64,3.40,-30.7,-33.7,-26.6,-35.6,-31.1,-33.4,-27.0,-35.5,60.1,69.0,60.0,68.6,60.1,68.7,60.0,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:13:30,2.98,3.35,2.66,3.40,-31.1,-33.3,-27.0,-35.7,-31.1,-33.4,-27.0,-35.5,60.0,69.0,59.9,68.6,60.0,68.8,59.9,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:13:45,2.97,3.34,2.65,3.36,-31.0,-33.8,-26.9,-35.7,-31.1,-33.4,-27.0,-35.5,60.0,69.0,59.9,68.6,60.0,68.7,59.9,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:14:00,2.91,3.28,2.78,3.33,-30.8,-33.2,-28.2,-35.4,-31.9,-32.3,-29.9,-33.3,59.9,69.0,59.9,68.6,59.9,68.7,59.8,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:14:15,2.99,3.22,3.02,3.13,-31.8,-32.7,-30.9,-33.4,-32,-32,-32,-32,59.9,69.0,59.8,68.6,59.9,68.7,59.8,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:14:30,3.00,3.20,3.08,3.06,-32.0,-32.5,-31.4,-32.6,-32,-32,-32,-32,59.8,69.0,59.8,68.6,60.0,68.8,59.8,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:14:45,3.06,3.19,3.12,3.06,-32.5,-32.6,-31.4,-32.7,-32,-32,-32,-32,59.9,69.0,59.8,68.6,60.1,68.7,59.7,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:15:00,3.03,3.15,3.15,3.02,-32.0,-32.0,-31.5,-32.4,-32,-32,-32,-32,59.9,69.0,59.8,68.6,60.2,68.8,59.7,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:15:15,3.01,3.15,3.14,3.00,-31.9,-32.0,-31.0,-32.1,-32,-32,-32,-32,60.0,69.0,59.8,68.6,60.3,68.8,59.7,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:15:30,3.03,3.13,3.16,2.99,-31.8,-31.9,-31.1,-32.2,-32,-32,-32,-32,60.0,69.1,59.8,68.6,60.3,68.7,59.7,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:15:45,3.01,3.13,3.21,3.00,-31.5,-31.9,-31.6,-32.1,-32,-32,-32,-32,60.1,69.1,59.8,68.6,60.3,68.8,59.7,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:16:00,3.04,3.13,3.20,2.99,-31.7,-31.9,-31.5,-31.9,-32,-32,-32,-32,60.2,69.2,59.9,68.6,60.3,68.8,59.8,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:16:15,3.04,3.13,3.20,2.99,-31.8,-31.9,-31.6,-31.7,-32,-32,-32,-32,60.2,69.2,59.9,68.7,60.3,68.9,59.8,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:16:30,3.04,3.14,3.20,2.99,-32.0,-31.9,-31.7,-31.6,-32,-32,-32,-32,60.2,69.3,60.0,68.8,60.4,68.9,59.9,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:16:45,3.04,3.14,3.20,2.99,-32.2,-31.9,-31.8,-31.6,-32,-32,-32,-32,60.2,69.3,60.0,68.8,60.4,68.9,60.0,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:17:00,3.01,3.13,3.20,3.00,-32.2,-32.0,-32.0,-31.6,-32,-32,-32,-32,60.3,69.4,60.0,68.8,60.4,69.0,60.0,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:17:15,3.01,3.17,3.20,3.03,-32.1,-32.5,-32.2,-32.4,-32,-32,-32,-32,60.2,69.4,60.1,68.9,60.4,69.1,60.0,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:17:30,3.02,3.13,3.20,2.99,-32.3,-32.1,-32.6,-32.0,-32,-32,-32,-32,60.2,69.5,60.1,68.9,60.4,69.2,60.0,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:17:45,3.00,3.13,3.17,2.98,-32.4,-32.1,-32.3,-32.0,-32,-32,-32,-32,60.2,69.5,60.1,69.0,60.4,69.2,60.0,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:18:00,2.98,3.13,3.19,2.99,-32.3,-32.2,-32.8,-32.1,-32,-32,-32,-32,60.2,69.5,60.1,69.0,60.4,69.2,60.0,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:18:15,2.96,3.13,3.16,2.99,-32.2,-32.3,-32.6,-32.2,-32,-32,-32,-32,60.1,69.5,60.1,69.0,60.3,69.3,60.1,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:18:30,2.96,3.13,3.16,2.99,-32.2,-32.5,-32.8,-32.2,-32,-32,-32,-32,60.1,69.5,60.2,69.1,60.3,69.3,60.1,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:18:45,2.96,3.11,3.13,3.00,-32.2,-32.4,-32.7,-32.3,-32,-32,-32,-32,60.1,69.5,60.1,69.1,60.3,69.3,60.1,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:19:00,2.95,3.08,3.10,3.00,-32.3,-32.1,-32.5,-32.5,-32,-32,-32,-32,60.1,69.6,60.1,69.1,60.2,69.3,60.1,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:19:15,2.94,3.08,3.12,2.97,-32.1,-32.3,-32.9,-32.3,-32,-32,-32,-32,60.1,69.6,60.1,69.1,60.2,69.3,60.1,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:19:30,2.95,3.10,3.08,2.95,-32.5,-32.4,-32.7,-32.1,-32,-32,-32,-32,60.2,69.6,60.1,69.2,60.2,69.4,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:19:45,2.93,3.10,3.05,2.96,-32.3,-32.6,-32.6,-32.3,-32,-32,-32,-32,60.2,69.7,60.1,69.2,60.2,69.4,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:20:00,2.93,3.05,3.05,2.95,-32.5,-32.3,-32.9,-32.4,-32,-32,-32,-32,60.1,69.7,60.1,69.2,60.1,69.4,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:20:15,2.93,3.03,3.05,2.94,-32.8,-32.2,-33.2,-32.7,-32,-32,-32,-32,60.1,69.8,60.1,69.3,60.0,69.5,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:20:30,2.93,3.03,3.00,2.94,-33.2,-32.5,-33.1,-33.1,-32,-32,-32,-32,60.1,69.8,60.0,69.3,60.0,69.5,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:20:45,2.88,3.04,2.99,2.89,-33.1,-32.9,-33.4,-32.7,-32,-32,-32,-32,60.0,69.9,60.0,69.4,59.9,69.6,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:21:00,2.85,3.04,2.94,2.89,-33.0,-33.2,-33.2,-32.8,-32,-32,-32,-32,60.0,70.0,60.0,69.4,59.9,69.6,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:21:15,2.85,3.01,2.93,2.89,-33.3,-33.1,-33.1,-32.9,-32,-32,-32,-32,59.9,70.0,60.0,69.5,59.9,69.7,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:21:30,2.82,2.99,2.92,2.85,-33.3,-33.0,-33.1,-32.5,-32,-32,-32,-32,59.9,70.1,60.0,69.5,60.0,69.7,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:21:45,2.77,2.96,2.88,2.84,-32.9,-32.8,-32.8,-32.3,-32,-32,-32,-32,59.9,70.1,60.0,69.6,60.0,69.7,60.1,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:22:00,2.77,2.91,2.88,2.82,-33.0,-32.1,-32.7,-32.1,-32,-32,-32,-32,59.9,70.1,60.1,69.6,60.0,69.8,60.1,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:22:15,2.77,2.91,2.86,2.83,-33.0,-32.2,-32.7,-32.4,-32,-32,-32,-32,59.9,70.2,60.1,69.7,60.1,69.9,60.1,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:22:30,2.71,2.91,2.81,2.83,-32.4,-32.4,-32.1,-32.6,-32,-32,-32,-32,60.0,70.2,60.1,69.7,60.1,69.9,60.1,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:22:45,2.68,2.91,2.81,2.83,-31.9,-32.6,-32.2,-32.9,-32,-32,-32,-32,60.0,70.3,60.1,69.8,60.1,70.0,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:23:00,2.69,2.92,2.82,2.77,-32.0,-32.8,-32.4,-32.3,-32,-32,-32,-32,60.0,70.3,60.0,69.8,60.1,70.0,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:23:15,2.71,2.91,2.82,2.76,-32.4,-32.9,-32.6,-32.2,-32,-32,-32,-32,60.0,70.4,60.1,69.8,60.1,70.0,60.1,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:23:30,2.69,2.86,2.83,2.77,-32.1,-32.5,-32.8,-32.3,-32,-32,-32,-32,60.1,70.4,60.1,69.9,60.1,70.1,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:23:45,2.69,2.85,2.82,2.76,-32.2,-32.5,-33.0,-32.1,-32,-32,-32,-32,60.1,70.5,60.1,70.0,60.1,70.1,60.2,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:24:00,2.69,2.85,2.76,2.76,-32.3,-32.7,-32.4,-32.2,-32,-32,-32,-32,60.2,70.5,60.1,70.0,60.0,70.2,60.2,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:24:15,2.69,2.85,2.77,2.77,-32.4,-32.7,-32.6,-32.5,-32,-32,-32,-32,60.2,70.6,60.2,70.0,60.1,70.2,60.2,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:24:30,2.69,2.81,2.77,2.78,-32.6,-32.4,-32.7,-32.9,-32,-32,-32,-32,60.1,70.6,60.2,70.1,60.1,70.3,60.2,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:24:45,2.69,2.79,2.76,2.73,-32.8,-32.2,-32.8,-32.6,-32,-32,-32,-32,60.1,70.6,60.2,70.2,60.1,70.4,60.1,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:25:00,2.69,2.79,2.70,2.70,-32.9,-32.3,-32.3,-32.4,-32,-32,-32,-32,60.1,70.6,60.1,70.2,60.1,70.4,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:25:15,2.60,2.79,2.70,2.70,-32.0,-32.7,-32.5,-32.8,-32,-32,-32,-32,60.1,70.6,60.1,70.1,60.0,70.4,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:25:30,2.60,2.79,2.70,2.70,-32.2,-33.0,-32.8,-33.1,-32,-32,-32,-32,60.0,70.7,60.0,70.2,59.9,70.5,59.9,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:25:45,2.60,2.79,2.71,2.70,-32.6,-33.3,-33.2,-33.5,-32,-32,-32,-32,59.9,70.8,59.9,70.3,59.9,70.4,59.8,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:26:00,2.61,2.73,2.69,2.64,-33.0,-33.0,-33.3,-33.1,-32,-32,-32,-32,59.8,70.8,59.9,70.3,59.8,70.5,59.8,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:26:15,2.61,2.72,2.65,2.63,-33.3,-32.8,-32.9,-32.9,-32,-32,-32,-32,59.8,70.8,59.9,70.3,59.8,70.5,59.9,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:26:30,2.61,2.72,2.64,2.63,-33.4,-32.9,-32.9,-32.8,-32,-32,-32,-32,59.8,70.8,59.9,70.3,59.8,70.6,59.9,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:26:45,2.54,2.69,2.61,2.59,-32.7,-32.6,-32.6,-32.4,-32,-32,-32,-32,59.8,70.9,59.9,70.4,59.8,70.5,59.9,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:27:00,2.52,2.65,2.58,2.54,-32.3,-32.2,-32.1,-31.8,-32,-32,-32,-32,59.8,70.9,59.9,70.4,59.9,70.6,59.9,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
