"Time","FT401","Pel_S400","Pth_S400","TT401","TT402"
2026-05-17 13:21:00,3.00,35.6,30.1,59.7,68.4
2026-05-17 13:21:15,3.00,38.1,30.4,59.6,68.4
2026-05-17 13:21:30,2.99,42.1,30.8,59.6,68.4
2026-05-17 13:21:45,2.99,41.7,31.1,59.5,68.5
2026-05-17 13:22:00,3.00,41.0,31.5,59.5,68.6
2026-05-17 13:22:15,3.00,42.0,31.7,59.4,68.6
2026-05-17 13:22:30,2.99,35.1,31.7,59.5,68.7
2026-05-17 13:22:45,3.00,40.5,31.8,59.6,68.7
2026-05-17 13:23:00,2.99,38.3,31.6,59.6,68.7
2026-05-17 13:23:15,3.00,42.9,31.6,59.6,68.7
2026-05-17 13:23:30,2.99,46.9,31.5,59.6,68.7
2026-05-17 13:23:45,2.99,39.7,31.5,59.6,68.7
2026-05-17 13:24:00,2.99,43.4,31.5,59.6,68.7
2026-05-17 13:24:15,2.99,33.4,31.4,59.6,68.7
2026-05-17 13:24:30,2.99,35.4,31.3,59.6,68.7
2026-05-17 13:24:45,2.97,38.6,31.1,59.6,68.7
2026-05-17 13:25:00,2.95,32.3,30.9,59.7,68.7
2026-05-17 13:25:15,2.93,36.7,30.8,59.7,68.7
2026-05-17 13:25:30,2.94,40.5,30.9,59.7,68.7
2026-05-17 13:25:45,2.92,39.9,31.0,59.7,68.8
2026-05-17 13:26:00,2.92,42.3,30.9,59.7,68.8
2026-05-17 13:26:15,2.90,36.5,30.9,59.7,68.8
2026-05-17 13:26:30,2.90,39.4,31.2,59.6,68.9
2026-05-17 13:26:45,2.87,44.6,31.3,59.5,69.0
2026-05-17 13:27:00,2.85,38.7,31.4,59.4,68.9
2026-05-17 13:27:15,2.85,44.9,31.7,59.4,69.0
2026-05-17 13:27:30,2.85,35.2,31.9,59.3,69.0
2026-05-17 13:27:45,2.84,40.0,31.9,59.4,69.1
2026-05-17 13:28:00,2.86,39.3,32.0,59.4,69.1
2026-05-17 13:28:15,2.85,33.0,32.1,59.4,69.1
2026-05-17 13:28:30,2.84,43.4,32.0,59.4,69.1
2026-05-17 13:28:45,2.82,44.7,31.8,59.5,69.1
2026-05-17 13:29:00,2.83,40.9,31.6,59.5,69.1
2026-05-17 13:29:15,2.83,34.6,31.6,59.6,69.1
2026-05-17 13:29:30,2.83,39.6,31.5,59.6,69.2
2026-05-17 13:29:45,2.83,41.7,31.3,59.7,69.2
2026-05-17 13:30:00,2.82,37.6,31.0,59.7,69.2
2026-05-17 13:30:15,2.79,37.8,30.7,59.8,69.2
2026-05-17 13:30:30,2.81,41.0,30.6,59.7,69.2
2026-05-17 13:30:45,2.79,34.9,30.6,59.8,69.2
2026-05-17 13:31:00,2.78,44.7,30.7,59.7,69.2
2026-05-17 13:31:15,2.79,38.0,30.7,59.7,69.2
2026-05-17 13:31:30,2.78,37.8,30.7,59.7,69.3
2026-05-17 13:31:45,2.77,35.7,30.8,59.7,69.4
2026-05-17 13:32:00,2.77,34.8,31.1,59.7,69.4
2026-05-17 13:32:15,2.76,37.1,31.3,59.6,69.3
2026-05-17 13:32:30,2.77,38.9,31.7,59.5,69.3
2026-05-17 13:32:45,2.76,41.5,32.0,59.4,69.5
2026-05-17 13:33:00,2.76,37.5,32.4,59.4,69.5
2026-05-17 13:33:15,2.76,39.4,32.4,59.4,69.5
2026-05-17 13:33:30,2.78,39.4,32.5,59.4,69.5
2026-05-17 13:33:45,2.76,36.5,32.3,59.4,69.5
2026-05-17 13:34:00,2.76,35.8,32.4,59.4,69.5
2026-05-17 13:34:15,2.77,46.5,32.4,59.5,69.6
2026-05-17 13:34:30,2.78,43.8,32.3,59.5,69.6
2026-05-17 13:34:45,2.77,39.9,31.9,59.6,69.5
2026-05-17 13:35:00,2.75,41.1,31.7,59.6,69.5
2026-05-17 13:35:15,2.76,46.3,31.7,59.6,69.4
2026-05-17 13:35:30,2.77,44.9,31.6,59.6,69.4
2026-05-17 13:35:45,2.76,42.7,31.4,59.6,69.5
2026-05-17 13:36:00,2.75,40.8,31.3,59.6,69.5
2026-05-17 13:36:15,2.75,43.0,31.2,59.7,69.4
2026-05-17 13:36:30,2.74,41.8,31.0,59.7,69.4
2026-05-17 13:36:45,2.76,41.9,31.1,59.7,69.4
2026-05-17 13:37:00,2.75,41.9,31.1,59.6,69.3
2026-05-17 13:37:15,2.75,33.4,31.2,59.6,69.4
2026-05-17 13:37:30,2.76,37.3,31.3,59.6,69.5
2026-05-17 13:37:45,2.76,42.1,31.4,59.6,69.5
2026-05-17 13:38:00,2.74,33.4,31.3,59.6,69.4
2026-05-17 13:38:15,2.75,43.0,31.4,59.6,69.4
2026-05-17 13:38:30,2.74,36.7,31.4,59.5,69.4
2026-05-17 13:38:45,2.74,42.6,31.4,59.5,69.4
2026-05-17 13:39:00,2.74,36.3,31.5,59.5,69.4
2026-05-17 13:39:15,2.73,40.0,31.6,59.5,69.5
2026-05-17 13:39:30,2.73,38.8,31.5,59.5,69.5
2026-05-17 13:39:45,2.74,36.8,31.7,59.5,69.5
2026-05-17 13:40:00,2.74,31.8,31.9,59.4,69.5
2026-05-17 13:40:15,2.73,38.3,32.0,59.4,69.5
2026-05-17 13:40:30,2.73,39.5,31.7,59.4,69.4
2026-05-17 13:40:45,2.73,33.6,31.7,59.5,69.4
2026-05-17 13:41:00,2.75,37.8,31.7,59.5,69.4
2026-05-17 13:41:15,2.73,36.5,31.4,59.6,69.4
2026-05-17 13:41:30,2.75,42.5,31.3,59.6,69.4
2026-05-17 13:41:45,2.74,39.7,31.0,59.7,69.4
2026-05-17 13:42:00,2.73,43.8,30.8,59.7,69.4
2026-05-17 13:42:15,2.74,42.9,30.7,59.7,69.5
2026-05-17 13:42:30,2.74,37.8,30.8,59.7,69.4
2026-05-17 13:42:45,2.74,39.9,30.7,59.7,69.4
2026-05-17 13:43:00,2.75,41.0,30.8,59.7,69.4
2026-05-17 13:43:15,2.75,34.8,30.9,59.7,69.4
2026-05-17 13:43:30,2.75,42.1,30.8,59.7,69.4
2026-05-17 13:43:45,2.75,35.0,30.6,59.8,69.3
2026-05-17 13:44:00,2.75,40.8,30.6,59.8,69.3
2026-05-17 13:44:15,2.77,43.1,30.7,59.8,69.4
2026-05-17 13:44:30,2.75,37.6,30.5,59.9,69.3
2026-05-17 13:44:45,2.77,38.5,30.6,59.9,69.4
2026-05-17 13:45:00,2.75,45.2,30.6,59.8,69.5
2026-05-17 13:45:15,2.76,35.2,31.0,59.8,69.5
2026-05-17 13:45:30,2.77,36.1,31.2,59.7,69.5
2026-05-17 13:45:45,2.78,33.2,31.4,59.7,69.5
2026-05-17 13:46:00,2.78,34.9,31.4,59.7,69.5
2026-05-17 13:46:15,2.76,40.0,31.2,59.7,69.5
2026-05-17 13:46:30,2.77,39.3,31.1,59.8,69.5
2026-05-17 13:46:45,2.75,37.0,30.9,59.8,69.4
2026-05-17 13:47:00,2.77,39.7,30.9,59.8,69.4
2026-05-17 13:47:15,2.75,36.7,30.6,59.9,69.4
2026-05-17 13:47:30,2.77,42.6,30.7,59.9,69.4
2026-05-17 13:47:45,2.75,37.8,30.6,59.9,69.4
2026-05-17 13:48:00,2.76,43.8,30.5,59.9,69.4
2026-05-17 13:48:15,2.74,38.9,30.3,59.9,69.5
2026-05-17 13:48:30,2.73,41.2,30.3,59.9,69.5
2026-05-17 13:48:45,2.73,37.0,30.5,59.8,69.5
2026-05-17 13:49:00,2.71,40.0,30.6,59.7,69.5
2026-05-17 13:49:15,2.72,35.8,30.9,59.6,69.5
2026-05-17 13:49:30,2.72,39.5,31.2,59.6,69.5
2026-05-17 13:49:45,2.72,41.7,31.3,59.6,69.5
2026-05-17 13:50:00,2.71,44.3,31.2,59.6,69.5
2026-05-17 13:50:15,2.71,38.4,31.0,59.7,69.5
2026-05-17 13:50:30,2.70,38.1,31.0,59.6,69.5
2026-05-17 13:50:45,2.71,38.6,31.1,59.6,69.5
2026-05-17 13:51:00,2.71,40.1,31.3,59.6,69.5
2026-05-17 13:51:15,2.73,36.8,31.3,59.6,69.5
2026-05-17 13:51:30,2.73,30.6,31.2,59.6,69.5
2026-05-17 13:51:45,2.70,43.4,30.8,59.7,69.5
2026-05-17 13:52:00,2.72,39.0,30.8,59.7,69.5
2026-05-17 13:52:15,2.71,35.6,30.5,59.8,69.5
2026-05-17 13:52:30,2.70,36.9,30.4,59.7,69.5
2026-05-17 13:52:45,2.71,28.7,30.4,59.7,69.5
2026-05-17 13:53:00,2.72,42.4,30.4,59.7,69.4
2026-05-17 13:53:15,2.71,37.0,30.4,59.7,69.3
2026-05-17 13:53:30,2.70,39.8,30.4,59.7,69.4
2026-05-17 13:53:45,2.72,37.5,30.4,59.7,69.3
2026-05-17 13:54:00,2.69,37.7,30.3,59.7,69.3
2026-05-17 13:54:15,2.70,38.4,30.4,59.6,69.3
2026-05-17 13:54:30,2.71,45.6,30.6,59.6,69.3
2026-05-17 13:54:45,2.70,38.2,30.6,59.6,69.4
2026-05-17 13:55:00,2.70,42.1,30.7,59.6,69.4
2026-05-17 13:55:15,2.70,39.9,30.7,59.6,69.4
2026-05-17 13:55:30,2.70,29.5,30.9,59.5,69.4
2026-05-17 13:55:45,2.69,41.0,31.0,59.5,69.4
2026-05-17 13:56:00,2.71,42.4,31.3,59.4,69.4
2026-05-17 13:56:15,2.70,33.9,31.2,59.4,69.4
2026-05-17 13:56:30,2.70,42.6,31.3,59.4,69.4
2026-05-17 13:56:45,2.71,40.2,31.4,59.4,69.3
2026-05-17 13:57:00,2.70,19.7,31.3,59.4,69.3
2026-05-17 13:57:15,2.71,28.3,31.1,59.4,69.5
2026-05-17 13:57:30,2.70,35.7,30.9,59.5,69.3
2026-05-17 13:57:45,2.67,37.7,30.4,59.5,69.3
2026-05-17 13:58:00,2.66,33.9,29.9,59.6,69.3
2026-05-17 13:58:15,2.68,37.5,29.6,59.6,69.2
2026-05-17 13:58:30,2.68,26.7,29.4,59.6,69.1
2026-05-17 13:58:45,2.69,32.0,28.9,59.6,68.9
2026-05-17 13:59:00,2.68,29.5,28.8,59.6,68.8
2026-05-17 13:59:15,2.69,34.0,28.5,59.5,68.7
2026-05-17 13:59:30,2.68,28.5,28.2,59.5,68.5
2026-05-17 13:59:45,2.68,26.3,27.9,59.5,68.4
2026-05-17 14:00:00,2.67,29.9,27.4,59.6,68.3
2026-05-17 14:00:15,2.69,26.1,27.4,59.6,68.3
2026-05-17 14:00:30,2.68,33.6,26.9,59.6,68.2
2026-05-17 14:00:45,2.67,28.2,26.7,59.6,68.2
2026-05-17 14:01:00,2.69,32.3,26.6,59.5,68.1
2026-05-17 14:01:15,2.66,34.1,26.1,59.5,68.0
2026-05-17 14:01:30,2.68,32.4,26.0,59.5,68.0
2026-05-17 14:01:45,2.67,30.0,25.8,59.5,67.8
2026-05-17 14:02:00,2.66,27.1,25.5,59.5,67.7
2026-05-17 14:02:15,2.66,31.2,25.2,59.5,67.6
2026-05-17 14:02:30,2.65,27.4,24.8,59.6,67.6
2026-05-17 14:02:45,2.66,26.5,24.5,59.6,67.5
2026-05-17 14:03:00,2.66,31.5,24.0,59.7,67.4
2026-05-17 14:03:15,2.63,27.6,23.6,59.7,67.4
2026-05-17 14:03:30,2.64,29.1,23.4,59.7,67.3
2026-05-17 14:03:45,2.62,24.3,23.2,59.7,67.4
2026-05-17 14:04:00,2.64,30.3,23.3,59.6,67.3
2026-05-17 14:04:15,2.62,29.7,23.1,59.6,67.2
2026-05-17 14:04:30,2.62,25.9,23.1,59.5,67.1
2026-05-17 14:04:45,2.61,28.2,23.2,59.5,67.1
2026-05-17 14:05:00,2.61,26.1,23.2,59.4,67.0
2026-05-17 14:05:15,2.62,27.5,23.1,59.4,67.0
2026-05-17 14:05:30,2.62,24.4,23.0,59.4,67.0
2026-05-17 14:05:45,2.60,23.1,22.7,59.4,67.0
2026-05-17 14:06:00,2.62,25.8,22.6,59.5,67.0
2026-05-17 14:06:15,2.61,28.2,22.3,59.6,67.0
2026-05-17 14:06:30,2.61,24.5,22.2,59.6,66.9
2026-05-17 14:06:45,2.62,26.2,21.9,59.6,66.8
2026-05-17 14:07:00,2.62,25.7,21.6,59.6,66.7
2026-05-17 14:07:15,2.61,26.6,21.4,59.7,66.7
2026-05-17 14:07:30,2.61,26.2,21.4,59.7,66.6
2026-05-17 14:07:45,2.62,34.1,21.1,59.7,66.6
2026-05-17 14:08:00,2.62,27.2,21.0,59.7,66.6
2026-05-17 14:08:15,2.62,25.3,20.9,59.7,66.6
2026-05-17 14:08:30,2.60,26.1,20.6,59.7,66.6
2026-05-17 14:08:45,2.61,29.3,20.6,59.8,66.6
2026-05-17 14:09:00,2.61,24.3,20.4,59.8,66.5
2026-05-17 14:09:15,2.62,24.3,20.2,59.8,66.5
2026-05-17 14:09:30,2.61,23.0,20.2,59.8,66.5
2026-05-17 14:09:45,2.62,25.7,20.2,59.8,66.5
2026-05-17 14:10:00,2.61,29.9,20.1,59.8,66.4
2026-05-17 14:10:15,2.61,23.3,20.0,59.8,66.4
2026-05-17 14:10:30,2.62,24.3,20.0,59.9,66.4
2026-05-17 14:10:45,2.62,27.8,19.8,59.9,66.5
2026-05-17 14:11:00,2.63,24.0,19.8,59.9,66.4
2026-05-17 14:11:15,2.63,24.6,19.8,59.9,66.4
2026-05-17 14:11:30,2.61,22.9,19.8,59.8,66.4
2026-05-17 14:11:45,2.62,23.0,19.9,59.8,66.4
2026-05-17 14:12:00,2.59,35.3,19.8,59.8,66.4
2026-05-17 14:12:15,2.62,28.8,20.0,59.8,66.3
2026-05-17 14:12:30,2.61,28.1,20.0,59.8,66.4
2026-05-17 14:12:45,2.62,42.8,20.3,59.7,66.4
2026-05-17 14:13:00,2.59,31.8,20.3,59.7,66.4
2026-05-17 14:13:15,2.61,26.9,20.7,59.7,66.5
2026-05-17 14:13:30,2.61,36.2,20.9,59.7,66.6
2026-05-17 14:13:45,2.59,31.2,21.2,59.6,66.7
2026-05-17 14:14:00,2.61,33.3,21.6,59.6,66.8
2026-05-17 14:14:15,2.61,35.0,21.8,59.7,66.9
2026-05-17 14:14:30,2.59,37.7,21.9,59.7,67.0
2026-05-17 14:14:45,2.59,35.4,22.0,59.7,67.1
2026-05-17 14:15:00,2.59,37.9,22.2,59.7,67.1
2026-05-17 14:15:15,2.61,31.8,22.3,59.8,67.2
2026-05-17 14:15:30,2.58,37.5,22.2,59.8,67.3
2026-05-17 14:15:45,2.60,33.9,22.8,59.8,67.4
2026-05-17 14:16:00,2.62,33.6,23.2,59.8,67.5
2026-05-17 14:16:15,2.61,36.2,23.5,59.8,67.6
2026-05-17 14:16:30,2.63,33.9,23.7,59.8,67.7
2026-05-17 14:16:45,2.62,41.8,24.2,59.7,67.8
2026-05-17 14:17:00,2.64,33.4,24.8,59.7,67.8
2026-05-17 14:17:15,2.64,33.1,25.4,59.6,67.9
2026-05-17 14:17:30,2.65,36.4,26.2,59.5,68.0
2026-05-17 14:17:45,2.68,43.5,26.7,59.4,68.1
2026-05-17 14:18:00,2.70,35.3,27.4,59.4,68.1
2026-05-17 14:18:15,2.69,30.6,27.8,59.3,68.2
2026-05-17 14:18:30,2.71,35.3,28.3,59.3,68.3
2026-05-17 14:18:45,2.70,37.2,28.4,59.3,68.3
2026-05-17 14:19:00,2.72,32.2,28.8,59.3,68.3
2026-05-17 14:19:15,2.75,45.1,29.3,59.3,68.4
2026-05-17 14:19:30,2.76,43.8,29.5,59.3,68.5
2026-05-17 14:19:45,2.77,35.5,29.6,59.3,68.5
2026-05-17 14:20:00,2.79,34.6,29.7,59.3,68.5
2026-05-17 14:20:15,2.80,37.6,29.7,59.4,68.5
2026-05-17 14:20:30,2.80,38.6,29.6,59.4,68.5
2026-05-17 14:20:45,2.80,44.6,29.5,59.4,68.6
2026-05-17 14:21:00,2.80,42.4,29.4,59.5,68.6
2026-05-17 14:21:15,2.81,37.6,29.2,59.5,68.5
2026-05-17 14:21:30,2.83,41.5,29.3,59.6,68.6
2026-05-17 14:21:45,2.82,43.9,29.1,59.6,68.6
2026-05-17 14:22:00,2.80,32.5,28.9,59.6,68.6
2026-05-17 14:22:15,2.84,41.7,29.2,59.6,68.6
2026-05-17 14:22:30,2.80,31.2,29.1,59.7,68.6
2026-05-17 14:22:45,2.83,45.1,29.5,59.6,68.6
2026-05-17 14:23:00,2.81,32.8,29.5,59.6,68.6
2026-05-17 14:23:15,2.85,38.5,30.1,59.6,68.7
2026-05-17 14:23:30,2.80,35.1,30.0,59.6,68.8
2026-05-17 14:23:45,2.83,36.8,30.5,59.6,68.8
2026-05-17 14:24:00,2.82,42.4,30.8,59.5,68.9
2026-05-17 14:24:15,2.83,40.7,30.9,59.5,69.0
2026-05-17 14:24:30,2.84,39.9,31.3,59.5,69.1
2026-05-17 14:24:45,2.83,45.4,31.4,59.5,69.1
2026-05-17 14:25:00,2.81,36.6,31.2,59.5,69.2
2026-05-17 14:25:15,2.82,44.9,31.6,59.5,69.1
2026-05-17 14:25:30,2.81,43.5,31.5,59.5,69.2
2026-05-17 14:25:45,2.80,35.0,31.4,59.5,69.2
2026-05-17 14:26:00,2.81,43.9,31.5,59.6,69.2
2026-05-17 14:26:15,2.81,40.3,31.4,59.6,69.3
2026-05-17 14:26:30,2.80,37.7,31.4,59.7,69.3
2026-05-17 14:26:45,2.79,43.3,31.1,59.7,69.4
2026-05-17 14:27:00,2.81,39.6,31.6,59.7,69.4
2026-05-17 14:27:15,2.83,31.1,31.7,59.8,69.5
2026-05-17 14:27:30,2.83,38.2,31.9,59.7,69.5
2026-05-17 14:27:45,2.81,33.6,31.7,59.7,69.5
2026-05-17 14:28:00,2.81,41.3,31.8,59.7,69.5
2026-05-17 14:28:15,2.81,31.9,31.8,59.6,69.4
2026-05-17 14:28:30,2.79,34.8,31.8,59.5,69.4
2026-05-17 14:28:45,2.79,33.4,32.0,59.5,69.3
2026-05-17 14:29:00,2.76,37.6,32.1,59.3,69.4
2026-05-17 14:29:15,2.78,28.5,32.5,59.2,69.3
2026-05-17 14:29:30,2.77,36.4,32.7,59.1,69.2
2026-05-17 14:29:45,2.75,39.7,32.5,59.1,69.2
2026-05-17 14:30:00,2.77,35.0,32.5,59.1,69.1
2026-05-17 14:30:15,2.77,33.0,32.2,59.1,69.1
2026-05-17 14:30:30,2.77,37.6,32.0,59.2,69.1
2026-05-17 14:30:45,2.75,31.6,31.5,59.2,69.0
2026-05-17 14:31:00,2.76,34.9,31.3,59.2,69.0
2026-05-17 14:31:15,2.76,41.8,30.9,59.2,68.9
2026-05-17 14:31:30,2.77,39.5,30.8,59.3,68.8
2026-05-17 14:31:45,2.74,35.0,30.1,59.4,68.8
2026-05-17 14:32:00,2.74,36.2,29.6,59.4,68.8
2026-05-17 14:32:15,2.74,41.6,29.2,59.5,68.7
2026-05-17 14:32:30,2.73,39.4,28.8,59.5,68.6
2026-05-17 14:32:45,2.73,30.8,28.6,59.5,68.6
2026-05-17 14:33:00,2.73,36.0,28.4,59.5,68.6
2026-05-17 14:33:15,2.73,32.2,28.3,59.6,68.5
2026-05-17 14:33:30,2.71,27.4,28.0,59.6,68.5
2026-05-17 14:33:45,2.69,39.8,27.7,59.6,68.5
2026-05-17 14:34:00,2.69,41.1,27.6,59.6,68.5
2026-05-17 14:34:15,2.68,31.1,27.5,59.6,68.5
2026-05-17 14:34:30,2.68,40.1,27.7,59.6,68.6
2026-05-17 14:34:45,2.66,38.9,27.8,59.5,68.6
2026-05-17 14:35:00,2.67,32.2,28.0,59.5,68.6
2026-05-17 14:35:15,2.66,34.9,28.2,59.5,68.6
2026-05-17 14:35:30,2.66,36.1,28.4,59.4,68.6
2026-05-17 14:35:45,2.65,40.8,28.6,59.3,68.6
2026-05-17 14:36:00,2.65,31.1,28.7,59.3,68.7
2026-05-17 14:36:15,2.65,32.8,28.6,59.3,68.7
2026-05-17 14:36:30,2.66,33.0,28.7,59.4,68.7
2026-05-17 14:36:45,2.65,36.6,28.4,59.4,68.6
2026-05-17 14:37:00,2.66,35.0,28.3,59.4,68.7
2026-05-17 14:37:15,2.66,25.4,28.0,59.5,68.6
2026-05-17 14:37:30,2.64,33.6,27.8,59.6,68.6
2026-05-17 14:37:45,2.64,31.3,27.5,59.6,68.6
2026-05-17 14:38:00,2.63,35.5,27.2,59.6,68.6
2026-05-17 14:38:15,2.65,43.0,27.1,59.7,68.5
2026-05-17 14:38:30,2.61,31.7,26.7,59.7,68.4
2026-05-17 14:38:45,2.63,36.4,26.7,59.7,68.4
2026-05-17 14:39:00,2.62,35.6,26.5,59.6,68.3
2026-05-17 14:39:15,2.61,35.6,26.4,59.6,68.3
2026-05-17 14:39:30,2.63,37.9,26.5,59.7,68.3
2026-05-17 14:39:45,2.62,34.0,26.3,59.6,68.3
2026-05-17 14:40:00,2.60,30.4,26.3,59.6,68.2
2026-05-17 14:40:15,2.60,30.7,26.3,59.6,68.3
2026-05-17 14:40:30,2.61,30.4,26.3,59.6,68.3
2026-05-17 14:40:45,2.59,35.5,26.2,59.6,68.2
2026-05-17 14:41:00,2.60,30.2,26.3,59.5,68.2
2026-05-17 14:41:15,2.58,36.5,26.6,59.4,68.3
2026-05-17 14:41:30,2.60,32.9,26.9,59.3,68.3
2026-05-17 14:41:45,2.58,33.5,27.0,59.3,68.2
2026-05-17 14:42:00,2.59,43.1,27.3,59.2,68.3
2026-05-17 14:42:15,2.59,30.1,27.2,59.2,68.3
2026-05-17 14:42:30,2.57,37.6,27.1,59.2,68.3
2026-05-17 14:42:45,2.58,39.1,27.1,59.3,68.3
2026-05-17 14:43:00,2.60,31.9,27.3,59.3,68.3
2026-05-17 14:43:15,2.59,32.0,27.2,59.3,68.4
2026-05-17 14:43:30,2.60,38.8,27.2,59.4,68.4
2026-05-17 14:43:45,2.58,41.8,27.0,59.4,68.4
2026-05-17 14:44:00,2.59,31.8,27.0,59.5,68.4
2026-05-17 14:44:15,2.59,32.3,26.8,59.5,68.5
2026-05-17 14:44:30,2.58,31.9,26.8,59.6,68.5
2026-05-17 14:44:45,2.57,43.3,26.7,59.6,68.6
2026-05-17 14:45:00,2.56,36.1,26.8,59.6,68.6
2026-05-17 14:45:15,2.58,42.2,26.9,59.6,68.6
2026-05-17 14:45:30,2.56,35.1,26.9,59.6,68.6
