"Time","FT401","Pel_S400","Pth_S400","TT401","TT402"
2026-06-10 19:31:00,2.87,32.5,27.4,60.6,68.8
2026-06-10 19:31:10,2.88,31.8,27.2,60.6,68.8
2026-06-10 19:31:20,2.87,34.8,26.9,60.7,68.8
2026-06-10 19:31:30,2.90,31.8,26.7,60.8,68.7
2026-06-10 19:31:40,2.90,30.1,26.2,60.9,68.7
2026-06-10 19:31:50,2.85,41.0,25.8,60.9,68.7
2026-06-10 19:32:00,2.89,23.5,25.6,61.0,68.7
2026-06-10 19:32:10,2.88,32.5,25.6,61.0,68.6
2026-06-10 19:32:20,2.86,34.6,25.4,61.0,68.6
2026-06-10 19:32:30,2.88,34.8,25.6,61.0,68.6
2026-06-10 19:32:40,2.88,34.6,25.6,60.9,68.6
2026-06-10 19:32:50,2.85,34.1,25.6,60.9,68.6
2026-06-10 19:33:00,2.89,36.6,25.9,60.9,68.6
2026-06-10 19:33:10,2.87,28.8,25.8,60.9,68.7
2026-06-10 19:33:20,2.88,36.7,26.2,60.9,68.7
2026-06-10 19:33:30,2.87,34.0,26.2,60.8,68.7
2026-06-10 19:33:40,2.90,33.9,26.5,60.8,68.7
2026-06-10 19:33:50,2.87,32.6,26.6,60.7,68.8
2026-06-10 19:34:00,2.86,31.4,26.8,60.7,68.8
2026-06-10 19:34:10,2.88,36.6,27.2,60.7,68.9
2026-06-10 19:34:20,2.88,31.9,27.3,60.6,68.9
2026-06-10 19:34:30,2.87,36.5,27.7,60.6,68.9
2026-06-10 19:34:40,2.86,22.9,27.7,60.5,68.9
2026-06-10 19:34:50,2.88,34.1,27.9,60.5,68.9
2026-06-10 19:35:00,2.86,28.4,28.0,60.5,68.9
2026-06-10 19:35:10,2.89,41.7,28.3,60.5,69.0
2026-06-10 19:35:20,2.86,34.6,28.0,60.5,69.0
2026-06-10 19:35:30,2.87,38.0,28.4,60.5,68.9
2026-06-10 19:35:40,2.86,37.5,28.1,60.5,69.0
2026-06-10 19:35:50,2.86,36.7,28.2,60.5,69.0
2026-06-10 19:36:00,2.85,32.2,28.1,60.5,69.0
2026-06-10 19:36:10,2.88,30.8,28.2,60.5,69.0
2026-06-10 19:36:20,2.86,29.5,27.9,60.5,68.9
2026-06-10 19:36:30,2.81,30.6,27.6,60.5,69.0
2026-06-10 19:36:40,2.84,40.9,27.7,60.6,68.9
2026-06-10 19:36:50,2.81,45.6,27.4,60.6,68.9
2026-06-10 19:37:00,2.84,23.2,27.6,60.5,69.0
2026-06-10 19:37:10,2.81,28.3,27.5,60.5,68.9
2026-06-10 19:37:20,2.80,41.1,27.4,60.5,68.9
2026-06-10 19:37:30,2.79,37.7,27.5,60.5,69.0
2026-06-10 19:37:40,2.80,37.4,27.6,60.5,68.9
2026-06-10 19:37:50,2.79,35.9,27.6,60.4,68.9
2026-06-10 19:38:00,2.79,33.9,27.8,60.4,69.0
2026-06-10 19:38:10,2.79,36.8,27.9,60.3,68.9
2026-06-10 19:38:20,2.79,37.5,28.0,60.3,69.0
2026-06-10 19:38:30,2.78,40.4,28.1,60.3,69.0
2026-06-10 19:38:40,2.76,28.2,28.0,60.2,69.0
2026-06-10 19:38:50,2.78,36.0,28.1,60.3,69.0
2026-06-10 19:39:00,2.77,29.5,28.3,60.2,69.0
2026-06-10 19:39:10,2.80,38.6,28.4,60.2,69.0
2026-06-10 19:39:20,2.79,29.8,28.4,60.3,69.0
2026-06-10 19:39:30,2.78,42.2,28.4,60.3,69.0
2026-06-10 19:39:40,2.81,22.7,28.6,60.2,69.1
2026-06-10 19:39:50,2.81,34.0,28.5,60.3,69.0
2026-06-10 19:40:00,2.80,40.0,28.4,60.3,69.1
2026-06-10 19:40:10,2.80,41.0,28.6,60.3,69.1
2026-06-10 19:40:20,2.78,37.9,28.4,60.3,69.0
2026-06-10 19:40:30,2.80,45.7,28.5,60.3,69.1
2026-06-10 19:40:40,2.81,32.4,28.3,60.3,69.1
2026-06-10 19:40:50,2.81,36.4,28.3,60.4,69.1
2026-06-10 19:41:00,2.82,38.7,28.2,60.4,69.0
2026-06-10 19:41:10,2.84,38.4,28.0,60.5,69.0
2026-06-10 19:41:20,2.82,45.8,27.9,60.5,69.1
2026-06-10 19:41:30,2.80,43.2,27.7,60.5,69.0
2026-06-10 19:41:40,2.84,43.1,27.7,60.6,69.0
2026-06-10 19:41:50,2.83,41.5,27.6,60.6,69.0
2026-06-10 19:42:00,2.81,32.1,27.5,60.6,69.1
2026-06-10 19:42:10,2.83,41.1,27.6,60.6,69.0
2026-06-10 19:42:20,2.81,26.1,27.5,60.6,69.0
2026-06-10 19:42:30,2.82,35.6,27.6,60.6,69.1
2026-06-10 19:42:40,2.84,44.7,27.7,60.6,69.1
2026-06-10 19:42:50,2.84,27.7,27.8,60.6,69.1
2026-06-10 19:43:00,2.82,35.9,27.7,60.6,69.1
2026-06-10 19:43:10,2.83,36.4,27.9,60.6,69.1
2026-06-10 19:43:20,2.85,32.6,27.9,60.6,69.1
2026-06-10 19:43:30,2.83,36.3,27.9,60.6,69.1
2026-06-10 19:43:40,2.85,25.0,28.2,60.6,69.1
2026-06-10 19:43:50,2.83,41.4,28.1,60.6,69.1
2026-06-10 19:44:00,2.83,39.0,28.3,60.6,69.2
2026-06-10 19:44:10,2.84,39.3,28.4,60.6,69.2
2026-06-10 19:44:20,2.83,42.6,28.3,60.5,69.2
2026-06-10 19:44:30,2.84,33.7,28.7,60.5,69.2
2026-06-10 19:44:40,2.84,41.1,28.8,60.5,69.2
2026-06-10 19:44:50,2.82,39.0,28.8,60.5,69.3
2026-06-10 19:45:00,2.84,43.2,29.0,60.5,69.3
2026-06-10 19:45:10,2.83,23.4,29.1,60.4,69.3
2026-06-10 19:45:20,2.82,33.9,29.2,60.4,69.3
2026-06-10 19:45:30,2.84,39.5,29.3,60.4,69.3
2026-06-10 19:45:40,2.83,31.7,29.3,60.4,69.3
2026-06-10 19:45:50,2.85,35.9,29.4,60.4,69.3
2026-06-10 19:46:00,2.83,42.9,29.4,60.4,69.4
2026-06-10 19:46:10,2.82,39.7,29.1,60.5,69.4
2026-06-10 19:46:20,2.84,46.0,29.1,60.6,69.4
2026-06-10 19:46:30,2.84,34.1,29.0,60.6,69.4
2026-06-10 19:46:40,2.82,34.2,28.8,60.6,69.4
2026-06-10 19:46:50,2.84,40.9,28.8,60.7,69.4
2026-06-10 19:47:00,2.84,31.8,28.7,60.7,69.4
2026-06-10 19:47:10,2.81,36.2,28.5,60.7,69.4
2026-06-10 19:47:20,2.83,40.2,28.5,60.7,69.4
2026-06-10 19:47:30,2.81,42.9,28.4,60.7,69.4
2026-06-10 19:47:40,2.84,42.4,28.4,60.7,69.4
2026-06-10 19:47:50,2.82,41.8,28.3,60.7,69.4
2026-06-10 19:48:00,2.80,34.4,27.9,60.7,69.4
2026-06-10 19:48:10,2.82,34.6,28.2,60.8,69.4
2026-06-10 19:48:20,2.81,32.7,28.3,60.8,69.4
2026-06-10 19:48:30,2.82,34.8,28.2,60.8,69.4
2026-06-10 19:48:40,2.82,30.4,28.1,60.8,69.4
2026-06-10 19:48:50,2.80,28.6,28.0,60.8,69.4
2026-06-10 19:49:00,2.83,38.6,28.4,60.7,69.4
2026-06-10 19:49:10,2.80,28.5,28.1,60.8,69.5
2026-06-10 19:49:20,2.78,31.6,28.1,60.7,69.4
2026-06-10 19:49:30,2.81,33.9,28.4,60.7,69.5
2026-06-10 19:49:40,2.79,40.0,28.3,60.7,69.5
2026-06-10 19:49:50,2.80,41.1,28.6,60.7,69.5
2026-06-10 19:50:00,2.78,39.3,28.5,60.7,69.5
2026-06-10 19:50:10,2.79,37.3,28.6,60.7,69.5
2026-06-10 19:50:20,2.79,38.5,28.8,60.6,69.6
2026-06-10 19:50:30,2.78,35.1,28.9,60.6,69.5
2026-06-10 19:50:40,2.77,41.1,29.1,60.6,69.6
2026-06-10 19:50:50,2.78,39.6,29.2,60.5,69.6
2026-06-10 19:51:00,2.77,45.7,29.3,60.5,69.6
2026-06-10 19:51:10,2.76,41.1,29.6,60.4,69.7
2026-06-10 19:51:20,2.78,37.1,29.8,60.4,69.6
2026-06-10 19:51:30,2.78,37.8,29.9,60.4,69.6
2026-06-10 19:51:40,2.77,35.9,29.8,60.3,69.6
2026-06-10 19:51:50,2.74,33.2,29.8,60.4,69.7
2026-06-10 19:52:00,2.79,45.7,30.0,60.4,69.7
2026-06-10 19:52:10,2.74,39.8,29.5,60.4,69.6
2026-06-10 19:52:20,2.78,37.2,29.8,60.4,69.6
2026-06-10 19:52:30,2.76,40.4,29.4,60.5,69.6
2026-06-10 19:52:40,2.75,41.1,29.3,60.5,69.6
2026-06-10 19:52:50,2.77,36.2,29.2,60.5,69.7
2026-06-10 19:53:00,2.77,38.3,29.1,60.6,69.6
2026-06-10 19:53:10,2.77,34.7,28.9,60.5,69.6
2026-06-10 19:53:20,2.76,35.8,28.7,60.6,69.6
2026-06-10 19:53:30,2.78,36.5,28.7,60.7,69.5
2026-06-10 19:53:40,2.76,37.3,28.3,60.6,69.5
2026-06-10 19:53:50,2.77,34.2,28.4,60.7,69.5
2026-06-10 19:54:00,2.79,32.0,28.4,60.6,69.5
2026-06-10 19:54:10,2.75,42.7,28.3,60.7,69.5
2026-06-10 19:54:20,2.78,31.7,28.4,60.6,69.4
2026-06-10 19:54:30,2.74,37.2,28.2,60.6,69.5
2026-06-10 19:54:40,2.78,28.1,28.6,60.6,69.5
2026-06-10 19:54:50,2.78,39.9,28.5,60.6,69.4
2026-06-10 19:55:00,2.76,43.6,28.4,60.6,69.5
2026-06-10 19:55:10,2.75,24.6,28.4,60.6,69.5
2026-06-10 19:55:20,2.76,37.2,28.5,60.6,69.4
2026-06-10 19:55:30,2.78,41.3,28.6,60.5,69.5
2026-06-10 19:55:40,2.76,40.4,28.6,60.5,69.5
2026-06-10 19:55:50,2.76,36.5,28.5,60.6,69.5
2026-06-10 19:56:00,2.75,22.8,28.7,60.5,69.5
2026-06-10 19:56:10,2.76,29.5,28.8,60.5,69.5
2026-06-10 19:56:20,2.78,29.9,28.9,60.5,69.5
2026-06-10 19:56:30,2.75,27.0,28.7,60.6,69.5
2026-06-10 19:56:40,2.77,33.6,28.9,60.5,69.5
2026-06-10 19:56:50,2.76,36.9,28.9,60.5,69.6
2026-06-10 19:57:00,2.75,43.1,29.0,60.5,69.5
2026-06-10 19:57:10,2.76,41.3,29.2,60.4,69.6
2026-06-10 19:57:20,2.74,39.5,29.4,60.4,69.7
2026-06-10 19:57:30,2.77,27.4,29.6,60.4,69.6
2026-06-10 19:57:40,2.76,31.7,29.5,60.3,69.6
2026-06-10 19:57:50,2.76,35.9,29.8,60.4,69.6
2026-06-10 19:58:00,2.76,20.4,29.6,60.4,69.6
2026-06-10 19:58:10,2.75,33.0,29.4,60.4,69.6
2026-06-10 19:58:20,2.74,28.4,29.3,60.4,69.6
2026-06-10 19:58:30,2.75,23.3,29.3,60.4,69.6
2026-06-10 19:58:40,2.74,31.2,29.1,60.5,69.6
2026-06-10 19:58:50,2.73,25.7,28.7,60.5,69.6
2026-06-10 19:59:00,2.71,29.2,28.3,60.5,69.5
2026-06-10 19:59:10,2.74,29.1,28.2,60.6,69.5
2026-06-10 19:59:20,2.73,31.6,27.9,60.6,69.4
2026-06-10 19:59:30,2.72,26.5,27.7,60.6,69.4
2026-06-10 19:59:40,2.74,32.7,27.5,60.6,69.3
2026-06-10 19:59:50,2.73,26.4,27.5,60.6,69.2
2026-06-10 20:00:00,2.77,33.4,27.7,60.6,69.2
2026-06-10 20:00:10,2.75,24.5,27.3,60.5,69.0
2026-06-10 20:00:20,2.73,29.9,26.8,60.5,69.0
2026-06-10 20:00:30,2.75,32.5,26.8,60.5,68.9
2026-06-10 20:00:40,2.71,27.5,26.3,60.5,68.9
2026-06-10 20:00:50,2.76,31.9,26.3,60.6,68.8
2026-06-10 20:01:00,2.73,25.6,25.9,60.6,68.8
2026-06-10 20:01:10,2.76,25.5,25.8,60.6,68.7
2026-06-10 20:01:20,2.73,31.6,25.5,60.6,68.6
2026-06-10 20:01:30,2.74,29.1,25.3,60.6,68.6
2026-06-10 20:01:40,2.75,25.8,25.3,60.6,68.5
2026-06-10 20:01:50,2.74,24.4,25.0,60.6,68.5
2026-06-10 20:02:00,2.75,35.3,24.9,60.6,68.5
2026-06-10 20:02:10,2.77,32.1,24.9,60.6,68.3
2026-06-10 20:02:20,2.74,26.1,24.7,60.6,68.3
2026-06-10 20:02:30,2.75,26.0,24.6,60.6,68.3
2026-06-10 20:02:40,2.75,22.2,24.6,60.6,68.3
2026-06-10 20:02:50,2.73,24.6,24.1,60.6,68.2
2026-06-10 20:03:00,2.75,25.7,24.2,60.6,68.2
2026-06-10 20:03:10,2.73,28.6,23.8,60.6,68.1
2026-06-10 20:03:20,2.77,30.9,23.9,60.7,68.1
2026-06-10 20:03:30,2.73,24.4,23.6,60.6,68.1
2026-06-10 20:03:40,2.73,28.1,23.3,60.7,68.0
2026-06-10 20:03:50,2.78,29.6,23.6,60.7,68.0
2026-06-10 20:04:00,2.72,22.5,23.1,60.7,68.0
2026-06-10 20:04:10,2.72,33.3,22.9,60.7,67.9
2026-06-10 20:04:20,2.72,24.2,22.7,60.7,67.9
2026-06-10 20:04:30,2.70,22.1,22.5,60.7,67.8
2026-06-10 20:04:40,2.71,25.5,22.6,60.6,67.8
2026-06-10 20:04:50,2.71,24.3,22.6,60.6,67.8
2026-06-10 20:05:00,2.71,22.9,22.6,60.5,67.7
2026-06-10 20:05:10,2.70,27.5,22.5,60.5,67.7
2026-06-10 20:05:20,2.71,26.9,22.7,60.4,67.7
2026-06-10 20:05:30,2.70,27.3,22.7,60.5,67.6
2026-06-10 20:05:40,2.72,26.9,22.7,60.4,67.6
2026-06-10 20:05:50,2.69,26.8,22.6,60.4,67.7
2026-06-10 20:06:00,2.68,24.2,22.5,60.4,67.6
2026-06-10 20:06:10,2.71,28.5,22.5,60.4,67.6
2026-06-10 20:06:20,2.72,36.2,22.4,60.5,67.5
2026-06-10 20:06:30,2.71,26.8,22.2,60.5,67.5
2026-06-10 20:06:40,2.70,31.7,21.9,60.5,67.4
2026-06-10 20:06:50,2.71,28.2,21.9,60.5,67.5
2026-06-10 20:07:00,2.71,24.8,21.6,60.5,67.4
2026-06-10 20:07:10,2.72,27.3,21.6,60.5,67.4
2026-06-10 20:07:20,2.71,25.7,21.4,60.5,67.3
2026-06-10 20:07:30,2.71,22.1,21.4,60.5,67.3
2026-06-10 20:07:40,2.71,22.2,21.2,60.5,67.3
2026-06-10 20:07:50,2.70,22.2,21.2,60.5,67.2
2026-06-10 20:08:00,2.73,22.1,21.2,60.6,67.3
2026-06-10 20:08:10,2.73,22.1,21.2,60.5,67.2
2026-06-10 20:08:20,2.71,27.7,21.0,60.5,67.1
2026-06-10 20:08:30,2.72,22.1,20.9,60.5,67.2
2026-06-10 20:08:40,2.72,24.2,20.8,60.5,67.1
2026-06-10 20:08:50,2.73,22.1,20.7,60.6,67.0
2026-06-10 20:09:00,2.73,25.7,20.4,60.6,67.1
2026-06-10 20:09:10,2.75,22.6,20.5,60.6,67.1
2026-06-10 20:09:20,2.72,24.5,20.3,60.6,67.0
2026-06-10 20:09:30,2.72,23.8,20.2,60.7,67.0
2026-06-10 20:09:40,2.74,22.0,20.3,60.6,67.0
2026-06-10 20:09:50,2.73,29.6,20.2,60.6,66.9
2026-06-10 20:10:00,2.75,22.1,20.4,60.6,67.0
2026-06-10 20:10:10,2.73,27.4,20.2,60.6,66.9
2026-06-10 20:10:20,2.75,24.8,20.2,60.6,67.0
2026-06-10 20:10:30,2.74,33.3,20.3,60.6,66.9
2026-06-10 20:10:40,2.73,22.8,20.1,60.6,66.9
2026-06-10 20:10:50,2.77,23.9,20.3,60.6,66.9
2026-06-10 20:11:00,2.74,22.3,19.9,60.6,66.9
2026-06-10 20:11:10,2.75,26.4,20.2,60.5,66.9
2026-06-10 20:11:20,2.75,27.3,20.1,60.6,66.9
2026-06-10 20:11:30,2.76,24.8,20.1,60.5,66.8
2026-06-10 20:11:40,2.74,22.8,20.1,60.5,66.8
2026-06-10 20:11:50,2.76,22.5,20.1,60.5,66.9
2026-06-10 20:12:00,2.73,32.7,19.9,60.6,66.8
2026-06-10 20:12:10,2.76,24.1,19.9,60.5,66.7
2026-06-10 20:12:20,2.75,28.4,19.8,60.6,66.8
2026-06-10 20:12:30,2.72,22.7,19.6,60.6,66.7
2026-06-10 20:12:40,2.75,24.0,19.8,60.6,66.8
2026-06-10 20:12:50,2.71,26.5,19.5,60.6,66.8
2026-06-10 20:13:00,2.74,44.0,19.7,60.5,66.7
2026-06-10 20:13:10,2.73,24.8,19.7,60.5,66.7
2026-06-10 20:13:20,2.75,33.1,20.0,60.5,66.8
2026-06-10 20:13:30,2.72,28.4,20.0,60.4,66.7
2026-06-10 20:13:40,2.74,30.0,20.3,60.4,66.7
2026-06-10 20:13:50,2.73,34.8,20.3,60.3,66.8
2026-06-10 20:14:00,2.74,27.5,20.6,60.4,66.8
2026-06-10 20:14:10,2.72,25.8,20.4,60.4,66.9
2026-06-10 20:14:20,2.74,24.4,20.7,60.4,66.9
2026-06-10 20:14:30,2.76,29.9,20.8,60.5,67.0
2026-06-10 20:14:40,2.73,28.5,20.5,60.5,67.0
2026-06-10 20:14:50,2.75,34.5,20.9,60.6,67.1
2026-06-10 20:15:00,2.78,39.2,21.2,60.5,67.1
2026-06-10 20:15:10,2.73,31.8,21.1,60.5,67.2
2026-06-10 20:15:20,2.77,40.8,21.5,60.5,67.2
2026-06-10 20:15:30,2.75,39.5,21.5,60.5,67.3
2026-06-10 20:15:40,2.77,34.4,21.9,60.5,67.4
2026-06-10 20:15:50,2.81,35.9,22.1,60.6,67.3
2026-06-10 20:16:00,2.73,30.2,21.9,60.5,67.4
2026-06-10 20:16:10,2.78,31.6,22.3,60.6,67.5
2026-06-10 20:16:20,2.77,36.6,22.2,60.6,67.5
2026-06-10 20:16:30,2.76,40.8,22.3,60.6,67.6
2026-06-10 20:16:40,2.77,45.4,22.6,60.7,67.7
2026-06-10 20:16:50,2.80,36.2,22.9,60.7,67.7
2026-06-10 20:17:00,2.79,28.2,23.0,60.7,67.8
2026-06-10 20:17:10,2.81,41.2,23.5,60.6,67.9
2026-06-10 20:17:20,2.77,31.9,23.4,60.6,67.9
2026-06-10 20:17:30,2.79,34.3,23.9,60.6,68.0
2026-06-10 20:17:40,2.80,39.0,24.1,60.6,68.1
2026-06-10 20:17:50,2.81,35.7,24.5,60.6,68.1
2026-06-10 20:18:00,2.80,41.0,24.6,60.6,68.2
2026-06-10 20:18:10,2.83,34.9,25.2,60.5,68.2
2026-06-10 20:18:20,2.83,31.8,25.5,60.5,68.3
2026-06-10 20:18:30,2.84,34.0,25.9,60.4,68.3
2026-06-10 20:18:40,2.84,31.6,26.1,60.5,68.4
2026-06-10 20:18:50,2.84,35.9,26.5,60.5,68.5
2026-06-10 20:19:00,2.86,36.5,26.7,60.4,68.4
2026-06-10 20:19:10,2.87,32.1,27.1,60.4,68.6
2026-06-10 20:19:20,2.88,39.3,27.3,60.4,68.6
2026-06-10 20:19:30,2.88,36.9,27.6,60.4,68.6
2026-06-10 20:19:40,2.89,35.9,27.7,60.4,68.7
2026-06-10 20:19:50,2.90,38.1,27.9,60.4,68.7
2026-06-10 20:20:00,2.90,35.6,28.0,60.4,68.8
2026-06-10 20:20:10,2.90,40.7,28.1,60.5,68.8
2026-06-10 20:20:20,2.92,34.3,28.1,60.5,68.8
2026-06-10 20:20:30,2.93,41.4,28.3,60.5,68.8
2026-06-10 20:20:40,2.94,45.8,28.4,60.6,68.9
2026-06-10 20:20:50,2.96,43.9,28.6,60.5,68.9
2026-06-10 20:21:00,2.97,39.5,28.7,60.6,69.0
2026-06-10 20:21:10,2.95,28.2,28.7,60.6,69.0
2026-06-10 20:21:20,2.95,40.0,28.6,60.6,69.0
2026-06-10 20:21:30,2.96,32.2,28.6,60.7,69.0
2026-06-10 20:21:40,2.94,45.3,28.5,60.7,69.0
2026-06-10 20:21:50,2.95,38.1,28.5,60.7,69.0
2026-06-10 20:22:00,2.96,42.2,28.6,60.8,69.1
2026-06-10 20:22:10,2.98,40.5,28.7,60.7,69.1
2026-06-10 20:22:20,2.97,31.8,28.7,60.8,69.1
2026-06-10 20:22:30,2.96,38.1,28.8,60.7,69.1
2026-06-10 20:22:40,2.98,33.8,28.9,60.7,69.2
2026-06-10 20:22:50,2.99,37.0,29.1,60.8,69.2
2026-06-10 20:23:00,2.97,33.6,29.0,60.7,69.2
2026-06-10 20:23:10,2.98,36.0,29.2,60.8,69.2
2026-06-10 20:23:20,2.96,40.6,29.2,60.7,69.3
2026-06-10 20:23:30,2.99,40.1,29.6,60.7,69.2
2026-06-10 20:23:40,2.99,34.9,29.7,60.7,69.3
2026-06-10 20:23:50,2.97,42.9,29.8,60.7,69.4
2026-06-10 20:24:00,2.99,43.9,30.0,60.7,69.4
2026-06-10 20:24:10,3.00,33.9,30.3,60.7,69.4
2026-06-10 20:24:20,2.99,39.6,30.4,60.6,69.4
2026-06-10 20:24:30,2.97,40.0,30.5,60.6,69.5
2026-06-10 20:24:40,3.00,34.9,30.7,60.6,69.5
2026-06-10 20:24:50,2.98,38.0,30.7,60.7,69.5
2026-06-10 20:25:00,2.99,41.7,30.8,60.7,69.5
2026-06-10 20:25:10,2.98,42.6,30.7,60.7,69.5
2026-06-10 20:25:20,2.98,41.2,30.7,60.7,69.6
