"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-10 19:20:30,24.3,25.5,60.0,70.3,70,42.6,35.4,33.7,43.1,52.3,52.4,31.8,42.0,53.6,53.7,37.9,44.5,0,27.9,25.0,27.0,21.7,23.1,60.3,72.1,70,28.1,35.6,25.7,26.4,35.7,25.6,43.6,43.4,31.6,26.4,60.1,70.5,13.3,30.9,60.0,70.4,13.3,34.2,60.1,70.2,13.3,32.5,60.1,69.8,13.1,32.1,24.1,60.3,71.1,57.0,18.5,12.7,31.6,32.9,29.5,24.4
2026-06-10 19:21:00,24.3,25.4,60.1,70.3,70,42.6,35.4,33.7,43.1,52.3,52.4,31.8,42.0,53.6,53.7,37.8,44.4,0,27.9,25.0,27.0,21.7,23.1,60.4,71.9,70,28.0,35.6,25.7,26.3,35.7,25.6,43.6,43.4,31.6,26.4,60.1,70.5,13.6,31.0,60.0,70.5,13.5,34.3,60.1,70.2,13.5,32.6,60.1,69.9,13.4,32.0,24.1,60.3,71.1,57.0,18.4,12.5,31.6,33.0,29.5,24.4
2026-06-10 19:21:30,24.3,25.4,60.1,70.3,70,42.6,35.4,33.7,43.1,52.3,52.4,31.8,42.0,53.6,53.7,37.8,44.4,0,27.9,25.0,27.0,21.7,23.1,60.5,71.8,70,28.0,35.6,25.7,26.3,35.7,25.6,43.5,43.3,31.6,26.4,60.0,70.4,13.4,30.8,59.9,70.5,13.3,34.2,60.0,70.2,13.1,32.3,60.0,69.9,13.2,31.9,24.1,60.3,71.1,57.0,17.7,11.9,31.4,32.8,29.5,24.4
2026-06-10 19:22:00,24.3,25.4,60.1,70.3,70,42.6,35.3,33.7,43.1,52.3,52.4,31.8,42.0,53.6,53.7,37.8,44.4,0,27.9,25.0,27.0,21.7,23.1,60.5,71.6,70,28.0,35.5,25.7,26.3,35.7,25.6,43.5,43.3,31.6,26.4,59.8,70.4,13.0,30.2,59.9,70.4,12.8,34.0,59.9,70.2,12.5,31.9,59.9,69.9,12.6,31.6,24.1,60.3,71.0,57.0,16.7,11.2,31.1,32.2,29.5,24.3
2026-06-10 19:22:30,24.3,25.4,60.1,70.3,70,42.6,35.3,33.7,43.1,52.3,52.4,31.8,42.0,53.6,53.7,37.8,44.4,0,28.0,25.0,27.0,21.7,23.1,60.5,71.4,70,28.0,35.5,25.7,26.3,35.6,25.6,43.5,43.3,31.6,26.4,59.8,70.5,12.6,29.9,59.8,70.4,12.2,33.9,59.7,70.1,12.0,31.5,59.8,69.9,12.0,31.4,24.1,60.2,71.0,56.9,16.1,11.0,30.7,31.8,29.5,24.4
2026-06-10 19:23:00,24.3,25.4,60.0,70.4,70,42.5,35.3,33.7,43.1,52.3,52.4,31.8,42.0,53.6,53.6,37.8,44.4,0,28.0,25.0,27.0,21.7,23.1,60.4,71.2,70,28.0,35.5,25.7,26.3,35.6,25.6,43.5,43.3,31.6,26.4,59.7,70.5,12.4,29.9,59.8,70.4,12.0,33.9,59.8,70.1,11.9,31.7,59.8,69.8,11.9,31.5,24.1,60.1,71.0,56.8,16.1,11.0,30.7,31.9,29.4,24.4
2026-06-10 19:23:30,24.3,25.4,60.0,70.5,70,42.6,35.3,33.8,43.1,52.3,52.4,31.9,42.0,53.6,53.7,37.8,44.3,0,27.9,25.0,27.0,21.7,23.1,60.3,71.1,70,28.0,35.5,25.7,26.3,35.5,25.6,43.4,43.3,31.6,26.4,59.8,70.5,12.4,30.2,59.9,70.4,12.1,34.1,59.8,70.1,11.9,31.9,59.9,69.8,11.9,31.6,24.1,60.1,71.0,56.8,16.3,11.1,30.8,32.2,29.4,24.4
2026-06-10 19:24:00,24.3,25.4,59.9,70.6,70,42.5,35.2,33.7,43.1,52.3,52.4,31.9,42.0,53.6,53.7,37.8,44.3,0,27.9,25.0,27.0,21.7,23.1,60.2,70.9,70,28.0,35.5,25.7,26.3,35.5,25.6,43.5,43.3,31.6,26.4,59.9,70.5,12.4,30.4,59.9,70.4,12.2,34.3,59.8,70.1,12.1,32.1,59.9,69.8,12.0,31.8,24.1,60.1,71.0,56.8,16.5,11.3,31.0,32.4,29.4,24.5
2026-06-10 19:24:30,24.3,25.4,59.9,70.6,70,42.5,35.2,33.7,43.1,52.3,52.4,31.8,42.0,53.6,53.7,37.7,44.3,0,27.9,25.0,27.0,21.7,23.0,60.2,70.8,70,27.9,35.4,25.7,26.3,35.5,25.6,43.4,43.2,31.6,26.4,59.9,70.6,12.5,30.7,60.0,70.4,12.3,34.5,59.9,70.1,12.3,32.3,60.0,69.8,12.1,31.9,24.1,60.1,71.1,56.9,16.8,11.4,31.2,32.7,29.5,24.4
2026-06-10 19:25:00,24.3,25.4,59.9,70.6,70,42.5,35.2,33.7,43.1,52.3,52.4,31.8,42.0,53.6,53.7,37.7,44.3,0,27.9,25.0,27.0,21.7,23.1,60.3,70.8,70,27.9,35.4,25.7,26.2,35.5,25.6,43.4,43.2,31.6,26.4,60.0,70.6,12.6,30.9,60.1,70.4,12.5,34.7,60.0,70.2,12.4,32.5,60.0,69.8,12.3,32.0,24.1,60.2,71.1,56.9,17.1,11.7,31.4,32.9,29.4,24.5
2026-06-10 19:25:30,24.3,25.4,60.0,70.5,70,42.5,35.2,33.7,43.1,52.3,52.4,31.8,42.0,53.6,53.7,37.7,44.4,0,27.9,25.0,27.0,21.7,23.1,60.4,70.7,70,27.9,35.4,25.7,26.2,35.5,25.6,43.4,43.2,31.6,26.4,60.0,70.7,12.8,31.1,60.0,70.4,12.7,34.5,60.1,70.2,12.6,32.6,60.0,69.9,12.5,32.0,24.1,60.3,71.0,57.0,17.5,11.9,31.5,33.0,29.4,24.4
2026-06-10 19:26:00,24.3,25.4,60.0,70.5,70,42.5,35.2,33.7,43.1,52.3,52.4,31.8,42.0,53.6,53.7,37.7,44.4,0,27.9,25.0,27.0,21.7,23.1,60.4,70.6,70,27.9,35.4,25.7,26.2,35.5,25.6,43.4,43.2,31.6,26.4,60.1,70.7,13.0,31.3,60.0,70.4,12.9,34.5,60.1,70.2,12.9,32.7,60.0,69.9,12.7,32.0,24.1,60.4,71.0,57.1,17.8,12.2,31.6,33.1,29.4,24.5
2026-06-10 19:26:30,24.3,25.4,60.1,70.5,70,42.5,35.2,33.7,43.1,52.3,52.4,31.8,42.0,53.6,53.7,37.7,44.3,0,27.9,25.0,27.0,21.7,23.1,60.4,70.5,70,27.9,35.3,25.6,26.2,35.5,25.6,43.4,43.2,31.6,26.4,60.1,70.7,13.2,31.4,60.0,70.4,13.1,34.6,60.0,70.2,13.1,32.7,60.0,69.9,13.0,32.0,24.1,60.3,70.9,57.1,18.1,12.5,31.7,33.1,29.4,24.5
2026-06-10 19:27:00,24.2,25.4,60.1,70.5,70,42.5,35.2,33.7,43.1,52.3,52.4,31.8,42.0,53.6,53.7,37.7,44.3,0,27.9,25.0,27.0,21.7,23.0,60.4,70.4,70,27.8,35.3,25.6,26.2,35.5,25.6,43.3,43.1,31.6,26.4,60.0,70.6,13.4,31.4,60.0,70.4,13.4,34.6,60.0,70.2,13.4,32.7,60.0,69.9,13.2,32.1,24.1,60.3,70.9,57.1,18.4,12.8,31.8,33.2,29.5,24.5
2026-06-10 19:27:30,24.2,25.4,60.2,70.6,70,42.5,35.2,33.7,43.1,52.3,52.4,31.8,42.0,53.6,53.7,37.7,44.3,0,27.9,25.0,27.0,21.7,23.1,60.5,70.3,70,27.8,35.3,25.6,26.2,35.4,25.6,43.3,43.1,31.6,26.4,60.0,70.6,13.6,31.5,60.0,70.4,13.5,34.7,60.0,70.2,13.6,32.8,60.0,69.9,13.4,32.2,24.1,60.3,70.9,57.1,18.3,12.5,31.9,33.3,29.4,24.6
2026-06-10 19:28:00,24.2,25.4,60.2,70.7,70,42.5,35.1,33.7,43.1,52.3,52.4,31.8,42.0,53.6,53.7,37.7,44.4,0,27.9,25.0,27.0,21.7,23.1,60.5,70.2,70,27.8,35.2,25.6,26.2,35.4,25.6,43.3,43.1,31.5,26.4,60.0,70.7,13.6,31.4,60.0,70.4,13.4,34.6,60.0,70.1,13.3,32.6,59.9,69.8,13.2,32.2,24.1,60.3,70.9,57.0,17.5,11.9,31.9,33.1,29.4,24.6
2026-06-10 19:28:30,24.2,25.4,60.1,70.9,70,42.5,35.1,33.7,43.1,52.2,52.4,31.8,42.0,53.6,53.7,37.6,44.3,0,27.9,25.0,27.0,21.7,23.1,60.5,70.0,70,27.8,35.2,25.6,26.2,35.5,25.6,43.3,43.1,31.6,26.4,59.9,70.7,13.2,30.9,59.9,70.3,12.8,34.3,59.9,70.2,12.7,32.2,59.9,69.8,12.7,32.1,24.1,60.3,70.9,57.0,16.4,11.1,31.7,32.8,29.5,24.6
2026-06-10 19:29:00,24.2,25.4,60.1,71.1,70,42.4,35.1,33.7,43.1,52.3,52.4,31.8,42.0,53.6,53.7,37.6,44.3,0,27.9,25.0,27.0,21.7,23.1,60.5,69.7,70,27.8,35.2,25.6,26.2,35.4,25.6,43.3,43.1,31.6,26.4,59.8,70.7,12.6,30.4,59.9,70.3,12.2,34.1,59.8,70.2,12.0,32.0,60.0,69.8,12.1,32.0,24.1,60.2,71.0,56.9,16.0,11.1,31.4,32.3,29.4,24.5
2026-06-10 19:29:30,24.2,25.4,60.1,71.2,70,42.5,35.2,33.7,43.1,52.3,52.4,31.8,42.0,53.6,53.7,37.6,44.3,0,27.9,25.0,27.0,21.7,23.1,60.4,69.4,70,27.8,35.2,25.6,26.2,35.5,25.6,43.3,43.1,31.6,26.4,59.8,70.9,12.4,30.5,59.9,70.4,12.2,34.2,59.9,70.2,12.1,32.2,60.0,69.8,11.9,32.0,24.1,60.1,71.1,56.9,17.1,12.1,31.2,32.4,29.4,24.5
2026-06-10 19:30:00,24.2,25.4,60.0,71.3,70,42.4,35.1,33.7,43.1,52.3,52.3,31.8,42.0,53.6,53.7,37.6,44.3,0,27.9,25.0,27.0,21.7,23.1,60.4,69.1,70,27.8,35.2,25.6,26.2,35.5,25.6,43.3,43.1,31.6,26.4,60.0,70.9,13.3,31.2,60.1,70.5,13.3,34.7,60.1,70.3,13.6,32.8,60.1,69.8,12.7,32.3,24.1,60.1,71.2,56.9,19.2,13.8,31.5,33.0,29.4,24.5
2026-06-10 19:30:30,24.3,25.4,60.0,71.3,70,42.4,35.1,33.7,43.1,52.3,52.4,31.8,42.0,53.6,53.7,37.6,44.3,0,27.9,25.0,27.0,21.7,23.1,60.4,69.0,70,27.7,35.1,25.6,26.2,35.4,25.6,43.2,43.1,31.6,26.4,60.3,70.9,15.4,32.2,60.3,70.5,15.2,35.5,60.4,70.3,15.9,33.6,60.4,69.9,14.1,32.9,24.1,60.2,71.1,57.0,21.3,15.1,32.2,34.1,29.4,24.5
2026-06-10 19:31:00,24.2,25.4,60.0,71.3,70,42.4,35.1,33.7,43.1,52.2,52.4,31.8,42.0,53.6,53.7,37.6,44.3,0,27.8,25.0,27.0,21.7,23.1,60.5,68.8,70,27.7,35.2,25.6,26.2,35.4,25.5,43.3,43.0,31.6,26.4,60.4,70.9,17.0,32.9,60.4,70.6,16.4,36.0,60.5,70.3,17.1,34.0,60.5,70.0,15.2,33.3,24.0,60.5,71.1,57.2,22.2,15.8,33.1,34.9,29.4,24.4
2026-06-10 19:31:30,24.2,25.4,60.2,71.2,70,42.4,35.1,33.7,43.1,52.3,52.3,31.8,42.0,53.6,53.7,37.6,44.2,0,27.8,25.0,27.0,21.7,23.1,60.7,68.8,70,27.7,35.1,25.6,26.2,35.4,25.6,43.2,43.0,31.5,26.4,60.4,70.9,17.4,33.1,60.4,70.5,17.0,36.1,60.4,70.3,17.4,34.1,60.4,70.0,15.9,33.4,24.0,60.6,71.0,57.3,22.6,16.3,33.4,35.0,29.4,24.5
2026-06-10 19:32:00,24.2,25.4,60.4,71.0,70,42.4,35.1,33.7,43.1,52.3,52.4,31.8,42.0,53.6,53.7,37.6,44.2,0,27.8,25.0,27.0,21.7,23.1,60.9,68.7,70,27.7,35.1,25.5,26.1,35.4,25.5,43.2,43.0,31.5,26.3,60.3,70.8,17.6,33.1,60.3,70.5,17.2,36.0,60.3,70.3,17.5,34.2,60.4,70.0,16.3,33.5,24.0,60.7,70.9,57.4,22.8,16.6,33.5,34.9,29.4,24.4
2026-06-10 19:32:30,24.2,25.4,60.5,70.9,70,42.4,35.1,33.7,43.1,52.3,52.4,31.8,42.0,53.6,53.7,37.6,44.2,0,27.8,25.0,27.0,21.7,23.1,61.0,68.6,70,27.7,35.0,25.6,26.1,35.3,25.5,43.2,43.0,31.5,26.3,60.3,70.8,17.6,33.0,60.2,70.4,17.3,35.9,60.2,70.3,17.5,34.2,60.3,70.0,16.6,33.5,24.0,60.6,70.8,57.3,22.8,16.8,33.5,34.8,29.4,24.4
2026-06-10 19:33:00,24.2,25.4,60.5,70.9,70,42.4,35.1,33.7,43.1,52.3,52.3,31.8,42.0,53.6,53.7,37.5,44.2,0,27.8,25.0,27.0,21.7,23.1,60.9,68.6,70,27.7,35.0,25.5,26.1,35.3,25.5,43.2,43.0,31.5,26.4,60.1,70.7,17.6,33.0,60.1,70.3,17.4,35.9,60.1,70.2,17.5,34.2,60.1,69.9,16.8,33.5,24.0,60.6,70.7,57.3,22.8,16.9,33.4,34.8,29.4,24.4
2026-06-10 19:33:30,24.2,25.4,60.4,71.0,70,42.3,35.1,33.7,43.1,52.3,52.3,31.8,42.0,53.6,53.7,37.5,44.2,0,27.8,25.0,27.0,21.7,23.0,60.8,68.7,70,27.7,35.0,25.5,26.1,35.3,25.5,43.2,42.9,31.5,26.4,60.1,70.6,17.5,32.9,60.1,70.2,17.4,35.9,60.1,70.1,17.5,34.1,60.0,69.8,16.9,33.4,24.0,60.5,70.7,57.2,22.7,17.0,33.3,34.7,29.4,24.4
2026-06-10 19:34:00,24.2,25.4,60.4,71.2,70,42.3,35.1,33.7,43.1,52.3,52.4,31.8,42.0,53.6,53.7,37.5,44.2,0,27.8,25.0,27.0,21.8,23.0,60.8,68.8,70,27.7,35.0,25.5,26.1,35.3,25.5,43.1,42.9,31.5,26.4,60.0,70.6,17.5,32.9,60.1,70.2,17.3,36.1,59.9,70.0,17.4,34.0,60.0,69.7,17.0,33.5,24.0,60.3,70.7,57.1,22.6,17.0,33.3,34.6,29.4,24.4
2026-06-10 19:34:30,24.2,25.4,60.3,71.3,70,42.3,35.0,33.7,43.1,52.3,52.4,31.9,42.0,53.6,53.7,37.5,44.2,0,27.8,25.0,27.0,21.7,23.1,60.6,68.9,70,27.6,34.9,25.5,26.1,35.3,25.5,43.1,42.9,31.5,26.4,60.0,70.6,17.4,32.9,60.1,70.2,17.2,36.2,59.9,70.0,17.3,34.0,60.0,69.6,17.0,33.6,24.0,60.3,70.8,57.0,22.4,17.0,33.3,34.6,29.4,24.4
2026-06-10 19:35:00,24.2,25.4,60.2,71.3,70,42.3,35.0,33.7,43.1,52.3,52.3,31.8,42.0,53.6,53.7,37.5,44.2,0,27.8,25.0,27.0,21.8,23.0,60.5,68.9,70,27.6,35.0,25.5,26.1,35.3,25.5,43.1,42.9,31.5,26.3,60.1,70.7,17.2,33.0,60.1,70.2,17.1,36.2,59.9,70.0,17.1,34.1,60.0,69.6,17.0,33.7,24.0,60.2,70.9,57.0,22.1,16.6,33.4,34.7,29.4,24.4
2026-06-10 19:35:30,24.2,25.4,60.1,71.4,70,42.3,35.0,33.8,43.1,52.3,52.4,31.8,42.0,53.6,53.7,37.4,44.1,0,27.8,25.0,27.0,21.7,23.0,60.5,69.0,70,27.6,34.9,25.5,26.1,35.3,25.5,43.1,42.9,31.5,26.3,60.1,70.8,16.5,32.8,60.1,70.3,16.3,36.1,60.0,70.1,16.1,34.0,60.0,69.7,16.6,33.6,24.0,60.3,71.0,57.1,21.0,15.6,33.4,34.7,29.4,24.6
2026-06-10 19:36:00,24.2,25.4,60.1,71.3,70,42.3,35.0,33.7,43.1,52.3,52.3,31.8,42.0,53.6,53.7,37.5,44.1,0,27.8,25.0,27.0,21.8,23.0,60.5,69.0,70,27.6,34.9,25.5,26.1,35.3,25.5,43.1,42.9,31.4,26.4,60.1,70.9,15.2,32.3,60.0,70.4,15.2,35.5,60.0,70.2,14.6,33.6,60.0,69.8,15.8,33.2,24.0,60.4,71.1,57.1,19.7,14.4,33.0,34.1,29.4,24.5
2026-06-10 19:36:30,24.2,25.4,60.2,71.2,70,42.2,35.0,33.7,43.1,52.3,52.3,31.8,42.0,53.6,53.7,37.4,44.1,0,27.8,24.9,27.0,21.7,23.1,60.5,68.9,70,27.6,34.9,25.5,26.0,35.2,25.5,43.1,42.8,31.4,26.4,59.9,71.0,13.9,31.5,59.9,70.5,14.1,34.7,59.9,70.3,13.3,33.0,59.9,69.9,14.8,32.7,24.0,60.3,71.0,57.1,18.4,13.2,32.4,33.3,29.4,24.4
2026-06-10 19:37:00,24.2,25.4,60.2,71.2,70,42.3,35.0,33.7,43.1,52.3,52.4,31.8,42.0,53.6,53.7,37.4,44.1,0,27.8,24.9,27.0,21.7,23.0,60.6,68.9,70,27.6,34.8,25.5,26.1,35.2,25.5,43.0,42.8,31.4,26.4,59.7,71.0,13.0,30.8,59.8,70.5,13.1,34.2,59.8,70.3,12.4,32.4,59.8,69.9,13.9,32.2,23.9,60.2,71.0,56.9,17.2,12.2,31.7,32.6,29.4,24.5
2026-06-10 19:37:30,24.2,25.4,60.1,71.1,70,42.3,34.9,33.7,43.1,52.3,52.4,31.8,42.0,53.6,53.7,37.4,44.1,0,27.8,25.0,27.0,21.8,23.0,60.5,68.9,70,27.6,34.8,25.5,26.0,35.2,25.5,43.0,42.8,31.4,26.4,59.6,70.9,12.8,30.4,59.7,70.5,12.6,33.8,59.6,70.3,12.2,32.0,59.7,70.0,13.1,31.9,23.9,60.0,70.9,56.8,16.7,12.0,31.2,32.1,29.4,24.4
2026-06-10 19:38:00,24.2,25.4,60.0,71.1,70,42.2,35.0,33.7,43.1,52.3,52.4,31.8,42.0,53.6,53.7,37.4,44.1,0,27.7,24.9,27.0,21.7,23.0,60.4,68.9,70,27.6,34.8,25.4,26.0,35.1,25.5,43.0,42.8,31.4,26.4,59.5,70.9,12.8,30.6,59.6,70.4,12.6,33.9,59.6,70.2,12.4,32.1,59.7,69.9,12.9,31.8,23.9,59.9,70.9,56.7,16.7,11.8,31.0,32.1,29.4,24.5
2026-06-10 19:38:30,24.2,25.4,59.9,71.2,70,42.2,34.9,33.7,43.1,52.3,52.4,31.8,42.0,53.6,53.7,37.4,44.1,0,27.7,25.0,27.0,21.8,23.0,60.3,68.9,70,27.6,34.8,25.4,26.0,35.1,25.5,43.0,42.8,31.5,26.3,59.6,70.8,12.9,31.0,59.7,70.4,12.7,34.1,59.7,70.2,12.5,32.3,59.7,69.9,12.8,31.9,23.9,59.9,70.8,56.7,16.8,11.8,31.2,32.5,29.5,24.6
2026-06-10 19:39:00,24.2,25.4,59.8,71.3,70,42.1,34.9,33.8,43.1,52.3,52.4,31.8,42.0,53.6,53.7,37.4,44.1,0,27.8,24.9,27.0,21.8,23.0,60.2,69.0,70,27.5,34.8,25.4,26.0,35.1,25.5,43.0,42.7,31.5,26.4,59.7,70.8,13.0,31.3,59.7,70.3,12.8,34.4,59.7,70.1,12.7,32.6,59.7,69.8,12.8,32.0,23.9,59.9,70.9,56.7,16.9,11.9,31.4,32.8,29.5,24.6
2026-06-10 19:39:30,24.2,25.4,59.8,71.3,70,42.1,34.9,33.7,43.1,52.3,52.3,31.8,42.0,53.6,53.7,37.4,44.0,0,27.8,24.9,27.0,21.8,23.0,60.2,69.0,70,27.5,34.8,25.4,26.0,35.1,25.5,43.0,42.7,31.4,26.3,59.8,70.8,13.1,31.6,59.8,70.3,12.9,34.6,59.8,70.1,12.9,32.8,59.8,69.8,12.8,32.2,23.9,60.0,71.0,56.7,17.1,12.0,31.7,33.1,29.5,24.6
2026-06-10 19:40:00,24.2,25.4,59.8,71.3,70,42.1,34.9,33.7,43.1,52.3,52.3,31.8,42.0,53.6,53.6,37.3,44.0,0,27.7,25.0,27.0,21.7,23.0,60.3,69.1,70,27.6,34.7,25.4,26.0,35.1,25.5,42.9,42.7,31.4,26.3,59.9,70.9,13.2,31.8,59.8,70.4,13.1,34.9,59.9,70.1,13.0,33.0,59.9,69.8,12.9,32.3,23.9,60.0,71.0,56.8,17.2,12.1,31.9,33.4,29.5,24.6
2026-06-10 19:40:30,24.2,25.4,59.8,71.3,70,42.1,34.9,33.7,43.1,52.3,52.3,31.8,42.0,53.6,53.7,37.3,44.0,0,27.7,25.0,27.0,21.8,23.0,60.3,69.1,70,27.5,34.7,25.4,26.0,35.1,25.5,42.9,42.7,31.4,26.3,60.0,71.0,13.3,32.0,59.9,70.4,13.2,35.1,60.0,70.2,13.1,33.2,60.0,69.8,13.0,32.5,23.9,60.1,71.0,56.9,17.4,12.2,32.2,33.7,29.5,24.6
2026-06-10 19:41:00,24.2,25.4,59.9,71.2,70,42.1,34.9,33.7,43.1,52.3,52.3,31.8,42.0,53.6,53.7,37.3,44.0,0,27.7,24.9,27.0,21.8,23.0,60.4,69.1,70,27.5,34.7,25.4,26.0,35.1,25.5,42.9,42.7,31.3,26.3,60.1,71.0,13.5,32.2,60.0,70.5,13.3,35.3,60.1,70.2,13.3,33.3,59.9,69.9,13.1,32.5,23.9,60.3,71.0,57.0,17.7,12.3,32.4,33.8,29.5,24.6
