"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-10 19:18:50,2.68,2.68,2.76,2.80,-32.1,-32.1,-32.3,-31.6,-32,-32,-32,-32,59.9,70.3,60.0,70.3,59.9,70.0,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:19:00,2.68,2.69,2.71,2.81,-32.2,-32.3,-31.9,-31.7,-32,-32,-32,-32,60.0,70.3,59.9,70.3,59.9,70.0,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:19:10,2.65,2.68,2.71,2.81,-32.0,-32.3,-31.7,-31.7,-32,-32,-32,-32,60.0,70.4,60.0,70.3,60.0,70.0,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:19:20,2.62,2.61,2.72,2.81,-31.2,-31.5,-31.9,-31.7,-32,-32,-32,-32,60.0,70.4,60.0,70.3,60.0,70.1,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:19:30,2.65,2.65,2.80,2.90,-32.0,-32.0,-32.6,-32.4,-32,-32,-32,-32,60.1,70.4,59.9,70.4,60.0,70.1,60.1,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:19:40,2.69,2.64,2.71,2.80,-32.2,-31.8,-31.9,-31.6,-32,-32,-32,-32,60.1,70.4,60.0,70.4,60.0,70.1,60.1,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:19:50,2.67,2.64,2.72,2.81,-31.8,-32.3,-31.8,-31.4,-32,-32,-32,-32,60.1,70.4,59.9,70.4,60.0,70.1,60.2,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:20:00,2.69,2.67,2.73,2.87,-32.0,-32.4,-31.9,-32.0,-32,-32,-32,-32,60.2,70.4,60.0,70.4,60.1,70.2,60.1,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:20:10,2.63,2.66,2.75,2.81,-31.6,-32.0,-31.9,-31.7,-32,-32,-32,-32,60.2,70.5,60.0,70.4,60.1,70.2,60.1,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:20:20,2.63,2.65,2.73,2.85,-31.6,-32.5,-32.2,-32.2,-32,-32,-32,-32,60.1,70.4,59.9,70.4,60.1,70.2,60.1,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:20:30,2.68,2.60,2.70,2.87,-31.8,-31.7,-31.3,-32.4,-32,-32,-32,-32,60.1,70.5,60.0,70.5,60.2,70.2,60.1,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:20:40,2.66,2.66,2.75,2.84,-32.1,-32.3,-32.1,-32.5,-32,-32,-32,-32,60.1,70.5,60.0,70.4,60.2,70.2,60.1,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:20:50,2.68,2.61,2.73,2.78,-31.8,-31.8,-31.9,-31.6,-32,-32,-32,-32,60.1,70.5,59.9,70.5,60.1,70.2,60.1,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:21:00,2.66,2.68,2.80,2.84,-32.2,-32.2,-32.6,-32.2,-32,-32,-32,-32,60.1,70.5,60.0,70.5,60.1,70.2,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:21:10,2.64,2.62,2.68,2.82,-31.6,-32.2,-31.8,-32.5,-32,-32,-32,-32,60.0,70.4,59.9,70.5,60.1,70.2,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:21:20,2.67,2.61,2.73,2.86,-32.4,-31.7,-32.0,-32.9,-32,-32,-32,-32,60.0,70.4,59.9,70.4,60.0,70.2,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:21:30,2.66,2.65,2.74,2.78,-32.3,-32.1,-32.1,-32.0,-32,-32,-32,-32,59.9,70.4,59.9,70.4,60.0,70.2,59.9,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:21:40,2.65,2.62,2.71,2.80,-32.1,-32.4,-32.4,-32.7,-32,-32,-32,-32,59.9,70.4,59.9,70.4,60.0,70.2,59.9,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:21:50,2.68,2.62,2.71,2.75,-32.8,-32.0,-32.4,-32.1,-32,-32,-32,-32,59.8,70.5,59.9,70.4,59.9,70.2,59.9,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:22:00,2.62,2.62,2.70,2.77,-32.6,-32.1,-32.5,-32.2,-32,-32,-32,-32,59.8,70.4,59.8,70.4,59.9,70.2,59.8,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:22:10,2.63,2.61,2.72,2.81,-32.6,-31.9,-32.7,-32.7,-32,-32,-32,-32,59.8,70.4,59.8,70.4,59.8,70.2,59.8,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:22:20,2.62,2.62,2.71,2.76,-32.4,-32.0,-32.5,-32.3,-32,-32,-32,-32,59.7,70.4,59.8,70.4,59.7,70.2,59.8,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:22:30,2.61,2.62,2.65,2.78,-32.4,-32.0,-32.2,-32.7,-32,-32,-32,-32,59.8,70.5,59.9,70.4,59.7,70.1,59.8,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:22:40,2.63,2.62,2.72,2.72,-32.8,-32.0,-32.5,-31.7,-32,-32,-32,-32,59.7,70.5,59.8,70.4,59.7,70.2,59.8,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:22:50,2.59,2.61,2.69,2.78,-32.2,-31.9,-32.5,-31.9,-32,-32,-32,-32,59.7,70.5,59.9,70.4,59.7,70.1,59.8,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:23:00,2.59,2.62,2.63,2.76,-32.2,-32.0,-31.8,-32.2,-32,-32,-32,-32,59.8,70.5,59.9,70.4,59.8,70.1,59.8,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:23:10,2.60,2.61,2.70,2.78,-32.3,-31.7,-32.3,-31.9,-32,-32,-32,-32,59.8,70.5,59.9,70.3,59.8,70.1,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:23:20,2.59,2.62,2.68,2.74,-32.1,-31.8,-31.7,-31.7,-32,-32,-32,-32,59.8,70.5,59.9,70.3,59.8,70.1,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:23:30,2.58,2.61,2.68,2.74,-32.1,-31.7,-31.9,-31.4,-32,-32,-32,-32,59.8,70.6,59.9,70.4,59.8,70.1,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:23:40,2.58,2.62,2.65,2.77,-31.9,-31.7,-31.6,-31.9,-32,-32,-32,-32,59.8,70.5,59.9,70.3,59.8,70.1,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:23:50,2.54,2.63,2.67,2.74,-31.8,-31.7,-31.9,-31.3,-32,-32,-32,-32,59.9,70.6,60.0,70.4,59.8,70.1,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:24:00,2.60,2.61,2.69,2.81,-32.2,-31.5,-31.9,-31.9,-32,-32,-32,-32,59.9,70.5,60.0,70.4,59.9,70.1,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:24:10,2.57,2.62,2.69,2.75,-31.7,-31.6,-31.7,-31.5,-32,-32,-32,-32,59.9,70.6,60.0,70.4,60.0,70.1,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:24:20,2.55,2.66,2.64,2.81,-31.9,-31.9,-31.6,-31.9,-32,-32,-32,-32,59.9,70.6,60.0,70.4,59.9,70.2,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:24:30,2.61,2.68,2.71,2.80,-32.2,-32.0,-32.1,-31.6,-32,-32,-32,-32,59.9,70.7,60.1,70.4,59.9,70.2,60.1,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:24:40,2.54,2.60,2.67,2.74,-31.5,-31.4,-31.5,-31.4,-32,-32,-32,-32,60.0,70.6,60.1,70.4,59.9,70.2,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:24:50,2.60,2.69,2.71,2.83,-32.2,-32.0,-32.1,-32.0,-32,-32,-32,-32,60.0,70.7,60.1,70.4,60.0,70.2,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:25:00,2.57,2.61,2.66,2.75,-31.6,-31.3,-31.3,-31.5,-32,-32,-32,-32,60.0,70.6,60.1,70.4,60.0,70.1,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:25:10,2.59,2.66,2.71,2.82,-32.2,-32.0,-31.9,-32.2,-32,-32,-32,-32,60.0,70.7,60.0,70.4,60.1,70.2,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:25:20,2.59,2.66,2.72,2.78,-31.8,-31.7,-31.6,-31.8,-32,-32,-32,-32,60.0,70.7,60.0,70.4,60.1,70.2,59.9,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:25:30,2.55,2.64,2.66,2.80,-31.6,-32.0,-31.4,-32.3,-32,-32,-32,-32,60.1,70.7,60.1,70.5,60.1,70.3,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:25:40,2.57,2.65,2.75,2.82,-31.8,-32.0,-32.1,-32.2,-32,-32,-32,-32,60.1,70.8,60.0,70.4,60.1,70.2,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:25:50,2.60,2.64,2.68,2.75,-31.7,-31.8,-31.3,-31.8,-32,-32,-32,-32,60.1,70.7,60.0,70.5,60.1,70.2,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:26:00,2.58,2.66,2.70,2.81,-31.9,-32.4,-32.0,-32.4,-32,-32,-32,-32,60.1,70.7,60.0,70.4,60.0,70.2,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:26:10,2.59,2.66,2.73,2.78,-31.7,-32.0,-32.0,-31.8,-32,-32,-32,-32,60.1,70.7,60.0,70.5,60.0,70.2,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:26:20,2.60,2.62,2.69,2.75,-31.6,-31.7,-31.5,-31.8,-32,-32,-32,-32,60.1,70.7,60.0,70.4,60.0,70.2,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:26:30,2.56,2.64,2.70,2.82,-31.8,-32.1,-32.0,-32.4,-32,-32,-32,-32,60.1,70.6,60.0,70.4,60.1,70.2,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:26:40,2.58,2.65,2.72,2.81,-31.8,-31.8,-32.1,-32.1,-32,-32,-32,-32,60.1,70.6,60.0,70.4,60.1,70.2,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:26:50,2.59,2.63,2.70,2.72,-31.9,-32.0,-31.8,-31.6,-32,-32,-32,-32,60.0,70.7,59.9,70.4,60.1,70.2,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:27:00,2.60,2.67,2.74,2.82,-32.0,-32.2,-32.3,-32.1,-32,-32,-32,-32,60.0,70.6,60.0,70.4,60.0,70.2,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:27:10,2.57,2.61,2.68,2.76,-31.6,-31.5,-31.5,-31.9,-32,-32,-32,-32,60.1,70.6,60.0,70.4,60.0,70.2,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:27:20,2.61,2.68,2.72,2.80,-32.1,-32.2,-32.2,-32.0,-32,-32,-32,-32,60.0,70.6,60.0,70.3,60.0,70.2,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:27:30,2.61,2.67,2.74,2.76,-32.0,-31.8,-31.9,-31.6,-32,-32,-32,-32,60.0,70.6,60.0,70.4,60.0,70.1,59.9,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:27:40,2.55,2.60,2.67,2.78,-31.6,-31.6,-31.6,-31.9,-32,-32,-32,-32,60.0,70.7,60.0,70.4,60.0,70.2,59.9,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:27:50,2.61,2.66,2.72,2.82,-32.1,-32.1,-32.2,-32.2,-32,-32,-32,-32,60.0,70.7,59.9,70.4,59.9,70.2,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:28:00,2.60,2.66,2.74,2.79,-32.2,-31.9,-32.3,-31.9,-32,-32,-32,-32,60.0,70.7,60.0,70.3,60.0,70.1,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:28:10,2.56,2.61,2.66,2.75,-31.7,-31.6,-31.7,-31.6,-32,-32,-32,-32,60.0,70.7,59.9,70.3,59.9,70.2,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:28:20,2.60,2.67,2.71,2.81,-32.5,-32.3,-32.5,-32.1,-32,-32,-32,-32,59.9,70.7,59.9,70.3,59.8,70.2,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:28:30,2.58,2.66,2.71,2.75,-32.4,-32.0,-32.3,-31.3,-32,-32,-32,-32,59.8,70.7,59.8,70.4,59.9,70.2,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:28:40,2.54,2.61,2.66,2.84,-32.2,-32.1,-32.1,-32.3,-32,-32,-32,-32,59.8,70.7,59.9,70.3,59.8,70.2,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:28:50,2.60,2.67,2.70,2.79,-32.9,-32.2,-32.5,-32.0,-32,-32,-32,-32,59.7,70.7,59.8,70.3,59.8,70.2,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:29:00,2.53,2.62,2.68,2.75,-32.3,-31.7,-31.8,-31.3,-32,-32,-32,-32,59.8,70.8,59.8,70.3,59.8,70.1,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:29:10,2.57,2.65,2.68,2.82,-32.8,-32.3,-32.3,-32.0,-32,-32,-32,-32,59.8,70.8,59.9,70.4,59.8,70.1,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:29:20,2.52,2.65,2.70,2.82,-32.2,-32.0,-32.1,-32.1,-32,-32,-32,-32,59.8,70.9,60.0,70.4,59.9,70.2,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:29:30,2.54,2.59,2.66,2.73,-32.3,-31.6,-31.6,-31.3,-32,-32,-32,-32,59.9,70.9,59.9,70.4,59.9,70.2,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:29:40,2.52,2.65,2.68,2.82,-32.1,-32.1,-31.9,-31.8,-32,-32,-32,-32,59.9,70.9,60.1,70.4,60.0,70.2,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:29:50,2.53,2.63,2.68,2.82,-32.0,-31.7,-31.6,-31.8,-32,-32,-32,-32,60.0,70.9,60.1,70.5,60.1,70.3,60.1,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:30:00,2.53,2.64,2.70,2.82,-31.8,-31.6,-31.7,-31.6,-32,-32,-32,-32,60.1,70.9,60.2,70.5,60.2,70.3,60.2,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:30:10,2.53,2.66,2.70,2.79,-31.6,-31.5,-31.5,-31.2,-32,-32,-32,-32,60.2,71.0,60.2,70.5,60.3,70.3,60.3,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:30:20,2.53,2.66,2.70,2.83,-31.4,-31.6,-31.3,-31.4,-32,-32,-32,-32,60.3,70.9,60.3,70.5,60.4,70.4,60.4,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:30:30,2.55,2.65,2.71,2.82,-31.2,-31.2,-31.2,-31.3,-32,-32,-32,-32,60.3,70.9,60.4,70.5,60.4,70.4,60.4,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:30:40,2.60,2.63,2.69,2.84,-31.6,-31.3,-31.2,-31.2,-32,-32,-32,-32,60.4,71.0,60.4,70.6,60.5,70.4,60.5,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:30:50,2.56,2.72,2.76,2.82,-31.6,-31.7,-31.6,-31.0,-32,-32,-32,-32,60.5,70.9,60.4,70.5,60.4,70.3,60.5,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:31:00,2.58,2.68,2.73,2.81,-31.4,-31.2,-31.2,-31.1,-32,-32,-32,-32,60.4,70.9,60.4,70.5,60.5,70.4,60.5,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:31:10,2.58,2.69,2.73,2.82,-31.3,-31.6,-31.5,-31.1,-32,-32,-32,-32,60.4,71.0,60.4,70.5,60.5,70.4,60.4,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:31:20,2.58,2.66,2.73,2.90,-31.3,-31.4,-31.6,-31.9,-32,-32,-32,-32,60.4,70.9,60.4,70.5,60.4,70.3,60.4,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:31:30,2.61,2.75,2.77,2.87,-31.9,-32.0,-31.9,-32.0,-32,-32,-32,-32,60.3,70.9,60.3,70.5,60.4,70.3,60.4,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:31:40,2.60,2.68,2.73,2.90,-31.5,-31.6,-31.6,-32.3,-32,-32,-32,-32,60.4,70.9,60.3,70.5,60.4,70.3,60.4,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:31:50,2.56,2.67,2.72,2.84,-31.5,-31.7,-31.7,-31.9,-32,-32,-32,-32,60.3,70.8,60.3,70.5,60.3,70.4,60.3,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:32:00,2.62,2.72,2.74,2.85,-32.0,-32.0,-31.6,-31.5,-32,-32,-32,-32,60.3,70.8,60.3,70.4,60.3,70.3,60.3,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:32:10,2.63,2.71,2.77,2.87,-31.9,-31.9,-32.0,-32.2,-32,-32,-32,-32,60.3,70.8,60.3,70.4,60.2,70.3,60.3,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:32:20,2.59,2.68,2.73,2.88,-31.8,-31.7,-31.6,-32.3,-32,-32,-32,-32,60.2,70.8,60.2,70.4,60.2,70.3,60.3,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:32:30,2.62,2.70,2.72,2.88,-31.7,-32.1,-32.0,-32.3,-32,-32,-32,-32,60.3,70.8,60.2,70.4,60.3,70.2,60.3,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:32:40,2.60,2.70,2.77,2.86,-31.8,-32.0,-32.0,-32.2,-32,-32,-32,-32,60.2,70.7,60.1,70.3,60.2,70.2,60.2,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:32:50,2.60,2.68,2.71,2.82,-31.7,-31.9,-31.7,-32.0,-32,-32,-32,-32,60.2,70.7,60.1,70.3,60.2,70.1,60.1,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:33:00,2.63,2.73,2.77,2.86,-32.2,-32.3,-32.2,-32.1,-32,-32,-32,-32,60.1,70.7,60.1,70.3,60.1,70.1,60.1,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:33:10,2.61,2.67,2.74,2.81,-31.8,-31.7,-31.7,-31.7,-32,-32,-32,-32,60.1,70.6,60.1,70.3,60.1,70.2,60.1,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:33:20,2.59,2.68,2.74,2.85,-31.7,-31.9,-32.1,-32.5,-32,-32,-32,-32,60.0,70.6,60.1,70.2,60.1,70.1,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:33:30,2.61,2.69,2.75,2.80,-32.1,-31.7,-31.9,-31.8,-32,-32,-32,-32,60.0,70.6,60.1,70.2,60.0,70.1,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:33:40,2.59,2.75,2.78,2.86,-32.0,-32.0,-32.2,-32.1,-32,-32,-32,-32,60.0,70.6,60.1,70.2,60.0,70.0,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
