"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-17 00:09:00,24.2,23.6,60.3,70.9,70,18.0,17.5,25.2,52.6,52.7,52.8,22.0,44.4,50.4,50.4,18.4,18.8,0,17.1,16.9,17.0,16.4,16.3,60.7,68.2,70,18.9,19.4,22.7,22.7,18.2,17.7,17.8,17.5,19.3,18.4,59.9,70.1,17.8,32.7,60.0,69.6,17.7,35.4,60.0,69.7,17.7,32.9,60.0,68.9,17.0,32.5,13.9,61.3,71.0,57.0,22.5,17.7,33.0,34.1,28.5,16.7
2026-05-17 00:09:30,24.2,23.6,60.2,71.0,70,18.0,17.5,25.2,52.6,52.7,52.8,22.0,44.4,50.4,50.4,18.4,18.8,0,17.1,16.9,17.0,16.4,16.3,60.6,68.4,70,18.9,19.4,22.6,22.7,18.2,17.7,17.8,17.5,19.3,18.4,59.9,70.1,17.6,32.7,59.9,69.6,17.5,35.3,59.9,69.7,17.4,32.8,60.0,68.9,17.0,32.6,13.8,61.2,71.1,56.9,22.2,17.6,33.0,34.0,28.5,16.6
2026-05-17 00:10:00,24.2,23.5,60.1,71.0,70,18.0,17.5,25.1,52.6,52.7,52.8,22.0,44.4,50.4,50.4,18.4,18.8,0,17.1,16.9,17.0,16.4,16.3,60.5,68.4,70,18.9,19.3,22.6,22.7,18.2,17.7,17.8,17.5,19.3,18.3,60.0,70.2,17.3,32.8,59.9,69.6,17.2,35.3,59.9,69.7,17.1,32.8,60.0,68.9,16.9,32.6,13.8,61.1,71.1,56.9,21.6,17.0,33.1,34.1,28.5,16.6
2026-05-17 00:10:30,24.2,23.5,60.0,71.1,70,18.0,17.5,25.2,52.6,52.7,52.8,22.0,44.4,50.4,50.4,18.4,18.8,0,17.1,16.9,17.0,16.3,16.3,60.4,68.6,70,18.9,19.3,22.6,22.7,18.2,17.7,17.8,17.5,19.2,18.3,60.0,70.3,16.4,32.6,59.9,69.7,16.0,35.1,59.9,69.8,15.8,32.6,59.9,68.9,16.3,32.4,13.8,61.1,71.3,56.8,20.2,15.8,33.0,33.9,28.5,16.7
2026-05-17 00:11:00,24.2,23.5,60.0,71.2,70,18.0,17.4,25.2,52.6,52.7,52.8,22.0,44.4,50.4,50.4,18.4,18.7,0,17.1,16.9,17.0,16.4,16.3,60.4,68.6,70,18.9,19.3,22.6,22.6,18.1,17.7,17.8,17.5,19.3,18.3,59.9,70.4,14.8,31.9,59.9,69.8,14.3,34.6,59.8,69.8,14.2,32.0,59.8,69.0,15.3,32.0,13.8,61.1,71.3,56.9,18.6,14.5,32.5,33.2,28.5,16.6
2026-05-17 00:11:30,24.2,23.5,60.0,71.2,70,17.9,17.5,25.2,52.6,52.7,52.8,22.0,44.4,50.4,50.4,18.4,18.8,0,17.1,16.9,17.0,16.4,16.3,60.4,68.6,70,18.9,19.3,22.5,22.6,18.2,17.7,17.8,17.5,19.2,18.3,59.8,70.5,13.4,31.1,59.8,69.8,12.8,34.1,59.7,69.9,12.7,31.5,59.7,69.1,14.2,31.5,13.8,61.1,71.4,56.8,17.1,13.2,31.8,32.5,28.5,16.6
2026-05-17 00:12:00,24.2,23.5,59.9,71.2,70,17.9,17.4,25.2,52.7,52.7,52.8,22.0,44.4,50.4,50.4,18.4,18.8,0,17.1,16.9,17.0,16.3,16.3,60.3,68.6,70,18.9,19.3,22.5,22.6,18.1,17.6,17.8,17.4,19.2,18.3,59.7,70.5,12.2,30.5,59.7,69.9,11.8,33.6,59.7,70.0,11.6,31.1,59.7,69.2,13.2,31.1,13.8,61.0,71.4,56.7,16.4,12.6,31.2,31.9,28.5,16.7
2026-05-17 00:12:30,24.2,23.5,59.9,71.2,70,17.9,17.5,25.2,52.7,52.7,52.8,22.0,44.4,50.4,50.4,18.4,18.8,0,17.1,16.9,17.0,16.3,16.3,60.2,68.6,70,18.8,19.3,22.5,22.6,18.1,17.7,17.8,17.5,19.2,18.3,59.6,70.5,11.8,30.5,59.7,69.9,11.6,33.5,59.7,70.0,11.5,31.0,59.7,69.2,12.8,31.0,13.8,60.9,71.4,56.6,16.2,12.4,30.9,31.7,28.4,16.5
2026-05-17 00:13:00,24.1,23.5,59.8,71.2,70,17.9,17.4,25.1,52.6,52.8,52.8,22.0,44.4,50.4,50.4,18.4,18.7,0,17.1,16.9,17.0,16.3,16.2,60.2,68.5,70,18.8,19.3,22.5,22.5,18.1,17.7,17.8,17.5,19.2,18.3,59.7,70.5,11.8,30.6,59.7,70.0,11.7,33.5,59.7,70.1,11.6,31.1,59.8,69.3,12.5,31.0,13.8,60.9,71.4,56.6,16.2,12.3,31.0,31.9,28.4,16.6
2026-05-17 00:13:30,24.1,23.5,59.7,71.2,70,17.9,17.4,25.2,52.6,52.7,52.9,22.0,44.4,50.4,50.4,18.3,18.7,0,17.1,16.9,17.0,16.3,16.2,60.1,68.5,70,18.8,19.3,22.5,22.5,18.1,17.7,17.8,17.4,19.2,18.3,59.7,70.5,11.8,30.9,59.8,69.9,11.9,33.7,59.8,70.0,11.8,31.1,59.9,69.3,12.5,31.0,13.8,60.8,71.4,56.6,16.3,12.3,31.1,32.1,28.4,16.5
2026-05-17 00:14:00,24.1,23.5,59.7,71.3,70,17.9,17.4,25.2,52.6,52.7,52.9,22.0,44.4,50.4,50.4,18.3,18.7,0,17.1,16.9,17.0,16.3,16.3,60.2,68.5,70,18.8,19.3,22.5,22.5,18.1,17.7,17.8,17.4,19.2,18.2,59.7,70.5,12.0,31.1,59.8,69.9,12.0,33.8,59.8,70.1,12.0,31.3,59.8,69.3,12.4,31.0,13.7,60.9,71.4,56.6,16.4,12.3,31.3,32.3,28.4,16.6
2026-05-17 00:14:30,24.1,23.5,59.8,71.2,70,17.9,17.4,25.2,52.7,52.7,52.9,22.0,44.4,50.4,50.4,18.3,18.7,0,17.1,16.9,17.0,16.3,16.2,60.2,68.5,70,18.8,19.2,22.5,22.5,18.1,17.6,17.8,17.4,19.2,18.2,59.8,70.5,12.1,31.3,59.8,69.9,12.2,34.0,59.8,70.0,12.1,31.4,59.9,69.3,12.5,31.1,13.7,61.0,71.4,56.7,16.5,12.3,31.4,32.5,28.4,16.6
2026-05-17 00:15:00,24.1,23.5,59.8,71.1,70,17.9,17.4,25.1,52.7,52.8,52.9,22.0,44.4,50.4,50.4,18.3,18.7,0,17.1,16.9,17.0,16.3,16.2,60.3,68.5,70,18.8,19.3,22.4,22.5,18.1,17.6,17.8,17.4,19.2,18.2,59.9,70.5,12.3,31.4,59.9,69.9,12.3,34.3,59.9,70.0,12.2,31.5,59.9,69.3,12.4,31.2,13.7,61.0,71.4,56.7,16.6,12.3,31.6,32.7,28.4,16.5
2026-05-17 00:15:30,24.1,23.4,59.8,71.0,70,17.9,17.4,25.1,52.7,52.8,52.9,22.0,44.4,50.4,50.4,18.3,18.7,0,17.1,16.9,17.0,16.3,16.2,60.3,68.5,70,18.8,19.2,22.4,22.4,18.1,17.6,17.8,17.4,19.2,18.2,59.9,70.4,12.4,31.5,60.0,69.9,12.4,34.4,59.9,70.0,12.4,31.6,59.9,69.3,12.5,31.2,13.7,61.0,71.3,56.8,16.7,12.3,31.6,32.8,28.4,16.5
2026-05-17 00:16:00,24.1,23.4,59.9,70.9,70,17.9,17.4,25.2,52.7,52.8,52.8,22.0,44.4,50.4,50.4,18.3,18.7,0,17.1,16.9,17.0,16.3,16.2,60.3,68.5,70,18.8,19.2,22.4,22.4,18.1,17.6,17.8,17.4,19.2,18.2,59.9,70.4,12.5,31.6,60.0,69.9,12.5,34.5,60.0,70.0,12.5,31.7,60.0,69.2,12.5,31.4,13.7,61.1,71.3,56.8,16.8,12.4,31.8,32.9,28.4,16.5
2026-05-17 00:16:30,24.1,23.4,59.9,70.9,70,17.9,17.4,25.2,52.7,52.8,52.9,22.0,44.4,50.4,50.4,18.3,18.7,0,17.1,16.9,17.0,16.3,16.2,60.4,68.5,70,18.8,19.2,22.4,22.4,18.1,17.6,17.7,17.4,19.2,18.2,59.9,70.3,12.5,31.7,60.0,69.8,12.6,34.6,60.0,70.0,12.5,31.7,60.0,69.2,12.6,31.5,13.7,61.1,71.2,56.9,16.8,12.4,31.9,33.0,28.4,16.5
2026-05-17 00:17:00,24.1,23.4,60.0,70.9,70,17.9,17.4,25.2,52.7,52.8,52.9,22.0,44.4,50.4,50.4,18.3,18.7,0,17.1,16.9,16.9,16.2,16.2,60.4,68.5,70,18.8,19.2,22.3,22.4,18.1,17.6,17.8,17.4,19.2,18.2,59.9,70.2,12.6,31.8,60.0,69.8,12.6,34.6,60.0,69.9,12.6,31.8,59.9,69.2,12.6,31.4,13.6,61.1,71.2,56.9,17.0,12.5,32.0,33.1,28.3,16.5
2026-05-17 00:17:30,24.1,23.4,60.0,71.0,70,17.9,17.4,25.2,52.7,52.8,52.9,22.0,44.4,50.4,50.4,18.3,18.7,0,17.1,16.9,17.0,16.3,16.2,60.5,68.5,70,18.8,19.2,22.3,22.4,18.1,17.5,17.8,17.4,19.1,18.2,60.0,70.2,12.7,31.9,59.9,69.7,12.7,34.4,59.9,69.9,12.6,31.8,59.9,69.1,12.6,31.4,13.7,61.2,71.2,56.9,17.1,12.6,32.0,33.0,28.3,16.4
2026-05-17 00:18:00,24.1,23.4,60.1,71.0,70,17.9,17.4,25.2,52.7,52.8,52.9,22.0,44.4,50.4,50.4,18.3,18.7,0,17.1,16.8,17.0,16.2,16.1,60.5,68.5,70,18.8,19.2,22.3,22.4,18.1,17.5,17.8,17.4,19.2,18.2,60.1,70.2,12.7,32.1,60.0,69.7,12.7,34.6,59.9,69.8,12.7,31.9,59.9,69.0,12.7,31.5,13.6,61.2,71.2,56.9,17.0,12.6,32.1,33.2,28.3,16.4
2026-05-17 00:18:30,24.0,23.4,60.0,71.1,70,17.9,17.4,25.1,52.7,52.8,52.9,22.0,44.4,50.4,50.4,18.3,18.7,0,17.1,16.9,16.9,16.2,16.1,60.4,68.6,70,18.8,19.2,22.3,22.3,18.0,17.5,17.8,17.4,19.1,18.2,60.1,70.3,12.8,32.1,60.0,69.7,12.8,34.7,60.0,69.8,12.7,32.0,60.0,69.0,12.6,31.6,13.6,61.2,71.2,56.9,17.0,12.6,32.2,33.3,28.3,16.5
2026-05-17 00:19:00,24.0,23.4,60.0,71.1,70,17.9,17.4,25.1,52.7,52.8,52.9,22.0,44.4,50.4,50.4,18.3,18.7,0,17.0,16.9,16.9,16.2,16.1,60.4,68.6,70,18.8,19.2,22.3,22.3,18.0,17.5,17.7,17.4,19.1,18.2,60.2,70.3,12.8,31.9,60.1,69.8,12.7,34.7,60.0,69.9,12.7,32.1,60.1,69.1,12.7,31.7,13.6,61.2,71.3,57.0,17.1,12.6,32.3,33.4,28.3,16.5
2026-05-17 00:19:30,24.0,23.4,60.1,71.2,70,17.9,17.3,25.2,52.7,52.8,52.9,22.0,44.4,50.4,50.4,18.3,18.6,0,17.0,16.8,16.9,16.2,16.2,60.4,68.6,70,18.8,19.2,22.3,22.3,18.0,17.5,17.7,17.4,19.1,18.2,60.2,70.4,12.8,31.8,60.1,69.8,12.8,34.6,60.2,69.9,12.7,32.1,60.0,69.1,12.7,31.6,13.6,61.3,71.3,57.0,17.2,12.7,32.2,33.3,28.3,16.5
2026-05-17 00:20:00,24.0,23.4,60.1,71.2,70,17.9,17.3,25.2,52.7,52.8,52.9,22.0,44.4,50.4,50.4,18.3,18.6,0,17.1,16.9,16.9,16.2,16.1,60.5,68.6,70,18.8,19.1,22.3,22.3,18.0,17.5,17.8,17.4,19.1,18.2,60.2,70.4,12.9,31.7,60.1,69.9,12.9,34.5,60.2,70.0,12.8,32.0,60.0,69.1,12.7,31.5,13.6,61.3,71.4,57.0,17.4,12.8,32.0,33.2,28.3,16.6
2026-05-17 00:20:30,24.0,23.3,60.2,71.1,70,17.9,17.3,25.2,52.7,52.8,52.9,22.0,44.4,50.4,50.4,18.3,18.6,0,17.0,16.8,16.9,16.2,16.1,60.5,68.6,70,18.8,19.1,22.3,22.3,18.0,17.5,17.7,17.4,19.1,18.2,60.1,70.5,13.0,31.6,60.1,69.9,13.0,34.5,60.2,70.0,12.9,31.9,60.1,69.2,12.8,31.6,13.6,61.3,71.4,57.0,17.5,12.9,32.0,33.1,28.3,16.6
2026-05-17 00:21:00,24.0,23.3,60.2,71.0,70,17.9,17.3,25.2,52.7,52.8,52.9,22.0,44.4,50.4,50.4,18.2,18.6,0,17.1,16.8,17.0,16.2,16.1,60.5,68.6,70,18.7,19.1,22.2,22.3,18.0,17.5,17.7,17.4,19.1,18.1,60.1,70.4,13.1,31.5,60.1,69.9,13.1,34.4,60.1,70.0,13.1,31.9,60.1,69.2,12.9,31.6,13.5,61.3,71.3,57.0,17.7,13.0,32.0,33.1,28.3,16.4
2026-05-17 00:21:30,24.0,23.3,60.1,71.0,70,17.8,17.3,25.2,52.7,52.8,52.9,22.0,44.3,50.4,50.4,18.2,18.6,0,17.0,16.8,17.0,16.2,16.1,60.6,68.6,70,18.7,19.1,22.2,22.3,18.0,17.5,17.8,17.4,19.1,18.1,60.1,70.4,13.3,31.5,60.0,69.9,13.2,34.3,60.1,70.0,13.2,31.9,60.1,69.3,13.0,31.5,13.5,61.3,71.3,57.0,17.9,13.1,31.9,33.0,28.3,16.4
2026-05-17 00:22:00,24.0,23.3,60.2,71.1,70,17.9,17.3,25.2,52.7,52.8,52.9,22.0,44.4,50.4,50.4,18.2,18.6,0,17.0,16.8,16.9,16.2,16.1,60.6,68.7,70,18.7,19.1,22.2,22.2,18.0,17.4,17.7,17.4,19.1,18.1,60.0,70.4,13.4,31.5,60.0,69.9,13.4,34.3,60.1,70.1,13.4,32.0,60.0,69.2,13.1,31.5,13.5,61.2,71.3,57.0,18.0,13.2,31.9,33.0,28.3,16.4
2026-05-17 00:22:30,24.0,23.3,60.2,71.1,70,17.9,17.3,25.2,52.7,52.8,53.0,22.0,44.3,50.4,50.4,18.2,18.6,0,17.0,16.8,16.9,16.2,16.1,60.6,68.7,70,18.7,19.1,22.2,22.2,18.0,17.4,17.7,17.4,19.1,18.1,60.0,70.5,13.5,31.5,59.9,69.9,13.5,34.2,60.0,70.0,13.5,31.9,60.0,69.2,13.2,31.5,13.5,61.2,71.3,57.0,18.1,13.3,31.8,32.9,28.4,16.5
2026-05-17 00:23:00,24.0,23.3,60.2,71.1,70,17.9,17.3,25.2,52.7,52.8,52.9,22.0,44.3,50.4,50.4,18.2,18.6,0,17.0,16.8,16.9,16.2,16.1,60.5,68.7,70,18.7,19.1,22.2,22.2,18.0,17.4,17.7,17.4,19.1,18.1,60.0,70.4,13.6,31.6,60.0,69.9,13.6,34.3,60.0,70.0,13.5,31.8,60.1,69.2,13.2,31.6,13.5,61.2,71.3,56.9,17.9,13.1,31.9,33.0,28.4,16.4
2026-05-17 00:23:30,23.9,23.3,60.1,71.1,70,17.8,17.3,25.2,52.7,52.8,53.0,22.0,44.3,50.4,50.4,18.2,18.6,0,17.0,16.8,16.9,16.2,16.1,60.5,68.7,70,18.7,19.1,22.2,22.1,18.0,17.4,17.7,17.4,19.1,18.1,60.0,70.4,13.2,31.4,60.0,69.9,13.0,34.4,59.9,70.0,12.7,31.6,60.1,69.2,13.0,31.6,13.5,61.1,71.4,56.9,16.8,12.3,32.0,32.9,28.4,16.3
2026-05-17 00:24:00,23.9,23.3,60.1,71.2,70,17.8,17.3,25.2,52.7,52.8,53.0,22.0,44.3,50.4,50.4,18.2,18.6,0,17.0,16.8,16.9,16.1,16.1,60.5,68.8,70,18.7,19.1,22.1,22.1,18.0,17.4,17.7,17.4,19.1,18.1,59.8,70.5,12.1,30.9,60.0,69.9,11.8,34.2,59.8,70.0,11.5,31.2,59.9,69.2,12.3,31.2,13.5,61.1,71.4,56.9,15.9,11.7,31.6,32.4,28.4,16.4
2026-05-17 00:24:30,23.9,23.3,60.1,71.1,70,17.8,17.3,25.2,52.7,52.8,52.9,22.0,44.4,50.4,50.4,18.2,18.6,0,17.0,16.8,16.9,16.2,16.0,60.5,68.8,70,18.7,19.1,22.1,22.1,18.0,17.4,17.7,17.4,19.1,18.1,59.8,70.5,11.4,30.6,60.0,70.0,11.2,33.9,59.8,70.1,11.1,31.1,59.9,69.2,11.8,31.0,13.5,61.1,71.4,56.9,15.7,11.5,31.1,32.0,28.4,16.3
2026-05-17 00:25:00,23.9,23.3,60.1,71.1,70,17.8,17.3,25.2,52.8,52.9,52.9,22.0,44.4,50.4,50.4,18.2,18.6,0,17.0,16.8,16.9,16.1,16.0,60.4,68.8,70,18.7,19.1,22.1,22.1,18.0,17.4,17.7,17.3,19.0,18.1,59.8,70.5,11.3,30.7,60.0,70.0,11.3,33.9,59.9,70.1,11.2,31.1,59.9,69.3,11.7,31.0,13.4,61.0,71.4,56.8,15.7,11.5,31.1,32.1,28.5,16.4
2026-05-17 00:25:30,23.9,23.3,60.0,71.1,70,17.8,17.3,25.1,52.8,52.9,53.0,22.0,44.3,50.4,50.4,18.2,18.6,0,17.0,16.8,16.9,16.1,16.0,60.3,68.8,70,18.7,19.1,22.1,22.1,18.0,17.4,17.7,17.3,19.1,18.1,59.9,70.5,11.4,30.9,60.0,70.0,11.3,33.8,60.0,70.1,11.3,31.2,60.0,69.3,11.6,31.1,13.4,61.1,71.4,56.8,15.8,11.5,31.3,32.3,28.5,16.3
2026-05-17 00:26:00,23.9,23.2,60.0,71.1,70,17.8,17.3,25.1,52.8,52.9,53.0,22.0,44.3,50.4,50.4,18.2,18.6,0,17.0,16.8,16.9,16.1,16.0,60.4,68.8,70,18.7,19.1,22.1,22.1,17.9,17.4,17.7,17.3,19.0,18.1,59.9,70.5,11.5,31.0,60.0,70.0,11.5,33.9,60.0,70.1,11.4,31.3,60.0,69.3,11.6,31.1,13.4,61.1,71.4,56.9,16.0,11.5,31.3,32.5,28.5,16.5
