"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-18 00:02:45,3.15,4.14,3.53,3.81,-31.5,-34.4,-28.3,-36.6,-31.1,-33.4,-27.0,-35.5,59.9,68.5,59.9,67.0,59.9,66.8,59.8,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:03:00,3.15,4.13,3.46,3.80,-31.5,-34.4,-27.9,-36.6,-31.1,-33.4,-27.0,-35.5,59.9,68.5,59.9,67.1,59.9,66.9,59.8,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:03:15,3.18,4.12,3.43,3.78,-31.8,-34.4,-27.7,-36.4,-31.1,-33.4,-27.0,-35.5,59.9,68.5,59.9,67.1,59.9,66.9,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:03:30,3.16,4.12,3.43,3.77,-31.6,-34.4,-27.8,-36.4,-31.1,-33.4,-27.0,-35.5,59.9,68.5,59.9,67.1,59.9,66.8,59.9,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:03:45,3.15,4.10,3.40,3.76,-31.3,-34.2,-27.5,-36.2,-31.1,-33.4,-27.0,-35.5,59.9,68.5,59.9,67.1,59.9,66.9,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:04:00,3.14,4.08,3.40,3.74,-31.3,-34.0,-27.5,-35.9,-31.1,-33.4,-27.0,-35.5,59.8,68.4,59.9,67.1,59.9,66.9,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:04:15,3.12,4.07,3.40,3.74,-31.1,-33.9,-27.4,-36.0,-31.1,-33.4,-27.0,-35.5,59.9,68.4,59.8,67.0,59.9,66.8,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:04:30,3.13,4.04,3.37,3.71,-31.0,-33.5,-27.1,-35.8,-31.1,-33.4,-27.0,-35.5,59.9,68.5,59.9,67.1,59.9,66.9,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:04:45,3.13,4.03,3.35,3.68,-31.0,-33.1,-27.0,-35.4,-31.1,-33.4,-27.0,-35.5,60.0,68.5,59.9,67.0,59.9,66.8,59.9,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:05:00,3.13,4.02,3.35,3.69,-31.0,-33.1,-26.9,-35.2,-31.1,-33.4,-27.0,-35.5,60.0,68.5,59.9,67.1,60.0,66.9,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:05:15,3.13,4.02,3.35,3.69,-30.9,-33.1,-26.8,-35.1,-31.1,-33.4,-27.0,-35.5,59.9,68.5,59.9,67.0,60.0,66.8,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:05:30,3.14,4.02,3.36,3.68,-30.8,-33.1,-26.7,-34.8,-31.1,-33.4,-27.0,-35.5,59.9,68.5,60.0,67.0,60.0,66.8,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:05:45,3.13,4.02,3.36,3.68,-30.8,-32.8,-26.6,-34.8,-31.1,-33.4,-27.0,-35.5,60.0,68.4,60.0,67.0,60.0,66.8,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:06:00,3.13,4.02,3.35,3.73,-30.5,-32.6,-26.5,-35.1,-31.1,-33.4,-27.0,-35.5,60.0,68.5,60.0,67.0,60.0,66.8,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:06:15,3.13,4.02,3.35,3.72,-30.4,-32.4,-26.4,-35.1,-31.1,-33.4,-27.0,-35.5,60.1,68.5,60.1,67.0,60.1,66.8,60.1,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:06:30,3.20,4.00,3.48,3.66,-31.0,-32.1,-26.9,-34.4,-31.6,-32.5,-30.1,-33.6,60.1,68.5,60.1,67.0,60.1,66.9,60.1,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:06:45,3.26,3.93,3.77,3.48,-31.6,-31.4,-29.2,-32.5,-32,-32,-32,-32,60.1,68.5,60.2,67.0,60.2,66.9,60.2,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:07:00,3.24,3.92,3.89,3.41,-31.3,-31.2,-29.8,-31.7,-32,-32,-32,-32,60.2,68.5,60.1,67.1,60.3,66.9,60.1,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:07:15,3.25,3.93,3.94,3.38,-31.2,-31.2,-30.0,-31.3,-32,-32,-32,-32,60.2,68.5,60.2,67.1,60.3,66.9,60.2,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:07:30,3.26,3.94,3.99,3.44,-31.2,-31.3,-30.2,-31.7,-32,-32,-32,-32,60.2,68.5,60.2,67.1,60.3,66.9,60.2,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:07:45,3.29,3.93,4.02,3.40,-31.6,-31.4,-30.7,-31.4,-32,-32,-32,-32,60.3,68.5,60.2,67.1,60.3,66.9,60.2,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:08:00,3.28,3.96,4.05,3.38,-31.7,-31.9,-31.1,-31.3,-32,-32,-32,-32,60.2,68.5,60.2,67.1,60.2,66.9,60.2,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:08:15,3.28,3.96,4.07,3.39,-31.8,-32.1,-31.8,-31.4,-32,-32,-32,-32,60.2,68.6,60.1,67.1,60.2,67.0,60.1,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:08:30,3.32,3.94,4.08,3.41,-32.6,-32.3,-32.1,-31.6,-32,-32,-32,-32,60.1,68.6,60.0,67.1,60.2,66.9,60.1,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:08:45,3.27,3.98,4.08,3.40,-32.5,-32.9,-32.4,-29.3,-32,-32,-32,-32,60.1,68.6,60.0,67.2,60.1,67.0,60.1,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:09:00,3.26,3.95,4.06,3.47,-32.5,-32.9,-32.6,-26.3,-32,-32,-32,-32,60.1,68.7,60.0,67.2,60.1,67.0,60.1,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:09:15,3.23,3.91,4.05,3.60,-32.6,-32.8,-32.7,-27.3,-32,-32,-32,-32,60.0,68.7,60.0,67.2,60.0,67.0,60.1,66.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:09:30,3.23,3.87,4.00,3.69,-32.8,-32.6,-32.7,-28.1,-32,-32,-32,-32,60.0,68.8,60.0,67.3,60.0,67.0,60.2,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:09:45,3.20,3.85,3.98,3.80,-32.9,-32.7,-32.9,-29.0,-32,-32,-32,-32,59.9,68.8,60.0,67.3,60.0,67.1,60.2,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:10:00,3.20,3.83,3.95,3.87,-33.0,-32.9,-33.2,-30.0,-32,-32,-32,-32,59.9,68.9,59.9,67.4,59.9,67.1,60.1,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:10:15,3.15,3.84,3.93,3.91,-32.9,-33.2,-33.4,-30.8,-32,-32,-32,-32,59.9,68.9,59.9,67.4,59.8,67.2,60.0,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:10:30,3.12,3.82,3.92,3.93,-32.9,-33.5,-33.6,-31.6,-32,-32,-32,-32,59.9,68.9,59.9,67.5,59.9,67.2,59.9,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:10:45,3.10,3.79,3.90,3.97,-32.9,-33.2,-33.7,-32.3,-32,-32,-32,-32,59.8,69.0,59.9,67.5,59.9,67.3,59.9,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:11:00,3.12,3.76,3.87,3.99,-33.0,-33.1,-33.6,-32.7,-32,-32,-32,-32,59.8,69.0,59.9,67.5,59.9,67.3,59.9,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:11:15,3.10,3.75,3.84,4.00,-33.1,-33.2,-33.4,-32.9,-32,-32,-32,-32,59.9,69.0,59.9,67.6,59.8,67.4,59.9,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:11:30,3.08,3.71,3.85,3.97,-32.9,-33.1,-33.7,-32.8,-32,-32,-32,-32,59.9,69.1,59.9,67.5,59.8,67.4,59.9,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:11:45,3.05,3.70,3.86,3.94,-32.5,-33.1,-33.9,-32.8,-32,-32,-32,-32,59.9,69.1,59.9,67.7,59.9,67.4,59.9,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:12:00,3.05,3.69,3.82,3.93,-32.6,-33.1,-33.5,-32.9,-32,-32,-32,-32,59.9,69.1,59.9,67.6,59.9,67.4,59.9,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:12:15,3.03,3.66,3.79,3.92,-32.6,-33.0,-33.2,-33.1,-32,-32,-32,-32,59.9,69.2,59.9,67.6,59.9,67.4,59.9,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:12:30,3.02,3.66,3.75,3.90,-32.6,-33.0,-33.1,-33.0,-32,-32,-32,-32,59.9,69.2,60.0,67.7,59.9,67.5,59.9,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:12:45,3.01,3.66,3.73,3.87,-32.4,-32.9,-32.9,-33.1,-32,-32,-32,-32,59.9,69.2,60.0,67.7,59.9,67.5,59.8,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:13:00,3.01,3.58,3.70,3.85,-32.4,-32.5,-32.6,-33.1,-32,-32,-32,-32,60.0,69.2,60.0,67.7,60.0,67.5,59.8,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:13:15,2.97,3.59,3.69,3.81,-32.1,-32.5,-32.7,-32.7,-32,-32,-32,-32,60.0,69.3,59.9,67.8,59.9,67.6,59.9,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:13:30,2.98,3.59,3.63,3.77,-32.1,-32.6,-32.3,-32.2,-32,-32,-32,-32,59.9,69.3,60.0,67.7,59.9,67.6,59.9,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:13:45,2.95,3.58,3.64,3.78,-32.5,-32.5,-32.1,-32.0,-32,-32,-32,-32,59.9,69.3,60.0,67.8,60.0,67.6,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:14:00,2.98,3.51,3.63,3.78,-32.1,-31.9,-32.2,-32.1,-32,-32,-32,-32,60.0,69.4,60.0,67.8,60.0,67.6,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:14:15,2.98,3.51,3.64,3.77,-32.0,-32.0,-32.3,-32.1,-32,-32,-32,-32,60.1,69.4,60.0,67.9,60.0,67.7,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:14:30,2.96,3.52,3.64,3.78,-32.1,-32.2,-32.4,-32.4,-32,-32,-32,-32,60.0,69.5,60.0,67.9,60.0,67.7,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:14:45,2.92,3.53,3.59,3.77,-32.3,-32.4,-32.2,-32.6,-32,-32,-32,-32,60.0,69.5,60.0,68.0,60.0,67.8,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:15:00,2.95,3.53,3.57,3.71,-32.5,-32.5,-32.2,-32.1,-32,-32,-32,-32,60.0,69.5,60.0,68.0,60.0,67.8,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:15:15,2.95,3.52,3.58,3.69,-32.6,-32.5,-32.4,-32.0,-32,-32,-32,-32,60.0,69.6,60.1,68.0,60.1,67.9,60.1,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:15:30,2.92,3.52,3.56,3.74,-32.3,-32.9,-32.6,-32.3,-32,-32,-32,-32,60.0,69.6,60.0,68.1,60.0,67.9,60.1,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:15:45,2.88,3.49,3.59,3.71,-32.2,-32.8,-33.0,-32.2,-32,-32,-32,-32,60.1,69.7,60.0,68.1,60.0,68.0,60.2,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:16:00,2.91,3.46,3.55,3.71,-32.5,-32.6,-32.9,-32.5,-32,-32,-32,-32,60.1,69.7,60.0,68.1,60.1,68.0,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:16:15,2.90,3.46,3.50,3.73,-32.6,-32.8,-32.6,-32.8,-32,-32,-32,-32,60.1,69.7,60.0,68.2,60.1,68.1,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:16:30,2.87,3.45,3.50,3.68,-32.6,-32.7,-32.7,-32.9,-32,-32,-32,-32,60.0,69.8,60.1,68.2,60.1,68.0,60.0,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:16:45,2.86,3.39,3.52,3.67,-32.5,-32.2,-32.9,-32.9,-32,-32,-32,-32,60.0,69.8,60.1,68.3,60.0,68.1,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:17:00,2.85,3.40,3.47,3.65,-32.5,-32.4,-32.7,-32.8,-32,-32,-32,-32,60.0,69.9,60.0,68.3,60.0,68.1,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:17:15,2.84,3.40,3.44,3.64,-32.4,-32.6,-32.3,-32.8,-32,-32,-32,-32,60.0,69.9,60.1,68.3,60.0,68.2,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:17:30,2.83,3.40,3.45,3.60,-32.4,-32.8,-32.7,-32.5,-32,-32,-32,-32,60.1,69.9,60.0,68.4,60.0,68.2,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:17:45,2.82,3.40,3.45,3.61,-32.4,-33.0,-32.9,-32.9,-32,-32,-32,-32,60.0,69.9,60.0,68.4,60.0,68.2,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:18:00,2.81,3.34,3.42,3.58,-32.8,-32.6,-32.7,-33.3,-32,-32,-32,-32,59.9,70.0,59.9,68.4,60.0,68.3,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:18:15,2.78,3.34,3.40,3.54,-33.0,-32.7,-32.8,-33.2,-32,-32,-32,-32,60.0,70.1,60.0,68.5,60.0,68.3,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:18:30,2.77,3.34,3.39,3.49,-32.8,-33.1,-32.9,-33.0,-32,-32,-32,-32,60.0,70.1,60.0,68.5,59.9,68.3,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:18:45,2.75,3.32,3.38,3.50,-32.4,-33.1,-32.9,-33.1,-32,-32,-32,-32,59.9,70.2,60.0,68.6,60.0,68.4,59.9,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:19:00,2.75,3.27,3.36,3.49,-32.5,-32.8,-32.9,-33.2,-32,-32,-32,-32,60.0,70.2,60.0,68.6,60.0,68.4,59.9,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:19:15,2.70,3.28,3.36,3.43,-32.5,-33.1,-33.1,-32.6,-32,-32,-32,-32,60.0,70.2,60.0,68.7,60.0,68.4,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:19:30,2.72,3.27,3.30,3.44,-32.6,-33.3,-32.7,-32.8,-32,-32,-32,-32,59.9,70.3,59.9,68.7,60.0,68.5,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:19:45,2.73,3.22,3.28,3.42,-32.5,-32.9,-32.6,-33.1,-32,-32,-32,-32,60.0,70.3,60.0,68.8,60.0,68.5,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:20:00,2.69,3.21,3.27,3.37,-32.5,-32.9,-32.5,-32.7,-32,-32,-32,-32,60.0,70.4,60.0,68.8,60.0,68.6,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:20:15,2.65,3.22,3.30,3.38,-32.6,-33.1,-32.8,-32.6,-32,-32,-32,-32,60.0,70.4,60.0,68.8,60.0,68.7,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:20:30,2.67,3.15,3.26,3.38,-32.5,-32.5,-32.8,-32.5,-32,-32,-32,-32,60.0,70.4,60.0,68.9,60.0,68.7,60.1,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:20:45,2.69,3.14,3.25,3.37,-32.4,-32.4,-32.6,-32.7,-32,-32,-32,-32,60.0,70.5,60.0,68.9,60.1,68.8,60.1,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:21:00,2.65,3.15,3.21,3.34,-32.4,-32.6,-32.5,-32.7,-32,-32,-32,-32,60.0,70.5,60.0,69.0,60.1,68.8,60.0,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:21:15,2.61,3.15,3.22,3.31,-32.3,-32.7,-32.7,-32.6,-32,-32,-32,-32,60.1,70.6,60.1,69.0,60.0,68.8,59.9,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:21:30,2.64,3.13,3.21,3.31,-32.4,-32.7,-33.1,-32.7,-32,-32,-32,-32,60.0,70.7,60.1,69.1,60.0,68.9,60.0,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:21:45,2.66,3.07,3.18,3.31,-32.2,-32.3,-32.5,-32.7,-32,-32,-32,-32,60.0,70.7,60.0,69.1,60.1,68.9,60.1,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:22:00,2.62,3.07,3.18,3.30,-32.4,-32.5,-32.7,-32.6,-32,-32,-32,-32,60.1,70.7,60.0,69.1,60.0,68.9,60.1,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:22:15,2.57,3.09,3.18,3.26,-32.5,-32.9,-33.0,-32.5,-32,-32,-32,-32,60.0,70.7,59.9,69.2,60.0,68.9,60.0,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:22:30,2.60,3.08,3.13,3.25,-32.6,-33.3,-32.8,-33.1,-32,-32,-32,-32,60.0,70.8,59.9,69.3,60.0,69.0,59.9,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:22:45,2.61,3.08,3.13,3.24,-32.5,-33.3,-33.0,-33.2,-32,-32,-32,-32,60.0,70.8,59.9,69.2,60.0,69.0,59.9,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:23:00,2.57,3.02,3.11,3.19,-32.6,-32.5,-32.7,-32.8,-32,-32,-32,-32,59.9,70.8,60.0,69.3,60.0,69.1,60.0,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:23:15,2.53,3.01,3.08,3.19,-32.5,-32.4,-32.6,-32.5,-32,-32,-32,-32,60.0,70.8,60.0,69.3,60.0,69.1,60.0,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:23:30,2.55,3.01,3.07,3.18,-32.4,-32.5,-32.7,-32.9,-32,-32,-32,-32,59.9,70.8,59.9,69.3,59.9,69.1,59.9,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:23:45,2.57,3.01,3.07,3.17,-32.1,-32.5,-32.7,-33.2,-32,-32,-32,-32,59.9,70.8,60.0,69.3,60.0,69.1,59.8,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:24:00,2.54,3.01,3.06,3.13,-32.1,-32.4,-32.2,-32.7,-32,-32,-32,-32,60.0,70.8,59.9,69.3,60.0,69.0,59.9,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:24:15,2.50,2.95,3.05,3.13,-31.9,-31.8,-32.2,-31.9,-32,-32,-32,-32,60.0,70.9,60.0,69.2,60.0,69.1,60.0,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:24:30,2.54,2.95,3.04,3.10,-31.8,-31.8,-32.0,-31.7,-32,-32,-32,-32,60.1,70.9,60.0,69.3,60.0,69.1,60.0,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:24:45,2.57,3.00,3.05,3.10,-31.8,-32.5,-32.4,-31.8,-32,-32,-32,-32,60.0,70.9,60.0,69.3,60.0,69.1,59.9,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:25:00,2.54,2.95,3.03,3.15,-32.1,-32.0,-32.0,-32.5,-32,-32,-32,-32,60.0,70.9,60.0,69.3,60.0,69.2,59.9,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:25:15,2.50,3.01,3.02,3.10,-32.2,-32.2,-32.2,-31.9,-32,-32,-32,-32,60.0,71.0,60.0,69.4,60.0,69.2,60.1,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:25:30,2.53,2.99,3.02,3.13,-32.3,-32.4,-32.1,-31.7,-32,-32,-32,-32,60.0,71.0,60.1,69.4,60.0,69.2,60.1,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:25:45,2.57,2.98,3.03,3.12,-32.3,-32.6,-32.4,-32.0,-32,-32,-32,-32,60.1,71.1,60.1,69.4,60.1,69.3,60.1,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:26:00,2.52,2.95,3.00,3.10,-32.3,-32.5,-32.1,-32.1,-32,-32,-32,-32,60.1,71.1,60.0,69.5,60.0,69.3,60.0,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:26:15,2.48,2.97,3.01,3.09,-32.3,-32.7,-32.4,-32.2,-32,-32,-32,-32,60.0,71.1,60.0,69.5,60.1,69.3,60.1,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:26:30,2.51,2.92,2.98,3.14,-32.4,-32.4,-32.3,-32.7,-32,-32,-32,-32,60.0,71.1,60.0,69.5,60.0,69.4,60.1,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:26:45,2.55,2.90,2.96,3.14,-32.3,-32.3,-32.3,-32.7,-32,-32,-32,-32,60.0,71.1,60.0,69.6,60.0,69.4,60.1,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:27:00,2.49,2.90,2.96,3.13,-32.2,-31.9,-32.2,-32.8,-32,-32,-32,-32,60.1,71.2,60.1,69.6,60.0,69.4,60.1,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:27:15,2.45,2.90,2.97,3.07,-32.1,-32.2,-32.4,-32.4,-32,-32,-32,-32,60.0,71.2,60.0,69.6,60.0,69.4,60.1,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:27:30,2.48,2.90,2.96,3.08,-32.1,-32.2,-32.2,-32.4,-32,-32,-32,-32,60.0,71.2,60.0,69.6,60.0,69.4,60.1,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
