"Time","FT401","Pel_S400","Pth_S400","TT401","TT402"
2026-06-18 00:08:45,2.99,33.6,23.8,61.3,68.1
2026-06-18 00:09:00,3.00,36.4,24.2,61.3,68.2
2026-06-18 00:09:15,3.00,39.5,24.6,61.2,68.3
2026-06-18 00:09:30,3.00,37.0,25.0,61.2,68.4
2026-06-18 00:09:45,3.00,38.9,25.4,61.1,68.4
2026-06-18 00:10:00,3.01,40.1,25.7,61.2,68.5
2026-06-18 00:10:15,3.00,42.8,26.0,61.1,68.6
2026-06-18 00:10:30,3.00,41.4,26.6,61.1,68.8
2026-06-18 00:10:45,2.98,40.5,27.0,61.1,68.9
2026-06-18 00:11:00,3.00,36.1,27.7,61.1,69.1
2026-06-18 00:11:15,3.00,45.6,28.5,61.0,69.2
2026-06-18 00:11:30,2.99,45.6,29.3,61.0,69.4
2026-06-18 00:11:45,3.00,45.6,30.0,60.9,69.6
2026-06-18 00:12:00,2.98,45.4,30.6,60.9,69.7
2026-06-18 00:12:15,3.00,45.7,31.0,60.9,69.9
2026-06-18 00:12:30,2.99,45.6,31.6,60.9,70.0
2026-06-18 00:12:45,3.00,45.6,32.1,60.9,70.2
2026-06-18 00:13:00,3.00,45.7,32.6,60.9,70.3
2026-06-18 00:13:15,2.97,45.7,33.0,60.9,70.4
2026-06-18 00:13:30,2.99,45.6,33.5,60.9,70.6
2026-06-18 00:13:45,2.99,45.7,34.0,60.9,70.7
2026-06-18 00:14:00,3.00,45.7,34.2,60.9,70.8
2026-06-18 00:14:15,3.01,45.6,34.4,60.9,70.8
2026-06-18 00:14:30,3.00,45.7,34.5,61.0,70.9
2026-06-18 00:14:45,2.98,45.7,34.6,61.0,71.0
2026-06-18 00:15:00,2.98,45.6,34.7,61.0,71.1
2026-06-18 00:15:15,3.01,45.7,34.8,61.0,71.1
2026-06-18 00:15:30,3.00,43.1,35.1,61.1,71.1
2026-06-18 00:15:45,2.97,45.6,35.2,61.0,71.2
2026-06-18 00:16:00,2.99,45.7,35.2,61.0,71.2
2026-06-18 00:16:15,3.01,45.8,35.3,61.1,71.3
2026-06-18 00:16:30,3.00,45.6,35.3,61.1,71.2
2026-06-18 00:16:45,2.97,45.7,35.3,61.1,71.3
2026-06-18 00:17:00,2.99,42.8,35.6,61.1,71.4
2026-06-18 00:17:15,3.00,45.6,36.0,61.1,71.5
2026-06-18 00:17:30,2.99,45.7,36.1,61.1,71.5
2026-06-18 00:17:45,2.98,45.8,36.3,61.1,71.5
2026-06-18 00:18:00,2.98,45.7,36.4,61.1,71.6
2026-06-18 00:18:15,2.98,45.7,36.6,61.1,71.6
2026-06-18 00:18:30,2.98,45.8,36.6,61.1,71.6
2026-06-18 00:18:45,3.00,45.7,36.9,61.0,71.7
2026-06-18 00:19:00,3.01,45.7,37.2,61.0,71.7
2026-06-18 00:19:15,2.99,45.8,37.4,61.0,71.7
2026-06-18 00:19:30,2.97,45.7,37.5,60.9,71.8
2026-06-18 00:19:45,2.99,45.7,37.5,60.9,71.8
2026-06-18 00:20:00,3.00,45.7,37.6,60.9,71.8
2026-06-18 00:20:15,3.00,45.7,37.7,61.0,71.8
2026-06-18 00:20:30,2.99,45.8,37.6,61.0,71.8
2026-06-18 00:20:45,3.00,45.8,37.8,61.0,71.9
2026-06-18 00:21:00,2.99,42.4,37.8,61.0,71.9
2026-06-18 00:21:15,3.00,39.4,37.8,61.1,71.9
2026-06-18 00:21:30,3.00,42.6,37.6,61.1,71.9
2026-06-18 00:21:45,3.00,42.6,37.4,61.1,71.9
2026-06-18 00:22:00,2.99,45.5,37.5,61.1,71.9
2026-06-18 00:22:15,2.99,30.9,37.2,61.1,71.8
2026-06-18 00:22:30,2.99,43.3,37.1,61.1,71.7
2026-06-18 00:22:45,3.00,42.9,36.8,61.1,71.7
2026-06-18 00:23:00,2.99,42.8,36.3,61.1,71.6
2026-06-18 00:23:15,3.00,41.6,36.4,61.1,71.5
2026-06-18 00:23:30,3.00,38.0,36.4,61.0,71.5
2026-06-18 00:23:45,2.99,45.5,36.4,61.0,71.4
2026-06-18 00:24:00,3.00,38.0,36.1,61.0,71.4
2026-06-18 00:24:15,2.97,36.3,35.5,61.0,71.3
2026-06-18 00:24:30,2.96,35.8,35.5,61.0,71.3
2026-06-18 00:24:45,2.98,32.1,35.8,60.9,71.2
2026-06-18 00:25:00,2.98,40.8,35.5,60.9,71.2
2026-06-18 00:25:15,2.98,42.4,35.2,61.0,71.1
2026-06-18 00:25:30,2.98,42.3,34.7,61.0,71.1
2026-06-18 00:25:45,2.98,33.3,34.7,61.0,71.1
2026-06-18 00:26:00,2.97,39.0,34.4,61.0,71.0
2026-06-18 00:26:15,2.96,42.9,34.1,61.1,71.0
2026-06-18 00:26:30,2.97,35.6,33.8,61.1,70.9
2026-06-18 00:26:45,2.97,36.0,33.6,61.1,70.9
2026-06-18 00:27:00,2.94,40.7,33.3,61.1,70.9
2026-06-18 00:27:15,2.94,37.7,33.2,61.1,70.8
2026-06-18 00:27:30,2.94,45.5,32.9,61.1,70.8
2026-06-18 00:27:45,2.92,35.8,32.7,61.1,70.8
2026-06-18 00:28:00,2.92,38.7,32.6,61.1,70.7
2026-06-18 00:28:15,2.92,44.0,32.8,61.1,70.7
2026-06-18 00:28:30,2.89,36.0,32.6,61.1,70.8
2026-06-18 00:28:45,2.92,44.2,32.6,61.1,70.8
2026-06-18 00:29:00,2.91,40.3,32.7,61.1,70.8
2026-06-18 00:29:15,2.89,36.0,32.7,61.1,70.8
2026-06-18 00:29:30,2.89,37.6,32.8,61.1,70.8
2026-06-18 00:29:45,2.89,45.3,32.6,61.1,70.8
2026-06-18 00:30:00,2.89,38.8,32.5,61.1,70.8
2026-06-18 00:30:15,2.89,40.0,32.5,61.1,70.8
2026-06-18 00:30:30,2.89,38.0,32.5,61.1,70.8
2026-06-18 00:30:45,2.87,33.0,32.2,61.1,70.8
2026-06-18 00:31:00,2.85,38.9,32.1,61.1,70.8
2026-06-18 00:31:15,2.84,37.4,32.4,61.0,70.8
2026-06-18 00:31:30,2.85,41.0,32.3,61.0,70.8
2026-06-18 00:31:45,2.86,43.7,32.2,61.0,70.7
2026-06-18 00:32:00,2.84,36.3,32.1,61.0,70.7
2026-06-18 00:32:15,2.84,33.4,32.2,61.0,70.8
2026-06-18 00:32:30,2.83,39.4,32.1,61.0,70.7
2026-06-18 00:32:45,2.83,35.6,32.0,61.0,70.7
2026-06-18 00:33:00,2.84,33.9,31.8,61.0,70.7
2026-06-18 00:33:15,2.80,37.5,31.7,61.0,70.7
2026-06-18 00:33:30,2.83,39.1,31.7,61.0,70.7
2026-06-18 00:33:45,2.84,39.7,31.5,61.1,70.6
2026-06-18 00:34:00,2.81,33.0,31.1,61.1,70.7
2026-06-18 00:34:15,2.84,39.0,31.4,61.1,70.6
2026-06-18 00:34:30,2.83,40.0,31.3,61.1,70.6
2026-06-18 00:34:45,2.82,37.0,31.1,61.1,70.6
2026-06-18 00:35:00,2.83,35.9,31.1,61.1,70.6
2026-06-18 00:35:15,2.81,42.4,31.1,61.1,70.6
2026-06-18 00:35:30,2.83,38.6,31.2,61.1,70.6
2026-06-18 00:35:45,2.83,37.5,31.1,61.1,70.6
2026-06-18 00:36:00,2.82,34.2,31.2,61.1,70.6
2026-06-18 00:36:15,2.84,38.7,31.4,61.1,70.6
2026-06-18 00:36:30,2.82,41.0,31.3,61.1,70.6
2026-06-18 00:36:45,2.83,42.1,31.1,61.1,70.6
2026-06-18 00:37:00,2.83,35.5,31.3,61.1,70.6
2026-06-18 00:37:15,2.83,42.5,31.4,61.0,70.6
2026-06-18 00:37:30,2.85,35.2,31.6,61.0,70.6
2026-06-18 00:37:45,2.84,39.0,31.5,61.1,70.6
2026-06-18 00:38:00,2.83,29.3,31.2,61.1,70.6
2026-06-18 00:38:15,2.82,35.4,31.3,61.1,70.6
2026-06-18 00:38:30,2.83,33.3,31.3,61.0,70.6
2026-06-18 00:38:45,2.83,37.1,31.3,61.1,70.6
2026-06-18 00:39:00,2.81,40.0,31.4,61.0,70.6
2026-06-18 00:39:15,2.80,33.2,31.4,61.0,70.6
2026-06-18 00:39:30,2.83,37.5,31.4,60.9,70.6
2026-06-18 00:39:45,2.81,33.8,31.3,61.0,70.6
2026-06-18 00:40:00,2.83,38.9,31.3,61.0,70.5
2026-06-18 00:40:15,2.84,41.5,31.4,61.0,70.5
2026-06-18 00:40:30,2.82,35.4,31.1,61.0,70.5
2026-06-18 00:40:45,2.85,36.6,30.9,61.1,70.5
2026-06-18 00:41:00,2.85,38.8,30.8,61.2,70.5
2026-06-18 00:41:15,2.84,40.9,30.7,61.2,70.5
2026-06-18 00:41:30,2.86,40.0,30.4,61.3,70.4
2026-06-18 00:41:45,2.87,35.8,30.1,61.3,70.4
2026-06-18 00:42:00,2.85,40.6,30.0,61.4,70.4
2026-06-18 00:42:15,2.87,31.1,30.2,61.3,70.4
2026-06-18 00:42:30,2.84,32.7,30.1,61.3,70.4
2026-06-18 00:42:45,2.86,39.1,30.1,61.3,70.4
2026-06-18 00:43:00,2.86,42.2,30.2,61.2,70.4
2026-06-18 00:43:15,2.85,42.4,30.5,61.2,70.4
2026-06-18 00:43:30,2.83,37.7,30.4,61.1,70.4
2026-06-18 00:43:45,2.85,31.2,30.6,61.2,70.4
2026-06-18 00:44:00,2.84,31.2,30.6,61.1,70.4
2026-06-18 00:44:15,2.86,37.0,30.8,61.1,70.4
2026-06-18 00:44:30,2.85,33.2,30.9,61.1,70.5
2026-06-18 00:44:45,2.84,39.7,30.9,61.1,70.5
2026-06-18 00:45:00,2.85,34.2,31.1,61.1,70.5
2026-06-18 00:45:15,2.84,40.1,31.0,61.1,70.5
2026-06-18 00:45:30,2.83,38.0,30.7,61.1,70.4
2026-06-18 00:45:45,2.84,41.5,30.7,61.1,70.5
2026-06-18 00:46:00,2.82,36.3,30.7,61.1,70.4
2026-06-18 00:46:15,2.82,35.7,30.7,61.1,70.5
2026-06-18 00:46:30,2.83,40.1,30.7,61.0,70.4
2026-06-18 00:46:45,2.84,42.7,30.8,61.0,70.4
2026-06-18 00:47:00,2.81,29.6,30.8,61.0,70.4
2026-06-18 00:47:15,2.81,36.0,30.8,61.0,70.4
2026-06-18 00:47:30,2.81,33.6,30.7,61.0,70.4
2026-06-18 00:47:45,2.81,33.1,30.7,61.0,70.4
2026-06-18 00:48:00,2.81,33.6,30.6,61.0,70.4
2026-06-18 00:48:15,2.79,30.4,30.4,61.0,70.4
2026-06-18 00:48:30,2.82,37.0,30.5,61.0,70.4
2026-06-18 00:48:45,2.79,39.2,30.4,61.0,70.4
2026-06-18 00:49:00,2.81,37.7,30.3,61.1,70.3
2026-06-18 00:49:15,2.82,36.7,30.3,61.1,70.3
2026-06-18 00:49:30,2.80,39.5,30.2,61.1,70.4
2026-06-18 00:49:45,2.82,36.5,30.1,61.2,70.3
2026-06-18 00:50:00,2.81,38.6,29.7,61.3,70.3
2026-06-18 00:50:15,2.82,33.1,29.4,61.3,70.3
2026-06-18 00:50:30,2.83,39.2,29.4,61.3,70.3
2026-06-18 00:50:45,2.84,38.6,29.3,61.4,70.3
2026-06-18 00:51:00,2.83,34.5,29.3,61.3,70.3
2026-06-18 00:51:15,2.84,35.1,29.5,61.3,70.2
2026-06-18 00:51:30,2.83,36.8,29.8,61.2,70.3
2026-06-18 00:51:45,2.83,41.9,29.7,61.2,70.3
2026-06-18 00:52:00,2.83,36.3,30.0,61.2,70.3
2026-06-18 00:52:15,2.82,31.9,30.0,61.2,70.3
2026-06-18 00:52:30,2.83,40.7,30.3,61.1,70.4
2026-06-18 00:52:45,2.84,32.1,30.4,61.1,70.4
2026-06-18 00:53:00,2.81,35.0,30.3,61.1,70.4
2026-06-18 00:53:15,2.83,33.4,30.5,61.1,70.4
2026-06-18 00:53:30,2.82,34.2,30.6,61.0,70.4
2026-06-18 00:53:45,2.81,38.7,30.6,61.0,70.4
2026-06-18 00:54:00,2.82,30.8,30.8,61.0,70.4
2026-06-18 00:54:15,2.83,43.2,31.0,60.9,70.4
2026-06-18 00:54:30,2.79,39.2,30.8,61.0,70.4
2026-06-18 00:54:45,2.81,37.2,30.8,61.0,70.4
2026-06-18 00:55:00,2.81,33.5,30.6,61.0,70.4
2026-06-18 00:55:15,2.79,37.7,30.4,61.0,70.4
2026-06-18 00:55:30,2.83,37.3,30.4,61.0,70.4
2026-06-18 00:55:45,2.82,31.8,30.4,61.0,70.3
2026-06-18 00:56:00,2.81,38.8,30.3,61.0,70.3
2026-06-18 00:56:15,2.78,25.1,30.0,61.0,70.3
2026-06-18 00:56:30,2.80,31.7,30.0,61.0,70.3
2026-06-18 00:56:45,2.80,37.8,30.0,61.1,70.4
2026-06-18 00:57:00,2.79,28.6,29.6,61.1,70.3
2026-06-18 00:57:15,2.77,35.1,29.2,61.1,70.2
2026-06-18 00:57:30,2.78,26.9,29.2,61.1,70.2
2026-06-18 00:57:45,2.79,38.6,29.0,61.1,70.1
2026-06-18 00:58:00,2.78,33.5,29.0,61.1,70.1
2026-06-18 00:58:15,2.79,32.2,28.7,61.1,70.0
2026-06-18 00:58:30,2.78,28.6,28.6,61.1,69.9
2026-06-18 00:58:45,2.80,31.0,28.6,61.1,69.9
2026-06-18 00:59:00,2.81,33.2,28.3,61.1,69.9
2026-06-18 00:59:15,2.80,25.1,28.1,61.1,69.8
2026-06-18 00:59:30,2.79,30.8,27.8,61.2,69.7
2026-06-18 00:59:45,2.81,25.7,27.9,61.1,69.7
2026-06-18 01:00:00,2.80,30.3,27.6,61.1,69.7
2026-06-18 01:00:15,2.80,28.6,27.6,61.1,69.6
2026-06-18 01:00:30,2.82,34.1,27.6,61.1,69.6
2026-06-18 01:00:45,2.83,28.1,27.5,61.1,69.5
2026-06-18 01:01:00,2.83,35.1,27.5,61.1,69.5
2026-06-18 01:01:15,2.87,28.8,27.6,61.0,69.4
2026-06-18 01:01:30,2.88,25.8,27.7,61.1,69.4
2026-06-18 01:01:45,2.88,26.8,27.7,61.0,69.3
2026-06-18 01:02:00,2.90,27.6,27.9,60.9,69.3
2026-06-18 01:02:15,2.92,27.4,28.1,61.0,69.2
2026-06-18 01:02:30,2.94,29.2,27.8,61.0,69.2
2026-06-18 01:02:45,2.95,32.2,27.7,61.0,69.1
2026-06-18 01:03:00,2.98,29.5,27.8,61.0,69.0
2026-06-18 01:03:15,3.01,32.1,27.5,61.1,69.0
2026-06-18 01:03:30,3.01,28.5,27.1,61.2,68.9
2026-06-18 01:03:45,3.01,29.8,26.6,61.2,68.8
2026-06-18 01:04:00,3.00,29.5,26.3,61.2,68.8
2026-06-18 01:04:15,2.99,28.3,25.9,61.3,68.7
2026-06-18 01:04:30,3.00,27.1,25.7,61.3,68.6
2026-06-18 01:04:45,3.01,30.7,25.7,61.2,68.6
2026-06-18 01:05:00,3.00,26.7,25.7,61.1,68.6
2026-06-18 01:05:15,3.01,32.2,25.7,61.1,68.5
2026-06-18 01:05:30,3.00,27.4,25.6,61.1,68.5
2026-06-18 01:05:45,3.00,31.6,25.7,61.1,68.5
2026-06-18 01:06:00,3.02,31.8,25.7,61.1,68.5
2026-06-18 01:06:15,3.00,37.1,25.6,61.1,68.5
2026-06-18 01:06:30,3.02,27.2,25.8,61.1,68.5
2026-06-18 01:06:45,3.00,25.7,25.7,61.1,68.5
2026-06-18 01:07:00,3.00,29.1,25.7,61.1,68.4
2026-06-18 01:07:15,3.01,22.7,25.7,61.0,68.4
2026-06-18 01:07:30,3.01,30.0,25.6,61.1,68.4
2026-06-18 01:07:45,3.00,30.8,25.3,61.1,68.4
2026-06-18 01:08:00,3.02,34.7,25.2,61.1,68.3
2026-06-18 01:08:15,3.00,28.1,25.2,61.1,68.3
2026-06-18 01:08:30,3.00,36.1,25.1,61.1,68.3
2026-06-18 01:08:45,3.01,27.2,25.1,61.1,68.3
2026-06-18 01:09:00,2.99,34.9,25.1,61.0,68.3
2026-06-18 01:09:15,3.02,38.0,25.3,61.0,68.3
2026-06-18 01:09:30,3.01,24.6,25.3,61.0,68.2
2026-06-18 01:09:45,2.99,26.5,25.2,61.0,68.2
2026-06-18 01:10:00,3.01,24.7,25.3,61.0,68.2
2026-06-18 01:10:15,3.00,32.8,25.2,61.0,68.2
2026-06-18 01:10:30,3.00,27.3,25.2,60.9,68.2
2026-06-18 01:10:45,3.00,24.8,25.0,61.0,68.2
2026-06-18 01:11:00,3.00,28.9,24.9,61.1,68.2
2026-06-18 01:11:15,3.02,25.1,24.7,61.1,68.1
2026-06-18 01:11:30,3.02,27.3,24.5,61.1,68.1
2026-06-18 01:11:45,3.01,28.3,24.1,61.2,68.1
2026-06-18 01:12:00,3.01,34.2,23.9,61.2,68.1
2026-06-18 01:12:15,3.00,35.6,23.7,61.3,68.1
2026-06-18 01:12:30,3.00,32.0,23.8,61.3,68.1
2026-06-18 01:12:45,3.00,22.5,24.0,61.2,68.1
2026-06-18 01:13:00,2.99,29.0,24.1,61.1,68.1
2026-06-18 01:13:15,3.01,26.5,24.1,61.1,68.0
2026-06-18 01:13:30,3.01,27.8,24.3,61.1,68.1
2026-06-18 01:13:45,2.99,24.8,24.5,61.0,68.1
2026-06-18 01:14:00,3.00,27.8,24.6,61.1,68.1
2026-06-18 01:14:15,3.01,25.1,24.6,61.0,68.1
2026-06-18 01:14:30,2.99,25.9,24.7,61.0,68.1
2026-06-18 01:14:45,2.98,30.9,24.7,61.0,68.1
2026-06-18 01:15:00,3.00,27.1,24.9,61.0,68.2
2026-06-18 01:15:15,2.99,30.2,24.8,61.0,68.1
2026-06-18 01:15:30,3.01,31.6,24.8,61.0,68.1
2026-06-18 01:15:45,3.00,31.4,24.7,61.0,68.1
2026-06-18 01:16:00,3.00,23.8,24.6,61.0,68.1
2026-06-18 01:16:15,2.98,29.0,24.5,61.0,68.1
2026-06-18 01:16:30,3.01,32.5,24.6,61.0,68.1
2026-06-18 01:16:45,3.02,33.8,24.6,61.0,68.0
2026-06-18 01:17:00,3.01,34.8,24.7,60.9,68.0
2026-06-18 01:17:15,2.99,30.5,24.6,60.9,68.0
2026-06-18 01:17:30,3.00,30.8,24.5,60.9,68.0
2026-06-18 01:17:45,3.00,32.2,24.4,61.0,67.9
2026-06-18 01:18:00,3.01,26.3,24.3,61.0,67.9
2026-06-18 01:18:15,3.01,30.9,24.2,61.0,67.9
2026-06-18 01:18:30,3.02,31.3,24.2,61.0,67.9
2026-06-18 01:18:45,3.02,33.2,24.0,61.0,67.9
2026-06-18 01:19:00,2.99,30.1,23.8,61.1,67.9
2026-06-18 01:19:15,2.99,25.0,23.6,61.1,67.9
2026-06-18 01:19:30,3.02,26.2,23.4,61.2,67.9
2026-06-18 01:19:45,3.01,25.6,23.2,61.2,67.8
2026-06-18 01:20:00,3.02,24.9,23.0,61.2,67.9
2026-06-18 01:20:15,3.02,31.7,23.0,61.3,67.9
2026-06-18 01:20:30,3.00,30.1,23.1,61.2,67.9
2026-06-18 01:20:45,3.01,22.7,23.3,61.2,67.9
2026-06-18 01:21:00,3.01,34.4,23.4,61.2,67.9
2026-06-18 01:21:15,2.99,27.8,23.6,61.1,67.9
2026-06-18 01:21:30,3.00,29.2,23.7,61.1,68.0
2026-06-18 01:21:45,3.00,32.0,23.8,61.1,67.9
2026-06-18 01:22:00,3.01,28.5,23.9,61.1,68.0
2026-06-18 01:22:15,3.00,23.9,23.9,61.1,68.0
2026-06-18 01:22:30,2.99,25.4,23.9,61.1,68.0
2026-06-18 01:22:45,2.99,25.6,23.9,61.1,68.0
2026-06-18 01:23:00,3.00,27.0,23.9,61.1,68.0
2026-06-18 01:23:15,2.99,25.1,23.8,61.2,68.0
2026-06-18 01:23:30,2.99,28.3,23.8,61.2,68.0
2026-06-18 01:23:45,3.00,30.4,23.8,61.2,68.0
2026-06-18 01:24:00,2.99,28.6,23.8,61.1,68.0
2026-06-18 01:24:15,2.99,28.9,23.8,61.1,68.0
2026-06-18 01:24:30,3.00,26.9,24.0,61.1,68.0
2026-06-18 01:24:45,3.01,33.8,24.1,61.1,68.0
2026-06-18 01:25:00,2.99,24.1,24.0,61.1,68.0
2026-06-18 01:25:15,3.00,28.6,24.0,61.1,68.0
2026-06-18 01:25:30,2.99,28.9,24.0,61.1,68.0
2026-06-18 01:25:45,3.00,28.3,24.0,61.1,68.0
2026-06-18 01:26:00,3.00,28.0,23.9,61.1,68.0
2026-06-18 01:26:15,3.00,32.0,23.8,61.1,67.9
2026-06-18 01:26:30,3.00,29.0,23.7,61.1,67.9
2026-06-18 01:26:45,3.01,34.4,23.4,61.2,67.9
2026-06-18 01:27:00,3.01,28.5,23.3,61.3,68.0
2026-06-18 01:27:15,3.00,26.4,23.1,61.3,67.9
2026-06-18 01:27:30,3.00,25.8,22.8,61.4,67.9
2026-06-18 01:27:45,3.00,29.2,22.6,61.4,67.9
2026-06-18 01:28:00,3.00,27.7,22.5,61.4,67.9
2026-06-18 01:28:15,3.02,28.7,22.6,61.4,67.9
2026-06-18 01:28:30,3.00,23.9,22.8,61.3,67.9
2026-06-18 01:28:45,3.00,30.5,23.1,61.3,67.9
2026-06-18 01:29:00,3.00,29.7,23.4,61.2,68.0
2026-06-18 01:29:15,2.99,28.1,23.5,61.2,68.0
2026-06-18 01:29:30,3.00,28.2,23.7,61.2,68.0
2026-06-18 01:29:45,2.99,29.4,23.8,61.2,68.0
2026-06-18 01:30:00,2.99,30.8,23.8,61.2,68.0
2026-06-18 01:30:15,3.00,23.9,23.8,61.2,68.0
2026-06-18 01:30:30,2.99,24.2,23.7,61.2,68.1
2026-06-18 01:30:45,3.01,32.0,23.7,61.2,68.1
2026-06-18 01:31:00,3.00,30.6,23.7,61.2,68.0
2026-06-18 01:31:15,3.00,29.7,23.8,61.2,68.0
2026-06-18 01:31:30,3.00,30.7,23.7,61.3,68.0
2026-06-18 01:31:45,3.00,24.1,23.9,61.2,68.0
2026-06-18 01:32:00,3.01,33.3,24.0,61.1,68.0
2026-06-18 01:32:15,3.00,25.4,24.1,61.1,68.0
2026-06-18 01:32:30,3.00,32.1,24.1,61.1,68.0
2026-06-18 01:32:45,3.00,33.2,24.1,61.1,68.0
2026-06-18 01:33:00,3.00,27.3,24.0,61.1,68.0
2026-06-18 01:33:15,3.01,29.1,24.0,61.1,68.0
2026-06-18 01:33:30,2.99,28.1,24.0,61.1,68.0
2026-06-18 01:33:45,3.00,31.7,23.9,61.1,68.0
2026-06-18 01:34:00,3.00,30.5,23.8,61.1,68.0
2026-06-18 01:34:15,2.99,23.7,23.7,61.2,68.0
2026-06-18 01:34:30,3.01,27.5,23.5,61.2,68.0
2026-06-18 01:34:45,2.99,27.7,23.4,61.2,68.0
2026-06-18 01:35:00,2.99,27.3,23.3,61.3,68.0
2026-06-18 01:35:15,3.00,29.8,23.3,61.3,67.9
2026-06-18 01:35:30,2.99,22.8,23.2,61.3,68.0
2026-06-18 01:35:45,3.00,28.7,23.2,61.2,67.9
2026-06-18 01:36:00,3.00,27.2,23.2,61.3,67.9
2026-06-18 01:36:15,3.00,36.5,23.1,61.3,68.0
2026-06-18 01:36:30,3.01,28.8,23.3,61.3,68.0
2026-06-18 01:36:45,3.01,28.6,23.2,61.3,68.0
2026-06-18 01:37:00,3.00,28.9,23.2,61.3,68.0
2026-06-18 01:37:15,3.00,25.1,23.2,61.3,68.0
2026-06-18 01:37:30,2.99,26.0,23.2,61.3,68.0
2026-06-18 01:37:45,2.98,26.7,23.3,61.3,68.0
2026-06-18 01:38:00,2.99,30.7,23.4,61.3,68.0
2026-06-18 01:38:15,2.99,27.2,23.3,61.3,68.0
2026-06-18 01:38:30,3.00,32.3,23.4,61.3,68.0
2026-06-18 01:38:45,3.00,31.1,23.4,61.3,68.0
2026-06-18 01:39:00,3.01,33.1,23.4,61.2,68.0
2026-06-18 01:39:15,3.01,30.7,23.4,61.3,68.0
2026-06-18 01:39:30,2.99,26.7,23.6,61.2,68.0
2026-06-18 01:39:45,3.00,34.6,23.7,61.2,68.0
2026-06-18 01:40:00,2.99,28.7,23.7,61.2,68.0
2026-06-18 01:40:15,3.01,32.0,23.8,61.2,68.0
2026-06-18 01:40:30,3.01,29.5,23.8,61.2,68.0
2026-06-18 01:40:45,3.00,26.3,23.7,61.2,68.0
2026-06-18 01:41:00,3.00,31.0,23.6,61.2,68.0
2026-06-18 01:41:15,2.99,29.3,23.5,61.3,68.0
2026-06-18 01:41:30,3.00,34.5,23.5,61.3,68.0
2026-06-18 01:41:45,3.01,36.9,23.3,61.3,68.0
2026-06-18 01:42:00,3.00,30.0,23.1,61.4,68.0
2026-06-18 01:42:15,3.00,25.6,22.9,61.4,68.0
2026-06-18 01:42:30,3.00,28.6,22.8,61.4,68.0
2026-06-18 01:42:45,3.00,28.2,22.8,61.5,68.0
2026-06-18 01:43:00,3.00,25.9,23.0,61.4,68.0
2026-06-18 01:43:15,2.99,25.3,23.1,61.3,68.0
2026-06-18 01:43:30,3.01,27.7,23.3,61.3,68.0
2026-06-18 01:43:45,2.99,32.5,23.4,61.2,68.0
2026-06-18 01:44:00,3.01,26.9,23.7,61.2,68.0
2026-06-18 01:44:15,2.99,30.6,23.9,61.2,68.1
2026-06-18 01:44:30,3.00,28.3,24.1,61.1,68.0
2026-06-18 01:44:45,3.00,30.6,24.2,61.1,68.1
2026-06-18 01:45:00,3.00,27.5,24.3,61.1,68.1
2026-06-18 01:45:15,3.00,27.8,24.3,61.1,68.1
2026-06-18 01:45:30,3.00,30.3,24.3,61.1,68.1
