"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-18 00:05:30,29.5,30.7,60.9,68.2,66.2,32.6,32.1,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,33.3,32.5,0,29.9,29.9,27.8,29.6,29.8,60.9,67.9,67.6,34.2,34.8,31.8,32.4,31.2,31.8,31.2,30.7,33.3,32.6,59.9,68.5,13.3,34.4,59.9,67.0,13.1,35.2,60.0,66.8,13.2,35.2,60.0,68.2,14.7,34.9,28.2,61.2,68.7,57.7,18.0,14.0,34.5,34.9,34.8,29.0
2026-06-18 00:06:00,29.5,30.7,60.9,68.2,66.1,32.6,32.1,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.2,33.3,32.5,0,29.9,29.8,27.8,29.6,29.8,60.9,67.8,67.6,34.2,34.8,31.7,32.4,31.2,31.8,31.2,30.7,33.3,32.6,60.0,68.4,14.1,34.7,60.0,67.0,14.6,35.5,60.0,66.8,14.8,36.0,60.0,68.1,15.0,35.1,28.2,61.2,68.7,57.7,20.0,15.5,34.6,35.2,34.8,28.9
2026-06-18 00:06:30,29.5,30.6,60.9,68.2,69.2,32.6,32.0,33.2,42.0,47.4,47.6,31.1,40.6,47.9,48.1,33.2,32.5,0,29.8,29.9,27.8,29.6,29.9,61.0,67.8,64.8,34.2,34.8,31.7,32.4,31.2,31.9,31.1,30.7,33.3,32.6,60.1,68.5,16.5,35.1,60.1,67.0,17.3,36.0,60.1,66.8,17.4,36.4,60.1,68.1,16.2,35.6,28.2,61.3,68.7,57.7,22.5,17.4,34.9,35.8,34.8,29.0
2026-06-18 00:07:00,29.5,30.7,61.0,68.3,70,32.6,32.1,33.2,42.0,47.4,47.6,31.1,40.6,47.9,48.2,33.3,32.5,0,29.8,29.9,27.8,29.6,29.8,61.0,67.8,70,34.2,34.8,31.7,32.3,31.2,31.8,31.1,30.7,33.3,32.6,60.2,68.5,19.8,35.8,60.1,67.0,20.6,36.6,60.2,66.9,20.7,36.7,60.2,68.2,17.9,36.1,28.2,61.4,68.8,57.8,25.3,19.6,35.5,36.6,34.8,28.9
2026-06-18 00:07:30,29.5,30.6,61.1,68.3,70,32.6,32.0,33.2,42.0,47.4,47.6,31.1,40.7,47.9,48.2,33.3,32.5,0,29.8,29.9,27.8,29.6,29.8,61.1,67.8,70,34.2,34.8,31.7,32.3,31.2,31.8,31.2,30.7,33.3,32.5,60.2,68.5,23.5,36.3,60.2,67.1,24.0,37.3,60.3,66.9,24.1,37.1,60.2,68.2,19.7,36.6,28.2,61.4,68.8,57.9,27.8,21.3,36.2,37.3,34.8,29.0
2026-06-18 00:08:00,29.5,30.6,61.1,68.4,70,32.6,32.0,33.2,42.0,47.4,47.6,31.1,40.7,47.9,48.1,33.3,32.4,0,29.9,29.8,27.8,29.6,29.8,61.2,67.9,70,34.2,34.8,31.7,32.3,31.2,31.8,31.1,30.7,33.2,32.5,60.2,68.5,25.0,36.6,60.2,67.1,24.9,37.6,60.3,66.9,24.8,36.8,60.2,68.2,21.1,37.1,28.2,61.5,68.8,57.9,29.0,22.3,36.9,37.5,34.8,28.9
2026-06-18 00:08:30,29.5,30.6,61.2,68.5,70,32.6,32.1,33.2,42.0,47.4,47.5,31.1,40.6,47.9,48.1,33.3,32.5,0,29.8,29.8,27.8,29.5,29.8,61.3,68.1,70,34.2,34.8,31.7,32.3,31.2,31.8,31.2,30.7,33.2,32.5,60.1,68.6,24.9,36.4,60.1,67.1,24.8,37.5,60.2,66.9,24.7,36.4,60.1,68.1,21.9,37.2,28.2,61.5,68.9,57.9,29.4,22.8,36.9,37.2,34.8,28.9
2026-06-18 00:09:00,29.5,30.6,61.2,68.6,70,32.6,32.0,33.2,41.9,47.4,47.6,31.1,40.7,47.9,48.2,33.2,32.4,0,29.8,29.8,27.8,29.6,29.8,61.3,68.2,70,34.2,34.8,31.7,32.3,31.2,31.8,31.2,30.7,33.2,32.5,60.1,68.7,24.5,36.2,60.0,67.2,24.4,37.4,60.1,67.0,24.3,36.1,60.1,66.9,22.3,37.3,28.2,61.4,69.0,57.9,29.3,23.0,36.9,37.0,34.8,28.9
2026-06-18 00:09:30,29.5,30.6,61.2,68.7,73.3,32.6,32.0,33.2,42.0,47.4,47.6,31.1,40.6,47.9,48.1,33.2,32.5,0,29.8,29.8,27.8,29.6,29.8,61.2,68.3,74.3,34.2,34.8,31.7,32.3,31.2,31.8,31.1,30.7,33.2,32.5,60.0,68.7,24.0,35.9,60.0,67.3,23.8,37.3,60.0,67.0,23.7,35.8,60.1,66.7,22.6,37.3,28.2,61.3,69.1,57.8,29.0,22.8,36.7,36.7,34.8,29.0
2026-06-18 00:10:00,29.4,30.6,61.1,68.8,75,32.6,32.0,33.2,41.9,47.4,47.6,31.1,40.7,47.9,48.1,33.2,32.4,0,29.8,29.8,27.8,29.6,29.8,61.1,68.5,75,34.2,34.7,31.7,32.3,31.1,31.8,31.1,30.7,33.2,32.5,59.9,68.8,22.5,35.5,60.0,67.3,22.1,36.9,59.9,67.1,21.8,34.5,60.1,66.8,22.2,36.7,28.2,61.3,69.2,57.8,27.8,21.8,36.5,36.2,34.8,29.0
2026-06-18 00:10:30,29.4,30.6,61.0,68.8,75,32.6,32.0,33.2,41.9,47.4,47.5,31.1,40.7,47.9,48.1,33.2,32.4,0,29.8,29.8,27.8,29.5,29.8,61.1,68.7,75,34.2,34.7,31.7,32.3,31.1,31.8,31.1,30.7,33.2,32.5,59.9,68.9,20.4,34.9,59.9,67.4,20.1,36.5,59.8,67.2,19.8,33.8,59.9,66.8,21.2,35.7,28.2,61.2,69.3,57.7,26.1,20.5,35.8,35.4,34.8,28.9
2026-06-18 00:11:00,29.4,30.6,61.0,68.8,75,32.6,32.0,33.2,42.0,47.4,47.6,31.1,40.6,47.9,48.2,33.2,32.4,0,29.8,29.8,27.8,29.5,29.8,61.1,69.0,75,34.2,34.7,31.7,32.3,31.1,31.8,31.1,30.7,33.2,32.5,59.8,69.0,18.6,34.6,59.9,67.5,18.4,36.2,59.9,67.3,18.0,33.5,59.9,66.9,20.1,35.1,28.1,61.2,69.4,57.6,24.3,19.0,35.1,34.9,34.8,28.8
2026-06-18 00:11:30,29.4,30.6,60.9,68.8,75,32.6,32.0,33.2,42.0,47.4,47.5,31.1,40.7,47.9,48.2,33.2,32.4,0,29.8,29.8,27.8,29.5,29.8,61.0,69.3,75,34.2,34.7,31.7,32.3,31.1,31.8,31.1,30.7,33.2,32.5,59.9,69.1,17.0,34.2,59.9,67.5,16.7,35.8,59.8,67.4,16.4,33.2,59.9,67.0,19.0,34.6,28.1,61.1,69.4,57.6,22.5,17.4,34.7,34.4,34.8,28.8
2026-06-18 00:12:00,29.4,30.6,60.9,68.8,75,32.6,32.0,33.2,42.0,47.4,47.6,31.1,40.6,47.9,48.2,33.2,32.4,0,29.8,29.8,27.8,29.6,29.8,60.9,69.6,75,34.2,34.7,31.7,32.3,31.2,31.8,31.1,30.7,33.2,32.5,59.9,69.1,15.6,34.2,59.9,67.6,15.3,35.5,59.9,67.4,15.0,33.0,59.9,67.1,17.8,34.0,28.1,61.1,69.5,57.6,20.8,15.9,34.3,34.1,34.8,28.8
2026-06-18 00:12:30,29.4,30.6,60.9,68.7,75,32.6,32.0,33.2,41.9,47.4,47.6,31.1,40.6,47.9,48.2,33.2,32.4,0,29.8,29.8,27.8,29.5,29.7,60.9,70.0,75,34.1,34.7,31.6,32.3,31.1,31.8,31.1,30.7,33.2,32.5,59.9,69.2,14.5,33.7,60.0,67.7,14.2,35.3,59.9,67.5,14.0,32.6,59.9,67.1,16.6,33.5,28.1,61.2,69.5,57.6,19.3,14.5,33.8,33.7,34.8,28.9
2026-06-18 00:13:00,29.4,30.6,60.9,68.7,75,32.6,32.0,33.2,42.0,47.4,47.6,31.1,40.7,47.9,48.2,33.2,32.4,0,29.8,29.8,27.8,29.5,29.7,60.9,70.3,75,34.1,34.7,31.6,32.2,31.1,31.8,31.1,30.7,33.2,32.5,59.9,69.2,13.9,33.6,60.0,67.7,13.5,35.1,59.9,67.5,13.4,32.4,59.8,67.2,15.6,33.0,28.1,61.1,69.6,57.6,17.9,13.2,33.4,33.3,34.8,28.8
2026-06-18 00:13:30,29.4,30.6,60.9,68.8,75,32.6,32.0,33.1,41.9,47.4,47.6,31.1,40.7,47.9,48.2,33.2,32.4,0,29.8,29.8,27.8,29.5,29.7,60.9,70.5,75,34.1,34.7,31.6,32.2,31.1,31.8,31.1,30.7,33.2,32.5,60.0,69.3,13.3,33.2,60.0,67.8,13.0,34.8,59.9,67.6,12.9,32.3,59.9,67.3,14.7,32.9,28.1,61.2,69.6,57.7,17.3,12.8,33.2,33.1,34.8,28.8
2026-06-18 00:14:00,29.4,30.6,60.9,68.8,75,32.5,32.0,33.2,41.9,47.4,47.5,31.1,40.7,47.9,48.2,33.2,32.4,0,29.8,29.8,27.8,29.5,29.7,60.9,70.7,75,34.1,34.7,31.6,32.2,31.1,31.8,31.1,30.7,33.2,32.4,60.0,69.3,13.2,33.2,60.0,67.8,13.0,34.8,60.0,67.6,13.0,32.8,60.0,67.3,14.2,32.9,28.1,61.2,69.7,57.7,17.3,12.7,32.9,33.1,34.7,28.8
2026-06-18 00:14:30,29.4,30.6,60.9,68.9,75,32.6,32.0,33.2,41.9,47.4,47.6,31.1,40.6,47.9,48.1,33.2,32.4,0,29.8,29.8,27.8,29.5,29.7,61.0,70.9,75,34.1,34.6,31.6,32.2,31.1,31.8,31.1,30.7,33.2,32.4,60.1,69.4,13.3,33.4,60.0,67.9,13.3,34.8,60.0,67.7,13.2,32.8,60.0,67.4,14.1,32.8,28.0,61.3,69.8,57.7,17.6,12.7,33.1,33.2,34.8,28.8
2026-06-18 00:15:00,29.4,30.5,61.0,69.0,75,32.6,32.0,33.2,42.0,47.4,47.5,31.1,40.7,47.9,48.1,33.2,32.4,0,29.8,29.8,27.7,29.5,29.7,61.0,71.0,75,34.1,34.7,31.6,32.2,31.1,31.7,31.1,30.7,33.1,32.4,60.0,69.5,13.6,33.1,60.0,68.0,13.6,34.8,60.0,67.8,13.5,32.8,60.0,67.4,14.1,32.8,28.1,61.3,69.9,57.8,18.1,12.9,32.9,33.1,34.8,28.8
2026-06-18 00:15:30,29.4,30.5,61.0,69.1,75,32.6,32.0,33.2,42.0,47.4,47.6,31.1,40.6,47.9,48.2,33.2,32.4,0,29.8,29.8,27.7,29.5,29.7,61.1,71.1,75,34.1,34.7,31.6,32.2,31.1,31.8,31.1,30.7,33.1,32.4,60.0,69.6,14.0,33.1,60.0,68.1,14.0,34.7,60.0,67.9,14.0,32.8,60.1,67.6,14.3,33.2,28.0,61.3,70.0,57.8,18.6,13.2,32.9,33.1,34.7,28.8
2026-06-18 00:16:00,29.4,30.5,61.0,69.1,75,32.5,32.0,33.2,42.0,47.4,47.5,31.1,40.6,47.9,48.2,33.2,32.4,0,29.8,29.8,27.8,29.5,29.7,61.0,71.2,75,34.1,34.6,31.6,32.2,31.1,31.7,31.1,30.7,33.1,32.4,60.1,69.7,14.4,33.2,60.0,68.1,14.4,34.6,60.0,68.0,14.4,33.0,60.2,67.7,14.6,33.2,28.0,61.3,70.1,57.8,19.1,13.6,33.0,33.2,34.8,28.7
2026-06-18 00:16:30,29.4,30.5,61.0,69.2,75,32.5,32.0,33.2,41.9,47.4,47.6,31.1,40.7,47.9,48.2,33.2,32.4,0,29.8,29.8,27.8,29.5,29.7,61.1,71.2,75,34.1,34.6,31.6,32.2,31.1,31.7,31.1,30.7,33.1,32.4,60.0,69.8,14.8,33.2,60.0,68.2,14.8,34.7,60.1,68.0,14.8,33.0,60.1,67.7,14.9,32.8,28.0,61.3,70.2,57.8,19.7,14.0,33.0,33.2,34.8,28.7
2026-06-18 00:17:00,29.4,30.5,61.1,69.3,75,32.5,32.0,33.2,42.0,47.4,47.6,31.1,40.7,47.9,48.1,33.2,32.4,0,29.8,29.8,27.8,29.5,29.7,61.1,71.4,75,34.1,34.6,31.6,32.2,31.1,31.7,31.1,30.7,33.1,32.4,60.0,69.8,15.3,33.1,60.1,68.3,15.3,34.8,60.0,68.1,15.2,33.3,60.0,67.8,15.2,33.0,28.0,61.3,70.2,57.8,20.2,14.3,32.9,33.3,34.7,28.9
2026-06-18 00:17:30,29.4,30.5,61.0,69.4,75,32.5,31.9,33.2,41.9,47.4,47.6,31.1,40.7,47.9,48.2,33.2,32.4,0,29.8,29.8,27.8,29.5,29.7,61.1,71.5,75,34.1,34.6,31.6,32.1,31.1,31.7,31.1,30.7,33.1,32.4,60.1,69.9,15.6,33.4,60.0,68.3,15.5,34.8,60.0,68.2,15.3,33.0,60.1,67.8,15.4,33.2,28.0,61.3,70.3,57.8,20.0,13.9,33.1,33.4,34.7,28.9
2026-06-18 00:18:00,29.3,30.5,61.0,69.5,75,32.5,31.9,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,33.2,32.4,0,29.8,29.8,27.8,29.5,29.7,61.1,71.6,75,34.1,34.6,31.6,32.1,31.1,31.7,31.1,30.7,33.2,32.4,60.0,70.0,15.0,33.0,60.0,68.4,14.8,34.6,60.0,68.3,14.6,32.6,60.0,67.9,15.0,32.5,28.0,61.3,70.4,57.8,19.3,13.3,32.9,33.1,34.7,28.7
2026-06-18 00:18:30,29.3,30.5,61.1,69.6,75,32.5,32.0,33.2,42.0,47.4,47.5,31.1,40.6,47.9,48.2,33.2,32.4,0,29.8,29.8,27.8,29.5,29.7,61.1,71.6,75,34.1,34.6,31.5,32.1,31.1,31.7,31.1,30.7,33.1,32.4,60.0,70.1,14.3,32.7,60.0,68.5,14.0,34.3,60.0,68.3,13.8,32.0,59.9,68.0,14.5,32.1,28.0,61.3,70.5,57.7,18.3,12.6,32.5,32.7,34.7,28.7
2026-06-18 00:19:00,29.3,30.5,61.0,69.7,75,32.5,31.9,33.2,41.9,47.4,47.6,31.2,40.6,47.9,48.2,33.2,32.4,0,29.8,29.8,27.8,29.4,29.6,61.0,71.7,75,34.1,34.6,31.5,32.1,31.1,31.7,31.1,30.7,33.1,32.4,60.0,70.2,13.5,32.6,60.0,68.6,13.2,34.1,60.0,68.4,13.0,31.8,59.9,68.1,13.8,32.0,28.0,61.3,70.6,57.7,17.2,11.8,32.3,32.5,34.7,28.6
2026-06-18 00:19:30,29.3,30.5,61.0,69.8,75,32.5,31.9,33.2,41.9,47.4,47.6,31.1,40.6,47.9,48.2,33.1,32.4,0,29.8,29.8,27.7,29.5,29.6,60.9,71.7,75,34.0,34.6,31.5,32.1,31.0,31.7,31.1,30.7,33.1,32.4,60.0,70.3,12.8,32.5,60.0,68.7,12.4,33.7,60.0,68.5,12.4,31.5,60.0,68.2,13.2,32.0,27.9,61.3,70.8,57.7,16.8,11.6,32.2,32.2,34.7,28.9
2026-06-18 00:20:00,29.3,30.5,61.0,69.9,75,32.5,31.9,33.2,42.0,47.4,47.6,31.1,40.6,47.9,48.1,33.2,32.3,0,29.8,29.8,27.7,29.4,29.7,60.9,71.8,75,34.0,34.6,31.5,32.1,31.1,31.7,31.1,30.6,33.1,32.4,60.0,70.3,12.6,32.3,60.0,68.8,12.4,33.7,60.0,68.6,12.4,31.9,59.9,68.3,13.0,31.8,27.9,61.3,70.8,57.8,17.1,11.7,32.0,32.2,34.7,28.8
2026-06-18 00:20:30,29.3,30.5,61.0,70.0,75,32.5,31.9,33.1,41.9,47.4,47.6,31.1,40.7,47.9,48.1,33.2,32.3,0,29.7,29.8,27.8,29.5,29.6,61.0,71.8,75,34.0,34.5,31.5,32.1,31.0,31.7,31.1,30.6,33.1,32.4,60.0,70.4,12.8,32.4,60.0,68.9,12.8,33.8,60.0,68.7,12.8,32.1,60.1,68.4,13.1,32.4,27.9,61.3,70.9,57.7,17.5,12.0,32.1,32.3,34.7,28.7
2026-06-18 00:21:00,29.3,30.5,61.0,70.1,71.3,32.5,31.9,33.2,42.0,47.4,47.6,31.1,40.7,47.9,48.1,33.1,32.4,0,29.8,29.8,27.7,29.4,29.6,61.0,71.9,72.7,34.1,34.5,31.5,32.1,31.1,31.7,31.1,30.6,33.1,32.4,60.0,70.5,13.3,32.6,60.0,68.9,13.2,33.9,60.1,68.8,13.2,32.3,60.0,68.5,13.3,32.1,27.9,61.3,71.0,57.8,18.0,12.3,32.2,32.5,34.7,28.8
2026-06-18 00:21:30,29.3,30.5,61.0,70.2,70,32.5,31.9,33.2,41.9,47.4,47.6,31.1,40.7,47.9,48.1,33.1,32.3,0,29.8,29.8,27.8,29.4,29.6,61.1,71.9,70,34.0,34.5,31.5,32.1,31.0,31.6,31.1,30.6,33.1,32.4,60.0,70.6,13.6,32.7,60.1,69.0,13.6,34.0,60.0,68.9,13.6,32.4,60.0,68.6,13.6,32.2,27.9,61.3,71.1,57.8,18.6,12.7,32.2,32.5,34.7,28.7
2026-06-18 00:22:00,29.3,30.5,61.0,70.3,70,32.5,31.9,33.2,41.9,47.4,47.6,31.1,40.6,47.9,48.2,33.1,32.3,0,29.8,29.8,27.7,29.4,29.6,61.1,71.9,70,34.0,34.5,31.5,32.1,31.0,31.7,31.1,30.7,33.1,32.4,60.1,70.7,14.1,32.8,60.0,69.1,14.0,34.0,60.0,68.9,14.0,32.6,60.1,68.6,13.9,32.6,27.9,61.4,71.2,57.8,18.7,12.6,32.4,32.7,34.7,28.6
2026-06-18 00:22:30,29.3,30.5,61.1,70.2,70,32.5,31.9,33.2,41.9,47.4,47.6,31.1,40.7,47.9,48.1,33.1,32.4,0,29.8,29.8,27.8,29.4,29.6,61.1,71.8,70,34.0,34.5,31.5,32.1,31.0,31.6,31.1,30.6,33.0,32.3,60.0,70.8,13.9,32.6,59.9,69.2,13.6,33.8,60.0,69.0,13.5,31.9,59.9,68.7,13.8,31.8,27.9,61.4,71.2,57.8,18.3,12.2,32.4,32.5,34.7,28.7
2026-06-18 00:23:00,29.3,30.5,61.1,70.3,70,32.5,31.9,33.2,41.9,47.4,47.5,31.1,40.7,47.9,48.2,33.1,32.4,0,29.7,29.7,27.7,29.4,29.6,61.1,71.6,70,34.0,34.5,31.5,32.0,31.0,31.6,31.1,30.6,33.0,32.3,59.9,70.8,13.3,32.2,60.0,69.2,13.0,33.8,60.0,69.1,12.9,31.7,59.9,68.8,13.4,31.8,27.9,61.3,71.2,57.8,17.3,11.6,32.0,32.2,34.7,28.7
2026-06-18 00:23:30,29.3,30.5,61.1,70.4,70,32.5,31.9,33.2,41.9,47.4,47.6,31.1,40.7,47.9,48.1,33.1,32.3,0,29.8,29.8,27.7,29.4,29.6,61.1,71.5,70,34.0,34.5,31.5,32.0,31.0,31.6,31.0,30.6,33.1,32.4,59.9,70.8,12.7,32.2,60.0,69.3,12.3,33.7,59.9,69.1,12.2,31.5,59.9,68.8,12.9,31.6,27.9,61.3,71.2,57.7,16.6,11.1,31.9,32.1,34.6,28.7
2026-06-18 00:24:00,29.3,30.5,61.0,70.6,70,32.5,31.9,33.2,42.0,47.4,47.6,31.1,40.6,47.9,48.2,33.1,32.3,0,29.7,29.8,27.7,29.4,29.6,61.0,71.4,70,34.0,34.5,31.5,32.0,31.0,31.7,31.1,30.6,33.1,32.3,60.0,70.8,12.2,32.3,59.9,69.3,11.9,33.7,60.0,69.1,11.9,32.1,59.9,68.9,12.5,31.6,27.9,61.3,71.2,57.7,16.4,11.2,31.7,32.0,34.6,28.8
2026-06-18 00:24:30,29.3,30.5,61.0,70.7,70,32.5,31.9,33.2,41.9,47.4,47.6,31.1,40.6,47.9,48.1,33.1,32.4,0,29.8,29.7,27.7,29.4,29.6,61.0,71.3,70,34.0,34.4,31.5,32.0,31.0,31.6,31.0,30.6,33.1,32.3,60.0,70.9,12.3,32.7,60.0,69.3,12.2,33.8,60.0,69.1,12.2,32.5,60.0,68.8,12.5,32.2,27.9,61.3,71.3,57.7,16.6,11.3,32.0,32.4,34.6,28.7
2026-06-18 00:25:00,29.3,30.5,61.0,70.8,70,32.5,31.9,33.2,42.0,47.4,47.6,31.1,40.6,47.9,48.1,33.1,32.3,0,29.7,29.8,27.7,29.4,29.6,60.9,71.2,70,34.0,34.4,31.5,32.0,31.0,31.6,31.0,30.6,33.0,32.3,60.0,70.9,12.5,32.6,60.0,69.3,12.4,34.0,60.0,69.1,12.3,32.6,59.9,68.8,12.6,32.0,27.8,61.4,71.4,57.8,17.1,11.6,32.2,32.5,34.6,28.8
2026-06-18 00:25:30,29.3,30.5,61.0,70.9,70,32.5,31.9,33.1,41.9,47.4,47.6,31.1,40.7,47.9,48.1,33.1,32.3,0,29.7,29.7,27.8,29.4,29.6,61.0,71.1,70,34.0,34.5,31.4,32.0,31.0,31.6,31.1,30.6,33.0,32.3,60.0,71.0,12.8,32.5,60.1,69.4,12.7,34.1,60.0,69.2,12.7,32.6,60.1,68.9,12.8,32.6,27.8,61.4,71.5,57.8,17.5,11.9,32.2,32.6,34.6,28.7
2026-06-18 00:26:00,29.3,30.5,61.1,71.0,70,32.5,31.9,33.1,42.0,47.4,47.6,31.1,40.7,47.9,48.1,33.1,32.4,0,29.7,29.8,27.8,29.4,29.6,61.0,71.0,70,34.0,34.4,31.4,32.0,31.0,31.6,31.0,30.6,33.0,32.3,60.1,71.1,13.2,32.6,60.0,69.5,13.2,34.1,60.0,69.3,13.1,32.7,60.1,69.0,13.1,32.2,27.8,61.4,71.5,57.8,18.2,12.3,32.4,32.7,34.6,28.7
